,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
10,-228.99053955078125,880.9483642578125,997.3846435546875,1.7913531064987183,996.4356689453125,997.4877319335938,10,644.0648803710938,997.7630615234375,997.457763671875,72.07392525672913,1693259577.9353943,4.656899929046631,10030.6552734375,999.0,-0.6356527805328369,-0.06166611984372139,997.7178955078125,0.34107908606529236,999.0,10,-0.991367518901825,997.1890869140625,108,1.2064367532730103,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1000
11,798.6175537109375,965.3056030273438,997.4075317382812,1.543461799621582,996.7821655273438,997.0902709960938,11,675.6346435546875,998.0380859375,997.7102661132812,76.76196551322937,1693259582.6234345,4.653878688812256,257.6970520019531,999.0,-0.7679211497306824,-0.1614200621843338,997.6028442382812,0.5170107483863831,999.0,11,-0.8574921488761902,997.2686767578125,108,0.9424740076065063,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1100
12,768.1336059570312,859.31689453125,997.3538208007812,1.3144869804382324,986.427001953125,997.6296997070312,12,643.552001953125,997.8203735351562,997.7581176757812,81.4475576877594,1693259587.3090267,4.651092052459717,243.92164611816406,999.0,-0.6569294333457947,-0.1106804758310318,997.5474853515625,0.5325795412063599,999.0,12,-0.6856408715248108,997.3383178710938,108,1.3705793619155884,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1200
13,765.326171875,809.984375,997.357177734375,1.4489651918411255,993.425048828125,997.1288452148438,13,650.8418579101562,997.552490234375,997.3585815429688,86.1374363899231,1693259591.9989054,4.654319763183594,260.6544494628906,999.0,-0.1685914397239685,-0.4749009311199188,997.7020874023438,0.9287576079368591,999.0,13,-0.6647398471832275,997.369140625,108,0.379313200712204,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1300
14,743.3703002929688,790.9407348632812,997.3239135742188,0.5673977732658386,994.1421508789062,997.3883666992188,14,592.8818359375,997.4525146484375,997.3384399414062,90.82268953323364,1693259596.6841586,4.649773120880127,274.1658630371094,999.0,-0.5994336009025574,-0.33767685294151306,997.4338989257812,0.7233538031578064,999.0,14,-0.048687320202589035,997.3087768554688,108,1.0707409381866455,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1400
15,793.8859252929688,929.89306640625,997.478515625,0.6823291182518005,994.6692504882812,997.8102416992188,15,603.1660766601562,997.5642700195312,997.5079956054688,95.51072406768799,1693259601.372193,4.65329122543335,230.82815551757812,999.0,-0.5825983881950378,-0.23403583467006683,997.4171752929688,1.204817533493042,999.0,15,-0.17835639417171478,997.904296875,108,1.476582646369934,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1500
16,702.6585083007812,723.1672973632812,997.287109375,0.9272872805595398,996.003173828125,997.5685424804688,16,469.21624755859375,997.7916259765625,997.6385498046875,100.19642567634583,1693259606.0578947,4.65020751953125,313.98626708984375,999.0,-0.5575600862503052,-0.2555990517139435,997.4445190429688,0.8672472238540649,999.0,16,-0.3975464403629303,997.5283203125,108,1.2092736959457397,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1600
17,-229.65269470214844,871.8272094726562,997.476806640625,0.995604932308197,993.9027099609375,997.9088745117188,17,653.171875,997.9013671875,997.8509521484375,104.88483595848083,1693259610.746305,4.653289318084717,10030.701171875,999.0,-0.7303507924079895,-0.15687541663646698,997.7548217773438,0.48146143555641174,999.0,17,-0.16384920477867126,997.2529296875,108,1.7213455438613892,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1700
18,781.1389770507812,876.146728515625,997.7684936523438,3.497999668121338,996.7230224609375,997.76123046875,18,674.7005004882812,999.0375366210938,998.164306640625,109.57288670539856,1693259615.4343557,4.653342247009277,252.00802612304688,999.0,-0.8566274046897888,-0.765239417552948,998.9156494140625,1.613288164138794,999.0,18,-1.5018895864486694,997.7655639648438,108,1.6990464925765991,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1800
19,744.8176879882812,718.8180541992188,997.39892578125,3.5716137886047363,969.44189453125,997.4612426757812,19,615.5266723632812,999.0557861328125,997.5944213867188,114.2652518749237,1693259620.126721,4.657057285308838,229.855712890625,999.0,-0.19356107711791992,-0.20392346382141113,999.0103759765625,0.9949339032173157,999.0,19,-1.4767199754714966,997.7125244140625,108,0.7337163686752319,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,1900
20,735.3884887695312,808.494873046875,997.6863403320312,2.435685157775879,988.6136474609375,997.5302734375,20,566.0404052734375,998.3069458007812,997.7340087890625,118.95428967475891,1693259624.8157587,4.652841567993164,292.0158996582031,999.0,-0.6233734488487244,-0.13379089534282684,998.1249389648438,0.8095942735671997,999.0,20,-1.2282967567443848,997.5873413085938,108,1.236853003501892,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2000
21,740.1268310546875,835.80810546875,997.2568359375,2.7668380737304688,979.2838745117188,997.5328979492188,21,652.2891845703125,998.2927856445312,997.3528442382812,123.64535903930664,1693259629.506828,4.656445026397705,298.828857421875,999.0,-0.101612389087677,-0.09021569788455963,998.3818359375,0.5116776823997498,999.0,21,-1.3018840551376343,997.3367309570312,108,0.7170511484146118,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2100
22,-240.69882202148438,838.3839721679688,997.6243286132812,1.6414049863815308,986.656494140625,997.71826171875,22,681.4788208007812,998.2212524414062,998.0545043945312,128.3357937335968,1693259634.1972628,4.6551008224487305,10029.427734375,999.0,-0.18862681090831757,-0.22136755287647247,998.2546997070312,0.7335239052772522,999.0,22,-0.3175389766693115,997.4340209960938,108,0.9820780158042908,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2200
23,794.9002075195312,887.8870849609375,998.6976318359375,3.0110714435577393,996.8042602539062,998.6433715820312,23,686.4029541015625,998.8804321289062,998.8714599609375,133.02681875228882,1693259638.8882878,4.657066345214844,233.1263427734375,999.0,-1.3021280765533447,-1.5672862529754639,998.6266479492188,3.069277286529541,999.0,23,-1.300668478012085,998.4205322265625,108,3.029498815536499,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2300
24,768.2448120117188,853.41064453125,998.46484375,3.944971799850464,993.3895263671875,998.2791137695312,24,566.317626953125,999.1151123046875,998.5049438476562,137.71431040763855,1693259643.5757794,4.653545379638672,233.50083923339844,999.0,-0.7593230605125427,-0.7302048206329346,999.1159057617188,2.3188304901123047,999.0,24,-1.7462513446807861,998.5015869140625,108,2.1202609539031982,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2400
25,753.7615356445312,815.378173828125,998.665771484375,3.6041836738586426,987.1097412109375,998.4225463867188,25,616.3375854492188,998.6828002929688,998.66943359375,142.40414142608643,1693259648.2656105,4.654942512512207,244.63595581054688,999.0,-1.4187804460525513,-0.7485302090644836,998.8451538085938,2.4403111934661865,999.0,25,-1.6771574020385742,998.6091918945312,108,2.9233059883117676,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2500
26,-253.3403778076172,841.7239990234375,998.9728393554688,3.435659170150757,992.9102783203125,998.7177734375,26,626.6491088867188,999.4232788085938,999.129150390625,147.09123182296753,1693259652.9527009,4.654284477233887,10028.947265625,999.0,-0.7526747584342957,-1.556867241859436,998.8935546875,3.323394775390625,999.0,26,-1.458720326423645,998.6838989257812,108,2.5532777309417725,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2600
27,835.258544921875,978.525146484375,998.6375732421875,3.4234139919281006,997.2786865234375,998.5075073242188,27,704.9041748046875,999.0812377929688,998.6431274414062,151.8099286556244,1693259657.6713977,4.6827778816223145,230.8575439453125,999.0,-1.3378450870513916,-1.4082568883895874,998.9633178710938,3.228405714035034,999.0,27,-1.3762171268463135,998.7341918945312,108,2.9327232837677,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2700
28,778.0823364257812,846.0071411132812,998.9570922851562,3.2295970916748047,991.4573974609375,998.947265625,28,639.20849609375,999.1577758789062,998.9846801757812,156.5221290588379,1693259662.383598,4.678464889526367,230.4913787841797,999.0,-1.305144190788269,-1.8161629438400269,998.7741088867188,3.968315839767456,999.0,28,-1.3686283826828003,999.0702514648438,108,3.335653066635132,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2800
29,730.3566284179688,798.9577026367188,998.5625,2.7350659370422363,985.7186889648438,998.3668823242188,29,591.725341796875,999.11279296875,998.621337890625,161.23537755012512,1693259667.0968466,4.679654598236084,275.60174560546875,999.0,-1.6385971307754517,-1.3470430374145508,998.8255004882812,3.0675270557403564,999.0,29,-0.825207531452179,998.6375122070312,108,3.08835768699646,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,2900
30,730.9263916015625,800.2843017578125,998.6446533203125,3.4118614196777344,987.0234375,998.7998046875,30,566.4337158203125,999.1627807617188,999.0230102539062,165.9466917514801,1693259671.8081608,4.676756381988525,282.2932434082031,999.0,-1.5599242448806763,-1.7357109785079956,998.9564819335938,3.3886303901672363,999.0,30,-1.3693058490753174,998.5701293945312,108,3.4439735412597656,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3000
31,765.3065185546875,845.7073974609375,998.6997680664062,3.0897793769836426,989.3787841796875,998.2169189453125,31,669.3339233398438,998.7847900390625,998.7713012695312,170.6596405506134,1693259676.5211096,4.6804327964782715,256.91766357421875,999.0,-1.6873983144760132,-1.2652629613876343,998.5338134765625,2.736462354660034,999.0,31,-1.4711519479751587,998.3842163085938,108,2.9867630004882812,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3100
32,743.093994140625,809.888427734375,998.819580078125,5.020338535308838,992.6510009765625,998.9138793945312,32,592.7744140625,999.7422485351562,999.1552734375,175.3708028793335,1693259681.232272,4.676210880279541,261.6146240234375,999.0,-0.7788755297660828,-1.369989037513733,999.6683959960938,3.163363218307495,999.0,32,-2.2660744190216064,998.7111206054688,108,2.783867597579956,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3200
33,755.4773559570312,859.8297119140625,998.8986206054688,5.340297698974609,993.668212890625,998.4826049804688,33,666.9757080078125,999.4057006835938,998.9014892578125,180.0840084552765,1693259685.9454775,4.679434776306152,277.07781982421875,999.0,-0.8044638633728027,-0.6909636855125427,998.9591064453125,2.464162826538086,999.0,33,-3.296794891357422,998.6881103515625,108,2.3743178844451904,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3300
34,-246.65359497070312,777.2064819335938,999.0496826171875,5.90980339050293,989.4420776367188,998.47265625,34,572.3748779296875,1000.0003051757812,999.2249145507812,184.79252219200134,1693259690.6539912,4.677167892456055,10028.234375,999.0,-0.8518949747085571,-1.3321541547775269,1000.0798950195312,3.440504550933838,999.0,34,-2.7441351413726807,999.02587890625,108,2.410994291305542,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3400
35,797.3390502929688,879.2784423828125,999.8856201171875,4.371288776397705,997.4301147460938,1000.1776733398438,35,692.47607421875,1000.4249267578125,1000.0908813476562,189.4952893257141,1693259695.3567584,4.669013023376465,233.3231964111328,999.0,-2.249152660369873,-1.8064695596694946,999.1112670898438,4.765026092529297,999.0,35,-2.1729562282562256,999.8724975585938,108,5.512851715087891,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3500
36,774.7400512695312,845.1183471679688,999.9108276367188,4.288372993469238,987.8350830078125,1000.0700073242188,36,701.6875,1000.226318359375,999.9114990234375,194.21005606651306,1693259700.071525,4.68131160736084,253.47560119628906,999.0,-1.9560215473175049,-2.5233004093170166,998.6251831054688,5.330403804779053,999.0,36,-2.5798416137695312,999.7210083007812,108,5.111945629119873,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3600
37,-238.513671875,869.0899047851562,999.8057861328125,4.665586948394775,990.704833984375,999.9426879882812,37,589.7254638671875,1000.0271606445312,999.8381958007812,198.92442107200623,1693259704.78589,4.6806511878967285,10029.3134765625,999.0,-2.320565700531006,-2.8388915061950684,999.4666137695312,5.248606204986572,999.0,37,-2.1125895977020264,999.3248901367188,108,5.3495378494262695,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3700
38,-238.7586669921875,867.027099609375,999.8980712890625,5.765313625335693,991.0186767578125,999.7041015625,38,629.9476318359375,1000.77392578125,1000.3167114257812,203.63515734672546,1693259709.4966264,4.675788402557373,10029.7470703125,999.0,-2.216766119003296,-2.2401092052459717,1000.2401733398438,5.38142728805542,999.0,38,-2.4408671855926514,1000.0567626953125,108,5.004658222198486,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3800
39,798.18359375,906.5537109375,1000.3062744140625,5.511509895324707,996.8306884765625,998.5404663085938,39,701.0796508789062,1000.4412231445312,1000.3497314453125,208.347984790802,1693259714.2094538,4.678102493286133,247.53656005859375,999.0,-0.12728574872016907,-1.8766285181045532,1000.1619262695312,5.141611576080322,999.0,39,-2.2639377117156982,1000.1784057617188,108,1.754903793334961,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,3900
40,748.427490234375,883.486083984375,1000.1569213867188,5.330192565917969,990.9468994140625,999.916015625,40,590.876708984375,1000.2899780273438,1000.227294921875,213.0589416027069,1693259718.9204106,4.677213191986084,303.19970703125,999.0,-1.9380617141723633,-2.3527286052703857,1000.2660522460938,4.796507358551025,999.0,40,-1.979657530784607,999.3595581054688,108,4.940958499908447,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4000
41,-279.1141357421875,847.6044921875,1000.2550048828125,5.461400508880615,995.9285278320312,1000.3785400390625,41,512.968505859375,1000.4273071289062,1000.3565063476562,217.77299284934998,1693259723.6344619,4.680369853973389,10026.5283203125,999.0,-1.9792890548706055,-2.001896858215332,1000.1793823242188,5.219049453735352,999.0,41,-2.19557523727417,1000.1298828125,108,5.4428324699401855,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4100
42,-167.628662109375,969.7314453125,1000.279296875,5.0879058837890625,997.2739868164062,1000.2234497070312,42,701.8492431640625,1000.4192504882812,1000.3522338867188,222.48250436782837,1693259728.3439734,4.6776299476623535,10035.755859375,999.0,-2.152277946472168,-2.256002902984619,999.8217163085938,5.337457180023193,999.0,42,-2.1788413524627686,999.9963989257812,108,5.4628520011901855,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4200
43,832.3173217773438,963.5197143554688,1000.0476684570312,5.536342620849609,997.8785400390625,1000.1856689453125,43,703.7979736328125,1000.6201171875,1000.4902954101562,227.1944694519043,1693259733.0559385,4.680008888244629,201.3960418701172,999.0,-2.3283333778381348,-3.974202871322632,1000.6892700195312,3.856215715408325,999.0,43,-1.76055109500885,996.7984619140625,108,5.600441932678223,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4300
44,777.751708984375,884.4038696289062,1000.0391845703125,5.24215030670166,995.592041015625,999.9283447265625,44,673.9954833984375,1000.29052734375,1000.116943359375,231.9055187702179,1693259737.7669878,4.680166244506836,296.9979553222656,999.0,-2.3766591548919678,-2.8937976360321045,999.7799072265625,4.4593634605407715,999.0,44,-2.3763062953948975,998.4789428710938,108,5.390869140625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4400
45,783.1563720703125,859.1300048828125,1000.0372924804688,5.752121925354004,991.9424438476562,999.8488159179688,45,682.8934936523438,1000.4271240234375,1000.386962890625,236.61974668502808,1693259742.4812157,4.677993297576904,243.0513458251953,999.0,-2.151926040649414,-2.349034070968628,999.2403564453125,5.1128926277160645,999.0,45,-3.428838014602661,999.67822265625,108,5.08711051940918,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4500
46,757.7496948242188,875.5361328125,1000.2320556640625,4.957091808319092,987.728515625,997.4534301757812,46,638.1524047851562,1000.3692626953125,1000.35791015625,241.32881426811218,1693259747.1902833,4.6766533851623535,262.80523681640625,999.0,-2.9038829803466797,-2.161686420440674,999.9631958007812,4.6114349365234375,999.0,46,-1.907732605934143,999.3644409179688,108,3.439955949783325,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4600
47,729.1296997070312,834.0142822265625,1000.1146850585938,5.666637420654297,995.6665649414062,999.9224853515625,47,530.62158203125,1000.1356201171875,1000.123779296875,246.0410442352295,1693259751.9025133,4.680660724639893,304.525390625,999.0,-2.2151780128479004,-2.254586696624756,1000.10302734375,5.1418137550354,999.0,47,-2.478666305541992,999.8041381835938,108,5.22427225112915,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4700
48,759.4461059570312,763.7646484375,999.8805541992188,5.089856147766113,984.1468505859375,999.4262084960938,48,660.773681640625,1000.4515380859375,999.9007568359375,250.7533323764801,1693259756.6148014,4.677848815917969,227.7884979248047,999.0,-2.81115984916687,-2.407651662826538,1000.0775756835938,4.63270902633667,999.0,48,-1.9285118579864502,999.1383666992188,108,5.323287487030029,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4800
49,782.1473999023438,873.3037109375,1000.31103515625,5.594869613647461,992.2607421875,999.7443237304688,49,635.0093994140625,1000.5330200195312,1000.4976806640625,255.46634697914124,1693259761.327816,4.6803812980651855,273.8612976074219,999.0,-2.177995443344116,-1.9111868143081665,1000.5445556640625,5.034577369689941,999.0,49,-1.9649540185928345,1000.0383911132812,108,5.007421970367432,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,4900
50,724.8621826171875,847.65625,1000.1061401367188,4.482476711273193,991.2700805664062,999.73779296875,50,586.2279052734375,1000.5707397460938,1000.191650390625,260.1760833263397,1693259766.0375524,4.678472518920898,329.2610168457031,999.0,-2.3481719493865967,-2.1560466289520264,999.4113159179688,5.293325424194336,999.0,50,-1.9852781295776367,1000.0515747070312,108,5.170095443725586,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5000
51,792.1824340820312,930.669189453125,1000.1113891601562,5.5082902908325195,989.7468872070312,1000.0807495117188,51,684.2440185546875,1000.2662963867188,1000.113525390625,264.89051580429077,1693259770.7519848,4.679898262023926,261.4106750488281,999.0,-2.4923512935638428,-2.3895890712738037,1000.4039306640625,5.616400241851807,999.0,51,-2.018578290939331,1000.14111328125,108,5.659545421600342,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5100
52,692.4493408203125,796.387451171875,1000.29931640625,5.413144588470459,981.023193359375,1000.3737182617188,52,526.32177734375,1000.7720336914062,1000.6641845703125,269.60207319259644,1693259775.4635422,4.677011966705322,367.36651611328125,999.0,-2.044593334197998,-0.8149205446243286,1000.431640625,3.5508689880371094,999.0,52,-1.8935348987579346,999.6513061523438,108,5.504502296447754,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5200
53,-224.61175537109375,894.4527587890625,1000.308349609375,4.940327167510986,994.948486328125,1000.1923217773438,53,654.4403076171875,1000.4850463867188,1000.3872680664062,274.3152689933777,1693259780.176738,4.680630683898926,10030.720703125,999.0,-2.349496841430664,-2.5175039768218994,999.9384155273438,5.107417106628418,999.0,53,-1.9168624877929688,999.5040893554688,108,5.627835273742676,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5300
54,778.9679565429688,867.384033203125,1000.2530517578125,5.550782680511475,996.3194580078125,1000.2649536132812,54,637.7086791992188,1000.5313110351562,1000.2896118164062,279.02562141418457,1693259784.8870904,4.677978992462158,240.9844970703125,999.0,-1.9553333520889282,-1.9356861114501953,1000.5253295898438,5.270907402038574,999.0,54,-1.9399112462997437,1000.2504272460938,108,5.308007717132568,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5400
55,-267.2471008300781,877.3499755859375,999.9235229492188,5.417100429534912,987.9746704101562,999.6431884765625,55,566.7435913085938,1000.5980224609375,1000.02001953125,283.7400252819061,1693259789.6014943,4.680037021636963,10027.7333984375,999.0,-2.0908238887786865,-2.3193166255950928,1000.4358520507812,5.17463493347168,999.0,55,-1.8964487314224243,999.7688598632812,108,4.817939281463623,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5500
56,829.335693359375,945.6514282226562,1000.2791137695312,5.736185550689697,996.84765625,1000.03857421875,56,705.7476196289062,1000.6245727539062,1000.444091796875,288.4504964351654,1693259794.3119655,4.6763834953308105,226.59974670410156,999.0,-2.551342725753784,-2.419433116912842,1000.4135131835938,4.900895118713379,999.0,56,-2.2365128993988037,999.3969116210938,108,5.6764235496521,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5600
57,-1236.6707763671875,837.5701293945312,1000.1286010742188,5.582439422607422,995.204833984375,1000.2512817382812,57,606.9627685546875,1000.722412109375,1000.3618774414062,293.16298055648804,1693259799.0244496,4.677407741546631,14110.8984375,999.0,-1.92119300365448,-2.431173801422119,1000.5565795898438,4.756074905395508,999.0,57,-1.9411062002182007,999.23974609375,108,5.257972240447998,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5700
58,846.3987426757812,979.7645263671875,1000.3037719726562,5.47653865814209,998.154052734375,998.2976684570312,58,708.4594116210938,1000.9471435546875,1000.4178466796875,297.8742563724518,1693259803.7357254,4.674438953399658,232.2942657470703,999.0,-3.224271059036255,-2.3268191814422607,1000.4064331054688,4.607234954833984,999.0,58,-1.9847424030303955,999.1950073242188,108,4.604328155517578,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,5800
