,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
568,0,279.550048828125,-0.17532041668891907,568,1878.6786251068115,106,279.7737731933594,3.332798480987549,0,14014.2646484375,280.9538879394531,278.5330505371094,-1903.7271728515625,0,242.92771911621094,277.77789306640625,0,568,17.814693450927734,-0.17540423572063446,0,0,-1.7049895524978638,282.5105895996094,1692961391.2917402,-0.18209928274154663,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,56800
569,0,280.9254455566406,-0.1756685972213745,569,1882.073293209076,106,284.7829895019531,3.364701986312866,0,123.64012145996094,285.5074462890625,284.9561462402344,85.87474060058594,0,264.0741882324219,283.8138122558594,0,569,3.1321802139282227,-0.17563635110855103,0,0,-2.4578466415405273,286.1336364746094,1692961394.6864083,-0.17564086616039276,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,56900
570,0,273.69482421875,-0.17540481686592102,570,1885.42116355896,106,280.56927490234375,3.3153553009033203,0,9957.3076171875,281.35540771484375,278.4119567871094,-932.0818481445312,0,192.3813018798828,275.1820373535156,0,570,3.392855405807495,-0.1755296289920807,0,0,-2.7891147136688232,282.81121826171875,1692961398.0342786,-0.17553399503231049,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57000
571,0,277.0979919433594,-0.17559106647968292,571,1888.7762241363525,106,283.0279846191406,3.3229737281799316,0,120.490478515625,283.0335998535156,279.07867431640625,90.24166107177734,0,230.2617950439453,279.4864196777344,0,571,3.597311496734619,-0.17549650371074677,0,0,-2.9549193382263184,284.3316345214844,1692961401.3893392,-0.17559115588665009,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57100
572,0,282.0281677246094,-0.17561998963356018,572,1892.1260302066803,106,283.41680908203125,3.3193161487579346,0,113.87897491455078,285.06610107421875,278.403076171875,78.51116180419922,0,230.87222290039062,281.73260498046875,0,572,7.117496490478516,-0.1754733771085739,0,0,-1.762973666191101,285.2088317871094,1692961404.7391453,-0.17560432851314545,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57200
573,0,281.8834533691406,-0.17551089823246002,573,1895.4807288646698,106,283.92498779296875,3.324158191680908,0,14011.1650390625,284.1001281738281,281.1731872558594,-1925.0589599609375,0,199.0433349609375,280.9258728027344,0,573,7.624403953552246,-0.176475390791893,0,0,-1.8187687397003174,284.1513366699219,1692961408.093844,-0.1756577044725418,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57300
574,0,276.2393493652344,-0.17560359835624695,574,1898.8585040569305,106,282.2984924316406,3.346633195877075,0,14013.9072265625,284.1836853027344,279.3140563964844,-1906.3271484375,0,247.69093322753906,283.4935607910156,0,574,10.708950996398926,-0.17553648352622986,0,0,-0.6901588439941406,285.70965576171875,1692961411.4716191,-0.17552630603313446,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57400
575,0,281.2701110839844,-0.17556406557559967,575,1902.2235329151154,106,281.61968994140625,3.3345956802368164,0,117.73680877685547,281.6435241699219,280.5078125,75.06891632080078,0,210.78436279296875,273.0469665527344,0,575,3.6436421871185303,-0.17631395161151886,0,0,-3.3081068992614746,283.6792297363281,1692961414.836648,-0.17537669837474823,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57500
576,0,279.9378967285156,-0.17542599141597748,576,1905.594259262085,106,281.32806396484375,3.3400444984436035,0,118.45995330810547,281.91680908203125,275.8023986816406,84.2774658203125,0,239.42408752441406,279.6858825683594,0,576,5.331104278564453,-0.17550115287303925,0,0,-3.142280101776123,283.4455871582031,1692961418.2073743,-0.17551536858081818,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57600
577,0,278.5776672363281,-0.175454244017601,577,1908.939162015915,106,283.087158203125,3.315103054046631,0,119.62625885009766,284.98004150390625,275.7681579589844,87.3779296875,0,239.25616455078125,281.1733093261719,0,577,7.789737701416016,-0.17552617192268372,0,0,-2.253314256668091,285.035400390625,1692961421.552277,-0.17567932605743408,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57700
578,0,281.6401672363281,-0.1753534972667694,578,1912.295808315277,106,282.738037109375,3.3247852325439453,0,106.95059204101562,283.7143859863281,279.14239501953125,68.59947967529297,0,133.69456481933594,281.4368591308594,0,578,9.58865737915039,-0.17522023618221283,0,0,-0.22811359167099,284.32550048828125,1692961424.9089234,-0.17561107873916626,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57800
579,0,283.661376953125,-0.1756218671798706,579,1915.6517233848572,106,283.09967041015625,3.3245351314544678,0,9958.4443359375,283.99456787109375,281.893798828125,-921.954833984375,0,233.86703491210938,282.7297668457031,0,579,9.59803581237793,-0.1754433959722519,0,0,-1.6372907161712646,287.1288757324219,1692961428.2648385,-0.17570678889751434,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,57900
580,0,274.21905517578125,-0.175521582365036,580,1919.000694513321,106,280.5207824707031,3.317324638366699,0,122.10978698730469,280.61907958984375,279.5523681640625,105.68728637695312,0,252.44818115234375,279.75213623046875,0,580,23.190773010253906,-0.17564795911312103,0,0,0.7418742775917053,285.4620056152344,1692961431.6138096,-0.17553724348545074,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58000
581,0,273.92828369140625,-0.175568088889122,581,1922.3482162952423,106,278.53466796875,3.3169655799865723,0,116.0797348022461,278.9625549316406,275.803955078125,85.90966796875,0,241.27655029296875,275.4001159667969,0,581,5.807004928588867,-0.1756216138601303,0,0,-1.2754342555999756,282.3247375488281,1692961434.9613314,-0.17549017071723938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58100
582,0,281.4083251953125,-0.1757521778345108,582,1925.7085196971893,106,282.73382568359375,3.330476760864258,0,115.05329132080078,285.0140075683594,283.5418395996094,77.87749481201172,0,201.21051025390625,287.1471862792969,0,582,4.487701416015625,-0.17558197677135468,0,0,-2.7290661334991455,287.0000305175781,1692961438.3216348,-0.17372144758701324,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58200
583,0,275.777099609375,-0.1752895712852478,583,1929.0569152832031,106,278.4461975097656,3.3168139457702637,0,9956.0146484375,279.24267578125,278.8387145996094,-944.2444458007812,0,28.378704071044922,268.0689697265625,0,583,2.5192933082580566,-0.17534798383712769,0,0,-3.2661290168762207,282.05328369140625,1692961441.6700304,-0.17537067830562592,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58300
584,0,278.6338195800781,-0.1754680722951889,584,1932.4219117164612,106,285.0591125488281,3.3342833518981934,0,120.1043701171875,285.9482421875,277.7586364746094,89.07540893554688,0,232.27825927734375,278.5179748535156,0,584,8.557257652282715,-0.17429590225219727,0,0,-2.332611083984375,286.5794982910156,1692961445.0350268,-0.17545169591903687,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58400
585,0,278.9422912597656,-0.1757417470216751,585,1935.7917573451996,106,280.40216064453125,3.3371737003326416,0,9959.5546875,283.0417175292969,270.8237609863281,-910.3735961914062,0,227.23519897460938,283.3484191894531,0,585,18.384592056274414,-0.17612174153327942,0,0,-1.7346107959747314,283.4124450683594,1692961448.4048724,-0.17427460849285126,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58500
586,0,282.3150329589844,-0.17544376850128174,586,1939.134955406189,106,283.46429443359375,3.3139266967773438,0,14012.98046875,283.8497619628906,278.039794921875,-1912.80810546875,0,236.2163543701172,281.3670959472656,0,586,4.863275527954102,-0.17548729479312897,0,0,-2.750274658203125,284.1047058105469,1692961451.7480705,-0.17549236118793488,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58600
587,0,280.3818359375,-0.17539671063423157,587,1942.4957513809204,106,283.5643005371094,3.3305399417877197,0,14013.1904296875,285.1179504394531,277.6414489746094,-1911.2362060546875,0,249.71954345703125,284.9045104980469,0,587,9.178178787231445,-0.17552919685840607,0,0,-2.7112696170806885,286.79693603515625,1692961455.1088665,-0.1754651814699173,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58700
588,0,282.11529541015625,-0.17549827694892883,588,1945.8541667461395,106,283.0906677246094,3.3272061347961426,0,119.85578918457031,283.27593994140625,277.64935302734375,73.1109848022461,0,246.42572021484375,281.5188293457031,0,588,2.120026111602783,-0.17537139356136322,0,0,-4.368539810180664,284.5234680175781,1692961458.4672818,-0.1755744218826294,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58800
589,0,280.9322814941406,-0.17565453052520752,589,1949.2150738239288,106,283.1885070800781,3.3287272453308105,0,9959.0634765625,284.2282409667969,278.45196533203125,-916.1044921875,0,246.61251831054688,282.56427001953125,0,589,4.360965728759766,-0.1763019859790802,0,0,-2.250331163406372,284.4752197265625,1692961461.828189,-0.1756419986486435,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,58900
590,0,283.0810852050781,-0.1756017655134201,590,1952.513775587082,106,281.2508544921875,3.263725996017456,0,9957.2900390625,283.9910583496094,274.94097900390625,-932.6714477539062,0,136.01731872558594,277.0834655761719,0,590,2.2227697372436523,-0.17519977688789368,0,0,-2.9605648517608643,285.0836181640625,1692961465.1268907,-0.1765669733285904,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59000
591,0,276.3353576660156,-0.1757022887468338,591,1955.80890750885,106,278.41168212890625,3.2625491619110107,0,9957.7626953125,282.3403015136719,274.5896911621094,-928.2639770507812,0,190.8147430419922,283.50201416015625,0,591,4.09196662902832,-0.17557726800441742,0,0,-4.657751083374023,283.78228759765625,1692961468.4220226,-0.17554602026939392,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59100
592,0,278.6485290527344,-0.17550043761730194,592,1959.1039066314697,106,284.16650390625,3.2605233192443848,0,115.18928527832031,284.5343322753906,282.9468688964844,72.00222778320312,0,194.6478729248047,283.58563232421875,0,592,2.6168875694274902,-0.1755571812391281,0,0,-3.1655538082122803,284.9715576171875,1692961471.7170217,-0.17528624832630157,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59200
593,0,277.50787353515625,-0.17568151652812958,593,1962.4036283493042,106,278.3827819824219,3.2659826278686523,0,116.72246551513672,279.5098571777344,278.0669860839844,79.9673080444336,0,198.90396118164062,279.09637451171875,0,593,7.844110012054443,-0.17550182342529297,0,0,-3.2900874614715576,279.9291076660156,1692961475.0167434,-0.17543207108974457,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59300
594,0,281.6983337402344,-0.1755499392747879,594,1965.7021367549896,106,283.1021728515625,3.2643704414367676,0,118.76701354980469,283.1390075683594,280.9359436035156,100.82991790771484,0,232.29052734375,281.4811096191406,0,594,21.647823333740234,-0.17558744549751282,0,0,-0.148970365524292,283.89617919921875,1692961478.3152518,-0.17557251453399658,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59400
595,0,283.2032775878906,-0.1756265014410019,595,1968.995278120041,106,281.4137878417969,3.2603585720062256,0,114.08071899414062,283.4316711425781,281.6440734863281,67.57461547851562,0,150.74876403808594,278.0238342285156,0,595,3.0343825817108154,-0.17536678910255432,0,0,-3.1751413345336914,285.1033935546875,1692961481.6083932,-0.17567425966262817,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59500
596,0,279.2854309082031,-0.1756129115819931,596,1972.2913892269135,106,280.3085021972656,3.2621054649353027,0,9958.666015625,284.20208740234375,280.9035949707031,-919.5155029296875,0,227.74826049804688,279.3631896972656,0,596,7.4061689376831055,-0.17543217539787292,0,0,-2.7523584365844727,285.1239929199219,1692961484.9045043,-0.1755675971508026,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59600
597,0,280.3800354003906,-0.17551541328430176,597,1975.5831027030945,106,279.04205322265625,3.2577786445617676,0,9958.8134765625,279.9542236328125,278.5304260253906,-918.1884765625,0,237.7591094970703,276.0330810546875,0,597,4.28733491897583,-0.17563731968402863,0,0,-2.4642603397369385,283.1181640625,1692961488.1962178,-0.17563673853874207,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59700
598,0,282.2438659667969,-0.17537961900234222,598,1978.8761856555939,106,281.0638427734375,3.2589478492736816,0,119.80147552490234,282.0582275390625,276.6747741699219,86.75453186035156,0,249.1798553466797,274.678955078125,0,598,10.280630111694336,-0.17570219933986664,0,0,-1.5745466947555542,282.1170959472656,1692961491.4893007,-0.1757025271654129,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59800
599,0,282.6734619140625,-0.17552994191646576,599,1982.1696138381958,106,280.7825927734375,3.2573401927948,0,114.62801361083984,280.960205078125,278.6527099609375,74.49359893798828,0,197.21185302734375,280.1385192871094,0,599,1.552833080291748,-0.17563307285308838,0,0,-3.35446834564209,284.41162109375,1692961494.782729,-0.17561979591846466,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,59900
600,0,273.1683044433594,-0.17519225180149078,600,1985.463470697403,106,283.2192077636719,3.260446071624756,0,9958.08984375,283.42474365234375,265.6136169433594,-924.7720336914062,0,196.80384826660156,281.5428771972656,0,600,5.159257888793945,-0.17549557983875275,0,0,-2.6024558544158936,283.5988464355469,1692961498.0765858,-0.17521576583385468,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60000
601,0,282.31207275390625,-0.1757107824087143,601,1988.7556145191193,106,285.0486145019531,3.2580721378326416,0,117.75027465820312,285.80438232421875,283.2308044433594,80.44578552246094,0,230.8269805908203,281.4510498046875,0,601,4.159336566925049,-0.17553682625293732,0,0,-2.750247001647949,286.9610900878906,1692961501.3687296,-0.1755538135766983,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60100
602,0,282.68560791015625,-0.17559927701950073,602,1992.0512917041779,106,284.3302917480469,3.2617082595825195,0,114.45991516113281,284.3326416015625,282.36322021484375,81.02253723144531,0,207.29165649414062,277.60455322265625,0,602,15.583293914794922,-0.1756402999162674,0,0,-1.5162153244018555,285.1889343261719,1692961504.6644068,-0.17546050250530243,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60200
603,0,277.1527099609375,-0.17536695301532745,603,1995.345321893692,106,277.6534423828125,3.2604494094848633,0,9956.9697265625,279.0906066894531,268.147705078125,-935.1907348632812,0,97.274169921875,273.42535400390625,0,603,1.6606513261795044,-0.17523133754730225,0,0,-3.209259271621704,279.6325988769531,1692961507.958437,-0.17562425136566162,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60300
604,0,277.2282409667969,-0.175506129860878,604,1998.6400182247162,106,280.9792785644531,3.2615857124328613,0,119.97103118896484,281.18145751953125,272.5115661621094,85.11499786376953,0,237.1098175048828,280.5967712402344,0,604,7.01036262512207,-0.17550942301750183,0,0,-1.2746621370315552,284.0689392089844,1692961511.2531333,-0.17554323375225067,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60400
605,0,270.3932189941406,-0.17560014128684998,605,2001.9358718395233,106,280.75726318359375,3.2622249126434326,0,119.68461608886719,282.1709289550781,273.7734375,100.5455551147461,0,244.92784118652344,278.8456726074219,0,605,17.009925842285156,-0.17556744813919067,0,0,-2.401843547821045,282.4160461425781,1692961514.548987,-0.17529717087745667,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60500
606,0,277.3852233886719,-0.17533348500728607,606,2005.2286965847015,106,277.6618957519531,3.259122371673584,0,107.20745849609375,277.8126525878906,272.9518127441406,63.57316207885742,0,112.29084777832031,282.1536560058594,0,606,2.671868324279785,-0.17563676834106445,0,0,-3.847774028778076,283.42926025390625,1692961517.8418117,-0.17541691660881042,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60600
607,0,276.7566833496094,-0.17574991285800934,607,2008.525622844696,106,280.46160888671875,3.261237621307373,0,118.66106414794922,282.6246032714844,273.5175476074219,90.20989227294922,0,219.4941864013672,280.05322265625,0,607,17.180816650390625,-0.1756194680929184,0,0,-1.4739142656326294,282.7686767578125,1692961521.138738,-0.17558126151561737,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60700
608,0,281.2822265625,-0.17555944621562958,608,2011.8208706378937,106,279.6730651855469,3.2615807056427,0,111.17207336425781,282.16943359375,278.4750671386719,69.30382537841797,0,97.87127685546875,284.8682556152344,0,608,6.104448318481445,-0.17556199431419373,0,0,-2.341402530670166,286.76666259765625,1692961524.4339857,-0.17567530274391174,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60800
609,0,274.9803161621094,-0.1755123734474182,609,2015.1144831180573,106,282.9887390136719,3.261431932449341,0,114.34671783447266,283.012451171875,282.6627197265625,73.6885757446289,0,193.3476104736328,278.8273620605469,0,609,1.145789623260498,-0.17556922137737274,0,0,-2.5989019870758057,283.1578063964844,1692961527.7275982,-0.17557482421398163,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,60900
610,0,282.41339111328125,-0.17572632431983948,610,2018.4079308509827,106,280.3321533203125,3.2619025707244873,0,112.46492004394531,283.59576416015625,277.2960205078125,80.15998077392578,0,207.74070739746094,282.5560607910156,0,610,7.118019104003906,-0.17561253905296326,0,0,-2.440153121948242,285.0767822265625,1692961531.021046,-0.17575721442699432,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61000
611,0,284.7049560546875,-0.17559732496738434,611,2021.7048332691193,106,283.2311096191406,3.264315366744995,0,9960.4130859375,285.3186950683594,274.80035400390625,-902.4149780273438,0,244.0681610107422,282.4653015136719,0,611,17.135725021362305,-0.1754917949438095,0,0,-1.2307294607162476,285.8543395996094,1692961534.3179483,-0.17559154331684113,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61100
612,0,284.27874755859375,-0.17561347782611847,612,2025.0016469955444,106,283.8126220703125,3.264191150665283,0,116.85359191894531,284.1776123046875,279.017333984375,80.5060043334961,0,219.38446044921875,282.9565124511719,0,612,5.298097610473633,-0.17568257451057434,0,0,-1.402911901473999,284.59130859375,1692961537.614762,-0.17549656331539154,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61200
613,0,276.29718017578125,-0.17577029764652252,613,2028.295545578003,106,282.62640380859375,3.2619924545288086,0,118.7823715209961,283.5382385253906,281.5802917480469,81.3330307006836,0,240.19882202148438,283.0567626953125,0,613,4.212021827697754,-0.17538921535015106,0,0,-2.6934287548065186,285.3211975097656,1692961540.9086607,-0.17553919553756714,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61300
614,0,281.75335693359375,-0.17538969218730927,614,2031.592431306839,106,283.99725341796875,3.2640037536621094,0,110.89411163330078,284.0782775878906,278.5532531738281,69.56969451904297,0,142.95213317871094,277.57330322265625,0,614,3.591893196105957,-0.17539845407009125,0,0,-2.7967915534973145,284.40625,1692961544.2055464,-0.1755828708410263,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61400
615,0,275.2460632324219,-0.17554597556591034,615,2034.8911712169647,106,283.369140625,3.266087532043457,0,112.05291748046875,285.28143310546875,280.9446716308594,67.16505432128906,0,103.37158203125,280.9176940917969,0,615,4.041004180908203,-0.1756485402584076,0,0,-3.2486612796783447,285.4110412597656,1692961547.5042863,-0.1754990667104721,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61500
616,0,279.8330993652344,-0.17557160556316376,616,2038.1875793933868,106,284.33709716796875,3.2629053592681885,0,121.79342651367188,285.1066589355469,283.3514404296875,90.04497528076172,0,247.77830505371094,282.0278625488281,0,616,8.830327987670898,-0.17555052042007446,0,0,-2.4169774055480957,285.7670593261719,1692961550.8006945,-0.17548000812530518,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61600
617,0,282.16510009765625,-0.17527125775814056,617,2041.4865956306458,106,281.3256530761719,3.2649879455566406,0,9958.330078125,282.6012878417969,280.6658020019531,-922.5888671875,0,220.23455810546875,281.4785461425781,0,617,9.791062355041504,-0.17557816207408905,0,0,-2.8702073097229004,282.949462890625,1692961554.0997107,-0.1755751222372055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61700
618,0,282.7314147949219,-0.17539694905281067,618,2044.7826993465424,106,279.64697265625,3.2633769512176514,0,119.4073715209961,281.78955078125,274.3628845214844,86.60980224609375,0,236.11676025390625,279.9004821777344,0,618,10.445213317871094,-0.1755766123533249,0,0,-2.2895498275756836,283.7857360839844,1692961557.3958144,-0.17563505470752716,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61800
619,0,282.3482360839844,-0.175542950630188,619,2048.080428123474,106,280.970458984375,3.263491153717041,0,114.0569076538086,281.28314208984375,278.3130798339844,73.31754302978516,0,195.8973846435547,282.7323913574219,0,619,6.503989219665527,-0.17239432036876678,0,0,-3.014824390411377,284.8142395019531,1692961560.6935432,-0.1755409687757492,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,61900
620,0,284.0799865722656,-0.17566438019275665,620,2051.378654718399,106,281.9550476074219,3.264557123184204,0,113.75127410888672,284.7564392089844,281.05059814453125,85.43327331542969,0,219.21978759765625,275.5821228027344,0,620,15.756034851074219,-0.17556779086589813,0,0,-0.6073588132858276,285.8340759277344,1692961563.9917698,-0.1754504293203354,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62000
621,0,281.4474792480469,-0.17560705542564392,621,2054.6801478862762,106,283.4515380859375,3.267134666442871,0,14011.529296875,285.062744140625,276.6366882324219,-1922.72412109375,0,216.97723388671875,279.613037109375,0,621,2.743295431137085,-0.17566929757595062,0,0,-3.32592511177063,285.9913330078125,1692961567.293263,-0.17560690641403198,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62100
622,0,279.1746520996094,-0.17544415593147278,622,2057.9780735969543,106,280.2376708984375,3.264784097671509,0,120.25623321533203,283.346435546875,278.3329772949219,90.88042449951172,0,239.9835968017578,283.3199768066406,0,622,10.966228485107422,-0.1754360944032669,0,0,-1.3163461685180664,284.3688659667969,1692961570.5911887,-0.17558985948562622,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62200
623,0,271.44287109375,-0.1755845844745636,623,2061.2764933109283,106,279.64129638671875,3.2643492221832275,0,106.83158874511719,282.1440734863281,279.899169921875,66.3434066772461,0,108.00877380371094,278.4336853027344,0,623,2.4211411476135254,-0.17553173005580902,0,0,-2.7905142307281494,282.90155029296875,1692961573.8896084,-0.17536093294620514,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62300
624,0,281.8962097167969,-0.1754196733236313,624,2064.5746564865112,106,281.1834716796875,3.263929605484009,0,108.1157455444336,282.9676513671875,279.1243591308594,66.2823257446289,0,97.65896606445312,279.89013671875,0,624,8.11351490020752,-0.17585067451000214,0,0,-2.3197340965270996,284.6351013183594,1692961577.1877716,-0.17551426589488983,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62400
625,0,276.3929748535156,-0.1756473034620285,625,2067.871448993683,106,278.46435546875,3.2631852626800537,0,14011.314453125,282.0895690917969,275.77252197265625,-1923.9296875,0,213.0301971435547,279.7236328125,0,625,6.441832065582275,-0.17546796798706055,0,0,-1.8620010614395142,283.6738586425781,1692961580.484564,-0.1762472689151764,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62500
626,0,278.07086181640625,-0.17555904388427734,626,2071.1643812656403,106,278.8893737792969,3.258836507797241,0,115.89346313476562,281.87237548828125,273.4101257324219,80.5942153930664,0,221.7803192138672,280.6988220214844,0,626,8.775505065917969,-0.17550675570964813,0,0,-1.4696675539016724,285.0123596191406,1692961583.7774963,-0.17553694546222687,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62600
627,0,276.6246032714844,-0.17590616643428802,627,2074.461753129959,106,282.230712890625,3.2647581100463867,0,9957.6015625,282.68597412109375,273.94793701171875,-929.1854248046875,0,183.50210571289062,269.28570556640625,0,627,6.142108917236328,-0.17553240060806274,0,0,-3.641139030456543,284.2122497558594,1692961587.0748682,-0.1756283938884735,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62700
628,0,280.1968688964844,-0.175495907664299,628,2077.7573244571686,106,283.27850341796875,3.2616324424743652,0,9958.4052734375,283.4842529296875,282.7838134765625,-921.75732421875,0,198.44114685058594,282.9405212402344,0,628,4.23417854309082,-0.17566242814064026,0,0,-2.2632641792297363,284.7261047363281,1692961590.3704395,-0.17548276484012604,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62800
629,0,282.18927001953125,-0.1758161038160324,629,2081.0580496788025,106,282.2742614746094,3.267442226409912,0,14011.1103515625,286.11114501953125,281.4103088378906,-1925.4332275390625,0,210.44715881347656,285.3052673339844,0,629,15.43893051147461,-0.17521415650844574,0,0,-2.211153984069824,286.8818054199219,1692961593.6711648,-0.17551858723163605,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,62900
630,0,273.13262939453125,-0.17553213238716125,630,2084.357658147812,106,279.4151306152344,3.265265941619873,0,118.344970703125,280.6563720703125,280.60028076171875,83.86528015136719,0,235.42745971679688,281.6294860839844,0,630,7.586016654968262,-0.17523328959941864,0,0,-2.1832215785980225,284.02606201171875,1692961596.9707732,-0.17531532049179077,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63000
631,0,279.9241638183594,-0.1753809154033661,631,2087.6545221805573,106,279.2577209472656,3.2630770206451416,0,122.91973876953125,280.1351318359375,268.9286804199219,99.796875,0,248.40357971191406,268.5210876464844,0,631,20.57825469970703,-0.17533080279827118,0,0,-1.7434749603271484,281.38177490234375,1692961600.2676373,-0.17568589746952057,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63100
632,0,283.1017761230469,-0.17562177777290344,632,2090.9524734020233,106,279.3514404296875,3.265228748321533,0,114.46321105957031,284.4156494140625,278.1641540527344,74.64360809326172,0,227.71917724609375,283.1304626464844,0,632,3.7074813842773438,-0.17564885318279266,0,0,-1.97299325466156,285.2113037109375,1692961603.5655885,-0.17562833428382874,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63200
633,0,278.6358642578125,-0.17575262486934662,633,2094.2473242282867,106,279.828125,3.2609145641326904,0,9957.7939453125,281.1100158691406,277.00396728515625,-927.3364868164062,0,212.91233825683594,279.10382080078125,0,633,7.785233974456787,-0.17559753358364105,0,0,-3.0726418495178223,281.93487548828125,1692961606.8604393,-0.1756928265094757,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,63300
