,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
11,2.210752248764038,999.0,1007.4020385742188,44.65353345870972,11,1693295011.1119754,11,1011.1289672851562,1008.0873413085938,-1.1482828855514526,6.656844615936279,-0.5909058451652527,999.0,9.6778564453125,-1.1641606092453003,1004.4924926757812,999.0,77.81582641601562,238.19407653808594,1009.392822265625,-1734.4559326171875,1011.4674682617188,20.147174835205078,14042.7373046875,9.55014705657959,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1100
12,2.2082700729370117,999.0,1002.8324584960938,46.89642143249512,12,1693295013.3548634,12,1009.9977416992188,1008.3772583007812,-1.1450440883636475,18.240358352661133,-1.150772213935852,999.0,10.527896881103516,-0.5610371828079224,986.2794189453125,968.6000366210938,68.10494995117188,994.62060546875,1009.22900390625,333.2631530761719,1011.5079345703125,37.94948196411133,422.2254943847656,4.977628231048584,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1200
13,2.2223551273345947,999.0,1009.6692504882812,49.15193176269531,13,1693295015.6103737,13,1010.25830078125,1013.39453125,-1.153536081314087,9.666155815124512,-0.5806207060813904,999.0,14.974860191345215,-0.62483149766922,1008.0411987304688,999.0,80.46485900878906,987.2454833984375,1008.4810791015625,327.7469482421875,1012.6812744140625,33.90391540527344,414.7640686035156,11.822955131530762,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1300
14,2.214850664138794,982.7999877929688,1000.07421875,51.40100145339966,14,1693295017.8594434,14,1010.4689331054688,1007.8674926757812,-0.5708572268486023,7.634138584136963,-1.5597549676895142,999.0,10.427438735961914,-1.157913088798523,1005.4760131835938,999.0,65.94891357421875,255.70965576171875,1007.9708251953125,-724.8745727539062,1010.8219604492188,33.12498474121094,9985.1064453125,17.84551429748535,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1400
15,2.2144055366516113,983.6000366210938,1000.8746337890625,53.64935660362244,15,1693295020.1077986,15,1012.9812622070312,974.7216796875,-0.5721954703330994,8.47187614440918,-0.916009247303009,952.4000244140625,23.2375431060791,-1.1613253355026245,1006.3103637695312,999.0,89.8590087890625,1000.9559326171875,1012.3302001953125,-1655.429931640625,1016.4204711914062,35.924232482910156,14055.341796875,17.84675407409668,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1500
16,2.212571620941162,990.7999877929688,1010.8760986328125,55.896175146102905,16,1693295022.354617,16,1011.2999267578125,826.4651489257812,-0.5730916261672974,18.775970458984375,-0.7750034928321838,803.4000244140625,23.84064483642578,-0.5633363127708435,982.8125,964.6000366210938,92.67100524902344,995.8362426757812,1010.61083984375,-627.2266845703125,1016.1011352539062,30.411026000976562,9996.8544921875,20.649044036865234,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1600
17,2.2176690101623535,963.0,978.0348510742188,58.1481671333313,17,1693295024.606609,17,1018.385986328125,1016.0995483398438,-0.5819359421730042,14.762179374694824,-0.5775997042655945,999.0,17.67755126953125,-0.5773135423660278,1013.1848754882812,999.0,104.45396423339844,885.205810546875,1015.7081298828125,-3667.5712890625,1018.6329345703125,39.91547393798828,19667.794921875,15.616833686828613,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1700
18,2.215390920639038,999.0,1017.2733764648438,60.39732551574707,18,1693295026.8557675,18,1020.378662109375,1018.2191772460938,-0.5439354181289673,15.845553398132324,-0.9607453346252441,999.0,20.179691314697266,-0.4726105332374573,822.5732421875,807.2000122070312,133.6385955810547,717.781005859375,1015.8804321289062,-1658.6964111328125,1021.7567749023438,42.31237030029297,14054.3603515625,18.817081451416016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1800
19,2.2214813232421875,971.2000122070312,997.0933837890625,62.65265607833862,19,1693295029.111098,19,1020.71875,1019.3508911132812,-0.5701035857200623,18.672529220581055,-0.5707632899284363,999.0,20.921363830566406,-0.586502730846405,1017.0860595703125,999.0,100.40739440917969,271.1394958496094,1018.631591796875,-713.6870727539062,1020.7305908203125,31.507389068603516,9985.83203125,26.463287353515625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,1900
20,2.2189154624938965,999.0,1015.3619995117188,64.90535569190979,20,1693295031.3637977,20,1017.35986328125,1016.19775390625,-0.9651772379875183,16.316484451293945,-0.6018125414848328,999.0,17.799467086791992,-0.9862839579582214,1014.3302001953125,999.0,69.34873962402344,259.1658020019531,1015.1748046875,-2720.3408203125,1018.2169189453125,31.696643829345703,17111.9453125,17.32703971862793,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2000
21,2.216651678085327,939.0,961.2648315429688,67.15635871887207,21,1693295033.6148007,21,1016.1675415039062,1020.2734375,-0.9234587550163269,19.052946090698242,-0.6789178848266602,999.0,21.95230484008789,-0.8936152458190918,945.7594604492188,927.6000366210938,74.77133178710938,269.4454040527344,1013.4879760742188,-2725.3486328125,1021.3750610351562,44.32154083251953,17110.849609375,23.18867301940918,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2100
22,2.227463722229004,937.4000244140625,957.1319580078125,69.41811847686768,22,1693295035.8765604,22,1016.424072265625,964.8848876953125,-0.9047776460647583,16.38870620727539,-0.5723240971565247,951.0,14.457097053527832,-0.5987716913223267,1014.7898559570312,999.0,65.343994140625,252.13900756835938,1014.9271240234375,-1739.12841796875,1018.8043212890625,38.04916763305664,14042.0244140625,20.636783599853516,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2200
23,2.2180724143981934,999.0,1015.5407104492188,71.67024540901184,23,1693295038.1286874,23,1017.9671020507812,1015.8051147460938,-0.6022278666496277,22.7049617767334,-0.602083683013916,999.0,17.4072322845459,-0.8298311233520508,942.8753051757812,921.0,79.90425109863281,234.9458770751953,1017.7996215820312,243.71585083007812,1018.3294067382812,33.71697998046875,344.83148193359375,17.142688751220703,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2300
24,2.212151050567627,999.0,1015.8435668945312,73.91653871536255,24,1693295040.3749807,24,1015.1929931640625,1014.4200439453125,-0.8911054730415344,13.974575996398926,-0.5982815027236938,999.0,16.018089294433594,-0.5972034931182861,1012.3776245117188,999.0,79.17906188964844,256.4364929199219,1012.1255493164062,-759.5045776367188,1016.2052612304688,36.740570068359375,9979.7236328125,17.734445571899414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2400
25,2.2216997146606445,999.0,1017.9078369140625,76.17271900177002,25,1693295042.631161,25,1017.7830200195312,1014.6083374023438,-0.6726951003074646,18.661001205444336,-0.5993091464042664,999.0,16.207258224487305,-0.6033446192741394,1017.0578002929688,999.0,70.15837097167969,243.14517211914062,1017.509765625,246.29440307617188,1018.2100830078125,28.560762405395508,353.4547119140625,19.580167770385742,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2500
26,2.222900629043579,999.0,1015.9148559570312,78.42877674102783,26,1693295044.8872187,26,1019.4000244140625,1009.3285522460938,-0.6028726696968079,15.245889663696289,-0.8829628229141235,987.6000366210938,22.611297607421875,-0.5819752216339111,858.4636840820312,843.7999877929688,94.28201293945312,245.34255981445312,1018.456787109375,-753.8502807617188,1020.6832885742188,43.40391540527344,9980.484375,17.51752281188965,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2600
27,2.220024585723877,852.0,861.7550048828125,80.68266439437866,27,1693295047.1411064,27,1018.0828247070312,1017.58056640625,-0.5991964936256409,19.342620849609375,-0.8924854397773743,999.0,19.473112106323242,-0.6732305884361267,1017.6693725585938,999.0,77.72494506835938,233.7882080078125,1017.600341796875,-2764.447509765625,1019.2468872070312,20.70220947265625,17103.5,10.35405158996582,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2700
28,2.218898057937622,999.0,1018.7058715820312,82.93571019172668,28,1693295049.3941522,28,1018.707275390625,1017.4887084960938,-0.7081441879272461,15.25780963897705,-1.0048964023590088,999.0,19.493623733520508,-0.5714612007141113,960.0867309570312,945.4000244140625,112.15579223632812,305.07464599609375,1018.2947387695312,-702.5652465820312,1020.3421020507812,48.59516143798828,9986.796875,20.41367530822754,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2800
29,2.225191593170166,999.0,1018.27099609375,85.19544458389282,29,1693295051.6538866,29,1018.635009765625,1019.23095703125,-0.6850701570510864,10.335516929626465,-0.8457857966423035,999.0,21.076480865478516,-0.5419191122055054,741.5938110351562,731.7999877929688,82.138916015625,544.0285034179688,1018.1161499023438,-1681.2379150390625,1019.8452758789062,36.95101547241211,14051.390625,19.95613670349121,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,2900
30,2.218445301055908,999.0,1018.3107299804688,87.44789457321167,30,1693295053.9063365,30,1018.394775390625,1016.1657104492188,-0.6972259879112244,13.277122497558594,-0.6981977820396423,992.6000366210938,24.26398468017578,-0.598922610282898,1011.6781616210938,999.0,67.09490203857422,340.65155029296875,1018.0564575195312,-2695.497802734375,1023.41748046875,26.523235321044922,17116.818359375,20.00786590576172,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3000
31,2.215675115585327,983.0,1004.1121215820312,89.69735670089722,31,1693295056.1557987,31,1018.3508911132812,1018.5771484375,-0.9881793260574341,10.40821361541748,-1.0038212537765503,999.0,20.5809326171875,-0.5911723375320435,863.2169799804688,853.4000244140625,58.06377029418945,355.44964599609375,1018.24169921875,258.2210388183594,1022.0682373046875,31.11508560180664,345.7150573730469,22.10038948059082,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3100
32,2.222120523452759,999.0,1019.1559448242188,91.95364165306091,32,1693295058.4120836,32,1019.313232421875,1018.59130859375,-1.0036512613296509,19.920108795166016,-0.6252791285514832,998.7999877929688,20.417068481445312,-0.6830674409866333,1018.2369384765625,999.0,67.0252685546875,242.34426879882812,1018.7000122070312,-1750.5069580078125,1020.004638671875,23.784753799438477,14039.8134765625,21.159549713134766,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3200
33,2.220320224761963,999.0,1015.6710205078125,94.20683288574219,33,1693295060.6652749,33,1018.5171508789062,858.2255859375,-1.0019506216049194,19.6212100982666,-0.5963549017906189,848.4000244140625,10.42205810546875,-0.6735239028930664,1017.9474487304688,999.0,54.840171813964844,236.18179321289062,1017.6473388671875,-4756.4619140625,1018.5878295898438,37.445274353027344,21853.27734375,17.673063278198242,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3300
34,2.2220966815948486,999.0,1018.9097900390625,96.46312713623047,34,1693295062.921569,34,1019.8713989257812,941.3497924804688,-0.5797341465950012,19.612213134765625,-0.8249718546867371,919.7999877929688,22.374980926513672,-0.6272908449172974,1017.9849853515625,999.0,69.6010513305664,309.0101623535156,1019.1743774414062,-4725.77294921875,1020.3203125,36.64826202392578,21860.5703125,20.48924446105957,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3400
35,2.2187156677246094,999.0,1018.0377197265625,98.71587944030762,35,1693295065.1743214,35,1017.9688110351562,1018.3258666992188,-0.6777715086936951,1.1539509296417236,-0.681232213973999,999.0,20.007413864135742,-0.5096478462219238,705.844482421875,705.2000122070312,74.71258544921875,270.466064453125,1017.9415893554688,267.29522705078125,1018.35888671875,45.61182403564453,362.7866516113281,19.71514320373535,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3500
36,2.226182222366333,999.0,1017.9986572265625,100.97616004943848,36,1693295067.434602,36,1018.0510864257812,1018.3944702148438,-0.6703035831451416,10.05268383026123,-0.6013571619987488,999.0,19.996030807495117,-0.6060866713523865,874.0465087890625,864.6000366210938,69.61883544921875,217.57957458496094,1018.0357055664062,-3760.037353515625,1018.3878784179688,39.85776901245117,19648.115234375,19.668901443481445,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3600
37,2.2223010063171387,999.0,1019.7183837890625,103.23232126235962,37,1693295069.6907632,37,1020.6153564453125,1023.2916259765625,-0.995023250579834,11.29480266571045,-0.161091610789299,999.0,24.4530029296875,-0.5819863677024841,851.1126098632812,840.4000244140625,150.28460693359375,997.1912231445312,1019.1846923828125,358.4784240722656,1023.2213134765625,44.80787658691406,411.04290771484375,21.713220596313477,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3700
38,2.223571300506592,999.0,1019.0118408203125,105.48986005783081,38,1693295071.948302,38,1019.268310546875,1023.1010131835938,-0.05545385554432869,10.700323104858398,-0.14172545075416565,999.0,24.242704391479492,-0.603381872177124,868.8969116210938,858.7999877929688,76.71858215332031,247.94772338867188,1018.7530517578125,-772.1915283203125,1023.069091796875,40.429222106933594,9978.2216796875,20.06732177734375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3800
39,2.220599889755249,999.0,1023.2955932617188,107.74395680427551,39,1693295074.2023988,39,1023.4021606445312,700.4171752929688,-0.15531842410564423,24.1787166595459,-0.46296101808547974,696.7999877929688,4.080063343048096,-0.16801047325134277,1023.0105590820312,999.0,99.51636505126953,246.07460021972656,1022.9546508789062,-726.33544921875,1023.6478271484375,45.49361801147461,9983.9697265625,24.450780868530273,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,3900
40,2.2162160873413086,999.0,1023.4353637695312,109.99422121047974,40,1693295076.4526632,40,1023.470947265625,688.9078979492188,-0.13903123140335083,24.0607852935791,-0.18282495439052582,684.4000244140625,4.69071626663208,-0.16614262759685516,1022.8949584960938,999.0,137.6369171142578,354.3142395019531,1022.9287719726562,-688.1215209960938,1024.220703125,47.59000778198242,9988.3369140625,24.57417869567871,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4000
41,2.2198922634124756,684.6000366210938,688.3014526367188,112.24788784980774,41,1693295078.7063298,41,1023.6337890625,855.5043334960938,-0.44724056124687195,14.495612144470215,-0.15354709327220917,841.0,14.65778636932373,-0.5445078015327454,858.1513061523438,844.2000122070312,112.16603088378906,241.77574157714844,1023.50732421875,-728.6314086914062,1023.6638793945312,44.79077911376953,9983.05859375,4.148528575897217,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4100
42,2.2186644077301025,697.6000366210938,701.5197143554688,114.50081658363342,42,1693295080.9592586,42,1023.8193969726562,681.054931640625,-0.17240098118782043,14.28663158416748,-0.43636104464530945,676.7999877929688,4.691312789916992,-0.15659506618976593,860.52978515625,846.4000244140625,88.25822448730469,213.5217742919922,1023.530029296875,230.14511108398438,1024.0181884765625,33.790008544921875,327.8909606933594,4.092158794403076,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4200
43,2.2220280170440674,686.4000244140625,690.0241088867188,116.75693798065186,43,1693295083.21538,43,1023.2181396484375,1023.34033203125,-0.4477616846561432,24.26641845703125,-0.15151073038578033,999.0,24.491859436035156,-0.14887160062789917,1023.11767578125,999.0,87.3445816040039,210.1619110107422,1023.1329345703125,212.44091796875,1023.341064453125,35.771217346191406,304.5682373046875,4.072107791900635,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4300
44,2.220111846923828,999.0,1022.8021850585938,119.01106667518616,44,1693295085.4695086,44,1022.9306640625,1022.9457397460938,-0.17060613632202148,13.76438045501709,-0.133070170879364,999.0,24.078657150268555,-0.1744411438703537,880.7898559570312,867.2000122070312,75.50592041015625,215.50379943847656,1022.8751220703125,-769.6344604492188,1023.04736328125,29.325393676757812,9978.6396484375,23.972761154174805,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4400
45,2.2229385375976562,999.0,1023.2234497070312,121.2677628993988,45,1693295087.7262049,45,1023.3504028320312,1023.32421875,-0.16221028566360474,14.012900352478027,-0.1431116908788681,999.0,24.46748161315918,-0.13617084920406342,863.2764892578125,849.4000244140625,129.47738647460938,999.1104736328125,1023.2106323242188,-646.31640625,1023.4827270507812,30.00724983215332,9994.248046875,24.385717391967773,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4500
46,2.224137306213379,999.0,1022.9750366210938,123.52505373954773,46,1693295089.9834957,46,1023.0482788085938,1022.9706420898438,-0.14544449746608734,24.177501678466797,-0.16341932117938995,999.0,24.13395881652832,-0.16148094832897186,1023.0159301757812,999.0,118.52981567382812,440.1344299316406,1022.9030151367188,315.11553955078125,1023.1200561523438,49.412437438964844,381.3548583984375,24.120676040649414,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4600
47,2.2161452770233154,875.6000366210938,889.3796997070312,125.77494740486145,47,1693295092.2333894,47,1023.385986328125,1023.30859375,-0.166530042886734,13.790812492370605,-0.12790456414222717,999.0,24.436487197875977,-0.15380240976810455,874.8369140625,861.2000122070312,88.65755462646484,244.85292053222656,1023.2218017578125,249.69476318359375,1023.5100708007812,38.86494064331055,344.9848937988281,13.946660041809082,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4700
48,2.2240917682647705,999.0,1023.2865600585938,128.03329372406006,48,1693295094.4917357,48,1023.3652954101562,1023.0775756835938,-0.11818661540746689,13.97873592376709,-0.14954011142253876,999.0,24.226797103881836,-0.1646702140569687,870.4142456054688,856.6000366210938,85.47870635986328,380.2107849121094,1023.1400146484375,-690.9442138671875,1023.516357421875,26.539810180664062,9989.0224609375,24.4045352935791,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4800
49,2.2203848361968994,999.0,1023.03515625,130.28793835639954,49,1693295096.7463803,49,1023.236572265625,1023.2288208007812,-0.1443604975938797,24.317886352539062,-0.1661519706249237,999.0,24.395126342773438,-0.14566896855831146,1023.17236328125,999.0,88.27373504638672,334.040771484375,1023.2005004882812,292.0734558105469,1023.3057861328125,44.939727783203125,376.2578125,24.179548263549805,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,4900
50,2.2191834449768066,948.2000122070312,977.4967041015625,132.5455412864685,50,1693295099.0039833,50,1023.2102661132812,1023.1422119140625,-0.1508331000804901,24.178293228149414,-0.14285773038864136,999.0,24.28536033630371,-0.1635379046201706,1023.0148315429688,999.0,86.55052185058594,278.34466552734375,1023.1491088867188,280.8075866699219,1023.220947265625,44.31492614746094,377.4571228027344,29.447711944580078,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5000
51,2.1979360580444336,867.7999877929688,881.6420288085938,134.77785301208496,51,1693295101.236295,51,1023.3707885742188,1023.2040405273438,-0.16562552750110626,26.938257217407227,-0.14525626599788666,999.0,24.349529266357422,-0.14783143997192383,961.7904663085938,935.0,73.96980285644531,264.14349365234375,1023.36865234375,-1754.50341796875,1023.4743041992188,34.38249969482422,14039.3056640625,14.007379531860352,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5100
52,2.2020344734191895,862.4000244140625,876.2216796875,137.01437425613403,52,1693295103.4728162,52,1023.3262329101562,1023.2301025390625,-0.14597256481647491,13.875393867492676,-0.12922905385494232,999.0,24.35955810546875,-0.15142342448234558,872.5240478515625,858.7999877929688,112.66741943359375,513.8328247070312,1023.13671875,-674.0570068359375,1023.4832153320312,35.700584411621094,9990.70703125,13.967630386352539,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5200
53,2.2014312744140625,999.0,1023.0463256835938,139.24909806251526,53,1693295105.70754,53,1023.0595092773438,1022.9379272460938,-0.15403801202774048,24.1720027923584,-0.15876226127147675,999.0,24.096403121948242,-0.16099236905574799,1023.0109252929688,999.0,70.50788879394531,236.43716430664062,1023.030029296875,257.7081604003906,1023.1027221679688,29.71282386779785,368.65545654296875,24.200227737426758,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5300
54,2.204131603240967,999.0,1023.2814331054688,141.4871482849121,54,1693295107.9455903,54,1023.2872314453125,1023.22216796875,-0.14956267178058624,24.376087188720703,-0.13902443647384644,999.0,24.361066818237305,-0.16100604832172394,1023.2149658203125,999.0,87.4259033203125,219.6171875,1023.2156372070312,228.82534790039062,1023.343017578125,41.59049987792969,329.17401123046875,24.430622100830078,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5400
55,2.2017641067504883,999.0,1023.1928100585938,143.7233488559723,55,1693295110.1817908,55,1023.2772827148438,869.50146484375,-0.15092173218727112,13.8483247756958,-0.15832678973674774,855.6000366210938,14.059538841247559,-0.14896488189697266,862.0994262695312,848.4000244140625,70.045166015625,200.69802856445312,1023.2461547851562,-4769.9521484375,1023.306640625,34.83174514770508,21850.0,24.343955993652344,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,5500
