,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,1024.4794921875,1687185342.8198197,787.4750366210938,395.41546630859375,355.7117919921875,2.1928093433380127,65.78948974609375,1024.841552734375,10,43.633856773376465,10,122.23700714111328,1,1023.005859375,cgp,mu+lambda,reward,walker2d,1,1000,1024.841552734375,1024.4794921875,1023.005859375
11,1032.396728515625,1687185345.0288594,997.8314208984375,402.9261474609375,415.22357177734375,2.188218593597412,83.67337036132812,1032.736083984375,11,45.842896461486816,11,175.10653686523438,1,1032.0260009765625,cgp,mu+lambda,reward,walker2d,1,1100,1032.736083984375,1032.396728515625,1032.0260009765625
12,1026.13916015625,1687185347.241604,1004.0931396484375,401.0262756347656,386.23779296875,2.1919960975646973,68.55826568603516,1026.197265625,12,48.055641174316406,12,176.485107421875,1,1025.68115234375,cgp,mu+lambda,reward,walker2d,1,1200,1026.197265625,1026.13916015625,1025.68115234375
13,1029.55078125,1687185349.4552925,1015.0955810546875,424.1763000488281,449.0176086425781,2.1926777362823486,77.57366943359375,1036.2467041015625,13,50.26932954788208,13,221.21519470214844,1,1029.0133056640625,cgp,mu+lambda,reward,walker2d,1,1300,1036.2467041015625,1029.55078125,1029.0133056640625
14,1029.59716796875,1687185351.6708584,1006.4281616210938,403.5077819824219,407.300537109375,2.1942970752716064,77.33506774902344,1032.7431640625,14,52.48489546775818,14,186.80148315429688,1,1027.0882568359375,cgp,mu+lambda,reward,walker2d,1,1400,1032.7431640625,1029.59716796875,1027.0882568359375
15,1021.5277709960938,1687185353.8855634,545.8428344726562,361.886474609375,331.8433837890625,2.1931419372558594,65.20321655273438,1028.3642578125,15,54.69960045814514,15,132.04574584960938,1,1020.4782104492188,cgp,mu+lambda,reward,walker2d,1,1500,1028.3642578125,1021.5277709960938,1020.4782104492188
16,1027.3858642578125,1687185356.0985994,823.2276611328125,393.942138671875,374.81396484375,2.1919641494750977,83.11732482910156,1028.080078125,16,56.912636518478394,16,146.60360717773438,1,1027.15185546875,cgp,mu+lambda,reward,walker2d,1,1600,1028.080078125,1027.3858642578125,1027.15185546875
17,1024.360107421875,1687185358.3140666,989.7022705078125,396.358642578125,395.44647216796875,2.1946346759796143,74.36750793457031,1025.350341796875,17,59.128103733062744,17,180.48428344726562,1,1024.1171875,cgp,mu+lambda,reward,walker2d,1,1700,1025.350341796875,1024.360107421875,1024.1171875
18,1028.725341796875,1687185360.5299904,1011.8387451171875,410.277099609375,381.7076721191406,2.1913387775421143,59.70487976074219,1036.577392578125,18,61.344027519226074,18,142.36233520507812,1,1028.7021484375,cgp,mu+lambda,reward,walker2d,1,1800,1036.577392578125,1028.725341796875,1028.7021484375
19,1026.3458251953125,1687185362.744563,1010.852294921875,402.4706115722656,392.3724670410156,2.194129228591919,80.59132385253906,1029.6639404296875,19,63.558600187301636,19,161.895263671875,1,1024.12158203125,cgp,mu+lambda,reward,walker2d,1,1900,1029.6639404296875,1026.3458251953125,1024.12158203125
20,1026.54541015625,1687185364.9579153,1007.3530883789062,411.4331970214844,419.1316223144531,2.194295644760132,84.00167846679688,1026.57666015625,20,65.77195239067078,20,165.36056518554688,1,1024.2808837890625,cgp,mu+lambda,reward,walker2d,1,2000,1026.57666015625,1026.54541015625,1024.2808837890625
21,1028.7691650390625,1687185367.17355,1008.3945922851562,406.45526123046875,399.83251953125,2.1983957290649414,85.37969970703125,1035.1876220703125,21,67.98758697509766,21,149.06063842773438,1,1027.402587890625,cgp,mu+lambda,reward,walker2d,1,2100,1035.1876220703125,1028.7691650390625,1027.402587890625
22,1031.6624755859375,1687185369.384306,1011.7711181640625,10001.408203125,-569.3656005859375,2.194685459136963,92.22974395751953,1041.9644775390625,22,70.19834303855896,22,175.8109588623047,1,1029.9305419921875,cgp,mu+lambda,reward,walker2d,1,2200,1041.9644775390625,1031.6624755859375,1029.9305419921875
23,1025.8150634765625,1687185371.5931647,1016.7118530273438,417.4365539550781,498.61810302734375,2.1925902366638184,99.83072662353516,1027.179931640625,23,72.40720176696777,23,355.67108154296875,1,1025.2120361328125,cgp,mu+lambda,reward,walker2d,1,2300,1027.179931640625,1025.8150634765625,1025.2120361328125
24,1027.0469970703125,1687185373.804883,1009.6375122070312,420.3066101074219,415.3400573730469,2.19529128074646,81.56636047363281,1027.8946533203125,24,74.61892008781433,24,154.9210205078125,1,1026.732666015625,cgp,mu+lambda,reward,walker2d,1,2400,1027.8946533203125,1027.0469970703125,1026.732666015625
25,1030.5208740234375,1687185376.014015,1006.689208984375,410.60833740234375,426.4050598144531,2.192359447479248,85.52242279052734,1031.7430419921875,25,76.8280520439148,25,184.51931762695312,1,1029.8409423828125,cgp,mu+lambda,reward,walker2d,1,2500,1031.7430419921875,1030.5208740234375,1029.8409423828125
26,1030.012939453125,1687185378.2279081,741.6211547851562,391.8125915527344,387.1707763671875,2.1983492374420166,79.69732666015625,1033.721435546875,26,79.04194521903992,26,180.88986206054688,1,1027.2462158203125,cgp,mu+lambda,reward,walker2d,1,2600,1033.721435546875,1030.012939453125,1027.2462158203125
27,1030.8389892578125,1687185380.4401891,998.7730712890625,405.2033996582031,404.5461730957031,2.195770025253296,89.6976318359375,1034.3546142578125,27,81.25422620773315,27,172.67271423339844,1,1029.640869140625,cgp,mu+lambda,reward,walker2d,1,2700,1034.3546142578125,1030.8389892578125,1029.640869140625
28,1026.051513671875,1687185382.6551974,1017.1482543945312,423.6043701171875,428.8199768066406,2.197706699371338,88.48672485351562,1027.5546875,28,83.46923446655273,28,166.1856231689453,1,1024.439697265625,cgp,mu+lambda,reward,walker2d,1,2800,1027.5546875,1026.051513671875,1024.439697265625
29,1027.3807373046875,1687185384.8688235,1016.3720092773438,9998.861328125,-599.6397705078125,2.1968443393707275,62.403343200683594,1032.4163818359375,29,85.68286061286926,29,155.02940368652344,1,1026.8212890625,cgp,mu+lambda,reward,walker2d,1,2900,1032.4163818359375,1027.3807373046875,1026.8212890625
30,1024.805908203125,1687185387.077418,809.0316162109375,404.33502197265625,356.4760437011719,2.192012071609497,51.7724609375,1028.50146484375,30,87.89145517349243,30,112.03269958496094,1,1023.6765747070312,cgp,mu+lambda,reward,walker2d,1,3000,1028.50146484375,1024.805908203125,1023.6765747070312
31,1025.73828125,1687185389.2880678,1016.6533813476562,413.7977600097656,405.95703125,2.194007158279419,75.89042663574219,1026.2412109375,31,90.10210490226746,31,160.69378662109375,1,1025.7335205078125,cgp,mu+lambda,reward,walker2d,1,3100,1026.2412109375,1025.73828125,1025.7335205078125
32,1023.4921875,1687185391.4974182,898.2093505859375,397.5569152832031,381.7906188964844,2.1939048767089844,81.02607727050781,1023.94921875,32,92.31145524978638,32,159.62380981445312,1,1023.166259765625,cgp,mu+lambda,reward,walker2d,1,3200,1023.94921875,1023.4921875,1023.166259765625
33,1027.2994384765625,1687185393.708935,1015.771240234375,428.7943115234375,431.74530029296875,2.195404529571533,80.19345092773438,1030.9608154296875,33,94.5229721069336,33,167.69882202148438,1,1025.99072265625,cgp,mu+lambda,reward,walker2d,1,3300,1030.9608154296875,1027.2994384765625,1025.99072265625
34,1028.2918701171875,1687185395.9200053,674.308349609375,391.5430908203125,375.6867980957031,2.193432092666626,83.88672637939453,1030.1746826171875,34,96.73404240608215,34,160.13589477539062,1,1027.6815185546875,cgp,mu+lambda,reward,walker2d,1,3400,1030.1746826171875,1028.2918701171875,1027.6815185546875
35,1032.4189453125,1687185398.130889,1017.6046142578125,433.05657958984375,474.1882629394531,2.194361448287964,91.20476531982422,1035.8961181640625,35,98.94492602348328,35,211.3135986328125,1,1029.5758056640625,cgp,mu+lambda,reward,walker2d,1,3500,1035.8961181640625,1032.4189453125,1029.5758056640625
36,1031.8367919921875,1687185400.3446133,1014.91845703125,408.2428894042969,405.32708740234375,2.197288751602173,85.0573959350586,1053.71240234375,36,101.1586503982544,36,175.27174377441406,1,1030.784912109375,cgp,mu+lambda,reward,walker2d,1,3600,1053.71240234375,1031.8367919921875,1030.784912109375
37,1050.88330078125,1687185402.555456,1004.62548828125,415.7388000488281,411.30804443359375,2.1940665245056152,63.60301971435547,1070.546142578125,37,103.36949300765991,37,173.4134063720703,1,1047.358642578125,cgp,mu+lambda,reward,walker2d,1,3700,1070.546142578125,1050.88330078125,1047.358642578125
38,1044.7962646484375,1687185404.7680442,1014.2652587890625,406.90283203125,442.3282470703125,2.1959898471832275,89.35035705566406,1128.9884033203125,38,105.58208131790161,38,227.42532348632812,1,1039.1024169921875,cgp,mu+lambda,reward,walker2d,1,3800,1128.9884033203125,1044.7962646484375,1039.1024169921875
39,1045.50830078125,1687185406.980182,1016.2022705078125,419.695068359375,475.29718017578125,2.195692300796509,92.87105560302734,1071.850341796875,39,107.79421901702881,39,255.77951049804688,1,1035.1617431640625,cgp,mu+lambda,reward,walker2d,1,3900,1071.850341796875,1045.50830078125,1035.1617431640625
40,1065.006591796875,1687185409.191921,1015.5595703125,430.6229553222656,427.939208984375,2.193892478942871,82.72561645507812,1078.0849609375,40,110.00595808029175,40,142.8057098388672,1,1063.3258056640625,cgp,mu+lambda,reward,walker2d,1,4000,1078.0849609375,1065.006591796875,1063.3258056640625
41,1057.0789794921875,1687185411.4014137,1017.9627685546875,427.72344970703125,478.5088195800781,2.1921212673187256,90.13053131103516,1076.4527587890625,41,112.21545076370239,41,239.9303741455078,1,1048.1024169921875,cgp,mu+lambda,reward,walker2d,1,4100,1076.4527587890625,1057.0789794921875,1048.1024169921875
42,1054.2451171875,1687185413.6120698,1013.783935546875,425.73223876953125,445.57342529296875,2.1922149658203125,73.55205535888672,1054.3404541015625,42,114.42610692977905,42,220.92408752441406,1,1049.84814453125,cgp,mu+lambda,reward,walker2d,1,4200,1054.3404541015625,1054.2451171875,1049.84814453125
43,1072.1982421875,1687185415.8667712,1004.8624267578125,419.6029052734375,427.3232421875,2.1952600479125977,89.23173522949219,1079.4693603515625,43,116.68080830574036,43,172.31715393066406,1,1058.8082275390625,cgp,mu+lambda,reward,walker2d,1,4300,1079.4693603515625,1072.1982421875,1058.8082275390625
44,1049.2359619140625,1687185418.068091,914.7578125,398.791015625,389.3941955566406,2.1786155700683594,69.32278442382812,1078.0875244140625,44,118.8821280002594,44,165.54684448242188,1,1033.837890625,cgp,mu+lambda,reward,walker2d,1,4400,1078.0875244140625,1049.2359619140625,1033.837890625
45,1039.3428955078125,1687185420.3061929,1004.7440185546875,408.5020446777344,438.74310302734375,2.2187225818634033,89.0350570678711,1064.7972412109375,45,121.12022995948792,45,213.90603637695312,1,1027.88916015625,cgp,mu+lambda,reward,walker2d,1,4500,1064.7972412109375,1039.3428955078125,1027.88916015625
46,1058.7857666015625,1687185422.506064,1002.8521118164062,406.36322021484375,391.1976623535156,2.1825015544891357,87.20376586914062,1094.0789794921875,46,123.32010102272034,46,161.42201232910156,1,1056.210205078125,cgp,mu+lambda,reward,walker2d,1,4600,1094.0789794921875,1058.7857666015625,1056.210205078125
47,1087.5478515625,1687185424.7076662,1013.9471435546875,405.5943603515625,413.3540954589844,2.1714375019073486,82.60832977294922,1118.3193359375,47,125.52170324325562,47,191.57254028320312,1,1076.15576171875,cgp,mu+lambda,reward,walker2d,1,4700,1118.3193359375,1087.5478515625,1076.15576171875
48,1067.111572265625,1687185426.9594753,1013.1956787109375,426.01531982421875,441.02874755859375,2.1954290866851807,77.82776641845703,1078.8394775390625,48,127.77351236343384,48,203.10804748535156,1,1035.747802734375,cgp,mu+lambda,reward,walker2d,1,4800,1078.8394775390625,1067.111572265625,1035.747802734375
49,1058.22900390625,1687185429.1699727,1014.5384521484375,434.1986999511719,442.1784973144531,2.1933631896972656,77.02891540527344,1078.666015625,49,129.98400974273682,49,154.32534790039062,1,1035.9088134765625,cgp,mu+lambda,reward,walker2d,1,4900,1078.666015625,1058.22900390625,1035.9088134765625
50,1062.466064453125,1687185431.3795192,1009.3387451171875,415.6219787597656,408.0814514160156,2.1923511028289795,85.1398696899414,1068.7587890625,50,132.19355630874634,50,133.18064880371094,1,1048.2950439453125,cgp,mu+lambda,reward,walker2d,1,5000,1068.7587890625,1062.466064453125,1048.2950439453125
51,1088.8890380859375,1687185433.5976043,1003.2332763671875,400.5299072265625,418.0796813964844,2.1956586837768555,86.48921966552734,1104.005126953125,51,134.41164135932922,51,196.48316955566406,1,1054.39892578125,cgp,mu+lambda,reward,walker2d,1,5100,1104.005126953125,1088.8890380859375,1054.39892578125
52,1074.35107421875,1687185435.8227057,1017.3489379882812,429.0124206542969,463.7917785644531,2.193861484527588,87.90564727783203,1078.378662109375,52,136.6367428302765,52,200.22784423828125,1,1069.3345947265625,cgp,mu+lambda,reward,walker2d,1,5200,1078.378662109375,1074.35107421875,1069.3345947265625
53,1054.362060546875,1687185438.0344958,979.79296875,9998.4287109375,-599.4540405273438,2.1952626705169678,80.37764739990234,1062.697265625,53,138.84853291511536,53,160.7312469482422,1,1052.3238525390625,cgp,mu+lambda,reward,walker2d,1,5300,1062.697265625,1054.362060546875,1052.3238525390625
54,1084.2083740234375,1687185440.2443607,1022.3632202148438,432.52593994140625,469.51812744140625,2.1922764778137207,85.37371826171875,1090.233154296875,54,141.05839776992798,54,218.25979614257812,1,1081.7032470703125,cgp,mu+lambda,reward,walker2d,1,5400,1090.233154296875,1084.2083740234375,1081.7032470703125
55,1070.0308837890625,1687185442.4570491,915.5662841796875,405.1037292480469,429.99249267578125,2.195394277572632,89.12898254394531,1074.427490234375,55,143.2710862159729,55,186.3385009765625,1,1059.4395751953125,cgp,mu+lambda,reward,walker2d,1,5500,1074.427490234375,1070.0308837890625,1059.4395751953125
56,1073.12451171875,1687185444.6708198,1017.4478149414062,427.9598693847656,454.27734375,2.1964733600616455,86.98698425292969,1075.903564453125,56,145.48485684394836,56,206.8525848388672,1,1060.068359375,cgp,mu+lambda,reward,walker2d,1,5600,1075.903564453125,1073.12451171875,1060.068359375
57,1067.008544921875,1687185446.883007,1019.3596801757812,428.8545227050781,477.11383056640625,2.1951026916503906,85.48779296875,1069.479248046875,57,147.69704413414001,57,249.87237548828125,1,1066.324462890625,cgp,mu+lambda,reward,walker2d,1,5700,1069.479248046875,1067.008544921875,1066.324462890625
58,1071.3704833984375,1687185449.0951753,982.8775024414062,10003.423828125,-551.8298950195312,2.1940176486968994,75.86861419677734,1071.536865234375,58,149.90921235084534,58,206.18331909179688,1,1069.0087890625,cgp,mu+lambda,reward,walker2d,1,5800,1071.536865234375,1071.3704833984375,1069.0087890625
59,1068.5860595703125,1687185451.358823,1008.3154296875,416.5271301269531,470.02685546875,2.196728229522705,96.88078308105469,1085.9212646484375,59,152.17286014556885,59,259.3186950683594,1,1064.6448974609375,cgp,mu+lambda,reward,walker2d,1,5900,1085.9212646484375,1068.5860595703125,1064.6448974609375
60,1074.502197265625,1687185453.5668566,979.5405883789062,410.97027587890625,407.0372619628906,2.19069766998291,77.30699920654297,1080.1829833984375,60,154.3808937072754,60,192.57077026367188,1,1071.0770263671875,cgp,mu+lambda,reward,walker2d,1,6000,1080.1829833984375,1074.502197265625,1071.0770263671875
61,1069.60888671875,1687185455.7778149,1010.9722900390625,411.1893005371094,437.3426208496094,2.1932566165924072,91.29705047607422,1119.0916748046875,61,156.59185194969177,61,250.23277282714844,1,1065.6602783203125,cgp,mu+lambda,reward,walker2d,1,6100,1119.0916748046875,1069.60888671875,1065.6602783203125
62,1073.7998046875,1687185457.98658,1021.5108642578125,421.58221435546875,420.90667724609375,2.191004991531372,75.30896759033203,1077.8150634765625,62,158.800616979599,62,185.20675659179688,1,1070.9239501953125,cgp,mu+lambda,reward,walker2d,1,6200,1077.8150634765625,1073.7998046875,1070.9239501953125
63,1074.4892578125,1687185460.194321,1016.3135375976562,421.21636962890625,482.2429504394531,2.190201997756958,81.6973876953125,1083.8175048828125,63,161.00835800170898,63,313.22467041015625,1,1067.21923828125,cgp,mu+lambda,reward,walker2d,1,6300,1083.8175048828125,1074.4892578125,1067.21923828125
64,1086.04931640625,1687185462.402805,1043.2685546875,436.1924743652344,494.8439636230469,2.1920104026794434,102.47249603271484,1095.3001708984375,64,163.21684217453003,64,228.2965087890625,1,1079.5718994140625,cgp,mu+lambda,reward,walker2d,1,6400,1095.3001708984375,1086.04931640625,1079.5718994140625
65,1085.7152099609375,1687185464.6080866,985.7398071289062,415.4837341308594,425.8404541015625,2.1900665760040283,86.95541381835938,1086.59130859375,65,165.422123670578,65,197.81668090820312,1,1073.0570068359375,cgp,mu+lambda,reward,walker2d,1,6500,1086.59130859375,1085.7152099609375,1073.0570068359375
66,1078.8802490234375,1687185466.8175948,1037.433837890625,428.68701171875,430.25189208984375,2.1912474632263184,63.85956573486328,1087.0767822265625,66,167.6316318511963,66,179.87689208984375,1,1077.3944091796875,cgp,mu+lambda,reward,walker2d,1,6600,1087.0767822265625,1078.8802490234375,1077.3944091796875
67,1074.5760498046875,1687185469.0260675,1039.088623046875,426.3360595703125,455.2988586425781,2.191185474395752,76.21141815185547,1081.49365234375,67,169.84010457992554,67,227.34341430664062,1,1073.3475341796875,cgp,mu+lambda,reward,walker2d,1,6700,1081.49365234375,1074.5760498046875,1073.3475341796875
68,1072.5172119140625,1687185471.2351146,1050.5347900390625,443.2156066894531,477.54022216796875,2.1917760372161865,85.41143798828125,1087.339599609375,68,172.04915165901184,68,230.71165466308594,1,1071.9234619140625,cgp,mu+lambda,reward,walker2d,1,6800,1087.339599609375,1072.5172119140625,1071.9234619140625
69,1087.3126220703125,1687185473.4461012,1049.74560546875,442.4774475097656,446.3932800292969,2.1929879188537598,73.07295227050781,1096.0743408203125,69,174.26013827323914,69,167.4005126953125,1,1080.4647216796875,cgp,mu+lambda,reward,walker2d,1,6900,1096.0743408203125,1087.3126220703125,1080.4647216796875
70,1088.4857177734375,1687185475.6538603,1040.5126953125,439.9166564941406,505.4963073730469,2.190477132797241,70.00691223144531,1089.7344970703125,70,176.46789741516113,70,388.57525634765625,1,1081.6453857421875,cgp,mu+lambda,reward,walker2d,1,7000,1089.7344970703125,1088.4857177734375,1081.6453857421875
71,1089.617431640625,1687185477.8629692,1007.6495361328125,413.6289367675781,467.9099426269531,2.191932201385498,102.9638442993164,1090.927978515625,71,178.67700624465942,71,263.650146484375,1,1077.8438720703125,cgp,mu+lambda,reward,walker2d,1,7100,1090.927978515625,1089.617431640625,1077.8438720703125
72,1079.22900390625,1687185480.072559,1051.7745361328125,432.16357421875,511.9638671875,2.191810369491577,83.68633270263672,1082.6748046875,72,180.88659620285034,72,374.6563415527344,1,1078.0638427734375,cgp,mu+lambda,reward,walker2d,1,7200,1082.6748046875,1079.22900390625,1078.0638427734375
73,1088.7054443359375,1687185482.2818792,1004.5119018554688,421.9313659667969,433.1089782714844,2.192101001739502,73.08273315429688,1094.141357421875,73,183.09591627120972,73,230.3994140625,1,1075.7972412109375,cgp,mu+lambda,reward,walker2d,1,7300,1094.141357421875,1088.7054443359375,1075.7972412109375
74,1096.8582763671875,1687185484.4911034,1021.1056518554688,429.51739501953125,484.19293212890625,2.1917941570281982,104.79231262207031,1098.0452880859375,74,185.3051404953003,74,289.92437744140625,1,1087.0164794921875,cgp,mu+lambda,reward,walker2d,1,7400,1098.0452880859375,1096.8582763671875,1087.0164794921875
75,1089.51123046875,1687185486.7043054,1012.4757080078125,426.6954345703125,452.78533935546875,2.1955838203430176,78.14616394042969,1092.368896484375,75,187.5183424949646,75,197.70968627929688,1,1083.4178466796875,cgp,mu+lambda,reward,walker2d,1,7500,1092.368896484375,1089.51123046875,1083.4178466796875
76,1082.9697265625,1687185488.9150045,1057.98876953125,433.9916687011719,514.05419921875,2.192869186401367,108.43514251708984,1083.3370361328125,76,189.7290415763855,76,363.4949951171875,1,1082.202880859375,cgp,mu+lambda,reward,walker2d,1,7600,1083.3370361328125,1082.9697265625,1082.202880859375
77,1084.0970458984375,1687185491.1247413,1043.41455078125,431.3586730957031,472.3698425292969,2.1922574043273926,72.13864135742188,1084.697509765625,77,191.93877840042114,77,247.35069274902344,1,1078.957275390625,cgp,mu+lambda,reward,walker2d,1,7700,1084.697509765625,1084.0970458984375,1078.957275390625
78,1082.43701171875,1687185493.334357,1047.5948486328125,433.19073486328125,463.89599609375,2.1931135654449463,77.85881042480469,1095.4150390625,78,194.1483941078186,78,243.17855834960938,1,1080.8692626953125,cgp,mu+lambda,reward,walker2d,1,7800,1095.4150390625,1082.43701171875,1080.8692626953125
79,1096.9539794921875,1687185495.5460534,987.7291259765625,424.8341064453125,415.2706298828125,2.1941728591918945,63.635353088378906,1106.546630859375,79,196.36009049415588,79,177.43296813964844,1,1094.883544921875,cgp,mu+lambda,reward,walker2d,1,7900,1106.546630859375,1096.9539794921875,1094.883544921875
80,1087.1065673828125,1687185497.7590363,1022.2972412109375,432.20721435546875,409.4739685058594,2.1961238384246826,82.00200653076172,1095.0032958984375,80,198.573073387146,80,140.60897827148438,1,1081.9207763671875,cgp,mu+lambda,reward,walker2d,1,8000,1095.0032958984375,1087.1065673828125,1081.9207763671875
81,1093.8863525390625,1687185499.969702,1056.4071044921875,443.7821350097656,520.400146484375,2.1939690113067627,106.41411590576172,1131.341064453125,81,200.78373908996582,81,353.9837951660156,1,1085.7430419921875,cgp,mu+lambda,reward,walker2d,1,8100,1131.341064453125,1093.8863525390625,1085.7430419921875
82,1090.7081298828125,1687185502.1803553,1041.1197509765625,444.0462341308594,505.83935546875,2.194545269012451,89.23145294189453,1095.8319091796875,82,202.99439239501953,82,274.10406494140625,1,1090.1029052734375,cgp,mu+lambda,reward,walker2d,1,8200,1095.8319091796875,1090.7081298828125,1090.1029052734375
83,1093.2440185546875,1687185504.390075,1047.34765625,443.60479736328125,557.5731201171875,2.1934170722961426,98.07496643066406,1128.8905029296875,83,205.20411205291748,83,505.22900390625,1,1091.6868896484375,cgp,mu+lambda,reward,walker2d,1,8300,1128.8905029296875,1093.2440185546875,1091.6868896484375
84,1094.07958984375,1687185506.6029632,1010.681640625,418.2636413574219,528.2012329101562,2.19842267036438,124.47464752197266,1107.4334716796875,84,207.4170002937317,84,419.77587890625,1,1086.3106689453125,cgp,mu+lambda,reward,walker2d,1,8400,1107.4334716796875,1094.07958984375,1086.3106689453125
85,1094.2110595703125,1687185508.809702,961.5169677734375,409.6959228515625,453.1192932128906,2.1895694732666016,98.48199462890625,1146.9794921875,85,209.62373900413513,85,307.85919189453125,1,1093.4248046875,cgp,mu+lambda,reward,walker2d,1,8500,1146.9794921875,1094.2110595703125,1093.4248046875
86,1105.896728515625,1687185511.0193546,947.7736206054688,427.92840576171875,403.3485107421875,2.1916606426239014,68.42198181152344,1121.7183837890625,86,211.83339166641235,86,156.11578369140625,1,1102.4874267578125,cgp,mu+lambda,reward,walker2d,1,8600,1121.7183837890625,1105.896728515625,1102.4874267578125
87,1097.267333984375,1687185513.2301674,1007.441162109375,444.96124267578125,459.1222839355469,2.1935975551605225,58.678096771240234,1100.21630859375,87,214.04420447349548,87,159.55560302734375,1,1096.4935302734375,cgp,mu+lambda,reward,walker2d,1,8700,1100.21630859375,1097.267333984375,1096.4935302734375
88,1091.9937744140625,1687185515.4417877,1036.0479736328125,439.43109130859375,487.3700256347656,2.1940808296203613,85.7401123046875,1103.4658203125,88,216.25582480430603,88,238.62596130371094,1,1091.985107421875,cgp,mu+lambda,reward,walker2d,1,8800,1103.4658203125,1091.9937744140625,1091.985107421875
89,1100.6312255859375,1687185517.6557162,1034.7696533203125,435.4928283691406,453.9464111328125,2.196436882019043,86.32473754882812,1106.7281494140625,89,218.46975326538086,89,175.52577209472656,1,1098.72998046875,cgp,mu+lambda,reward,walker2d,1,8900,1106.7281494140625,1100.6312255859375,1098.72998046875
90,1107.978759765625,1687185519.8673468,1014.73486328125,444.4377136230469,532.1298828125,2.1944186687469482,95.38927459716797,1112.3646240234375,90,220.6813838481903,90,362.6964111328125,1,1103.13623046875,cgp,mu+lambda,reward,walker2d,1,9000,1112.3646240234375,1107.978759765625,1103.13623046875
