,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
10,240.8240509033203,-0.14134208858013153,0,201.73440551757812,51.340752840042114,-0.14146311581134796,237.26756286621094,241.6943359375,3.158006191253662,246.1033477783203,245.06190490722656,0,5.768314361572266,0,10,243.41146850585938,1692943197.0401177,-0.14279679954051971,0,-1.515876054763794,0,104,-930.09765625,0,9957.3984375,10,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1000
11,238.14627075195312,-0.14141559600830078,0,218.09451293945312,54.52730894088745,-0.16128604114055634,245.13088989257812,239.8961181640625,3.151716709136963,245.01583862304688,244.33636474609375,0,8.87460708618164,0,11,241.1035919189453,1692943200.2266738,-0.14149659872055054,0,0.4545901417732239,0,104,-924.8106689453125,0,9957.95703125,11,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1100
12,233.1133270263672,-0.1612047255039215,0,218.21682739257812,57.7230281829834,-0.13346271216869354,245.22642517089844,240.9656982421875,3.1614348888397217,255.1587677001953,241.911865234375,0,7.904295921325684,0,12,241.4995574951172,1692943203.422393,-0.14333558082580566,0,-0.7265667915344238,0,104,86.49075317382812,0,105.78890228271484,12,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1200
13,233.0813446044922,-0.14160577952861786,0,222.1051025390625,60.913641691207886,-0.13432803750038147,234.07872009277344,234.70474243164062,3.155975103378296,255.64515686035156,246.9115447998047,0,8.774499893188477,0,13,242.06161499023438,1692943206.6130066,-0.16117891669273376,0,-0.06447478383779526,0,104,-916.8602294921875,0,9958.7802734375,13,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1300
14,242.81753540039062,-0.13424012064933777,0,224.07264709472656,64.09967398643494,-0.13353754580020905,246.661376953125,229.1355438232422,3.1526501178741455,252.69752502441406,250.4337921142578,0,8.185561180114746,0,14,247.3857879638672,1692943209.799039,-0.14625073969364166,0,-0.37260836362838745,0,104,78.90625,0,105.46280670166016,14,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1400
15,226.7965545654297,-0.13410089910030365,0,208.2014923095703,67.2921507358551,-0.13444922864437103,236.4968719482422,229.39329528808594,3.1573779582977295,245.0756378173828,244.94058227539062,0,13.478443145751953,0,15,243.97328186035156,1692943212.9915156,-0.13494138419628143,0,0.021512670442461967,0,104,78.8697509765625,0,101.1339340209961,15,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1500
16,237.79368591308594,-0.13390885293483734,0,186.4135284423828,70.50500178337097,-0.13233822584152222,245.29112243652344,241.13047790527344,3.1788265705108643,247.2965850830078,247.03424072265625,0,6.6030683517456055,0,16,246.0393829345703,1692943216.2043667,-0.13358540832996368,0,-2.915095090866089,0,104,-1932.81201171875,0,14009.9453125,16,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1600
17,232.3224639892578,-0.13463804125785828,0,224.7830810546875,73.7161123752594,-0.1326105296611786,250.63296508789062,234.48513793945312,3.175375461578369,251.68731689453125,246.9452362060547,0,8.364790916442871,0,17,246.24179077148438,1692943219.4154773,-0.1340228021144867,0,-0.27026909589767456,0,104,77.07401275634766,0,104.54793548583984,17,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1700
18,247.7666015625,-0.13374367356300354,0,143.61215209960938,76.92731547355652,-0.13317328691482544,255.14659118652344,252.68838500976562,3.1765263080596924,259.3224792480469,256.02899169921875,0,5.188753604888916,0,18,255.1516571044922,1692943222.6266804,-0.13377396762371063,0,0.2322942614555359,0,104,-935.5135498046875,0,9956.849609375,18,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1800
19,230.2800750732422,-0.13444556295871735,0,207.52955627441406,80.13610649108887,-0.13439147174358368,243.174560546875,243.17312622070312,3.175015926361084,254.45997619628906,249.9527587890625,0,12.188301086425781,0,19,249.8939208984375,1692943225.8354714,-0.13448911905288696,0,0.9928780794143677,0,104,-916.8075561523438,0,9958.751953125,19,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,1900
20,250.07083129882812,-0.13373951613903046,0,228.23756408691406,83.34282279014587,-0.13393469154834747,250.95620727539062,245.4854736328125,3.172150135040283,255.99900817871094,251.2815399169922,0,13.546160697937012,0,20,248.2753143310547,1692943229.0421877,-0.1349058896303177,0,0.08991289883852005,0,104,-904.0170288085938,0,9960.1181640625,20,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2000
21,238.62205505371094,-0.1325864940881729,0,231.03115844726562,86.55115556716919,-0.1326148957014084,228.1320037841797,238.2555389404297,3.1736059188842773,253.779296875,248.38145446777344,0,9.46782398223877,0,21,247.0599365234375,1692943232.2505205,-0.13494117558002472,0,1.3814542293548584,0,104,98.37353515625,0,111.37979125976562,21,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2100
22,245.62181091308594,-0.1349485218524933,0,207.71263122558594,89.75359225273132,-0.13304519653320312,236.97373962402344,249.0190887451172,3.1681621074676514,250.73899841308594,250.38970947265625,0,8.388465881347656,0,22,248.25732421875,1692943235.4529572,-0.1334540694952011,0,-0.32767799496650696,0,104,-1922.5943603515625,0,14011.423828125,22,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2200
23,234.2191162109375,-0.13295266032218933,0,206.95631408691406,92.97264766693115,-0.13393469154834747,249.0947723388672,248.54629516601562,3.1852335929870605,254.89572143554688,248.55772399902344,0,10.517610549926758,0,23,248.02178955078125,1692943238.6720126,-0.13371054828166962,0,0.246537446975708,0,104,74.50141143798828,0,101.91730499267578,23,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2300
24,230.97927856445312,-0.13430695235729218,0,218.62002563476562,96.18166971206665,-0.1624898612499237,243.86697387695312,253.45596313476562,3.174328327178955,251.48019409179688,249.3350372314453,0,14.063398361206055,0,24,248.41139221191406,1692943241.8810346,-0.1348113715648651,0,0.13813459873199463,0,104,90.36399841308594,0,105.22735595703125,24,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2400
25,233.49351501464844,-0.156050905585289,0,214.2209014892578,99.38865661621094,-0.13364623486995697,237.34353637695312,241.26597595214844,3.172236442565918,253.57925415039062,250.3916473388672,0,14.440176010131836,0,25,249.0048065185547,1692943245.0880215,-0.13551516830921173,0,-0.04334312304854393,0,104,87.9181137084961,0,104.23588562011719,25,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2500
26,253.87954711914062,-0.12694156169891357,0,175.50181579589844,102.59531450271606,-0.13569146394729614,258.0400085449219,242.29148864746094,3.1716315746307373,258.8322448730469,254.31398010253906,0,6.654214859008789,0,26,253.6971435546875,1692943248.2946794,-0.13463108241558075,0,-0.5012931227684021,0,104,-1935.5850830078125,0,14009.5478515625,26,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2600
27,235.5156707763672,-0.13416530191898346,0,215.83567810058594,105.80543065071106,-0.13446581363677979,252.8069610595703,245.97705078125,3.176114320755005,250.6038360595703,246.92041015625,0,9.024133682250977,0,27,246.3256378173828,1692943251.5047956,-0.1334167867898941,0,0.5354222655296326,0,104,82.74349212646484,0,104.33524322509766,27,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2700
28,244.4846649169922,-0.1354101151227951,0,225.65682983398438,109.00927948951721,-0.1350499987602234,249.78746032714844,253.0597686767578,3.1697540283203125,258.7460632324219,251.2366943359375,0,9.303828239440918,0,28,249.73887634277344,1692943254.7086444,-0.12695403397083282,0,0.4157816767692566,0,104,80.74159240722656,0,106.28903198242188,28,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2800
29,249.76113891601562,-0.12651701271533966,0,198.74130249023438,112.2227668762207,-0.126281276345253,249.75173950195312,245.87734985351562,3.1790807247161865,251.77825927734375,248.99508666992188,0,9.420694351196289,0,29,248.24658203125,1692943257.9221318,-0.13507303595542908,0,-0.1854616403579712,0,104,-1924.445068359375,0,14011.15625,29,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,2900
30,224.6688690185547,-0.1344512701034546,0,233.4657745361328,115.4261589050293,-0.1352144181728363,248.0889434814453,240.6732635498047,3.1686084270477295,256.297119140625,254.87147521972656,0,7.444070339202881,0,30,254.32984924316406,1692943261.1255238,-0.13935713469982147,0,-1.7181625366210938,0,104,-918.9213256835938,0,9958.6298828125,30,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3000
31,239.2666015625,-0.13493011891841888,0,233.450927734375,118.64700746536255,-0.12650637328624725,255.4508514404297,251.71482849121094,3.1862776279449463,258.8257141113281,255.02212524414062,0,14.370115280151367,0,31,252.15728759765625,1692943264.3463724,-0.12692895531654358,0,0.9186252355575562,0,104,95.4901351928711,0,111.93710327148438,31,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3100
32,250.89610290527344,-0.1265316754579544,0,196.3937225341797,121.86201190948486,-0.12711748480796814,253.42691040039062,246.35032653808594,3.180708646774292,264.314453125,251.62782287597656,0,7.675865173339844,0,32,250.40380859375,1692943267.5613768,-0.126431405544281,0,-0.198408842086792,0,104,-1926.44482421875,0,14010.90625,32,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3200
33,255.6650390625,-0.12669651210308075,0,222.21051025390625,125.06988167762756,-0.12692971527576447,256.7953186035156,252.99575805664062,3.173813819885254,263.5132141113281,261.0660400390625,0,11.382320404052734,0,33,257.4929504394531,1692943270.7692466,-0.12657706439495087,0,1.1675515174865723,0,104,84.57892608642578,0,106.16783142089844,33,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3300
34,255.5573272705078,-0.12618045508861542,0,203.39840698242188,128.27635502815247,-0.1268041580915451,259.4534606933594,255.07470703125,3.1720926761627197,261.08160400390625,258.876708984375,0,13.04302978515625,0,34,257.4189453125,1692943273.97572,-0.12664265930652618,0,-0.4104941487312317,0,104,81.39906311035156,0,104.13875579833984,34,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3400
35,253.71360778808594,-0.12673155963420868,0,136.08663940429688,131.49456000328064,-0.1274484097957611,257.1387939453125,259.82672119140625,3.184521436691284,264.8842468261719,262.7050476074219,0,9.651189804077148,0,35,261.5723571777344,1692943277.193925,-0.1275610476732254,0,-0.09191402792930603,0,104,-932.4417724609375,0,9957.138671875,35,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3500
36,259.68682861328125,-0.12673604488372803,0,218.1199951171875,134.70288753509521,-0.12705715000629425,256.189208984375,262.8799743652344,3.174522638320923,263.4122314453125,263.3736572265625,0,10.099567413330078,0,36,261.9664611816406,1692943280.4022524,-0.12696127593517303,0,0.05937523394823074,0,104,-918.167236328125,0,9958.6650390625,36,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3600
37,258.7181091308594,-0.12736772000789642,0,234.3280487060547,137.91270804405212,-0.12683454155921936,249.88365173339844,246.91909790039062,3.1760168075561523,265.59613037109375,259.889892578125,0,17.960811614990234,0,37,258.7149353027344,1692943283.612073,-0.12599104642868042,0,0.23530760407447815,0,104,-1906.5833740234375,0,14013.7763671875,37,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3700
38,254.59732055664062,-0.12709642946720123,0,231.3173065185547,141.10886096954346,-0.12738442420959473,260.71295166015625,253.15823364257812,3.1616339683532715,265.8285827636719,256.7964172363281,0,8.532450675964355,0,38,252.8210906982422,1692943286.8082259,-0.12665103375911713,0,-0.03930792212486267,0,104,83.57568359375,0,111.58891296386719,38,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3800
39,242.35928344726562,-0.12658874690532684,0,182.82467651367188,144.3130784034729,-0.12632976472377777,251.37063598632812,245.59983825683594,3.1701011657714844,261.49053955078125,250.97120666503906,0,7.570073127746582,0,39,250.91455078125,1692943290.0124433,-0.12684114277362823,0,-0.16654270887374878,0,104,66.93135833740234,0,100.70863342285156,39,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,3900
40,236.8547821044922,-0.12585735321044922,0,229.1527099609375,147.51175594329834,-0.12665191292762756,257.8463439941406,245.32676696777344,3.164673089981079,257.2286376953125,254.54275512695312,0,10.521888732910156,0,40,252.07228088378906,1692943293.2111208,-0.12569522857666016,0,-0.023481879383325577,0,104,-916.3389892578125,0,9958.87109375,40,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4000
41,233.8092498779297,-0.12535658478736877,0,239.2465057373047,150.71969056129456,-0.12709352374076843,254.05224609375,253.462890625,3.1734912395477295,264.3712158203125,262.3190612792969,0,12.373637199401855,0,41,252.8754119873047,1692943296.4190555,-0.12695111334323883,0,0.0936410129070282,0,104,-1907.324462890625,0,14013.6806640625,41,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4100
42,250.92063903808594,-0.12666074931621552,0,205.2635498046875,153.92082142829895,-0.12755990028381348,258.4706115722656,257.7244567871094,3.168097734451294,263.0893249511719,262.4405517578125,0,8.326141357421875,0,42,252.61044311523438,1692943299.6201863,-0.12725746631622314,0,1.1715328693389893,0,104,-1928.291015625,0,14010.619140625,42,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4200
43,256.1831970214844,-0.1265077441930771,0,239.46981811523438,157.12573790550232,-0.12681156396865845,262.5265197753906,250.37991333007812,3.17016339302063,262.9053649902344,262.3150634765625,0,9.003023147583008,0,43,262.22283935546875,1692943302.8251028,-0.1258193403482437,0,-0.03828607127070427,0,104,-1906.0150146484375,0,14013.8837890625,43,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4300
44,255.02224731445312,-0.12703946232795715,0,220.8441925048828,160.31852316856384,-0.12711970508098602,254.7664031982422,252.939697265625,3.158595085144043,261.8421325683594,259.47052001953125,0,7.506709575653076,0,44,251.93870544433594,1692943306.017888,-0.12693892419338226,0,-0.0037212222814559937,0,104,-924.1838989257812,0,9958.05078125,44,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4400
45,255.1696014404297,-0.12653781473636627,0,244.03164672851562,163.51638960838318,-0.1263359636068344,244.3854522705078,249.4302978515625,3.1641972064971924,264.7004699707031,262.8536682128906,0,18.291034698486328,0,45,262.83251953125,1692943309.2157545,-0.12621483206748962,0,0.3113464415073395,0,104,109.84103393554688,0,118.630615234375,45,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4500
46,248.90786743164062,-0.12603580951690674,0,240.9145965576172,166.71651697158813,-0.12707467377185822,257.5014343261719,245.527099609375,3.164886951446533,263.3487854003906,259.609375,0,11.646661758422852,0,46,258.93585205078125,1692943312.4158819,-0.12643438577651978,0,0.7320743799209595,0,104,91.30020141601562,0,113.00077056884766,46,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4600
47,251.0546875,-0.12706540524959564,0,228.18447875976562,169.9593734741211,-0.12695170938968658,253.975830078125,254.8907470703125,3.2113630771636963,263.0379638671875,261.66888427734375,0,11.735649108886719,0,47,256.7657470703125,1692943315.6587384,-0.12663893401622772,0,-0.12173910439014435,0,104,-920.6234741210938,0,9958.4384765625,47,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4700
48,251.99905395507812,-0.12690626084804535,0,235.87818908691406,173.18685841560364,-0.12653183937072754,256.035400390625,250.068115234375,3.193082571029663,256.0792236328125,255.7921600341797,0,8.749241828918457,0,48,252.83135986328125,1692943318.8862233,-0.12553884088993073,0,0.10937908291816711,0,104,89.511474609375,0,113.55059814453125,48,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4800
49,252.4837646484375,-0.12651361525058746,0,236.05421447753906,176.4121069908142,-0.12672235071659088,251.3369903564453,257.0435791015625,3.1913392543792725,265.11212158203125,263.5926818847656,0,17.430837631225586,0,49,260.58642578125,1692943322.111472,-0.12676288187503815,0,1.8078415393829346,0,104,-900.2133178710938,0,9960.5458984375,49,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,4900
50,245.3812713623047,-0.12604448199272156,0,230.34075927734375,179.6322741508484,-0.1270834505558014,256.3363037109375,251.55728149414062,3.1857411861419678,264.0420227050781,258.95159912109375,0,11.62248420715332,0,50,252.0582733154297,1692943325.331639,-0.12666015326976776,0,0.1104789674282074,0,104,91.42214965820312,0,111.08695983886719,50,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5000
51,248.2528839111328,-0.12613312900066376,0,219.6985321044922,182.85552597045898,-0.12577085196971893,242.22622680664062,256.9161682128906,3.1897287368774414,264.8944091796875,262.4358825683594,0,7.816235542297363,0,51,261.9894714355469,1692943328.5548909,-0.12687444686889648,0,-0.6924800872802734,0,104,-1924.2110595703125,0,14011.2275390625,51,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5100
52,256.919189453125,-0.1272600293159485,0,244.2081756591797,186.08379936218262,-0.12680481374263763,258.3572998046875,256.7800598144531,3.193301200866699,264.3899230957031,264.2507629394531,0,11.252030372619629,0,52,260.54400634765625,1692943331.7831643,-0.12747561931610107,0,0.5159721970558167,0,104,98.28195190429688,0,117.25926971435547,52,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5200
53,249.6311492919922,-0.126678928732872,0,243.2234649658203,189.3361053466797,-0.12726691365242004,261.5981750488281,252.35569763183594,3.1923916339874268,264.3580017089844,262.6298828125,0,13.626324653625488,0,53,259.8921813964844,1692943335.0354702,-0.12657740712165833,0,1.3566603660583496,0,104,95.2203140258789,0,112.90750122070312,53,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5300
54,253.06480407714844,-0.12656079232692719,0,186.4043731689453,193.14114427566528,-0.12692482769489288,260.354736328125,250.67539978027344,3.766594886779785,264.62762451171875,260.1070861816406,0,7.329640865325928,0,54,256.1548767089844,1692943338.8405092,-0.1258738785982132,0,-0.12672346830368042,0,104,-2931.0634765625,0,17071.150390625,54,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5400
55,254.852783203125,-0.12666837871074677,0,234.95904541015625,196.36802506446838,-0.12598513066768646,246.5767059326172,255.7982940673828,3.1917777061462402,262.08514404296875,261.7149963378906,0,9.586709976196289,0,55,261.642333984375,1692943342.06739,-0.12658528983592987,0,0.5021405816078186,0,104,84.47675323486328,0,109.98346710205078,55,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5500
56,256.52862548828125,-0.127383753657341,0,227.44918823242188,199.5858862400055,-0.1260947436094284,246.08999633789062,255.83787536621094,3.183467388153076,261.8951721191406,260.91162109375,0,7.080563545227051,0,56,260.7877197265625,1692943345.2852511,-0.12706264853477478,0,0.7030534148216248,0,104,78.24105834960938,0,110.26058197021484,56,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5600
57,253.2500762939453,-0.12635307013988495,0,218.1042022705078,202.8096148967743,-0.12593622505664825,234.23631286621094,234.3297119140625,3.1882612705230713,251.90423583984375,251.26466369628906,0,9.313817024230957,0,57,250.22531127929688,1692943348.5089798,-0.1253371685743332,0,0.11582942306995392,0,104,82.18289184570312,0,106.2339096069336,57,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5700
58,253.3660430908203,-0.1266804039478302,0,230.24359130859375,206.0385820865631,-0.12668943405151367,260.64208984375,255.78172302246094,3.194951295852661,264.4126892089844,261.0531005859375,0,10.843330383300781,0,58,260.4215087890625,1692943351.737947,-0.12652502954006195,0,-1.4068795442581177,0,104,-909.123291015625,0,9959.638671875,58,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5800
59,258.1322937011719,-0.12715378403663635,0,230.71920776367188,209.26701712608337,-0.1264662891626358,256.5108337402344,258.68316650390625,3.1945528984069824,265.0430603027344,262.87713623046875,0,9.582626342773438,0,59,262.0057067871094,1692943354.966382,-0.12696093320846558,0,0.4086308479309082,0,104,-918.2954711914062,0,9958.6865234375,59,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,5900
60,253.2093963623047,-0.12649352848529816,0,247.08062744140625,212.49039483070374,-0.12666510045528412,253.7475128173828,258.1657409667969,3.1893274784088135,265.0257568359375,263.6452331542969,0,15.345726013183594,0,60,261.2606506347656,1692943358.1897597,-0.1270008385181427,0,3.422658681869507,0,104,99.59212493896484,0,117.85999298095703,60,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6000
61,250.5678253173828,-0.1264132559299469,0,229.50474548339844,215.71389746665955,-0.12700369954109192,254.65249633789062,259.3932189941406,3.1903445720672607,263.4220275878906,262.49798583984375,0,8.634969711303711,0,61,262.020263671875,1692943361.4132624,-0.12714602053165436,0,0.7460905313491821,0,104,80.57927703857422,0,107.6838150024414,61,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6100
62,255.9484405517578,-0.12688922882080078,0,230.40725708007812,218.9492335319519,-0.1269449144601822,256.403564453125,254.8658447265625,3.201456308364868,262.15673828125,261.17791748046875,0,8.887885093688965,0,62,258.0842590332031,1692943364.6485984,-0.12697577476501465,0,-0.54979407787323,0,104,79.62866973876953,0,109.60611724853516,62,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6200
63,250.53269958496094,-0.12695041298866272,0,232.24545288085938,222.1854271888733,-0.1265725940465927,255.7025604248047,256.5086364746094,3.202389717102051,262.3266906738281,261.0823974609375,0,11.692659378051758,0,63,257.72259521484375,1692943367.884792,-0.1269773244857788,0,0.06183210015296936,0,104,-2914.8056640625,0,17074.041015625,63,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,6300
