,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,0,-89.15821838378906,-0.7895233035087585,10,36.19936203956604,108,-69.69477081298828,1.874104619026184,0,375.84698486328125,-66.91716766357422,-82.93830108642578,-436.9393005371094,0,-128.12448120117188,-96.84636688232422,0,10,-257.74395751953125,-0.8411241769790649,0,0,-693.0453491210938,-59.79901123046875,1693771630.397052,-0.7299303412437439,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1000
11,0,-84.74961853027344,-0.9014541506767273,11,38.216675996780396,108,-65.6725082397461,1.9777216911315918,0,372.828857421875,-65.21287536621094,-86.93396759033203,-463.8514404296875,0,-129.14599609375,-87.5637435913086,0,11,-378.4937744140625,-0.7418999075889587,0,0,-736.2807006835938,-60.04314422607422,1693771632.414366,-0.8337252736091614,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1100
12,0,-70.6555404663086,-0.8121381998062134,12,40.11415696144104,108,-61.27193832397461,1.8668639659881592,0,378.6223449707031,-59.64337158203125,-91.35457611083984,-448.6920166015625,0,-132.2852783203125,-84.35151672363281,0,12,-242.82388305664062,-0.860122799873352,0,0,-714.504638671875,-57.12397384643555,1693771634.311847,-0.8998056650161743,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1200
13,0,-92.93199920654297,-0.7842501997947693,13,42.01661658287048,108,-67.99878692626953,1.872140884399414,0,382.03515625,-52.268646240234375,-118.64250946044922,-444.20562744140625,0,-124.95281982421875,-58.9592399597168,0,13,-310.8861389160156,-0.8934683799743652,0,0,-726.491455078125,-51.17447280883789,1693771636.2143066,-0.8335038423538208,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1300
14,0,-76.53325653076172,-0.8185256123542786,14,43.910486936569214,108,-60.53136444091797,1.863548755645752,0,425.0659484863281,-59.743900299072266,-72.21881103515625,-456.4110412597656,0,-132.13778686523438,-69.96119689941406,0,14,-223.52186584472656,-2.2932229042053223,0,0,-724.4947509765625,-51.9981803894043,1693771638.108177,-0.8323337435722351,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1400
15,0,-88.3801040649414,-0.8230740427970886,15,45.81260919570923,108,-82.9517822265625,1.8703269958496094,0,400.8633728027344,-75.47554016113281,-97.17028045654297,-509.8226318359375,0,-139.45065307617188,-94.34220886230469,0,15,-439.68280029296875,-0.7821977138519287,0,0,-738.979248046875,-72.67952728271484,1693771640.0102992,-0.8854452967643738,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1500
16,0,-101.43682098388672,-0.8463602066040039,16,47.711838483810425,108,-70.27384185791016,1.8699854612350464,0,396.92193603515625,-57.52107238769531,-75.63209533691406,-449.0633544921875,0,-129.72979736328125,-89.36168670654297,0,16,-210.70123291015625,-0.8060829043388367,0,0,-763.1546020507812,-52.833377838134766,1693771641.9095285,-0.9282626509666443,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1600
17,0,-82.50132751464844,-0.7939455509185791,17,49.61746382713318,108,-67.14118194580078,1.8759634494781494,0,9905.6748046875,-66.23540496826172,-70.04277801513672,-1558.9505615234375,0,-115.2343978881836,-88.56554412841797,0,17,-431.39202880859375,-0.8912577033042908,0,0,-984.6646728515625,-62.455936431884766,1693771643.8151538,-0.830224335193634,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1700
18,0,-109.88606262207031,-0.8561877608299255,18,51.520349979400635,108,-71.8208236694336,1.8729749917984009,0,9902.3349609375,-71.33572387695312,-101.80500030517578,-1562.4359130859375,0,-137.2792510986328,-77.86943817138672,0,18,-482.3322448730469,-0.7840208411216736,0,0,-889.2984619140625,-69.79349517822266,1693771645.71804,-0.8253483176231384,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1800
19,0,-117.39534759521484,-0.8969176411628723,19,53.4274799823761,108,-62.829078674316406,1.8768271207809448,0,425.00091552734375,-60.7899169921875,-96.83809661865234,-455.64447021484375,0,-128.12457275390625,-82.31558227539062,0,19,-212.1157684326172,-0.8482571840286255,0,0,-740.2464599609375,-48.06252670288086,1693771647.62517,-0.7641768455505371,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,1900
20,0,-90.3685531616211,-0.8928018808364868,20,55.32334852218628,108,-71.43533325195312,1.8656668663024902,0,503.8241882324219,-71.33489990234375,-74.73897552490234,-584.0777587890625,0,-136.05047607421875,-76.5386962890625,0,20,-415.6413269042969,-0.7892646193504333,0,0,-1022.0430908203125,-59.53066635131836,1693771649.5210385,-0.7863063216209412,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2000
21,0,-98.87706756591797,-0.791317880153656,21,57.22240233421326,108,-72.51180267333984,1.869207501411438,0,404.2127685546875,-68.9099349975586,-74.56797790527344,-460.0794677734375,0,-136.17822265625,-78.64628601074219,0,21,-290.1968994140625,-0.8816899657249451,0,0,-710.7066040039062,-58.28900146484375,1693771651.4200923,-0.819034993648529,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2100
22,0,-95.31965637207031,-0.9252641797065735,22,59.13352608680725,108,-77.28276062011719,1.8706427812576294,0,391.9917297363281,-71.91576385498047,-94.6336441040039,-481.24359130859375,0,-128.3831787109375,-92.68910217285156,0,22,-362.86077880859375,-0.7855909466743469,0,0,-766.259765625,-69.66773223876953,1693771653.331216,-0.7722505927085876,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2200
23,0,-93.46083068847656,-0.897577702999115,23,61.039668560028076,108,-62.507164001464844,1.8746100664138794,0,9907.841796875,-57.237640380859375,-61.60722732543945,-1493.01220703125,0,-136.6017608642578,-79.56205749511719,0,23,-359.55804443359375,-0.7745957374572754,0,0,-795.16650390625,-53.604408264160156,1693771655.2373586,-0.7498594522476196,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2300
24,0,-94.8682632446289,-0.8854874968528748,24,62.94079041481018,108,-79.68415069580078,1.8706562519073486,0,409.1918640136719,-71.46131134033203,-97.44644927978516,-504.47607421875,0,-128.52593994140625,-95.80196380615234,0,24,-426.6942138671875,-0.8216404914855957,0,0,-777.4724731445312,-58.480953216552734,1693771657.1384804,-0.8289556503295898,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2400
25,0,-97.74639892578125,-0.8666265606880188,25,64.8457260131836,108,-68.64387512207031,1.8739423751831055,0,490.127197265625,-67.02242279052734,-79.27095794677734,-534.6888427734375,0,-124.49147033691406,-69.19549560546875,0,25,-256.1973876953125,-0.8249666094779968,0,0,-985.4470825195312,-57.30858612060547,1693771659.043416,-0.8246335387229919,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2500
26,0,-71.34983825683594,-0.7690426111221313,26,66.74376273155212,108,-61.92831802368164,1.865443229675293,0,383.5614929199219,-61.201778411865234,-86.07563018798828,-488.974609375,0,-141.83981323242188,-69.80770111083984,0,26,-400.10565185546875,-0.905678927898407,0,0,-778.9223022460938,-46.43663787841797,1693771660.9414527,-0.830890953540802,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2600
27,0,-87.04314422607422,-0.8237873911857605,27,68.64607954025269,108,-67.18546295166016,1.8708322048187256,0,9913.435546875,-66.13766479492188,-73.38525390625,-1448.8343505859375,0,-130.5867919921875,-89.69426727294922,0,27,-203.56900024414062,-0.9348391890525818,0,0,-781.9263916015625,-59.345977783203125,1693771662.8437696,-0.751768946647644,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2700
28,0,-77.4170150756836,-0.8674169778823853,28,70.53704285621643,108,-63.829261779785156,1.8584381341934204,0,388.4767150878906,-58.227203369140625,-86.67298889160156,-426.91656494140625,0,-114.48196411132812,-67.39478302001953,0,28,-233.55038452148438,-0.7471711039543152,0,0,-671.350830078125,-54.81282424926758,1693771664.7347329,-2.1112782955169678,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2800
29,0,-100.2743911743164,-0.8375623822212219,29,72.44139218330383,108,-69.56465911865234,1.8715496063232422,0,9910.4677734375,-59.21546936035156,-102.14056396484375,-1490.679931640625,0,-130.12661743164062,-82.05897521972656,0,29,-211.88336181640625,-0.7929437756538391,0,0,-815.1355590820312,-40.80069351196289,1693771666.6390822,-0.8507046699523926,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,2900
30,0,-114.67501068115234,-0.7704014182090759,30,74.33372902870178,108,-82.56664276123047,1.8595337867736816,0,453.0816650390625,-75.97903442382812,-98.61270141601562,-548.3276977539062,0,-132.96231079101562,-71.50235748291016,0,30,-396.1311950683594,-0.8026853799819946,0,0,-970.3106689453125,-66.49147033691406,1693771668.531419,-0.8693901300430298,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3000
31,0,-78.92799377441406,-0.9012888073921204,31,76.23915123939514,108,-63.320281982421875,1.8742619752883911,0,386.62030029296875,-61.50441360473633,-92.60954284667969,-448.6658935546875,0,-138.2140655517578,-85.40380096435547,0,31,-244.32693481445312,-0.820170521736145,0,0,-706.8589477539062,-49.21937942504883,1693771670.4368412,-0.8825475573539734,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3100
32,0,-103.09966278076172,-0.9568716287612915,32,78.14735054969788,108,-69.36067199707031,1.8764278888702393,0,9905.0009765625,-64.35843658447266,-101.88114166259766,-1538.6759033203125,0,-135.1949920654297,-113.43708801269531,0,32,-478.92041015625,-0.7648730874061584,0,0,-912.276123046875,-60.41564178466797,1693771672.3450406,-0.8712927103042603,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3200
33,0,-92.66145324707031,-0.8151650428771973,33,80.06019830703735,108,-81.8394775390625,1.8826050758361816,0,425.2201843261719,-81.81835174560547,-85.3443603515625,-525.9224853515625,0,-130.02203369140625,-109.44658660888672,0,33,-404.267822265625,-0.8861309885978699,0,0,-833.5546875,-70.11795806884766,1693771674.2578883,-0.7634615302085876,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3300
34,0,-85.1184310913086,-0.8168262839317322,34,81.96274876594543,108,-71.30902862548828,1.8728078603744507,0,405.8356018066406,-64.04135131835938,-77.25788116455078,-476.2936096191406,0,-121.03765869140625,-68.38249969482422,0,34,-302.0733947753906,-0.9441192746162415,0,0,-734.39599609375,-49.57778549194336,1693771676.1604388,-0.8055502772331238,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3400
35,0,-94.30249786376953,-0.7190732359886169,35,83.87376880645752,108,-71.53929138183594,1.8815228939056396,0,397.2698059082031,-71.41425323486328,-106.9827651977539,-502.7298278808594,0,-141.76023864746094,-78.06016540527344,0,35,-458.44818115234375,-0.8555284738540649,0,0,-762.947998046875,-66.52452850341797,1693771678.0714588,-1.0011236667633057,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3500
36,0,-80.16558837890625,-0.8326730728149414,36,85.77888441085815,108,-78.58942413330078,1.8747862577438354,0,425.2018127441406,-72.87397003173828,-95.106201171875,-519.3903198242188,0,-143.3605499267578,-102.49633026123047,0,36,-396.92449951171875,-0.7549170255661011,0,0,-793.7964477539062,-67.86416625976562,1693771679.9765744,-6.723506927490234,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3600
37,0,-91.7079849243164,-0.7479798197746277,37,87.68996620178223,108,-75.24716186523438,1.88005793094635,0,393.9689636230469,-74.92382049560547,-99.25757598876953,-483.1980285644531,0,-148.60089111328125,-80.9884262084961,0,37,-371.4217224121094,-0.833161473274231,0,0,-805.7157592773438,-62.60228729248047,1693771681.8876562,-0.8797746896743774,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3700
38,0,-85.60383605957031,-0.8286874890327454,38,89.58903312683105,108,-71.79540252685547,1.8685382604599,0,455.74365234375,-66.67064666748047,-95.67274475097656,-479.5679931640625,0,-117.24874114990234,-57.147579193115234,0,38,-337.22308349609375,-0.8144099116325378,0,0,-730.5681762695312,-56.33632278442383,1693771683.7867231,-0.8041488528251648,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3800
39,0,-67.55679321289062,-0.8079631924629211,39,91.49527359008789,108,-65.42625427246094,1.8784866333007812,0,361.4656677246094,-51.29436111450195,-80.92120361328125,-396.3253173828125,0,-128.3434295654297,-66.82018280029297,0,39,-191.43826293945312,-0.798036515712738,0,0,-585.5828857421875,-51.193565368652344,1693771685.6929636,-3.306556463241577,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,3900
40,0,-100.77654266357422,-0.8927224278450012,40,93.40110850334167,108,-80.61480712890625,1.8754922151565552,0,496.4903259277344,-67.15373229980469,-107.30252838134766,-653.1456298828125,0,-156.89126586914062,-84.04668426513672,0,40,-576.38818359375,-0.7542062997817993,0,0,-1002.3765258789062,-56.03812026977539,1693771687.5987985,-0.8343163728713989,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4000
41,0,-98.30699920654297,-0.7901737689971924,41,95.3134355545044,108,-73.52813720703125,1.8816167116165161,0,456.71881103515625,-72.25414276123047,-89.47634887695312,-551.3502197265625,0,-130.77670288085938,-84.66075897216797,0,41,-448.90899658203125,-0.8725253939628601,0,0,-967.5630493164062,-66.69963836669922,1693771689.5111256,-0.9497814178466797,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4100
42,0,-117.52461242675781,-0.9113137125968933,42,97.21216034889221,108,-73.98433685302734,1.8680148124694824,0,459.4876708984375,-72.9366683959961,-103.9273452758789,-549.5677490234375,0,-138.12371826171875,-84.01995849609375,0,42,-409.481201171875,-0.8014394640922546,0,0,-913.8490600585938,-68.47561645507812,1693771691.4098504,-0.7931883931159973,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4200
43,0,-108.53572082519531,-0.8747751116752625,43,99.11830520629883,108,-68.04823303222656,1.8749867677688599,0,442.6575622558594,-65.18609619140625,-91.35139465332031,-525.9967041015625,0,-140.03274536132812,-93.14080047607422,0,43,-402.00250244140625,-0.7695233225822449,0,0,-854.1150512695312,-59.89342498779297,1693771693.3159952,-0.8353862762451172,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4300
44,0,-87.25755310058594,-5.794357776641846,44,101.02654981613159,108,-69.260986328125,1.8775794506072998,0,441.4502258300781,-52.79612350463867,-91.84188079833984,-442.8135986328125,0,-125.01272583007812,-90.55169677734375,0,44,-192.87539672851562,-0.7332747578620911,0,0,-754.3944091796875,-44.671180725097656,1693771695.2242398,-0.8181120157241821,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4400
45,0,-66.82455444335938,-0.8152168393135071,45,102.93939232826233,108,-68.44647216796875,1.8814064264297485,0,454.5833740234375,-68.1307601928711,-78.26356506347656,-492.47021484375,0,-119.84352111816406,-90.91554260253906,0,45,-211.91587829589844,-0.8426725268363953,0,0,-875.0281982421875,-60.074710845947266,1693771697.1370823,-0.8688547015190125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4500
46,0,-94.51539611816406,-5.684812545776367,46,104.84532928466797,108,-71.33879089355469,1.8744553327560425,0,464.0333251953125,-70.47669219970703,-85.24459075927734,-512.8880004882812,0,-143.05128479003906,-82.93506622314453,0,46,-218.16384887695312,-0.781349241733551,0,0,-875.2925415039062,-52.54661560058594,1693771699.0430193,-0.9048349261283875,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4600
47,0,-91.04319763183594,-0.8262174725532532,47,106.7494056224823,108,-55.0745849609375,1.873949646949768,0,406.8002014160156,-54.617942810058594,-54.61615753173828,-451.46820068359375,0,-131.68409729003906,-68.04721069335938,0,47,-260.3000793457031,-2.1355435848236084,0,0,-723.013427734375,-54.17079162597656,1693771700.9470956,-0.8706550598144531,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4700
48,0,-95.63268280029297,-6.083719730377197,48,108.64920115470886,108,-67.25332641601562,1.8701428174972534,0,522.3626708984375,-49.54936981201172,-118.58741760253906,-649.485595703125,0,-143.92153930664062,-68.79644775390625,0,48,-549.53466796875,-11.619548797607422,0,0,-1043.55810546875,-40.77979278564453,1693771702.8468912,-5.70910120010376,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4800
49,0,-90.90323638916016,-0.848069965839386,49,110.55731654167175,108,-55.509761810302734,1.8777143955230713,0,406.1038818359375,-53.66939926147461,-72.38249206542969,-409.1180419921875,0,-115.8487319946289,-69.75654602050781,0,49,-175.42898559570312,-0.8960825204849243,0,0,-710.1064453125,-51.615108489990234,1693771704.7550066,-6.557740211486816,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,4900
50,0,-92.0324935913086,-5.999247074127197,50,112.46040892601013,108,-70.725830078125,1.8723969459533691,0,546.0762939453125,-70.66707611083984,-96.9067611694336,-648.6527709960938,0,-152.36721801757812,-86.02986907958984,0,50,-469.28643798828125,-0.8726435899734497,0,0,-1097.44921875,-53.61442565917969,1693771706.658099,-6.183888912200928,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5000
51,0,-69.21314239501953,-6.315756320953369,51,114.36430668830872,108,-70.81524658203125,1.873548984527588,0,407.8671569824219,-62.99127197265625,-106.5433120727539,-408.9939270019531,0,-115.14373016357422,-81.1251220703125,0,51,-174.6842041015625,-0.9593823552131653,0,0,-664.3944091796875,-62.52507781982422,1693771708.5619967,-2.497772693634033,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5100
52,0,-77.04745483398438,-5.525251388549805,52,116.26362562179565,108,-67.20824432373047,1.8683220148086548,0,549.5845336914062,-66.2342758178711,-67.74105072021484,-655.9854736328125,0,-139.1158447265625,-84.43138885498047,0,52,-567.2021484375,-5.940348148345947,0,0,-1071.2442626953125,-49.736881256103516,1693771710.4613156,-6.165065288543701,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5200
53,0,-278.57513427734375,-6.333873271942139,53,118.20645928382874,108,-63.44696044921875,1.9101853370666504,0,568.25,-56.96077346801758,-70.5040054321289,-619.0326538085938,0,-135.10964965820312,-90.09686279296875,0,53,-330.84423828125,-5.705785274505615,0,0,-1078.9637451171875,-52.12049102783203,1693771712.4041493,-198.0909881591797,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5300
54,0,-80.84878540039062,-5.792647361755371,54,120.13198804855347,108,-60.81648254394531,1.8924301862716675,0,547.978759765625,-59.06989669799805,-68.39833068847656,-618.895751953125,0,-153.50450134277344,-82.53810119628906,0,54,-377.9327392578125,-5.713220119476318,0,0,-980.7213134765625,-56.809410095214844,1693771714.329678,-5.834812641143799,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5400
55,0,-57.327674865722656,-5.442410945892334,55,122.07095527648926,108,-68.19497680664062,1.9061870574951172,0,587.0390625,-62.82459259033203,-82.76525115966797,-655.7130126953125,0,-140.73391723632812,-78.67642974853516,0,55,-386.25457763671875,-6.161637306213379,0,0,-1216.881103515625,-46.953338623046875,1693771716.2686453,-5.6380438804626465,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5500
56,0,-76.55126953125,-5.956216812133789,56,123.99892497062683,108,-75.30950164794922,1.8963581323623657,0,525.9931030273438,-59.217979431152344,-114.63360595703125,-513.4927978515625,0,-132.5390625,-96.37975311279297,0,56,-212.93130493164062,-0.9704576730728149,0,0,-857.7103271484375,-56.641265869140625,1693771718.196615,-6.140908718109131,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5600
57,0,-57.50790023803711,-5.958904266357422,57,125.93045973777771,108,-54.80844497680664,1.898584246635437,0,550.9801025390625,-53.290523529052734,-75.99175262451172,-596.5109252929688,0,-130.20065307617188,-101.21636199951172,0,57,-257.7464599609375,-6.254004955291748,0,0,-1044.1214599609375,-50.023128509521484,1693771720.1281497,-6.324658393859863,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5700
58,0,-105.04357147216797,-5.995821475982666,58,127.85243558883667,108,-75.39299774169922,1.8890767097473145,0,584.5159912109375,-69.57833099365234,-80.57857513427734,-683.0131225585938,0,-148.19117736816406,-64.81141662597656,0,58,-504.6052551269531,-3.3802475929260254,0,0,-1241.9483642578125,-57.67304992675781,1693771722.0501256,-5.803090572357178,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5800
59,0,-104.85591125488281,-5.863603115081787,59,129.77464413642883,108,-73.96733093261719,1.8890986442565918,0,524.0747680664062,-56.38857650756836,-98.880126953125,-598.4539184570312,0,-127.6633529663086,-102.7156753540039,0,59,-337.77130126953125,-5.532407283782959,0,0,-1022.2125244140625,-45.98957061767578,1693771723.9723341,-6.205843448638916,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,5900
60,0,-101.35094451904297,-6.3956146240234375,60,131.6917679309845,108,-66.80769348144531,1.8853205442428589,0,530.5762329101562,-55.20947265625,-74.5893783569336,-562.8356323242188,0,-134.9076690673828,-87.27904510498047,0,60,-293.85198974609375,-5.986734867095947,0,0,-1068.9202880859375,-52.14985275268555,1693771725.889458,-0.9308685660362244,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,6000
61,0,-84.03422546386719,-5.714717388153076,61,133.65221977233887,108,-68.60491180419922,1.9253979921340942,0,480.4971008300781,-63.84843063354492,-76.24623107910156,-562.5883178710938,0,-130.1573486328125,-59.46112060546875,0,61,-311.2931213378906,-6.0009942054748535,0,0,-950.3468017578125,-50.0577507019043,1693771727.8499098,-5.888876438140869,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,6100
62,0,-103.62902069091797,-2.0233471393585205,62,135.59955167770386,108,-73.85285186767578,1.9058290719985962,0,510.6058654785156,-67.06755065917969,-84.43267822265625,-601.2765502929688,0,-138.5681610107422,-76.72882843017578,0,62,-484.45721435546875,-6.4805908203125,0,0,-950.3790283203125,-63.6043815612793,1693771729.7972417,-0.642296314239502,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,108,6200
