,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
18,6717.3828125,6306.5791015625,-397.9892272949219,18,153.1936399936676,104,6155.57373046875,6.656534194946289,0,14398.248046875,6347.05810546875,5271.955078125,-421.9529724121094,5616.71337890625,2983.589599609375,4131.11865234375,0,18,520.2321166992188,-344.7557067871094,4529.10693359375,0,97.66439056396484,6529.6025390625,1693061085.00236,-410.8006286621094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1800
19,6140.6318359375,5750.48876953125,-403.6390686035156,19,159.8792107105255,104,6351.50537109375,6.652919292449951,0,22334.138671875,6393.17529296875,5883.2001953125,-3278.9521484375,6266.755859375,4062.26318359375,5357.8486328125,0,19,149.78701782226562,-383.5555114746094,5761.48779296875,0,-201.30511474609375,6445.3291015625,1693061091.6879308,-390.14324951171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,1900
20,5634.236328125,5240.98583984375,-371.25848388671875,20,166.56723642349243,104,6427.29443359375,6.654451370239258,0,10389.08984375,6653.6044921875,6384.71484375,756.7294921875,6794.4658203125,3043.22412109375,6740.43310546875,0,20,560.2017822265625,-409.7493591308594,7111.6923828125,0,87.47828674316406,6744.51318359375,1693061098.3759565,-393.2504577636719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2000
21,5667.14306640625,5324.087890625,-370.5976867675781,21,173.25813746452332,104,6600.60546875,6.6584882736206055,0,20096.37890625,6766.228515625,5548.3134765625,-2301.11474609375,5935.82958984375,4235.30078125,6793.11474609375,0,21,190.54998779296875,-387.5166931152344,7163.71337890625,0,-157.74769592285156,6793.30810546875,1693061105.0668576,-343.0536804199219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2100
22,6940.32763671875,6568.8212890625,-362.8252868652344,22,179.94506669044495,104,6747.4931640625,6.655374526977539,0,17652.654296875,6870.56787109375,6609.2158203125,-729.103759765625,6976.31591796875,4889.87646484375,6795.52685546875,0,22,665.39111328125,-367.0995178222656,7158.3486328125,0,164.33346557617188,6942.61767578125,1693061111.7537868,-371.507080078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2200
23,6427.15673828125,6017.3046875,-400.0301818847656,23,186.63420343399048,104,6817.4462890625,6.659082889556885,0,2631.91455078125,6890.3740234375,6604.75341796875,2199.994384765625,6936.04150390625,5128.5830078125,6878.45703125,0,23,797.8994140625,-331.2907409667969,7278.48583984375,0,228.191162109375,6900.11376953125,1693061118.4429235,-409.8484802246094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2300
24,7006.5869140625,6676.4775390625,-400.9174499511719,24,193.31752681732178,104,6708.32861328125,6.652037620544434,0,14485.1279296875,6762.78076171875,6703.12890625,-57.801483154296875,7150.7900390625,3490.23974609375,6332.58203125,0,24,656.0567626953125,-447.6607360839844,6733.50390625,0,108.76995849609375,6990.9619140625,1693061125.126247,-330.1081237792969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2400
25,6900.8642578125,6570.9853515625,-339.3429870605469,25,200.00728154182434,104,6667.2001953125,6.657746315002441,0,10509.404296875,6682.53369140625,5488.017578125,1464.115234375,5882.14501953125,4780.1552734375,5866.7314453125,0,25,1644.5224609375,-394.1266174316406,6206.07568359375,0,294.0837707519531,6735.70654296875,1693061131.8160017,-329.8768005371094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2500
26,6900.24560546875,6474.48486328125,-330.0323181152344,26,206.69411396980286,104,6676.71044921875,6.65349006652832,0,2557.745361328125,6709.07861328125,6617.1455078125,2071.191650390625,7016.71875,4435.8798828125,6648.57275390625,0,26,651.6654052734375,-399.5732727050781,6978.60498046875,0,53.31321334838867,6720.484375,1693061138.502834,-425.7605895996094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2600
27,7179.95703125,6761.89990234375,-426.2164001464844,27,213.38294076919556,104,6796.8720703125,6.657205581665039,0,17616.095703125,6870.44775390625,6067.45458984375,-956.0396728515625,6390.15966796875,5066.7890625,5364.8291015625,0,27,553.8449096679688,-322.70501708984375,5791.04345703125,0,199.7345733642578,6875.0625,1693061145.191661,-418.0550842285156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2700
28,6995.1962890625,6672.02099609375,-396.1766357421875,28,220.19002628326416,104,6697.169921875,6.776451587677002,0,2695.809326171875,6734.0234375,6147.3193359375,2844.177001953125,6508.65283203125,5912.50048828125,6351.85400390625,0,28,1882.805908203125,-361.3282165527344,6748.02734375,0,421.2567443847656,6800.861328125,1693061151.9987464,-323.1740417480469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2800
29,6814.67041015625,6456.29052734375,-369.5080261230469,29,226.98034954071045,104,6624.0107421875,6.761315822601318,0,2577.650390625,6740.25341796875,6486.08837890625,2397.004638671875,6874.40234375,5063.7978515625,5111.60986328125,0,29,946.5814208984375,-388.31268310546875,5481.11474609375,0,142.3439483642578,6780.85888671875,1693061158.7890697,-358.3824157714844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,2900
30,7200.68701171875,6838.4580078125,-397.05859375,30,233.7565393447876,104,6652.43994140625,6.748692512512207,0,10475.7314453125,6799.939453125,6657.2509765625,1013.3005981445312,7012.6376953125,3541.431640625,6774.55419921875,0,30,547.7909545898438,-355.3852233886719,7171.61181640625,0,26.002094268798828,6923.99169921875,1693061165.5652595,-362.2315368652344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3000
31,5419.58837890625,5070.208984375,-351.01849365234375,31,240.51781225204468,104,6690.1455078125,6.731073379516602,0,14578.5126953125,6709.6337890625,5976.26025390625,342.30908203125,6339.59619140625,4917.37451171875,5869.00146484375,0,31,664.138427734375,-363.3362731933594,6220.01904296875,0,168.81678771972656,6715.99853515625,1693061172.3265324,-349.37689208984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3100
32,5940.12451171875,5573.83984375,-371.60064697265625,32,247.20982718467712,104,6636.5771484375,6.660531520843506,0,10498.390625,6691.2685546875,6514.173828125,1350.209228515625,6910.80322265625,4732.73095703125,6637.70166015625,0,32,1137.1129150390625,-396.6300354003906,7009.30224609375,0,203.3910369873047,6828.265625,1693061179.0185473,-366.2848815917969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3200
33,6342.76513671875,5991.21337890625,-364.2351989746094,33,253.90071296691895,104,6751.8525390625,6.65817928314209,0,2662.20361328125,6795.11181640625,6725.44287109375,2307.4150390625,7062.87646484375,5130.97314453125,5898.2099609375,0,33,652.186279296875,-337.42987060546875,6262.44775390625,0,149.2091827392578,6801.05810546875,1693061185.709433,-351.55078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3300
34,5162.4111328125,4790.3818359375,-350.21533203125,34,260.58125591278076,104,6816.99267578125,6.650069713592529,0,2606.61669921875,6836.67236328125,6785.62109375,2047.218994140625,7126.47998046875,4372.12890625,6870.81201171875,0,34,587.9351806640625,-340.8616027832031,7221.02685546875,0,-18.124378204345703,6883.86083984375,1693061192.389976,-372.0286560058594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3400
35,6622.08447265625,6216.10205078125,-325.45245361328125,35,267.26076769828796,104,6698.0791015625,6.652499198913574,0,10456.953125,6806.6884765625,5984.89453125,950.321044921875,6327.13134765625,4290.60205078125,5615.6357421875,0,35,548.8616943359375,-342.2376403808594,5941.08837890625,0,73.3189697265625,6889.912109375,1693061199.0694878,-405.9818115234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3500
36,7086.36181640625,6733.37060546875,-360.1413269042969,36,273.93405842781067,104,6708.54931640625,6.6452507972717285,0,14657.8115234375,6749.9111328125,5894.8642578125,927.6940307617188,6247.41357421875,5903.4384765625,6691.265625,0,36,2725.1455078125,-352.5507507324219,7051.4072265625,0,357.110595703125,6833.4833984375,1693061205.7427785,-352.99371337890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3600
37,7084.05419921875,6707.4306640625,-343.2400207519531,37,280.61231541633606,104,6719.650390625,6.647826671600342,0,10383.2666015625,6740.46044921875,5633.42626953125,751.8831176757812,5975.86083984375,2812.904296875,5597.53271484375,0,37,537.7727661132812,-342.43743896484375,5940.7724609375,0,210.16287231445312,6826.552734375,1693061212.4210355,-376.62310791015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3700
38,6948.06396484375,6589.69091796875,-329.37286376953125,38,287.29615211486816,104,6684.25341796875,6.654392242431641,0,14454.1875,6734.98388671875,6007.60302734375,-118.81124877929688,6352.0439453125,3477.986572265625,6730.60791015625,0,38,596.3236694335938,-344.4410095214844,7059.97998046875,0,76.36415100097656,6744.72119140625,1693061219.1048722,-358.3758544921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3800
39,5997.2802734375,5657.18505859375,-356.140625,39,293.98042845726013,104,6698.005859375,6.653441905975342,0,10519.5732421875,6761.6708984375,4875.57373046875,1427.1580810546875,5217.93896484375,4723.90234375,6776.91162109375,0,39,1056.5167236328125,-342.3693542480469,7133.04931640625,0,305.36724853515625,6791.53662109375,1693061225.7891486,-340.0939636230469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,3900
40,6396.44970703125,6057.70458984375,-342.8321228027344,40,300.66469383239746,104,6728.17529296875,6.65265417098999,0,17581.29296875,6749.18603515625,5564.90087890625,-1014.8935546875,5923.830078125,3898.3671875,6085.04345703125,0,40,673.899658203125,-358.9296569824219,6427.8779296875,0,95.5316162109375,6903.96337890625,1693061232.473414,-338.7454528808594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4000
41,6038.81884765625,5680.48974609375,-351.0777282714844,41,307.36448216438293,104,6735.74951171875,6.66734504699707,0,20210.009765625,6768.36376953125,6674.93701171875,-1887.9027099609375,7030.1689453125,4782.39794921875,6105.31103515625,0,41,460.63543701171875,-355.2317810058594,6456.3896484375,0,144.04541015625,6895.103515625,1693061239.1732023,-358.3303527832031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4100
42,7164.3056640625,6726.26708984375,-363.5884704589844,42,314.04250621795654,104,6654.46923828125,6.646600723266602,0,2573.934326171875,6705.2587890625,6303.53564453125,2123.1884765625,6646.88916015625,4396.3876953125,6671.9697265625,0,42,1162.189697265625,-343.3514404296875,7035.5595703125,0,-35.15119934082031,6740.02587890625,1693061245.8512263,-438.0389099121094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4200
43,5917.86279296875,5566.4052734375,-358.8666076660156,43,320.7258882522583,104,6631.12939453125,6.652558326721191,0,10444.123046875,6782.62841796875,5152.35986328125,975.5143432617188,5516.88525390625,4102.853515625,6545.77197265625,0,43,598.7258911132812,-364.5257263183594,6904.6376953125,0,-42.4021110534668,6920.56494140625,1693061252.5346084,-351.4578552246094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4300
44,7152.93505859375,6762.69921875,-343.1783447265625,44,327.41041564941406,104,6615.9013671875,6.651230335235596,0,22476.69921875,6809.3193359375,4971.1796875,-2619.33837890625,5303.8349609375,5172.63671875,6640.89208984375,0,44,1060.4974365234375,-332.6535339355469,6984.06884765625,0,268.612548828125,6824.69140625,1693061259.2191358,-390.23486328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4400
45,5828.8271484375,5452.83837890625,-382.6896667480469,45,334.1042516231537,104,6703.2021484375,6.6626081466674805,0,14586.400390625,6705.37451171875,5773.16748046875,399.0539855957031,6116.7568359375,5420.82958984375,5306.9453125,0,45,968.2161865234375,-343.5876159667969,5689.63818359375,0,69.1850357055664,6721.01513671875,1693061265.9129717,-375.9900817871094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4500
46,6198.1416015625,5775.67822265625,-372.3031311035156,46,340.7842435836792,104,6693.45068359375,6.648756980895996,0,10492.0478515625,6707.2626953125,6489.708984375,1111.5108642578125,6833.0361328125,4511.83544921875,4694.1572265625,0,46,572.6709594726562,-343.3312683105469,5066.46044921875,0,66.1490478515625,6761.2861328125,1693061272.5929637,-422.4657897949219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4600
47,7156.60009765625,6744.93505859375,-343.0585632324219,47,347.4806067943573,104,6700.15625,6.665024280548096,0,27957.857421875,6771.2470703125,5394.7158203125,-5534.197265625,5748.75048828125,4921.4189453125,6722.55078125,0,47,1402.864013671875,-354.03594970703125,7065.609375,0,263.8127746582031,6818.134765625,1693061279.289327,-411.665771484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4700
48,7162.74560546875,6819.7890625,-413.9684753417969,48,354.1732347011566,104,6829.39111328125,6.663271427154541,0,22414.822265625,6843.03271484375,6307.83349609375,-2986.131591796875,6701.28515625,4672.48095703125,6687.4140625,0,48,546.27392578125,-393.45184326171875,7101.38134765625,0,-47.58275604248047,6905.80712890625,1693061285.9819548,-342.9567565917969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4800
49,7174.82373046875,6776.52587890625,-398.70660400390625,49,360.8627336025238,104,6754.9638671875,6.660954475402832,0,2635.9443359375,6766.421875,6568.69775390625,2192.61962890625,6986.72216796875,4871.10986328125,6191.96337890625,0,49,647.4636840820312,-418.0267639160156,6590.67333984375,0,173.60606384277344,6874.9482421875,1693061292.6714537,-398.2959899902344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,4900
50,7029.90625,6625.76904296875,-398.61126708984375,50,367.5541088581085,104,6677.43896484375,6.664644241333008,0,17583.091796875,6708.0419921875,4908.8271484375,-974.2465209960938,5294.6064453125,3958.82763671875,6072.716796875,0,50,656.4102783203125,-385.7796325683594,6471.32666015625,0,-9.497968673706055,6714.74169921875,1693061299.362829,-404.1393127441406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5000
51,6379.44677734375,5992.37841796875,-432.03271484375,51,374.2612874507904,104,6724.9736328125,6.67688512802124,0,20221.35546875,6748.58349609375,5921.57177734375,-1680.473388671875,6312.75927734375,4746.216796875,5174.39013671875,0,51,764.1110229492188,-391.184814453125,5606.41943359375,0,266.1055908203125,6809.5,1693061306.0700076,-387.0641174316406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5100
52,6641.68505859375,6251.85302734375,-410.9832458496094,52,380.9549951553345,104,6826.640625,6.660974025726318,0,34597.640625,6832.54052734375,6630.98974609375,-10740.59765625,7070.8720703125,5326.70166015625,5850.63330078125,0,52,617.743408203125,-439.8843688964844,6261.61767578125,0,54.25554656982422,6928.7880859375,1693061312.7637153,-389.8339538574219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5200
53,6513.36962890625,6118.7822265625,-449.85577392578125,53,387.65787410736084,104,6698.4072265625,6.670586585998535,0,17669.814453125,6800.1728515625,6273.328125,-592.4243774414062,6768.9140625,5081.1552734375,5546.39990234375,0,53,783.2083129882812,-495.5846862792969,5996.25439453125,0,240.9966278076172,7054.87890625,1693061319.4665942,-394.5879821777344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5300
54,6051.54931640625,5614.6318359375,-411.10943603515625,54,394.3601987361908,104,6712.14111328125,6.6691789627075195,0,30840.44140625,6736.1767578125,6657.89404296875,-7807.1259765625,7114.171875,4910.3671875,6778.21728515625,0,54,551.4361572265625,-456.2803649902344,7189.32421875,0,17.75580406188965,6782.9912109375,1693061326.1689188,-436.91680908203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5400
55,7304.98779296875,6878.02734375,-438.932861328125,55,401.0606777667999,104,6792.92529296875,6.668066501617432,0,24437.24609375,6860.14990234375,6446.48974609375,-3750.232421875,6867.04541015625,4289.146484375,5703.84521484375,0,55,913.4227294921875,-420.5572204589844,6142.7783203125,0,186.36109924316406,6896.68505859375,1693061332.8693979,-426.95977783203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5500
56,5122.55224609375,4671.7470703125,-468.0606384277344,56,407.7623791694641,104,6703.48388671875,6.66756010055542,0,35592.71484375,6757.0908203125,6424.2578125,-11957.537109375,6895.27294921875,4215.3193359375,6678.50146484375,0,56,578.3822631835938,-471.0123596191406,7146.55810546875,0,185.87225341796875,6806.11328125,1693061339.5710993,-450.8056335449219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5600
57,6215.39306640625,5794.18896484375,-502.9244689941406,57,414.4611279964447,104,6648.50048828125,6.665323734283447,0,10541.306640625,6680.27294921875,5990.640625,1397.645263671875,6390.53955078125,5365.34814453125,6662.8876953125,0,57,717.7548217773438,-399.8984680175781,7165.8095703125,0,84.48035430908203,6773.150390625,1693061346.269848,-421.2040100097656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5700
58,7271.15380859375,6798.26416015625,-467.5623474121094,58,421.1643035411835,104,6706.04052734375,6.669065952301025,0,24548.2578125,6832.9453125,4463.84765625,-3369.432373046875,4845.740234375,5686.02490234375,6864.98046875,0,58,1754.3504638671875,-381.89239501953125,7332.54052734375,0,152.4171600341797,6833.39453125,1693061352.9730237,-472.8866271972656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5800
59,4858.3701171875,4428.3896484375,-411.0865173339844,59,427.8551390171051,104,6626.29296875,6.659759521484375,0,2292.633544921875,6629.07470703125,5278.75927734375,1839.906494140625,5750.3564453125,3043.003173828125,6627.64599609375,0,59,714.0916748046875,-471.59967041015625,7038.72998046875,0,334.1879577636719,6837.53662109375,1693061359.6638591,-429.9832458496094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,halfcheetah,104,5900
