,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
61,635.0540161132812,1000.2822875976562,61,1000.5581665039062,17.18822479248047,1687616665.8498523,984.5091552734375,326.6864013671875,572.678955078125,998.8955078125,1000.1153564453125,1088.3160252571106,61,387.121826171875,999.809814453125,999.962646484375,2,cgp-large,mu+lambda,reward,ant,2,6100
62,628.6134033203125,1000.435546875,62,1000.3197021484375,17.187824249267578,1687616683.054742,997.4781494140625,418.7265625,616.5980834960938,999.3035278320312,1000.8645629882812,1105.520915031433,62,350.2364501953125,999.7042846679688,1000.435546875,2,cgp-large,mu+lambda,reward,ant,2,6200
63,703.6513061523438,1000.2097778320312,63,1000.16455078125,17.166683197021484,1687616700.2383327,995.07861328125,502.9753112792969,673.51123046875,999.1039428710938,1000.2097778320312,1122.7045056819916,63,309.1220703125,1000.1575317382812,998.4954833984375,2,cgp-large,mu+lambda,reward,ant,2,6300
64,702.51708984375,1000.6650390625,64,1000.621826171875,17.17220115661621,1687616717.4282634,985.926513671875,416.21002197265625,646.76123046875,999.40869140625,1000.6650390625,1139.8944363594055,64,330.8216552734375,999.4815673828125,999.4815673828125,2,cgp-large,mu+lambda,reward,ant,2,6400
65,668.4722900390625,1000.3262939453125,65,1000.6597900390625,17.206478118896484,1687616734.6528387,995.9801635742188,402.74102783203125,610.1177368164062,998.8375244140625,1000.128662109375,1157.1190116405487,65,349.68994140625,999.788818359375,998.1065673828125,2,cgp-large,mu+lambda,reward,ant,2,6500
66,653.2460327148438,1000.35205078125,66,1000.7235107421875,17.172611236572266,1687616751.8417351,995.4332885742188,388.70428466796875,609.4351196289062,998.9512329101562,999.849365234375,1174.3079080581665,66,343.7574768066406,999.885986328125,1000.35205078125,2,cgp-large,mu+lambda,reward,ant,2,6600
67,632.3225708007812,1000.1929931640625,67,1000.1929931640625,17.214250564575195,1687616769.0732505,978.9252319335938,381.23260498046875,-418.1041259765625,999.156982421875,999.9575805664062,1191.5394234657288,67,10014.7802734375,999.4011840820312,1000.7852172851562,2,cgp-large,mu+lambda,reward,ant,2,6700
68,611.6192626953125,1000.2498168945312,68,1000.6053466796875,17.28172492980957,1687616786.372023,942.2616577148438,326.16839599609375,585.7877807617188,999.1983032226562,1000.1981201171875,1208.8381960391998,68,357.94952392578125,999.6013793945312,998.6638793945312,2,cgp-large,mu+lambda,reward,ant,2,6800
69,658.1546630859375,1000.627685546875,69,1000.8365478515625,17.192949295043945,1687616803.5820491,936.0770263671875,400.8828430175781,585.440673828125,999.1644287109375,1000.627685546875,1226.048222064972,69,352.80560302734375,999.8802490234375,1000.330810546875,2,cgp-large,mu+lambda,reward,ant,2,6900
70,689.7015380859375,1000.35595703125,70,1000.6298828125,17.192113876342773,1687616820.7914386,996.8687133789062,394.50994873046875,602.1749877929688,999.7144165039062,1000.7476806640625,1243.2576115131378,70,385.6515197753906,999.7379760742188,999.8701782226562,2,cgp-large,mu+lambda,reward,ant,2,7000
71,707.829345703125,1000.2194213867188,71,999.911865234375,17.192611694335938,1687616838.000602,995.7184448242188,396.197021484375,612.5977172851562,998.9075927734375,1000.5121459960938,1260.4667749404907,71,397.76007080078125,999.3471069335938,999.3471069335938,2,cgp-large,mu+lambda,reward,ant,2,7100
72,701.6551513671875,1000.494873046875,72,1000.8223266601562,17.197912216186523,1687616855.215859,994.4310913085938,410.0208740234375,618.053466796875,999.0975341796875,999.9400024414062,1277.6820318698883,72,373.66015625,999.9567260742188,1000.494873046875,2,cgp-large,mu+lambda,reward,ant,2,7200
73,596.79150390625,1000.1923828125,73,1000.7222900390625,17.20183753967285,1687616872.4332366,942.7451171875,369.5425109863281,564.5844116210938,999.08154296875,1000.5300903320312,1294.899409532547,73,394.1133117675781,999.7045288085938,996.605224609375,2,cgp-large,mu+lambda,reward,ant,2,7300
74,648.689453125,1000.223388671875,74,999.9642944335938,17.194019317626953,1687616889.645402,996.7643432617188,379.84649658203125,619.3292846679688,999.950439453125,1000.223388671875,1312.1115748882294,74,355.4966125488281,1000.011474609375,1000.197998046875,2,cgp-large,mu+lambda,reward,ant,2,7400
75,644.1032104492188,1000.1963500976562,75,1000.1963500976562,17.183839797973633,1687616906.8461704,993.09228515625,283.141357421875,587.4315795898438,999.306396484375,999.9957275390625,1329.3123433589935,75,355.4447326660156,999.3849487304688,998.6676025390625,2,cgp-large,mu+lambda,reward,ant,2,7500
76,608.222412109375,1000.2373046875,76,1000.6841430664062,17.172704696655273,1687616924.0362115,991.7774658203125,349.7894287109375,558.0687255859375,999.0966796875,1000.2373046875,1346.5023844242096,76,394.30877685546875,999.5078125,999.6779174804688,2,cgp-large,mu+lambda,reward,ant,2,7600
77,463.27374267578125,1000.61572265625,77,999.86328125,17.184728622436523,1687616941.2398965,921.841796875,248.48397827148438,517.1295776367188,999.3677978515625,1000.8167724609375,1363.706069469452,77,373.20697021484375,1000.1622924804688,1000.6854858398438,2,cgp-large,mu+lambda,reward,ant,2,7700
78,557.3856811523438,1000.6231079101562,78,1000.7463989257812,17.188119888305664,1687616958.4449408,871.6229248046875,274.1455993652344,546.0590209960938,999.7216796875,1000.4415893554688,1380.9111137390137,78,352.3211669921875,999.8335571289062,1000.6231079101562,2,cgp-large,mu+lambda,reward,ant,2,7800
79,581.2239379882812,1000.5457153320312,79,1001.0418090820312,17.186758041381836,1687616975.6488328,994.1019897460938,232.75143432617188,561.07568359375,999.1868896484375,1000.13671875,1398.1150057315826,79,390.0799560546875,999.7263793945312,996.7237548828125,2,cgp-large,mu+lambda,reward,ant,2,7900
80,698.0689697265625,1000.495849609375,80,1000.450439453125,17.179929733276367,1687616992.846058,957.494384765625,419.25799560546875,623.4793090820312,999.0631103515625,1000.6300659179688,1415.3122308254242,80,348.5199890136719,999.8233642578125,999.2329711914062,2,cgp-large,mu+lambda,reward,ant,2,8000
81,656.666748046875,1000.7097778320312,81,996.9199829101562,17.200807571411133,1687617010.06444,996.8935546875,300.37109375,575.3201293945312,999.255859375,1000.1383056640625,1432.5306129455566,81,380.5091247558594,999.859619140625,995.7406616210938,2,cgp-large,mu+lambda,reward,ant,2,8100
82,637.0843505859375,1000.1859741210938,82,1000.307861328125,17.180742263793945,1687617027.2620416,952.0574951171875,247.85189819335938,556.4767456054688,999.6629028320312,1000.2007446289062,1449.7282145023346,82,370.9141845703125,999.7260131835938,1000.1859741210938,2,cgp-large,mu+lambda,reward,ant,2,8200
83,617.1116943359375,1000.3287353515625,83,998.9061279296875,17.2093448638916,1687617044.4898202,996.5152587890625,365.0533752441406,594.8433837890625,999.7230224609375,1000.3287353515625,1466.9559931755066,83,357.08856201171875,1000.1807250976562,999.9360961914062,2,cgp-large,mu+lambda,reward,ant,2,8300
84,676.6431274414062,1000.384765625,84,1000.384765625,17.172304153442383,1687617061.6796732,994.7658081054688,369.4080505371094,599.8052978515625,999.6557006835938,999.8838500976562,1484.1458461284637,84,384.1108703613281,999.8540649414062,1000.3434448242188,2,cgp-large,mu+lambda,reward,ant,2,8400
85,648.6605224609375,1000.051513671875,85,1000.5191650390625,17.141040802001953,1687617078.9152117,989.22119140625,370.4610595703125,563.1598510742188,999.7622680664062,999.9397583007812,1501.3813846111298,85,394.91741943359375,999.8514404296875,999.0825805664062,2,cgp-large,mu+lambda,reward,ant,2,8500
86,554.968505859375,1000.2048950195312,86,1000.15576171875,17.176918029785156,1687617096.1105533,979.715087890625,348.802734375,552.82421875,999.9010009765625,1000.0291137695312,1518.5767261981964,86,375.15802001953125,1000.15576171875,1000.145751953125,2,cgp-large,mu+lambda,reward,ant,2,8600
87,690.255615234375,1000.8833618164062,87,1000.1906127929688,17.18706512451172,1687617113.3161595,994.8408203125,372.13983154296875,600.670166015625,999.8464965820312,1000.4866333007812,1535.7823324203491,87,373.44195556640625,1000.0081787109375,999.193115234375,2,cgp-large,mu+lambda,reward,ant,2,8700
88,546.7000732421875,1000.008056640625,88,999.9762573242188,17.167171478271484,1687617130.5023675,969.1349487304688,258.1289978027344,549.130126953125,999.58154296875,1000.008056640625,1552.968540430069,88,359.8917236328125,999.7258911132812,1000.3639526367188,2,cgp-large,mu+lambda,reward,ant,2,8800
89,650.998291015625,1000.368896484375,89,1000.368896484375,17.189115524291992,1687617147.7102368,994.1824340820312,402.89654541015625,-407.0123291015625,999.567626953125,1000.5471801757812,1570.1764097213745,89,10015.9619140625,999.8422241210938,1000.7774658203125,2,cgp-large,mu+lambda,reward,ant,2,8900
90,575.8114013671875,1000.2387084960938,90,1000.857421875,17.181093215942383,1687617164.910113,989.654296875,381.8577880859375,567.4546508789062,999.6744995117188,1000.187744140625,1587.3762860298157,90,366.356201171875,999.8778686523438,1000.2387084960938,2,cgp-large,mu+lambda,reward,ant,2,9000
91,583.230224609375,1000.410400390625,91,1000.5718383789062,17.183244705200195,1687617182.1119823,992.95263671875,385.6703186035156,574.7459106445312,999.7595825195312,1000.0999145507812,1604.5781552791595,91,371.5426940917969,999.7767333984375,1000.9697265625,2,cgp-large,mu+lambda,reward,ant,2,9100
92,695.9747924804688,1000.239013671875,92,999.6146240234375,17.170915603637695,1687617199.3020308,996.5574951171875,407.5530090332031,631.9659423828125,999.8084716796875,1000.239013671875,1621.7682037353516,92,360.0091857910156,999.9317016601562,1000.3596801757812,2,cgp-large,mu+lambda,reward,ant,2,9200
93,589.2227783203125,1000.6050415039062,93,1000.6576538085938,17.188947677612305,1687617216.507665,989.3458862304688,304.345703125,587.2227783203125,999.7936401367188,1000.26025390625,1638.973837852478,93,357.4156188964844,999.912109375,998.9642333984375,2,cgp-large,mu+lambda,reward,ant,2,9300
