,iteration,front_size,reward,simplicity
84,84,1,424.3558,1.0
85,85,1,643.34125,1.0
86,86,1,850.8305,1.0
87,87,1,283.3301,1.0
88,88,1,596.07416,1.0
89,89,1,330.17346,1.0
90,90,1,747.87665,1.0
91,91,1,699.6607,1.0
92,92,1,811.75305,1.0
93,93,1,321.18457,1.0
94,94,1,567.7573,1.0
95,95,1,671.5691,1.0
96,96,1,576.6835,1.0
97,97,1,397.12292,1.0
98,98,1,836.84875,1.0
99,99,1,795.5026,1.0
100,100,1,595.76105,1.0
101,101,1,814.0639,1.0
102,102,1,662.5852,1.0
103,103,1,633.34796,1.0
104,104,1,671.79456,1.0
105,105,1,751.97253,1.0
106,106,1,566.9469,1.0
107,107,1,586.4179,1.0
108,108,1,558.01794,1.0
109,109,1,302.26276,1.0
110,110,1,690.62305,1.0
111,111,1,880.8476,1.0
112,112,1,577.0196,1.0
113,113,1,349.4458,1.0
114,114,1,634.1101,1.0
115,115,1,301.69247,1.0
116,116,1,576.6636,1.0
117,117,1,975.59717,1.0
118,118,1,698.6063,1.0
119,119,1,907.4324,1.0
120,120,1,301.74957,1.0
121,121,1,605.1733,1.0
122,122,1,785.9258,1.0
123,123,1,757.602,1.0
124,124,1,595.56805,1.0
125,125,1,605.0258,1.0
126,126,1,595.8737,1.0
127,127,1,605.51245,1.0
128,128,1,776.5182,1.0
129,129,1,311.59152,1.0
130,130,1,283.0615,1.0
131,131,1,576.92163,1.0
132,132,1,339.83905,1.0
133,133,1,376.92377,1.0
134,134,1,576.6473,1.0
135,135,1,368.34793,1.0
136,136,1,595.5813,1.0
137,137,1,320.93118,1.0
138,138,1,595.5832,1.0
139,139,1,623.66565,1.0
140,140,1,605.5917,1.0
141,141,1,624.3397,1.0
142,142,1,643.55084,1.0
143,143,1,567.30255,1.0
144,144,1,671.9062,1.0
145,145,1,851.1135,1.0
146,146,1,330.34595,1.0
147,147,1,586.09076,1.0
148,148,1,330.51828,1.0
149,149,1,633.6083,1.0
150,150,1,416.37778,1.0
151,151,1,709.79913,1.0
152,152,1,662.4084,1.0
153,153,1,808.622,1.0
154,154,1,482.76166,1.0
155,155,1,415.44617,1.0
156,156,1,473.30984,1.0
157,157,1,330.41025,1.0
158,158,1,623.90283,1.0
159,159,1,615.0534,1.0
160,160,1,833.7003,1.0
161,161,1,858.0022,1.0
162,162,1,624.52374,1.0
163,163,1,396.4129,1.0
164,164,1,586.182,1.0
165,165,1,454.35544,1.0
166,166,1,292.4331,1.0
167,167,1,595.53876,1.0
168,168,1,349.6579,1.0
169,169,1,709.5644,1.0
170,170,1,348.70233,1.0
171,171,1,776.4573,1.0
172,172,1,339.60904,1.0
173,173,1,595.7749,1.0
174,174,1,766.3611,1.0
175,175,1,634.25934,1.0
176,176,1,348.28577,1.0
177,177,1,340.40076,1.0
178,178,1,330.74887,1.0
179,179,1,642.6017,1.0
180,180,1,794.6362,1.0
181,181,1,576.4102,1.0
182,182,1,709.70233,1.0
183,183,1,719.7244,1.0
184,184,1,595.21326,1.0
185,185,1,525.7573,1.0
186,186,1,557.4897,1.0
187,187,1,349.41425,1.0
188,188,1,864.6717,1.0
189,189,1,614.6051,1.0
190,190,1,586.6506,1.0
191,191,1,710.19836,1.0
192,192,1,708.0557,1.0
193,193,1,586.33545,1.0
194,194,1,634.0533,1.0
195,195,1,576.9749,1.0
196,196,1,822.5657,1.0
197,197,1,633.6632,1.0
198,198,1,899.5911,1.0
199,199,1,709.7392,1.0
200,200,1,700.3573,1.0
201,201,1,614.85205,1.0
202,202,1,586.3186,1.0
203,203,1,642.4305,1.0
204,204,1,719.9292,1.0
205,205,1,671.83215,1.0
206,206,1,302.1562,1.0
207,207,1,585.92554,1.0
208,208,1,585.9858,1.0
209,209,1,643.4117,1.0
210,210,1,349.07758,1.0
211,211,1,595.6841,1.0
212,212,1,833.5228,1.0
213,213,1,782.3342,1.0
214,214,1,509.585,1.0
215,215,1,462.80804,1.0
216,216,1,784.4842,1.0
217,217,1,614.5098,1.0
218,218,1,557.74225,1.0
219,219,1,301.8066,1.0
220,220,1,586.04266,1.0
221,221,1,595.596,1.0
222,222,1,604.88165,1.0
223,223,1,823.7156,1.0
224,224,1,652.5501,1.0
225,225,1,765.0464,1.0
226,226,1,614.1699,1.0
227,227,1,292.54657,1.0
228,228,1,282.60855,1.0
229,229,1,434.62323,1.0
230,230,1,624.0964,1.0
231,231,1,790.78076,1.0
232,232,1,586.2066,1.0
233,233,1,586.27435,1.0
234,234,1,830.2008,1.0
235,235,1,330.82333,1.0
236,236,1,435.41483,1.0
237,237,1,472.07657,1.0
238,238,1,757.41425,1.0
239,239,1,776.66205,1.0
240,240,1,567.7395,1.0
241,241,1,348.36606,1.0
242,242,1,359.39166,1.0
243,243,1,576.90784,1.0
244,244,1,653.19934,1.0
245,245,1,416.26855,1.0
246,246,1,595.87933,1.0
247,247,1,302.06714,1.0
248,248,1,643.1957,1.0
249,249,1,396.31418,1.0
250,250,1,623.35284,1.0
251,251,1,605.2092,1.0
252,252,1,775.7904,1.0
253,253,1,595.5309,1.0
254,254,1,339.74918,1.0
255,255,1,576.2636,1.0
256,256,1,595.6012,1.0
257,257,1,852.0066,1.0
258,258,1,415.49756,1.0
259,259,1,624.53015,1.0
260,260,1,527.3079,1.0
261,261,1,614.6222,1.0
262,262,1,817.1866,1.0
263,263,1,837.4239,1.0
264,264,1,586.58435,1.0
265,265,1,662.03265,1.0
266,266,1,632.7937,1.0
267,267,1,672.02655,1.0
268,268,1,634.0139,1.0
269,269,1,302.27695,1.0
270,270,1,557.66003,1.0
271,271,1,586.18353,1.0
272,272,1,282.67383,1.0
273,273,1,614.6974,1.0
274,274,1,586.22675,1.0
275,275,1,633.456,1.0
276,276,1,595.64374,1.0
277,277,1,635.2219,1.0
278,278,1,662.3352,1.0
279,279,1,576.4611,1.0
280,280,1,624.26465,1.0
281,281,1,576.1194,1.0
282,282,1,709.3063,1.0
283,283,1,605.35364,1.0
284,284,1,339.9029,1.0
285,285,1,757.4715,1.0
286,286,1,586.54803,1.0
287,287,1,700.0905,1.0
288,288,1,776.69714,1.0
289,289,1,757.3395,1.0
290,290,1,700.9236,1.0
291,291,1,643.4706,1.0
292,292,1,643.1939,1.0
293,293,1,776.921,1.0
294,294,1,321.23712,1.0
295,295,1,823.93604,1.0
296,296,1,348.9884,1.0
297,297,1,671.8129,1.0
298,298,1,615.0223,1.0
299,299,1,728.82697,1.0
300,300,1,358.86438,1.0
301,301,1,623.875,1.0
302,302,1,311.7135,1.0
303,303,1,908.2724,1.0
304,304,1,728.1329,1.0
305,305,1,586.6353,1.0
306,306,1,614.76227,1.0
307,307,1,670.7383,1.0
308,308,1,785.84393,1.0
309,309,1,330.48196,1.0
310,310,1,330.80606,1.0
311,311,1,320.54175,1.0
312,312,1,462.86325,1.0
313,313,1,690.6638,1.0
314,314,1,956.7333,1.0
315,315,1,567.3119,1.0
316,316,1,387.5111,1.0
317,317,1,330.71048,1.0
318,318,1,869.4211,1.0
319,319,1,738.45056,1.0
320,320,1,1231.2595,1.0
321,321,1,576.85297,1.0
322,322,1,633.50256,1.0
323,323,1,596.02686,1.0
324,324,1,301.6005,1.0
325,325,1,795.18005,1.0
326,326,1,624.2223,1.0
327,327,1,614.7393,1.0
328,328,1,624.2625,1.0
329,329,1,320.72626,1.0
330,330,1,349.54968,1.0
331,331,1,614.90405,1.0
332,332,1,330.24057,1.0
333,333,1,614.6573,1.0
334,334,1,557.22314,1.0
335,335,1,595.0914,1.0
336,336,1,605.0503,1.0
337,337,1,444.9345,1.0
338,338,1,273.78522,1.0
339,339,1,814.8418,1.0
340,340,1,642.9346,1.0
341,341,1,823.2539,1.0
342,342,1,737.867,1.0
343,343,1,898.19006,1.0
344,344,1,976.0027,1.0
345,345,1,311.09857,1.0
346,346,1,557.38916,1.0
347,347,1,690.7012,1.0
348,348,1,614.7953,1.0
349,349,1,633.20306,1.0
350,350,1,642.8947,1.0
351,351,1,566.69824,1.0
352,352,1,803.519,1.0
353,353,1,320.96188,1.0
354,354,1,793.6442,1.0
355,355,1,349.33212,1.0
356,356,1,321.13254,1.0
357,357,1,653.2542,1.0
358,358,1,615.07074,1.0
359,359,1,633.6514,1.0
360,360,1,729.34534,1.0
361,361,1,320.98944,1.0
362,362,1,719.4385,1.0
363,363,1,586.4953,1.0
364,364,1,879.8286,1.0
365,365,1,746.06586,1.0
366,366,1,321.2127,1.0
367,367,1,311.35104,1.0
368,368,1,525.2803,1.0
369,369,1,842.19275,1.0
370,370,1,415.26312,1.0
371,371,1,586.1203,1.0
372,372,1,519.8006,1.0
373,373,1,614.9098,1.0
374,374,1,369.22775,1.0
375,375,1,605.01416,1.0
376,376,1,662.4506,1.0
377,377,1,339.922,1.0
378,378,1,555.1775,1.0
379,379,1,643.86285,1.0
380,380,1,595.92645,1.0
381,381,1,852.2836,1.0
382,382,1,671.8521,1.0
383,383,1,595.4914,1.0
384,384,1,623.2274,1.0
385,385,1,690.38654,1.0
386,386,1,795.0047,1.0
387,387,1,643.3658,1.0
388,388,1,614.5234,1.0
389,389,1,633.1134,1.0
390,390,1,435.04025,1.0
391,391,1,707.9691,1.0
392,392,1,1152.8923,1.0
393,393,1,718.8209,1.0
394,394,1,595.9549,1.0
395,395,1,633.7548,1.0
396,396,1,729.3371,1.0
397,397,1,643.6528,1.0
398,398,1,576.0255,1.0
399,399,1,576.65656,1.0
400,400,1,576.5524,1.0
401,401,1,301.97128,1.0
402,402,1,463.02686,1.0
403,403,1,273.6334,1.0
404,404,1,776.7402,1.0
405,405,1,544.81116,1.0
406,406,1,624.7312,1.0
407,407,1,545.0102,1.0
408,408,1,586.2638,1.0
409,409,1,632.84015,1.0
410,410,1,586.49994,1.0
411,411,1,596.0601,1.0
412,412,1,642.88696,1.0
413,413,1,811.352,1.0
414,414,1,614.5612,1.0
415,415,1,453.8964,1.0
416,416,1,349.7588,1.0
417,417,1,425.2023,1.0
418,418,1,633.266,1.0
419,419,1,614.8805,1.0
420,420,1,320.31076,1.0
421,421,1,614.2761,1.0
422,422,1,595.6833,1.0
423,423,1,473.4138,1.0
424,424,1,311.82642,1.0
425,425,1,634.1167,1.0
426,426,1,444.01706,1.0
427,427,1,566.7666,1.0
428,428,1,614.74225,1.0
429,429,1,292.49866,1.0
430,430,1,956.8367,1.0
431,431,1,848.335,1.0
432,432,1,729.231,1.0
433,433,1,586.5907,1.0
434,434,1,595.56036,1.0
435,435,1,482.76385,1.0
436,436,1,595.5624,1.0
437,437,1,624.0979,1.0
438,438,1,605.58,1.0
439,439,1,472.26645,1.0
440,440,1,472.36987,1.0
441,441,1,454.25494,1.0
442,442,1,614.5982,1.0
443,443,1,311.74313,1.0
444,444,1,557.355,1.0
445,445,1,311.22678,1.0
446,446,1,661.4829,1.0
447,447,1,614.688,1.0
448,448,1,529.9268,1.0
449,449,1,320.91934,1.0
450,450,1,661.75977,1.0
451,451,1,671.2718,1.0
452,452,1,605.2706,1.0
453,453,1,473.25815,1.0
454,454,1,652.677,1.0
455,455,1,586.4386,1.0
456,456,1,567.0381,1.0
457,457,1,321.26794,1.0
458,458,1,605.0151,1.0
459,459,1,785.64545,1.0
460,460,1,593.2457,1.0
461,461,1,605.2238,1.0
462,462,1,614.809,1.0
463,463,1,473.56006,1.0
464,464,1,680.3492,1.0
465,465,1,633.9284,1.0
466,466,1,680.9847,1.0
467,467,1,662.5913,1.0
468,468,1,820.1365,1.0
469,469,1,595.6645,1.0
470,470,1,605.82635,1.0
471,471,1,575.9744,1.0
472,472,1,767.3558,1.0
473,473,1,340.22742,1.0
474,474,1,567.3498,1.0
475,475,1,586.28033,1.0
476,476,1,662.30927,1.0
477,477,1,586.5493,1.0
478,478,1,557.3916,1.0
479,479,1,387.24973,1.0
480,480,1,263.94827,1.0
481,481,1,747.8327,1.0
482,482,1,302.00653,1.0
483,483,1,330.43524,1.0
484,484,1,282.8494,1.0
485,485,1,679.98456,1.0
486,486,1,567.3258,1.0
487,487,1,292.54178,1.0
488,488,1,956.8356,1.0
489,489,1,595.89154,1.0
490,490,1,680.8495,1.0
491,491,1,576.47614,1.0
492,492,1,454.38867,1.0
493,493,1,812.6283,1.0
494,494,1,890.15546,1.0
495,495,1,802.3754,1.0
496,496,1,434.74722,1.0
497,497,1,576.3844,1.0
498,498,1,719.64276,1.0
499,499,1,672.233,1.0
500,500,1,643.3715,1.0
501,501,1,434.34448,1.0
502,502,1,292.4966,1.0
503,503,1,756.8099,1.0
504,504,1,595.6733,1.0
505,505,1,566.7027,1.0
506,506,1,386.30478,1.0
507,507,1,368.39594,1.0
508,508,1,359.39203,1.0
509,509,1,643.60846,1.0
510,510,1,596.0817,1.0
511,511,1,567.56024,1.0
512,512,1,535.7031,1.0
513,513,1,605.85095,1.0
514,514,1,783.6549,1.0
515,515,1,368.78952,1.0
516,516,1,751.33636,1.0
517,517,1,700.12445,1.0
518,518,1,691.31085,1.0
519,519,1,757.40186,1.0
520,520,1,729.1671,1.0
521,521,1,782.5891,1.0
522,522,1,788.9304,1.0
523,523,1,681.84784,1.0
524,524,1,453.58087,1.0
525,525,1,566.7623,1.0
526,526,1,330.4156,1.0
527,527,1,624.6938,1.0
528,528,1,605.61426,1.0
529,529,1,359.3447,1.0
530,530,1,604.84717,1.0
531,531,1,595.27875,1.0
532,532,1,614.9204,1.0
533,533,1,788.6915,1.0
534,534,1,671.759,1.0
535,535,1,623.95636,1.0
536,536,1,614.8542,1.0
537,537,1,774.9624,1.0
538,538,1,643.1083,1.0
539,539,1,786.0091,1.0
540,540,1,719.56,1.0
541,541,1,633.4561,1.0
542,542,1,810.37036,1.0
543,543,1,633.2391,1.0
544,544,1,690.0815,1.0
545,545,1,699.0159,1.0
546,546,1,757.75134,1.0
547,547,1,766.41437,1.0
548,548,1,576.7875,1.0
549,549,1,605.66205,1.0
550,550,1,614.698,1.0
551,551,1,415.85165,1.0
552,552,1,576.605,1.0
553,553,1,690.1976,1.0
554,554,1,596.1444,1.0
555,555,1,320.9945,1.0
556,556,1,378.42053,1.0
557,557,1,789.54407,1.0
558,558,1,615.24225,1.0
559,559,1,700.471,1.0
560,560,1,624.18787,1.0
561,561,1,340.3251,1.0
562,562,1,301.834,1.0
563,563,1,738.73346,1.0
564,564,1,776.62164,1.0
565,565,1,443.46103,1.0
566,566,1,302.08688,1.0
567,567,1,586.6378,1.0
568,568,1,605.059,1.0
569,569,1,406.30017,1.0
570,570,1,748.23303,1.0
571,571,1,473.09207,1.0
572,572,1,320.799,1.0
573,573,1,330.1455,1.0
574,574,1,340.18365,1.0
575,575,1,282.6688,1.0
576,576,1,320.44733,1.0
577,577,1,330.11948,1.0
578,578,1,623.8509,1.0
579,579,1,766.84235,1.0
580,580,1,814.1874,1.0
581,581,1,311.1225,1.0
582,582,1,586.2151,1.0
583,583,1,624.0565,1.0
584,584,1,302.27417,1.0
585,585,1,718.74786,1.0
586,586,1,481.73068,1.0
587,587,1,576.54193,1.0
588,588,1,443.50577,1.0
589,589,1,605.0283,1.0
590,590,1,633.8393,1.0
591,591,1,548.89526,1.0
592,592,1,283.21417,1.0
593,593,1,660.5169,1.0
594,594,1,662.7146,1.0
595,595,1,633.6681,1.0
596,596,1,822.29486,1.0
597,597,1,614.85504,1.0
598,598,1,672.11066,1.0
599,599,1,491.65985,1.0
600,600,1,729.22723,1.0
601,601,1,614.5591,1.0
602,602,1,595.74347,1.0
603,603,1,742.0675,1.0
604,604,1,633.27795,1.0
605,605,1,576.9049,1.0
606,606,1,643.0201,1.0
607,607,1,709.7382,1.0
608,608,1,652.6186,1.0
609,609,1,311.23212,1.0
610,610,1,567.21783,1.0
611,611,1,576.549,1.0
612,612,1,539.9884,1.0
613,613,1,491.84445,1.0
614,614,1,605.2123,1.0
615,615,1,434.3796,1.0
616,616,1,586.48346,1.0
617,617,1,368.2535,1.0
618,618,1,604.7703,1.0
619,619,1,605.2328,1.0
620,620,1,349.45096,1.0
621,621,1,566.98,1.0
622,622,1,605.5142,1.0
623,623,1,632.89545,1.0
624,624,1,405.75885,1.0
625,625,1,567.0867,1.0
626,626,1,605.604,1.0
627,627,1,785.6414,1.0
628,628,1,595.40753,1.0
629,629,1,605.5215,1.0
630,630,1,311.82037,1.0
631,631,1,701.40216,1.0
632,632,1,396.72137,1.0
633,633,1,719.28827,1.0
634,634,1,709.87067,1.0
635,635,1,614.3719,1.0
636,636,1,624.0741,1.0
637,637,1,690.7303,1.0
638,638,1,709.7027,1.0
639,639,1,566.9953,1.0
640,640,1,576.9862,1.0
641,641,1,814.5633,1.0
642,642,1,809.5911,1.0
643,643,1,604.6359,1.0
644,644,1,586.01263,1.0
645,645,1,661.92944,1.0
646,646,1,642.5491,1.0
647,647,1,321.3434,1.0
648,648,1,614.9248,1.0
649,649,1,728.9316,1.0
650,650,1,359.2638,1.0
651,651,1,349.41446,1.0
652,652,1,302.09164,1.0
653,653,1,528.02594,1.0
654,654,1,444.37347,1.0
655,655,1,784.384,1.0
656,656,1,605.5728,1.0
657,657,1,566.9412,1.0
658,658,1,633.60034,1.0
659,659,1,813.35596,1.0
660,660,1,586.025,1.0
661,661,1,566.4929,1.0
662,662,1,283.34384,1.0
663,663,1,670.27576,1.0
664,664,1,643.4827,1.0
665,665,1,340.31635,1.0
666,666,1,614.9535,1.0
667,667,1,416.1753,1.0
668,668,1,434.9085,1.0
669,669,1,425.3297,1.0
670,670,1,786.26105,1.0
671,671,1,700.5819,1.0
672,672,1,349.64523,1.0
673,673,1,282.47733,1.0
674,674,1,595.7898,1.0
675,675,1,311.78827,1.0
676,676,1,595.9427,1.0
677,677,1,576.25165,1.0
678,678,1,586.2682,1.0
679,679,1,586.05194,1.0
680,680,1,575.7453,1.0
681,681,1,614.9109,1.0
682,682,1,330.61316,1.0
683,683,1,283.0157,1.0
684,684,1,320.8189,1.0
685,685,1,330.25446,1.0
686,686,1,615.0287,1.0
687,687,1,757.80634,1.0
688,688,1,321.14117,1.0
689,689,1,339.49945,1.0
690,690,1,762.54285,1.0
691,691,1,752.17267,1.0
692,692,1,671.6493,1.0
693,693,1,651.9039,1.0
694,694,1,624.00726,1.0
695,695,1,672.14545,1.0
696,696,1,771.69745,1.0
697,697,1,643.17395,1.0
698,698,1,614.88153,1.0
699,699,1,661.58124,1.0
700,700,1,605.65326,1.0
701,701,1,624.23303,1.0
702,702,1,548.49554,1.0
703,703,1,555.3264,1.0
704,704,1,567.4904,1.0
705,705,1,586.3599,1.0
706,706,1,567.45715,1.0
707,707,1,633.8423,1.0
708,708,1,536.78864,1.0
709,709,1,605.1296,1.0
710,710,1,581.1037,1.0
711,711,1,799.25134,1.0
712,712,1,586.55023,1.0
713,713,1,585.9495,1.0
714,714,1,518.2281,1.0
715,715,1,614.6046,1.0
716,716,1,700.6652,1.0
717,717,1,747.878,1.0
718,718,1,784.5165,1.0
719,719,1,633.2036,1.0
720,720,1,624.1672,1.0
721,721,1,576.289,1.0
722,722,1,596.63043,1.0
723,723,1,340.2653,1.0
724,724,1,302.17242,1.0
725,725,1,377.02066,1.0
726,726,1,543.8141,1.0
727,727,1,595.8081,1.0
728,728,1,605.5686,1.0
729,729,1,690.91846,1.0
730,730,1,690.10504,1.0
731,731,1,781.1601,1.0
732,732,1,722.40155,1.0
733,733,1,576.4849,1.0
734,734,1,492.30807,1.0
735,735,1,330.45633,1.0
736,736,1,586.24426,1.0
737,737,1,321.1918,1.0
738,738,1,339.9507,1.0
739,739,1,624.2786,1.0
740,740,1,595.9832,1.0
741,741,1,603.1647,1.0
742,742,1,615.19,1.0
743,743,1,595.81793,1.0
744,744,1,802.0093,1.0
745,745,1,813.862,1.0
746,746,1,833.17175,1.0
747,747,1,803.0897,1.0
748,748,1,642.86395,1.0
749,749,1,820.3342,1.0
750,750,1,539.3091,1.0
751,751,1,700.91895,1.0
752,752,1,747.5743,1.0
753,753,1,567.17523,1.0
754,754,1,652.8881,1.0
755,755,1,444.33707,1.0
756,756,1,623.9848,1.0
757,757,1,831.72833,1.0
758,758,1,358.86703,1.0
759,759,1,586.24615,1.0
760,760,1,511.04288,1.0
761,761,1,358.77765,1.0
762,762,1,781.67065,1.0
763,763,1,770.4995,1.0
764,764,1,624.4163,1.0
765,765,1,605.2528,1.0
766,766,1,595.7759,1.0
767,767,1,614.90906,1.0
768,768,1,311.4079,1.0
769,769,1,292.6033,1.0
770,770,1,311.40146,1.0
771,771,1,320.81842,1.0
772,772,1,624.26825,1.0
773,773,1,567.3201,1.0
774,774,1,576.5777,1.0
775,775,1,567.3375,1.0
776,776,1,681.4208,1.0
777,777,1,729.3297,1.0
778,778,1,662.1337,1.0
779,779,1,642.69916,1.0
780,780,1,520.9969,1.0
781,781,1,576.92084,1.0
782,782,1,861.354,1.0
783,783,1,585.92194,1.0
784,784,1,605.1225,1.0
785,785,1,890.3304,1.0
786,786,1,623.4553,1.0
787,787,1,405.88687,1.0
788,788,1,623.8603,1.0
789,789,1,1267.823,1.0
790,790,1,852.1027,1.0
791,791,1,339.78345,1.0
792,792,1,311.49377,1.0
793,793,1,576.7361,1.0
794,794,1,577.0035,1.0
795,795,1,672.02057,1.0
796,796,1,633.8453,1.0
797,797,1,586.3721,1.0
798,798,1,318.48193,1.0
799,799,1,330.62292,1.0
800,800,1,624.60535,1.0
801,801,1,614.7924,1.0
802,802,1,662.4691,1.0
803,803,1,548.0611,1.0
804,804,1,340.04034,1.0
805,805,1,339.7181,1.0
806,806,1,756.6292,1.0
807,807,1,397.2167,1.0
808,808,1,311.7254,1.0
809,809,1,311.18552,1.0
810,810,1,595.87085,1.0
811,811,1,623.8031,1.0
812,812,1,927.80896,1.0
813,813,1,330.8172,1.0
814,814,1,587.3744,1.0
815,815,1,548.1635,1.0
816,816,1,576.5377,1.0
817,817,1,292.9099,1.0
818,818,1,330.63882,1.0
819,819,1,311.83936,1.0
820,820,1,567.4806,1.0
821,821,1,801.90076,1.0
822,822,1,681.23956,1.0
823,823,1,481.6052,1.0
824,824,1,681.56903,1.0
825,825,1,605.3656,1.0
826,826,1,302.15024,1.0
827,827,1,557.8558,1.0
828,828,1,828.03656,1.0
829,829,1,793.9838,1.0
830,830,1,595.5437,1.0
831,831,1,454.0762,1.0
832,832,1,595.9078,1.0
833,833,1,691.41425,1.0
834,834,1,761.4753,1.0
835,835,1,679.94116,1.0
836,836,1,782.93066,1.0
837,837,1,387.65308,1.0
838,838,1,463.28772,1.0
839,839,1,576.90906,1.0
840,840,1,671.2245,1.0
841,841,1,368.72717,1.0
842,842,1,633.66425,1.0
843,843,1,368.90366,1.0
844,844,1,538.9257,1.0
845,845,1,292.61148,1.0
846,846,1,595.6205,1.0
847,847,1,634.0281,1.0
848,848,1,671.0811,1.0
849,849,1,567.12823,1.0
850,850,1,624.2223,1.0
851,851,1,681.66235,1.0
852,852,1,292.20007,1.0
853,853,1,459.8763,1.0
854,854,1,595.562,1.0
855,855,1,340.38766,1.0
856,856,1,338.68646,1.0
857,857,1,302.35526,1.0
858,858,1,308.79272,1.0
859,859,1,605.55115,1.0
860,860,1,1133.4858,1.0
861,861,1,975.77057,1.0
862,862,1,595.29803,1.0
863,863,1,320.83002,1.0
864,864,1,311.26547,1.0
865,865,1,535.31213,1.0
866,866,1,761.94415,1.0
867,867,1,576.4783,1.0
868,868,1,875.4366,1.0
869,869,1,567.19574,1.0
870,870,1,311.7903,1.0
871,871,1,653.15533,1.0
872,872,1,614.66156,1.0
873,873,1,586.22455,1.0
874,874,1,548.5456,1.0
875,875,1,672.2117,1.0
876,876,1,661.35876,1.0
877,877,1,690.3006,1.0
878,878,1,651.8331,1.0
879,879,1,624.19867,1.0
880,880,1,805.0809,1.0
881,881,1,729.2692,1.0
882,882,1,614.87946,1.0
883,883,1,613.9256,1.0
884,884,1,767.1536,1.0
885,885,1,614.37024,1.0
886,886,1,680.2817,1.0
887,887,1,595.80457,1.0
888,888,1,609.5375,1.0
889,889,1,321.31198,1.0
890,890,1,642.01715,1.0
891,891,1,633.6096,1.0
892,892,1,377.93387,1.0
893,893,1,519.1866,1.0
894,894,1,339.96378,1.0
895,895,1,462.8778,1.0
896,896,1,662.0292,1.0
897,897,1,829.55096,1.0
898,898,1,691.03674,1.0
899,899,1,425.3142,1.0
900,900,1,671.4089,1.0
901,901,1,358.87793,1.0
902,902,1,349.38998,1.0
903,903,1,320.7715,1.0
904,904,1,349.4974,1.0
905,905,1,302.12225,1.0
906,906,1,292.23712,1.0
907,907,1,340.13824,1.0
908,908,1,624.3019,1.0
909,909,1,576.54785,1.0
910,910,1,349.11508,1.0
911,911,1,624.6862,1.0
912,912,1,708.5231,1.0
913,913,1,789.71826,1.0
914,914,1,349.44955,1.0
915,915,1,378.24277,1.0
916,916,1,615.1683,1.0
917,917,1,339.98544,1.0
918,918,1,302.04254,1.0
919,919,1,604.6506,1.0
920,920,1,1075.3998,1.0
921,921,1,822.3992,1.0
922,922,1,567.15924,1.0
923,923,1,614.6072,1.0
924,924,1,681.8022,1.0
925,925,1,851.7922,1.0
926,926,1,742.6555,1.0
927,927,1,482.1904,1.0
928,928,1,586.31726,1.0
929,929,1,491.9058,1.0
930,930,1,719.8034,1.0
931,931,1,586.35406,1.0
932,932,1,879.62634,1.0
933,933,1,585.95166,1.0
