,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,1,1687267199.0244653,0,100.37259674072266,4.746776580810547,875.75537109375,739.579833984375,790.0208129882812,848.6471557617188,870.7430419921875,857.2117309570312,10,30.468628406524658,857.0821533203125,cgp-local,1+lambda,reward,ant,0,10,875.75537109375,870.7430419921875,857.2117309570312
11,1,1687267199.0387247,1,223.76060485839844,4.746776580810547,994.3140869140625,562.9154052734375,713.0916137695312,724.558837890625,964.9608764648438,954.6373901367188,11,30.482887744903564,929.2750854492188,cgp-local,1+lambda,reward,ant,1,10,994.3140869140625,964.9608764648438,954.6373901367188
12,1,1687267199.0516589,2,256.28448486328125,4.746776580810547,997.0060424804688,770.4503173828125,810.7528686523438,936.468017578125,996.4850463867188,989.2542114257812,12,30.495821952819824,987.9931030273438,cgp-local,1+lambda,reward,ant,2,10,997.0060424804688,996.4850463867188,989.2542114257812
13,1,1687267199.0645933,3,189.2188262939453,4.746776580810547,992.7391357421875,696.0632934570312,779.8576049804688,783.656494140625,989.2703247070312,951.1891479492188,13,30.508756399154663,949.306640625,cgp-local,1+lambda,reward,ant,3,10,992.7391357421875,989.2703247070312,951.1891479492188
14,1,1687267199.0774655,4,174.36619567871094,4.746776580810547,917.6868286132812,771.5950927734375,776.9429931640625,837.05517578125,904.7159423828125,892.4070434570312,14,30.521628618240356,879.40673828125,cgp-local,1+lambda,reward,ant,4,10,917.6868286132812,904.7159423828125,892.4070434570312
15,1,1687267199.0904489,5,175.587158203125,4.746776580810547,958.3285522460938,684.6109008789062,732.1146850585938,749.9982299804688,901.48291015625,873.2813110351562,15,30.53461194038391,865.6231689453125,cgp-local,1+lambda,reward,ant,5,10,958.3285522460938,901.48291015625,873.2813110351562
16,1,1687267199.103483,6,182.1004638671875,4.746776580810547,976.2775268554688,592.8721313476562,689.6077270507812,659.7158203125,961.7593994140625,864.5484008789062,16,30.547646045684814,823.21142578125,cgp-local,1+lambda,reward,ant,6,10,976.2775268554688,961.7593994140625,864.5484008789062
17,1,1687267199.1162581,7,180.66738891601562,4.746776580810547,922.7586059570312,605.3215942382812,695.8712158203125,671.8922119140625,921.8524780273438,908.2293090820312,17,30.560421228408813,880.4932861328125,cgp-local,1+lambda,reward,ant,7,10,922.7586059570312,921.8524780273438,908.2293090820312
18,1,1687267199.129077,8,274.31488037109375,4.746776580810547,974.773193359375,418.2132873535156,647.2064819335938,740.6220703125,920.0870361328125,920.0591430664062,18,30.573240041732788,902.6058959960938,cgp-local,1+lambda,reward,ant,8,10,974.773193359375,920.0870361328125,920.0591430664062
19,1,1687267199.1418653,9,205.0361328125,4.746776580810547,997.0265502929688,695.42626953125,784.448486328125,777.666748046875,992.7826538085938,985.284912109375,19,30.586028337478638,971.0374145507812,cgp-local,1+lambda,reward,ant,9,10,997.0265502929688,992.7826538085938,985.284912109375
20,2,1687267203.9092915,0,174.2124481201172,4.74259090423584,959.9367065429688,568.0298461914062,727.7940063476562,744.7293090820312,945.6533203125,880.6943359375,20,35.35345458984375,877.092529296875,cgp-local,1+lambda,reward,ant,0,20,959.9367065429688,945.6533203125,880.6943359375
21,2,1687267203.9251256,1,303.142578125,4.74259090423584,995.2215576171875,518.7974853515625,710.4735107421875,866.8372192382812,993.475341796875,977.478759765625,21,35.36928868293762,964.5545043945312,cgp-local,1+lambda,reward,ant,1,20,995.2215576171875,993.475341796875,977.478759765625
22,2,1687267203.9394908,2,211.2321319580078,4.74259090423584,996.9625854492188,616.5584716796875,818.926025390625,955.1846923828125,996.8883666992188,996.8197631835938,22,35.38365387916565,996.798095703125,cgp-local,1+lambda,reward,ant,2,20,996.9625854492188,996.8883666992188,996.8197631835938
23,2,1687267203.9535573,3,170.76327514648438,4.74259090423584,996.8430786132812,630.22509765625,792.7943725585938,748.8382568359375,993.9602661132812,983.6849975585938,23,35.39772033691406,983.3143310546875,cgp-local,1+lambda,reward,ant,3,20,996.8430786132812,993.9602661132812,983.6849975585938
24,2,1687267203.9671683,4,131.54220581054688,4.74259090423584,983.7977294921875,854.7195434570312,858.2587890625,895.6104736328125,937.4674072265625,915.567138671875,24,35.41133141517639,915.037109375,cgp-local,1+lambda,reward,ant,4,20,983.7977294921875,937.4674072265625,915.567138671875
25,2,1687267203.980055,5,223.42335510253906,4.74259090423584,996.6965942382812,949.59912109375,881.8196411132812,976.7493896484375,993.4951171875,992.8377685546875,25,35.42421817779541,992.5493774414062,cgp-local,1+lambda,reward,ant,5,20,996.6965942382812,993.4951171875,992.8377685546875
26,2,1687267203.9939733,6,156.2964324951172,4.74259090423584,973.850830078125,765.503662109375,828.3402709960938,842.6931762695312,970.8817749023438,967.6123046875,26,35.43813633918762,967.08203125,cgp-local,1+lambda,reward,ant,6,20,973.850830078125,970.8817749023438,967.6123046875
27,2,1687267204.008204,7,276.36212158203125,4.74259090423584,994.3137817382812,629.2884521484375,747.39404296875,910.1080932617188,937.5497436523438,932.0870361328125,27,35.452367067337036,930.1434326171875,cgp-local,1+lambda,reward,ant,7,20,994.3137817382812,937.5497436523438,932.0870361328125
28,2,1687267204.0211542,8,237.1867218017578,4.74259090423584,976.9593505859375,545.718017578125,765.0602416992188,917.3363037109375,971.1575317382812,965.9068603515625,28,35.465317249298096,960.908203125,cgp-local,1+lambda,reward,ant,8,20,976.9593505859375,971.1575317382812,965.9068603515625
29,2,1687267204.03416,9,215.2157745361328,4.74259090423584,997.1829833984375,748.6277465820312,829.6340942382812,927.3495483398438,996.8577270507812,996.841064453125,29,35.478322982788086,996.7706909179688,cgp-local,1+lambda,reward,ant,9,20,997.1829833984375,996.8577270507812,996.841064453125
30,3,1687267208.8143978,0,144.43763732910156,4.757373332977295,973.2822265625,670.7318115234375,801.3228759765625,791.3700561523438,960.8812866210938,959.7924194335938,30,40.2585608959198,952.3349609375,cgp-local,1+lambda,reward,ant,0,30,973.2822265625,960.8812866210938,959.7924194335938
31,3,1687267208.8283825,1,195.99859619140625,4.757373332977295,996.0150756835938,697.193115234375,814.6649169921875,852.78369140625,995.7174072265625,994.4176635742188,31,40.27254557609558,994.3731689453125,cgp-local,1+lambda,reward,ant,1,30,996.0150756835938,995.7174072265625,994.4176635742188
32,3,1687267208.8425295,2,297.2344970703125,4.757373332977295,997.3180541992188,536.65966796875,772.7413940429688,993.07470703125,997.1220092773438,996.8109741210938,32,40.28669261932373,996.8031005859375,cgp-local,1+lambda,reward,ant,2,30,997.3180541992188,997.1220092773438,996.8109741210938
33,3,1687267208.8569145,3,207.42103576660156,4.757373332977295,996.8497924804688,666.4443969726562,817.6203002929688,954.673583984375,996.2755126953125,991.6528930664062,33,40.30107760429382,985.6288452148438,cgp-local,1+lambda,reward,ant,3,30,996.8497924804688,996.2755126953125,991.6528930664062
34,3,1687267208.8700588,4,172.99803161621094,4.757373332977295,987.6321411132812,941.699951171875,897.9291381835938,973.985595703125,982.3035278320312,981.896240234375,34,40.31422185897827,981.67431640625,cgp-local,1+lambda,reward,ant,4,30,987.6321411132812,982.3035278320312,981.896240234375
35,3,1687267208.884007,5,196.01040649414062,4.757373332977295,996.9506225585938,704.4158935546875,802.7396240234375,806.4935913085938,995.9232177734375,992.9599609375,35,40.32817006111145,991.5523071289062,cgp-local,1+lambda,reward,ant,5,30,996.9506225585938,995.9232177734375,992.9599609375
36,3,1687267208.8970068,6,141.5245819091797,4.757373332977295,987.5811157226562,812.0448608398438,846.0320434570312,861.029541015625,976.7110595703125,975.1312866210938,36,40.34116983413696,971.51513671875,cgp-local,1+lambda,reward,ant,6,30,987.5811157226562,976.7110595703125,975.1312866210938
37,3,1687267208.9109516,7,279.5654602050781,4.757373332977295,996.882080078125,785.2386474609375,801.9412841796875,933.730712890625,994.0859375,987.6090087890625,37,40.355114698410034,987.4705200195312,cgp-local,1+lambda,reward,ant,7,30,996.882080078125,994.0859375,987.6090087890625
38,3,1687267208.9252522,8,184.15713500976562,4.757373332977295,992.2025146484375,614.78662109375,767.4448852539062,704.2921142578125,986.9105834960938,976.0399169921875,38,40.369415283203125,973.0689697265625,cgp-local,1+lambda,reward,ant,8,30,992.2025146484375,986.9105834960938,976.0399169921875
39,3,1687267208.9395452,9,178.17808532714844,4.757373332977295,997.1471557617188,776.4483642578125,884.529296875,994.5418090820312,997.0223388671875,996.8658447265625,39,40.383708238601685,996.8455810546875,cgp-local,1+lambda,reward,ant,9,30,997.1471557617188,997.0223388671875,996.8658447265625
40,4,1687267213.718679,0,143.12522888183594,4.756375789642334,981.06884765625,720.6187744140625,836.94921875,883.18212890625,976.3468627929688,973.1351928710938,40,45.16284203529358,969.7001953125,cgp-local,1+lambda,reward,ant,0,40,981.06884765625,976.3468627929688,973.1351928710938
41,4,1687267213.7316906,1,104.32044982910156,4.756375789642334,996.828125,826.1524658203125,901.7206420898438,952.8021240234375,996.252685546875,994.6863403320312,41,45.17585372924805,993.1766357421875,cgp-local,1+lambda,reward,ant,1,40,996.828125,996.252685546875,994.6863403320312
42,4,1687267213.7449317,2,111.23079681396484,4.756375789642334,996.9464721679688,801.7828369140625,902.4705200195312,969.5281982421875,991.0140380859375,977.251708984375,42,45.18909478187561,975.8822631835938,cgp-local,1+lambda,reward,ant,2,40,996.9464721679688,991.0140380859375,977.251708984375
43,4,1687267213.7574532,3,206.72865295410156,4.756375789642334,996.97265625,619.6749877929688,819.30029296875,952.965087890625,996.7431030273438,996.4949951171875,43,45.201616287231445,996.421875,cgp-local,1+lambda,reward,ant,3,40,996.97265625,996.7431030273438,996.4949951171875
44,4,1687267213.7707832,4,150.55274963378906,4.756375789642334,988.5982055664062,636.2667236328125,751.1106567382812,773.9261474609375,876.3792114257812,870.8712768554688,44,45.214946269989014,865.2081298828125,cgp-local,1+lambda,reward,ant,4,40,988.5982055664062,876.3792114257812,870.8712768554688
45,4,1687267213.7839367,5,253.2142791748047,4.756375789642334,997.0465698242188,881.297119140625,850.1452026367188,930.1141967773438,996.9558715820312,996.3889770507812,45,45.22809982299805,982.8223266601562,cgp-local,1+lambda,reward,ant,5,40,997.0465698242188,996.9558715820312,996.3889770507812
46,4,1687267213.7968185,6,377.8611755371094,4.756375789642334,986.2954711914062,261.87591552734375,584.118408203125,702.1192626953125,985.6345825195312,875.1604614257812,46,45.240981578826904,869.3651733398438,cgp-local,1+lambda,reward,ant,6,40,986.2954711914062,985.6345825195312,875.1604614257812
47,4,1687267213.8100066,7,187.32008361816406,4.756375789642334,997.0484008789062,825.286865234375,876.60986328125,983.7769165039062,997.0451049804688,996.7125244140625,47,45.25416970252991,996.6920166015625,cgp-local,1+lambda,reward,ant,7,40,997.0484008789062,997.0451049804688,996.7125244140625
48,4,1687267213.8231091,8,219.71710205078125,4.756375789642334,1008.060791015625,890.423828125,858.2527465820312,965.9368896484375,1001.296630859375,994.89990234375,48,45.26727223396301,993.8948974609375,cgp-local,1+lambda,reward,ant,8,40,1008.060791015625,1001.296630859375,994.89990234375
49,4,1687267213.8365452,9,188.65663146972656,4.756375789642334,997.1256713867188,714.3887939453125,820.1807861328125,887.9859619140625,996.83349609375,996.3182983398438,49,45.28070831298828,986.4425048828125,cgp-local,1+lambda,reward,ant,9,40,997.1256713867188,996.83349609375,996.3182983398438
50,5,1687267218.6042073,0,240.9660186767578,4.74547815322876,992.9987182617188,871.4254150390625,855.5956420898438,967.848388671875,989.2724609375,980.5142822265625,50,50.048370361328125,979.5528564453125,cgp-local,1+lambda,reward,ant,0,50,992.9987182617188,989.2724609375,980.5142822265625
51,5,1687267218.6174357,1,129.58399963378906,4.74547815322876,996.951171875,743.3757934570312,891.2650756835938,986.8037109375,996.8486938476562,996.7147827148438,51,50.061598777770996,996.6956787109375,cgp-local,1+lambda,reward,ant,1,50,996.951171875,996.8486938476562,996.7147827148438
52,5,1687267218.630672,2,85.29603576660156,4.74547815322876,996.9940795898438,970.702880859375,956.0193481445312,991.53857421875,996.8389282226562,996.4124145507812,52,50.07483506202698,996.355712890625,cgp-local,1+lambda,reward,ant,2,50,996.9940795898438,996.8389282226562,996.4124145507812
53,5,1687267218.6432405,3,166.00852966308594,4.74547815322876,996.9777221679688,917.233154296875,905.5982666015625,996.6924438476562,996.8648071289062,996.7879638671875,53,50.087403535842896,996.7709350585938,cgp-local,1+lambda,reward,ant,3,50,996.9777221679688,996.8648071289062,996.7879638671875
54,5,1687267218.6556814,4,126.37696838378906,4.74547815322876,988.6622314453125,716.3799438476562,858.5153198242188,899.3250732421875,987.4381103515625,986.0492553710938,54,50.099844455718994,985.378662109375,cgp-local,1+lambda,reward,ant,4,50,988.6622314453125,987.4381103515625,986.0492553710938
55,5,1687267218.6689966,5,193.0868377685547,4.74547815322876,997.0139770507812,751.6488037109375,856.9125366210938,953.094970703125,996.809814453125,996.69873046875,55,50.11315965652466,996.6776123046875,cgp-local,1+lambda,reward,ant,5,50,997.0139770507812,996.809814453125,996.69873046875
56,5,1687267218.682008,6,328.8501281738281,4.74547815322876,987.0323486328125,391.06207275390625,602.6492309570312,451.2982177734375,986.612548828125,985.8784790039062,56,50.12617111206055,980.5399169921875,cgp-local,1+lambda,reward,ant,6,50,987.0323486328125,986.612548828125,985.8784790039062
57,5,1687267218.6952355,7,205.32313537597656,4.74547815322876,997.0770874023438,539.842529296875,686.2208862304688,684.2880859375,996.6531982421875,855.49853515625,57,50.1393985748291,818.6696166992188,cgp-local,1+lambda,reward,ant,7,50,997.0770874023438,996.6531982421875,855.49853515625
58,5,1687267218.7077165,8,162.96633911132812,4.74547815322876,1006.2057495117188,644.5806884765625,795.29736328125,796.7568359375,988.6346435546875,967.1905517578125,58,50.15187954902649,951.8623657226562,cgp-local,1+lambda,reward,ant,8,50,1006.2057495117188,988.6346435546875,967.1905517578125
59,5,1687267218.7209067,9,199.3090362548828,4.74547815322876,997.0361938476562,650.8416137695312,839.58935546875,996.628662109375,996.9129028320312,996.8416748046875,59,50.165069818496704,996.8289794921875,cgp-local,1+lambda,reward,ant,9,50,997.0361938476562,996.9129028320312,996.8416748046875
60,6,1687267223.484792,0,135.06661987304688,4.741476535797119,996.9700927734375,795.6187133789062,896.7362670898438,985.9547119140625,995.0037231445312,993.3692626953125,60,54.928955078125,993.1266479492188,cgp-local,1+lambda,reward,ant,0,60,996.9700927734375,995.0037231445312,993.3692626953125
61,6,1687267223.4980254,1,205.83482360839844,4.741476535797119,997.06298828125,672.4083251953125,806.0541381835938,851.5476684570312,996.8394165039062,996.7796020507812,61,54.94218850135803,996.6524658203125,cgp-local,1+lambda,reward,ant,1,60,997.06298828125,996.8394165039062,996.7796020507812
62,6,1687267223.511266,2,270.56451416015625,4.741476535797119,997.2945556640625,760.6394653320312,835.0422973632812,985.8837890625,996.9988403320312,996.76708984375,62,54.95542907714844,996.7567138671875,cgp-local,1+lambda,reward,ant,2,60,997.2945556640625,996.9988403320312,996.76708984375
63,6,1687267223.5246308,3,276.1775817871094,4.741476535797119,997.0736083984375,737.8405151367188,793.6517944335938,900.207763671875,986.472412109375,985.8696899414062,63,54.968793869018555,985.458984375,cgp-local,1+lambda,reward,ant,3,60,997.0736083984375,986.472412109375,985.8696899414062
64,6,1687267223.5370586,4,295.0615234375,4.741476535797119,997.1376953125,971.822021484375,876.5479736328125,987.251220703125,989.4373779296875,988.1487426757812,64,54.9812216758728,988.1283569335938,cgp-local,1+lambda,reward,ant,4,60,997.1376953125,989.4373779296875,988.1487426757812
65,6,1687267223.5496118,5,231.01971435546875,4.741476535797119,997.0772094726562,560.4404296875,780.6635131835938,875.0994262695312,996.8869018554688,987.86376953125,65,54.99377489089966,986.9899291992188,cgp-local,1+lambda,reward,ant,5,60,997.0772094726562,996.8869018554688,987.86376953125
66,6,1687267223.5626833,6,297.1305847167969,4.741476535797119,985.5824584960938,519.817138671875,663.4080810546875,741.3956298828125,985.3788452148438,930.5302734375,66,55.00684642791748,910.8782958984375,cgp-local,1+lambda,reward,ant,6,60,985.5824584960938,985.3788452148438,930.5302734375
67,6,1687267223.5758092,7,125.0204086303711,4.741476535797119,997.1975708007812,917.23486328125,927.5492553710938,996.42041015625,996.9080200195312,996.8950805664062,67,55.01997232437134,996.8232421875,cgp-local,1+lambda,reward,ant,7,60,997.1975708007812,996.9080200195312,996.8950805664062
68,6,1687267223.5890734,8,133.82510375976562,4.741476535797119,1009.8959350585938,830.1094970703125,903.47021484375,983.12646484375,996.6943359375,996.2045288085938,68,55.033236503601074,996.0455322265625,cgp-local,1+lambda,reward,ant,8,60,1009.8959350585938,996.6943359375,996.2045288085938
69,6,1687267223.601449,9,192.8915557861328,4.741476535797119,996.8411865234375,670.7571411132812,798.7416381835938,794.8822021484375,996.8302612304688,996.791748046875,69,55.0456120967865,996.5320434570312,cgp-local,1+lambda,reward,ant,9,60,996.8411865234375,996.8302612304688,996.791748046875
70,7,1687267228.36754,0,116.810546875,4.743123531341553,997.3602294921875,954.03515625,930.2099609375,996.85400390625,997.0621948242188,996.9666748046875,70,59.81170296669006,996.9593505859375,cgp-local,1+lambda,reward,ant,0,70,997.3602294921875,997.0621948242188,996.9666748046875
71,7,1687267228.3808513,1,211.8769073486328,4.743123531341553,996.9121704101562,693.81689453125,816.51806640625,922.4049072265625,996.8333129882812,996.8214111328125,71,59.82501435279846,996.8023681640625,cgp-local,1+lambda,reward,ant,1,70,996.9121704101562,996.8333129882812,996.8214111328125
72,7,1687267228.3940675,2,112.01561737060547,4.743123531341553,997.018798828125,950.1790771484375,928.5924682617188,985.4013671875,996.6597290039062,996.5986328125,72,59.8382306098938,996.1334838867188,cgp-local,1+lambda,reward,ant,2,70,997.018798828125,996.6597290039062,996.5986328125
73,7,1687267228.4071798,3,130.95550537109375,4.743123531341553,997.5401611328125,967.1553344726562,940.4288940429688,996.5345458984375,997.0213623046875,997.020751953125,73,59.85134291648865,996.9534912109375,cgp-local,1+lambda,reward,ant,3,70,997.5401611328125,997.0213623046875,997.020751953125
74,7,1687267228.4202554,4,152.62142944335938,4.743123531341553,997.478515625,690.6241455078125,803.4505615234375,715.238037109375,997.391845703125,997.035888671875,74,59.864418506622314,985.0848388671875,cgp-local,1+lambda,reward,ant,4,70,997.478515625,997.391845703125,997.035888671875
75,7,1687267228.4331715,5,159.28404235839844,4.743123531341553,997.2267456054688,716.7463989257812,831.3108520507812,840.8345947265625,996.7799072265625,996.6674194335938,75,59.87733459472656,992.8001708984375,cgp-local,1+lambda,reward,ant,5,70,997.2267456054688,996.7799072265625,996.6674194335938
76,7,1687267228.4462526,6,194.5258331298828,4.743123531341553,987.4552001953125,742.9046020507812,852.16357421875,977.6235961914062,987.400390625,987.022216796875,76,59.89041566848755,986.8770751953125,cgp-local,1+lambda,reward,ant,6,70,987.4552001953125,987.400390625,987.022216796875
77,7,1687267228.4592283,7,235.55963134765625,4.743123531341553,996.9873046875,629.60009765625,736.3184204101562,753.423828125,996.9840087890625,973.48828125,77,59.90339136123657,951.5499877929688,cgp-local,1+lambda,reward,ant,7,70,996.9873046875,996.9840087890625,973.48828125
78,7,1687267228.472259,8,203.81170654296875,4.743123531341553,1025.71484375,699.7402954101562,802.6085205078125,874.8563232421875,991.9959716796875,977.1783447265625,78,59.91642212867737,973.3927001953125,cgp-local,1+lambda,reward,ant,8,70,1025.71484375,991.9959716796875,977.1783447265625
79,7,1687267228.485068,9,276.8668518066406,4.743123531341553,996.752197265625,783.0462646484375,816.8319702148438,946.1948852539062,996.7127075195312,996.38037109375,79,59.9292311668396,994.906494140625,cgp-local,1+lambda,reward,ant,9,70,996.752197265625,996.7127075195312,996.38037109375
80,8,1687267233.2520986,0,201.80294799804688,4.745000839233398,997.085693359375,690.9767456054688,852.6107788085938,995.62841796875,996.940185546875,996.8409423828125,80,64.6962616443634,996.82861328125,cgp-local,1+lambda,reward,ant,0,80,997.085693359375,996.940185546875,996.8409423828125
81,8,1687267233.265171,1,233.3691864013672,4.745000839233398,996.7601318359375,672.702392578125,794.03125,849.4879150390625,996.6580200195312,996.4505004882812,81,64.70933413505554,995.0642700195312,cgp-local,1+lambda,reward,ant,1,80,996.7601318359375,996.6580200195312,996.4505004882812
82,8,1687267233.2779303,2,213.31906127929688,4.745000839233398,997.0220947265625,633.2203979492188,715.5433959960938,705.9512939453125,996.4014892578125,960.2843627929688,82,64.72209334373474,897.6519775390625,cgp-local,1+lambda,reward,ant,2,80,997.0220947265625,996.4014892578125,960.2843627929688
83,8,1687267233.2909553,3,116.20121002197266,4.745000839233398,997.768310546875,894.9541015625,921.8375244140625,990.8516845703125,997.1406860351562,997.0695190429688,83,64.73511838912964,996.889892578125,cgp-local,1+lambda,reward,ant,3,80,997.768310546875,997.1406860351562,997.0695190429688
84,8,1687267233.3039079,4,180.5825958251953,4.745000839233398,997.4456787109375,659.3908081054688,820.3637084960938,851.6409301757812,997.0723876953125,996.9219970703125,84,64.74807095527649,996.888671875,cgp-local,1+lambda,reward,ant,4,80,997.4456787109375,997.0723876953125,996.9219970703125
85,8,1687267233.316997,5,316.5339660644531,4.745000839233398,997.3739013671875,577.0709228515625,774.7001953125,957.3453369140625,996.9326782226562,996.66259765625,85,64.76116013526917,992.8890380859375,cgp-local,1+lambda,reward,ant,5,80,997.3739013671875,996.9326782226562,996.66259765625
86,8,1687267233.3303964,6,207.49118041992188,4.745000839233398,987.4519653320312,687.5426025390625,779.4285278320312,812.48095703125,981.031494140625,978.3009033203125,86,64.77455949783325,964.2709350585938,cgp-local,1+lambda,reward,ant,6,80,987.4519653320312,981.031494140625,978.3009033203125
87,8,1687267233.3434565,7,119.63875579833984,4.745000839233398,997.3780517578125,799.93359375,900.3697509765625,957.313720703125,997.0330810546875,996.9878540039062,87,64.78761959075928,996.9619750976562,cgp-local,1+lambda,reward,ant,7,80,997.3780517578125,997.0330810546875,996.9878540039062
88,8,1687267233.356402,8,155.49037170410156,4.745000839233398,994.1100463867188,700.5907592773438,838.7998046875,914.0067138671875,986.374755859375,977.8988037109375,88,64.80056500434875,977.703857421875,cgp-local,1+lambda,reward,ant,8,80,994.1100463867188,986.374755859375,977.8988037109375
89,8,1687267233.3687165,9,180.6513671875,4.745000839233398,996.994384765625,719.6666870117188,851.0203247070312,936.25390625,996.8080444335938,996.079345703125,89,64.81287956237793,995.939453125,cgp-local,1+lambda,reward,ant,9,80,996.994384765625,996.8080444335938,996.079345703125
90,9,1687267238.1338074,0,10.57338809967041,4.741796016693115,997.1769409179688,979.2684326171875,986.91943359375,989.6473388671875,997.1478271484375,997.069580078125,90,69.57797050476074,997.0435180664062,cgp-local,1+lambda,reward,ant,0,90,997.1769409179688,997.1478271484375,997.069580078125
91,9,1687267238.1472595,1,192.86236572265625,4.741796016693115,997.202880859375,703.8900756835938,839.4000854492188,956.4053344726562,997.138916015625,996.9217529296875,91,69.59142255783081,996.8787231445312,cgp-local,1+lambda,reward,ant,1,90,997.202880859375,997.138916015625,996.9217529296875
92,9,1687267238.16034,2,159.4296417236328,4.741796016693115,997.051513671875,782.11376953125,894.0545043945312,996.5234985351562,996.9856567382812,996.8450317382812,92,69.60450315475464,996.8342895507812,cgp-local,1+lambda,reward,ant,2,90,997.051513671875,996.9856567382812,996.8450317382812
93,9,1687267238.1732259,3,144.85650634765625,4.741796016693115,997.9019775390625,780.5816650390625,889.599609375,969.1751708984375,997.8165893554688,997.3546142578125,93,69.61738896369934,996.8798828125,cgp-local,1+lambda,reward,ant,3,90,997.9019775390625,997.8165893554688,997.3546142578125
94,9,1687267238.1862059,4,151.26824951171875,4.741796016693115,996.4650268554688,706.2091064453125,846.6317749023438,935.2625732421875,993.386474609375,975.7526245117188,94,69.63036894798279,969.765380859375,cgp-local,1+lambda,reward,ant,4,90,996.4650268554688,993.386474609375,975.7526245117188
95,9,1687267238.198999,5,179.52462768554688,4.741796016693115,997.3063354492188,618.9067993164062,812.6596069335938,870.86572265625,997.2884521484375,997.00390625,95,69.64316201210022,993.5323486328125,cgp-local,1+lambda,reward,ant,5,90,997.3063354492188,997.2884521484375,997.00390625
96,9,1687267238.2119713,6,163.62686157226562,4.741796016693115,991.5890502929688,715.2387084960938,817.0736694335938,859.6533813476562,990.7242431640625,987.1574096679688,96,69.65613436698914,963.7750244140625,cgp-local,1+lambda,reward,ant,6,90,991.5890502929688,990.7242431640625,987.1574096679688
