,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
34,34,415.2798767089844,150.77316284179688,1058.0728759765625,1052.0194091796875,1051.3055419921875,91.9045147895813,1687203251.0246139,48.59473419189453,9,2.1794586181640625,998.20263671875,34,383.7026062011719,cgp,mu+lambda,walker2d,9
35,35,409.9339599609375,105.10323333740234,1052.4039306640625,1052.1226806640625,1052.01904296875,94.1030662059784,1687203253.2231653,44.14947509765625,9,2.1793556213378906,615.414306640625,35,345.160888671875,cgp,mu+lambda,walker2d,9
36,36,427.445556640625,151.21717834472656,1053.1673583984375,1049.8642578125,1048.987060546875,96.29833364486694,1687203255.4184327,49.51589584350586,9,2.1756577491760254,1007.8526611328125,36,399.6482849121094,cgp,mu+lambda,walker2d,9
37,37,437.9683837890625,126.96232604980469,1054.0531005859375,1052.763671875,1052.4134521484375,98.49723505973816,1687203257.6173341,50.43646240234375,9,2.1804840564727783,1011.90771484375,37,409.7657775878906,cgp,mu+lambda,walker2d,9
38,38,434.081298828125,171.69189453125,1051.1253662109375,1050.2152099609375,1050.1890869140625,100.6972143650055,1687203259.8173134,51.14775466918945,9,2.1810519695281982,1026.1224365234375,38,425.2655334472656,cgp,mu+lambda,walker2d,9
39,39,435.6318359375,89.55410766601562,1052.2469482421875,1051.983154296875,1051.124267578125,102.89478206634521,1687203262.0148811,45.14330291748047,9,2.178766965866089,999.3990478515625,39,357.404052734375,cgp,mu+lambda,walker2d,9
40,40,436.6174621582031,107.35372924804688,1053.27685546875,1053.1544189453125,1052.884033203125,105.09418821334839,1687203264.2142873,48.34063720703125,9,2.1805365085601807,998.8538208007812,40,371.7533264160156,cgp,mu+lambda,walker2d,9
41,41,10002.685546875,226.00807189941406,1051.5281982421875,1051.4990234375,1050.93359375,107.29315400123596,1687203266.413253,53.41183090209961,9,2.1801412105560303,1001.8011474609375,41,-564.1729736328125,cgp,mu+lambda,walker2d,9
42,42,428.1685485839844,160.54214477539062,1050.6678466796875,1050.2540283203125,1050.252685546875,109.49628853797913,1687203268.6163876,58.8717041015625,9,2.1852951049804688,1013.82275390625,42,414.4157409667969,cgp,mu+lambda,walker2d,9
43,43,9989.1328125,90.07907104492188,1065.0345458984375,1054.2740478515625,1050.4337158203125,111.67189526557922,1687203270.7919943,39.22316360473633,9,2.1572911739349365,519.236572265625,43,-686.8997802734375,cgp,mu+lambda,walker2d,9
44,44,438.74127197265625,198.39700317382812,1051.590576171875,1051.0003662109375,1050.97998046875,113.87264227867126,1687203272.9927413,66.23579406738281,9,2.181929111480713,1039.66455078125,44,453.4828796386719,cgp,mu+lambda,walker2d,9
45,45,421.3217468261719,125.45551300048828,1052.3765869140625,1052.2457275390625,1050.5374755859375,116.07166504859924,1687203275.191764,53.765403747558594,9,2.180359125137329,1025.222900390625,45,394.7801513671875,cgp,mu+lambda,walker2d,9
46,46,421.0815124511719,118.79988098144531,1054.58544921875,1052.244384765625,1051.579345703125,118.26577281951904,1687203277.385872,50.01914978027344,9,2.175502061843872,1000.86865234375,46,374.7638854980469,cgp,mu+lambda,walker2d,9
47,47,394.73712158203125,124.59913635253906,1052.05517578125,1050.7855224609375,1049.0635986328125,120.46425318717957,1687203279.5843523,51.561798095703125,9,2.1798007488250732,510.6538391113281,47,342.4590148925781,cgp,mu+lambda,walker2d,9
48,48,407.0515441894531,170.04637145996094,1055.2371826171875,1053.6666259765625,1051.778076171875,122.6651041507721,1687203281.7852032,55.76079177856445,9,2.1825714111328125,841.5989379882812,48,389.71295166015625,cgp,mu+lambda,walker2d,9
49,49,444.0816955566406,124.61788940429688,1051.6956787109375,1051.4434814453125,1051.279541015625,124.86441397666931,1687203283.984513,49.44552993774414,9,2.1808769702911377,1041.6954345703125,49,416.2724914550781,cgp,mu+lambda,walker2d,9
50,50,412.16839599609375,160.9962158203125,1066.8477783203125,1053.4642333984375,1052.3055419921875,127.06234169006348,1687203286.1824408,62.50225830078125,9,2.1790075302124023,996.664794921875,50,374.21044921875,cgp,mu+lambda,walker2d,9
51,51,408.1322937011719,89.33198547363281,1075.75146484375,1052.2066650390625,1051.445556640625,129.26273131370544,1687203288.3828304,44.85359191894531,9,2.18131947517395,612.5182495117188,51,334.2603759765625,cgp,mu+lambda,walker2d,9
52,52,432.4757385253906,139.7296142578125,1058.7989501953125,1053.108154296875,1052.509521484375,131.4447102546692,1687203290.5648093,53.497642517089844,9,2.1636288166046143,1036.86767578125,52,398.8822937011719,cgp,mu+lambda,walker2d,9
53,53,417.80047607421875,144.44326782226562,1059.46240234375,1057.437744140625,1056.9107666015625,133.64343214035034,1687203292.7635312,53.59759521484375,9,2.1799793243408203,1000.5922241210938,53,381.59375,cgp,mu+lambda,walker2d,9
54,54,416.3714904785156,154.18026733398438,1054.9298095703125,1054.4365234375,1053.7501220703125,135.8437135219574,1687203294.9638126,66.10404968261719,9,2.181318521499634,1002.2811889648438,54,401.15716552734375,cgp,mu+lambda,walker2d,9
55,55,435.60888671875,130.523681640625,1056.1263427734375,1054.226318359375,1052.1683349609375,138.0403115749359,1687203297.1604106,52.026241302490234,9,2.1793293952941895,1040.34423828125,55,407.4295349121094,cgp,mu+lambda,walker2d,9
56,56,435.3475036621094,127.80729675292969,1051.7047119140625,1049.2510986328125,1048.9659423828125,140.23913979530334,1687203299.3592389,53.75938415527344,9,2.1800129413604736,1037.2095947265625,56,406.1879577636719,cgp,mu+lambda,walker2d,9
57,57,421.8765869140625,130.90194702148438,1052.9541015625,1051.96630859375,1050.40966796875,142.43534755706787,1687203301.5554466,53.08636474609375,9,2.177248239517212,984.8776245117188,57,374.9072265625,cgp,mu+lambda,walker2d,9
58,58,418.9028015136719,158.64346313476562,1051.292724609375,1051.1671142578125,1049.574951171875,144.63537883758545,1687203303.755478,56.970516204833984,9,2.1809709072113037,984.6271362304688,58,402.0104675292969,cgp,mu+lambda,walker2d,9
59,59,9999.8408203125,156.29522705078125,1055.4644775390625,1053.90185546875,1053.7496337890625,146.8323254585266,1687203305.9524245,57.28057861328125,9,2.1775150299072266,1010.9970703125,59,-592.1840209960938,cgp,mu+lambda,walker2d,9
60,60,436.9707336425781,166.02792358398438,1054.1680908203125,1051.576171875,1051.4010009765625,149.13852763175964,1687203308.2586267,63.66814422607422,9,2.2899107933044434,1040.9500732421875,60,434.8566589355469,cgp,mu+lambda,walker2d,9
61,61,9998.9970703125,188.24285888671875,1052.611083984375,1052.1087646484375,1051.4473876953125,151.3955979347229,1687203310.515697,74.31806945800781,9,2.24013352394104,1001.151611328125,61,-592.3521728515625,cgp,mu+lambda,walker2d,9
62,62,14069.453125,202.2703857421875,1053.69873046875,1052.4578857421875,1051.027099609375,153.60893416404724,1687203312.7290332,55.00853729248047,9,2.1953682899475098,1042.0235595703125,62,-1560.5965576171875,cgp,mu+lambda,walker2d,9
63,63,411.2381896972656,107.04885864257812,1051.3887939453125,1051.2724609375,1051.0244140625,155.82074546813965,1687203314.9408445,57.054649353027344,9,2.192582845687866,612.7716064453125,63,350.6729736328125,cgp,mu+lambda,walker2d,9
64,64,438.8738098144531,146.8616943359375,1052.7198486328125,1052.392578125,1052.1517333984375,158.03043031692505,1687203317.1505294,50.38673782348633,9,2.190706253051758,1009.591064453125,64,417.28509521484375,cgp,mu+lambda,walker2d,9
65,65,445.2124328613281,155.416015625,1054.0762939453125,1052.984619140625,1050.879638671875,160.2412769794464,1687203319.361376,63.955787658691406,9,2.1916112899780273,1042.0888671875,65,437.7476806640625,cgp,mu+lambda,walker2d,9
66,66,421.7964782714844,142.60787963867188,1053.3492431640625,1052.1484375,1050.1346435546875,162.4544587135315,1687203321.5745578,57.41572189331055,9,2.193427085876465,999.1691284179688,66,385.7116394042969,cgp,mu+lambda,walker2d,9
67,67,438.94940185546875,125.18994140625,1054.4417724609375,1052.4486083984375,1052.2703857421875,164.66318798065186,1687203323.783287,55.33908462524414,9,2.18965220451355,1043.12109375,67,409.5180358886719,cgp,mu+lambda,walker2d,9
68,68,419.5644836425781,132.81491088867188,1053.0384521484375,1052.7794189453125,1052.298583984375,166.87405443191528,1687203325.9941535,59.129119873046875,9,2.1918907165527344,1005.5778198242188,68,377.1764831542969,cgp,mu+lambda,walker2d,9
69,69,430.5010986328125,182.78408813476562,1055.1961669921875,1054.577880859375,1052.4371337890625,169.08450841903687,1687203328.2046075,40.2991828918457,9,2.19252872467041,1017.5535278320312,69,424.70147705078125,cgp,mu+lambda,walker2d,9
70,70,416.2364501953125,121.27941131591797,1055.7935791015625,1054.1495361328125,1052.8272705078125,171.29207396507263,1687203330.412173,42.980323791503906,9,2.188232660293579,697.82421875,70,356.9734802246094,cgp,mu+lambda,walker2d,9
71,71,415.1941223144531,91.54011535644531,1058.86328125,1055.7169189453125,1055.5552978515625,173.4990577697754,1687203332.6191568,50.269466400146484,9,2.1878178119659424,579.1517333984375,71,337.23779296875,cgp,mu+lambda,walker2d,9
72,72,416.4798889160156,103.20323181152344,1056.070068359375,1053.0023193359375,1049.6851806640625,175.70844888687134,1687203334.828548,60.91345977783203,9,2.1903257369995117,836.3919677734375,72,349.906982421875,cgp,mu+lambda,walker2d,9
73,73,417.74139404296875,87.3609619140625,1056.097412109375,1056.0911865234375,1055.4749755859375,177.9163281917572,1687203337.0364273,52.77092742919922,9,2.1914498805999756,703.6834106445312,73,348.06591796875,cgp,mu+lambda,walker2d,9
74,74,410.9366455078125,121.53181457519531,1057.0897216796875,1055.234619140625,1053.7958984375,180.12508845329285,1687203339.2451875,59.58599090576172,9,2.1888692378997803,866.9814453125,74,362.02691650390625,cgp,mu+lambda,walker2d,9
75,75,445.9093933105469,167.1737823486328,1059.1700439453125,1058.656005859375,1058.0875244140625,182.35146164894104,1687203341.4715607,54.233192443847656,9,2.2103374004364014,1044.07177734375,75,451.75286865234375,cgp,mu+lambda,walker2d,9
76,76,426.32177734375,170.02281188964844,1056.4024658203125,1056.329833984375,1055.843505859375,184.54808616638184,1687203343.6681852,67.6083755493164,9,2.1787381172180176,1043.4776611328125,76,422.1238098144531,cgp,mu+lambda,walker2d,9
77,77,440.6132507324219,113.74066162109375,1093.2991943359375,1057.6737060546875,1056.8443603515625,186.7454390525818,1687203345.8655381,53.43357849121094,9,2.1782286167144775,1043.192138671875,77,398.51263427734375,cgp,mu+lambda,walker2d,9
78,78,409.13824462890625,87.9614028930664,1056.702880859375,1055.6566162109375,1054.2025146484375,188.9437108039856,1687203348.0638099,44.664695739746094,9,2.1791024208068848,533.060791015625,78,327.61822509765625,cgp,mu+lambda,walker2d,9
79,79,443.7589416503906,116.84307861328125,1054.521484375,1052.78076171875,1052.3724365234375,191.12766027450562,1687203350.2477593,53.37724304199219,9,2.1648566722869873,1018.5908203125,79,416.1480712890625,cgp,mu+lambda,walker2d,9
80,80,417.4328918457031,149.78738403320312,1056.7052001953125,1056.4476318359375,1054.09375,193.32451128959656,1687203352.4446104,67.11659240722656,9,2.177574634552002,999.491455078125,80,405.6202392578125,cgp,mu+lambda,walker2d,9
81,81,429.65509033203125,175.80166625976562,1059.62353515625,1055.227294921875,1054.1007080078125,195.52320170402527,1687203354.6433008,63.02522277832031,9,2.1802895069122314,1004.1329345703125,81,438.7580261230469,cgp,mu+lambda,walker2d,9
82,82,433.9761657714844,121.96708679199219,1059.98046875,1055.30126953125,1055.275634765625,197.7185342311859,1687203356.8386333,46.31785583496094,9,2.1779868602752686,1038.120849609375,82,372.1502380371094,cgp,mu+lambda,walker2d,9
83,83,398.50079345703125,146.57400512695312,1054.8931884765625,1054.5196533203125,1054.3115234375,199.90399312973022,1687203359.0240922,61.340187072753906,9,2.166372776031494,597.0526733398438,83,369.3766174316406,cgp,mu+lambda,walker2d,9
84,84,10003.58203125,202.69557189941406,1058.236083984375,1057.747802734375,1057.09033203125,202.09705781936646,1687203361.217157,59.027931213378906,9,2.1742658615112305,1008.1050415039062,84,-556.398193359375,cgp,mu+lambda,walker2d,9
85,85,445.8670959472656,145.03558349609375,1055.28759765625,1054.0987548828125,1052.734375,204.29381322860718,1687203363.4139123,56.19559097290039,9,2.1773157119750977,1043.715087890625,85,449.15234375,cgp,mu+lambda,walker2d,9
86,86,423.5907287597656,97.11283874511719,1057.1087646484375,1055.1597900390625,1054.96044921875,206.48880076408386,1687203365.6088998,50.61355972290039,9,2.1762185096740723,980.6912231445312,86,366.7381286621094,cgp,mu+lambda,walker2d,9
87,87,400.46575927734375,129.91053771972656,1058.108154296875,1055.552978515625,1055.240966796875,208.68633389472961,1687203367.806433,50.829002380371094,9,2.1787209510803223,538.0396728515625,87,347.55670166015625,cgp,mu+lambda,walker2d,9
88,88,415.9964294433594,130.5922088623047,1080.3388671875,1056.05029296875,1055.3409423828125,210.8781144618988,1687203369.9982135,55.23698425292969,9,2.172884464263916,941.9991455078125,88,367.37744140625,cgp,mu+lambda,walker2d,9
89,89,414.6826171875,110.02481079101562,1057.75244140625,1056.6929931640625,1056.671142578125,213.07304978370667,1687203372.1931489,49.21885681152344,9,2.1768832206726074,739.136962890625,89,370.14935302734375,cgp,mu+lambda,walker2d,9
90,90,419.4201965332031,121.78699493408203,1061.25830078125,1057.12158203125,1055.716552734375,215.27110743522644,1687203374.3912065,49.456687927246094,9,2.1791470050811768,1001.970947265625,90,384.6145935058594,cgp,mu+lambda,walker2d,9
91,91,10001.2275390625,130.7144775390625,1058.1014404296875,1056.3033447265625,1055.9583740234375,217.46800184249878,1687203376.588101,50.07093811035156,9,2.17813777923584,1047.1771240234375,91,-586.5294189453125,cgp,mu+lambda,walker2d,9
92,92,444.372314453125,119.05377197265625,1057.388916015625,1057.3509521484375,1055.5626220703125,219.66655898094177,1687203378.786658,48.81901550292969,9,2.1794917583465576,1044.271728515625,92,409.5498352050781,cgp,mu+lambda,walker2d,9
93,93,401.2037048339844,141.25750732421875,1061.7305908203125,1055.41064453125,1054.95703125,221.86289072036743,1687203380.9829898,48.96977233886719,9,2.177788496017456,623.0640869140625,93,348.49169921875,cgp,mu+lambda,walker2d,9
94,94,421.6729431152344,136.25927734375,1057.2159423828125,1055.3656005859375,1055.36474609375,224.05683016777039,1687203383.1769292,44.21642303466797,9,2.1748530864715576,1004.9434204101562,94,367.0811767578125,cgp,mu+lambda,walker2d,9
95,95,425.48291015625,135.303955078125,1056.933349609375,1053.4908447265625,1053.4793701171875,226.25104784965515,1687203385.371147,48.480430603027344,9,2.1750741004943848,1001.7013549804688,95,394.4002990722656,cgp,mu+lambda,walker2d,9
96,96,399.4997253417969,150.34368896484375,1061.8314208984375,1058.0472412109375,1056.925537109375,228.44835352897644,1687203387.5684526,52.399818420410156,9,2.1794145107269287,473.2510986328125,96,351.0105895996094,cgp,mu+lambda,walker2d,9
97,97,409.3345947265625,133.42442321777344,1077.82177734375,1056.75341796875,1056.677001953125,230.64601063728333,1687203389.7661097,45.3223991394043,9,2.178448438644409,607.4968872070312,97,361.84271240234375,cgp,mu+lambda,walker2d,9
98,98,394.35614013671875,121.60244750976562,1081.2066650390625,1059.512451171875,1055.3121337890625,232.84491729736328,1687203391.9650164,53.08635711669922,9,2.1791036128997803,449.9734191894531,98,338.46044921875,cgp,mu+lambda,walker2d,9
99,99,424.9971923828125,124.15922546386719,1062.51806640625,1057.419677734375,1056.59130859375,235.02240920066833,1687203394.1425083,50.42618179321289,9,2.156808376312256,986.427490234375,99,375.3226013183594,cgp,mu+lambda,walker2d,9
100,100,448.17877197265625,150.99720764160156,1061.7724609375,1060.50390625,1060.2073974609375,237.21662092208862,1687203396.33672,44.976600646972656,9,2.175023078918457,1042.65869140625,100,415.7311096191406,cgp,mu+lambda,walker2d,9
101,101,420.7615966796875,165.43505859375,1074.3599853515625,1063.7535400390625,1061.28662109375,239.41198563575745,1687203398.5320847,56.101097106933594,9,2.176340341567993,1012.185546875,101,394.2992858886719,cgp,mu+lambda,walker2d,9
102,102,431.3981628417969,137.48159790039062,1067.826171875,1067.176025390625,1061.5673828125,241.61100387573242,1687203400.731103,47.29083251953125,9,2.179661512374878,1004.425048828125,102,395.5301208496094,cgp,mu+lambda,walker2d,9
103,103,419.3388671875,132.73165893554688,1076.08740234375,1063.90380859375,1063.5838623046875,243.81269764900208,1687203402.9327967,58.322532653808594,9,2.1832642555236816,1009.088623046875,103,384.3991394042969,cgp,mu+lambda,walker2d,9
104,104,430.0013122558594,110.68927001953125,1069.8963623046875,1068.7921142578125,1068.436767578125,246.00721669197083,1687203405.1273158,55.581268310546875,9,2.175844669342041,1045.4493408203125,104,384.8330078125,cgp,mu+lambda,walker2d,9
105,105,412.52923583984375,152.5269775390625,1073.99755859375,1072.655029296875,1070.6329345703125,248.1952109336853,1687203407.31531,50.23759078979492,9,2.1685221195220947,692.58349609375,105,379.26226806640625,cgp,mu+lambda,walker2d,9
106,106,9999.646484375,169.64207458496094,1074.23291015625,1069.331298828125,1068.2086181640625,250.39250707626343,1687203409.5126061,54.04950714111328,9,2.178227663040161,1046.1396484375,106,-598.3319091796875,cgp,mu+lambda,walker2d,9
107,107,437.08856201171875,129.55087280273438,1071.62939453125,1070.8509521484375,1068.9827880859375,252.59210300445557,1687203411.712202,49.842464447021484,9,2.180389642715454,1047.09423828125,107,399.0559387207031,cgp,mu+lambda,walker2d,9
108,108,427.707275390625,122.40316009521484,1079.933837890625,1073.9486083984375,1073.2059326171875,254.7914798259735,1687203413.911579,42.19367218017578,9,2.1806938648223877,988.8394775390625,108,388.3774108886719,cgp,mu+lambda,walker2d,9
109,109,412.86248779296875,194.43080139160156,1070.594970703125,1069.2469482421875,1067.1278076171875,256.9876730442047,1687203416.107772,80.4004135131836,9,2.1773879528045654,998.9876098632812,109,412.68359375,cgp,mu+lambda,walker2d,9
110,110,413.1173095703125,149.513916015625,1076.3057861328125,1074.19287109375,1073.4755859375,259.1847677230835,1687203418.3048668,63.31035614013672,9,2.1796023845672607,973.7919921875,110,387.07025146484375,cgp,mu+lambda,walker2d,9
111,111,424.3135070800781,172.26019287109375,1083.0675048828125,1077.158935546875,1073.5260009765625,261.38181376457214,1687203420.5019128,61.57707595825195,9,2.178270101547241,1044.896240234375,111,407.7741394042969,cgp,mu+lambda,walker2d,9
112,112,435.3544616699219,133.2455596923828,1079.11279296875,1077.0079345703125,1073.2740478515625,263.57844829559326,1687203422.6985474,54.94141387939453,9,2.177131414413452,1041.047119140625,112,391.89990234375,cgp,mu+lambda,walker2d,9
113,113,434.3663330078125,124.09489440917969,1080.2152099609375,1075.3028564453125,1074.682373046875,265.77641463279724,1687203424.8965137,66.66668701171875,9,2.179123640060425,1025.786865234375,113,390.72552490234375,cgp,mu+lambda,walker2d,9
114,114,426.1479797363281,102.27961730957031,1078.172119140625,1078.1512451171875,1076.4105224609375,267.97515082359314,1687203427.09525,52.482208251953125,9,2.1798741817474365,871.4139404296875,114,363.90631103515625,cgp,mu+lambda,walker2d,9
115,115,436.0874938964844,135.47100830078125,1073.6798095703125,1069.7593994140625,1069.143798828125,270.17463517189026,1687203429.2947342,59.18186950683594,9,2.1805572509765625,1043.8095703125,115,413.4751892089844,cgp,mu+lambda,walker2d,9
116,116,411.0462646484375,172.14239501953125,1073.51220703125,1068.7376708984375,1066.9381103515625,272.3759627342224,1687203431.4960618,54.042747497558594,9,2.1822257041931152,746.1041870117188,116,385.57965087890625,cgp,mu+lambda,walker2d,9
