,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
25,0,281.2391662597656,0,0,624.83740234375,762.7841186523438,25,586.6810913085938,842.7968139648438,838.9739379882812,816.2781982421875,3,1691545982.4839914,25,0,0,490.75726318359375,0,3.0862088203430176,805.692138671875,0,771.1664428710938,0,0,92.23891639709473,245.3134765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2500
26,0,259.7166748046875,0,0,624.576171875,796.7427978515625,26,586.85009765625,810.9227905273438,799.8215942382812,815.9261474609375,3,1691545985.5684197,26,0,0,486.2674255371094,0,3.055896759033203,791.837158203125,0,760.0224609375,0,0,95.32334470748901,237.45745849609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2600
27,0,150.65310668945312,0,0,605.878173828125,721.7390747070312,27,572.6160888671875,824.0194702148438,776.6827392578125,750.4027709960938,3,1691545988.6375282,27,0,0,446.8567810058594,0,3.0394721031188965,776.4475708007812,0,735.1654052734375,0,0,98.39245319366455,249.3867645263672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2700
28,0,171.26956176757812,0,0,643.208984375,819.5963745117188,28,577.1727294921875,853.3316040039062,839.5714721679688,737.1369018554688,3,1691545991.6977537,28,0,0,465.4244384765625,0,3.0294575691223145,815.251708984375,0,825.1744384765625,0,0,101.45267868041992,263.2391662597656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2800
29,0,555.9002685546875,0,0,634.232421875,732.951904296875,29,586.6275634765625,805.117431640625,777.0310668945312,768.00927734375,3,1691545994.7469904,29,0,0,-478.9376525878906,0,3.0188794136047363,766.8237915039062,0,775.7262573242188,0,0,104.5019154548645,10004.2490234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,2900
30,0,174.66836547851562,0,0,624.78662109375,749.6564331054688,30,581.7826538085938,858.7033081054688,805.657470703125,740.087646484375,3,1691545997.8132572,30,0,0,457.4515380859375,0,3.035857677459717,795.8258666992188,0,751.5408325195312,0,0,107.56818222999573,261.93670654296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3000
31,0,224.06195068359375,0,0,620.2692260742188,761.2311401367188,31,586.7542724609375,821.8982543945312,800.7174072265625,743.9657592773438,3,1691546000.8818247,31,0,0,467.1346435546875,0,3.038701295852661,786.7260131835938,0,769.8026123046875,0,0,110.63674974441528,252.8424530029297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3100
32,0,567.7119750976562,0,0,627.306640625,729.5612182617188,32,596.2916259765625,823.9960327148438,805.966064453125,786.4520874023438,3,1691546003.939048,32,0,0,524.5044555664062,0,3.0264697074890137,796.1930541992188,0,743.0109252929688,0,0,113.69397306442261,220.3121337890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3200
33,0,240.69467163085938,0,0,615.2703247070312,723.302490234375,33,572.6279296875,834.401123046875,796.1652221679688,739.6863403320312,3,1691546006.9917798,33,0,0,473.77960205078125,0,3.0216293334960938,786.5860595703125,0,749.7523803710938,0,0,116.74670481681824,241.43814086914062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3300
34,0,558.1417846679688,0,0,643.49267578125,779.4970092773438,34,586.645751953125,815.2188720703125,813.513916015625,752.6416015625,3,1691546010.0250726,34,0,0,509.6307678222656,0,3.001070022583008,793.3185424804688,0,804.1051635742188,0,0,119.77999758720398,226.2746124267578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3400
35,0,219.4776153564453,0,0,627.2049560546875,809.7673950195312,35,577.0670166015625,890.9635620117188,811.276611328125,736.3898315429688,3,1691546013.1584132,35,0,0,471.85870361328125,0,3.1018118858337402,810.6514892578125,0,886.1017456054688,0,0,122.91333818435669,253.38626098632812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3500
36,0,250.07167053222656,0,0,636.2137451171875,748.2421264648438,36,582.1167602539062,871.7832641601562,814.2288208007812,775.6550903320312,3,1691546016.2742012,36,0,0,492.04193115234375,0,3.08416748046875,809.875732421875,0,813.1618041992188,0,0,126.02912616729736,247.5819549560547,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3600
37,0,475.433349609375,0,0,633.1908569335938,741.4306030273438,37,586.3447875976562,829.8040161132812,804.6707153320312,790.351806640625,3,1691546019.3657472,37,0,0,-508.2247009277344,0,3.0624630451202393,796.156005859375,0,745.8536376953125,0,0,129.12067222595215,10002.060546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3700
38,0,243.21409606933594,0,0,615.5843505859375,787.7291870117188,38,577.6712646484375,879.737060546875,868.8081665039062,767.9656982421875,3,1691546022.46708,38,0,0,482.6356201171875,0,3.068394422531128,851.0340576171875,0,829.2027587890625,0,0,132.22200512886047,248.127197265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3800
39,0,546.5746459960938,0,0,653.3237915039062,748.56494140625,39,596.0291748046875,805.8113403320312,792.3856201171875,699.0326538085938,3,1691546025.5755115,39,0,0,509.18695068359375,0,3.075866937637329,790.8021240234375,0,893.1920166015625,0,0,135.3304364681244,234.80712890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,3900
40,0,548.6554565429688,0,0,615.4486083984375,696.0631103515625,40,577.395751953125,824.486328125,765.2802124023438,699.63818359375,3,1691546028.663618,40,0,0,501.94720458984375,0,3.0589725971221924,763.2066040039062,0,750.544677734375,0,0,138.41854310035706,219.87745666503906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4000
41,0,243.0817108154297,0,0,674.8485107421875,773.5333862304688,41,591.460205078125,810.012451171875,805.9347534179688,796.4781494140625,3,1691546031.7401419,41,0,0,-497.46221923828125,0,3.0468432903289795,801.953125,0,731.4559936523438,0,0,141.4950668811798,10003.306640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4100
42,0,233.71742248535156,0,0,643.8885498046875,738.3989868164062,42,586.7799072265625,870.5722045898438,822.4678344726562,787.6990356445312,3,1691546034.8158274,42,0,0,-522.5200805664062,0,3.0439021587371826,820.7589111328125,0,814.1185302734375,0,0,144.57075238227844,10001.2177734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4200
43,0,293.2995910644531,0,0,646.1990966796875,743.5133666992188,43,586.8953857421875,858.744873046875,810.6380004882812,722.8742065429688,3,1691546037.8838103,43,0,0,-497.52490234375,0,3.0356626510620117,786.0982055664062,0,760.2398681640625,0,0,147.63873529434204,10002.8173828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4300
44,0,274.2470703125,0,0,633.233642578125,759.3736572265625,44,586.659912109375,890.0115356445312,848.881103515625,792.1387939453125,3,1691546040.9521015,44,0,0,-505.1572570800781,0,3.03598690032959,823.9036865234375,0,831.4191284179688,0,0,150.70702648162842,10002.48828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4400
45,0,279.27825927734375,0,0,627.1859741210938,739.2864990234375,45,587.024169921875,796.0497436523438,785.7073364257812,708.3387451171875,3,1691546044.0178416,45,0,0,494.60406494140625,0,3.034821033477783,766.7119750976562,0,712.2490844726562,0,0,153.7727665901184,218.02903747558594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4500
46,0,233.69224548339844,0,0,626.8215942382812,807.3373413085938,46,577.16552734375,853.3506469726562,834.386962890625,772.1534423828125,3,1691546047.0758846,46,0,0,462.3230895996094,0,3.0269854068756104,794.9795532226562,0,808.7070922851562,0,0,156.83080959320068,252.05921936035156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4600
47,0,243.22885131835938,0,0,672.2886352539062,772.2975463867188,47,596.182373046875,954.293701171875,821.447509765625,756.9215698242188,3,1691546050.129278,47,0,0,-507.6047668457031,0,3.023277759552002,811.2757568359375,0,948.498046875,0,0,159.88420295715332,10002.689453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4700
48,0,506.24261474609375,0,0,625.090576171875,771.4561767578125,48,586.57275390625,786.3955078125,783.603759765625,787.7186279296875,3,1691546053.17388,48,0,0,494.67401123046875,0,3.012160301208496,756.7052001953125,0,804.832763671875,0,0,162.92880511283875,222.0653076171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4800
49,0,236.6042022705078,0,0,629.2689208984375,763.8099365234375,49,582.235107421875,814.251708984375,792.128173828125,791.4962768554688,3,1691546056.2183747,49,0,0,491.09423828125,0,3.0128960609436035,781.1412963867188,0,780.3366088867188,0,0,165.973299741745,233.39222717285156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,4900
50,0,271.87078857421875,0,0,615.1217041015625,794.7616577148438,50,577.4359130859375,819.560546875,796.3035888671875,721.18603515625,3,1691546059.2606902,50,0,0,487.83929443359375,0,3.0111491680145264,794.331787109375,0,784.8295288085938,0,0,169.01561522483826,234.82151794433594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5000
51,0,300.122314453125,0,0,624.41064453125,804.7501831054688,51,586.5767211914062,889.6016235351562,848.9476928710938,733.07373046875,3,1691546062.2981684,51,0,0,494.8955383300781,0,3.0074398517608643,843.0230102539062,0,788.030029296875,0,0,172.05309343338013,258.205810546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5100
52,0,264.739013671875,0,0,634.4981689453125,770.0660400390625,52,587.0767211914062,843.8125610351562,824.3603515625,757.8936767578125,3,1691546065.3311684,52,0,0,487.0981140136719,0,3.0008959770202637,819.1358032226562,0,789.7177124023438,0,0,175.08609342575073,244.36117553710938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5200
53,0,252.67169189453125,0,0,627.3689575195312,816.9376831054688,53,577.2943115234375,890.619873046875,833.724365234375,737.4923706054688,3,1691546068.3583488,53,0,0,483.6209411621094,0,2.9936225414276123,796.5040283203125,0,828.2332153320312,0,0,178.11327385902405,238.55552673339844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5300
54,0,326.51824951171875,0,0,615.5348510742188,745.9024047851562,54,577.3114013671875,842.98291015625,833.2770385742188,749.2853393554688,3,1691546071.3935866,54,0,0,485.45562744140625,0,3.002521276473999,814.4839477539062,0,735.9366455078125,0,0,181.1485116481781,242.0412139892578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5400
55,0,255.10641479492188,0,0,614.9742431640625,727.95751953125,55,577.2432861328125,867.265869140625,804.2692260742188,806.1701049804688,3,1691546074.4194157,55,0,0,473.18365478515625,0,2.9941139221191406,794.6642456054688,0,794.2741088867188,0,0,184.17434072494507,242.01754760742188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5500
56,0,539.4080200195312,0,0,634.3447875976562,820.8308715820312,56,586.5281982421875,859.16015625,853.2893676757812,728.491943359375,3,1691546077.443983,56,0,0,517.2474975585938,0,2.9936447143554688,830.5626220703125,0,767.733154296875,0,0,187.19890809059143,236.40528869628906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5600
57,0,548.553466796875,0,0,615.5548095703125,712.8981323242188,57,586.746826171875,861.5866088867188,804.3676147460938,722.2001342773438,3,1691546080.4637532,57,0,0,504.54217529296875,0,2.9903926849365234,790.8599243164062,0,824.17724609375,0,0,190.2186782360077,221.98019409179688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5700
58,0,259.9770202636719,0,0,625.08544921875,743.864501953125,58,586.9456787109375,805.95703125,804.3390502929688,729.2523803710938,3,1691546083.4926903,58,0,0,487.3971862792969,0,2.9977097511291504,801.1171875,0,758.0018310546875,0,0,193.24761533737183,247.11402893066406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5800
59,0,350.38970947265625,0,0,643.6369018554688,738.5485229492188,59,587.1267700195312,833.8873291015625,803.0049438476562,727.2057495117188,3,1691546086.5213654,59,0,0,504.2701110839844,0,2.9971907138824463,800.0087280273438,0,753.0789184570312,0,0,196.27629041671753,235.74639892578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,5900
60,0,198.60150146484375,0,0,615.1286010742188,757.6012573242188,60,577.590576171875,849.3626708984375,840.9890747070312,810.8907470703125,3,1691546089.5480084,60,0,0,452.80706787109375,0,2.994919538497925,827.82177734375,0,809.6110229492188,0,0,199.30293345451355,260.189208984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6000
61,0,150.87808227539062,0,0,624.5183715820312,785.46044921875,61,577.2057495117188,833.2754516601562,813.6885375976562,768.7097778320312,3,1691546092.59561,61,0,0,454.2265625,0,3.0154147148132324,791.6862182617188,0,795.3001098632812,0,0,202.35053491592407,258.5816955566406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6100
62,0,253.08099365234375,0,0,633.7514038085938,701.853759765625,62,587.1009521484375,811.593505859375,795.6807861328125,699.5597534179688,3,1691546095.5373259,62,0,0,489.9914855957031,0,2.912022352218628,784.4545288085938,0,746.8651733398438,0,0,205.29225087165833,237.9609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6200
63,0,238.18081665039062,0,0,646.3005981445312,772.3436279296875,63,596.536376953125,909.4814453125,851.5275268554688,785.2736206054688,3,1691546098.4700344,63,0,0,499.6393737792969,0,2.900435447692871,850.2202758789062,0,944.8063354492188,0,0,208.22495937347412,259.3506164550781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6300
64,0,492.06689453125,0,0,653.1468505859375,875.7794189453125,64,586.7738647460938,881.038330078125,871.4044799804688,786.52734375,3,1691546101.4259918,64,0,0,516.890380859375,0,2.923997163772583,834.4429931640625,0,870.5877075195312,0,0,211.18091678619385,230.15953063964844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6400
65,0,131.61932373046875,0,0,634.3139038085938,1001.5558471679688,65,586.9329833984375,1097.8575439453125,1004.07275390625,850.4560546875,3,1691546104.3800647,65,0,0,-527.7114868164062,0,2.9238178730010986,834.1909790039062,0,1035.9686279296875,0,0,214.13498973846436,10001.033203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6500
66,0,141.29347229003906,0,0,843.1077270507812,943.5326538085938,66,426.24298095703125,975.9631958007812,957.1771240234375,961.24853515625,3,1691546107.340288,66,0,0,480.1994934082031,0,2.9289803504943848,938.2946166992188,0,961.59765625,0,0,217.09521293640137,342.33734130859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6600
67,0,141.40696716308594,0,0,880.4138793945312,1059.7685546875,67,538.9927978515625,1165.5047607421875,1133.763427734375,1029.4085693359375,3,1691546110.2969282,67,0,0,-479.05718994140625,0,2.9243950843811035,1042.42041015625,0,1039.1815185546875,0,0,220.05185317993164,10008.734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6700
68,0,140.893798828125,0,0,881.3737182617188,1037.6412353515625,68,817.1205444335938,1080.39306640625,1079.7918701171875,999.3023681640625,3,1691546113.2479,68,0,0,-2458.17578125,0,2.918966770172119,1003.9113159179688,0,1047.9898681640625,0,0,223.00282502174377,17157.90625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6800
69,0,74.66317749023438,0,0,873.576416015625,1035.7694091796875,69,577.693603515625,1202.08544921875,1097.0413818359375,1046.08984375,3,1691546116.1896787,69,0,0,-2501.646484375,0,2.909449577331543,1042.7381591796875,0,1242.887451171875,0,0,225.94460368156433,17150.701171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,6900
70,0,141.1568603515625,0,0,881.2415161132812,1077.7601318359375,70,653.0103759765625,1151.592041015625,1126.618896484375,993.5131225585938,3,1691546119.142306,70,0,0,531.2276611328125,0,2.9212136268615723,1080.93359375,0,1096.8875732421875,0,0,228.89723110198975,380.8619079589844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7000
71,0,100.9104232788086,0,0,861.9993286132812,1021.59619140625,71,378.6075439453125,1108.865966796875,1087.7696533203125,1045.764892578125,3,1691546122.0919702,71,0,0,-2508.15673828125,0,2.9177401065826416,1085.936767578125,0,1030.3076171875,0,0,231.8468952178955,17149.310546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,7100
