,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
10,9979.6982421875,-709.5547485351562,20.6518497467041,622.1400146484375,558.6932373046875,1687736233.8631198,2,262.02862548828125,647.1630859375,10,249.60075879096985,220.2779083251953,10,354.8895263671875,576.779296875,792.6218872070312,451.6099853515625,cgp-large,mu+lambda,reward,humanoid,2,1000
11,104.67731475830078,309.42333984375,20.46347999572754,587.3116455078125,388.2223815917969,1687736254.3422701,2,281.805419921875,597.981201171875,11,270.0799090862274,231.27395629882812,11,380.14404296875,520.7437744140625,570.2493896484375,496.0663146972656,cgp-large,mu+lambda,reward,humanoid,2,1100
12,112.4988784790039,292.57769775390625,20.371416091918945,547.424072265625,505.6866149902344,1687736274.7282844,2,265.79522705078125,574.7025146484375,12,290.4659233093262,209.49525451660156,12,345.2457580566406,545.0817260742188,354.7939758300781,457.7672424316406,cgp-large,mu+lambda,reward,humanoid,2,1200
13,113.16046142578125,297.1540832519531,20.483867645263672,596.0034790039062,508.97259521484375,1687736295.228802,2,269.61114501953125,618.0436401367188,13,310.9664409160614,226.81991577148438,13,360.06121826171875,576.336669921875,654.3270263671875,596.0034790039062,cgp-large,mu+lambda,reward,humanoid,2,1300
14,17108.986328125,-2716.619873046875,20.58130645751953,639.5259399414062,407.30718994140625,1687736315.8268487,2,262.6845397949219,679.2581176757812,14,331.56448769569397,202.01348876953125,14,361.79742431640625,605.3325805664062,613.2734375,492.9212341308594,cgp-large,mu+lambda,reward,humanoid,2,1400
15,127.5429458618164,286.4803771972656,20.427045822143555,634.829833984375,530.8257446289062,1687736336.2703917,2,256.5569152832031,678.6773071289062,15,352.0080306529999,198.7977752685547,15,367.6563720703125,587.4721069335938,439.0406799316406,820.922607421875,cgp-large,mu+lambda,reward,humanoid,2,1500
16,121.03925323486328,294.67095947265625,20.54233169555664,584.5689086914062,664.0562133789062,1687736356.8294823,2,269.5452880859375,609.5847778320312,16,372.5671212673187,201.43231201171875,16,365.83807373046875,546.5652465820312,584.5689086914062,517.3012084960938,cgp-large,mu+lambda,reward,humanoid,2,1600
17,133.54173278808594,296.4973449707031,20.55562973022461,632.8844604492188,522.9020385742188,1687736377.4017544,2,270.1217041015625,666.7202758789062,17,393.13939332962036,197.92864990234375,17,374.3935852050781,622.1845703125,393.0365905761719,465.5500183105469,cgp-large,mu+lambda,reward,humanoid,2,1700
18,116.84506225585938,299.24774169921875,20.616165161132812,593.2838134765625,408.172119140625,1687736398.0339644,2,266.5538635253906,612.0849609375,18,413.771603345871,227.38287353515625,18,367.85821533203125,573.2374877929688,733.7474975585938,513.0079345703125,cgp-large,mu+lambda,reward,humanoid,2,1800
19,117.22782135009766,294.8410339355469,20.45105743408203,587.8214721679688,742.2759399414062,1687736418.5014398,2,284.8436584472656,657.8758544921875,19,434.2390787601471,217.5646514892578,19,355.8298645019531,551.8009643554688,401.4739685058594,638.5272827148438,cgp-large,mu+lambda,reward,humanoid,2,1900
20,9981.4873046875,-692.6669921875,20.653688430786133,653.8627319335938,794.1331787109375,1687736439.171556,2,268.79901123046875,715.439697265625,20,454.90919494628906,228.6902313232422,20,369.50018310546875,621.0774536132812,557.6276245117188,796.0887451171875,cgp-large,mu+lambda,reward,humanoid,2,2000
21,129.92752075195312,327.5762939453125,20.436058044433594,659.9869995117188,655.5302124023438,1687736459.624341,2,283.46466064453125,771.5398559570312,21,475.36197996139526,237.82980346679688,21,420.37255859375,638.5896606445312,659.9869995117188,537.4325561523438,cgp-large,mu+lambda,reward,humanoid,2,2100
22,123.58641815185547,309.1031494140625,20.691984176635742,637.80078125,637.80078125,1687736480.3327992,2,270.9248046875,657.6812133789062,22,496.0704381465912,229.4237518310547,22,354.6500549316406,636.1530151367188,572.4066162109375,527.6668090820312,cgp-large,mu+lambda,reward,humanoid,2,2200
23,9982.771484375,-682.4087524414062,20.492813110351562,669.0066528320312,459.8577575683594,1687736500.8420365,2,276.6917419433594,816.2818603515625,23,516.5796754360199,221.55758666992188,23,384.12945556640625,655.9100952148438,655.9100952148438,441.96624755859375,cgp-large,mu+lambda,reward,humanoid,2,2300
24,126.65548706054688,314.6737060546875,20.630807876586914,612.2421264648438,593.983642578125,1687736521.4894662,2,280.35626220703125,637.8751831054688,24,537.227105140686,229.8461151123047,24,386.9709167480469,596.5444946289062,453.8554382324219,504.5616760253906,cgp-large,mu+lambda,reward,humanoid,2,2400
25,147.84107971191406,313.1646423339844,20.47225570678711,668.7205810546875,440.6055603027344,1687736541.9787607,2,274.11871337890625,720.8733520507812,25,557.7163996696472,214.5449676513672,25,402.4298400878906,660.3191528320312,466.50762939453125,523.1582641601562,cgp-large,mu+lambda,reward,humanoid,2,2500
26,138.38369750976562,305.6798400878906,20.635419845581055,677.033203125,649.5740966796875,1687736562.6303623,2,265.729248046875,741.0185546875,26,578.3680012226105,212.02267456054688,26,349.5362548828125,651.3477783203125,496.71820068359375,526.3945922851562,cgp-large,mu+lambda,reward,humanoid,2,2600
27,129.92701721191406,324.5841369628906,20.45331382751465,647.998291015625,471.1238708496094,1687736583.1007247,2,281.05560302734375,691.0767211914062,27,598.8383636474609,243.08779907226562,27,416.7509765625,638.8515014648438,564.577880859375,508.5585632324219,cgp-large,mu+lambda,reward,humanoid,2,2700
28,142.82977294921875,311.6742248535156,20.50133514404297,680.251708984375,532.4678955078125,1687736603.61783,2,266.86492919921875,860.099365234375,28,619.3554689884186,212.1307373046875,28,358.23089599609375,673.6829833984375,578.3429565429688,665.0289916992188,cgp-large,mu+lambda,reward,humanoid,2,2800
29,151.20761108398438,325.13421630859375,20.37420082092285,681.0787353515625,608.4715576171875,1687736624.0080402,2,267.19866943359375,684.7003173828125,29,639.7456791400909,216.11534118652344,29,427.50189208984375,668.7804565429688,574.7026977539062,612.5242309570312,cgp-large,mu+lambda,reward,humanoid,2,2900
30,161.128173828125,331.9891662597656,20.510343551635742,688.789306640625,528.4306030273438,1687736644.5351048,2,270.25030517578125,745.8466796875,30,660.2727437019348,213.18502807617188,30,442.7798767089844,663.0753173828125,745.8466796875,662.40869140625,cgp-large,mu+lambda,reward,humanoid,2,3000
31,162.20501708984375,317.1573486328125,20.460681915283203,688.1728515625,688.1728515625,1687736665.0123613,2,260.91204833984375,750.83251953125,31,680.7500002384186,211.98263549804688,31,426.790283203125,668.1630249023438,572.9306030273438,605.8616333007812,cgp-large,mu+lambda,reward,humanoid,2,3100
32,9984.3291015625,-670.0985107421875,20.513370513916016,697.4072265625,383.98260498046875,1687736685.5422244,2,280.4769592285156,797.2844848632812,32,701.279863357544,228.0768280029297,32,403.83795166015625,688.525146484375,419.9398193359375,629.8438720703125,cgp-large,mu+lambda,reward,humanoid,2,3200
33,142.7822265625,354.17291259765625,20.44182586669922,692.24560546875,611.9302978515625,1687736706.0013304,2,300.5436706542969,696.5984497070312,33,721.7389693260193,252.47085571289062,33,468.4695739746094,640.6946411132812,613.2896118164062,610.6380004882812,cgp-large,mu+lambda,reward,humanoid,2,3300
34,152.77064514160156,315.5308532714844,20.44287872314453,697.8217163085938,530.3536376953125,1687736726.4605372,2,264.1860656738281,709.3435668945312,34,742.1981761455536,212.60650634765625,34,370.0342102050781,670.4910888671875,673.8736572265625,709.3435668945312,cgp-large,mu+lambda,reward,humanoid,2,3400
35,153.89906311035156,348.63665771484375,20.414987564086914,685.8630981445312,578.0015258789062,1687736746.8922622,2,297.98651123046875,687.9252319335938,35,762.6299011707306,233.92184448242188,35,462.5617370605469,669.2164306640625,531.5819091796875,712.2404174804688,cgp-large,mu+lambda,reward,humanoid,2,3500
36,9985.765625,-655.7327880859375,20.481172561645508,672.4380493164062,612.4905395507812,1687736767.3909187,2,292.37518310546875,677.050537109375,36,783.1285576820374,223.46307373046875,36,494.5068054199219,671.6588134765625,724.5996704101562,803.3613891601562,cgp-large,mu+lambda,reward,humanoid,2,3600
37,157.7996368408203,338.4886169433594,20.407617568969727,683.2728271484375,868.2651977539062,1687736787.8137245,2,272.2708435058594,714.3696899414062,37,803.5513634681702,227.76138305664062,37,467.583251953125,658.6483154296875,672.0248413085938,574.3685302734375,cgp-large,mu+lambda,reward,humanoid,2,3700
38,161.94589233398438,329.40460205078125,20.48142433166504,753.76806640625,526.3258666992188,1687736808.3126848,2,265.8815002441406,793.8433227539062,38,824.0503237247467,215.69244384765625,38,420.5748596191406,704.847900390625,615.9428100585938,771.3740234375,cgp-large,mu+lambda,reward,humanoid,2,3800
39,9985.0185546875,-663.1947021484375,20.392915725708008,714.896728515625,909.8129272460938,1687736828.7222168,2,265.701416015625,747.5103759765625,39,844.4598557949066,234.00738525390625,39,422.1493225097656,680.9839477539062,610.9942626953125,452.9805908203125,cgp-large,mu+lambda,reward,humanoid,2,3900
40,163.00083923339844,334.7143249511719,20.45667839050293,696.5095825195312,878.0516967773438,1687736849.1955698,2,272.2581787109375,721.2495727539062,40,864.9332087039948,218.3357391357422,40,423.2290954589844,681.02587890625,579.0516357421875,621.1902465820312,cgp-large,mu+lambda,reward,humanoid,2,4000
41,168.0056915283203,343.7516784667969,20.435009002685547,772.1016845703125,546.4771728515625,1687736869.6471748,2,260.3175964355469,818.6243896484375,41,885.384813785553,227.00245666503906,41,446.5893859863281,745.3239135742188,620.111572265625,608.6322631835938,cgp-large,mu+lambda,reward,humanoid,2,4100
42,9984.728515625,-667.2308959960938,20.587526321411133,719.3026123046875,702.002197265625,1687736890.2553475,2,289.1513671875,725.20703125,42,905.9929864406586,222.44772338867188,42,367.6094970703125,702.002197265625,693.1287841796875,920.264892578125,cgp-large,mu+lambda,reward,humanoid,2,4200
43,159.5392608642578,324.1925964355469,20.510408401489258,695.727294921875,612.5535278320312,1687736910.7857826,2,255.557373046875,703.0503540039062,43,926.5234215259552,230.85536193847656,43,339.4441833496094,691.2027587890625,530.7916259765625,602.5394287109375,cgp-large,mu+lambda,reward,humanoid,2,4300
44,161.693603515625,342.4630432128906,20.532499313354492,715.393310546875,562.3975830078125,1687736931.3361812,2,281.63787841796875,732.2922973632812,44,947.0738201141357,240.1865997314453,44,427.1276550292969,682.1985473632812,727.3935546875,600.173828125,cgp-large,mu+lambda,reward,humanoid,2,4400
45,14049.232421875,-1661.7706298828125,20.461017608642578,736.6616821289062,485.5447692871094,1687736951.814451,2,281.6385498046875,757.3319091796875,45,967.5520899295807,238.22772216796875,45,379.8320617675781,735.1153564453125,497.6678466796875,525.2598266601562,cgp-large,mu+lambda,reward,humanoid,2,4500
46,19663.615234375,-3671.8466796875,20.523422241210938,760.2705078125,654.4396362304688,1687736972.3542285,2,275.5935974121094,763.59326171875,46,988.0918674468994,230.87197875976562,46,359.50732421875,751.4468383789062,760.2705078125,760.1158447265625,cgp-large,mu+lambda,reward,humanoid,2,4600
47,9986.06640625,-654.3154296875,20.42827796936035,790.8915405273438,763.9625854492188,1687736992.7995543,2,279.9517822265625,794.2108764648438,47,1008.5371932983398,238.12661743164062,47,421.1387939453125,705.6236572265625,694.3865356445312,500.013916015625,cgp-large,mu+lambda,reward,humanoid,2,4700
48,153.06326293945312,343.1553955078125,20.581174850463867,734.7472534179688,526.682373046875,1687737013.402661,2,291.7746276855469,788.7134399414062,48,1029.1403000354767,254.4647216796875,48,365.49896240234375,713.5828247070312,626.1114501953125,629.524169921875,cgp-large,mu+lambda,reward,humanoid,2,4800
49,177.06764221191406,342.6260070800781,20.362220764160156,723.1016845703125,635.4266967773438,1687737033.8856604,2,280.5689697265625,833.042236328125,49,1049.6232993602753,225.302734375,49,398.0363464355469,712.1189575195312,712.1189575195312,905.2156982421875,cgp-large,mu+lambda,reward,humanoid,2,4900
50,164.23309326171875,358.12347412109375,20.564395904541016,756.01416015625,593.0110473632812,1687737054.508568,2,287.2518310546875,779.2039184570312,50,1070.246206998825,247.6693115234375,50,462.35723876953125,732.7100219726562,588.6072387695312,642.2022094726562,cgp-large,mu+lambda,reward,humanoid,2,5000
51,161.1922149658203,332.4400634765625,20.435256958007812,694.614501953125,865.946044921875,1687737074.9940763,2,274.0377197265625,748.8639526367188,51,1090.7317152023315,217.49136352539062,51,410.976318359375,680.3140258789062,622.5645751953125,638.0184326171875,cgp-large,mu+lambda,reward,humanoid,2,5100
52,14048.6748046875,-1665.6368408203125,20.59229278564453,736.5225219726562,911.3502807617188,1687737095.6181154,2,276.41729736328125,740.153564453125,52,1111.3557543754578,234.03414916992188,52,389.96185302734375,712.81689453125,770.7662963867188,603.3208618164062,cgp-large,mu+lambda,reward,humanoid,2,5200
53,173.2687530517578,342.36187744140625,20.431629180908203,719.4658813476562,602.96337890625,1687737116.0689592,2,268.98675537109375,896.2572021484375,53,1131.806598186493,228.22402954101562,53,461.28399658203125,712.9131469726562,785.0537109375,707.8873291015625,cgp-large,mu+lambda,reward,humanoid,2,5300
54,169.64256286621094,332.9033203125,20.650646209716797,737.1659545898438,674.635009765625,1687737136.7392647,2,282.97406005859375,738.2557983398438,54,1152.4769036769867,219.61749267578125,54,365.27899169921875,729.3643188476562,547.33935546875,783.8745727539062,cgp-large,mu+lambda,reward,humanoid,2,5400
55,165.12257385253906,329.5207824707031,20.363479614257812,723.165283203125,567.1124877929688,1687737157.1209815,2,266.48004150390625,817.5960083007812,55,1172.8586204051971,232.0950927734375,55,381.88311767578125,701.762451171875,621.9756469726562,581.1910400390625,cgp-large,mu+lambda,reward,humanoid,2,5500
56,172.742919921875,344.92669677734375,20.526485443115234,781.9459838867188,674.1927490234375,1687737177.673647,2,277.09320068359375,790.8005981445312,56,1193.4112858772278,229.03306579589844,56,401.9433898925781,744.6028442382812,518.4421997070312,654.6807250976562,cgp-large,mu+lambda,reward,humanoid,2,5600
57,14050.0830078125,-1657.2174072265625,20.382734298706055,769.86376953125,902.8333129882812,1687737198.1235435,2,282.3455810546875,790.3201904296875,57,1213.8611824512482,217.599609375,57,441.0299377441406,757.2608032226562,597.6370239257812,605.3416748046875,cgp-large,mu+lambda,reward,humanoid,2,5700
58,25601.3984375,-6686.01416015625,20.479515075683594,730.5003662109375,728.3727416992188,1687737218.6638,2,262.81060791015625,755.4156494140625,58,1234.4014389514923,204.0242919921875,58,372.28411865234375,694.87646484375,578.3050537109375,595.0567016601562,cgp-large,mu+lambda,reward,humanoid,2,5800
59,170.43304443359375,351.0492858886719,20.33403205871582,765.0748291015625,649.3472900390625,1687737239.0578537,2,289.8902587890625,793.29150390625,59,1254.7954926490784,236.9694366455078,59,445.29302978515625,716.8754272460938,673.1885375976562,591.5073852539062,cgp-large,mu+lambda,reward,humanoid,2,5900
60,9985.548828125,-658.097900390625,20.481821060180664,752.6964111328125,638.7277221679688,1687737259.602518,2,287.3592529296875,762.6129760742188,60,1275.340157032013,243.97897338867188,60,390.0726013183594,728.7186889648438,596.9681396484375,849.7357788085938,cgp-large,mu+lambda,reward,humanoid,2,6000
61,170.29342651367188,346.3064880371094,20.34729766845703,741.7337036132812,580.17578125,1687737280.0023189,2,277.0943908691406,789.9927978515625,61,1295.7399578094482,235.15342712402344,61,439.09002685546875,718.123779296875,677.0244140625,508.1184997558594,cgp-large,mu+lambda,reward,humanoid,2,6100
62,171.40480041503906,336.2795104980469,20.514184951782227,705.6967163085938,568.3006591796875,1687737300.5444565,2,263.346435546875,716.450439453125,62,1316.2820954322815,219.03366088867188,62,401.37860107421875,693.35888671875,677.0838623046875,607.1979370117188,cgp-large,mu+lambda,reward,humanoid,2,6200
63,9986.806640625,-648.6292724609375,20.344951629638672,816.5097045898438,608.2855224609375,1687737320.911786,2,297.6388244628906,856.32666015625,63,1336.6494250297546,226.6662139892578,63,398.26300048828125,775.8050537109375,592.5509643554688,745.470703125,cgp-large,mu+lambda,reward,humanoid,2,6300
64,190.4141082763672,340.509765625,20.614503860473633,802.708740234375,664.4970703125,1687737341.5458834,2,274.3136901855469,822.9345703125,64,1357.2835223674774,213.78713989257812,64,365.6827392578125,767.4869384765625,752.1732177734375,923.5463256835938,cgp-large,mu+lambda,reward,humanoid,2,6400
65,186.5412139892578,350.2015686035156,20.500938415527344,856.9827270507812,1145.6785888671875,1687737362.066942,2,280.54754638671875,864.5093383789062,65,1377.8045809268951,224.73898315429688,65,429.04766845703125,751.3501586914062,728.6793823242188,634.8947143554688,cgp-large,mu+lambda,reward,humanoid,2,6500
66,9985.7412109375,-657.0032958984375,20.469932556152344,758.544677734375,652.3009033203125,1687737382.557906,2,278.58148193359375,771.9015502929688,66,1398.2955448627472,237.85423278808594,66,396.1148986816406,728.6610107421875,690.5169677734375,710.7440185546875,cgp-large,mu+lambda,reward,humanoid,2,6600
67,177.8395538330078,325.3455505371094,20.373815536499023,829.1856689453125,765.2151489257812,1687737402.9519901,2,264.2796630859375,845.965087890625,67,1418.6896290779114,214.7512969970703,67,356.8471984863281,739.943115234375,729.7089233398438,811.9613647460938,cgp-large,mu+lambda,reward,humanoid,2,6700
68,153.9302520751953,326.51153564453125,20.423444747924805,697.4808959960938,802.1402587890625,1687737423.3970222,2,266.97528076171875,717.9014892578125,68,1439.1346611976624,231.579345703125,68,323.6926574707031,689.3967895507812,692.2266235351562,784.5553588867188,cgp-large,mu+lambda,reward,humanoid,2,6800
69,167.9346466064453,339.0157470703125,20.371631622314453,706.6503295898438,908.5907592773438,1687737443.7900097,2,279.28173828125,870.6542358398438,69,1459.5276486873627,216.36965942382812,69,405.63336181640625,691.3218994140625,621.6915283203125,1039.197265625,cgp-large,mu+lambda,reward,humanoid,2,6900
70,9984.8349609375,-667.17919921875,20.471086502075195,799.6971435546875,674.3290405273438,1687737464.2813642,2,273.9869384765625,804.3351440429688,70,1480.0190031528473,230.57321166992188,70,353.5924072265625,739.093994140625,741.7730102539062,1073.1036376953125,cgp-large,mu+lambda,reward,humanoid,2,7000
71,171.02955627441406,336.0326843261719,20.365434646606445,748.9244995117188,657.794677734375,1687737484.668888,2,271.7098388671875,749.3084716796875,71,1500.406527042389,217.2950897216797,71,368.2466125488281,722.6583251953125,704.673828125,672.4227294921875,cgp-large,mu+lambda,reward,humanoid,2,7100
72,14048.400390625,-1669.2606201171875,20.439151763916016,768.5010375976562,545.5836181640625,1687737505.1301858,2,277.96221923828125,772.1682739257812,72,1520.867824792862,203.09849548339844,72,365.53765869140625,746.2186279296875,758.697509765625,880.5565795898438,cgp-large,mu+lambda,reward,humanoid,2,7200
73,14050.8173828125,-1652.2718505859375,20.478120803833008,807.8236694335938,607.4403076171875,1687737525.6290772,2,286.9445495605469,950.1553955078125,73,1541.3667161464691,234.61407470703125,73,400.71087646484375,792.9653930664062,624.2802124023438,911.6197509765625,cgp-large,mu+lambda,reward,humanoid,2,7300
74,180.11326599121094,338.9365539550781,20.620258331298828,738.4752807617188,685.8341064453125,1687737546.270208,2,267.0809326171875,763.048828125,74,1562.0078468322754,222.40570068359375,74,360.25732421875,724.3463745117188,758.4823608398438,647.5892333984375,cgp-large,mu+lambda,reward,humanoid,2,7400
75,183.42391967773438,340.7964782714844,20.504150390625,796.1353149414062,657.28125,1687737566.7941353,2,284.79840087890625,823.8436889648438,75,1582.5317742824554,223.04037475585938,75,400.145751953125,777.2593994140625,718.8242797851562,815.8837890625,cgp-large,mu+lambda,reward,humanoid,2,7500
76,192.52740478515625,344.1654968261719,20.625267028808594,813.5780029296875,722.6265258789062,1687737587.4396331,2,271.39581298828125,910.3759765625,76,1603.1772720813751,205.1932830810547,76,413.77545166015625,779.1680297851562,653.0528564453125,1328.204833984375,cgp-large,mu+lambda,reward,humanoid,2,7600
77,9986.064453125,-653.7967529296875,20.465103149414062,685.6254272460938,778.5970458984375,1687737607.9254854,2,278.89306640625,766.9489135742188,77,1623.6631243228912,230.77134704589844,77,440.17315673828125,681.3997802734375,722.2345581054688,766.9489135742188,cgp-large,mu+lambda,reward,humanoid,2,7700
78,17122.103515625,-2644.84423828125,20.728944778442383,736.7160034179688,952.09619140625,1687737628.676783,2,282.5811767578125,785.3553466796875,78,1644.4144220352173,246.376953125,78,411.7080078125,732.6514282226562,624.6184692382812,708.626953125,cgp-large,mu+lambda,reward,humanoid,2,7800
79,179.5994873046875,348.56402587890625,20.47250747680664,787.8133544921875,694.3554077148438,1687737649.1700592,2,281.6861572265625,794.2908935546875,79,1664.9076981544495,252.52957153320312,79,339.0662841796875,757.4859008789062,504.6609191894531,692.1552734375,cgp-large,mu+lambda,reward,humanoid,2,7900
80,184.40687561035156,321.1344909667969,20.626220703125,749.9508666992188,664.4569702148438,1687737669.8161504,2,253.12530517578125,750.4156494140625,80,1685.5537893772125,195.6587677001953,80,353.1910400390625,725.8081665039062,813.6530151367188,513.5811767578125,cgp-large,mu+lambda,reward,humanoid,2,8000
81,188.1394500732422,349.30682373046875,20.501306533813477,793.5692138671875,855.5057373046875,1687737690.3368876,2,279.7528076171875,947.8656005859375,81,1706.0745265483856,222.02224731445312,81,437.9044189453125,755.9464111328125,1151.9833984375,787.5033569335938,cgp-large,mu+lambda,reward,humanoid,2,8100
82,186.3331756591797,320.7564392089844,20.643310546875,796.2462158203125,1031.880859375,1687737711.000264,2,246.51499938964844,868.0355224609375,82,1726.737902879715,206.73939514160156,82,320.51763916015625,757.3329467773438,665.6016235351562,1016.0379028320312,cgp-large,mu+lambda,reward,humanoid,2,8200
83,185.59397888183594,341.96038818359375,20.481191635131836,767.2539672851562,899.4255981445312,1687737731.5030313,2,266.5596008300781,920.03125,83,1747.2406702041626,228.89480590820312,83,373.37237548828125,759.6011352539062,707.3807983398438,761.36669921875,cgp-large,mu+lambda,reward,humanoid,2,8300
84,9985.0810546875,-666.8187255859375,20.60667610168457,746.8944702148438,711.8310546875,1687737752.131874,2,275.1951904296875,886.4224853515625,84,1767.8695130348206,210.17605590820312,84,389.7646179199219,739.0557861328125,811.2833862304688,630.7573852539062,cgp-large,mu+lambda,reward,humanoid,2,8400
85,181.9988250732422,352.1985168457031,20.437551498413086,763.7533569335938,667.2628784179688,1687737772.5915444,2,272.71478271484375,766.1522827148438,85,1788.3291833400726,228.4083251953125,85,513.177734375,759.2245483398438,897.9873046875,1093.7098388671875,cgp-large,mu+lambda,reward,humanoid,2,8500
86,181.13961791992188,330.2727355957031,20.47185516357422,820.9354858398438,748.0995483398438,1687737793.084632,2,266.4324035644531,840.6632690429688,86,1808.8222708702087,221.72781372070312,86,357.4259948730469,806.0226440429688,606.6582641601562,674.3701782226562,cgp-large,mu+lambda,reward,humanoid,2,8600
87,17119.919921875,-2656.6884765625,20.558120727539062,754.5792236328125,732.3963623046875,1687737813.6604846,2,276.01898193359375,777.6430053710938,87,1829.3981235027313,232.28436279296875,87,387.203125,738.4413452148438,684.8073120117188,777.6430053710938,cgp-large,mu+lambda,reward,humanoid,2,8700
88,170.01490783691406,361.7586975097656,20.379793167114258,754.8182983398438,732.7535400390625,1687737834.0571063,2,285.38641357421875,786.1533203125,88,1849.7947452068329,259.5741271972656,88,434.07861328125,725.4900512695312,725.4900512695312,650.1177978515625,cgp-large,mu+lambda,reward,humanoid,2,8800
89,14049.0625,-1665.7025146484375,20.403642654418945,803.73046875,791.2147827148438,1687737854.4778929,2,266.50872802734375,875.2406005859375,89,1870.2155318260193,199.0804901123047,89,432.3473205566406,791.2147827148438,812.677978515625,650.5532836914062,cgp-large,mu+lambda,reward,humanoid,2,8900
90,183.58689880371094,355.2398986816406,20.36767578125,751.7216796875,977.0037841796875,1687737874.862967,2,280.86444091796875,770.3411254882812,90,1890.6006059646606,228.07717895507812,90,489.67828369140625,750.1256713867188,672.9159545898438,647.2449340820312,cgp-large,mu+lambda,reward,humanoid,2,9000
91,190.7320556640625,343.5733642578125,20.509235382080078,830.2485961914062,687.6476440429688,1687737895.3890371,2,270.7752990722656,873.7783203125,91,1911.126676082611,215.16610717773438,91,375.7516784667969,827.7564697265625,606.5266723632812,827.7564697265625,cgp-large,mu+lambda,reward,humanoid,2,9100
92,9986.708984375,-651.300537109375,20.41292381286621,786.4708862304688,644.0655517578125,1687737915.8191564,2,274.234375,815.4562377929688,92,1931.5567953586578,217.97848510742188,92,404.3076171875,734.011474609375,743.4993286132812,745.750244140625,cgp-large,mu+lambda,reward,humanoid,2,9200
