,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
26,5982.00634765625,5647.61865234375,-334.11236572265625,26,195.88231444358826,107,6638.73974609375,6.129262447357178,0,22384.607421875,6784.7216796875,5881.08447265625,-3055.178466796875,6272.1494140625,4277.8681640625,6856.87646484375,0,26,614.83447265625,-391.0664978027344,7190.99072265625,0,-137.09649658203125,6795.36181640625,1693632345.7278435,-334.3892517089844,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2600
27,5802.97705078125,5468.59716796875,-334.5263366699219,27,202.0947527885437,107,6651.7626953125,6.130255699157715,0,10414.798828125,6691.4033203125,5523.32763671875,806.5426635742188,5857.68310546875,3880.6513671875,4948.26953125,0,27,658.4979248046875,-334.3582458496094,5282.79638671875,0,-144.83453369140625,7044.56982421875,1693632351.9402819,-334.3785095214844,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2700
28,6337.86962890625,5914.05859375,-368.46685791015625,28,208.30583834648132,107,6654.603515625,6.132131576538086,0,20120.53125,6763.37841796875,5078.72607421875,-2135.10693359375,5413.21484375,3779.193359375,6720.38818359375,0,28,679.0047607421875,-334.4892272949219,7088.8564453125,0,68.20242309570312,6874.10888671875,1693632358.1513674,-423.8114318847656,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2800
29,7082.66552734375,6748.54248046875,-368.17730712890625,29,214.51523303985596,107,6711.47509765625,6.1310343742370605,0,10401.33203125,6728.02099609375,6761.6220703125,842.3373413085938,7095.68603515625,3875.220703125,6641.59228515625,0,29,681.2254638671875,-334.0650634765625,7009.77197265625,0,124.83303833007812,6735.8203125,1693632364.3607621,-334.1225280761719,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,2900
30,6297.73583984375,5899.712890625,-334.3164978027344,30,220.72974038124084,107,6577.35693359375,6.134679794311523,0,20076.677734375,6734.5576171875,6012.09912109375,-2345.280029296875,6380.70166015625,3218.064453125,5787.68310546875,0,30,596.270263671875,-368.6018981933594,6122.00146484375,0,-164.759765625,6862.724609375,1693632370.5752695,-398.0238952636719,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3000
31,6566.16015625,6231.86181640625,-368.3366394042969,31,226.93996453285217,107,6652.23974609375,6.135955333709717,0,2646.244873046875,6711.404296875,6273.18505859375,2378.6572265625,6641.41943359375,5209.7763671875,5555.45849609375,0,31,734.6553344726562,-368.2354431152344,5923.79443359375,0,130.9697723388672,6842.015625,1693632376.7854936,-334.299560546875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3100
32,6000.13818359375,5631.79443359375,-334.2016296386719,32,233.1562144756317,107,6809.39404296875,6.137286186218262,0,14482.3125,6851.96484375,5824.67529296875,-135.95350646972656,6231.169921875,3856.67138671875,5870.2685546875,0,32,646.327392578125,-406.4943542480469,6204.470703125,0,-109.9181900024414,6886.40771484375,1693632383.0017436,-368.3416442871094,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3200
33,6672.57568359375,6304.341796875,-376.3224182128906,33,239.37091207504272,107,6588.474609375,6.138510704040527,0,14458.580078125,6649.28076171875,4894.34765625,-171.0144500732422,5262.76904296875,3886.919677734375,5147.6337890625,0,33,592.2872924804688,-368.4180603027344,5523.953125,0,-85.58087158203125,6913.80908203125,1693632389.2164412,-368.2342529296875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3300
34,5650.76416015625,5282.40576171875,-334.1021423339844,34,245.58728432655334,107,6670.3828125,6.143819332122803,0,2449.940673828125,6734.51953125,4096.23974609375,2071.76171875,4541.58349609375,4163.3740234375,6847.21826171875,0,34,751.5643310546875,-445.3445739746094,7181.3212890625,0,243.05960083007812,6820.61962890625,1693632395.4328134,-368.3608703613281,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3400
35,6179.74560546875,5845.47021484375,-368.1668395996094,35,251.80422639846802,107,6566.99609375,6.138749122619629,0,17521.572265625,6694.14453125,6306.7021484375,-1213.7823486328125,6674.93310546875,3780.7900390625,6681.57421875,0,35,682.8660278320312,-368.2335510253906,7049.74560546875,0,57.16768264770508,6738.92626953125,1693632401.6497555,-334.2723388671875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3500
36,6605.94677734375,6238.0390625,-334.06976318359375,36,258.0211534500122,107,6767.71630859375,6.142789363861084,0,17516.07421875,6815.49267578125,5325.72021484375,-1314.72998046875,5660.0947265625,2622.485107421875,6718.52587890625,0,36,665.1798095703125,-334.3724670410156,7052.59912109375,0,-70.82035827636719,6873.1826171875,1693632407.8666825,-367.91265869140625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3600
37,6074.76318359375,5706.45458984375,-368.054443359375,37,264.2415792942047,107,6573.26904296875,6.17616605758667,0,20040.974609375,6638.712890625,5570.36279296875,-2481.87353515625,5904.73828125,2760.0009765625,5074.5615234375,0,37,570.1680297851562,-334.3746032714844,5442.6181640625,0,-205.1690673828125,6646.509765625,1693632414.0871084,-368.3069763183594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3700
38,7262.83935546875,6895.00537109375,-334.119873046875,38,270.4518642425537,107,6856.59765625,6.161569118499756,0,10448.3154296875,6889.16455078125,6808.53759765625,956.7140502929688,7165.5322265625,4064.974365234375,6760.86669921875,0,38,684.4945678710938,-356.9950866699219,7094.98974609375,0,-78.32341766357422,6946.5751953125,1693632420.2973933,-367.8326110839844,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3800
39,7241.70166015625,6860.4775390625,-367.87384033203125,39,276.665109872818,107,6783.04736328125,6.140777587890625,0,2475.265380859375,6925.99658203125,4940.1552734375,2372.912841796875,5308.2548828125,4868.111328125,6446.96240234375,0,39,754.8583984375,-368.1009521484375,6814.8408203125,0,565.4129638671875,6987.43408203125,1693632426.510639,-381.2251892089844,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,3900
40,5964.08740234375,5596.11328125,-367.8482971191406,40,282.87753415107727,107,6691.7587890625,6.140333652496338,0,14442.037109375,6812.888671875,6134.7236328125,-269.5677185058594,6502.65576171875,2463.32177734375,6798.88232421875,0,40,702.531005859375,-367.9296875,7166.7314453125,0,-90.44033813476562,6959.3369140625,1693632432.7230632,-367.9760437011719,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4000
41,6154.654296875,5786.69580078125,-367.8268737792969,41,289.0923948287964,107,6798.7880859375,6.148033618927002,0,2542.0869140625,6810.2578125,6749.9140625,2060.746826171875,7131.18115234375,4321.51171875,6805.01416015625,0,41,697.1174926757812,-381.2643127441406,7172.8408203125,0,303.6382141113281,7051.18408203125,1693632438.937924,-367.95684814453125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4100
42,6453.95458984375,6011.001953125,-368.266845703125,42,295.3089692592621,107,6652.44482421875,6.1457085609436035,0,17580.416015625,6657.75,4804.1552734375,-1028.7080078125,5172.2255859375,3799.923095703125,6078.06689453125,0,42,658.8508911132812,-368.07275390625,6446.33154296875,0,-113.80416870117188,6775.0185546875,1693632445.1544983,-442.95098876953125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4200
43,7076.04638671875,6707.88037109375,-367.8739929199219,43,301.5278789997101,107,6604.5888671875,6.147067546844482,0,2377.36865234375,6796.763671875,5132.91162109375,1625.418701171875,5500.95166015625,2746.7529296875,5902.25341796875,0,43,678.4544677734375,-368.0419616699219,6270.12646484375,0,-105.35761260986328,6799.826171875,1693632451.373408,-368.1689147949219,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4300
44,6629.875,6262.01611328125,-367.8374938964844,44,307.7439260482788,107,6640.5439453125,6.147165775299072,0,2277.745849609375,6677.771484375,5659.0751953125,1574.043212890625,6027.06298828125,2129.87939453125,6736.50390625,0,44,639.677001953125,-367.98370361328125,7104.34375,0,-40.29705810546875,6759.18994140625,1693632457.5894551,-367.8566589355469,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4400
45,5836.86865234375,5468.88623046875,-367.8409118652344,45,313.9629056453705,107,6719.7978515625,6.14864444732666,0,2349.64453125,6759.080078125,5649.54443359375,1792.144287109375,6017.48388671875,3211.0400390625,6699.93603515625,0,45,670.9620361328125,-367.9380187988281,7067.77978515625,0,70.31901550292969,6884.51220703125,1693632463.8084347,-367.9829406738281,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4500
46,5185.67138671875,4864.67919921875,-368.177978515625,46,320.17470693588257,107,6705.36083984375,6.144912242889404,0,10321.330078125,6762.19091796875,4807.9267578125,494.8393249511719,5176.015625,2055.02001953125,6515.07666015625,0,46,675.8211669921875,-368.0885925292969,6883.25244140625,0,109.98219299316406,6936.78955078125,1693632470.020236,-320.9923400878906,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4600
47,6372.42138671875,6004.16943359375,-367.84796142578125,47,326.3926589488983,107,6582.10986328125,6.143036842346191,0,2240.2470703125,6637.21337890625,6661.97412109375,1675.586181640625,7029.85888671875,2320.352294921875,6859.62646484375,0,47,661.4815673828125,-367.8842468261719,7227.4736328125,0,364.7418212890625,6857.8876953125,1693632476.238188,-368.2526550292969,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4700
48,6234.49755859375,5866.54248046875,-367.8183288574219,48,332.6088697910309,107,6686.3671875,6.144968509674072,0,2327.980712890625,6771.25244140625,6792.28759765625,1819.462890625,7160.12890625,3174.740478515625,6744.46240234375,0,48,674.3575439453125,-367.84228515625,7112.27978515625,0,353.19390869140625,6821.7509765625,1693632482.4543989,-367.9534606933594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4800
49,6012.4990234375,5644.5234375,-367.789794921875,49,338.82138872146606,107,6794.8974609375,6.141883850097656,0,10395.517578125,6832.712890625,5397.546875,747.3655395507812,5754.51025390625,2635.164794921875,6887.92529296875,0,49,602.2587890625,-356.9648132324219,7255.71435546875,0,-55.605560302734375,6867.01708984375,1693632488.6669178,-367.9737854003906,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,4900
50,6362.96630859375,5995.02001953125,-368.253173828125,50,345.03786039352417,107,6695.0966796875,6.1427321434021,0,20167.013671875,6728.10498046875,5993.8583984375,-1937.0902099609375,6362.109375,4248.6181640625,6110.64599609375,0,50,719.312255859375,-368.2514953613281,6478.8994140625,0,247.36566162109375,6808.95556640625,1693632494.8833895,-367.9461669921875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5000
51,6486.24755859375,6118.30419921875,-367.8440856933594,51,351.2550222873688,107,6672.45263671875,6.147766590118408,0,14488.4130859375,6736.818359375,6141.6884765625,-121.55753326416016,6534.8515625,3952.7470703125,6667.86328125,0,51,680.4998779296875,-393.1636962890625,7035.71044921875,0,-39.706912994384766,6866.1630859375,1693632501.1005514,-367.94293212890625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5100
52,6130.00927734375,5782.8720703125,-368.1529846191406,52,357.4722900390625,107,6726.134765625,6.145683765411377,0,2514.888427734375,6734.06396484375,6460.2197265625,2155.744873046875,6831.4658203125,4347.8681640625,6476.09228515625,0,52,663.6905517578125,-371.218994140625,6844.24365234375,0,367.94097900390625,6822.19677734375,1693632507.317819,-347.1359558105469,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5200
53,6729.5478515625,6357.64697265625,-368.1996765136719,53,363.6876037120819,107,6733.29248046875,6.146747589111328,0,2326.040283203125,6763.1748046875,5320.95849609375,1862.7801513671875,5668.01318359375,3738.411376953125,6435.82958984375,0,53,669.9776000976562,-347.0557861328125,6804.02880859375,0,247.96060180664062,6821.0673828125,1693632513.5331328,-371.9110412597656,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5300
54,7015.70166015625,6647.54052734375,-371.9110412597656,54,369.9020645618439,107,6735.8388671875,6.140286922454834,0,2236.781494140625,6785.17578125,6628.38037109375,1568.8729248046875,7021.17919921875,1523.1490478515625,5698.962890625,0,54,635.0347900390625,-392.7995300292969,6070.86181640625,0,285.59185791015625,6804.40380859375,1693632519.7475936,-368.1576843261719,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5400
55,7046.015625,6677.51806640625,-368.21197509765625,55,376.117112159729,107,6596.58349609375,6.140660285949707,0,10420.8974609375,6679.81591796875,6004.3046875,887.1273193359375,6360.1533203125,3952.82373046875,6401.5859375,0,55,631.6041259765625,-355.8493347167969,6769.7978515625,0,-42.35929870605469,6742.919921875,1693632525.9626412,-368.4986572265625,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5500
56,6598.54150390625,6226.63818359375,-371.9110412597656,56,382.33536648750305,107,6838.66064453125,6.139798641204834,0,2781.277099609375,6880.16796875,6212.56005859375,2562.188232421875,6592.88232421875,5546.88037109375,6823.27978515625,0,56,712.5515747070312,-380.3208312988281,7195.17919921875,0,322.18603515625,6895.3896484375,1693632532.1808956,-371.9110412597656,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5600
57,6704.69091796875,6368.0234375,-368.1444091796875,57,388.55216908454895,107,6740.1904296875,6.136672019958496,0,10389.267578125,6760.11083984375,6084.07177734375,709.4419555664062,6455.97216796875,2833.79150390625,6792.56103515625,0,57,622.3154296875,-371.9110412597656,7160.70458984375,0,-3.3150877952575684,6782.9599609375,1693632538.3976982,-336.6645812988281,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5700
58,5455.30419921875,5083.40380859375,-371.9110412597656,58,394.770170211792,107,6813.16015625,6.137679100036621,0,2861.720947265625,6836.88720703125,5304.06591796875,2553.13671875,5675.96728515625,5921.96044921875,6913.52978515625,0,58,661.9139404296875,-371.9110412597656,7285.42919921875,0,222.08412170410156,6861.36181640625,1693632544.6156993,-371.9110412597656,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5800
59,6786.77490234375,6414.87744140625,-371.9110412597656,59,400.9848155975342,107,6789.90380859375,6.140007495880127,0,2631.931884765625,6843.9111328125,5757.4296875,1809.871826171875,6129.3291015625,4384.7939453125,5667.54833984375,0,59,595.6173095703125,-371.9110412597656,6039.44677734375,0,-153.32872009277344,6885.42138671875,1693632550.8303447,-371.9110412597656,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,5900
60,7098.04296875,6765.1533203125,-371.9110412597656,60,407.1995005607605,107,6748.25390625,6.140227317810059,0,2521.1767578125,6750.52001953125,4421.7041015625,1969.8917236328125,4792.93603515625,3959.70703125,6197.55419921875,0,60,654.2947998046875,-371.218994140625,6569.453125,0,187.52420043945312,6755.72705078125,1693632557.0450296,-332.8900451660156,lgp-long,mu+lambda-ga,reward-unhealthy_termination,halfcheetah,107,6000
