,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,1.0928175449371338,997.5979614257812,-0.29001283645629883,10,66.47404217720032,109,997.4544067382812,4.139852523803711,999,10013.7607421875,997.4555053710938,997.3054809570312,-423.02593994140625,0.6796206831932068,934.669677734375,997.5662231445312,999,10,594.7530517578125,-0.29001283645629883,0.9459433555603027,999,364.67218017578125,997.8538208007812,1693700540.7132843,-0.4060179889202118,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1000
11,0.6806866526603699,997.1859741210938,-0.12967343628406525,11,70.68456363677979,109,997.411865234375,4.138040065765381,999,427.429443359375,997.4287719726562,997.40771484375,574.3643798828125,0.9565911293029785,996.8543090820312,997.3704223632812,999,11,688.1270751953125,-0.4640205502510071,0.5858907103538513,999,330.98333740234375,997.4867553710938,1693700544.9238057,-0.4060179889202118,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1100
12,1.111047387123108,997.5086059570312,-0.4640205502510071,12,74.89339399337769,109,997.2819213867188,4.141458511352539,999,342.04815673828125,997.3523559570312,997.0851440429688,604.8237915039062,0.2828468084335327,975.2667846679688,997.4064331054688,999,12,697.587890625,-0.11600513756275177,0.9541861414909363,999,426.04510498046875,997.4344482421875,1693700549.132636,-0.5220231413841248,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1200
13,0.7435672283172607,997.2550048828125,-0.35557693243026733,13,79.10426783561707,109,997.1306762695312,4.145413875579834,999,370.5868225097656,997.1519775390625,997.2330932617188,499.17669677734375,0.6120455861091614,707.51123046875,997.2332153320312,999,13,514.7166137695312,-0.2906016409397125,0.6748604774475098,999,230.38328552246094,997.2704467773438,1693700553.34351,-0.4060179889202118,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1300
14,0.9856101870536804,997.4908447265625,-0.4640205502510071,14,83.31343293190002,109,997.5730590820312,4.136524200439453,999,10009.595703125,997.6885375976562,997.5883178710938,-472.8116760253906,1.0267010927200317,873.511962890625,997.8668823242188,999,14,519.5076293945312,-0.3522742688655853,1.4129297733306885,999,309.0167541503906,997.906005859375,1693700557.552675,-0.4060179889202118,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1400
15,1.073876142501831,997.6990356445312,-0.4060179889202118,15,87.52293491363525,109,997.5822143554688,4.140557765960693,999,375.33026123046875,997.869384765625,997.4557495117188,575.8200073242188,0.9531214833259583,996.5677490234375,997.6239624023438,999,15,591.6493530273438,-0.4157443046569824,1.1194044351577759,999,276.90362548828125,997.9168701171875,1693700561.762177,-0.2906050682067871,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1500
16,0.8437392115592957,997.3497924804688,-0.3480153977870941,16,91.73112654685974,109,997.64794921875,4.136950969696045,999,427.761474609375,997.7156372070312,997.423828125,547.7789916992188,0.798431932926178,996.8097534179688,997.6334228515625,999,16,668.3128662109375,-0.29052308201789856,1.0638800859451294,999,212.95782470703125,997.9508666992188,1693700565.9703686,-0.4060179889202118,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1600
17,1.2928922176361084,997.7640991210938,-0.4060179889202118,17,95.94126629829407,109,997.7369384765625,4.142424583435059,999,410.7142028808594,997.8130493164062,997.4818725585938,632.5413818359375,0.9150891304016113,996.7039794921875,997.8123168945312,999,17,707.2681884765625,-0.3480153977870941,1.303877353668213,999,484.6441345214844,998.1327514648438,1693700570.1805084,-0.44659945368766785,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1700
18,0.9875711798667908,997.6087036132812,-0.5057339072227478,18,100.15482449531555,109,997.503662109375,4.142969131469727,999,327.5503845214844,997.7864990234375,997.330078125,710.2468872070312,0.7713074684143066,996.7095336914062,997.6417236328125,999,18,711.8463745117188,-0.3480153977870941,1.226478099822998,999,495.3265686035156,997.9334106445312,1693700574.3940666,-0.2915864586830139,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1800
19,0.9329220056533813,997.4472045898438,-0.4386703670024872,19,104.36499667167664,109,997.6345825195312,4.142726898193359,999,343.811767578125,997.6749267578125,997.84375,705.0595703125,1.2242335081100464,996.8272705078125,997.9672241210938,999,19,846.8115234375,-0.29285845160484314,1.492339849472046,999,498.6829833984375,998.1672973632812,1693700578.6042387,-0.4060179889202118,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,1900
20,1.2956169843673706,997.7902221679688,-1.366412878036499,20,108.57612490653992,109,997.7318725585938,4.1447434425354,999,347.2262878417969,997.7578735351562,997.6124877929688,625.7244873046875,1.124503254890442,987.6227416992188,997.9229736328125,999,20,706.856201171875,-0.4249040186405182,2.3717570304870605,999,371.56329345703125,998.1093139648438,1693700582.815367,-0.41702061891555786,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2000
21,1.156934142112732,997.7744140625,-1.280176043510437,21,112.7844877243042,109,997.9979858398438,4.14460563659668,999,351.5731201171875,998.0299072265625,997.9684448242188,631.7369384765625,1.903963327407837,990.3435668945312,997.5214233398438,999,21,702.7930908203125,-0.8526172637939453,1.8757938146591187,999,449.94537353515625,998.0581665039062,1693700587.0237298,-0.29370129108428955,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2100
22,1.4314769506454468,997.9356689453125,-0.8663226962089539,22,116.99517798423767,109,997.7225341796875,4.145086288452148,999,353.21337890625,997.9534301757812,997.3712768554688,613.2487182617188,0.9317148327827454,969.1490478515625,998.0354614257812,999,22,678.1654052734375,-0.47923213243484497,1.98280930519104,999,418.46405029296875,998.1674194335938,1693700591.23442,-0.41421037912368774,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2200
23,1.1788196563720703,997.7086181640625,-0.3727286458015442,23,121.20361852645874,109,997.3810424804688,4.143162727355957,999,315.378662109375,997.7595825195312,997.5387573242188,663.0592041015625,0.9165387153625488,989.172607421875,997.7727661132812,999,23,706.375732421875,-0.2918597161769867,1.234341025352478,999,450.6988830566406,998.0693359375,1693700595.4428606,-0.3864094913005829,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2300
24,1.2746567726135254,997.8715209960938,-0.42410001158714294,24,125.41226744651794,109,997.8781127929688,4.129164695739746,999,336.506103515625,997.8977661132812,997.9501953125,661.0901489257812,1.3307535648345947,995.1997680664062,997.7625122070312,999,24,707.1727905273438,-0.2928963005542755,1.2641204595565796,999,415.8072814941406,997.9888916015625,1693700599.6515095,-0.3179054260253906,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2400
25,1.212672472000122,997.8538208007812,-0.3775888681411743,25,129.62216424942017,109,997.67578125,4.126325607299805,999,10029.8486328125,997.7060546875,997.7567749023438,-246.1065216064453,1.1667364835739136,996.7810668945312,997.7073364257812,999,25,948.345458984375,-0.32338640093803406,1.1722478866577148,999,585.1270751953125,997.73779296875,1693700603.8614063,-0.28091463446617126,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2500
26,1.3115248680114746,997.6483764648438,-0.532078206539154,26,133.8310546875,109,997.6907958984375,4.1267619132995605,999,356.7088623046875,997.8233642578125,997.5533447265625,673.2157592773438,0.9249793887138367,996.1339111328125,998.0126953125,999,26,706.4066162109375,-0.29001283645629883,1.6179875135421753,999,501.7503356933594,998.142822265625,1693700608.0702968,-0.5905973315238953,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2600
27,1.177037239074707,997.7118530273438,-0.15404155850410461,27,138.0423185825348,109,997.7940673828125,4.127704620361328,999,396.6214599609375,997.8350219726562,997.6809692382812,626.5490112304688,1.060973048210144,992.5875854492188,997.9675903320312,999,27,707.543701171875,-0.29363152384757996,1.20754873752594,999,316.8896484375,998.6365356445312,1693700612.2815607,-0.3816222548484802,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2700
28,1.231868863105774,997.7830200195312,-0.7451604008674622,28,142.25285291671753,109,997.8579711914062,4.122424125671387,999,325.5693664550781,998.0573120117188,997.6701049804688,667.4183959960938,1.0671058893203735,984.735595703125,998.1867065429688,999,28,697.435791015625,-0.30683633685112,2.0163674354553223,999,497.32177734375,998.3233642578125,1693700616.492095,-0.36726298928260803,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2800
29,1.7131012678146362,997.818359375,-0.586907684803009,29,146.45977997779846,109,997.9010009765625,4.116650581359863,999,362.4940490722656,997.9678955078125,997.9595947265625,670.5527954101562,2.7799432277679443,991.2490844726562,997.7435913085938,999,29,706.1641845703125,-1.7442330121994019,1.404718279838562,999,497.9085998535156,998.0883178710938,1693700620.699022,-0.8166265487670898,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,2900
30,1.7399653196334839,998.07861328125,-0.7958730459213257,30,150.66871309280396,109,998.0307006835938,4.122750282287598,999,352.2398986816406,998.2107543945312,997.8588256835938,648.5472412109375,2.000129461288452,993.3546142578125,998.46044921875,999,30,706.1944580078125,-1.056901216506958,2.3334298133850098,999,408.72967529296875,998.8533935546875,1693700624.9079552,-0.5921210646629333,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3000
31,0.964618980884552,997.5530395507812,-0.4524752199649811,31,154.87683081626892,109,997.8339233398438,4.123402118682861,999,363.7119445800781,997.8555908203125,997.7027587890625,651.0651245117188,1.602272868156433,995.2259521484375,997.7413940429688,999,31,705.2532958984375,-0.8209765553474426,1.2651046514511108,999,407.9052734375,997.9735107421875,1693700629.116073,-0.32501018047332764,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3100
32,1.2346956729888916,997.8417358398438,-1.4837397336959839,32,159.08389544487,109,998.0238037109375,4.119070053100586,999,373.9770202636719,998.0504150390625,997.6788940429688,589.124755859375,1.087323546409607,983.362060546875,998.6047973632812,999,32,698.5455322265625,-0.32519474625587463,3.164337635040283,999,396.1723937988281,998.92724609375,1693700633.3231375,-0.3044125437736511,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3200
33,2.27665114402771,997.9597778320312,-1.3329007625579834,33,163.29330587387085,109,997.6946411132812,4.123966693878174,999,355.18511962890625,998.1369018554688,997.6002197265625,616.9554443359375,1.0057748556137085,982.95703125,998.6828002929688,999,33,696.5808715820312,-0.318538099527359,3.0893301963806152,999,428.6500549316406,998.4583740234375,1693700637.532548,-1.2435871362686157,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3300
34,2.7903268337249756,998.6271362304688,-2.660938262939453,34,167.50121903419495,109,999.0208129882812,4.121481418609619,999,339.7387390136719,999.0244140625,998.1456909179688,676.1072387695312,4.268058776855469,995.3310546875,999.4708862304688,999,34,711.0526123046875,-3.0503346920013428,5.197652339935303,999,486.59393310546875,999.1239013671875,1693700641.740461,-1.0802205801010132,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3400
35,3.136721134185791,998.8056640625,-2.7873144149780273,35,171.70912790298462,109,998.489013671875,4.120612621307373,999,328.089111328125,999.3045043945312,998.3801879882812,734.089599609375,3.8193957805633545,996.22998046875,1000.21630859375,999,35,881.36767578125,-2.3624649047851562,6.077483654022217,999,638.6427001953125,1000.2711791992188,1693700645.94837,-1.257055640220642,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3500
36,3.440229892730713,998.5572509765625,-1.5360721349716187,36,175.9177086353302,109,998.3477172851562,4.1215314865112305,999,10023.60546875,998.6586303710938,997.5989379882812,-317.1822509765625,2.1005523204803467,995.7763671875,998.9544067382812,999,36,702.6320190429688,-1.4276437759399414,3.562570333480835,999,507.76654052734375,998.7964477539062,1693700650.1569507,-1.8024625778198242,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3600
37,4.314779758453369,999.1359252929688,-2.61869740486145,37,180.12576913833618,109,999.8857421875,4.1248393058776855,999,326.311767578125,999.9871215820312,998.8443603515625,688.2572021484375,4.2674784660339355,996.0013427734375,998.4799194335938,999,37,706.8141479492188,-2.345494031906128,4.1695027351379395,999,501.8392333984375,1000.1068115234375,1693700654.3650112,-2.106005907058716,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3700
38,4.8854193687438965,999.7194213867188,-1.7794513702392578,38,184.33475041389465,109,999.485595703125,4.12526798248291,999,320.9413146972656,999.6228637695312,998.5413208007812,703.9021606445312,3.07749080657959,996.1443481445312,998.98974609375,999,38,782.4144287109375,-1.4548128843307495,3.8489530086517334,999,453.03033447265625,999.9692993164062,1693700658.5739925,-2.094259262084961,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3800
39,4.255311489105225,999.65625,-2.7075910568237305,39,188.54127073287964,109,999.8099975585938,4.11901330947876,999,323.3350524902344,999.8953247070312,999.7701416015625,708.0084228515625,4.322923183441162,995.9503173828125,999.8660278320312,999,39,820.4833984375,-1.474637508392334,5.6490559577941895,999,465.46197509765625,1000.2794189453125,1693700662.7805128,-1.5209940671920776,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,3900
40,3.676924228668213,999.1453247070312,-3.9487709999084473,40,192.75425004959106,109,999.1119384765625,4.123362064361572,999,317.69134521484375,999.7919921875,1000.5758056640625,684.9281005859375,11.098461151123047,989.4605712890625,1001.5087890625,999,40,706.2451171875,-7.485873699188232,8.522828102111816,999,464.4986572265625,1000.0197143554688,1693700666.9934921,-1.4518216848373413,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4000
41,4.686562538146973,999.9580078125,-2.0857021808624268,41,196.96567177772522,109,999.3768920898438,4.120646953582764,999,313.7454528808594,999.7109375,999.2294311523438,721.8601684570312,4.6078715324401855,991.8828125,999.8660278320312,999,41,708.1858520507812,-2.3042969703674316,5.031840801239014,999,616.8067016601562,1000.2073974609375,1693700671.2049139,-1.6460241079330444,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4100
42,4.574708461761475,998.8583984375,-2.6552159786224365,42,201.17753958702087,109,998.6715698242188,4.123003005981445,999,324.810546875,998.71826171875,998.0912475585938,734.2174072265625,2.243490695953369,996.6539916992188,999.0197143554688,999,42,924.378662109375,-1.0783847570419312,4.7529497146606445,999,510.7254333496094,999.317626953125,1693700675.4167817,-2.640834093093872,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4200
43,4.848381996154785,999.9368286132812,-4.0101823806762695,43,205.3897581100464,109,999.2767333984375,4.12464714050293,999,261.13372802734375,999.7556762695312,999.2477416992188,758.5114135742188,3.9425952434539795,996.5906982421875,1000.40185546875,999,43,810.670166015625,-1.6158115863800049,7.4805827140808105,999,562.1868896484375,1000.8787841796875,1693700679.6290002,-1.834364891052246,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4300
44,5.249985694885254,1000.3162231445312,-3.5346245765686035,44,209.59843826293945,109,1000.363037109375,4.146951198577881,999,341.4854736328125,1000.4534912109375,1000.2205200195312,680.5628051757812,6.101986408233643,993.965087890625,1000.4503173828125,999,44,712.9573974609375,-2.809774875640869,7.053279876708984,999,562.8446044921875,1000.6354370117188,1693700683.8376803,-1.8573898077011108,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4400
45,3.9527390003204346,999.0184936523438,-2.0946555137634277,45,213.8083779811859,109,998.83203125,4.14175271987915,999,10018.4443359375,999.7147216796875,998.5162353515625,-361.6385498046875,3.340944766998291,955.1617431640625,1000.2008666992188,999,45,696.8751220703125,-1.7420320510864258,5.373239040374756,999,425.2044677734375,1000.662353515625,1693700688.04762,-1.8513729572296143,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4500
46,2.990361452102661,998.7716674804688,-6.808080196380615,46,218.02007031440735,109,999.5836791992188,4.139578342437744,999,364.9508972167969,999.705810546875,998.4263916015625,628.335205078125,5.784204483032227,993.0875244140625,1001.4474487304688,999,46,705.6888427734375,-4.292945384979248,11.311010360717773,999,417.1205749511719,1000.904541015625,1693700692.2593124,-1.1364212036132812,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4600
47,4.330223560333252,999.41748046875,-1.7473067045211792,47,222.23202991485596,109,999.5565185546875,4.138184547424316,999,291.4883117675781,999.6145629882812,998.9358520507812,701.9863891601562,3.460939884185791,995.6874389648438,999.3956909179688,999,47,707.2264404296875,-1.444482445716858,4.2327704429626465,999,492.43463134765625,999.6603393554688,1693700696.471272,-1.8340517282485962,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4700
48,4.6132073402404785,999.7105712890625,-5.334776401519775,48,226.44236636161804,109,999.4714965820312,4.140829563140869,999,352.1464538574219,999.5792846679688,998.8370361328125,608.4765625,3.537358045578003,975.6116943359375,1000.2530517578125,999,48,697.1553955078125,-1.6231186389923096,8.641345024108887,999,415.7203369140625,1001.0361938476562,1693700700.6816084,-1.825863242149353,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4800
49,5.039966583251953,999.5658569335938,-3.5404021739959717,49,230.65296912193298,109,999.21484375,4.145147323608398,999,328.77740478515625,999.4044799804688,998.82763671875,624.8662719726562,3.41160249710083,979.3507080078125,999.6231689453125,999,49,688.0211181640625,-1.5008676052093506,6.232754707336426,999,413.9665222167969,999.6427001953125,1693700704.8922112,-2.3990838527679443,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,4900
50,5.758330821990967,999.2672729492188,-2.0028271675109863,50,234.86390256881714,109,999.799072265625,4.142314434051514,999,361.509521484375,1000.1436767578125,999.4794311523438,625.7201538085938,4.498777389526367,988.5126953125,999.31640625,999,50,703.7452392578125,-1.9399837255477905,4.398289680480957,999,477.9402160644531,1000.2275390625,1693700709.1031446,-3.423696517944336,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5000
51,3.83453106880188,998.8982543945312,-1.3431776762008667,51,239.0774598121643,109,999.3252563476562,4.142149448394775,999,404.62890625,999.3828125,998.8994140625,557.8056640625,4.246670246124268,980.3238525390625,998.8504028320312,999,51,675.6863403320312,-2.271212577819824,3.277949094772339,999,349.033203125,999.490966796875,1693700713.316702,-1.8589073419570923,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5100
52,6.243307590484619,999.7081909179688,-1.4533451795578003,52,243.28880882263184,109,999.3848266601562,4.145269393920898,999,368.51251220703125,999.7233276367188,999.8766479492188,585.5245361328125,5.795346260070801,947.589111328125,999.0853881835938,999,52,673.1109619140625,-2.8435142040252686,3.621124267578125,999,320.4218444824219,999.793701171875,1693700717.528051,-3.464620351791382,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5200
53,4.787332057952881,1000.0728759765625,-5.186227798461914,53,247.50210905075073,109,999.2152099609375,4.128523826599121,999,370.4255065917969,1000.0441284179688,999.6600952148438,614.8900146484375,4.390495300292969,992.0165405273438,1002.7880859375,999,53,691.9786376953125,-1.6506766080856323,11.03043270111084,999,408.47210693359375,1002.2962646484375,1693700721.7413511,-1.6393531560897827,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5300
54,4.552630424499512,999.6611328125,-2.308699131011963,54,251.71614336967468,109,999.2088012695312,4.127683162689209,999,325.7286376953125,999.308349609375,999.3738403320312,637.5659790039062,4.691387176513672,979.3624267578125,999.2027587890625,999,54,695.4592895507812,-2.243213176727295,4.587927341461182,999,424.748291015625,999.5784912109375,1693700725.9553854,-1.8124929666519165,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5400
55,4.7413763999938965,999.7716674804688,-5.112404823303223,55,255.92560577392578,109,998.92431640625,4.1309943199157715,999,342.5109558105469,1000.1539306640625,998.7294311523438,647.3401489257812,3.587188482284546,987.837646484375,1001.2985229492188,999,55,705.0812377929688,-1.7789586782455444,9.470457077026367,999,409.0096740722656,1000.49853515625,1693700730.1648479,-1.8939460515975952,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5500
56,8.970438003540039,1000.4594116210938,-48.75374984741211,56,260.13913893699646,109,998.7008666992188,4.126131057739258,999,371.9057312011719,1000.57373046875,998.8712158203125,624.0388793945312,3.3240373134613037,985.6666259765625,998.4088134765625,999,56,707.5744018554688,-1.3718076944351196,49.84674072265625,999,407.98492431640625,1007.4908447265625,1693700734.378381,-5.457244873046875,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5600
57,4.127745151519775,999.3026733398438,-2.107897996902466,57,264.3497908115387,109,999.2756958007812,4.142303943634033,999,10022.5615234375,999.4417724609375,999.5470581054688,-330.1907653808594,4.797083854675293,988.5546264648438,1000.0914306640625,999,57,703.147216796875,-2.1750733852386475,5.271118640899658,999,492.40765380859375,1000.1693115234375,1693700738.589033,-1.7477073669433594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5700
58,3.9226386547088623,999.3513793945312,-2.8033103942871094,58,268.5619206428528,109,999.17431640625,4.142884731292725,999,328.6805725097656,999.3768920898438,998.6730346679688,597.641845703125,3.5674774646759033,930.0404052734375,1000.3507690429688,999,58,649.533447265625,-1.8169288635253906,6.227545738220215,999,388.0951232910156,1000.9912719726562,1693700742.8011627,-1.490369439125061,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5800
59,6.2693095207214355,999.8269653320312,-5.964059829711914,59,272.7738380432129,109,999.7355346679688,4.142355442047119,999,359.4729919433594,1000.05859375,999.24169921875,579.6246948242188,3.9692680835723877,925.1626586914062,1000.4525756835938,999,59,678.0537109375,-1.6470612287521362,9.47612476348877,999,305.8495178222656,1001.0238037109375,1693700747.0130801,-3.3754589557647705,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,5900
60,3.3773181438446045,998.9957275390625,-2.1300103664398193,60,276.98480677604675,109,999.59814453125,4.144475936889648,999,306.19146728515625,999.6304931640625,999.2228393554688,674.29638671875,5.265919208526611,959.7139282226562,999.8203125,999,60,706.6271362304688,-2.96732234954834,5.029278755187988,999,508.03839111328125,1000.5491943359375,1693700751.2240489,-1.3052256107330322,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,6000
