,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
10,1687633097.3893127,0.453191339969635,1.093920111656189,1.1764006614685059,170.0507354736328,154.7433319091797,4.4733099937438965,3.838768482208252,0,1.9424647092819214,10,1.0209327936172485,20.770227432250977,227.73934936523438,10,253.45162773132324,3.258646011352539,cgp-large,mu+lambda,distance,humanoid,0,1000
11,1687633117.9251664,0.4725131392478943,1.0202239751815796,1.0996791124343872,205.09310913085938,211.07583618164062,3.9255383014678955,3.5619471073150635,0,1.7405725717544556,11,0.9689537286758423,20.520776748657227,205.87136840820312,11,273.9874813556671,3.531787395477295,cgp-large,mu+lambda,distance,humanoid,0,1100
12,1687633138.4645457,0.3823378384113312,1.0392398834228516,1.1332883834838867,311.3070373535156,304.37286376953125,4.415830612182617,3.448573589324951,0,1.661212682723999,12,1.0304441452026367,20.52298355102539,211.47674560546875,12,294.52686071395874,3.360551595687866,cgp-large,mu+lambda,distance,humanoid,0,1200
13,1687633159.1374338,0.33364182710647583,0.955508291721344,1.073240876197815,142.32310485839844,210.61143493652344,3.8895721435546875,3.7682039737701416,0,1.6403250694274902,13,0.8577109575271606,20.656871795654297,297.0408935546875,13,315.19974875450134,3.1386539936065674,cgp-large,mu+lambda,distance,humanoid,0,1300
14,1687633179.6408422,0.29961347579956055,1.0796775817871094,1.0271039009094238,255.55873107910156,180.6274871826172,4.1862664222717285,3.9112656116485596,0,1.6603305339813232,14,0.8925294280052185,20.489559173583984,255.0894012451172,14,335.7031571865082,3.859471082687378,cgp-large,mu+lambda,distance,humanoid,0,1400
15,1687633200.149754,0.36728399991989136,1.0786182880401611,1.0195461511611938,208.74122619628906,201.8739013671875,3.8890745639801025,3.4761104583740234,0,1.5620535612106323,15,0.7828068137168884,20.49149513244629,251.03778076171875,15,356.2120690345764,3.169301748275757,cgp-large,mu+lambda,distance,humanoid,0,1500
16,1687633220.6286907,0.41306889057159424,1.0773357152938843,1.128175973892212,250.66026306152344,187.78990173339844,4.210469722747803,4.016051292419434,0,1.8331196308135986,16,0.8052589297294617,20.462108612060547,189.05313110351562,16,376.6910057067871,3.915788412094116,cgp-large,mu+lambda,distance,humanoid,0,1600
17,1687633241.2477717,0.34148794412612915,1.0690944194793701,1.1107286214828491,171.18109130859375,188.8714141845703,4.079163551330566,3.7252557277679443,0,1.8508470058441162,17,0.8890585899353027,20.603836059570312,188.41659545898438,17,397.31008672714233,3.651259660720825,cgp-large,mu+lambda,distance,humanoid,0,1700
18,1687633261.7900233,0.5147374272346497,1.2091902494430542,1.3430944681167603,196.26341247558594,195.2261962890625,4.77768087387085,4.390612602233887,0,2.275442361831665,18,1.0396803617477417,20.52597999572754,203.26834106445312,18,417.8523383140564,3.801191806793213,cgp-large,mu+lambda,distance,humanoid,0,1800
19,1687633282.463337,0.5206577777862549,1.2142242193222046,1.3922702074050903,183.921875,207.32864379882812,4.255837440490723,4.095183849334717,0,2.391160488128662,19,1.118927240371704,20.65784454345703,202.71554565429688,19,438.5256519317627,4.02736759185791,cgp-large,mu+lambda,distance,humanoid,0,1900
20,1687633303.0278425,0.5304006338119507,1.3679099082946777,1.583910584449768,214.96804809570312,202.00770568847656,4.581806659698486,4.540685653686523,0,2.762831687927246,20,1.1452077627182007,20.54805564880371,169.41964721679688,20,459.0901575088501,4.3369245529174805,cgp-large,mu+lambda,distance,humanoid,0,2000
21,1687633323.5982022,0.44636431336402893,1.323226809501648,1.4258544445037842,206.7877197265625,201.99591064453125,4.8673176765441895,4.822385787963867,0,2.1150176525115967,21,1.1121896505355835,20.55392074584961,201.2030487060547,21,479.66051721572876,4.249560356140137,cgp-large,mu+lambda,distance,humanoid,0,2100
22,1687633344.1563194,0.27258747816085815,1.3422421216964722,1.2486913204193115,194.65711975097656,188.70858764648438,4.504824638366699,4.433363437652588,0,2.3991892337799072,22,0.8172551393508911,20.542491912841797,194.95806884765625,22,500.21863436698914,4.0974578857421875,cgp-large,mu+lambda,distance,humanoid,0,2200
23,1687633364.7221746,0.3313562870025635,1.3645663261413574,1.3268704414367676,206.99868774414062,217.11407470703125,5.8116230964660645,4.47315788269043,0,2.070545196533203,23,0.9496697187423706,20.549205780029297,337.02716064453125,23,520.7844896316528,4.298780918121338,cgp-large,mu+lambda,distance,humanoid,0,2300
24,1687633385.2336977,0.5594654083251953,1.174538254737854,1.3950437307357788,250.21029663085938,188.55401611328125,4.393211841583252,3.9524972438812256,0,2.0211098194122314,24,1.108884572982788,20.494874954223633,183.236083984375,24,541.2960126399994,3.7870843410491943,cgp-large,mu+lambda,distance,humanoid,0,2400
25,1687633405.848456,0.3235778212547302,1.3184698820114136,1.2525073289871216,174.93312072753906,254.04318237304688,4.392759323120117,4.329448223114014,0,2.1007938385009766,25,0.914659857749939,20.597909927368164,210.29376220703125,25,561.9107708930969,4.1703996658325195,cgp-large,mu+lambda,distance,humanoid,0,2500
26,1687633426.3269875,0.3653453290462494,1.091034173965454,1.1811881065368652,248.67286682128906,174.83187866210938,3.9041004180908203,3.891247272491455,0,1.7631738185882568,26,0.83781898021698,20.4617862701416,175.35743713378906,26,582.3893024921417,3.8650357723236084,cgp-large,mu+lambda,distance,humanoid,0,2600
27,1687633446.9331238,0.43001294136047363,1.337985634803772,1.2873351573944092,229.03160095214844,175.65072631835938,4.825878620147705,4.687696933746338,0,1.9458305835723877,27,0.7927953600883484,20.58975601196289,181.06201171875,27,602.9954388141632,4.581722736358643,cgp-large,mu+lambda,distance,humanoid,0,2700
28,1687633467.2698417,0.3507525324821472,1.1590373516082764,1.206850528717041,180.87806701660156,187.3987579345703,4.649111747741699,4.632536888122559,0,1.957722783088684,28,0.884928822517395,20.320798873901367,201.9344940185547,28,623.3321566581726,3.8824756145477295,cgp-large,mu+lambda,distance,humanoid,0,2800
29,1687633487.8277555,0.3487274646759033,1.296800136566162,1.221779465675354,216.34754943847656,207.9687042236328,4.452652454376221,4.073294162750244,0,2.1850483417510986,29,0.8423687219619751,20.5427188873291,179.8488006591797,29,643.890070438385,4.030334949493408,cgp-large,mu+lambda,distance,humanoid,0,2900
30,1687633508.3586857,0.3852251470088959,1.1878960132598877,1.2204785346984863,242.86109924316406,181.2002716064453,3.7577271461486816,3.6696574687957764,0,1.896490454673767,30,0.9143127202987671,20.516279220581055,174.85377502441406,30,664.4210007190704,3.6372573375701904,cgp-large,mu+lambda,distance,humanoid,0,3000
31,1687633528.9404476,0.607231855392456,1.2120814323425293,1.4770820140838623,229.34649658203125,241.84585571289062,3.921635866165161,3.805640459060669,0,2.378634214401245,31,1.1133804321289062,20.56818962097168,235.88330078125,31,685.002762556076,3.796125650405884,cgp-large,mu+lambda,distance,humanoid,0,3100
32,1687633549.563828,0.4494606554508209,1.2498592138290405,1.3914055824279785,187.3115234375,219.06085205078125,4.627708911895752,4.095223903656006,0,2.3993334770202637,32,0.9987717866897583,20.60733413696289,181.58827209472656,32,705.6261429786682,4.029524326324463,cgp-large,mu+lambda,distance,humanoid,0,3200
33,1687633569.9987862,0.4423844814300537,1.2272638082504272,1.3530385494232178,163.6768798828125,180.85484313964844,4.37200403213501,4.1002912521362305,0,2.0494935512542725,33,1.0172736644744873,20.419429779052734,242.61953735351562,33,726.0611011981964,4.050780296325684,cgp-large,mu+lambda,distance,humanoid,0,3300
34,1687633590.6050727,0.347001314163208,1.2683110237121582,1.3352625370025635,248.33328247070312,209.95338439941406,4.741663455963135,4.373485565185547,0,2.447247266769409,34,0.9965204000473022,20.5865535736084,230.1568603515625,34,746.6673877239227,3.7634711265563965,cgp-large,mu+lambda,distance,humanoid,0,3400
35,1687633610.918839,0.3171708881855011,1.2537561655044556,1.2735222578048706,234.21456909179688,223.89938354492188,4.013499736785889,3.8129351139068604,0,2.140273332595825,35,0.7917606234550476,20.242036819458008,176.66641235351562,35,766.9811539649963,3.799034595489502,cgp-large,mu+lambda,distance,humanoid,0,3500
36,1687633631.3923943,0.49831801652908325,1.1464637517929077,1.3480830192565918,305.1806945800781,303.8516540527344,4.210108280181885,4.127096652984619,0,2.2199249267578125,36,0.9442503452301025,20.444805145263672,246.97738647460938,36,787.4547092914581,4.0653862953186035,cgp-large,mu+lambda,distance,humanoid,0,3600
37,1687633651.6710296,0.43096214532852173,1.2547258138656616,1.5021581649780273,243.85276794433594,181.77101135253906,4.200983047485352,3.9784963130950928,0,2.310648202896118,37,1.3968119621276855,20.261558532714844,179.90989685058594,37,807.7333445549011,3.9560747146606445,cgp-large,mu+lambda,distance,humanoid,0,3700
38,1687633672.1611843,0.5896363258361816,1.1376973390579224,1.4636056423187256,196.31942749023438,244.740478515625,4.6217851638793945,4.138540744781494,0,2.3586888313293457,38,1.2756705284118652,20.473337173461914,247.69134521484375,38,828.2234992980957,4.006509304046631,cgp-large,mu+lambda,distance,humanoid,0,3800
39,1687633692.449445,0.5209758877754211,1.240666151046753,1.4949417114257812,296.7700500488281,261.0535583496094,4.437408447265625,4.050015449523926,0,2.5509090423583984,39,1.1735143661499023,20.269878387451172,302.0417785644531,39,848.5117599964142,4.024512767791748,cgp-large,mu+lambda,distance,humanoid,0,3900
40,1687633713.238493,0.4542042315006256,1.268653392791748,1.4128963947296143,300.9192199707031,179.6201171875,4.223202705383301,4.186547756195068,0,2.181079387664795,40,1.0185596942901611,20.771913528442383,248.38551330566406,40,869.3008079528809,3.9244306087493896,cgp-large,mu+lambda,distance,humanoid,0,4000
41,1687633733.6983976,0.46380916237831116,1.2758172750473022,1.3707653284072876,270.5146179199219,179.5515899658203,5.247136116027832,4.551968574523926,0,2.019847869873047,41,0.8776849508285522,20.444313049316406,250.53439331054688,41,889.7607126235962,4.449609279632568,cgp-large,mu+lambda,distance,humanoid,0,4100
42,1687633754.408424,0.35590028762817383,1.265102505683899,1.35162353515625,180.8726806640625,170.4027557373047,4.5023112297058105,4.486340045928955,0,2.216604471206665,42,0.8552062511444092,20.692726135253906,180.161376953125,42,910.4707388877869,4.0623931884765625,cgp-large,mu+lambda,distance,humanoid,0,4200
43,1687633774.8917973,0.41081222891807556,1.3690497875213623,1.3460705280303955,186.59988403320312,179.54995727539062,4.602741241455078,4.430182456970215,0,2.322970390319824,43,0.9142853617668152,20.466344833374023,243.4918975830078,43,930.9541122913361,4.403573036193848,cgp-large,mu+lambda,distance,humanoid,0,4300
44,1687633795.5879412,0.36072462797164917,1.2563685178756714,1.272028923034668,180.37100219726562,173.93028259277344,4.7847676277160645,3.9055397510528564,0,2.4768800735473633,44,0.8855512142181396,20.680448532104492,187.32965087890625,44,951.6502561569214,3.8893938064575195,cgp-large,mu+lambda,distance,humanoid,0,4400
45,1687633816.132094,0.39340275526046753,1.296130895614624,1.4516007900238037,298.6854553222656,243.90696716308594,3.987830877304077,3.959851026535034,0,2.48589825630188,45,0.9867427945137024,20.52540397644043,238.14590454101562,45,972.1944088935852,3.946362018585205,cgp-large,mu+lambda,distance,humanoid,0,4500
46,1687633836.8052094,0.43861186504364014,1.2516374588012695,1.3207207918167114,249.05734252929688,233.00091552734375,4.508562088012695,4.49476957321167,0,2.0422604084014893,46,0.918000340461731,20.65471649169922,249.2578887939453,46,992.8675243854523,4.307041645050049,cgp-large,mu+lambda,distance,humanoid,0,4600
47,1687633857.4031308,0.5194302797317505,1.2823785543441772,1.3840681314468384,185.05184936523438,171.2216033935547,4.97067403793335,4.560863494873047,0,2.142788887023926,47,1.1028461456298828,20.58047866821289,207.6783905029297,47,1013.4654457569122,4.233520030975342,cgp-large,mu+lambda,distance,humanoid,0,4700
48,1687633878.095803,0.4338485598564148,1.3647832870483398,1.3757505416870117,181.28945922851562,180.3542022705078,4.617135047912598,4.486195087432861,0,2.6659140586853027,48,0.9450415372848511,20.67415428161621,181.00485229492188,48,1034.1581180095673,4.449547290802002,cgp-large,mu+lambda,distance,humanoid,0,4800
49,1687633898.5844429,0.45909786224365234,1.2670776844024658,1.397615671157837,250.74447631835938,184.1044921875,4.459402561187744,4.3667402267456055,0,2.4779624938964844,49,1.0704386234283447,20.470735549926758,242.90762329101562,49,1054.6467578411102,3.9913740158081055,cgp-large,mu+lambda,distance,humanoid,0,4900
50,1687633919.1368794,0.4798813462257385,1.2581459283828735,1.3908551931381226,249.9695587158203,252.19883728027344,4.236660957336426,4.002023220062256,0,2.4876790046691895,50,1.012919306755066,20.53428077697754,217.0594940185547,50,1075.199194431305,3.9565975666046143,cgp-large,mu+lambda,distance,humanoid,0,5000
51,1687633939.6389396,0.2311549186706543,1.4557870626449585,1.2587552070617676,238.0824432373047,238.4647979736328,4.5467209815979,4.3121562004089355,0,2.3719820976257324,51,0.8278752565383911,20.48529052734375,199.46435546875,51,1095.701254606247,4.122818470001221,cgp-large,mu+lambda,distance,humanoid,0,5100
52,1687633960.2810872,0.5980802774429321,1.2199974060058594,1.5416399240493774,227.98951721191406,241.683349609375,4.25662899017334,4.239348411560059,0,2.511925220489502,52,1.1377909183502197,20.62692642211914,177.6822052001953,52,1116.343402147293,4.229154586791992,cgp-large,mu+lambda,distance,humanoid,0,5200
53,1687633980.902761,0.39861732721328735,1.346901535987854,1.4002125263214111,288.780517578125,215.74765014648438,4.390408515930176,4.031251907348633,0,2.480046272277832,53,0.9438784122467041,20.60433006286621,219.8866424560547,53,1136.965075969696,4.017311096191406,cgp-large,mu+lambda,distance,humanoid,0,5300
54,1687634001.5408187,0.30276983976364136,1.393920660018921,1.3373953104019165,176.38858032226562,189.80941772460938,4.68095588684082,4.02077579498291,0,2.4536831378936768,54,0.9465130567550659,20.621883392333984,243.32086181640625,54,1157.6031336784363,3.972034454345703,cgp-large,mu+lambda,distance,humanoid,0,5400
55,1687634022.142967,0.7240707874298096,1.2881817817687988,1.5563174486160278,281.4631042480469,283.2135314941406,4.683804035186768,4.623449325561523,0,2.4928183555603027,55,1.09844970703125,20.587249755859375,199.78952026367188,55,1178.2052819728851,4.356927394866943,cgp-large,mu+lambda,distance,humanoid,0,5500
56,1687634042.8200812,0.468194842338562,1.2996957302093506,1.4869781732559204,286.24591064453125,217.309326171875,4.88290548324585,4.458937644958496,0,2.2151215076446533,56,1.1182208061218262,20.660343170166016,222.90341186523438,56,1198.882396221161,4.339556694030762,cgp-large,mu+lambda,distance,humanoid,0,5600
57,1687634063.5176263,0.4237154424190521,1.4312307834625244,1.533820629119873,224.117919921875,211.96817016601562,4.646838188171387,4.5965776443481445,0,2.842832326889038,57,1.4050123691558838,20.68284034729004,247.6031494140625,57,1219.5799412727356,4.201692581176758,cgp-large,mu+lambda,distance,humanoid,0,5700
58,1687634084.2005572,0.4619188904762268,1.3517805337905884,1.3395049571990967,229.8853759765625,226.6117401123047,4.328054428100586,4.130925178527832,0,2.3299152851104736,58,0.8780800104141235,20.666805267333984,205.02554321289062,58,1240.2628722190857,4.084898471832275,cgp-large,mu+lambda,distance,humanoid,0,5800
59,1687634104.8572457,0.4729344844818115,1.2302659749984741,1.5167156457901,220.48696899414062,221.29525756835938,4.496938705444336,4.331995964050293,0,2.4451403617858887,59,1.2310043573379517,20.64142417907715,199.0729522705078,59,1260.9195606708527,3.9184577465057373,cgp-large,mu+lambda,distance,humanoid,0,5900
60,1687634125.5056717,0.47147616744041443,1.3290936946868896,1.5194485187530518,232.08651733398438,249.17459106445312,4.722543716430664,4.585996627807617,0,2.658973217010498,60,1.1350849866867065,20.625965118408203,199.64511108398438,60,1281.5679867267609,4.496328830718994,cgp-large,mu+lambda,distance,humanoid,0,6000
61,1687634146.0329351,0.5306814908981323,1.3456084728240967,1.6246262788772583,217.292724609375,281.7604064941406,4.447647571563721,4.426458835601807,0,2.686828374862671,61,1.2150993347167969,20.48369026184082,289.6552734375,61,1302.0952501296997,4.4238057136535645,cgp-large,mu+lambda,distance,humanoid,0,6100
62,1687634166.6951532,0.45666801929473877,1.3538278341293335,1.4986664056777954,225.5171661376953,277.9378967285156,4.898334980010986,4.303066730499268,0,2.450692892074585,62,0.9534724950790405,20.645944595336914,199.99887084960938,62,1322.7574682235718,4.2781500816345215,cgp-large,mu+lambda,distance,humanoid,0,6200
63,1687634187.242549,0.520045816898346,1.5166823863983154,1.6836673021316528,191.1180877685547,167.07298278808594,5.088875770568848,4.559107780456543,0,3.1039514541625977,63,1.2444469928741455,20.48766326904297,247.34677124023438,63,1343.3048639297485,4.351319789886475,cgp-large,mu+lambda,distance,humanoid,0,6300
64,1687634207.959397,0.4378325343132019,1.5108164548873901,1.6821191310882568,283.8872375488281,255.77963256835938,5.088982582092285,4.478209972381592,0,3.101771354675293,64,1.2615585327148438,20.68981170654297,272.0986328125,64,1364.021712064743,4.3377532958984375,cgp-large,mu+lambda,distance,humanoid,0,6400
65,1687634228.4709728,0.7514131665229797,1.3363337516784668,1.7873609066009521,212.13607788085938,176.7518768310547,4.451004981994629,4.420417785644531,0,2.939581871032715,65,1.3689584732055664,20.462255477905273,174.73141479492188,65,1384.5332877635956,4.088555335998535,cgp-large,mu+lambda,distance,humanoid,0,6500
66,1687634249.0859597,0.5064440965652466,1.414289116859436,1.7446035146713257,287.94256591796875,282.601806640625,4.7219061851501465,4.544806480407715,0,2.972322463989258,66,1.4593088626861572,20.590246200561523,199.21177673339844,66,1405.1482746601105,4.134291172027588,cgp-large,mu+lambda,distance,humanoid,0,6600
67,1687634269.5600865,0.6401824355125427,1.400234580039978,1.6484705209732056,163.60748291015625,231.63970947265625,4.388998985290527,4.292253494262695,0,2.942295789718628,67,1.4097837209701538,20.45773696899414,205.88406372070312,67,1425.6224014759064,4.2650275230407715,cgp-large,mu+lambda,distance,humanoid,0,6700
68,1687634290.0981667,0.43359115719795227,1.3814016580581665,1.4791293144226074,224.55157470703125,274.8081970214844,4.843254566192627,4.447466850280762,0,2.4646735191345215,68,0.9105633497238159,20.521621704101562,284.48358154296875,68,1446.1604816913605,4.379019737243652,cgp-large,mu+lambda,distance,humanoid,0,6800
69,1687634310.57266,0.5018482804298401,1.335076093673706,1.5553215742111206,193.7377166748047,211.3739013671875,4.569343566894531,4.386293888092041,0,2.5365467071533203,69,1.0928597450256348,20.45878028869629,211.95846557617188,69,1466.6349749565125,4.3839616775512695,cgp-large,mu+lambda,distance,humanoid,0,6900
70,1687634331.12179,0.5096268653869629,1.398564338684082,1.583235740661621,304.53302001953125,217.51856994628906,4.788653373718262,4.636254787445068,0,2.702939987182617,70,1.138601541519165,20.5330810546875,161.68716430664062,70,1487.1841049194336,4.25470495223999,cgp-large,mu+lambda,distance,humanoid,0,7000
71,1687634351.6780953,0.4650079607963562,1.5273950099945068,1.496593713760376,227.41256713867188,260.3604431152344,5.651844501495361,5.364029884338379,0,2.6273810863494873,71,0.9653547406196594,20.53014373779297,227.80606079101562,71,1507.7404103279114,4.626320838928223,cgp-large,mu+lambda,distance,humanoid,0,7100
72,1687634372.361275,0.3980373442173004,1.5020906925201416,1.467596411705017,211.2957000732422,211.4982147216797,4.651488304138184,4.553014278411865,0,2.771347999572754,72,1.0679399967193604,20.663297653198242,232.6477508544922,72,1528.4235899448395,4.493163108825684,cgp-large,mu+lambda,distance,humanoid,0,7200
73,1687634393.0026278,0.532936692237854,1.5010870695114136,1.7521957159042358,228.75799560546875,265.6993713378906,5.311567783355713,4.581625938415527,0,3.060826301574707,73,1.2910003662109375,20.622936248779297,225.68807983398438,73,1549.0649428367615,4.562994003295898,cgp-large,mu+lambda,distance,humanoid,0,7300
74,1687634413.5051486,0.3540124297142029,1.6179085969924927,1.5781983137130737,236.35682678222656,199.60313415527344,5.760173797607422,4.900868892669678,0,2.9535160064697266,74,0.9405157566070557,20.482994079589844,269.0667419433594,74,1569.5674636363983,4.4327192306518555,cgp-large,mu+lambda,distance,humanoid,0,7400
75,1687634434.1285758,0.6096255779266357,1.5049067735671997,1.719899296760559,189.503173828125,264.2364501953125,4.852161407470703,4.750793933868408,0,2.773751974105835,75,1.357078194618225,20.581220626831055,265.813232421875,75,1590.190890789032,4.4913506507873535,cgp-large,mu+lambda,distance,humanoid,0,7500
76,1687634454.6461525,0.5834835767745972,1.4873005151748657,1.8294868469238281,182.1802520751953,199.49961853027344,4.802713394165039,4.591235637664795,0,3.27529239654541,76,1.353702425956726,20.413097381591797,217.1793670654297,76,1610.7084674835205,4.57985258102417,cgp-large,mu+lambda,distance,humanoid,0,7600
77,1687634475.070248,0.7234177589416504,1.4811701774597168,1.7592980861663818,250.77935791015625,233.82017517089844,4.631561756134033,4.4242730140686035,0,2.886282444000244,77,1.6181648969650269,20.36973762512207,233.64222717285156,77,1631.1325628757477,4.323941230773926,cgp-large,mu+lambda,distance,humanoid,0,7700
78,1687634495.8027046,0.5803680419921875,1.4018830060958862,1.6512703895568848,211.97866821289062,260.5874328613281,4.907238483428955,4.777412414550781,0,3.042649269104004,78,1.1879568099975586,20.678068161010742,230.56324768066406,78,1651.8650195598602,4.295713424682617,cgp-large,mu+lambda,distance,humanoid,0,7800
79,1687634516.3595338,0.6214045882225037,1.4272427558898926,1.791614294052124,222.1697540283203,243.46669006347656,4.763519763946533,4.684216022491455,0,3.1411056518554688,79,1.4200749397277832,20.536054611206055,273.7617492675781,79,1672.4218487739563,4.582149982452393,cgp-large,mu+lambda,distance,humanoid,0,7900
80,1687634536.9861343,0.6372610926628113,1.3165843486785889,1.7881078720092773,225.66624450683594,286.5532531738281,4.6917338371276855,4.459390163421631,0,3.00701904296875,80,1.184614658355713,20.607210159301758,223.3271484375,80,1693.0484492778778,4.344654560089111,cgp-large,mu+lambda,distance,humanoid,0,8000
81,1687634557.441424,0.665743887424469,1.4646971225738525,1.7778217792510986,227.52293395996094,220.19126892089844,4.973860263824463,4.700963497161865,0,2.920754909515381,81,1.4118026494979858,20.43630027770996,196.4827423095703,81,1713.5037388801575,4.61403226852417,cgp-large,mu+lambda,distance,humanoid,0,8100
82,1687634577.954617,0.6385586261749268,1.4356324672698975,1.7009823322296143,194.96127319335938,202.2384033203125,4.793121814727783,4.791741847991943,0,2.864240884780884,82,1.1654365062713623,20.494033813476562,197.36305236816406,82,1734.0169320106506,4.7873358726501465,cgp-large,mu+lambda,distance,humanoid,0,8200
83,1687634598.387149,0.6417965292930603,1.5475467443466187,1.7646328210830688,206.61663818359375,205.50999450683594,5.2993621826171875,4.799838542938232,0,3.1204183101654053,83,1.2056411504745483,20.41148567199707,188.56561279296875,83,1754.449464082718,4.656292915344238,cgp-large,mu+lambda,distance,humanoid,0,8300
84,1687634618.9240859,0.524680495262146,1.4827146530151367,1.6001542806625366,217.38551330566406,236.80252075195312,4.790668487548828,4.694469451904297,0,2.861685037612915,84,1.0620975494384766,20.5183048248291,217.0694580078125,84,1774.9864008426666,4.497000217437744,cgp-large,mu+lambda,distance,humanoid,0,8400
85,1687634639.3819714,0.41070589423179626,1.5439223051071167,1.6448496580123901,215.49049377441406,206.74935913085938,5.02058744430542,4.68154239654541,0,2.948758125305176,85,1.4168972969055176,20.43941307067871,197.5268096923828,85,1795.4442863464355,4.616625785827637,cgp-large,mu+lambda,distance,humanoid,0,8500
86,1687634660.0151353,0.36407867074012756,1.5712361335754395,1.5023547410964966,217.1899871826172,216.91537475585938,5.475644111633301,4.956356525421143,0,2.7221906185150146,86,0.9244752526283264,20.613584518432617,201.43678283691406,86,1816.0774502754211,4.791680335998535,cgp-large,mu+lambda,distance,humanoid,0,8600
87,1687634680.483525,0.6574475169181824,1.5016573667526245,1.7512110471725464,194.84629821777344,209.58187866210938,4.6848273277282715,4.626163005828857,0,3.0438027381896973,87,1.270644187927246,20.449678421020508,217.125732421875,87,1836.5458400249481,4.378450870513916,cgp-large,mu+lambda,distance,humanoid,0,8700
88,1687634701.120846,0.47601082921028137,1.4258801937103271,1.4900041818618774,198.1847381591797,205.885986328125,4.509201526641846,4.460028648376465,0,2.4017701148986816,88,1.0604074001312256,20.618379592895508,225.2022705078125,88,1857.183161020279,4.411865711212158,cgp-large,mu+lambda,distance,humanoid,0,8800
