,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
34,995.7681884765625,34,559.5579833984375,999.351806640625,34,621.3537831306458,0,371.43017578125,1687581654.3985422,331.8072814941406,998.0454711914062,998.0454711914062,997.0342407226562,533.936767578125,17.183317184448242,998.442138671875,998.3834838867188,cgp-large,mu+lambda,reward,ant,0,3400
35,990.179931640625,35,608.1154174804688,997.3290405273438,35,638.5455300807953,0,349.6277160644531,1687581671.590289,378.29937744140625,998.5438232421875,998.32958984375,999.3711547851562,669.9310302734375,17.17407989501953,998.5485229492188,998.4822998046875,cgp-large,mu+lambda,reward,ant,0,3500
36,992.3639526367188,36,589.1195068359375,998.504150390625,36,655.7506628036499,0,391.1766052246094,1687581688.7954218,395.61883544921875,998.32958984375,998.4854736328125,996.7925415039062,679.286376953125,17.186620712280273,998.941162109375,998.4951171875,cgp-large,mu+lambda,reward,ant,0,3600
37,995.2192993164062,37,-1380.3115234375,999.826171875,37,672.9545564651489,0,14093.6611328125,1687581705.9993155,380.2276611328125,997.7301025390625,998.7693481445312,997.711669921875,699.0594482421875,17.185718536376953,998.8377685546875,998.7869262695312,cgp-large,mu+lambda,reward,ant,0,3700
38,991.9776611328125,38,567.5123901367188,997.6594848632812,38,690.1571629047394,0,443.07861328125,1687581723.201922,302.63995361328125,997.8545532226562,998.5911865234375,996.9505615234375,705.13134765625,17.184608459472656,998.9835815429688,998.6253051757812,cgp-large,mu+lambda,reward,ant,0,3800
39,805.4765625,39,542.3175048828125,998.2305908203125,39,707.3658537864685,0,359.20196533203125,1687581740.4106128,303.1272888183594,996.8079223632812,998.3585205078125,998.3547973632812,568.20947265625,17.189964294433594,998.8978881835938,998.6122436523438,cgp-large,mu+lambda,reward,ant,0,3900
40,996.566650390625,40,671.1915283203125,997.1575927734375,40,724.5726554393768,0,329.4907531738281,1687581757.6174145,451.086181640625,999.74951171875,998.2623291015625,998.7804565429688,708.0472412109375,17.189239501953125,998.7486572265625,998.2978515625,cgp-large,mu+lambda,reward,ant,0,4000
41,994.2811889648438,41,600.2564697265625,998.3382568359375,41,741.7870683670044,0,365.60162353515625,1687581774.8318274,400.3836975097656,998.79150390625,998.8338012695312,996.4194946289062,687.3556518554688,17.19620132446289,999.7764282226562,999.0066528320312,cgp-large,mu+lambda,reward,ant,0,4100
42,997.0097045898438,42,596.5379638671875,996.489501953125,42,758.9808118343353,0,391.13214111328125,1687581792.0255709,292.44281005859375,1000.2468872070312,998.5867919921875,996.169189453125,701.4580078125,17.176042556762695,998.668701171875,998.6651000976562,cgp-large,mu+lambda,reward,ant,0,4200
43,958.3036499023438,43,601.1365356445312,997.972412109375,43,776.1861898899078,0,372.5169982910156,1687581809.230949,420.50775146484375,998.7636108398438,998.8549194335938,998.8822631835938,675.13037109375,17.18743133544922,999.4474487304688,998.8822631835938,cgp-large,mu+lambda,reward,ant,0,4300
44,996.666015625,44,595.330078125,998.0445556640625,44,793.3828163146973,0,349.896728515625,1687581826.4275753,283.48944091796875,998.980712890625,998.6300659179688,998.6353759765625,605.175048828125,17.178630828857422,998.8358154296875,998.798583984375,cgp-large,mu+lambda,reward,ant,0,4400
45,994.7947998046875,45,570.3037109375,998.9168090820312,45,810.7219069004059,0,416.6231994628906,1687581843.766666,279.77679443359375,1000.0654907226562,998.4237060546875,997.0784912109375,630.212158203125,17.320579528808594,999.5237426757812,998.7222290039062,cgp-large,mu+lambda,reward,ant,0,4500
46,994.4220581054688,46,617.0775146484375,996.0880737304688,46,828.0356702804565,0,368.1384582519531,1687581861.0804293,401.27081298828125,996.9828491210938,998.9989013671875,999.14599609375,693.8651123046875,17.29659080505371,999.3070068359375,999.078857421875,cgp-large,mu+lambda,reward,ant,0,4600
47,992.7872314453125,47,618.0714111328125,999.1273193359375,47,845.3498749732971,0,364.31353759765625,1687581878.394634,413.15814208984375,995.9452514648438,998.7584228515625,999.1444091796875,703.3814697265625,17.29580307006836,999.7894897460938,999.4297485351562,cgp-large,mu+lambda,reward,ant,0,4700
48,992.2684326171875,48,541.3862915039062,998.0821533203125,48,862.6924247741699,0,414.9327697753906,1687581895.7371838,280.68267822265625,998.7809448242188,999.491943359375,999.491943359375,587.0823974609375,17.324663162231445,999.78076171875,999.5802612304688,cgp-large,mu+lambda,reward,ant,0,4800
49,969.0337524414062,49,586.56787109375,997.5769653320312,49,880.0375516414642,0,386.88055419921875,1687581913.0823107,358.9514465332031,996.7952270507812,999.006103515625,999.006103515625,656.9068603515625,17.327171325683594,999.3349609375,999.1824340820312,cgp-large,mu+lambda,reward,ant,0,4900
50,996.0581665039062,50,-390.3521423339844,996.9467163085938,50,897.3766551017761,0,10017.482421875,1687581930.4214141,354.0516052246094,997.1456909179688,998.9142456054688,998.7638549804688,677.0394287109375,17.321178436279297,999.3429565429688,999.0873413085938,cgp-large,mu+lambda,reward,ant,0,5000
51,994.9635009765625,51,677.6378173828125,998.2528686523438,51,914.7159843444824,0,316.9237976074219,1687581947.7607434,493.4150390625,997.720703125,999.0800170898438,998.1475219726562,703.2621459960938,17.32097053527832,999.4348754882812,999.3499755859375,cgp-large,mu+lambda,reward,ant,0,5100
52,996.2140502929688,52,-355.75732421875,995.7472534179688,52,932.0489120483398,0,10021.6982421875,1687581965.093671,489.71875,998.9710083007812,999.3119506835938,998.9964599609375,706.9754638671875,17.31476402282715,999.9191284179688,999.31640625,cgp-large,mu+lambda,reward,ant,0,5200
53,963.5302734375,53,597.8539428710938,998.8564453125,53,949.358074426651,0,367.3995666503906,1687581982.4028335,393.021240234375,995.313232421875,999.1981201171875,999.3816528320312,641.9666748046875,17.292301177978516,999.4769287109375,999.3816528320312,cgp-large,mu+lambda,reward,ant,0,5300
54,997.37890625,54,664.4989013671875,998.8978271484375,54,966.6909143924713,0,340.1138610839844,1687581999.7356734,418.4638977050781,999.234130859375,999.234130859375,997.9630126953125,711.38671875,17.315317153930664,999.7885131835938,999.3426513671875,cgp-large,mu+lambda,reward,ant,0,5400
55,996.8329467773438,55,657.5458374023438,999.8358154296875,55,984.0034649372101,0,329.0061340332031,1687582017.048224,428.6526794433594,1000.5517578125,999.48779296875,1002.04248046875,704.0673828125,17.294586181640625,1000.3062133789062,999.5082397460938,cgp-large,mu+lambda,reward,ant,0,5500
56,996.958984375,56,596.266357421875,999.7212524414062,56,1001.3014054298401,0,366.4820251464844,1687582034.3461645,388.0245056152344,1000.6464233398438,999.203369140625,997.940673828125,667.593994140625,17.279321670532227,1000.6464233398438,999.6311645507812,cgp-large,mu+lambda,reward,ant,0,5600
57,995.6591186523438,57,571.5226440429688,999.8316040039062,57,1018.6001195907593,0,399.8826599121094,1687582051.6448786,409.99462890625,998.8445434570312,999.411376953125,999.963134765625,632.3311767578125,17.28070068359375,1000.3236694335938,999.963134765625,cgp-large,mu+lambda,reward,ant,0,5700
58,992.4365234375,58,592.99560546875,999.6561279296875,58,1035.9073641300201,0,380.0961608886719,1687582068.9521232,360.9724426269531,1000.1021728515625,999.0748291015625,997.9226684570312,680.939453125,17.289112091064453,1000.32666015625,999.2852783203125,cgp-large,mu+lambda,reward,ant,0,5800
59,987.77294921875,59,595.7738647460938,996.8334350585938,59,1053.2152848243713,0,365.8380126953125,1687582086.2600439,337.3448181152344,999.8051147460938,999.8827514648438,1000.13623046875,661.87353515625,17.290769577026367,1000.3009033203125,1000.13623046875,cgp-large,mu+lambda,reward,ant,0,5900
60,978.5919189453125,60,579.4447631835938,1001.2399291992188,60,1070.5236656665802,0,349.7536315917969,1687582103.5684247,351.67205810546875,999.759033203125,999.5350952148438,999.131591796875,602.9503173828125,17.290815353393555,999.8821411132812,999.7422485351562,cgp-large,mu+lambda,reward,ant,0,6000
61,985.6747436523438,61,559.1957397460938,997.9194946289062,61,1087.733896970749,0,370.788330078125,1687582120.778656,326.5967712402344,999.1455688476562,999.43505859375,1000.3550415039062,588.1722412109375,17.191951751708984,999.73388671875,999.5676879882812,cgp-large,mu+lambda,reward,ant,0,6100
62,817.8211059570312,62,583.326171875,999.8237915039062,62,1104.9451637268066,0,328.05877685546875,1687582137.9899228,368.6546936035156,997.7965698242188,999.6129760742188,1000.0421752929688,616.32763671875,17.192899703979492,999.8237915039062,999.7001342773438,cgp-large,mu+lambda,reward,ant,0,6200
63,996.0228271484375,63,619.19091796875,998.69287109375,63,1122.1300332546234,0,355.5525817871094,1687582155.1747923,409.0854187011719,1001.2031860351562,999.8428344726562,999.32470703125,683.2537841796875,17.166170120239258,1000.6087036132812,1000.1829833984375,cgp-large,mu+lambda,reward,ant,0,6300
64,983.2220458984375,64,557.7272338867188,1000.0101928710938,64,1139.336170911789,0,381.34503173828125,1687582172.38093,197.98875427246094,999.962646484375,998.9805297851562,999.68017578125,676.8400268554688,17.1895694732666,999.8248291015625,999.7677612304688,cgp-large,mu+lambda,reward,ant,0,6400
65,996.9301147460938,65,-370.0973815917969,1000.2389526367188,65,1156.5645632743835,0,10020.8505859375,1687582189.6093223,381.0714111328125,1000.6323852539062,999.452880859375,999.7762451171875,707.8009033203125,17.210437774658203,1000.1256713867188,999.5775756835938,cgp-large,mu+lambda,reward,ant,0,6500
66,997.15869140625,66,665.6826171875,997.960693359375,66,1173.7632875442505,0,343.29833984375,1687582206.8080466,458.1993713378906,999.3785400390625,999.7761840820312,999.8980712890625,710.2408447265625,17.18181037902832,999.8873291015625,999.8211059570312,cgp-large,mu+lambda,reward,ant,0,6600
67,996.61083984375,67,653.3560180664062,1000.6063232421875,67,1190.9913651943207,0,357.8766174316406,1687582224.0361242,406.6133728027344,1000.8118896484375,999.5704956054688,997.421875,718.95849609375,17.20989227294922,999.9303588867188,999.6630249023438,cgp-large,mu+lambda,reward,ant,0,6700
68,995.99755859375,68,630.6411743164062,1000.3165893554688,68,1208.1886031627655,0,355.6321716308594,1687582241.2333622,365.3895568847656,1000.3372192382812,999.994873046875,999.5271606445312,693.9385986328125,17.179420471191406,1000.3019409179688,1000.1264038085938,cgp-large,mu+lambda,reward,ant,0,6800
69,994.473876953125,69,577.0640258789062,996.5269775390625,69,1225.5392110347748,0,369.333984375,1687582258.58397,367.3359375,999.8140869140625,999.7527465820312,999.7527465820312,638.4351806640625,17.332809448242188,1000.1300659179688,999.9456787109375,cgp-large,mu+lambda,reward,ant,0,6900
70,966.0531616210938,70,571.8248901367188,996.4605102539062,70,1242.8655939102173,0,386.73260498046875,1687582275.910353,316.28900146484375,999.8679809570312,1000.0389404296875,999.6513061523438,630.864013671875,17.308069229125977,1000.26416015625,1000.1055908203125,cgp-large,mu+lambda,reward,ant,0,7000
71,995.7276611328125,71,672.0198974609375,1001.0399780273438,71,1260.20103764534,0,345.0790100097656,1687582293.2457967,424.818359375,1000.7659912109375,1000.0155029296875,998.3046264648438,725.6909790039062,17.319353103637695,1000.7659912109375,1000.4088134765625,cgp-large,mu+lambda,reward,ant,0,7100
72,991.6633911132812,72,559.7616577148438,999.3578491210938,72,1277.5430562496185,0,399.8386535644531,1687582310.5878153,355.53643798828125,999.9700317382812,999.51806640625,1000.5433349609375,641.8750610351562,17.325422286987305,1000.5046997070312,999.9700317382812,cgp-large,mu+lambda,reward,ant,0,7200
73,977.0213012695312,73,581.1753540039062,1000.2495727539062,73,1294.8817291259766,0,389.3436279296875,1687582327.9264882,340.4395751953125,1000.9568481445312,999.910888671875,999.3109741210938,674.709716796875,17.322471618652344,999.9977416992188,999.949951171875,cgp-large,mu+lambda,reward,ant,0,7300
74,885.1689453125,74,541.259033203125,999.58251953125,74,1312.0908453464508,0,349.04205322265625,1687582345.1356044,285.41058349609375,999.6727294921875,999.6530151367188,998.4818115234375,523.3724365234375,17.192935943603516,999.9486694335938,999.7537231445312,cgp-large,mu+lambda,reward,ant,0,7400
75,997.1257934570312,75,620.8716430664062,998.13037109375,75,1329.2883775234222,0,376.84112548828125,1687582362.3331366,397.64300537109375,999.57861328125,999.7897338867188,1000.4964599609375,693.4702758789062,17.181163787841797,999.934326171875,999.8788452148438,cgp-large,mu+lambda,reward,ant,0,7500
76,986.8729248046875,76,587.049072265625,1000.1653442382812,76,1346.475082874298,0,407.6240234375,1687582379.519842,334.100341796875,999.328125,999.6883544921875,999.6883544921875,705.6522216796875,17.1707763671875,1000.3646850585938,999.8120727539062,cgp-large,mu+lambda,reward,ant,0,7600
77,997.446533203125,77,614.4497680664062,999.4703369140625,77,1363.6773903369904,0,361.5842590332031,1687582396.7221494,390.70916748046875,1001.029541015625,1000.2474975585938,999.301025390625,696.8939819335938,17.1868896484375,1000.29052734375,1000.2671508789062,cgp-large,mu+lambda,reward,ant,0,7700
78,997.1091918945312,78,601.8155517578125,999.276123046875,78,1380.8667089939117,0,411.0340270996094,1687582413.911468,334.8199768066406,1000.931396484375,1000.1202392578125,1000.814208984375,708.5084228515625,17.17262840270996,1000.3405151367188,1000.2576293945312,cgp-large,mu+lambda,reward,ant,0,7800
79,990.4632568359375,79,588.7152709960938,996.6414794921875,79,1398.0445005893707,0,360.3734436035156,1687582431.0892596,348.151611328125,999.9013671875,999.5526733398438,999.6941528320312,636.487548828125,17.16250228881836,999.7415161132812,999.6941528320312,cgp-large,mu+lambda,reward,ant,0,7900
80,994.5047607421875,80,632.7555541992188,1000.2117309570312,80,1415.231481552124,0,365.75262451171875,1687582448.2762406,411.38604736328125,997.3111572265625,999.6275634765625,1000.4526977539062,686.9508056640625,17.169103622436523,1000.3292236328125,999.6558227539062,cgp-large,mu+lambda,reward,ant,0,8000
81,994.8370361328125,81,621.31884765625,1000.5326538085938,81,1432.601418018341,0,383.1599426269531,1687582465.646177,414.87591552734375,998.8065795898438,999.8964233398438,998.4964599609375,701.8436279296875,17.352420806884766,1000.2034301757812,1000.0507202148438,cgp-large,mu+lambda,reward,ant,0,8100
82,995.106201171875,82,610.2250366210938,999.8352661132812,82,1449.924345254898,0,389.42962646484375,1687582482.9691043,389.28143310546875,997.5206298828125,999.8352661132812,1002.180419921875,702.026123046875,17.30589485168457,1000.6679077148438,1000.1030883789062,cgp-large,mu+lambda,reward,ant,0,8200
83,995.331298828125,83,652.7302856445312,999.0166015625,83,1467.2793090343475,0,344.5653381347656,1687582500.324068,462.2066955566406,995.3547973632812,999.875,998.786376953125,708.3475341796875,17.337787628173828,1000.0146484375,999.8912353515625,cgp-large,mu+lambda,reward,ant,0,8300
84,996.0911865234375,84,645.4574584960938,997.781494140625,84,1484.5026636123657,0,331.9554748535156,1687582517.5474226,409.0836486816406,997.7728271484375,999.665771484375,998.0810546875,702.61669921875,17.20464324951172,999.8589477539062,999.7283935546875,cgp-large,mu+lambda,reward,ant,0,8400
85,989.82373046875,85,633.7915649414062,1000.7941284179688,85,1501.707181930542,0,330.3928527832031,1687582534.751941,419.1492614746094,1000.0256958007812,1000.1813354492188,999.8790893554688,670.763916015625,17.187698364257812,1000.4083862304688,1000.22998046875,cgp-large,mu+lambda,reward,ant,0,8500
86,992.45068359375,86,639.5973510742188,1000.5694580078125,86,1518.9006266593933,0,361.4364318847656,1687582551.9453857,391.1363220214844,997.7728881835938,999.9966430664062,1000.1621704101562,687.3048095703125,17.176353454589844,1000.5694580078125,1000.5184326171875,cgp-large,mu+lambda,reward,ant,0,8600
87,997.163818359375,87,637.8903198242188,999.5214233398438,87,1536.1130952835083,0,358.3821716308594,1687582569.1578543,375.112548828125,1003.2501831054688,999.744140625,998.9518432617188,709.1246337890625,17.195310592651367,1002.6885986328125,1000.7037353515625,cgp-large,mu+lambda,reward,ant,0,8700
88,953.6412963867188,88,-406.8445739746094,999.8656005859375,88,1553.3147423267365,0,10016.033203125,1687582586.3595014,450.25994873046875,992.9380493164062,999.9931030273438,999.7635498046875,644.5018310546875,17.183422088623047,1002.2107543945312,1000.1143798828125,cgp-large,mu+lambda,reward,ant,0,8800
89,995.5377197265625,89,567.0817260742188,1000.0286865234375,89,1570.5246229171753,0,393.46856689453125,1687582603.569382,267.5675048828125,999.736572265625,1000.0945434570312,999.735107421875,619.9937744140625,17.191959381103516,1000.1970825195312,1000.1461791992188,cgp-large,mu+lambda,reward,ant,0,8900
90,979.4642944335938,90,601.1946411132812,1000.1259155273438,90,1587.7372629642487,0,358.5784606933594,1687582620.782022,382.183837890625,999.8055419921875,1000.08984375,1000.2915649414062,651.2543334960938,17.195043563842773,1000.2257690429688,1000.1259155273438,cgp-large,mu+lambda,reward,ant,0,9000
91,996.037353515625,91,620.6700439453125,996.9644165039062,91,1604.9412910938263,0,372.4587707519531,1687582637.9860501,374.681640625,1000.972900390625,1000.1243896484375,1000.2893676757812,667.9848022460938,17.186302185058594,1000.234619140625,1000.1921997070312,cgp-large,mu+lambda,reward,ant,0,9100
92,982.7687377929688,92,608.261962890625,999.9036254882812,92,1622.131024837494,0,327.6021728515625,1687582655.1757839,326.0348205566406,1000.2864990234375,1000.09326171875,1000.3143920898438,659.2960205078125,17.172203063964844,1000.4386596679688,1000.2864990234375,cgp-large,mu+lambda,reward,ant,0,9200
93,989.9725341796875,93,-405.6476135253906,998.1396484375,93,1639.4812676906586,0,10015.3212890625,1687582672.5260267,407.60498046875,998.7772827148438,999.997314453125,998.41650390625,582.910888671875,17.335323333740234,1000.4556884765625,1000.2608032226562,cgp-large,mu+lambda,reward,ant,0,9300
94,985.3025512695312,94,607.8601684570312,999.0597534179688,94,1656.6978137493134,0,334.7594299316406,1687582689.7425728,415.49505615234375,1000.1441650390625,1000.3291015625,1000.7760620117188,666.466796875,17.199005126953125,1001.0643310546875,1000.4874877929688,cgp-large,mu+lambda,reward,ant,0,9400
