,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,196.9569091796875,999.6851196289062,30.528252840042114,1,10,1048.5701904296875,1.4206451177597046,10,280.7803649902344,194.57936096191406,160.03436279296875,1687168419.9985769,63.67382049560547,559.0839233398438,lgp,mu+lambda,reward,hopper,1,1000,1048.5701904296875,999.6851196289062,559.0839233398438
11,237.96185302734375,1086.4560546875,31.962087631225586,1,11,1255.1761474609375,1.4155899286270142,11,347.52471923828125,262.5594482421875,136.54388427734375,1687168421.4324117,56.27458953857422,1058.0445556640625,lgp,mu+lambda,reward,hopper,1,1100,1255.1761474609375,1086.4560546875,1058.0445556640625
12,263.39404296875,1053.8489990234375,33.3951301574707,1,12,1058.6546630859375,1.414626955986023,12,385.17144775390625,297.36529541015625,111.19939422607422,1687168422.8654542,69.14887237548828,1037.860107421875,lgp,mu+lambda,reward,hopper,1,1200,1058.6546630859375,1053.8489990234375,1037.860107421875
13,326.8132629394531,1093.9913330078125,34.84260606765747,1,13,1171.15625,1.4316104650497437,13,468.64593505859375,351.1856994628906,158.39602661132812,1687168424.31293,70.07460021972656,1082.430908203125,lgp,mu+lambda,reward,hopper,1,1300,1171.15625,1093.9913330078125,1082.430908203125
14,326.3330078125,1175.4681396484375,36.33673405647278,1,14,1190.66845703125,1.4761552810668945,14,484.5257873535156,393.3257141113281,127.346435546875,1687168425.807058,59.982696533203125,1100.242431640625,lgp,mu+lambda,reward,hopper,1,1400,1190.66845703125,1175.4681396484375,1100.242431640625
15,376.43658447265625,1116.3338623046875,37.79564642906189,1,15,1133.497314453125,1.4417775869369507,15,992.0296630859375,418.2531433105469,128.83346557617188,1687168427.2659705,64.78343963623047,1072.3465576171875,lgp,mu+lambda,reward,hopper,1,1500,1133.497314453125,1116.3338623046875,1072.3465576171875
16,396.6484375,1087.495849609375,39.24904680252075,1,16,1117.944091796875,1.435775876045227,16,996.8426513671875,423.48590087890625,191.86367797851562,1687168428.7193708,70.55294036865234,1081.4351806640625,lgp,mu+lambda,reward,hopper,1,1600,1117.944091796875,1087.495849609375,1081.4351806640625
17,428.03662109375,1100.2626953125,40.69162082672119,1,17,1135.9083251953125,1.421871304512024,17,1000.1046142578125,445.6798400878906,165.24276733398438,1687168430.1619449,71.57887268066406,1090.40234375,lgp,mu+lambda,reward,hopper,1,1700,1135.9083251953125,1100.2626953125,1090.40234375
18,349.2142028808594,1156.4295654296875,42.1407425403595,1,18,1212.4814453125,1.432060718536377,18,931.4094848632812,422.4626159667969,122.48960876464844,1687168431.6110666,54.12174606323242,1143.20263671875,lgp,mu+lambda,reward,hopper,1,1800,1212.4814453125,1156.4295654296875,1143.20263671875
19,387.2916564941406,1116.427734375,43.58652973175049,1,19,1214.276611328125,1.428601622581482,19,936.2868041992188,431.5472106933594,152.27178955078125,1687168433.0568538,52.058021545410156,1085.8824462890625,lgp,mu+lambda,reward,hopper,1,1900,1214.276611328125,1116.427734375,1085.8824462890625
20,373.2736511230469,1156.4063720703125,45.03037476539612,1,20,1169.7523193359375,1.4259008169174194,20,829.4176025390625,412.7802429199219,131.17129516601562,1687168434.5006988,65.31424713134766,1140.7315673828125,lgp,mu+lambda,reward,hopper,1,2000,1169.7523193359375,1156.4063720703125,1140.7315673828125
21,392.9510498046875,1124.970458984375,46.47346067428589,1,21,1208.8968505859375,1.4258153438568115,21,996.2540283203125,429.95123291015625,172.35809326171875,1687168435.9437847,57.475799560546875,1103.2178955078125,lgp,mu+lambda,reward,hopper,1,2100,1208.8968505859375,1124.970458984375,1103.2178955078125
22,384.2444763183594,1093.3895263671875,47.91938853263855,1,22,1199.17626953125,1.4293527603149414,22,972.7066650390625,423.2182312011719,143.1497039794922,1687168437.3897126,72.6355209350586,1086.7333984375,lgp,mu+lambda,reward,hopper,1,2200,1199.17626953125,1093.3895263671875,1086.7333984375
23,308.4530334472656,1129.62548828125,49.362966537475586,1,23,1178.971923828125,1.4257394075393677,23,269.61077880859375,415.2142028808594,98.27851104736328,1687168438.8332906,58.08575439453125,1085.59521484375,lgp,mu+lambda,reward,hopper,1,2300,1178.971923828125,1129.62548828125,1085.59521484375
24,363.96307373046875,1134.488525390625,50.80324983596802,1,24,1162.5728759765625,1.4194711446762085,24,902.8004760742188,434.7713623046875,106.60502624511719,1687168440.2735739,37.76557922363281,1119.2291259765625,lgp,mu+lambda,reward,hopper,1,2400,1162.5728759765625,1134.488525390625,1119.2291259765625
25,353.3309326171875,1119.8607177734375,52.2699670791626,1,25,1216.22802734375,1.4486515522003174,25,847.341552734375,406.27874755859375,147.48519897460938,1687168441.740291,57.78676223754883,1101.8514404296875,lgp,mu+lambda,reward,hopper,1,2500,1216.22802734375,1119.8607177734375,1101.8514404296875
26,368.18011474609375,1138.4053955078125,53.70545697212219,1,26,1169.0008544921875,1.4160901308059692,26,957.7752685546875,425.0298156738281,132.5120849609375,1687168443.175781,59.31897735595703,1137.9732666015625,lgp,mu+lambda,reward,hopper,1,2600,1169.0008544921875,1138.4053955078125,1137.9732666015625
27,338.096435546875,1087.65673828125,55.21482563018799,1,27,1110.637939453125,1.4899258613586426,27,896.5413208007812,421.39019775390625,100.74274444580078,1687168444.6851497,41.386653900146484,1087.23291015625,lgp,mu+lambda,reward,hopper,1,2700,1110.637939453125,1087.65673828125,1087.23291015625
28,456.2176513671875,1201.656494140625,56.69010400772095,1,28,1209.6776123046875,1.4566640853881836,28,1007.951904296875,439.54425048828125,228.13722229003906,1687168446.160428,77.41365051269531,1157.9117431640625,lgp,mu+lambda,reward,hopper,1,2800,1209.6776123046875,1201.656494140625,1157.9117431640625
29,346.7688293457031,1084.184326171875,58.151865005493164,1,29,1084.2281494140625,1.444612979888916,29,830.9194946289062,403.2738952636719,135.214111328125,1687168447.622189,39.915367126464844,1083.759765625,lgp,mu+lambda,reward,hopper,1,2900,1084.2281494140625,1084.184326171875,1083.759765625
30,366.6804504394531,1092.023193359375,59.60019087791443,1,30,1099.5321044921875,1.43366539478302,30,968.1033325195312,421.25201416015625,138.19171142578125,1687168449.070515,49.47745132446289,1072.148193359375,lgp,mu+lambda,reward,hopper,1,3000,1099.5321044921875,1092.023193359375,1072.148193359375
31,360.0782775878906,1128.671142578125,61.04539895057678,1,31,1191.2154541015625,1.4299098253250122,31,901.6078491210938,419.28460693359375,121.45268249511719,1687168450.515723,54.74028778076172,1122.184326171875,lgp,mu+lambda,reward,hopper,1,3100,1191.2154541015625,1128.671142578125,1122.184326171875
32,407.8722839355469,1170.3919677734375,62.4874746799469,1,32,1177.6761474609375,1.4277175664901733,32,970.001953125,404.5694580078125,223.4514923095703,1687168451.9577987,93.91007232666016,1120.6959228515625,lgp,mu+lambda,reward,hopper,1,3200,1177.6761474609375,1170.3919677734375,1120.6959228515625
33,377.5792236328125,1087.13427734375,63.92783331871033,1,33,1116.9801025390625,1.426653504371643,33,990.1036376953125,419.8979797363281,146.12965393066406,1687168453.3981574,67.958740234375,1071.9073486328125,lgp,mu+lambda,reward,hopper,1,3300,1116.9801025390625,1087.13427734375,1071.9073486328125
34,355.4987487792969,1144.6649169921875,65.36772394180298,1,34,1165.80322265625,1.424927830696106,34,841.1712646484375,428.7125244140625,117.55671691894531,1687168454.838048,63.05325698852539,1112.7860107421875,lgp,mu+lambda,reward,hopper,1,3400,1165.80322265625,1144.6649169921875,1112.7860107421875
35,337.9211120605469,1077.982421875,66.80661511421204,1,35,1080.0421142578125,1.423703670501709,35,508.03369140625,397.5406799316406,131.85679626464844,1687168456.2769392,61.23369598388672,1065.810546875,lgp,mu+lambda,reward,hopper,1,3500,1080.0421142578125,1077.982421875,1065.810546875
36,434.21142578125,1158.719970703125,68.24564719200134,1,36,1212.798095703125,1.422248363494873,36,1002.7269287109375,438.5667724609375,215.83030700683594,1687168457.7159712,72.58712005615234,1144.786865234375,lgp,mu+lambda,reward,hopper,1,3600,1212.798095703125,1158.719970703125,1144.786865234375
37,365.34521484375,1086.5885009765625,69.68579912185669,1,37,1096.929931640625,1.4221243858337402,37,886.03759765625,409.3398742675781,113.58950805664062,1687168459.1561232,53.05747985839844,1078.6329345703125,lgp,mu+lambda,reward,hopper,1,3700,1096.929931640625,1086.5885009765625,1078.6329345703125
38,331.7538146972656,1075.4814453125,71.12390327453613,1,38,1088.6229248046875,1.420733094215393,38,742.2388916015625,404.5635070800781,116.89177703857422,1687168460.5942273,50.76905059814453,1069.5367431640625,lgp,mu+lambda,reward,hopper,1,3800,1088.6229248046875,1075.4814453125,1069.5367431640625
39,338.96771240234375,1121.614990234375,72.56312227249146,1,39,1182.19970703125,1.4219281673431396,39,933.6746826171875,426.2549133300781,103.98829650878906,1687168462.0334463,45.32282638549805,1086.05908203125,lgp,mu+lambda,reward,hopper,1,3900,1182.19970703125,1121.614990234375,1086.05908203125
40,445.4246826171875,1162.4097900390625,74.00217509269714,1,40,1174.593994140625,1.4215532541275024,40,1004.1065063476562,459.4953308105469,131.6768341064453,1687168463.4724991,53.99736022949219,1160.71240234375,lgp,mu+lambda,reward,hopper,1,4000,1174.593994140625,1162.4097900390625,1160.71240234375
41,478.76397705078125,1100.443359375,75.4419994354248,1,41,1164.555419921875,1.424047589302063,41,1002.0990600585938,453.995361328125,206.95785522460938,1687168464.9123235,48.07319259643555,1084.8123779296875,lgp,mu+lambda,reward,hopper,1,4100,1164.555419921875,1100.443359375,1084.8123779296875
42,385.2377014160156,1106.7080078125,76.88198447227478,1,42,1206.6632080078125,1.4227077960968018,42,975.4765014648438,422.32513427734375,155.8594512939453,1687168466.3523085,71.81301879882812,1085.50146484375,lgp,mu+lambda,reward,hopper,1,4200,1206.6632080078125,1106.7080078125,1085.50146484375
43,362.8585205078125,1086.782958984375,78.32193732261658,1,43,1163.716796875,1.4234199523925781,43,814.1414794921875,408.8226013183594,151.62054443359375,1687168467.7922614,48.88519287109375,1086.2525634765625,lgp,mu+lambda,reward,hopper,1,4300,1163.716796875,1086.782958984375,1086.2525634765625
44,366.5976867675781,1133.8349609375,79.76185894012451,1,44,1153.1920166015625,1.4219403266906738,44,981.8380126953125,438.96533203125,121.9988784790039,1687168469.232183,37.09380340576172,1099.87255859375,lgp,mu+lambda,reward,hopper,1,4400,1153.1920166015625,1133.8349609375,1099.87255859375
45,389.55609130859375,1190.858642578125,81.20095634460449,1,45,1207.95654296875,1.4215831756591797,45,959.1516723632812,434.1362609863281,168.49343872070312,1687168470.6712804,47.076805114746094,1142.2926025390625,lgp,mu+lambda,reward,hopper,1,4500,1207.95654296875,1190.858642578125,1142.2926025390625
46,428.2158508300781,1209.7088623046875,82.63994216918945,1,46,1228.8707275390625,1.4213852882385254,46,993.7918701171875,444.4853515625,213.9435577392578,1687168472.1102662,67.99215698242188,1156.821533203125,lgp,mu+lambda,reward,hopper,1,4600,1228.8707275390625,1209.7088623046875,1156.821533203125
47,420.88873291015625,1171.538330078125,84.07968974113464,1,47,1252.5311279296875,1.4223511219024658,47,990.1690673828125,446.849609375,172.13934326171875,1687168473.5500138,47.06985855102539,1155.0777587890625,lgp,mu+lambda,reward,hopper,1,4700,1252.5311279296875,1171.538330078125,1155.0777587890625
48,413.7046813964844,1142.818359375,85.51779079437256,1,48,1145.1507568359375,1.420336365699768,48,950.874267578125,432.02862548828125,188.36383056640625,1687168474.9881148,70.5098876953125,1104.356201171875,lgp,mu+lambda,reward,hopper,1,4800,1145.1507568359375,1142.818359375,1104.356201171875
49,319.1146545410156,1097.8243408203125,86.95802879333496,1,49,1116.5615234375,1.422696828842163,49,431.3322448730469,400.1505126953125,111.5115966796875,1687168476.4283528,52.58595657348633,1089.3055419921875,lgp,mu+lambda,reward,hopper,1,4900,1116.5615234375,1097.8243408203125,1089.3055419921875
50,372.3976135253906,1075.995361328125,88.39624047279358,1,50,1087.6220703125,1.4206557273864746,50,931.6959228515625,421.54473876953125,127.33369445800781,1687168477.8665645,56.478050231933594,1072.6666259765625,lgp,mu+lambda,reward,hopper,1,5000,1087.6220703125,1075.995361328125,1072.6666259765625
51,394.9695129394531,1216.093505859375,89.83618426322937,1,51,1259.953857421875,1.422431230545044,51,1015.8463134765625,449.885498046875,133.27044677734375,1687168479.3065083,50.750125885009766,1157.664306640625,lgp,mu+lambda,reward,hopper,1,5100,1259.953857421875,1216.093505859375,1157.664306640625
52,367.5023498535156,1135.1221923828125,91.27468085289001,1,52,1235.514892578125,1.4209686517715454,52,884.3593139648438,413.160400390625,146.38040161132812,1687168480.745005,66.42140197753906,1126.596435546875,lgp,mu+lambda,reward,hopper,1,5200,1235.514892578125,1135.1221923828125,1126.596435546875
53,328.07672119140625,1152.802978515625,92.71421146392822,1,53,1179.12353515625,1.4219179153442383,53,396.20269775390625,404.1442565917969,120.48027038574219,1687168482.1845355,30.906883239746094,1130.98876953125,lgp,mu+lambda,reward,hopper,1,5300,1179.12353515625,1152.802978515625,1130.98876953125
54,370.8912353515625,1104.3096923828125,94.15376567840576,1,54,1164.4197998046875,1.422298789024353,54,928.7282104492188,419.2225036621094,151.4226837158203,1687168483.6240897,55.05702209472656,1088.4727783203125,lgp,mu+lambda,reward,hopper,1,5400,1164.4197998046875,1104.3096923828125,1088.4727783203125
55,354.9162902832031,1088.831298828125,95.5918915271759,1,55,1168.5665283203125,1.4205421209335327,55,796.69140625,400.4481506347656,137.5001983642578,1687168485.0622156,65.34490966796875,1084.818359375,lgp,mu+lambda,reward,hopper,1,5500,1168.5665283203125,1088.831298828125,1084.818359375
56,376.4309387207031,1123.5374755859375,97.03157234191895,1,56,1162.564453125,1.4214117527008057,56,865.5049438476562,405.6256408691406,208.69911193847656,1687168486.5018964,61.811275482177734,1086.87646484375,lgp,mu+lambda,reward,hopper,1,5600,1162.564453125,1123.5374755859375,1086.87646484375
57,370.8572692871094,1156.06396484375,98.47048449516296,1,57,1168.6192626953125,1.4219017028808594,57,927.0020751953125,424.1322326660156,130.55860900878906,1687168487.9408085,46.47264862060547,1149.7734375,lgp,mu+lambda,reward,hopper,1,5700,1168.6192626953125,1156.06396484375,1149.7734375
58,366.45452880859375,1145.477783203125,99.90926241874695,1,58,1157.703125,1.4217431545257568,58,958.2958984375,430.9111022949219,130.95977783203125,1687168489.3795865,53.52227783203125,1143.1436767578125,lgp,mu+lambda,reward,hopper,1,5800,1157.703125,1145.477783203125,1143.1436767578125
59,332.83685302734375,1121.98974609375,101.34879302978516,1,59,1122.69970703125,1.4212720394134521,59,828.8486328125,412.3614196777344,110.92012786865234,1687168490.819117,26.970294952392578,1092.9322509765625,lgp,mu+lambda,reward,hopper,1,5900,1122.69970703125,1121.98974609375,1092.9322509765625
60,362.4230041503906,1150.426513671875,102.78793549537659,1,60,1157.3740234375,1.4215781688690186,60,866.7116088867188,421.246826171875,127.87870788574219,1687168492.2582595,36.7429313659668,1112.2628173828125,lgp,mu+lambda,reward,hopper,1,6000,1157.3740234375,1150.426513671875,1112.2628173828125
61,319.1941833496094,1185.8291015625,104.22826814651489,1,61,1204.8480224609375,1.4228167533874512,61,408.2659912109375,404.9276428222656,98.34857177734375,1687168493.6985922,43.937442779541016,1106.4378662109375,lgp,mu+lambda,reward,hopper,1,6100,1204.8480224609375,1185.8291015625,1106.4378662109375
62,345.55029296875,1121.093505859375,105.66707634925842,1,62,1205.558349609375,1.4210439920425415,62,625.9590454101562,415.30255126953125,96.9972152709961,1687168495.1374004,49.76647186279297,1119.9703369140625,lgp,mu+lambda,reward,hopper,1,6200,1205.558349609375,1121.093505859375,1119.9703369140625
63,355.5556945800781,1085.8416748046875,107.10600256919861,1,63,1095.5838623046875,1.4227489233016968,63,942.4722290039062,418.7872009277344,139.58383178710938,1687168496.5763266,51.10953903198242,1082.0880126953125,lgp,mu+lambda,reward,hopper,1,6300,1095.5838623046875,1085.8416748046875,1082.0880126953125
64,403.74029541015625,1103.69580078125,108.54453206062317,1,64,1113.5538330078125,1.4230079650878906,64,951.767578125,432.4228820800781,161.36279296875,1687168498.014856,59.19022750854492,1092.9527587890625,lgp,mu+lambda,reward,hopper,1,6400,1113.5538330078125,1103.69580078125,1092.9527587890625
65,370.2658386230469,1182.06640625,109.98368382453918,1,65,1222.16943359375,1.423496127128601,65,833.6912841796875,418.14971923828125,142.34774780273438,1687168499.4540079,52.76509094238281,1085.307373046875,lgp,mu+lambda,reward,hopper,1,6500,1222.16943359375,1182.06640625,1085.307373046875
66,358.0091247558594,1174.89404296875,111.42206883430481,1,66,1247.11669921875,1.420958399772644,66,802.1491088867188,427.3262634277344,107.8924789428711,1687168500.8923929,33.19404602050781,1110.892578125,lgp,mu+lambda,reward,hopper,1,6600,1247.11669921875,1174.89404296875,1110.892578125
67,374.4891662597656,1096.1365966796875,112.86143326759338,1,67,1108.3369140625,1.4219506978988647,67,793.8038330078125,411.4280090332031,147.761474609375,1687168502.3317573,50.43149185180664,1095.352294921875,lgp,mu+lambda,reward,hopper,1,6700,1108.3369140625,1096.1365966796875,1095.352294921875
68,397.4005432128906,1134.0224609375,114.3005998134613,1,68,1211.490966796875,1.4222582578659058,68,1027.514404296875,452.75213623046875,118.24394989013672,1687168503.7709239,49.683006286621094,1124.74853515625,lgp,mu+lambda,reward,hopper,1,6800,1211.490966796875,1134.0224609375,1124.74853515625
69,364.3404541015625,1137.336669921875,115.73947644233704,1,69,1145.7154541015625,1.4213407039642334,69,869.5614013671875,426.9765625,109.26092529296875,1687168505.2098005,41.55377960205078,1136.1094970703125,lgp,mu+lambda,reward,hopper,1,6900,1145.7154541015625,1137.336669921875,1136.1094970703125
70,371.1783142089844,1100.8233642578125,117.17789697647095,1,70,1122.8515625,1.423949122428894,70,690.938232421875,411.7850036621094,194.14602661132812,1687168506.648221,54.96568298339844,1098.808837890625,lgp,mu+lambda,reward,hopper,1,7000,1122.8515625,1100.8233642578125,1098.808837890625
71,341.8249206542969,1170.0284423828125,118.61695885658264,1,71,1193.3228759765625,1.422716736793518,71,616.2054443359375,429.76812744140625,95.74461364746094,1687168508.087283,29.29888916015625,1164.26806640625,lgp,mu+lambda,reward,hopper,1,7100,1193.3228759765625,1170.0284423828125,1164.26806640625
72,405.0530090332031,1151.5701904296875,120.05663871765137,1,72,1172.5086669921875,1.425642728805542,72,1000.30908203125,437.161865234375,156.44329833984375,1687168509.5269628,55.48863220214844,1144.152099609375,lgp,mu+lambda,reward,hopper,1,7200,1172.5086669921875,1151.5701904296875,1144.152099609375
73,399.88433837890625,1124.7701416015625,121.49642038345337,1,73,1131.35302734375,1.4218764305114746,73,982.76025390625,427.8005676269531,191.9343719482422,1687168510.9667444,60.15360641479492,1114.5235595703125,lgp,mu+lambda,reward,hopper,1,7300,1131.35302734375,1124.7701416015625,1114.5235595703125
74,352.0754699707031,1108.4033203125,122.93516278266907,1,74,1127.004638671875,1.4216177463531494,74,1020.2577514648438,435.6914978027344,95.05110168457031,1687168512.4054868,41.03705596923828,1105.6844482421875,lgp,mu+lambda,reward,hopper,1,7400,1127.004638671875,1108.4033203125,1105.6844482421875
75,344.8321533203125,1125.2586669921875,124.37548112869263,1,75,1131.1646728515625,1.423358678817749,75,421.97637939453125,406.1986083984375,146.55117797851562,1687168513.8458052,52.028038024902344,1111.9813232421875,lgp,mu+lambda,reward,hopper,1,7500,1131.1646728515625,1125.2586669921875,1111.9813232421875
76,400.2691345214844,1127.2203369140625,125.81306290626526,1,76,1135.707275390625,1.4204068183898926,76,1032.0687255859375,447.54132080078125,151.24598693847656,1687168515.283387,49.537803649902344,1125.6551513671875,lgp,mu+lambda,reward,hopper,1,7600,1135.707275390625,1127.2203369140625,1125.6551513671875
77,365.55853271484375,1119.271728515625,127.25236177444458,1,77,1128.466064453125,1.4212981462478638,77,831.5269775390625,432.1636657714844,97.46797180175781,1687168516.7226858,40.94437026977539,1117.548583984375,lgp,mu+lambda,reward,hopper,1,7700,1128.466064453125,1119.271728515625,1117.548583984375
78,341.77093505859375,1135.7265625,128.69054746627808,1,78,1136.916015625,1.420870304107666,78,490.43890380859375,426.15380859375,97.916748046875,1687168518.1608715,46.46393585205078,1129.9193115234375,lgp,mu+lambda,reward,hopper,1,7800,1136.916015625,1135.7265625,1129.9193115234375
79,359.7962341308594,1127.9598388671875,130.12926387786865,1,79,1130.296630859375,1.4219176769256592,79,834.9471435546875,439.87921142578125,128.9115447998047,1687168519.599588,43.718299865722656,1121.84912109375,lgp,mu+lambda,reward,hopper,1,7900,1130.296630859375,1127.9598388671875,1121.84912109375
80,415.2893981933594,1121.3746337890625,131.5676703453064,1,80,1138.69091796875,1.4210772514343262,80,1009.6834716796875,439.2157897949219,209.2721405029297,1687168521.0379944,53.339088439941406,1118.8270263671875,lgp,mu+lambda,reward,hopper,1,8000,1138.69091796875,1121.3746337890625,1118.8270263671875
81,401.3698425292969,1129.039794921875,133.00758957862854,1,81,1129.66748046875,1.4222164154052734,81,1035.68115234375,454.00653076171875,118.60134887695312,1687168522.4779136,46.098114013671875,1123.208984375,lgp,mu+lambda,reward,hopper,1,8100,1129.66748046875,1129.039794921875,1123.208984375
82,417.07904052734375,1133.51220703125,134.44629669189453,1,82,1133.6705322265625,1.4223307371139526,82,1023.857421875,437.1954040527344,207.88198852539062,1687168523.9166207,59.50206756591797,1129.868896484375,lgp,mu+lambda,reward,hopper,1,8200,1133.6705322265625,1133.51220703125,1129.868896484375
83,348.8916320800781,1132.3692626953125,135.88592267036438,1,83,1136.51220703125,1.4222049713134766,83,504.8775634765625,425.4253234863281,131.25082397460938,1687168525.3562467,46.62234878540039,1131.499267578125,lgp,mu+lambda,reward,hopper,1,8300,1136.51220703125,1132.3692626953125,1131.499267578125
84,398.89471435546875,1127.35205078125,137.32691168785095,1,84,1132.6229248046875,1.4260729551315308,84,1040.828857421875,444.8493347167969,176.58779907226562,1687168526.7972357,43.02436447143555,1121.4310302734375,lgp,mu+lambda,reward,hopper,1,8400,1132.6229248046875,1127.35205078125,1121.4310302734375
85,399.99224853515625,1133.576171875,138.76593351364136,1,85,1138.8167724609375,1.4235714673995972,85,794.3175048828125,432.1930847167969,183.41543579101562,1687168528.2362576,65.62720489501953,1132.9320068359375,lgp,mu+lambda,reward,hopper,1,8500,1138.8167724609375,1133.576171875,1132.9320068359375
86,369.8424987792969,1131.7890625,140.20371985435486,1,86,1132.8795166015625,1.4228960275650024,86,654.5913696289062,439.39984130859375,133.5218048095703,1687168529.674044,38.01313781738281,1127.1241455078125,lgp,mu+lambda,reward,hopper,1,8600,1132.8795166015625,1131.7890625,1127.1241455078125
87,367.1085205078125,1130.161865234375,141.64376974105835,1,87,1135.7564697265625,1.4232436418533325,87,573.5572509765625,435.6338806152344,123.28514862060547,1687168531.1140938,51.590187072753906,1129.466064453125,lgp,mu+lambda,reward,hopper,1,8700,1135.7564697265625,1130.161865234375,1129.466064453125
88,381.9283447265625,1137.15185546875,143.08442974090576,1,88,1140.125732421875,1.4228156805038452,88,1016.643798828125,445.8746643066406,141.156494140625,1687168532.5547538,47.87895202636719,1133.4798583984375,lgp,mu+lambda,reward,hopper,1,8800,1140.125732421875,1137.15185546875,1133.4798583984375
89,381.46795654296875,1128.6851806640625,144.52426934242249,1,89,1134.33203125,1.422501564025879,89,1081.5328369140625,462.2953796386719,96.40311431884766,1687168533.9945934,36.34413528442383,1128.1270751953125,lgp,mu+lambda,reward,hopper,1,8900,1134.33203125,1128.6851806640625,1128.1270751953125
90,364.5934143066406,1129.5294189453125,145.96276950836182,1,90,1130.3294677734375,1.4209010601043701,90,693.3450927734375,435.6107482910156,129.29287719726562,1687168535.4330935,46.10055923461914,1128.2926025390625,lgp,mu+lambda,reward,hopper,1,9000,1130.3294677734375,1129.5294189453125,1128.2926025390625
91,372.73529052734375,1127.7852783203125,147.40215587615967,1,91,1130.496337890625,1.4216996431350708,91,624.2249755859375,436.5063171386719,160.68820190429688,1687168536.87248,46.86613845825195,1125.1566162109375,lgp,mu+lambda,reward,hopper,1,9100,1130.496337890625,1127.7852783203125,1125.1566162109375
92,433.0690612792969,1127.1690673828125,148.859876871109,1,92,1136.811767578125,1.4408775568008423,92,1080.4111328125,454.7421569824219,212.43707275390625,1687168538.330201,72.96041870117188,1124.5888671875,lgp,mu+lambda,reward,hopper,1,9200,1136.811767578125,1127.1690673828125,1124.5888671875
