,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
11,11,178.47003173828125,245.57481384277344,1687255643.047034,483.1437683105469,28.11400294303894,2.1758289337158203,50.200965881347656,1,30045.728515625,-9863.6279296875,86.75448608398438,1,169.40536499023438,cgp-local,1+lambda,reward,walker2d,1,10,483.1437683105469,245.57481384277344,178.47003173828125
12,12,132.96066284179688,216.3772735595703,1687255643.0618672,302.3070068359375,28.128836154937744,2.1758289337158203,71.67489624023438,1,74.3804931640625,122.34358978271484,99.67227172851562,2,126.383544921875,cgp-local,1+lambda,reward,walker2d,2,10,302.3070068359375,216.3772735595703,132.96066284179688
13,13,173.04592895507812,237.93991088867188,1687255643.0785413,258.04803466796875,28.14551019668579,2.1758289337158203,46.9500846862793,1,82.29983520507812,106.46004486083984,65.48233795166016,3,158.0386199951172,cgp-local,1+lambda,reward,walker2d,3,10,258.04803466796875,237.93991088867188,173.04592895507812
14,14,396.4808349609375,439.2384033203125,1687255643.0919757,858.7037963867188,28.158944606781006,2.1758289337158203,60.10044860839844,1,249.04110717773438,240.0300750732422,125.64566040039062,4,361.2220458984375,cgp-local,1+lambda,reward,walker2d,4,10,858.7037963867188,439.2384033203125,396.4808349609375
15,15,1003.682373046875,1006.1243896484375,1687255643.1053905,1014.4548950195312,28.172359466552734,2.1758289337158203,22.140888214111328,1,30155.90625,-9541.91796875,248.53269958496094,5,1002.369873046875,cgp-local,1+lambda,reward,walker2d,5,10,1014.4548950195312,1006.1243896484375,1003.682373046875
16,16,183.0271453857422,319.1863708496094,1687255643.1186936,334.18792724609375,28.185662508010864,2.1758289337158203,34.02750015258789,1,115.85407257080078,114.73113250732422,43.07942581176758,6,164.00204467773438,cgp-local,1+lambda,reward,walker2d,6,10,334.18792724609375,319.1863708496094,183.0271453857422
17,17,352.20672607421875,366.237548828125,1687255643.132512,396.2178649902344,28.19948101043701,2.1758289337158203,92.05810546875,1,133.840087890625,195.0612030029297,153.82760620117188,7,331.140869140625,cgp-local,1+lambda,reward,walker2d,7,10,396.2178649902344,366.237548828125,352.20672607421875
18,18,155.22312927246094,162.4352569580078,1687255643.1454895,227.7417755126953,28.21245837211609,2.1758289337158203,40.57573699951172,1,66.59207916259766,89.20549774169922,73.59954833984375,8,136.02297973632812,cgp-local,1+lambda,reward,walker2d,8,10,227.7417755126953,162.4352569580078,155.22312927246094
19,19,171.16473388671875,183.74319458007812,1687255643.159098,226.73948669433594,28.226066827774048,2.1758289337158203,94.05754089355469,1,58.49958801269531,122.73979949951172,108.41403198242188,9,168.40020751953125,cgp-local,1+lambda,reward,walker2d,9,10,226.73948669433594,183.74319458007812,171.16473388671875
20,20,314.7849426269531,334.74005126953125,1687255645.3770347,387.8310546875,30.444003582000732,2.19710636138916,84.67666625976562,2,122.24500274658203,177.8516845703125,140.27310180664062,0,289.8015441894531,cgp-local,1+lambda,reward,walker2d,0,20,387.8310546875,334.74005126953125,314.7849426269531
21,21,306.6364440917969,343.01116943359375,1687255645.39027,488.0379638671875,30.457238912582397,2.19710636138916,18.126136779785156,2,30046.673828125,-9861.333984375,41.53489685058594,1,272.9740905761719,cgp-local,1+lambda,reward,walker2d,1,20,488.0379638671875,343.01116943359375,306.6364440917969
22,22,121.65650939941406,185.42819213867188,1687255645.4040813,265.8872375488281,30.471050262451172,2.19710636138916,64.32933807373047,2,64.21849822998047,109.17205047607422,87.36750793457031,2,116.350341796875,cgp-local,1+lambda,reward,walker2d,2,20,265.8872375488281,185.42819213867188,121.65650939941406
23,23,223.7021942138672,256.8675231933594,1687255645.417231,283.4195251464844,30.48420000076294,2.19710636138916,45.18417739868164,2,40064.85546875,-19870.427734375,136.26312255859375,3,207.06442260742188,cgp-local,1+lambda,reward,walker2d,3,20,283.4195251464844,256.8675231933594,223.7021942138672
24,24,431.34637451171875,535.2472534179688,1687255645.430155,662.7686767578125,30.497123956680298,2.19710636138916,33.292476654052734,2,30081.833984375,-9756.796875,156.19467163085938,4,421.10888671875,cgp-local,1+lambda,reward,walker2d,4,20,662.7686767578125,535.2472534179688,431.34637451171875
25,25,373.7602844238281,408.712646484375,1687255645.4431427,633.4068603515625,30.510111570358276,2.19710636138916,91.81314086914062,2,183.79222106933594,261.3243408203125,278.8877258300781,5,371.80322265625,cgp-local,1+lambda,reward,walker2d,5,20,633.4068603515625,408.712646484375,373.7602844238281
26,26,120.79115295410156,328.9420471191406,1687255645.456064,345.21954345703125,30.523032903671265,2.19710636138916,28.025402069091797,2,115.88494110107422,115.42659759521484,74.33505249023438,6,117.2957534790039,cgp-local,1+lambda,reward,walker2d,6,20,345.21954345703125,328.9420471191406,120.79115295410156
27,27,290.79248046875,371.1251525878906,1687255645.4689472,992.5602416992188,30.535916090011597,2.19710636138916,91.74252319335938,2,265.9377136230469,252.1053466796875,139.28326416015625,7,281.2931823730469,cgp-local,1+lambda,reward,walker2d,7,20,992.5602416992188,371.1251525878906,290.79248046875
28,28,165.8277587890625,166.53460693359375,1687255645.4817872,378.1667175292969,30.54875612258911,2.19710636138916,15.405553817749023,2,109.87901306152344,100.28468322753906,67.8150634765625,8,150.11297607421875,cgp-local,1+lambda,reward,walker2d,8,20,378.1667175292969,166.53460693359375,165.8277587890625
29,29,244.42251586914062,329.3773193359375,1687255645.494743,409.7502746582031,30.56171202659607,2.19710636138916,91.23692321777344,2,121.8131103515625,162.2895965576172,132.84637451171875,9,219.21571350097656,cgp-local,1+lambda,reward,walker2d,9,20,409.7502746582031,329.3773193359375,244.42251586914062
30,30,277.78363037109375,299.4256286621094,1687255647.7119906,367.536865234375,32.77895951271057,2.1975390911102295,93.1729736328125,3,114.38574981689453,181.63482666015625,173.86671447753906,0,272.7095642089844,cgp-local,1+lambda,reward,walker2d,0,30,367.536865234375,299.4256286621094,277.78363037109375
31,31,297.4757385253906,312.33074951171875,1687255647.7248476,317.8497619628906,32.7918164730072,2.1975390911102295,28.149662017822266,3,123.27510833740234,153.5347137451172,146.8906707763672,1,277.1640625,cgp-local,1+lambda,reward,walker2d,1,30,317.8497619628906,312.33074951171875,297.4757385253906
32,32,165.85345458984375,179.5419921875,1687255647.7378623,305.20526123046875,32.8048312664032,2.1975390911102295,53.55474853515625,3,81.98548889160156,114.72782135009766,80.01138305664062,2,163.65716552734375,cgp-local,1+lambda,reward,walker2d,2,30,305.20526123046875,179.5419921875,165.85345458984375
33,33,239.98439025878906,298.7686462402344,1687255647.750585,372.35888671875,32.817553997039795,2.1975390911102295,74.60075378417969,3,105.15064239501953,161.37741088867188,134.355712890625,3,222.44561767578125,cgp-local,1+lambda,reward,walker2d,3,30,372.35888671875,298.7686462402344,239.98439025878906
34,34,485.7125244140625,659.4585571289062,1687255647.763437,1048.231689453125,32.830405950546265,2.1975390911102295,57.64399719238281,3,328.3684387207031,292.43194580078125,102.88679504394531,4,455.5812072753906,cgp-local,1+lambda,reward,walker2d,4,30,1048.231689453125,659.4585571289062,485.7125244140625
35,35,292.378173828125,996.81298828125,1687255647.7764633,1010.8939208984375,32.84343218803406,2.1975390911102295,41.48484420776367,3,30097.07421875,-9715.0947265625,133.00344848632812,5,260.2833251953125,cgp-local,1+lambda,reward,walker2d,5,30,1010.8939208984375,996.81298828125,292.378173828125
36,36,316.79766845703125,319.4623718261719,1687255647.7895563,334.4272766113281,32.856525182724,2.1975390911102295,100.80255889892578,3,104.12577056884766,193.64195251464844,140.98959350585938,6,313.766357421875,cgp-local,1+lambda,reward,walker2d,6,30,334.4272766113281,319.4623718261719,316.79766845703125
37,37,139.20352172851562,175.53094482421875,1687255647.8032603,993.1791381835938,32.87022924423218,2.1975390911102295,26.878801345825195,3,40083.21875,-19835.380859375,72.56861877441406,7,137.8331756591797,cgp-local,1+lambda,reward,walker2d,7,30,993.1791381835938,175.53094482421875,139.20352172851562
38,38,188.65536499023438,253.44512939453125,1687255647.8193867,454.6700439453125,32.88635563850403,2.1975390911102295,13.340784072875977,3,139.922607421875,115.38056945800781,39.740318298339844,8,175.07386779785156,cgp-local,1+lambda,reward,walker2d,8,30,454.6700439453125,253.44512939453125,188.65536499023438
39,39,406.8874206542969,413.6810302734375,1687255647.8319352,458.3946228027344,32.8989040851593,2.1975390911102295,111.4284439086914,3,148.9904327392578,237.289306640625,191.86085510253906,9,394.3015441894531,cgp-local,1+lambda,reward,walker2d,9,30,458.3946228027344,413.6810302734375,406.8874206542969
40,40,300.61053466796875,360.1352233886719,1687255650.0609274,564.0164794921875,35.127896308898926,2.185835361480713,124.40635681152344,4,137.66522216796875,239.41506958007812,215.262939453125,0,292.82098388671875,cgp-local,1+lambda,reward,walker2d,0,40,564.0164794921875,360.1352233886719,300.61053466796875
41,41,130.3982696533203,299.8409423828125,1687255650.0742245,319.47479248046875,35.14119338989258,2.185835361480713,59.01188659667969,4,98.702392578125,123.72557830810547,101.52243041992188,1,124.79534912109375,cgp-local,1+lambda,reward,walker2d,1,40,319.47479248046875,299.8409423828125,130.3982696533203
42,42,113.00609588623047,208.33493041992188,1687255650.0875545,311.6506652832031,35.15452337265015,2.185835361480713,45.731239318847656,4,30033.6484375,-9899.39453125,72.48207092285156,2,107.94196319580078,cgp-local,1+lambda,reward,walker2d,2,40,311.6506652832031,208.33493041992188,113.00609588623047
43,43,220.837158203125,267.37506103515625,1687255650.1004815,331.95660400390625,35.16745042800903,2.185835361480713,79.03923797607422,4,98.84337615966797,151.43179321289062,123.77793884277344,3,220.43548583984375,cgp-local,1+lambda,reward,walker2d,3,40,331.95660400390625,267.37506103515625,220.837158203125
44,44,450.1947021484375,517.6480712890625,1687255650.113528,698.0347290039062,35.18049693107605,2.185835361480713,138.9998321533203,4,199.5299835205078,311.302978515625,313.87713623046875,4,434.6266784667969,cgp-local,1+lambda,reward,walker2d,4,40,698.0347290039062,517.6480712890625,450.1947021484375
45,45,1015.8689575195312,1016.6610107421875,1687255650.1265397,1017.7649536132812,35.19350862503052,2.185835361480713,327.30615234375,4,406.9558410644531,618.5543212890625,709.8785400390625,5,1010.0602416992188,cgp-local,1+lambda,reward,walker2d,5,40,1017.7649536132812,1016.6610107421875,1015.8689575195312
46,46,68.57744598388672,96.2054672241211,1687255650.1394348,182.5591278076172,35.206403732299805,2.185835361480713,30.28615951538086,4,51.3434944152832,56.7298698425293,44.0728759765625,6,67.76808166503906,cgp-local,1+lambda,reward,walker2d,6,40,182.5591278076172,96.2054672241211,68.57744598388672
47,47,494.9354248046875,561.8151245117188,1687255650.1522005,1001.1316528320312,35.21916937828064,2.185835361480713,74.07596588134766,4,293.3885803222656,299.7027587890625,172.28515625,7,454.7205505371094,cgp-local,1+lambda,reward,walker2d,7,40,1001.1316528320312,561.8151245117188,494.9354248046875
48,48,309.4446716308594,438.0425109863281,1687255650.16523,528.01416015625,35.23219895362854,2.185835361480713,24.11301040649414,4,30049.8515625,-9852.1591796875,64.38650512695312,8,250.06016540527344,cgp-local,1+lambda,reward,walker2d,8,40,528.01416015625,438.0425109863281,309.4446716308594
49,49,389.841796875,414.7144470214844,1687255650.177936,450.0804443359375,35.2449049949646,2.185835361480713,108.3248291015625,4,30083.943359375,-9749.0361328125,273.9091491699219,9,386.772216796875,cgp-local,1+lambda,reward,walker2d,9,40,450.0804443359375,414.7144470214844,389.841796875
50,50,165.11219787597656,195.26092529296875,1687255652.3843336,301.5153503417969,37.45130252838135,2.1829030513763428,48.861671447753906,5,85.62035369873047,110.71622467041016,83.11256408691406,0,158.61593627929688,cgp-local,1+lambda,reward,walker2d,0,50,301.5153503417969,195.26092529296875,165.11219787597656
51,51,290.3885803222656,297.4826354980469,1687255652.3990254,609.2853393554688,37.465994358062744,2.1829030513763428,134.90884399414062,5,146.72491455078125,232.9213104248047,190.11343383789062,1,288.4591064453125,cgp-local,1+lambda,reward,walker2d,1,50,609.2853393554688,297.4826354980469,290.3885803222656
52,52,282.1572265625,337.3879089355469,1687255652.4127517,952.9293823242188,37.47972059249878,2.1829030513763428,56.908103942871094,5,267.79034423828125,205.76451110839844,93.42861938476562,2,238.8701629638672,cgp-local,1+lambda,reward,walker2d,2,50,952.9293823242188,337.3879089355469,282.1572265625
53,53,296.2842102050781,414.3913269042969,1687255652.4267442,538.7806396484375,37.49371314048767,2.1829030513763428,118.92855834960938,5,153.9312286376953,227.20046997070312,205.37966918945312,3,293.46173095703125,cgp-local,1+lambda,reward,walker2d,3,50,538.7806396484375,414.3913269042969,296.2842102050781
54,54,581.4067993164062,599.2337036132812,1687255652.4403481,655.7032470703125,37.50731706619263,2.1829030513763428,90.7995376586914,5,228.33920288085938,298.6627197265625,243.5693359375,4,525.0985717773438,cgp-local,1+lambda,reward,walker2d,4,50,655.7032470703125,599.2337036132812,581.4067993164062
55,55,410.0870666503906,1021.2384033203125,1687255652.453405,1025.6510009765625,37.520373821258545,2.1829030513763428,74.29013061523438,5,358.9067077636719,353.9720153808594,219.2117462158203,5,404.48150634765625,cgp-local,1+lambda,reward,walker2d,5,50,1025.6510009765625,1021.2384033203125,410.0870666503906
56,56,174.1222381591797,222.11468505859375,1687255652.4668148,963.154052734375,37.53378367424011,2.1829030513763428,63.32318878173828,5,267.1543884277344,180.42459106445312,69.4249267578125,6,157.26658630371094,cgp-local,1+lambda,reward,walker2d,6,50,963.154052734375,222.11468505859375,174.1222381591797
57,57,995.107666015625,1004.4141845703125,1687255652.4806323,1006.7828369140625,37.54760122299194,2.1829030513763428,110.90446472167969,5,391.2312927246094,443.0951843261719,331.13458251953125,7,866.5151977539062,cgp-local,1+lambda,reward,walker2d,7,50,1006.7828369140625,1004.4141845703125,995.107666015625
58,58,70.86914825439453,430.8228759765625,1687255652.4933627,502.23895263671875,37.56033158302307,2.1829030513763428,33.08338165283203,5,168.76107788085938,132.0782928466797,61.63332748413086,8,70.41183471679688,cgp-local,1+lambda,reward,walker2d,8,50,502.23895263671875,430.8228759765625,70.86914825439453
59,59,308.73321533203125,461.3021240234375,1687255652.5069308,467.2496337890625,37.57389974594116,2.1829030513763428,92.19760131835938,5,146.47943115234375,234.58609008789062,245.322509765625,9,306.7783203125,cgp-local,1+lambda,reward,walker2d,9,50,467.2496337890625,461.3021240234375,308.73321533203125
60,60,193.97515869140625,277.06866455078125,1687255654.7224789,325.8783264160156,39.78944778442383,2.1921870708465576,72.55204010009766,6,99.46243286132812,136.981201171875,100.07939147949219,0,191.22491455078125,cgp-local,1+lambda,reward,walker2d,0,60,325.8783264160156,277.06866455078125,193.97515869140625
61,61,407.9847717285156,478.05816650390625,1687255654.7355294,498.9034423828125,39.80249834060669,2.1921870708465576,235.83981323242188,6,147.3134307861328,311.7064208984375,348.83416748046875,1,406.8038330078125,cgp-local,1+lambda,reward,walker2d,1,60,498.9034423828125,478.05816650390625,407.9847717285156
62,62,811.2669677734375,858.9722900390625,1687255654.7489984,984.0653686523438,39.815967321395874,2.1921870708465576,36.22374725341797,6,30121.83203125,-9640.7841796875,174.73963928222656,2,730.2503051757812,cgp-local,1+lambda,reward,walker2d,2,60,984.0653686523438,858.9722900390625,811.2669677734375
63,63,215.83436584472656,263.49774169921875,1687255654.762531,500.74761962890625,39.82949995994568,2.1921870708465576,59.51331329345703,6,139.50350952148438,155.3298797607422,91.2162094116211,3,213.63479614257812,cgp-local,1+lambda,reward,walker2d,3,60,500.74761962890625,263.49774169921875,215.83436584472656
64,64,263.71197509765625,287.8307800292969,1687255654.776181,438.3009033203125,39.8431499004364,2.1921870708465576,83.60806274414062,6,117.67068481445312,180.2584991455078,162.0305633544922,4,249.3603973388672,cgp-local,1+lambda,reward,walker2d,4,60,438.3009033203125,287.8307800292969,263.71197509765625
65,65,1004.3116455078125,1028.034423828125,1687255654.7890775,1029.1807861328125,39.85604643821716,2.1921870708465576,69.59523010253906,6,450.34039306640625,441.660888671875,113.34938049316406,5,978.5848999023438,cgp-local,1+lambda,reward,walker2d,5,60,1029.1807861328125,1028.034423828125,1004.3116455078125
66,66,940.59375,969.5455932617188,1687255654.8026035,973.4135131835938,39.86957240104675,2.1921870708465576,67.41179656982422,6,30152.943359375,-9548.1787109375,299.961181640625,6,913.4065551757812,cgp-local,1+lambda,reward,walker2d,6,60,973.4135131835938,969.5455932617188,940.59375
67,67,997.6466674804688,1000.0910034179688,1687255654.8165677,1001.4293212890625,39.88353657722473,2.1921870708465576,45.621334075927734,6,406.6549987792969,403.8558044433594,246.84144592285156,7,842.57666015625,cgp-local,1+lambda,reward,walker2d,7,60,1001.4293212890625,1000.0910034179688,997.6466674804688
68,68,410.99859619140625,557.9447631835938,1687255654.830692,971.6688842773438,39.897660970687866,2.1921870708465576,36.04460906982422,6,305.0527038574219,225.8724365234375,59.202362060546875,8,324.8040466308594,cgp-local,1+lambda,reward,walker2d,8,60,971.6688842773438,557.9447631835938,410.99859619140625
69,69,426.7705993652344,438.48223876953125,1687255654.843407,471.6031188964844,39.91037583351135,2.1921870708465576,61.119911193847656,6,172.83120727539062,229.7742156982422,191.4676513671875,9,408.8187561035156,cgp-local,1+lambda,reward,walker2d,9,60,471.6031188964844,438.48223876953125,426.7705993652344
70,70,177.87835693359375,220.44503784179688,1687255657.0513513,696.1030883789062,42.11832022666931,2.1846446990966797,50.55656433105469,7,192.26492309570312,152.02493286132812,85.60591125488281,0,163.34921264648438,cgp-local,1+lambda,reward,walker2d,0,70,696.1030883789062,220.44503784179688,177.87835693359375
71,71,556.0159912109375,569.7763671875,1687255657.0649319,586.5752563476562,42.131900787353516,2.1846446990966797,324.4856872558594,7,165.1527099609375,406.5597839355469,463.08343505859375,1,540.7788696289062,cgp-local,1+lambda,reward,walker2d,1,70,586.5752563476562,569.7763671875,556.0159912109375
72,72,141.19189453125,160.97866821289062,1687255657.07893,1002.0319213867188,42.14589881896973,2.1846446990966797,45.086341857910156,7,280.7598571777344,168.69174194335938,69.69477844238281,2,124.24723815917969,cgp-local,1+lambda,reward,walker2d,2,70,1002.0319213867188,160.97866821289062,141.19189453125
73,73,83.03253936767578,308.1865539550781,1687255657.0923686,322.9630432128906,42.159337520599365,2.1846446990966797,40.570945739746094,7,106.75918579101562,106.12430572509766,64.73319244384766,3,82.4091796875,cgp-local,1+lambda,reward,walker2d,3,70,322.9630432128906,308.1865539550781,83.03253936767578
74,74,231.52708435058594,421.6677551269531,1687255657.1064746,424.21282958984375,42.17344355583191,2.1846446990966797,87.11691284179688,7,137.60110473632812,185.56082153320312,169.81878662109375,4,226.75732421875,cgp-local,1+lambda,reward,walker2d,4,70,424.21282958984375,421.6677551269531,231.52708435058594
75,75,972.5242919921875,992.6888427734375,1687255657.1192443,1036.5142822265625,42.18621325492859,2.1846446990966797,70.00798034667969,7,439.267578125,456.0787658691406,179.36187744140625,5,968.7340698242188,cgp-local,1+lambda,reward,walker2d,5,70,1036.5142822265625,992.6888427734375,972.5242919921875
76,76,343.45928955078125,970.2528076171875,1687255657.132634,979.9569702148438,42.19960284233093,2.1846446990966797,61.18446731567383,7,352.491943359375,292.9425964355469,114.83135223388672,6,309.2110595703125,cgp-local,1+lambda,reward,walker2d,6,70,979.9569702148438,970.2528076171875,343.45928955078125
77,77,367.78033447265625,485.7749328613281,1687255657.1461506,1002.3369140625,42.21311950683594,2.1846446990966797,37.527130126953125,7,300.8658752441406,246.33531188964844,74.42634582519531,7,362.2321472167969,cgp-local,1+lambda,reward,walker2d,7,70,1002.3369140625,485.7749328613281,367.78033447265625
78,78,748.2218017578125,858.112060546875,1687255657.159654,1023.1995849609375,42.22662281990051,2.1846446990966797,92.77386474609375,7,339.2250061035156,416.7968444824219,379.347900390625,8,679.4417724609375,cgp-local,1+lambda,reward,walker2d,8,70,1023.1995849609375,858.112060546875,748.2218017578125
79,79,417.5701904296875,471.30694580078125,1687255657.1723113,624.32568359375,42.239280223846436,2.1846446990966797,97.41949462890625,7,195.76370239257812,264.01318359375,248.60226440429688,9,401.8893127441406,cgp-local,1+lambda,reward,walker2d,9,70,624.32568359375,471.30694580078125,417.5701904296875
80,80,331.50592041015625,348.918701171875,1687255659.381845,494.2985534667969,44.448813915252686,2.186875581741333,50.49231719970703,8,157.2657928466797,203.17605590820312,207.13595581054688,0,323.0517272949219,cgp-local,1+lambda,reward,walker2d,0,80,494.2985534667969,348.918701171875,331.50592041015625
81,81,568.7883911132812,636.86474609375,1687255659.3953452,643.5956420898438,44.46231412887573,2.186875581741333,125.04557037353516,8,40175.2890625,-19650.140625,421.2854919433594,1,558.4918212890625,cgp-local,1+lambda,reward,walker2d,1,80,643.5956420898438,636.86474609375,568.7883911132812
82,82,210.246337890625,215.78941345214844,1687255659.4088943,1014.5930786132812,44.475863218307495,2.186875581741333,69.96188354492188,8,276.7954406738281,204.65704345703125,105.91385650634766,2,200.27334594726562,cgp-local,1+lambda,reward,walker2d,2,80,1014.5930786132812,215.78941345214844,210.246337890625
83,83,385.8924865722656,414.6796875,1687255659.4232962,417.709228515625,44.490265130996704,2.186875581741333,56.81928634643555,8,30069.810546875,-9791.564453125,210.59414672851562,3,358.0071105957031,cgp-local,1+lambda,reward,walker2d,3,80,417.709228515625,414.6796875,385.8924865722656
84,84,441.4713134765625,463.7802734375,1687255659.436934,471.3057556152344,44.50390291213989,2.186875581741333,170.6577606201172,8,152.2224884033203,289.1229248046875,288.2156982421875,4,434.30584716796875,cgp-local,1+lambda,reward,walker2d,4,80,471.3057556152344,463.7802734375,441.4713134765625
85,85,368.6005554199219,951.1343383789062,1687255659.450474,1036.5675048828125,44.51744294166565,2.186875581741333,20.56012725830078,8,30095.62890625,-9719.6748046875,69.21791076660156,5,338.79119873046875,cgp-local,1+lambda,reward,walker2d,5,80,1036.5675048828125,951.1343383789062,368.6005554199219
86,86,459.6578369140625,677.3324584960938,1687255659.463292,982.7520751953125,44.53026080131531,2.186875581741333,107.92745971679688,8,294.24163818359375,323.1165466308594,205.0306396484375,6,442.8216247558594,cgp-local,1+lambda,reward,walker2d,6,80,982.7520751953125,677.3324584960938,459.6578369140625
87,87,364.1263122558594,374.18792724609375,1687255659.4760277,405.55084228515625,44.542996644973755,2.186875581741333,-74998.2265625,8,45916.89453125,-29861.09375,49.60272216796875,7,307.8279724121094,cgp-local,1+lambda,reward,walker2d,7,80,405.55084228515625,374.18792724609375,364.1263122558594
88,88,385.24853515625,521.1766967773438,1687255659.4897473,1032.9508056640625,44.556716203689575,2.186875581741333,58.65370178222656,8,310.7359313964844,234.6864471435547,73.83845520019531,8,313.3377685546875,cgp-local,1+lambda,reward,walker2d,8,80,1032.9508056640625,521.1766967773438,385.24853515625
89,89,381.4550476074219,437.7609558105469,1687255659.503321,481.1527404785156,44.570289850234985,2.186875581741333,98.73882293701172,8,167.68687438964844,230.6408233642578,186.79678344726562,9,381.086669921875,cgp-local,1+lambda,reward,walker2d,9,80,481.1527404785156,437.7609558105469,381.4550476074219
90,90,332.6601867675781,414.85687255859375,1687255661.7170343,790.7894287109375,46.784003257751465,2.190958023071289,59.29735565185547,9,226.4270477294922,236.3541717529297,175.3282470703125,0,322.0688171386719,cgp-local,1+lambda,reward,walker2d,0,90,790.7894287109375,414.85687255859375,332.6601867675781
91,91,327.3343200683594,489.9145812988281,1687255661.73073,612.8418579101562,46.797698974609375,2.190958023071289,127.67674255371094,9,176.4907684326172,260.34991455078125,234.8135986328125,1,325.83050537109375,cgp-local,1+lambda,reward,walker2d,1,90,612.8418579101562,489.9145812988281,327.3343200683594
92,92,230.22036743164062,558.792724609375,1687255661.744348,946.5242919921875,46.8113169670105,2.190958023071289,56.20545196533203,9,277.9112548828125,238.009521484375,117.93897247314453,2,219.97462463378906,cgp-local,1+lambda,reward,walker2d,2,90,946.5242919921875,558.792724609375,230.22036743164062
93,93,427.2545166015625,437.7613830566406,1687255661.758159,535.0775146484375,46.825127840042114,2.190958023071289,29.794639587402344,9,195.20407104492188,205.9366912841797,121.64793395996094,3,403.69293212890625,cgp-local,1+lambda,reward,walker2d,3,90,535.0775146484375,437.7613830566406,427.2545166015625
