,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
10,-0.10836248844861984,-0.9710416793823242,1.5087547302246094,999,72.28001046180725,998.4454956054688,4.653035640716553,998.2862548828125,881.1824340820312,2.478123426437378,-1.1156831979751587,106,997.7166748046875,1693235581.5342295,693.6649169921875,999,996.3213500976562,997.4596557617188,999,10,10032.34765625,997.1964111328125,0.39159801602363586,-200.2625274658203,997.4517822265625,10,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1000
11,-0.06848499178886414,-0.6528806090354919,0.6859047412872314,999,76.96676659584045,997.5000610351562,4.653258800506592,997.4254150390625,920.33349609375,1.574036955833435,-1.1372045278549194,106,997.45263671875,1693235586.2209857,687.7568969726562,999,994.1756591796875,997.3768920898438,999,11,246.65335083007812,997.26171875,0.41087624430656433,810.0684204101562,996.9459838867188,11,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1100
12,-0.061028312891721725,-1.5893288850784302,2.156221628189087,999,81.65405941009521,997.5264892578125,4.654684066772461,997.35205078125,893.395263671875,0.5016230344772339,-0.057498034089803696,106,997.4348754882812,1693235590.9082785,619.1807861328125,999,995.6010131835938,997.4298706054688,999,12,14111.66796875,997.4122924804688,0.5604255199432373,-1234.7513427734375,997.4945678710938,12,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1200
13,-1.9348081350326538,-1.0108298063278198,1.309512972831726,999,86.342449426651,997.760986328125,4.65431022644043,993.447265625,910.8621215820312,0.7131310701370239,-4.242851257324219,106,997.7566528320312,1693235595.5966685,689.294189453125,999,995.4403686523438,997.6220092773438,999,13,199.8732147216797,997.3440551757812,2.2861573696136475,817.9851684570312,997.22021484375,13,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1300
14,-0.1355859488248825,-0.3678416907787323,0.5544729232788086,999,91.03026986122131,997.5784912109375,4.653981685638428,995.3458251953125,863.217041015625,1.0431724786758423,-2.6774089336395264,106,997.44775390625,1693235600.284489,681.8411865234375,999,989.9812622070312,997.4071655273438,999,14,212.5142364501953,997.4991455078125,0.7167624831199646,798.7496948242188,997.1122436523438,14,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1400
15,-0.06300845742225647,-0.8783487677574158,1.2643288373947144,999,95.71944165229797,998.0308837890625,4.655792713165283,998.0346069335938,872.7266845703125,1.7153691053390503,-0.6736800074577332,106,997.5746459960938,1693235604.9736607,667.4032592773438,999,988.3560791015625,997.5010375976562,999,15,228.40843200683594,997.6823120117188,0.8296989798545837,790.2589111328125,997.3817749023438,15,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1500
16,-0.10672785341739655,-0.10137557983398438,0.5299393534660339,999,100.40837240219116,997.9116821289062,4.654770851135254,997.9052124023438,867.0430908203125,1.2613624334335327,-0.27640652656555176,106,997.8795776367188,1693235609.6625915,680.031005859375,999,991.6528930664062,997.3964233398438,999,16,217.78868103027344,997.9240112304688,1.1164331436157227,799.1544189453125,997.3427734375,16,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1600
17,-0.25567129254341125,-0.10157139599323273,0.47963276505470276,999,105.09633421897888,997.5822143554688,4.6544013023376465,997.8525390625,711.1240234375,1.0766111612319946,-0.14504575729370117,106,997.5155029296875,1693235614.3505533,535.8895263671875,999,981.8466186523438,997.2051391601562,999,17,17185.048828125,997.9310913085938,1.262528896331787,-2292.28125,997.2989501953125,17,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1700
18,-0.2025059014558792,-0.20006036758422852,1.2900952100753784,999,109.78520560264587,998.244140625,4.656274318695068,998.0885009765625,957.2215576171875,1.3314952850341797,-0.16355909407138824,106,998.0708618164062,1693235619.0394247,686.570068359375,999,997.06591796875,998.0159301757812,999,18,249.82325744628906,998.1813354492188,1.4649485349655151,810.8212890625,998.0075073242188,18,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1800
19,-0.5915738940238953,-0.19239196181297302,1.2463487386703491,999,114.47450637817383,998.3748779296875,4.654749870300293,998.2864379882812,885.861572265625,1.7272844314575195,-0.3580971956253052,106,998.251708984375,1693235623.7287254,658.1202392578125,999,994.4724731445312,998.22216796875,999,19,236.96173095703125,998.3601684570312,2.0342907905578613,790.3053588867188,997.9749145507812,19,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,1900
20,-0.3217508792877197,-0.3360685110092163,1.7838119268417358,999,119.16669011116028,998.4896240234375,4.65798807144165,998.3777465820312,893.159423828125,1.8228458166122437,-0.3710232675075531,106,998.2762451171875,1693235628.4209092,543.556640625,999,994.5004272460938,998.2438354492188,999,20,10029.8408203125,998.0901489257812,1.4890416860580444,-241.52804565429688,998.3713989257812,20,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2000
21,-0.46101170778274536,-0.5551549196243286,1.5784711837768555,999,123.85559797286987,998.4330444335938,4.6565423011779785,998.4244384765625,947.3540649414062,2.1568658351898193,-0.6465377807617188,106,998.2576293945312,1693235633.109817,706.4293212890625,999,997.172607421875,998.1753540039062,999,21,14118.4638671875,998.28466796875,1.823481559753418,-1183.3101806640625,997.9415893554688,21,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2100
22,-0.5362062454223633,-0.6214691400527954,2.053659439086914,999,128.54915523529053,998.5003662109375,4.660226821899414,998.1659545898438,965.7954711914062,1.9625786542892456,-0.7180052995681763,106,998.4788818359375,1693235637.8033743,700.8009643554688,999,997.5131225585938,998.3474731445312,999,22,230.96253967285156,998.3269653320312,1.9450428485870361,828.4127807617188,998.35400390625,22,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2200
23,-0.6162201762199402,-0.513308584690094,1.7988933324813843,999,133.23653292655945,998.5516357421875,4.653533458709717,998.32470703125,872.0493774414062,1.695874571800232,-0.30425727367401123,106,998.34326171875,1693235642.490752,654.18994140625,999,993.1473999023438,998.2667846679688,999,23,10030.525390625,998.4110717773438,2.1076462268829346,-227.7281951904297,998.2095947265625,23,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2300
24,-0.17101576924324036,-0.4248352646827698,1.8974684476852417,999,137.91627168655396,998.6428833007812,4.645885467529297,998.43505859375,937.3231201171875,2.1954472064971924,-0.6735807657241821,106,998.4431762695312,1693235647.1704907,653.0172729492188,999,996.9409790039062,998.4041748046875,999,24,14113.412109375,997.9462890625,1.1895757913589478,-1228.1763916015625,998.3851928710938,24,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2400
25,-0.6236169338226318,-0.5909190773963928,2.035479784011841,999,142.59789085388184,1000.0314331054688,4.649091720581055,999.9215087890625,881.1510009765625,3.5530693531036377,-0.5588300228118896,106,998.7230224609375,1693235651.85211,685.6322021484375,999,997.0733032226562,998.2463989257812,999,25,14114.8916015625,998.6358642578125,2.3404617309570312,-1207.3548583984375,998.3668212890625,25,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2500
26,-0.5709841847419739,-0.5855564475059509,1.9708808660507202,999,147.27948236465454,999.868896484375,4.648183822631836,999.6664428710938,934.3563232421875,3.0698814392089844,-0.328650563955307,106,998.4100952148438,1693235656.5337014,707.1998291015625,999,997.4447021484375,998.3637084960938,999,26,236.89718627929688,998.2097778320312,1.8665779829025269,820.259033203125,998.3080444335938,26,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2600
27,-0.5561768412590027,-0.5996994972229004,2.135282278060913,999,151.96235847473145,999.4398193359375,4.6489458084106445,999.46484375,890.915283203125,3.009265661239624,-0.46529117226600647,106,998.4902954101562,1693235661.2165775,687.0751342773438,999,992.6359252929688,998.4757080078125,999,27,17198.814453125,998.44970703125,2.0911295413970947,-2210.2265625,998.4521484375,27,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2700
28,-0.4109564423561096,-0.3638363778591156,3.0120999813079834,999,156.6413459777832,999.694091796875,4.646814823150635,999.4851684570312,944.2971801757812,2.9730260372161865,-0.41362810134887695,106,999.6365356445312,1693235665.895565,671.1524658203125,999,997.6132202148438,999.6336059570312,999,28,10033.673828125,999.5133056640625,3.0048928260803223,-193.33351135253906,999.5756225585938,28,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2800
29,-0.37910565733909607,-0.4370211064815521,3.2255711555480957,999,161.32339763641357,1000.00537109375,4.647461414337158,999.8853759765625,910.021484375,3.3562610149383545,-0.3970954120159149,106,999.9536743164062,1693235670.5776167,685.5309448242188,999,997.6585693359375,999.9302368164062,999,29,10032.62109375,999.7677001953125,3.2224748134613037,-204.3893280029297,999.7133178710938,29,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,2900
30,-0.3655094802379608,-0.4199621379375458,3.1373703479766846,999,166.00141620635986,1000.055419921875,4.644322872161865,999.7056884765625,710.65869140625,3.1911752223968506,-0.41590890288352966,106,1000.0121459960938,1693235675.2556353,536.6314697265625,999,994.3243408203125,999.8265380859375,999,30,14104.28125,1000.0621337890625,3.5069100856781006,-1292.9368896484375,999.6447143554688,30,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3000
31,-0.4411867558956146,-0.3993275463581085,3.0996086597442627,999,170.68408489227295,999.800537109375,4.649321556091309,999.6466674804688,860.85400390625,3.124756336212158,-0.40078526735305786,106,999.7599487304688,1693235679.938304,677.3399047851562,999,997.6514282226562,999.6388549804688,999,31,281.25445556640625,999.6288452148438,3.1471714973449707,769.8109130859375,999.6171264648438,31,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3100
32,-0.3717467784881592,-0.506679117679596,2.9885807037353516,999,175.3627004623413,1000.0283203125,4.644211769104004,999.74755859375,870.9016723632812,3.209484577178955,-0.38538143038749695,106,1000.0125732421875,1693235684.6169195,552.575927734375,999,991.4974975585938,999.8504028320312,999,32,14107.9658203125,999.900390625,3.3493545055389404,-1261.936279296875,999.4097900390625,32,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3200
33,-0.3671417832374573,-0.385711669921875,3.114006757736206,999,180.04504370689392,1000.0968627929688,4.647953987121582,999.9760131835938,866.833740234375,3.5420682430267334,-0.4984755516052246,106,999.8468627929688,1693235689.2992628,620.2947387695312,999,996.1574096679688,999.7755737304688,999,33,21966.90234375,999.6661987304688,3.113060712814331,-4254.5546875,999.6535034179688,33,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3300
34,-0.3730190098285675,-0.37854814529418945,3.315730333328247,999,184.72511172294617,1000.1885375976562,4.64718770980835,1000.0648803710938,867.9652099609375,3.499783754348755,-0.3601844906806946,106,999.9868774414062,1693235693.9793308,578.341796875,999,997.8303833007812,999.9439086914062,999,34,281.8343200683594,999.8405151367188,3.2893669605255127,757.5045166015625,999.8736572265625,34,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3400
35,-0.5273248553276062,-0.36914700269699097,3.0613420009613037,999,189.40778851509094,999.8931884765625,4.648942470550537,999.7487182617188,815.0849609375,3.181304931640625,-0.35684698820114136,106,999.6688232421875,1693235698.6620076,650.9244995117188,999,994.7655029296875,999.63818359375,999,35,10028.66796875,999.6026611328125,3.202626943588257,-252.7166290283203,999.6171875,35,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3500
36,-0.36173364520072937,-0.3396040201187134,3.243720293045044,999,194.08736896514893,999.8789672851562,4.645657062530518,999.6441650390625,829.0999755859375,3.155200242996216,-0.43901464343070984,106,999.817626953125,1693235703.341588,618.1987915039062,999,998.0670166015625,999.8060302734375,999,36,14109.833984375,999.7919311523438,3.2274441719055176,-1247.174560546875,999.8207397460938,36,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3600
37,-0.5502821803092957,-0.3846158981323242,3.0560500621795654,999,198.77018523216248,999.966796875,4.650569915771484,999.6197509765625,877.3140869140625,3.1639089584350586,-0.4783286154270172,106,999.8585205078125,1693235708.0244043,625.8427734375,999,998.1361083984375,999.7990112304688,999,37,10030.322265625,999.8051147460938,3.4285199642181396,-231.47276306152344,999.5978393554688,37,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3700
38,-0.3521847426891327,-0.2893542945384979,2.9897594451904297,999,203.44910192489624,999.962890625,4.645352363586426,999.8958129882812,712.638427734375,3.3929619789123535,-0.42413702607154846,106,999.9340209960938,1693235712.703321,516.79736328125,999,997.0848388671875,999.7989501953125,999,38,14105.66015625,999.77490234375,3.1999504566192627,-1277.33251953125,999.6177978515625,38,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3800
39,-0.37603703141212463,-0.4726296365261078,3.3286991119384766,999,208.13168573379517,999.9825439453125,4.648622035980225,1000.1517944335938,940.0762939453125,3.597243547439575,-0.36739882826805115,106,999.963623046875,1693235717.3859048,698.9518432617188,999,998.1032104492188,999.9098510742188,999,39,10034.904296875,999.6898803710938,3.1448535919189453,-179.441162109375,999.7828979492188,39,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,3900
40,-0.41939592361450195,-0.4343002736568451,2.876732587814331,999,212.8117959499359,999.9760131835938,4.6463446617126465,999.8380126953125,831.6939086914062,3.343433141708374,-0.4329253137111664,106,999.862548828125,1693235722.066015,594.9752197265625,999,997.3160400390625,999.812255859375,999,40,268.1404724121094,999.8173828125,3.3035666942596436,753.2195434570312,999.3717651367188,40,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4000
41,-0.35106655955314636,-0.454075425863266,3.2629783153533936,999,217.49258422851562,999.9678344726562,4.647481918334961,999.6712036132812,763.7939453125,3.1595265865325928,-0.4100991189479828,106,999.887939453125,1693235726.7468033,584.5623779296875,999,995.984619140625,999.8482055664062,999,41,250.48094177246094,999.8233642578125,3.2518997192382812,753.9269409179688,999.7316284179688,41,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4100
42,-0.3599969446659088,-0.6386481523513794,3.6452767848968506,999,222.17281126976013,999.7009887695312,4.645076274871826,999.5656127929688,871.8482666015625,3.066092014312744,-0.42298540472984314,106,999.6998291015625,1693235731.4270303,597.4470825195312,999,993.8939819335938,999.6616821289062,999,42,14111.052734375,999.5564575195312,2.9928174018859863,-1236.9124755859375,999.9343872070312,42,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4200
43,-0.5271371006965637,-0.34844738245010376,3.2701632976531982,999,226.85603022575378,1000.0411376953125,4.649450302124023,999.7771606445312,874.6542358398438,3.338975667953491,-0.4916660487651825,106,999.84765625,1693235736.1102493,665.572265625,999,998.3746948242188,999.7747802734375,999,43,274.6265563964844,999.82958984375,3.4378700256347656,775.7679443359375,999.8390502929688,43,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4300
44,-0.37700340151786804,-0.34506675601005554,3.3537890911102295,999,231.53647899627686,999.9531860351562,4.64686918258667,999.6871948242188,898.8236083984375,3.138498067855835,-0.3781449496746063,106,999.9385375976562,1693235740.790698,613.947998046875,999,997.049072265625,999.8118896484375,999,44,289.510009765625,999.7646484375,3.2203338146209717,762.5491333007812,999.9309692382812,44,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4400
45,-0.4992566704750061,-0.3942370116710663,2.9270236492156982,999,236.27421879768372,1000.0607299804688,4.70283317565918,1000.12109375,875.2237548828125,3.702103853225708,-0.51176917552948,106,999.8372802734375,1693235745.5284379,680.9351806640625,999,996.6721801757812,999.7313232421875,999,45,264.16046142578125,999.7147827148438,3.285142660140991,780.169189453125,999.4583129882812,45,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4500
46,-0.41853615641593933,-0.3287067413330078,3.2510440349578857,999,241.00650906562805,1000.0114135742188,4.698592662811279,999.7201538085938,863.885986328125,3.189466714859009,-0.38972529768943787,106,999.9307250976562,1693235750.2607281,668.1517333984375,999,996.8917236328125,999.8033447265625,999,46,10032.6279296875,999.7850952148438,3.2721168994903564,-201.29627990722656,999.8386840820312,46,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4600
47,-0.5228284597396851,-0.4501333236694336,3.19108510017395,999,246.372412443161,999.8936767578125,5.332699775695801,999.8078002929688,899.9556884765625,3.3819973468780518,-0.4950290322303772,106,999.7302856445312,1693235755.6266315,608.5088500976562,999,991.3693237304688,999.7294311523438,999,47,10031.4404296875,999.7413330078125,3.3292489051818848,-212.4717559814453,999.673828125,47,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4700
48,-0.45401135087013245,-0.2259756177663803,3.0138134956359863,999,252.2198646068573,999.9703369140625,5.811766147613525,999.7570190429688,949.6040649414062,3.2567851543426514,-0.4284261167049408,106,999.7889404296875,1693235761.4740837,706.0517578125,999,998.267578125,999.7609252929688,999,48,14119.400390625,999.5427856445312,3.0688376426696777,-1175.1112060546875,999.7035522460938,48,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4800
49,-0.28616100549697876,-0.3867228925228119,3.075667142868042,999,258.0544078350067,999.74560546875,5.799076080322266,999.4921264648438,893.04833984375,2.957932949066162,-0.3923879563808441,106,999.7377319335938,1693235767.308627,658.1087646484375,999,998.6104125976562,999.6888427734375,999,49,235.71441650390625,999.7434692382812,3.103219747543335,793.109375,999.6153564453125,49,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,4900
50,-0.3430453836917877,-0.36085137724876404,3.2752513885498047,999,263.891361951828,999.9612426757812,5.803719520568848,1000.0033569335938,865.4747314453125,3.547307252883911,-0.48118075728416443,106,999.6769409179688,1693235773.145581,606.10888671875,999,992.2315673828125,999.5459594726562,999,50,241.324951171875,999.5121459960938,2.937382936477661,773.656494140625,999.83935546875,50,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5000
51,-0.43220803141593933,-0.44866305589675903,3.2529351711273193,999,269.7063076496124,1000.1702880859375,5.77949333190918,1000.0496215820312,874.0423583984375,3.5253987312316895,-0.39324113726615906,106,1000.011962890625,1693235778.9605267,603.6953735351562,999,996.265869140625,999.76611328125,999,51,10030.1318359375,999.83935546875,3.3389670848846436,-231.21612548828125,999.7291259765625,51,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5100
52,-0.457662969827652,-0.46105581521987915,3.1623456478118896,999,275.208633184433,1000.1290283203125,5.470358371734619,1000.2540283203125,872.9527587890625,3.6604652404785156,-0.32545173168182373,106,999.8927612304688,1693235784.4628522,642.5362548828125,999,997.1070556640625,999.697509765625,999,52,10032.16796875,999.7706298828125,3.3026726245880127,-205.63597106933594,999.6303100585938,52,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5200
53,-0.556980311870575,-0.3989309072494507,3.1569666862487793,999,280.06307435035706,999.9506225585938,4.818921089172363,999.80078125,864.270751953125,3.224323272705078,-0.347521036863327,106,999.9302368164062,1693235789.3172934,651.0225830078125,999,997.66650390625,999.7550659179688,999,53,292.4752197265625,999.5411376953125,3.170717716217041,758.5450439453125,999.68505859375,53,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5300
54,-0.5517932772636414,-0.3788334131240845,3.0855700969696045,999,284.91792345046997,1000.0389404296875,4.8205108642578125,999.89501953125,885.790771484375,3.5245957374572754,-0.547909677028656,106,999.6809692382812,1693235794.1721425,675.5621948242188,999,993.0833129882812,999.6685180664062,999,54,10031.943359375,999.8622436523438,3.4901130199432373,-210.00425720214844,999.6300048828125,54,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5400
55,-0.49292635917663574,-0.37841734290122986,3.1154115200042725,999,289.7755832672119,999.9571533203125,4.82420539855957,999.7922973632812,967.9749755859375,3.222309112548828,-0.3497377336025238,106,999.9180297851562,1693235799.0298023,692.5242309570312,999,997.708251953125,999.8406982421875,999,55,236.4618682861328,999.7024536132812,3.265995740890503,815.6240234375,999.6607666015625,55,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5500
56,-0.35614579916000366,-0.45429250597953796,3.310438871383667,999,294.62784934043884,999.9550170898438,4.81724739074707,999.8245239257812,902.9841918945312,3.363938093185425,-0.46302562952041626,106,999.7659301757812,1693235803.8820684,644.3394165039062,999,995.4440307617188,999.7257690429688,999,56,248.5226287841797,999.7247924804688,3.1459128856658936,782.2584228515625,999.7868041992188,56,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5600
57,-0.360433429479599,-0.4890914857387543,3.3706207275390625,999,299.47895979881287,1000.0023803710938,4.816706657409668,999.9744262695312,847.5416259765625,3.529680013656616,-0.4862165153026581,106,999.9931640625,1693235808.7331789,580.0731201171875,999,992.3221435546875,999.81640625,999,57,293.5791931152344,999.8405151367188,3.27820086479187,742.9085693359375,999.80712890625,57,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5700
58,-0.4484039843082428,-0.41705322265625,2.9522478580474854,999,304.32610511779785,999.82373046875,4.814167022705078,999.6939697265625,896.9376220703125,3.1370766162872314,-0.36232098937034607,106,999.8115844726562,1693235813.5803242,659.028076171875,999,993.5972290039062,999.5521850585938,999,58,244.1102752685547,999.7379150390625,3.258514404296875,791.9663696289062,999.45947265625,58,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5800
59,-0.4447769224643707,-0.3614891469478607,2.820892810821533,999,309.1750419139862,999.4607543945312,4.815145492553711,999.5143432617188,841.51318359375,2.914987802505493,-0.32951661944389343,106,999.4493408203125,1693235818.429261,630.134033203125,999,988.9794921875,999.4345703125,999,59,14110.5966796875,999.3623046875,2.874680280685425,-1241.1429443359375,999.3866577148438,59,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,5900
