,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
43,43,1686911039.2642436,420.5736083984375,357.1202392578125,2.0594356060028076,1016.9091796875,1016.8837280273438,0,105.5131356716156,45.62401580810547,43,1016.7744750976562,997.1051635742188,120.125,cgp,mu+lambda,hopper,2
44,44,1686911041.3352702,423.7429504394531,345.1358642578125,2.054893732070923,1017.798095703125,1017.7108764648438,0,107.58416223526001,46.242889404296875,44,1015.8819580078125,998.034912109375,94.5166015625,cgp,mu+lambda,hopper,2
45,45,1686911043.4053783,430.6976318359375,369.0694885253906,2.052708387374878,1017.5092163085938,1015.6853637695312,0,109.65427041053772,47.03882598876953,45,1013.5641479492188,1002.591064453125,114.34860229492188,cgp,mu+lambda,hopper,2
46,46,1686911045.474798,431.49749755859375,341.3309326171875,2.055692434310913,1018.8403930664062,1016.19873046875,0,111.72369003295898,38.812225341796875,46,1016.092529296875,998.7667846679688,86.05948638916016,cgp,mu+lambda,hopper,2
47,47,1686911047.5364697,9996.2734375,-632.0514526367188,2.0480728149414062,1016.344482421875,1016.2828979492188,0,113.78536176681519,50.77183151245117,47,1015.9666748046875,1007.6459350585938,121.29795837402344,cgp,mu+lambda,hopper,2
48,48,1686911049.6093628,435.1285705566406,385.2735595703125,2.059232711791992,1017.4916381835938,1016.9788818359375,0,115.85825490951538,28.444381713867188,48,1015.56396484375,1001.6329345703125,126.18356323242188,cgp,mu+lambda,hopper,2
49,49,1686911051.6779404,432.8309020996094,361.6958923339844,2.055149555206299,1017.6083984375,1017.2754516601562,0,117.92683243751526,34.082210540771484,49,1016.7337036132812,1002.9783935546875,112.42245483398438,cgp,mu+lambda,hopper,2
50,50,1686911053.744478,423.0674133300781,329.3000793457031,2.0530850887298584,1016.6292724609375,1015.9174194335938,0,119.99337005615234,40.88763427734375,50,1015.592041015625,992.7686767578125,95.07095336914062,cgp,mu+lambda,hopper,2
51,51,1686911055.811547,430.5195617675781,383.14288330078125,2.053415298461914,1016.5934448242188,1016.0707397460938,0,122.06043910980225,48.463592529296875,51,1015.1553955078125,1002.5738525390625,133.9671630859375,cgp,mu+lambda,hopper,2
52,52,1686911057.8800786,438.58526611328125,422.24737548828125,2.055896043777466,1019.7781982421875,1017.1810302734375,0,124.12897062301636,48.5211181640625,52,1015.6802368164062,1006.0494384765625,184.5350341796875,cgp,mu+lambda,hopper,2
53,53,1686911059.944035,438.67626953125,421.8175354003906,2.0501089096069336,1020.7874755859375,1016.3358154296875,0,126.19292712211609,57.69153594970703,53,1016.2713623046875,1008.0501708984375,144.35455322265625,cgp,mu+lambda,hopper,2
54,54,1686911062.0127213,433.8935546875,425.57763671875,2.0550124645233154,1019.2431640625,1019.0714721679688,0,128.26161336898804,68.8976821899414,54,1016.1450805664062,1007.2828979492188,206.9545440673828,cgp,mu+lambda,hopper,2
55,55,1686911064.0811813,420.64007568359375,350.89251708984375,2.055046558380127,1020.8110961914062,1019.6018676757812,0,130.33007335662842,48.00331497192383,55,1017.152099609375,970.7971801757812,103.86300659179688,cgp,mu+lambda,hopper,2
56,56,1686911066.1502717,426.4466247558594,338.3478698730469,2.05525541305542,1018.9345703125,1016.557861328125,0,132.39916372299194,42.86130142211914,56,1015.6923828125,1002.9589233398438,78.19639587402344,cgp,mu+lambda,hopper,2
57,57,1686911068.2260056,449.035888671875,424.8817138671875,2.061751365661621,1021.9087524414062,1019.8220825195312,0,134.47489762306213,57.32077407836914,57,1017.8240966796875,1006.3452758789062,136.7504425048828,cgp,mu+lambda,hopper,2
58,58,1686911070.2931502,426.03033447265625,381.8478088378906,2.053452968597412,1021.5843505859375,1020.2606811523438,0,136.5420422554016,52.518959045410156,58,1017.5914306640625,1006.9043579101562,125.98162841796875,cgp,mu+lambda,hopper,2
59,59,1686911072.3638997,427.2690124511719,395.13623046875,2.0570263862609863,1018.6041870117188,1018.29931640625,0,138.6127917766571,55.06734085083008,59,1017.5720825195312,1005.06640625,131.17343139648438,cgp,mu+lambda,hopper,2
60,60,1686911074.4344034,430.0369873046875,397.8891296386719,2.0568816661834717,1020.08544921875,1017.5028076171875,0,140.68329548835754,49.7578125,60,1017.367431640625,1006.8001708984375,159.28399658203125,cgp,mu+lambda,hopper,2
61,61,1686911076.5022044,426.7806396484375,400.37310791015625,2.054396152496338,1020.2671508789062,1020.0126342773438,0,142.7510964870453,62.01341247558594,61,1016.759033203125,1005.346435546875,169.27850341796875,cgp,mu+lambda,hopper,2
62,62,1686911078.5735548,434.5850524902344,374.52593994140625,2.0577356815338135,1018.9051513671875,1018.3353881835938,0,144.82244682312012,56.36878967285156,62,1016.3204345703125,1005.9308471679688,123.94820404052734,cgp,mu+lambda,hopper,2
63,63,1686911080.6355822,436.09912109375,387.349365234375,2.048630714416504,1019.9036254882812,1019.36474609375,0,146.88447427749634,49.30432891845703,63,1019.25341796875,1009.6463012695312,116.1487045288086,cgp,mu+lambda,hopper,2
64,64,1686911082.6996648,420.8497619628906,369.8857727050781,2.0509915351867676,1021.0579223632812,1020.8814697265625,0,148.9485569000244,48.249427795410156,64,1020.5928955078125,1002.2587280273438,132.21383666992188,cgp,mu+lambda,hopper,2
65,65,1686911084.7543778,448.6542053222656,404.6819152832031,2.0411887168884277,1021.2882690429688,1020.7302856445312,0,151.00326991081238,43.697296142578125,65,1019.0799560546875,1008.48193359375,132.75494384765625,cgp,mu+lambda,hopper,2
66,66,1686911086.8175206,417.45330810546875,352.65924072265625,2.0503389835357666,1020.265380859375,1020.0303344726562,0,153.06641268730164,53.42774200439453,66,1019.7454833984375,1000.3980712890625,101.41974639892578,cgp,mu+lambda,hopper,2
67,67,1686911088.8793373,413.6990966796875,333.47064208984375,2.048689842224121,1019.5848999023438,1019.5331420898438,0,155.12822937965393,46.067928314208984,67,1019.3504638671875,985.7620849609375,101.47441101074219,cgp,mu+lambda,hopper,2
68,68,1686911090.9415042,443.5652770996094,386.4879455566406,2.0484232902526855,1020.357666015625,1019.7594604492188,0,157.19039630889893,49.13633346557617,68,1018.904052734375,1009.700927734375,117.71815490722656,cgp,mu+lambda,hopper,2
69,69,1686911093.006757,414.8556823730469,356.0732727050781,2.0512008666992188,1026.7530517578125,1024.4580078125,0,159.25564908981323,52.834537506103516,69,1020.4978637695312,1005.3817138671875,117.36457824707031,cgp,mu+lambda,hopper,2
70,70,1686911095.075493,429.3571472167969,369.03851318359375,2.055316686630249,1023.210693359375,1022.2847290039062,0,161.3243851661682,49.30718994140625,70,1019.6331787109375,1001.3056030273438,120.89787292480469,cgp,mu+lambda,hopper,2
71,71,1686911097.1427054,425.20867919921875,329.8191833496094,2.0542244911193848,1044.0333251953125,1038.14453125,0,163.39159750938416,42.3123779296875,71,1025.399658203125,999.4140014648438,82.57363891601562,cgp,mu+lambda,hopper,2
72,72,1686911099.2104933,444.91265869140625,426.6759338378906,2.0542733669281006,1037.836669921875,1023.9271240234375,0,165.45938539505005,48.55070114135742,72,1020.9867553710938,1009.6820678710938,167.40380859375,cgp,mu+lambda,hopper,2
73,73,1686911101.2798076,429.2405700683594,346.82421875,2.0554349422454834,1021.4310913085938,1021.1868896484375,0,167.52869963645935,45.677032470703125,73,1020.7221069335938,1006.4007568359375,88.66285705566406,cgp,mu+lambda,hopper,2
74,74,1686911103.3512833,432.2588806152344,374.0353698730469,2.0588347911834717,1029.3328857421875,1024.7681884765625,0,169.6001753807068,44.80416488647461,74,1020.6906127929688,1006.743408203125,122.03626251220703,cgp,mu+lambda,hopper,2
75,75,1686911105.4276643,433.44842529296875,417.43023681640625,2.062239646911621,1037.160400390625,1023.3800659179688,0,171.67655634880066,49.04802703857422,75,1021.5886840820312,998.321533203125,163.64593505859375,cgp,mu+lambda,hopper,2
76,76,1686911107.4952054,446.06103515625,396.83148193359375,2.0544273853302,1028.8958740234375,1020.4453125,0,173.74409747123718,45.203887939453125,76,1020.385009765625,1005.7642822265625,115.45044708251953,cgp,mu+lambda,hopper,2
77,77,1686911109.5653558,441.9708251953125,428.62115478515625,2.056715250015259,1034.54443359375,1032.9111328125,0,175.8142478466034,60.813079833984375,77,1021.2743530273438,1004.05419921875,137.35488891601562,cgp,mu+lambda,hopper,2
78,78,1686911111.624951,429.0163879394531,438.0216369628906,2.046285390853882,1019.745849609375,1019.0481567382812,0,177.87384295463562,66.46562957763672,78,1019.0442504882812,1007.0538330078125,205.1193084716797,cgp,mu+lambda,hopper,2
79,79,1686911113.6827664,436.9503173828125,365.0562744140625,2.044414520263672,1036.375732421875,1027.0648193359375,0,179.93165850639343,44.43273162841797,79,1021.81982421875,1005.4099731445312,91.5849838256836,cgp,mu+lambda,hopper,2
80,80,1686911115.7405558,445.881103515625,405.5227966308594,2.043731451034546,1029.5596923828125,1023.4617919921875,0,181.98944783210754,47.643226623535156,80,1021.546630859375,1004.16845703125,104.65430450439453,cgp,mu+lambda,hopper,2
81,81,1686911117.7906613,9997.3916015625,-621.0189208984375,2.0375680923461914,1036.7491455078125,1035.3917236328125,0,184.03955340385437,41.89543151855469,81,1023.0435180664062,1001.845458984375,114.02061462402344,cgp,mu+lambda,hopper,2
82,82,1686911119.848299,440.2505798339844,392.4908447265625,2.044198751449585,1032.5953369140625,1023.7921752929688,0,186.09719109535217,50.99833679199219,82,1023.4484252929688,1000.8662719726562,115.66014099121094,cgp,mu+lambda,hopper,2
83,83,1686911121.90129,435.988525390625,420.67498779296875,2.039437770843506,1021.1895141601562,1021.0987548828125,0,188.1501820087433,70.0015869140625,83,1020.9296264648438,1000.8404541015625,159.17819213867188,cgp,mu+lambda,hopper,2
84,84,1686911123.959147,441.0751037597656,438.41900634765625,2.0443146228790283,1030.2835693359375,1022.76953125,0,190.20803904533386,78.67586517333984,84,1022.0861206054688,1002.0375366210938,188.91986083984375,cgp,mu+lambda,hopper,2
85,85,1686911126.0122273,427.90570068359375,362.6896667480469,2.039107084274292,1035.9163818359375,1022.0325927734375,0,192.26111936569214,46.57324981689453,85,1020.2864379882812,999.813720703125,112.74329376220703,cgp,mu+lambda,hopper,2
86,86,1686911128.0737011,441.5304260253906,407.4308776855469,2.046666145324707,1023.3615112304688,1020.57275390625,0,194.32259321212769,58.26979064941406,86,1020.04541015625,1002.7498168945312,128.96728515625,cgp,mu+lambda,hopper,2
87,87,1686911130.1295338,429.40216064453125,384.8628845214844,2.04152512550354,1023.0000610351562,1021.6729736328125,0,196.3784258365631,49.42573547363281,87,1020.6634521484375,1001.8482666015625,139.7698974609375,cgp,mu+lambda,hopper,2
88,88,1686911132.1878083,406.9534606933594,335.59686279296875,2.0445845127105713,1022.2044067382812,1021.82470703125,0,198.4367003440857,53.80301284790039,88,1021.53369140625,992.8341064453125,105.08918762207031,cgp,mu+lambda,hopper,2
89,89,1686911134.242556,416.3797607421875,355.2162780761719,2.0402283668518066,1021.0107421875,1020.4625854492188,0,200.4914481639862,51.025115966796875,89,1018.9498901367188,998.811279296875,117.33193969726562,cgp,mu+lambda,hopper,2
90,90,1686911136.2976522,423.8538818359375,380.54498291015625,2.039477586746216,1021.5098876953125,1020.9258422851562,0,202.5465443134308,46.92778015136719,90,1020.3771362304688,996.5504150390625,122.26829528808594,cgp,mu+lambda,hopper,2
91,91,1686911138.351091,432.0811767578125,378.9112548828125,2.0387487411499023,1022.7864990234375,1022.18359375,0,204.59998297691345,48.70876693725586,91,1022.1047973632812,1001.4268798828125,124.8219985961914,cgp,mu+lambda,hopper,2
92,92,1686911140.4084973,451.8278503417969,430.6160888671875,2.0421252250671387,1034.8436279296875,1023.756591796875,0,206.65738940238953,52.560035705566406,92,1022.1022338867188,1005.3638916015625,127.07747650146484,cgp,mu+lambda,hopper,2
93,93,1686911142.4607658,422.89300537109375,352.8484191894531,2.0383524894714355,1020.4779663085938,1020.234130859375,0,208.70965790748596,47.80495834350586,93,1019.6051025390625,996.7154541015625,111.63821411132812,cgp,mu+lambda,hopper,2
94,94,1686911144.5184166,422.4928283691406,358.6524963378906,2.04351806640625,1036.6297607421875,1021.02001953125,0,210.76730871200562,55.997337341308594,94,1020.9036865234375,997.4714965820312,114.09786987304688,cgp,mu+lambda,hopper,2
95,95,1686911146.5773702,433.331787109375,395.65576171875,2.0441818237304688,1022.8280029296875,1022.2767944335938,0,212.82626223564148,57.47412872314453,95,1020.0389404296875,1002.2635498046875,135.1698760986328,cgp,mu+lambda,hopper,2
96,96,1686911148.628389,419.6480712890625,354.8351135253906,2.0366170406341553,1044.5181884765625,1022.4539794921875,0,214.87728095054626,51.98236083984375,96,1020.3020629882812,999.6248779296875,109.13285827636719,cgp,mu+lambda,hopper,2
97,97,1686911150.6888561,436.250732421875,437.5382080078125,2.0462136268615723,1037.6763916015625,1022.4275512695312,0,216.93774819374084,69.96536254882812,97,1020.7171020507812,1005.5514526367188,192.80947875976562,cgp,mu+lambda,hopper,2
98,98,1686911152.7558627,427.75848388671875,345.33648681640625,2.052036762237549,1023.024658203125,1021.60791015625,0,219.00475478172302,50.274818420410156,98,1020.3914184570312,1004.0517578125,104.89125061035156,cgp,mu+lambda,hopper,2
99,99,1686911154.8151293,451.587158203125,453.3395690917969,2.043107271194458,1024.813232421875,1021.6768188476562,0,221.06402134895325,67.54263305664062,99,1021.1266479492188,1012.014404296875,178.2295379638672,cgp,mu+lambda,hopper,2
100,100,1686911156.870863,428.6781005859375,352.7440490722656,2.04158616065979,1022.43408203125,1021.625732421875,0,223.11975502967834,49.626583099365234,100,1020.8629760742188,996.9464111328125,105.46791076660156,cgp,mu+lambda,hopper,2
101,101,1686911158.9267101,440.70599365234375,396.60699462890625,2.0410120487213135,1044.5306396484375,1023.8438720703125,0,225.1756021976471,52.26494598388672,101,1021.7940673828125,1002.6117553710938,109.90867614746094,cgp,mu+lambda,hopper,2
102,102,1686911160.9816985,425.8560485839844,384.43951416015625,2.0413317680358887,1032.9093017578125,1023.2050170898438,0,227.23059058189392,60.061954498291016,102,1021.3204345703125,1000.2669677734375,117.659912109375,cgp,mu+lambda,hopper,2
103,103,1686911163.039716,439.2005310058594,435.5860595703125,2.0446064472198486,1019.971923828125,1019.854736328125,0,229.28860807418823,51.27120590209961,103,1019.1680297851562,1003.129150390625,194.45703125,cgp,mu+lambda,hopper,2
104,104,1686911165.0974274,444.0279235839844,372.2422180175781,2.042996406555176,1023.2403564453125,1021.349365234375,0,231.34631943702698,43.054229736328125,104,1020.4089965820312,1007.5641479492188,80.22312927246094,cgp,mu+lambda,hopper,2
105,105,1686911167.1553884,423.77484130859375,366.3128967285156,2.044440984725952,1024.32080078125,1022.7363891601562,0,233.40428042411804,59.41953659057617,105,1021.2264404296875,1000.5177612304688,108.23300170898438,cgp,mu+lambda,hopper,2
106,106,1686911169.2121437,431.52630615234375,366.7635803222656,2.0420587062835693,1021.9030151367188,1021.4115600585938,0,235.4610357284546,46.063140869140625,106,1020.806884765625,997.9312133789062,104.99895477294922,cgp,mu+lambda,hopper,2
107,107,1686911171.265721,438.8466491699219,389.0671691894531,2.0389344692230225,1022.8172607421875,1020.7056884765625,0,237.5146131515503,58.24077606201172,107,1019.4088745117188,1002.7993774414062,113.61505126953125,cgp,mu+lambda,hopper,2
108,108,1686911173.321176,407.0013732910156,342.39398193359375,2.0405139923095703,1021.4600830078125,1020.89111328125,0,239.57006812095642,55.22724914550781,108,1020.6482543945312,989.9596557617188,107.55841064453125,cgp,mu+lambda,hopper,2
109,109,1686911175.3743155,435.1417236328125,396.4944763183594,2.0381569862365723,1022.6063842773438,1020.1307983398438,0,241.62320756912231,54.15734100341797,109,1019.7514038085938,999.01513671875,132.0782470703125,cgp,mu+lambda,hopper,2
110,110,1686911177.4318779,442.57916259765625,423.0505676269531,2.0426464080810547,1023.6921997070312,1023.2494506835938,0,243.68076992034912,59.03419494628906,110,1023.138916015625,1002.3441772460938,145.69100952148438,cgp,mu+lambda,hopper,2
111,111,1686911179.4858003,434.8547668457031,391.4127197265625,2.0394229888916016,1023.8966064453125,1021.883544921875,0,245.73469233512878,48.82557678222656,111,1019.4182739257812,1005.2218017578125,109.40131378173828,cgp,mu+lambda,hopper,2
112,112,1686911181.5424683,427.3848571777344,379.4746398925781,2.0417227745056152,1020.3767700195312,1019.8338012695312,0,247.79136037826538,53.6191520690918,112,1018.3864135742188,1000.6381225585938,124.27507019042969,cgp,mu+lambda,hopper,2
113,113,1686911183.5971735,430.8562927246094,383.7170715332031,2.0399436950683594,1020.8649291992188,1019.7186889648438,0,249.84606552124023,55.274253845214844,113,1018.7293090820312,1004.1350708007812,137.91127014160156,cgp,mu+lambda,hopper,2
114,114,1686911185.6533322,423.8194580078125,390.9270935058594,2.0414183139801025,1021.1301879882812,1020.1129150390625,0,251.90222430229187,57.59894561767578,114,1019.1815795898438,997.799560546875,166.61761474609375,cgp,mu+lambda,hopper,2
115,115,1686911187.706282,439.9193115234375,397.79931640625,2.037832498550415,1021.7511596679688,1020.8287963867188,0,253.9551739692688,45.852622985839844,115,1020.2067260742188,1002.4229736328125,125.94783020019531,cgp,mu+lambda,hopper,2
116,116,1686911189.765671,424.0977783203125,367.9140625,2.0440070629119873,1021.0315551757812,1020.7799072265625,0,256.0145630836487,46.834739685058594,116,1019.0562744140625,998.7080078125,111.28926086425781,cgp,mu+lambda,hopper,2
117,117,1686911191.82481,460.3671569824219,471.9269714355469,2.0454137325286865,1022.9052124023438,1021.6213989257812,0,258.0737020969391,63.84233093261719,117,1020.8905029296875,1006.4228515625,144.56948852539062,cgp,mu+lambda,hopper,2
