,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
14,4.752609729766846,998.330810546875,998.0813598632812,1687038389.9371774,187.63560485839844,14,996.9774169921875,853.2876586914062,998.0466918945312,88.52407836914062,709.8172607421875,969.1129150390625,0,14,cgp,mu+lambda,ant,9,1400,998.330810546875,998.0813598632812,998.0466918945312
15,4.74769926071167,998.5101318359375,998.291259765625,1687038394.7016337,206.7744140625,15,997.2003784179688,844.126220703125,998.245849609375,93.28853464126587,706.2661743164062,961.166259765625,0,15,cgp,mu+lambda,ant,9,1500,998.5101318359375,998.291259765625,998.245849609375
16,4.751654148101807,998.788330078125,998.5073852539062,1687038399.4716167,172.38589477539062,16,997.3929443359375,877.9749755859375,998.3980712890625,98.05851769447327,732.2943725585938,973.1743774414062,0,16,cgp,mu+lambda,ant,9,1600,998.788330078125,998.5073852539062,998.3980712890625
17,4.752500057220459,998.995361328125,998.2862548828125,1687038404.2426453,224.84547424316406,17,997.5036010742188,844.931396484375,998.2462158203125,102.82954621315002,708.141357421875,956.9405517578125,0,17,cgp,mu+lambda,ant,9,1700,998.995361328125,998.2862548828125,998.2462158203125
18,4.750851631164551,998.7802124023438,998.4742431640625,1687038409.011131,205.22930908203125,18,997.5174560546875,841.867919921875,998.3936157226562,107.59803199768066,707.0322265625,966.58251953125,0,18,cgp,mu+lambda,ant,9,1800,998.7802124023438,998.4742431640625,998.3936157226562
19,4.699767112731934,998.6441040039062,998.386962890625,1687038413.7269387,227.23123168945312,19,997.5770263671875,858.6047973632812,998.32763671875,112.31383967399597,711.3509521484375,985.33447265625,0,19,cgp,mu+lambda,ant,9,1900,998.6441040039062,998.386962890625,998.32763671875
20,4.748706340789795,999.102294921875,999.0230712890625,1687038418.4939678,195.47657775878906,20,997.6531982421875,851.9287109375,998.3811645507812,117.0808687210083,701.5921630859375,974.97900390625,0,20,cgp,mu+lambda,ant,9,2000,999.102294921875,999.0230712890625,998.3811645507812
21,4.752492427825928,998.7421875,998.7186889648438,1687038423.264195,234.40411376953125,21,997.509521484375,835.80859375,998.4043579101562,121.8510959148407,700.5595703125,977.0042724609375,0,21,cgp,mu+lambda,ant,9,2100,998.7421875,998.7186889648438,998.4043579101562
22,4.753920078277588,999.1148071289062,998.6558837890625,1687038428.0347273,203.7799835205078,22,997.4998779296875,843.6466064453125,998.6495971679688,126.62162828445435,701.234130859375,949.142333984375,0,22,cgp,mu+lambda,ant,9,2200,999.1148071289062,998.6558837890625,998.6495971679688
23,4.753243446350098,998.8720703125,998.63427734375,1687038432.8062959,215.92604064941406,23,997.6077880859375,820.5877685546875,998.551513671875,131.39319682121277,697.5397338867188,952.4840087890625,0,23,cgp,mu+lambda,ant,9,2300,998.8720703125,998.63427734375,998.551513671875
24,4.751621723175049,999.0514526367188,998.9385375976562,1687038437.5759757,288.78985595703125,24,997.7054443359375,780.5518798828125,998.8941650390625,136.16287660598755,674.9051513671875,934.169677734375,0,24,cgp,mu+lambda,ant,9,2400,999.0514526367188,998.9385375976562,998.8941650390625
25,4.751852035522461,999.432861328125,999.2525634765625,1687038442.3440602,230.9961395263672,25,997.6400146484375,844.0525512695312,999.250732421875,140.93096113204956,712.5087280273438,974.5992431640625,0,25,cgp,mu+lambda,ant,9,2500,999.432861328125,999.2525634765625,999.250732421875
26,4.751434326171875,999.4141845703125,999.265625,1687038447.1134112,168.5146026611328,26,997.8837890625,886.0154418945312,999.1272583007812,145.70031213760376,794.2908325195312,986.68408203125,0,26,cgp,mu+lambda,ant,9,2600,999.4141845703125,999.265625,999.1272583007812
27,4.751970291137695,999.3045654296875,999.279052734375,1687038451.8826315,216.08175659179688,27,998.0084838867188,819.2409057617188,999.2311401367188,150.4695324897766,698.40380859375,953.68212890625,0,27,cgp,mu+lambda,ant,9,2700,999.3045654296875,999.279052734375,999.2311401367188
28,4.754341125488281,999.3158569335938,999.1817016601562,1687038456.6530776,200.1087188720703,28,997.945068359375,842.6260986328125,999.1800537109375,155.23997855186462,698.2265625,972.5571899414062,0,28,cgp,mu+lambda,ant,9,2800,999.3158569335938,999.1817016601562,999.1800537109375
29,4.751562595367432,999.1425170898438,999.0899658203125,1687038461.4225292,258.2873229980469,29,998.4096069335938,826.43115234375,999.0289306640625,160.0094301700592,703.424560546875,985.04833984375,0,29,cgp,mu+lambda,ant,9,2900,999.1425170898438,999.0899658203125,999.0289306640625
30,4.754899501800537,999.2025146484375,999.0100708007812,1687038466.195418,208.80758666992188,30,997.6076049804688,829.1694946289062,998.9567260742188,164.7823188304901,704.7320556640625,946.2601318359375,0,30,cgp,mu+lambda,ant,9,3000,999.2025146484375,999.0100708007812,998.9567260742188
31,4.754399299621582,999.250244140625,999.132080078125,1687038470.966173,221.64022827148438,31,997.5941162109375,812.511962890625,999.08984375,169.55307388305664,693.444580078125,912.34521484375,0,31,cgp,mu+lambda,ant,9,3100,999.250244140625,999.132080078125,999.08984375
32,4.752098560333252,999.0860595703125,999.037109375,1687038475.7366047,250.4320068359375,32,998.1919555664062,796.2402954101562,999.0144653320312,174.3235056400299,685.4955444335938,883.3237915039062,0,32,cgp,mu+lambda,ant,9,3200,999.0860595703125,999.037109375,999.0144653320312
33,4.750603675842285,999.5530395507812,999.302001953125,1687038480.5044718,252.3508758544922,33,997.3021240234375,805.0845336914062,999.127197265625,179.09137272834778,697.5733032226562,921.5594482421875,0,33,cgp,mu+lambda,ant,9,3300,999.5530395507812,999.302001953125,999.127197265625
34,4.7517194747924805,999.20556640625,999.1611938476562,1687038485.2728133,204.67245483398438,34,998.2308959960938,847.3099975585938,999.0526123046875,183.85971426963806,699.566650390625,968.630859375,0,34,cgp,mu+lambda,ant,9,3400,999.20556640625,999.1611938476562,999.0526123046875
35,4.751054286956787,999.642333984375,999.4283447265625,1687038490.0412054,212.10031127929688,35,998.4019775390625,820.9048461914062,999.4269409179688,188.62810635566711,691.23779296875,903.8076171875,0,35,cgp,mu+lambda,ant,9,3500,999.642333984375,999.4283447265625,999.4269409179688
36,4.753366470336914,999.3272705078125,999.1591186523438,1687038494.812159,212.8788604736328,36,998.1777954101562,866.8064575195312,999.1519775390625,193.39906001091003,871.6864013671875,984.46484375,0,36,cgp,mu+lambda,ant,9,3600,999.3272705078125,999.1591186523438,999.1519775390625
37,4.7039031982421875,999.209228515625,999.1047973632812,1687038499.5329583,189.35934448242188,37,997.9889526367188,861.6683959960938,999.0885620117188,198.1198592185974,708.0367431640625,973.164306640625,0,37,cgp,mu+lambda,ant,9,3700,999.209228515625,999.1047973632812,999.0885620117188
38,4.707842826843262,999.2559814453125,999.2383422851562,1687038504.2588208,186.2587890625,38,998.2916259765625,882.380126953125,999.236572265625,202.84572172164917,863.5198974609375,994.69677734375,0,38,cgp,mu+lambda,ant,9,3800,999.2559814453125,999.2383422851562,999.236572265625
39,4.749853610992432,999.234619140625,999.1830444335938,1687038509.0270019,210.47714233398438,39,998.0431518554688,826.9026489257812,999.1231689453125,207.61390280723572,698.0348510742188,959.3431396484375,0,39,cgp,mu+lambda,ant,9,3900,999.234619140625,999.1830444335938,999.1231689453125
40,4.750380039215088,999.1621704101562,999.1182861328125,1687038513.795308,261.5308532714844,40,997.9717407226562,785.3279418945312,999.0880126953125,212.3822090625763,654.4168090820312,895.2044677734375,0,40,cgp,mu+lambda,ant,9,4000,999.1621704101562,999.1182861328125,999.0880126953125
41,4.747165203094482,999.2240600585938,999.193603515625,1687038518.5593843,198.1243438720703,41,997.488525390625,843.7838134765625,999.1546020507812,217.14628529548645,709.85498046875,957.180908203125,0,41,cgp,mu+lambda,ant,9,4100,999.2240600585938,999.193603515625,999.1546020507812
42,4.747387886047363,999.7122802734375,999.2120971679688,1687038523.3250508,220.98370361328125,42,998.4391479492188,852.309326171875,999.1751098632812,221.9119517803192,712.1687622070312,987.918212890625,0,42,cgp,mu+lambda,ant,9,4200,999.7122802734375,999.2120971679688,999.1751098632812
43,4.750888347625732,999.468994140625,999.2622680664062,1687038528.0935452,197.98504638671875,43,998.2061157226562,876.564208984375,999.1753540039062,226.6804461479187,777.099853515625,994.3177490234375,0,43,cgp,mu+lambda,ant,9,4300,999.468994140625,999.2622680664062,999.1753540039062
44,4.753666400909424,999.2702026367188,999.2501831054688,1687038532.8640497,231.2331085205078,44,998.2677001953125,826.9785766601562,999.0777587890625,231.4509506225586,706.50537109375,978.6802978515625,0,44,cgp,mu+lambda,ant,9,4400,999.2702026367188,999.2501831054688,999.0777587890625
45,4.749497413635254,999.1724243164062,999.1527099609375,1687038537.631599,216.6697235107422,45,998.1326904296875,845.9906005859375,999.0556030273438,236.21849989891052,708.650146484375,966.4293212890625,0,45,cgp,mu+lambda,ant,9,4500,999.1724243164062,999.1527099609375,999.0556030273438
46,4.749780178070068,999.2985229492188,999.2172241210938,1687038542.3988636,218.76925659179688,46,998.1868896484375,842.2059936523438,999.1583251953125,240.985764503479,712.8707275390625,964.550537109375,0,46,cgp,mu+lambda,ant,9,4600,999.2985229492188,999.2172241210938,999.1583251953125
47,4.753756523132324,999.3900756835938,999.18115234375,1687038547.1694791,225.43727111816406,47,998.1888427734375,836.374267578125,999.00537109375,245.75638008117676,707.16943359375,962.3530883789062,0,47,cgp,mu+lambda,ant,9,4700,999.3900756835938,999.18115234375,999.00537109375
48,4.747771263122559,999.3038940429688,999.2634887695312,1687038551.935439,200.3865966796875,48,998.0999755859375,841.2166137695312,999.1922607421875,250.5223400592804,708.212158203125,942.819580078125,0,48,cgp,mu+lambda,ant,9,4800,999.3038940429688,999.2634887695312,999.1922607421875
49,4.750594615936279,999.3961791992188,999.2593994140625,1687038556.7033765,178.8748321533203,49,998.3995361328125,869.371826171875,999.1813354492188,255.2902774810791,716.570556640625,981.6214599609375,0,49,cgp,mu+lambda,ant,9,4900,999.3961791992188,999.2593994140625,999.1813354492188
50,4.749610900878906,999.18505859375,999.159423828125,1687038561.4697428,190.31947326660156,50,998.1651000976562,881.308837890625,999.1514282226562,260.0566437244415,827.9315795898438,984.87158203125,0,50,cgp,mu+lambda,ant,9,5000,999.18505859375,999.159423828125,999.1514282226562
51,4.752356052398682,999.2814331054688,999.2802124023438,1687038566.2401059,233.6568145751953,51,997.483642578125,820.3028564453125,999.2689208984375,264.827006816864,705.2753295898438,946.4973754882812,0,51,cgp,mu+lambda,ant,9,5100,999.2814331054688,999.2802124023438,999.2689208984375
52,4.7486653327941895,999.3519897460938,999.265625,1687038571.0062406,178.35958862304688,52,998.3302612304688,872.4658203125,999.1983032226562,269.59314155578613,725.8724365234375,974.3675537109375,0,52,cgp,mu+lambda,ant,9,5200,999.3519897460938,999.265625,999.1983032226562
53,4.7480950355529785,999.4537353515625,999.15966796875,1687038575.7711325,151.9921875,53,998.2412109375,889.284423828125,999.1091918945312,274.3580334186554,762.6556396484375,981.564453125,0,53,cgp,mu+lambda,ant,9,5300,999.4537353515625,999.15966796875,999.1091918945312
54,4.75192928314209,999.7101440429688,999.2533569335938,1687038580.5408258,183.8938446044922,54,998.2495727539062,857.580322265625,999.220947265625,279.1277267932892,707.5037841796875,975.8541259765625,0,54,cgp,mu+lambda,ant,9,5400,999.7101440429688,999.2533569335938,999.220947265625
55,4.748389720916748,999.3884887695312,999.1371459960938,1687038585.3066523,200.11935424804688,55,998.1551513671875,842.4854736328125,999.0606689453125,283.8935532569885,702.3047485351562,954.0513916015625,0,55,cgp,mu+lambda,ant,9,5500,999.3884887695312,999.1371459960938,999.0606689453125
56,4.753101825714111,999.2598266601562,999.1138305664062,1687038590.076422,204.39752197265625,56,998.1025390625,851.8421630859375,999.067626953125,288.6633229255676,717.1864013671875,977.5615234375,0,56,cgp,mu+lambda,ant,9,5600,999.2598266601562,999.1138305664062,999.067626953125
57,4.748937606811523,999.1358032226562,999.10986328125,1687038594.8434973,171.995849609375,57,998.181396484375,874.8765258789062,999.0680541992188,293.4303982257843,800.871826171875,958.6170654296875,0,57,cgp,mu+lambda,ant,9,5700,999.1358032226562,999.10986328125,999.0680541992188
58,4.749614238739014,999.42138671875,999.1420288085938,1687038599.6110957,255.23184204101562,58,998.3552856445312,823.1490478515625,999.0385131835938,298.1979966163635,705.04150390625,958.889404296875,0,58,cgp,mu+lambda,ant,9,5800,999.42138671875,999.1420288085938,999.0385131835938
59,4.750282287597656,999.1860961914062,999.1759033203125,1687038604.3780355,203.53506469726562,59,998.200927734375,853.765380859375,999.1242065429688,302.96493649482727,710.277587890625,981.1400146484375,0,59,cgp,mu+lambda,ant,9,5900,999.1860961914062,999.1759033203125,999.1242065429688
60,4.747846603393555,999.3056640625,999.3050537109375,1687038609.1439128,236.78329467773438,60,997.2627563476562,826.6729736328125,999.2388305664062,307.73081374168396,705.1566772460938,954.5657348632812,0,60,cgp,mu+lambda,ant,9,6000,999.3056640625,999.3050537109375,999.2388305664062
61,4.752476692199707,999.7778930664062,999.28076171875,1687038613.9144802,217.29283142089844,61,998.3486938476562,847.3980102539062,999.2520141601562,312.50138115882874,708.5098876953125,974.654052734375,0,61,cgp,mu+lambda,ant,9,6100,999.7778930664062,999.28076171875,999.2520141601562
62,4.746973514556885,999.2823486328125,999.1919555664062,1687038618.6795337,219.35292053222656,62,998.232177734375,866.8363647460938,999.1547241210938,317.26643466949463,835.5477905273438,983.24609375,0,62,cgp,mu+lambda,ant,9,6200,999.2823486328125,999.1919555664062,999.1547241210938
63,4.752898216247559,999.5293579101562,999.2644653320312,1687038623.448848,146.4638214111328,63,998.5372924804688,897.3860473632812,999.1846923828125,322.03574895858765,839.214111328125,986.5765380859375,0,63,cgp,mu+lambda,ant,9,6300,999.5293579101562,999.2644653320312,999.1846923828125
64,4.748228073120117,999.125732421875,999.0639038085938,1687038628.214747,192.6947021484375,64,998.276123046875,865.83740234375,999.0493774414062,326.80164790153503,759.6572265625,981.8922119140625,0,64,cgp,mu+lambda,ant,9,6400,999.125732421875,999.0639038085938,999.0493774414062
65,4.752516746520996,999.2169799804688,999.1815795898438,1687038632.9853797,174.94422912597656,65,998.1566162109375,860.6596069335938,999.1719360351562,331.5722806453705,708.56494140625,945.8158569335938,0,65,cgp,mu+lambda,ant,9,6500,999.2169799804688,999.1815795898438,999.1719360351562
66,4.750028133392334,999.4513549804688,999.2529296875,1687038637.751706,232.87161254882812,66,998.1072998046875,836.399169921875,999.2291259765625,336.3386068344116,710.8271484375,970.8065185546875,0,66,cgp,mu+lambda,ant,9,6600,999.4513549804688,999.2529296875,999.2291259765625
67,4.750514030456543,999.36376953125,999.1561279296875,1687038642.519406,225.69577026367188,67,998.3456420898438,849.8200073242188,999.1259155273438,341.1063070297241,708.22216796875,987.417236328125,0,67,cgp,mu+lambda,ant,9,6700,999.36376953125,999.1561279296875,999.1259155273438
68,4.750326633453369,999.7982177734375,999.4338989257812,1687038647.2875504,205.83804321289062,68,998.2767944335938,857.2537841796875,999.3182373046875,345.8744513988495,730.5288696289062,981.5047607421875,0,68,cgp,mu+lambda,ant,9,6800,999.7982177734375,999.4338989257812,999.3182373046875
69,4.7495222091674805,1000.85986328125,999.24658203125,1687038652.0535839,199.906982421875,69,998.4334716796875,864.2415161132812,999.1995849609375,350.6404848098755,715.9493408203125,991.6162719726562,0,69,cgp,mu+lambda,ant,9,6900,1000.85986328125,999.24658203125,999.1995849609375
70,4.750604629516602,999.5065307617188,999.2056884765625,1687038656.8216043,197.5642547607422,70,998.322998046875,843.2809448242188,999.1304931640625,355.4085052013397,705.5064086914062,963.8802490234375,0,70,cgp,mu+lambda,ant,9,7000,999.5065307617188,999.2056884765625,999.1304931640625
71,4.751369953155518,1000.1978759765625,999.4285278320312,1687038661.5910816,228.41128540039062,71,997.6793823242188,814.9873046875,999.3048095703125,360.17798256874084,682.5142211914062,920.357177734375,0,71,cgp,mu+lambda,ant,9,7100,1000.1978759765625,999.4285278320312,999.3048095703125
72,4.748656749725342,1000.2899780273438,999.3333740234375,1687038666.3567042,195.54641723632812,72,998.1724853515625,837.9995727539062,999.2138671875,364.94360518455505,704.5716552734375,956.5935668945312,0,72,cgp,mu+lambda,ant,9,7200,1000.2899780273438,999.3333740234375,999.2138671875
73,4.733968257904053,999.5158081054688,999.1845703125,1687038671.1093552,177.13430786132812,73,998.2486572265625,875.6799926757812,999.1825561523438,369.6962561607361,789.9684448242188,976.3051147460938,0,73,cgp,mu+lambda,ant,9,7300,999.5158081054688,999.1845703125,999.1825561523438
74,4.746132850646973,1000.049072265625,999.5614624023438,1687038675.8742442,189.577392578125,74,997.7931518554688,860.9546508789062,999.3409423828125,374.4611451625824,717.6231079101562,974.029541015625,0,74,cgp,mu+lambda,ant,9,7400,1000.049072265625,999.5614624023438,999.3409423828125
75,4.75325345993042,1000.051513671875,999.3853759765625,1687038680.6445205,206.41372680664062,75,998.194091796875,851.317138671875,999.357666015625,379.2314214706421,708.4091796875,978.4554443359375,0,75,cgp,mu+lambda,ant,9,7500,1000.051513671875,999.3853759765625,999.357666015625
76,4.747757434844971,999.6653442382812,999.6514892578125,1687038685.4111657,206.1522979736328,76,998.4552001953125,848.243408203125,999.6390380859375,383.99806666374207,707.1378784179688,986.9158935546875,0,76,cgp,mu+lambda,ant,9,7600,999.6653442382812,999.6514892578125,999.6390380859375
77,4.747105598449707,1000.0888061523438,999.7936401367188,1687038690.177351,221.65213012695312,77,998.0729370117188,846.1156616210938,999.6907958984375,388.76425194740295,708.716552734375,981.235107421875,0,77,cgp,mu+lambda,ant,9,7700,1000.0888061523438,999.7936401367188,999.6907958984375
78,4.747650623321533,999.6729736328125,999.27490234375,1687038694.9424949,212.21498107910156,78,997.310546875,844.832763671875,999.266845703125,393.5293958187103,708.5736694335938,961.2811279296875,0,78,cgp,mu+lambda,ant,9,7800,999.6729736328125,999.27490234375,999.266845703125
79,4.748072147369385,1000.47216796875,1000.3369140625,1687038699.7090049,210.4080810546875,79,998.389892578125,866.333251953125,1000.1985473632812,398.29590582847595,775.0464477539062,986.0435180664062,0,79,cgp,mu+lambda,ant,9,7900,1000.47216796875,1000.3369140625,1000.1985473632812
80,4.747812747955322,1000.7792358398438,1000.2645263671875,1687038704.4753177,183.03773498535156,80,998.5396118164062,870.6289672851562,1000.212890625,403.06221866607666,764.5872802734375,991.48681640625,0,80,cgp,mu+lambda,ant,9,8000,1000.7792358398438,1000.2645263671875,1000.212890625
81,4.750664234161377,1000.5933227539062,1000.1702270507812,1687038709.2436252,173.7706298828125,81,998.25732421875,871.0843505859375,999.4976196289062,407.83052611351013,752.2681274414062,977.395263671875,0,81,cgp,mu+lambda,ant,9,8100,1000.5933227539062,1000.1702270507812,999.4976196289062
82,4.737854957580566,1000.5322875976562,1000.3948364257812,1687038714.0001574,183.89096069335938,82,998.5462646484375,858.9467163085938,1000.3636474609375,412.58705830574036,708.2890014648438,973.832275390625,0,82,cgp,mu+lambda,ant,9,8200,1000.5322875976562,1000.3948364257812,1000.3636474609375
83,4.7462849617004395,1000.6536865234375,1000.5135498046875,1687038718.7652528,220.62435913085938,83,998.2794189453125,843.6826171875,1000.1167602539062,417.3521537780762,706.845703125,947.0308837890625,0,83,cgp,mu+lambda,ant,9,8300,1000.6536865234375,1000.5135498046875,1000.1167602539062
84,4.750054359436035,1002.7333374023438,1000.5907592773438,1687038723.5338933,185.46563720703125,84,997.251953125,846.6650390625,1000.3533935546875,422.12079429626465,707.5225830078125,933.8739013671875,0,84,cgp,mu+lambda,ant,9,8400,1002.7333374023438,1000.5907592773438,1000.3533935546875
85,4.75042724609375,1000.3287353515625,1000.305419921875,1687038728.3016064,208.75880432128906,85,998.2916870117188,847.4931030273438,1000.1788940429688,426.8885073661804,709.00390625,951.8928833007812,0,85,cgp,mu+lambda,ant,9,8500,1000.3287353515625,1000.305419921875,1000.1788940429688
86,4.713548183441162,1000.7627563476562,1000.55517578125,1687038733.0340858,198.8006134033203,86,998.1257934570312,863.6633911132812,1000.5198974609375,431.620986700058,710.2669677734375,981.400390625,0,86,cgp,mu+lambda,ant,9,8600,1000.7627563476562,1000.55517578125,1000.5198974609375
87,4.748671531677246,1000.5601196289062,1000.5194702148438,1687038737.801634,188.60165405273438,87,998.444580078125,857.5403442382812,1000.4317626953125,436.3885350227356,712.2809448242188,975.0695190429688,0,87,cgp,mu+lambda,ant,9,8700,1000.5601196289062,1000.5194702148438,1000.4317626953125
88,4.749878883361816,1001.2727661132812,1000.9627685546875,1687038742.5689452,213.5685272216797,88,998.3475341796875,832.9171752929688,1000.90185546875,441.155846118927,707.0343017578125,935.1568603515625,0,88,cgp,mu+lambda,ant,9,8800,1001.2727661132812,1000.9627685546875,1000.90185546875
89,4.749582290649414,1000.6744384765625,1000.6571044921875,1687038747.3370247,221.3267059326172,89,998.6153564453125,822.5298461914062,1000.5130615234375,445.92392563819885,702.19970703125,938.492919921875,0,89,cgp,mu+lambda,ant,9,8900,1000.6744384765625,1000.6571044921875,1000.5130615234375
90,4.748452186584473,1000.8584594726562,1000.603271484375,1687038752.1039283,161.35891723632812,90,998.3638916015625,859.0279541015625,1000.4668579101562,450.6908292770386,711.0177001953125,934.2000732421875,0,90,cgp,mu+lambda,ant,9,9000,1000.8584594726562,1000.603271484375,1000.4668579101562
91,4.750561714172363,1000.7444458007812,1000.6802978515625,1687038756.8724205,210.08714294433594,91,998.7496337890625,840.3357543945312,1000.6756591796875,455.45932149887085,710.8326416015625,936.484375,0,91,cgp,mu+lambda,ant,9,9100,1000.7444458007812,1000.6802978515625,1000.6756591796875
92,4.74619197845459,1000.7266235351562,1000.72265625,1687038761.637458,198.85267639160156,92,999.101806640625,850.603759765625,1000.5947875976562,460.22435903549194,732.3995361328125,946.917236328125,0,92,cgp,mu+lambda,ant,9,9200,1000.7266235351562,1000.72265625,1000.5947875976562
93,4.748365879058838,1001.034912109375,1000.9856567382812,1687038766.4046395,222.8722686767578,93,999.0773315429688,833.6776123046875,1000.66748046875,464.9915404319763,707.846923828125,931.9141845703125,0,93,cgp,mu+lambda,ant,9,9300,1001.034912109375,1000.9856567382812,1000.66748046875
94,4.750824451446533,1000.98046875,1000.9231567382812,1687038771.1730182,197.7037353515625,94,999.567626953125,872.5374145507812,1000.91162109375,469.75991916656494,714.0684814453125,984.2469482421875,0,94,cgp,mu+lambda,ant,9,9400,1000.98046875,1000.9231567382812,1000.91162109375
95,4.747686386108398,1000.835205078125,1000.5621948242188,1687038775.9397373,154.50379943847656,95,999.1466064453125,890.8549194335938,1000.4641723632812,474.52663826942444,791.9502563476562,986.2606201171875,0,95,cgp,mu+lambda,ant,9,9500,1000.835205078125,1000.5621948242188,1000.4641723632812
96,4.748007774353027,1001.08203125,1000.9469604492188,1687038780.706777,183.97911071777344,96,998.9764404296875,871.699951171875,1000.872802734375,479.2936780452728,711.3632202148438,985.4567260742188,0,96,cgp,mu+lambda,ant,9,9600,1001.08203125,1000.9469604492188,1000.872802734375
97,4.749421119689941,1000.6874389648438,1000.6261596679688,1687038785.4740112,210.25308227539062,97,999.074951171875,871.204345703125,1000.623291015625,484.0609121322632,788.0302734375,990.5045166015625,0,97,cgp,mu+lambda,ant,9,9700,1000.6874389648438,1000.6261596679688,1000.623291015625
98,4.749801158905029,1001.00048828125,1000.9332885742188,1687038790.2441723,226.3483123779297,98,997.8673095703125,841.4299926757812,1000.9328002929688,488.83107328414917,711.3634643554688,970.7325439453125,0,98,cgp,mu+lambda,ant,9,9800,1001.00048828125,1000.9332885742188,1000.9328002929688
