,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
28,865.7974853515625,4.752020359039307,998.3229370117188,28,1687004853.7904649,0,998.4129638671875,998.4013061523438,28,169.00616455078125,155.23025178909302,997.469970703125,723.62353515625,959.794921875,cgp,mu+lambda,reward,ant,2,2800,998.4129638671875,998.4013061523438,998.3229370117188
29,869.4204711914062,4.74857759475708,998.6056518554688,29,1687004858.558033,0,999.1657104492188,998.6868896484375,29,214.82269287109375,159.9978199005127,997.712158203125,777.3209838867188,983.6240234375,cgp,mu+lambda,reward,ant,2,2900,999.1657104492188,998.6868896484375,998.6056518554688
30,866.7047729492188,4.749026298522949,998.5256958007812,30,1687004863.325703,0,998.9691772460938,998.6294555664062,30,191.11111450195312,164.76548981666565,997.6170654296875,747.2601928710938,956.0665283203125,cgp,mu+lambda,reward,ant,2,3000,998.9691772460938,998.6294555664062,998.5256958007812
31,845.6676635742188,4.748456001281738,998.7477416992188,31,1687004868.092139,0,998.9888916015625,998.7855834960938,31,203.30654907226562,169.53192591667175,997.6702880859375,696.3887329101562,963.9725341796875,cgp,mu+lambda,reward,ant,2,3100,998.9888916015625,998.7855834960938,998.7477416992188
32,867.602783203125,4.747982501983643,998.8399658203125,32,1687004872.858547,0,999.0281982421875,999.0108032226562,32,187.95315551757812,174.29833388328552,997.79248046875,709.64892578125,986.1378173828125,cgp,mu+lambda,reward,ant,2,3200,999.0281982421875,999.0108032226562,998.8399658203125
33,847.700439453125,4.744820594787598,998.7208862304688,33,1687004877.6217322,0,999.184326171875,998.8424072265625,33,204.6364288330078,179.06151914596558,997.7467651367188,709.9160766601562,968.5623168945312,cgp,mu+lambda,reward,ant,2,3300,999.184326171875,998.8424072265625,998.7208862304688
34,827.1468505859375,4.749409198760986,998.7777099609375,34,1687004882.3890846,0,999.3965454101562,999.080810546875,34,205.37045288085938,183.82887148857117,994.3616943359375,687.0277099609375,937.766357421875,cgp,mu+lambda,reward,ant,2,3400,999.3965454101562,999.080810546875,998.7777099609375
35,855.4022216796875,4.746784687042236,998.90673828125,35,1687004887.1547115,0,999.3092651367188,999.0891723632812,35,194.80361938476562,188.5944983959198,997.4197998046875,716.010009765625,969.6554565429688,cgp,mu+lambda,reward,ant,2,3500,999.3092651367188,999.0891723632812,998.90673828125
36,860.3793334960938,4.7480363845825195,998.5782470703125,36,1687004891.9210944,0,998.99755859375,998.72265625,36,196.73458862304688,193.36088132858276,997.76318359375,709.3017578125,981.4114379882812,cgp,mu+lambda,reward,ant,2,3600,998.99755859375,998.72265625,998.5782470703125
37,852.80078125,4.74758768081665,998.8211669921875,37,1687004896.686657,0,999.932861328125,999.2252197265625,37,199.31883239746094,198.12644386291504,997.46533203125,708.69287109375,979.7777099609375,cgp,mu+lambda,reward,ant,2,3700,999.932861328125,999.2252197265625,998.8211669921875
38,830.0806274414062,4.7478861808776855,998.8077392578125,38,1687004901.452941,0,999.500732421875,999.445068359375,38,196.32411193847656,202.89272785186768,997.8294677734375,699.9839477539062,914.589111328125,cgp,mu+lambda,reward,ant,2,3800,999.500732421875,999.445068359375,998.8077392578125
39,880.0082397460938,4.7058587074279785,999.154052734375,39,1687004906.1774316,0,999.3286743164062,999.2206420898438,39,200.6352081298828,207.61721849441528,998.169677734375,840.671875,986.138671875,cgp,mu+lambda,reward,ant,2,3900,999.3286743164062,999.2206420898438,999.154052734375
40,844.9223022460938,4.74774169921875,998.9690551757812,40,1687004910.9440684,0,999.3214111328125,999.1917724609375,40,196.48480224609375,212.383855342865,997.8054809570312,700.910888671875,939.648681640625,cgp,mu+lambda,reward,ant,2,4000,999.3214111328125,999.1917724609375,998.9690551757812
41,853.6049194335938,4.7516255378723145,999.3424682617188,41,1687004915.713009,0,999.58203125,999.3729248046875,41,235.61062622070312,217.15279603004456,997.8895874023438,769.5001220703125,986.54052734375,cgp,mu+lambda,reward,ant,2,4100,999.58203125,999.3729248046875,999.3424682617188
42,814.5413208007812,4.74921178817749,999.217041015625,42,1687004920.4808447,0,999.751953125,999.5059814453125,42,260.24285888671875,221.92063164710999,997.4485473632812,708.0986328125,962.774658203125,cgp,mu+lambda,reward,ant,2,4200,999.751953125,999.5059814453125,999.217041015625
43,866.663330078125,4.7476582527160645,999.3729248046875,43,1687004925.2466905,0,999.8319702148438,999.5867309570312,43,170.58201599121094,226.68647742271423,998.0305786132812,748.1382446289062,957.0556030273438,cgp,mu+lambda,reward,ant,2,4300,999.8319702148438,999.5867309570312,999.3729248046875
44,826.42578125,4.750977516174316,999.2825927734375,44,1687004930.0154996,0,999.747802734375,999.6876831054688,44,215.4653778076172,231.45528650283813,998.1142578125,693.5089111328125,955.8187255859375,cgp,mu+lambda,reward,ant,2,4400,999.747802734375,999.6876831054688,999.2825927734375
45,851.294921875,4.74742317199707,999.458251953125,45,1687004934.7808793,0,999.6942138671875,999.5313720703125,45,189.1744384765625,236.22066617012024,997.7048950195312,701.1654052734375,959.0458984375,cgp,mu+lambda,reward,ant,2,4500,999.6942138671875,999.5313720703125,999.458251953125
46,846.7402954101562,4.7469987869262695,999.3026123046875,46,1687004939.547312,0,999.5618286132812,999.4561157226562,46,204.35955810546875,240.98709893226624,998.0718383789062,711.3255615234375,955.3037109375,cgp,mu+lambda,reward,ant,2,4600,999.5618286132812,999.4561157226562,999.3026123046875
47,836.3906860351562,4.750857830047607,999.3995361328125,47,1687004944.3163185,0,999.6419067382812,999.5992431640625,47,214.3548583984375,245.75610542297363,997.85546875,708.3914184570312,934.03271484375,cgp,mu+lambda,reward,ant,2,4700,999.6419067382812,999.5992431640625,999.3995361328125
48,826.4174194335938,4.707028865814209,999.4877319335938,48,1687004949.0423684,0,1000.4953002929688,999.53173828125,48,254.2057647705078,250.48215532302856,997.824951171875,709.036376953125,967.8333740234375,cgp,mu+lambda,reward,ant,2,4800,1000.4953002929688,999.53173828125,999.4877319335938
49,846.0505981445312,4.747535228729248,999.8165893554688,49,1687004953.8091335,0,1000.0036010742188,1000.0030517578125,49,223.1910858154297,255.24892044067383,998.8223876953125,708.75,949.7105712890625,cgp,mu+lambda,reward,ant,2,4900,1000.0036010742188,1000.0030517578125,999.8165893554688
50,872.3265380859375,4.749914169311523,999.8492431640625,50,1687004958.5773127,0,1000.0941772460938,999.893310546875,50,177.4182891845703,260.01709961891174,998.5413208007812,806.7772827148438,962.4796752929688,cgp,mu+lambda,reward,ant,2,5000,1000.0941772460938,999.893310546875,999.8492431640625
51,832.9744262695312,4.738866329193115,1000.1724243164062,51,1687004963.3347452,0,1000.3234252929688,1000.31787109375,51,227.1103515625,264.77453207969666,998.67236328125,721.723876953125,940.8519287109375,cgp,mu+lambda,reward,ant,2,5100,1000.3234252929688,1000.31787109375,1000.1724243164062
52,877.555419921875,4.7207350730896,1000.1076049804688,52,1687004968.0744307,0,1000.4312744140625,1000.3796997070312,52,166.0421142578125,269.51421761512756,998.930419921875,766.4655151367188,983.491943359375,cgp,mu+lambda,reward,ant,2,5200,1000.4312744140625,1000.3796997070312,1000.1076049804688
53,878.16748046875,4.748225688934326,1000.5428466796875,53,1687004972.840919,0,1000.7177734375,1000.650634765625,53,181.35308837890625,274.2807059288025,999.204345703125,767.1423950195312,987.6834716796875,cgp,mu+lambda,reward,ant,2,5300,1000.7177734375,1000.650634765625,1000.5428466796875
54,832.307373046875,4.752277851104736,1000.4268188476562,54,1687004977.6120496,0,1000.6373901367188,1000.4348754882812,54,227.74642944335938,279.0518364906311,999.3802490234375,707.2615356445312,975.1634521484375,cgp,mu+lambda,reward,ant,2,5400,1000.6373901367188,1000.4348754882812,1000.4268188476562
55,857.15576171875,4.751058578491211,1000.7671508789062,55,1687004982.3816257,0,1001.6134033203125,1000.8086547851562,55,196.7195587158203,283.821412563324,999.5995483398438,708.0225219726562,981.2026977539062,cgp,mu+lambda,reward,ant,2,5500,1001.6134033203125,1000.8086547851562,1000.7671508789062
56,868.3479614257812,4.749281406402588,1000.4991455078125,56,1687004987.1494436,0,1000.6226196289062,1000.52294921875,56,197.73983764648438,288.58923053741455,999.6202392578125,756.34619140625,983.232421875,cgp,mu+lambda,reward,ant,2,5600,1000.6226196289062,1000.52294921875,1000.4991455078125
57,858.5286254882812,4.750866413116455,1000.635498046875,57,1687004991.9192924,0,1000.8123779296875,1000.6875610351562,57,182.28819274902344,293.3590793609619,999.3814697265625,703.0457763671875,958.105224609375,cgp,mu+lambda,reward,ant,2,5700,1000.8123779296875,1000.6875610351562,1000.635498046875
58,823.2628784179688,4.748095512390137,1000.5052490234375,58,1687004996.6868148,0,1000.6629638671875,1000.625,58,229.0393524169922,298.1266016960144,999.5106201171875,702.7171020507812,927.464111328125,cgp,mu+lambda,reward,ant,2,5800,1000.6629638671875,1000.625,1000.5052490234375
59,844.4013671875,4.747910022735596,1000.4788818359375,59,1687005001.4524765,0,1000.5405883789062,1000.5029907226562,59,233.36354064941406,302.8922634124756,999.3170166015625,710.9207763671875,960.2844848632812,cgp,mu+lambda,reward,ant,2,5900,1000.5405883789062,1000.5029907226562,1000.4788818359375
60,794.5804443359375,4.7480034828186035,1000.5020141601562,60,1687005006.2187865,0,1000.644775390625,1000.6087646484375,60,279.7230224609375,307.65857338905334,999.386962890625,677.69677734375,939.1663818359375,cgp,mu+lambda,reward,ant,2,6000,1000.644775390625,1000.6087646484375,1000.5020141601562
61,864.53466796875,4.752994060516357,1000.4736328125,61,1687005010.9918625,0,1000.9149780273438,1000.5648193359375,61,190.56080627441406,312.4316494464874,997.8261108398438,754.6434326171875,968.655029296875,cgp,mu+lambda,reward,ant,2,6100,1000.9149780273438,1000.5648193359375,1000.4736328125
62,832.5081787109375,4.748948574066162,1000.5015869140625,62,1687005015.7599092,0,1000.6953125,1000.50927734375,62,198.13302612304688,317.19969606399536,999.3092041015625,674.585693359375,931.4767456054688,cgp,mu+lambda,reward,ant,2,6200,1000.6953125,1000.50927734375,1000.5015869140625
63,843.1515502929688,4.750631809234619,1000.5713500976562,63,1687005020.5287476,0,1000.6934204101562,1000.6475830078125,63,219.95066833496094,321.9685344696045,999.4990234375,745.7910766601562,933.5576171875,cgp,mu+lambda,reward,ant,2,6300,1000.6934204101562,1000.6475830078125,1000.5713500976562
64,835.056396484375,4.749579906463623,1000.4883422851562,64,1687005025.2976599,0,1000.4913330078125,1000.4904174804688,64,206.35865783691406,326.73744678497314,998.49267578125,733.0526123046875,923.1325073242188,cgp,mu+lambda,reward,ant,2,6400,1000.4913330078125,1000.4904174804688,1000.4883422851562
65,838.6586303710938,4.751580238342285,1000.5067749023438,65,1687005030.068133,0,1000.728271484375,1000.7034912109375,65,217.03041076660156,331.5079200267792,999.838134765625,706.7835083007812,958.5924072265625,cgp,mu+lambda,reward,ant,2,6500,1000.728271484375,1000.7034912109375,1000.5067749023438
66,867.9926147460938,4.750319957733154,1000.5911865234375,66,1687005034.8366306,0,1000.8615112304688,1000.6979370117188,66,176.34255981445312,336.2764174938202,999.7376098632812,708.4149169921875,972.9661865234375,cgp,mu+lambda,reward,ant,2,6600,1000.8615112304688,1000.6979370117188,1000.5911865234375
67,834.5643310546875,4.74818754196167,1000.6787719726562,67,1687005039.6037152,0,1001.1742553710938,1000.7910766601562,67,218.0115509033203,341.04350209236145,999.3947143554688,696.7818603515625,926.3204345703125,cgp,mu+lambda,reward,ant,2,6700,1001.1742553710938,1000.7910766601562,1000.6787719726562
68,838.403076171875,4.748867034912109,1000.5953369140625,68,1687005044.3716514,0,1001.408203125,1000.6275024414062,68,240.87249755859375,345.81143832206726,999.7432250976562,708.8916015625,977.4439697265625,cgp,mu+lambda,reward,ant,2,6800,1001.408203125,1000.6275024414062,1000.5953369140625
69,843.201416015625,4.749698638916016,1000.554443359375,69,1687005049.1391435,0,1000.7816772460938,1000.7316284179688,69,222.1282958984375,350.5789303779602,999.9633178710938,704.0306396484375,978.0782470703125,cgp,mu+lambda,reward,ant,2,6900,1000.7816772460938,1000.7316284179688,1000.554443359375
70,840.8178100585938,4.750616073608398,1000.5760498046875,70,1687005053.908481,0,1001.29443359375,1000.7117309570312,70,195.79385375976562,355.3482677936554,999.6605224609375,709.2299194335938,924.1513671875,cgp,mu+lambda,reward,ant,2,7000,1001.29443359375,1000.7117309570312,1000.5760498046875
71,857.973876953125,4.749824523925781,1000.92919921875,71,1687005058.6775095,0,1001.3938598632812,1000.9596557617188,71,206.19036865234375,360.11729645729065,999.590576171875,769.5489501953125,971.0211181640625,cgp,mu+lambda,reward,ant,2,7100,1001.3938598632812,1000.9596557617188,1000.92919921875
72,827.290771484375,4.748795032501221,1001.0972290039062,72,1687005063.4446924,0,1001.3690795898438,1001.2042846679688,72,229.8572540283203,364.8844792842865,999.75,701.2818603515625,964.8850708007812,cgp,mu+lambda,reward,ant,2,7200,1001.3690795898438,1001.2042846679688,1001.0972290039062
73,853.802001953125,4.753443241119385,1000.7538452148438,73,1687005068.2179773,0,1000.932861328125,1000.7975463867188,73,186.73800659179688,369.6577641963959,999.8167724609375,708.369873046875,952.9367065429688,cgp,mu+lambda,reward,ant,2,7300,1000.932861328125,1000.7975463867188,1000.7538452148438
74,852.3450317382812,4.711133003234863,1000.9865112304688,74,1687005072.9478567,0,1001.3201904296875,1001.2145385742188,74,208.02066040039062,374.38764357566833,999.0122680664062,740.7080078125,976.985595703125,cgp,mu+lambda,reward,ant,2,7400,1001.3201904296875,1001.2145385742188,1000.9865112304688
75,862.20654296875,4.7506818771362305,1000.6434936523438,75,1687005077.7167535,0,1001.27685546875,1000.6566162109375,75,213.01702880859375,379.15654039382935,999.2514038085938,767.933349609375,983.2532958984375,cgp,mu+lambda,reward,ant,2,7500,1001.27685546875,1000.6566162109375,1000.6434936523438
76,833.2523803710938,4.744009494781494,1000.8580932617188,76,1687005082.4796255,0,1001.47216796875,1001.3113403320312,76,226.0175018310547,383.91941237449646,999.57958984375,708.7913208007812,967.6111450195312,cgp,mu+lambda,reward,ant,2,7600,1001.47216796875,1001.3113403320312,1000.8580932617188
77,807.497802734375,4.745736122131348,1000.9579467773438,77,1687005087.2445352,0,1001.2979125976562,1001.1261596679688,77,245.45445251464844,388.68432211875916,999.4241943359375,674.6928100585938,933.2404174804688,cgp,mu+lambda,reward,ant,2,7700,1001.2979125976562,1001.1261596679688,1000.9579467773438
78,832.5610961914062,4.748547077178955,1001.0101928710938,78,1687005092.0106432,0,1001.0292358398438,1001.0140380859375,78,209.28416442871094,393.4504301548004,999.8622436523438,709.1421508789062,927.9576416015625,cgp,mu+lambda,reward,ant,2,7800,1001.0292358398438,1001.0140380859375,1001.0101928710938
79,824.0634155273438,4.745791912078857,1000.939697265625,79,1687005096.7753792,0,1001.013916015625,1000.951171875,79,254.2021484375,398.21516609191895,999.7255249023438,694.01416015625,944.3820190429688,cgp,mu+lambda,reward,ant,2,7900,1001.013916015625,1000.951171875,1000.939697265625
80,814.306884765625,4.746734619140625,1001.0299072265625,80,1687005101.541291,0,1001.1851196289062,1001.0736694335938,80,259.4263610839844,402.9810779094696,999.97314453125,679.2110595703125,942.8889770507812,cgp,mu+lambda,reward,ant,2,8000,1001.1851196289062,1001.0736694335938,1001.0299072265625
81,806.1884155273438,4.747297286987305,1000.9190673828125,81,1687005106.3072891,0,1001.3720092773438,1001.0848388671875,81,300.5775451660156,407.7470760345459,1000.0932006835938,707.8394775390625,942.5873413085938,cgp,mu+lambda,reward,ant,2,8100,1001.3720092773438,1001.0848388671875,1000.9190673828125
82,854.286376953125,4.748971939086914,1001.1065063476562,82,1687005111.0743117,0,1001.3037719726562,1001.1244506835938,82,208.5547637939453,412.5140986442566,1000.22509765625,716.2470092773438,988.539794921875,cgp,mu+lambda,reward,ant,2,8200,1001.3037719726562,1001.1244506835938,1001.1065063476562
83,855.1846923828125,4.748162746429443,1001.159912109375,83,1687005115.8405278,0,1001.284912109375,1001.1803588867188,83,199.67552185058594,417.2803146839142,999.1392822265625,715.8624267578125,969.5286865234375,cgp,mu+lambda,reward,ant,2,8300,1001.284912109375,1001.1803588867188,1001.159912109375
84,800.7958984375,4.744028091430664,1001.3323364257812,84,1687005120.6109517,0,1001.431396484375,1001.3355712890625,84,250.36810302734375,422.05073857307434,997.890869140625,681.1876831054688,919.453369140625,cgp,mu+lambda,reward,ant,2,8400,1001.431396484375,1001.3355712890625,1001.3323364257812
85,823.6266479492188,4.740757942199707,1001.0519409179688,85,1687005125.3780584,0,1001.2902221679688,1001.1161499023438,85,238.7970733642578,426.81784534454346,999.7437133789062,704.5516967773438,955.4845581054688,cgp,mu+lambda,reward,ant,2,8500,1001.2902221679688,1001.1161499023438,1001.0519409179688
86,814.094970703125,4.740805625915527,1001.2600708007812,86,1687005130.1464732,0,1001.47607421875,1001.38330078125,86,234.0218048095703,431.5862600803375,999.6065673828125,691.0555419921875,938.7939453125,cgp,mu+lambda,reward,ant,2,8600,1001.47607421875,1001.38330078125,1001.2600708007812
87,862.1082763671875,4.741208553314209,1001.3340454101562,87,1687005134.9159298,0,1001.5020141601562,1001.39501953125,87,200.3273468017578,436.35571670532227,1000.23681640625,777.50439453125,965.7479248046875,cgp,mu+lambda,reward,ant,2,8700,1001.5020141601562,1001.39501953125,1001.3340454101562
88,800.0838623046875,4.76635217666626,1001.3320922851562,88,1687005139.707777,0,1001.5966796875,1001.3729248046875,88,261.897216796875,441.1475639343262,999.8952026367188,654.8685302734375,930.681396484375,cgp,mu+lambda,reward,ant,2,8800,1001.5966796875,1001.3729248046875,1001.3320922851562
89,841.4942016601562,4.7690300941467285,1001.3014526367188,89,1687005144.4998245,0,1001.6810913085938,1001.352294921875,89,214.48580932617188,445.9396114349365,1000.0198974609375,703.590087890625,968.3772583007812,cgp,mu+lambda,reward,ant,2,8900,1001.6810913085938,1001.352294921875,1001.3014526367188
90,845.723876953125,4.772696018218994,1001.3173828125,90,1687005149.2917826,0,1001.676025390625,1001.494384765625,90,189.8911590576172,450.7315695285797,999.811279296875,710.017333984375,919.318603515625,cgp,mu+lambda,reward,ant,2,9000,1001.676025390625,1001.494384765625,1001.3173828125
91,818.935791015625,4.765979290008545,1001.3126831054688,91,1687005154.0801358,0,1001.4044189453125,1001.3554077148438,91,255.6697998046875,455.5199227333069,1000.5405883789062,699.57763671875,978.0515747070312,cgp,mu+lambda,reward,ant,2,9100,1001.4044189453125,1001.3554077148438,1001.3126831054688
92,847.0521850585938,4.774808883666992,1001.4049072265625,92,1687005158.8761857,0,1001.5650634765625,1001.51123046875,92,209.773681640625,460.3159725666046,999.671630859375,706.1897583007812,959.603515625,cgp,mu+lambda,reward,ant,2,9200,1001.5650634765625,1001.51123046875,1001.4049072265625
93,873.4115600585938,4.768088340759277,1001.4107055664062,93,1687005163.6664922,0,1001.6093139648438,1001.4246826171875,93,190.2139129638672,465.10627913475037,999.879150390625,795.5906982421875,978.8311157226562,cgp,mu+lambda,reward,ant,2,9300,1001.6093139648438,1001.4246826171875,1001.4107055664062
94,824.6123046875,4.767516136169434,1001.3027954101562,94,1687005168.454232,0,1001.4624633789062,1001.31689453125,94,245.70010375976562,469.8940188884735,999.7838745117188,689.96826171875,947.0970458984375,cgp,mu+lambda,reward,ant,2,9400,1001.4624633789062,1001.31689453125,1001.3027954101562
