,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
233,0,-67.85997009277344,-2.500276803970337,233,448.9320409297943,103,-37.942630767822266,1.8776326179504395,0,558.1212768554688,-37.792842864990234,-37.50136947631836,-635.463134765625,0,-89.63670349121094,-72.40388488769531,0,233,-482.0447692871094,-1.8254482746124268,0,0,-1154.7977294921875,-35.15370178222656,1693748342.304602,-2.494765520095825,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,23300
234,0,-64.02574920654297,-103.1955337524414,234,450.8370871543884,103,-35.57253646850586,1.874117136001587,0,557.9395751953125,-32.41788864135742,-61.1971435546875,-620.8743896484375,0,-88.8000717163086,-168.09678649902344,0,234,-565.5469970703125,-2.7064738273620605,0,0,-1119.158203125,-31.65962028503418,1693748344.2096481,-2.377911329269409,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,23400
235,0,-58.908905029296875,-2.782916307449341,235,452.7427830696106,103,-33.7071533203125,1.8740241527557373,0,521.8933715820312,-33.50281524658203,-54.62238693237305,-582.1986694335938,0,-69.86510467529297,-33.93459701538086,0,235,-525.41357421875,-3.2995357513427734,0,0,-999.6146240234375,-25.830583572387695,1693748346.115344,-1.9887077808380127,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,23500
236,0,-41.4766960144043,-2.6135997772216797,236,454.6407012939453,103,-31.9364013671875,1.8665919303894043,0,564.8511352539062,-31.185901641845703,-38.82564163208008,-600.6559448242188,0,-105.49862670898438,-28.620487213134766,0,236,-320.32000732421875,-2.0410103797912598,0,0,-1056.601318359375,-27.112957000732422,1693748348.0132623,-2.9828126430511475,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,23600
237,0,-76.90312957763672,-2.305433750152588,237,456.5476393699646,103,-45.9467658996582,1.8743435144424438,0,546.8128662109375,-34.25431823730469,-79.98455047607422,-564.5848999023438,0,-89.37667083740234,-34.63850784301758,0,237,-331.4884948730469,-2.4395599365234375,0,0,-922.9595947265625,-29.44964027404785,1693748349.9202003,-14.602411270141602,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,23700
238,0,-41.36333084106445,-2.424295425415039,238,458.45031929016113,103,-37.30299377441406,1.871225118637085,0,521.0582275390625,-35.52582931518555,-38.20281982421875,-646.3316040039062,0,-116.54173278808594,-67.32560729980469,0,238,-558.6751708984375,-2.8526484966278076,0,0,-1087.7647705078125,-32.13945388793945,1693748351.8228803,-3.1078717708587646,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,23800
239,0,-45.39828109741211,-3.54826283454895,239,460.35322523117065,103,-34.11619567871094,1.8704657554626465,0,551.3059692382812,-27.936487197875977,-41.57159423828125,-572.629150390625,0,-71.51470947265625,-52.626312255859375,0,239,-452.59271240234375,-2.2174148559570312,0,0,-919.8267822265625,-23.33213996887207,1693748353.7257862,-3.5667378902435303,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,23900
240,0,-74.56208038330078,-2.533024549484253,240,462.255921125412,103,-33.9691047668457,1.8712424039840698,0,543.6337890625,-33.451656341552734,-49.8886833190918,-605.200439453125,0,-87.09264373779297,-67.88184356689453,0,240,-500.48388671875,-2.875624179840088,0,0,-1004.4575805664062,-29.769390106201172,1693748355.628482,-2.5520217418670654,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24000
241,0,-41.524654388427734,-2.8382742404937744,241,464.1553428173065,103,-33.57936096191406,1.8663139343261719,0,577.300537109375,-30.816328048706055,-45.94716262817383,-620.4800415039062,0,-77.8377914428711,-59.5899772644043,0,241,-464.0024108886719,-2.9137322902679443,0,0,-1053.16455078125,-27.806982040405273,1693748357.5279038,-3.106178045272827,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24100
242,0,-36.56736373901367,-94.12869262695312,242,466.0538218021393,103,-38.84038162231445,1.867256999015808,0,560.7577514648438,-26.811594009399414,-33.513980865478516,-642.491455078125,0,-87.49143981933594,-171.13333129882812,0,242,-543.449951171875,-2.795715570449829,0,0,-1112.2227783203125,-25.3300724029541,1693748359.4263828,-3.361478567123413,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24200
243,0,-69.91429901123047,-2.151336431503296,243,467.9577696323395,103,-33.23310089111328,1.8737602233886719,0,585.8509521484375,-32.610713958740234,-41.406394958496094,-745.9859008789062,0,-136.34671020507812,-49.886375427246094,0,243,-730.7233276367188,-3.350344181060791,0,0,-1200.2265625,-27.271240234375,1693748361.3303306,-2.6418826580047607,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24300
244,0,-44.094234466552734,-3.4338626861572266,244,469.86686611175537,103,-36.193992614746094,1.8781940937042236,0,554.4140625,-35.28590393066406,-58.61703109741211,-593.4734497070312,0,-91.19915008544922,-75.94679260253906,0,244,-430.5811767578125,-2.5866715908050537,0,0,-1010.7578125,-32.20536804199219,1693748363.239427,-2.4864444732666016,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24400
245,0,-65.45965576171875,-3.10762882232666,245,471.7686505317688,103,-45.84426498413086,1.8690969944000244,0,582.1481323242188,-37.03028106689453,-85.09180450439453,-637.8690185546875,0,-100.53279876708984,-52.69820022583008,0,245,-493.66912841796875,-2.5563037395477295,0,0,-1105.070556640625,-36.06978988647461,1693748365.1412115,-2.735222101211548,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24500
246,0,-30.766239166259766,-2.77140474319458,246,473.67411041259766,103,-34.356689453125,1.8726619482040405,0,541.066650390625,-31.22713851928711,-50.43656539916992,-612.8885498046875,0,-82.96833801269531,-44.65114212036133,0,246,-508.3555908203125,-1.8755680322647095,0,0,-1043.0933837890625,-27.04914093017578,1693748367.0466714,-1.8015375137329102,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24600
247,0,-226.39622497558594,-1.9100888967514038,247,475.5797185897827,103,-32.01862335205078,1.874613642692566,0,9905.3046875,-30.74148178100586,-45.28704833984375,-1586.78076171875,0,-86.50435638427734,-63.073707580566406,0,247,-506.94683837890625,-2.789980411529541,0,0,-981.9121704101562,-27.644025802612305,1693748368.9522796,-155.9089813232422,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24700
248,0,-56.344696044921875,-2.2411553859710693,248,477.48312973976135,103,-34.792781829833984,1.8707786798477173,0,538.4306030273438,-30.059770584106445,-33.51967239379883,-551.8529663085938,0,-94.5489501953125,-54.9049186706543,0,248,-267.07513427734375,-2.3899123668670654,0,0,-960.4826049804688,-29.586835861206055,1693748370.8556907,-2.8274590969085693,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24800
249,0,-43.51359176635742,-3.0793728828430176,249,479.3848798274994,103,-29.994346618652344,1.8702250719070435,0,596.9318237304688,-29.74972152709961,-63.75276565551758,-664.5570678710938,0,-86.93173217773438,-39.430477142333984,0,249,-539.0916748046875,-1.9226621389389038,0,0,-1105.7672119140625,-26.365428924560547,1693748372.7574408,-2.7887825965881348,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,24900
250,0,-41.833980560302734,-2.851881742477417,250,481.2882354259491,103,-33.35472869873047,1.8709778785705566,0,593.7582397460938,-30.084447860717773,-63.2166633605957,-659.1005859375,0,-90.83399963378906,-42.58771896362305,0,250,-581.4835205078125,-2.5505707263946533,0,0,-1037.645751953125,-29.990760803222656,1693748374.6607964,-2.510857582092285,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25000
251,0,-178.15577697753906,-1.8192065954208374,251,483.19595193862915,103,-37.72259521484375,1.8759180307388306,0,532.5638427734375,-37.55128479003906,-37.06643295288086,-543.1500854492188,0,-83.61528778076172,-68.10175323486328,0,251,-297.2090759277344,-2.146249294281006,0,0,-886.86572265625,-33.0827522277832,1693748376.568513,-94.7479476928711,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25100
252,0,-31.54153823852539,-3.252603530883789,252,485.09799885749817,103,-34.20814514160156,1.8713427782058716,0,554.5746459960938,-29.078271865844727,-81.1102066040039,-567.7367553710938,0,-81.15978240966797,-59.13576126098633,0,252,-417.6640625,-2.7676680088043213,0,0,-996.534912109375,-25.583772659301758,1693748378.4705598,-2.4827640056610107,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25200
253,0,-61.38203811645508,-3.1040823459625244,253,487.0012197494507,103,-37.48180389404297,1.872457504272461,0,569.075439453125,-34.80471420288086,-42.740943908691406,-611.0310668945312,0,-97.61126708984375,-33.86854934692383,0,253,-481.057373046875,-3.0539608001708984,0,0,-1070.763916015625,-28.352214813232422,1693748380.3737807,-3.621674060821533,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25300
254,0,-67.7531967163086,-2.2823593616485596,254,488.9123332500458,103,-32.620941162109375,1.8783060312271118,0,580.2411499023438,-28.394588470458984,-65.11353302001953,-626.9185180664062,0,-77.05066680908203,-63.947723388671875,0,254,-519.1171875,-2.7133405208587646,0,0,-1087.3082275390625,-25.648229598999023,1693748382.2848942,-2.473578929901123,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25400
255,0,-66.72689056396484,-3.1511917114257812,255,490.81785130500793,103,-30.314571380615234,1.8732166290283203,0,544.0420532226562,-30.30035972595215,-44.203670501708984,-578.0470581054688,0,-103.60540771484375,-34.53693771362305,0,255,-400.89630126953125,-3.067394256591797,0,0,-960.3785400390625,-23.192712783813477,1693748384.1904123,-3.1659488677978516,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25500
256,0,-69.69563293457031,-2.289415121078491,256,492.71951127052307,103,-33.99101257324219,1.870996356010437,0,590.031005859375,-33.91374969482422,-48.93642044067383,-615.1599731445312,0,-85.33613586425781,-42.13993835449219,0,256,-349.24755859375,-2.643559455871582,0,0,-1085.628662109375,-22.087661743164062,1693748386.0920722,-1.958870768547058,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25600
257,0,-63.5454216003418,-2.2175326347351074,257,494.6144685745239,103,-39.393802642822266,1.8638207912445068,0,9909.578125,-37.43465805053711,-75.6995849609375,-1553.6480712890625,0,-80.63885498046875,-33.81276321411133,0,257,-224.31124877929688,-3.719754457473755,0,0,-1025.7509765625,-27.80743980407715,1693748387.9870296,-3.6393959522247314,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25700
258,0,-70.85034942626953,-2.2408628463745117,258,496.5104215145111,103,-33.63511276245117,1.863417625427246,0,592.08251953125,-28.943235397338867,-48.90531539916992,-596.29296875,0,-81.79922485351562,-31.2169246673584,0,258,-425.2884521484375,-2.1826331615448,0,0,-1045.60888671875,-27.905271530151367,1693748389.8829825,-2.9115920066833496,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25800
259,0,-135.11378479003906,-2.940894842147827,259,498.3986644744873,103,-36.47312545776367,1.8572993278503418,0,585.71826171875,-31.600980758666992,-44.57258987426758,-691.2410278320312,0,-98.20401763916016,-67.3433609008789,0,259,-676.02197265625,-2.6567158699035645,0,0,-1063.1854248046875,-30.94548988342285,1693748391.7712255,-63.59162521362305,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,25900
260,0,-54.659034729003906,-2.4953885078430176,260,500.229266166687,103,-36.165401458740234,1.799076795578003,0,468.3205871582031,-30.100807189941406,-73.57830047607422,-646.0714111328125,0,-185.53709411621094,-42.24467849731445,0,260,-610.731201171875,-19.047832489013672,0,0,-969.1597900390625,-29.773576736450195,1693748393.6018271,-2.322089672088623,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26000
261,0,-59.83559799194336,-4.088829040527344,261,502.0582220554352,103,-33.30316162109375,1.7940980195999146,0,559.92822265625,-30.309751510620117,-60.84931182861328,-648.2876586914062,0,-91.17127990722656,-59.14421463012695,0,261,-615.00439453125,-3.9519124031066895,0,0,-1053.6324462890625,-26.582815170288086,1693748395.430783,-2.3899765014648438,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26100
262,0,-65.96044921875,-2.0095279216766357,262,503.8883695602417,103,-39.79068374633789,1.7956198453903198,0,487.10699462890625,-35.695072174072266,-75.41667938232422,-607.84375,0,-161.46441650390625,-79.51652526855469,0,262,-516.4052734375,-2.873249053955078,0,0,-939.6604614257812,-25.073204040527344,1693748397.2609305,-2.48443603515625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26200
263,0,-65.03594207763672,-1.8317049741744995,263,505.7133026123047,103,-38.40046310424805,1.7913222312927246,0,453.6930236816406,-37.498741149902344,-77.07037353515625,-591.6263427734375,0,-123.4063720703125,-53.83448028564453,0,263,-544.30615234375,-2.2860827445983887,0,0,-979.1176147460938,-37.23697280883789,1693748399.0858636,-19.711252212524414,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26300
264,0,-63.33289337158203,-1.229252815246582,264,507.543164730072,103,-42.23135757446289,1.7977664470672607,0,408.9979248046875,-37.68049621582031,-56.153133392333984,-534.9102783203125,0,-200.5924835205078,-43.34734344482422,0,264,-467.6418762207031,-4.365514278411865,0,0,-864.4052734375,-30.876644134521484,1693748400.9157257,-3.6797471046447754,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26400
265,0,-77.35155487060547,-3.5436513423919678,265,509.39463925361633,103,-52.82229995727539,1.8169007301330566,0,429.6412353515625,-48.091522216796875,-63.588233947753906,-599.6304321289062,0,-180.2647247314453,-49.94792175292969,0,265,-559.45068359375,-2.2711129188537598,0,0,-900.3729248046875,-36.2683219909668,1693748402.7672002,-2.765408992767334,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26500
266,0,-54.95008087158203,-2.6014339923858643,266,511.2568209171295,103,-37.0545539855957,1.8285243511199951,0,486.3763732910156,-36.95330810546875,-71.41664123535156,-571.3737182617188,0,-107.88990783691406,-57.6197509765625,0,266,-460.1436767578125,-2.101952314376831,0,0,-918.3513793945312,-36.84699249267578,1693748404.629382,-2.0547304153442383,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26600
267,0,-46.414947509765625,-1.9554821252822876,267,513.1039836406708,103,-35.91505813598633,1.8164944648742676,0,9906.369140625,-35.23441696166992,-43.564178466796875,-1514.7742919921875,0,-161.6683807373047,-66.06788635253906,0,267,-438.05517578125,-3.199035406112671,0,0,-865.7212524414062,-35.22520446777344,1693748406.4765446,-3.865711212158203,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26700
268,0,-87.16796875,-3.0912883281707764,268,514.9366309642792,103,-28.44367027282715,1.7987662553787231,0,448.5157775878906,-27.40220832824707,-30.717809677124023,-593.6953125,0,-198.34568786621094,-38.80405807495117,0,268,-566.9591064453125,-2.7885143756866455,0,0,-964.3448486328125,-23.922021865844727,1693748408.309192,-2.0068700313568115,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26800
269,0,-67.82897186279297,-2.492358446121216,269,516.7678163051605,103,-45.218074798583984,1.796979308128357,0,424.4721984863281,-36.64049530029297,-49.47758865356445,-548.2332153320312,0,-157.19659423828125,-55.618831634521484,0,269,-472.3468017578125,-2.270205020904541,0,0,-892.6176147460938,-35.56800842285156,1693748410.1403773,-2.4411561489105225,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,26900
270,0,-45.80630111694336,-3.4137160778045654,270,518.5981390476227,103,-40.17176818847656,1.7979716062545776,0,431.99298095703125,-30.817581176757812,-120.1424331665039,-660.6513061523438,0,-262.38287353515625,-41.1818962097168,0,270,-705.6776123046875,-60.6052360534668,0,0,-1001.35546875,-26.978307723999023,1693748411.9707,-3.219806671142578,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27000
271,0,-47.93772506713867,-1.689779281616211,271,520.4419150352478,103,-33.176353454589844,1.8143749237060547,0,439.9600524902344,-31.41437339782715,-41.11698532104492,-598.2982788085938,0,-165.484130859375,-35.80912399291992,0,271,-576.2359619140625,-1.554207682609558,0,0,-988.6167602539062,-30.888591766357422,1693748413.814476,-2.6793575286865234,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27100
272,0,-48.073795318603516,-3.0619008541107178,272,522.2916655540466,103,-36.2514762878418,1.8183790445327759,0,426.9571228027344,-36.1227912902832,-69.08197784423828,-555.2097778320312,0,-172.4024658203125,-63.97563552856445,0,272,-508.50885009765625,-2.406977891921997,0,0,-860.5513305664062,-35.1400032043457,1693748415.6642265,-2.9410836696624756,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27200
273,0,-42.8316764831543,-1.9727439880371094,273,524.1385178565979,103,-32.364891052246094,1.8145486116409302,0,473.8077087402344,-29.085886001586914,-52.5790901184082,-550.7872314453125,0,-113.27996826171875,-47.705177307128906,0,273,-402.6189880371094,-2.1950197219848633,0,0,-936.2433471679688,-22.443580627441406,1693748417.5110788,-2.2969586849212646,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27300
274,0,-44.142822265625,-1.8902333974838257,274,525.9869256019592,103,-32.91088104248047,1.8166214227676392,0,418.8552551269531,-32.22102355957031,-59.47528076171875,-552.7774658203125,0,-118.9022445678711,-41.571746826171875,0,274,-522.8673095703125,-2.942051649093628,0,0,-779.111083984375,-23.541414260864258,1693748419.3594866,-2.5599653720855713,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27400
275,0,-198.31790161132812,-2.2743592262268066,275,527.8377022743225,103,-37.56968307495117,1.823157787322998,0,401.8966369628906,-35.882381439208984,-47.200843811035156,-507.2306213378906,0,-136.93397521972656,-41.23405075073242,0,275,-466.8257751464844,-3.1255102157592773,0,0,-768.1370849609375,-31.97308349609375,1693748421.2102633,-120.9534912109375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27500
276,0,-46.99665069580078,-2.5906198024749756,276,529.6776204109192,103,-39.137027740478516,1.8126195669174194,0,395.9683837890625,-33.52233123779297,-39.49274826049805,-593.9437866210938,0,-194.56796264648438,-26.138248443603516,0,276,-609.5784301757812,-3.173628568649292,0,0,-879.3474731445312,-26.825252532958984,1693748423.0501814,-2.118367910385132,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27600
277,0,-93.5531997680664,-2.1844117641448975,277,531.5076706409454,103,-30.500396728515625,1.7986282110214233,0,442.3096923828125,-30.04698371887207,-56.061702728271484,-509.1533203125,0,-113.99988555908203,-42.038978576660156,0,277,-408.50042724609375,-2.760502815246582,0,0,-830.0052490234375,-27.242612838745117,1693748424.8802316,-3.185105085372925,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27700
278,0,-56.763179779052734,-3.858898162841797,278,533.3384807109833,103,-36.951866149902344,1.797694444656372,0,473.6589050292969,-29.595294952392578,-45.6148796081543,-611.0816650390625,0,-233.9151153564453,-40.373653411865234,0,278,-529.2210693359375,-2.505868673324585,0,0,-851.1417846679688,-29.359338760375977,1693748426.7110417,-2.553684711456299,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27800
279,0,-63.85097122192383,-2.3054654598236084,279,535.1702809333801,103,-34.62742233276367,1.8001148700714111,0,401.64971923828125,-33.802249908447266,-37.09153366088867,-486.60748291015625,0,-125.3314208984375,-53.938411712646484,0,279,-391.9205322265625,-2.8913071155548096,0,0,-788.015869140625,-29.40271759033203,1693748428.542842,-4.402009010314941,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,27900
280,0,-40.77117919921875,-2.3670690059661865,280,537.0011842250824,103,-40.61699295043945,1.7977793216705322,0,481.1756591796875,-40.47068786621094,-53.51259231567383,-582.3991088867188,0,-176.0775146484375,-53.24169921875,0,280,-500.4736328125,-2.2739503383636475,0,0,-929.2024536132812,-40.46445083618164,1693748430.3737452,-2.536928176879883,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28000
281,0,-158.32188415527344,-3.291715383529663,281,538.8329315185547,103,-39.43040084838867,1.79869544506073,0,9902.208984375,-37.947227478027344,-49.09207534790039,-1621.25,0,-136.4005126953125,-38.368892669677734,0,281,-554.8465576171875,-3.2336537837982178,0,0,-1121.646728515625,-27.258941650390625,1693748432.2054925,-85.76712036132812,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28100
282,0,-58.25336837768555,-3.423017978668213,282,540.6696562767029,103,-48.276180267333984,1.8032960891723633,0,442.38311767578125,-41.93476104736328,-46.33769607543945,-530.2799682617188,0,-150.58509826660156,-83.90519714355469,0,282,-440.3995361328125,-2.0354857444763184,0,0,-802.2288818359375,-36.15369415283203,1693748434.0422173,-2.974322557449341,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28200
283,0,-100.07183074951172,-2.7140586376190186,283,542.497873544693,103,-39.66436004638672,1.795942783355713,0,497.7257080078125,-26.54319190979004,-50.1983642578125,-615.85546875,0,-182.1435546875,-40.27154541015625,0,283,-535.0731201171875,-2.5510737895965576,0,0,-930.1339111328125,-25.72504997253418,1693748435.8704345,-28.97946548461914,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28300
284,0,-72.47942352294922,-2.061096668243408,284,544.322760105133,103,-36.7184944152832,1.793400764465332,0,473.9158630371094,-32.26823425292969,-208.9871368408203,-593.0830078125,0,-175.32626342773438,-74.1988754272461,0,284,-515.317138671875,-119.96178436279297,0,0,-958.197509765625,-25.102828979492188,1693748437.695321,-2.5132975578308105,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28400
285,0,-38.964088439941406,-3.231182813644409,285,546.1491639614105,103,-34.591522216796875,1.7948087453842163,0,448.13037109375,-33.216392517089844,-147.62657165527344,-552.2493286132812,0,-96.89461517333984,-61.43254470825195,0,285,-520.4544677734375,-66.56934356689453,0,0,-909.5618286132812,-23.345272064208984,1693748439.521725,-2.5607097148895264,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28500
286,0,-61.25567626953125,-2.2631261348724365,286,547.9790031909943,103,-34.11996078491211,1.797629714012146,0,448.2755126953125,-33.21620178222656,-64.63382720947266,-624.9361572265625,0,-165.59873962402344,-57.36971664428711,0,286,-636.8175048828125,-2.9083707332611084,0,0,-981.2054443359375,-31.74754524230957,1693748441.3515642,-3.1237642765045166,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28600
287,0,-68.72380828857422,-3.256495237350464,287,549.8107333183289,103,-35.315189361572266,1.8028017282485962,0,487.0489196777344,-34.62132263183594,-84.88277435302734,-627.2198486328125,0,-119.12801361083984,-40.01224136352539,0,287,-607.8116455078125,-2.3911325931549072,0,0,-1032.8961181640625,-32.8726692199707,1693748443.1832943,-2.6398706436157227,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28700
288,0,-51.9891357421875,-2.1117279529571533,288,551.640456199646,103,-31.47269630432129,1.797145962715149,0,420.12359619140625,-30.5115909576416,-54.940040588378906,-519.9243774414062,0,-133.91812133789062,-41.332454681396484,0,288,-458.9391784667969,-1.9342628717422485,0,0,-777.1500244140625,-29.018198013305664,1693748445.0130172,-2.0332529544830322,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28800
289,0,-181.23838806152344,-3.558408737182617,289,553.466068983078,103,-36.61540222167969,1.7959070205688477,0,485.3624267578125,-29.653797149658203,-64.34071350097656,-607.2243041992188,0,-133.93051147460938,-33.36896896362305,0,289,-514.7821044921875,-2.592714309692383,0,0,-1051.2723388671875,-29.137928009033203,1693748446.83863,-122.60107421875,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,28900
290,0,-67.49578094482422,-2.6347815990448,290,555.2944393157959,103,-34.14360809326172,1.7965320348739624,0,452.81170654296875,-30.76186752319336,-37.71820831298828,-554.4832763671875,0,-152.7847900390625,-47.02782440185547,0,290,-516.18603515625,-2.560800790786743,0,0,-880.6226806640625,-30.360151290893555,1693748448.6670003,-3.138153553009033,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29000
291,0,-81.93461608886719,-2.545910120010376,291,557.1263291835785,103,-35.1378059387207,1.8017539978027344,0,422.1738586425781,-32.28988265991211,-49.71395492553711,-571.6129760742188,0,-131.7774658203125,-38.95743942260742,0,291,-536.1572265625,-3.0097196102142334,0,0,-862.1693115234375,-24.988428115844727,1693748450.4988902,-2.2693543434143066,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29100
292,0,-42.27030563354492,-1.8147413730621338,292,559.0946946144104,103,-29.18486976623535,1.9368891716003418,0,460.23382568359375,-28.853771209716797,-44.007930755615234,-488.683349609375,0,-120.37677764892578,-46.12407302856445,0,292,-320.11895751953125,-2.2722842693328857,0,0,-727.4429931640625,-25.72252082824707,1693748452.4672556,-2.9502992630004883,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29200
293,0,-57.52986526489258,-2.377545118331909,293,561.0311448574066,103,-36.2205696105957,1.9061006307601929,0,511.527587890625,-34.9122428894043,-60.42112350463867,-656.285400390625,0,-166.3645477294922,-56.96168899536133,0,293,-562.578369140625,-3.2398483753204346,0,0,-966.132568359375,-31.943147659301758,1693748454.4037058,-2.1779446601867676,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29300
294,0,-56.48960494995117,-43.560028076171875,294,562.9341270923615,103,-40.69883346557617,1.8737263679504395,0,489.9013671875,-40.28351593017578,-61.14828109741211,-538.3248901367188,0,-116.21119689941406,-121.49266815185547,0,294,-329.6058349609375,-2.6694982051849365,0,0,-912.047119140625,-38.55018997192383,1693748456.306688,-2.0408401489257812,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29400
295,0,-60.86867904663086,-2.1841962337493896,295,564.8371794223785,103,-35.178504943847656,1.8748995065689087,0,434.3208923339844,-32.30328369140625,-51.3191032409668,-518.8910522460938,0,-147.0956573486328,-59.68292999267578,0,295,-391.79815673828125,-2.3999087810516357,0,0,-803.8196411132812,-24.75285530090332,1693748458.2097404,-2.064854860305786,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29500
296,0,-44.33549118041992,-3.2869954109191895,296,566.7489511966705,103,-43.15397644042969,1.8819528818130493,0,16970.9765625,-29.37803840637207,-45.72211837768555,-3527.1904296875,0,-197.86827087402344,-29.623306274414062,0,296,-481.78619384765625,-3.4783573150634766,0,0,-856.5809936523438,-27.950246810913086,1693748460.1215122,-2.837968587875366,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29600
297,0,-64.8201904296875,-1.9049991369247437,297,568.6562612056732,103,-40.41640853881836,1.878367304801941,0,449.13671875,-34.94821548461914,-66.73910522460938,-548.7381591796875,0,-122.49606323242188,-55.86747360229492,0,297,-502.0704040527344,-2.9770326614379883,0,0,-849.531982421875,-31.984163284301758,1693748462.0288222,-2.0059173107147217,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,29700
