,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,49.05778884887695,974.4693603515625,-1.935817003250122,10,45.08390784263611,109,1018.6411743164062,2.2736170291900635,932.6000366210938,9980.9267578125,1028.47021484375,764.4547729492188,-753.1689453125,23.784961700439453,323.7640380859375,998.4371948242188,927.0,10,56.776145935058594,-1.130221962928772,67.77286529541016,741.7999877929688,33.45755386352539,1036.1124267578125,1693394293.1602309,-1.588331937789917,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1000
11,75.3731918334961,1039.5635986328125,-1.6963008642196655,11,47.38628005981445,109,1037.8885498046875,2.2677509784698486,806.2000122070312,315.6926574707031,1039.6068115234375,1039.0528564453125,198.8180694580078,91.03145599365234,130.4268798828125,915.4667358398438,966.2000122070312,11,56.30730438232422,-1.9786709547042847,110.96280670166016,950.0,28.662147521972656,1068.22412109375,1693394295.462603,-2.009554624557495,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1100
12,92.59127807617188,812.686767578125,-1.7774780988693237,12,49.68916130065918,109,1025.556396484375,2.2688984870910645,856.2000122070312,9983.556640625,1040.275390625,1005.9595947265625,-732.4913940429688,107.24613189697266,365.3762512207031,923.1972045898438,721.6000366210938,12,67.55146789550781,-1.8868284225463867,68.7745361328125,900.6000366210938,29.666431427001953,1041.3619384765625,1693394297.7654843,-1.5042294263839722,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1200
13,34.65687561035156,1031.9456787109375,-2.0516068935394287,13,51.98899865150452,109,1032.185546875,2.265244722366333,989.2000122070312,9976.0927734375,1034.078125,1010.3406372070312,-789.4221801757812,64.9131088256836,165.30413818359375,1050.3880615234375,999.0,13,61.451927185058594,-1.9727236032485962,63.239437103271484,947.4000244140625,34.19743347167969,1038.6622314453125,1693394300.0653217,-1.7113628387451172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1300
14,87.39131164550781,1033.2164306640625,-1.7736858129501343,14,54.288674116134644,109,1033.32421875,2.267284870147705,855.4000244140625,14045.2861328125,1036.273681640625,930.0172119140625,-1718.40966796875,67.60687255859375,458.5121154785156,922.5419311523438,947.7999877929688,14,66.04881286621094,-1.789875864982605,68.9155502319336,864.2000122070312,28.085786819458008,1038.020751953125,1693394302.3649971,-1.9744962453842163,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1400
15,67.88248443603516,928.6929931640625,-2.0730435848236084,15,56.589181661605835,109,1035.02490234375,2.266624927520752,999.0,9989.365234375,1036.4195556640625,1044.9637451171875,-680.9385986328125,48.037960052490234,472.1961669921875,1054.830078125,862.6000366210938,15,87.21759033203125,-2.0741078853607178,57.90278244018555,999.0,42.303199768066406,1045.1693115234375,1693394304.6655047,-1.7891947031021118,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1500
16,60.64099884033203,1057.5623779296875,-2.074941396713257,16,58.888946294784546,109,1038.01611328125,2.266091823577881,999.0,376.07135009765625,1038.2174072265625,1038.540771484375,255.28448486328125,41.606075286865234,328.5096740722656,1044.2216796875,999.0,16,46.337013244628906,-2.06532883644104,47.29641342163086,999.0,28.127382278442383,1038.9080810546875,1693394306.9652693,-2.0783798694610596,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1600
17,86.73690032958984,942.1425170898438,-1.4248402118682861,17,61.190693616867065,109,1052.3682861328125,2.2669100761413574,676.0,354.07354736328125,1062.8834228515625,938.94677734375,231.3933868408203,96.31118774414062,145.23056030273438,825.3451538085938,857.2000122070312,17,54.82597351074219,-1.764583945274353,150.7698974609375,844.4000244140625,32.14033508300781,1065.7041015625,1693394309.2670166,-1.794387698173523,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1700
18,69.43153381347656,1049.6536865234375,-1.7756322622299194,18,63.49465870857239,109,1045.97412109375,2.270832061767578,857.2000122070312,329.9923095703125,1048.876708984375,1028.2081298828125,229.8748321533203,72.80000305175781,207.22425842285156,947.8180541992188,982.2000122070312,18,72.57627868652344,-1.9918707609176636,92.39342498779297,957.4000244140625,37.15100860595703,1057.9793701171875,1693394311.5709817,-1.9776058197021484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1800
19,61.04691696166992,1057.9749755859375,-1.8967456817626953,19,65.79752206802368,109,1040.5426025390625,2.2688376903533936,900.4000244140625,9974.8994140625,1043.3826904296875,1041.946533203125,-801.3887939453125,45.020599365234375,150.4324493408203,1020.1903686523438,999.0,19,58.061317443847656,-2.0742428302764893,121.6868896484375,999.0,27.028934478759766,1054.875732421875,1693394313.873845,-2.072019100189209,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,1900
20,110.69878387451172,1034.556640625,-2.0147273540496826,20,68.1013126373291,109,1051.1590576171875,2.269041061401367,967.2000122070312,349.369873046875,1060.058837890625,1076.5406494140625,233.9546356201172,102.9813461303711,253.79574584960938,1072.79638671875,925.7999877929688,20,57.180355072021484,-2.040801763534546,107.61113739013672,975.6000366210938,31.97392463684082,1088.3077392578125,1693394316.1776357,-1.9422305822372437,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2000
21,92.32784271240234,1021.1905517578125,-2.050062656402588,21,70.40519642829895,109,1039.924560546875,2.270031452178955,981.2000122070312,371.16558837890625,1043.797119140625,969.4820556640625,280.66314697265625,77.15104675292969,366.93499755859375,1067.1427001953125,930.7999877929688,21,83.08963012695312,-1.868625521659851,87.99266052246094,894.2000122070312,36.488590240478516,1074.1685791015625,1693394318.4815195,-1.937175989151001,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2100
22,82.45635223388672,995.9542236328125,-2.074963331222534,22,72.70861387252808,109,1041.32958984375,2.2694766521453857,999.0,356.70062255859375,1048.116943359375,1023.9496459960938,233.06198120117188,116.64105224609375,172.9532470703125,1058.0892333984375,915.4000244140625,22,61.56063461303711,-1.891550898551941,61.16437530517578,909.2000122070312,28.401386260986328,1065.961669921875,1693394320.784937,-1.9022327661514282,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2200
23,89.87010955810547,1064.4320068359375,-1.9919424057006836,23,75.01553225517273,109,1038.61083984375,2.2738239765167236,953.2000122070312,361.6618957519531,1039.3778076171875,1039.8919677734375,268.2795715332031,42.9395866394043,375.24432373046875,1040.1744384765625,976.6000366210938,23,72.392822265625,-2.0473344326019287,88.96633911132812,999.0,30.94961929321289,1042.3748779296875,1693394323.0918553,-2.038287878036499,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2300
24,76.14745330810547,966.3080444335938,-2.0712554454803467,24,77.3191499710083,109,1036.648681640625,2.2690951824188232,999.0,9977.9921875,1040.1414794921875,968.1380004882812,-770.2084350585938,94.76778411865234,357.76409912109375,1054.630126953125,892.0,24,70.85090637207031,-1.8298618793487549,57.70143508911133,875.2000122070312,33.57853698730469,1041.9886474609375,1693394325.395473,-1.839334487915039,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2400
25,91.29656219482422,1068.252197265625,-2.0823140144348145,25,79.62027096748352,109,1042.71533203125,2.2670445442199707,999.0,14036.9521484375,1046.24267578125,808.7694091796875,-1770.012939453125,94.04268646240234,179.7921600341797,1050.7576904296875,979.0,25,69.65231323242188,-1.4733428955078125,53.84002685546875,716.2000122070312,29.088998794555664,1050.820068359375,1693394327.696594,-2.0443222522735596,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2500
26,89.69182586669922,964.0646362304688,-1.695989966392517,26,81.92222499847412,109,1038.4058837890625,2.267569065093994,805.6000366210938,337.5256042480469,1040.80615234375,1051.0321044921875,236.1256561279297,54.103118896484375,335.1644287109375,925.8619995117188,876.2000122070312,26,62.766876220703125,-2.0710842609405518,121.95821380615234,999.0,33.28517150878906,1047.116943359375,1693394329.998548,-1.8270405530929565,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2600
27,64.08624267578125,1061.0123291015625,-2.0752675533294678,27,84.23303985595703,109,1040.0340576171875,2.2762351036071777,989.7999877929688,17091.91796875,1041.36328125,927.4255981445312,-2827.60595703125,93.35649871826172,98.38077545166016,1092.6707763671875,999.0,27,43.27064514160156,-1.7309341430664062,104.94598388671875,835.7999877929688,24.43214225769043,1119.763671875,1693394332.309363,-2.0743541717529297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2700
28,91.54176330566406,1069.49560546875,-1.8329355716705322,28,86.53495955467224,109,1042.350341796875,2.268242835998535,877.4000244140625,327.87738037109375,1044.031005859375,896.8697509765625,206.45042419433594,126.48990631103516,121.28868103027344,977.1962280273438,980.0,28,50.92647171020508,-1.6203254461288452,101.62932586669922,772.0,31.35134506225586,1045.9234619140625,1693394334.6112826,-2.0463056564331055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2800
29,144.9156494140625,887.3484497070312,-1.8037176132202148,29,88.84049153327942,109,1043.364501953125,2.2705307006835938,862.7999877929688,346.901611328125,1048.8302001953125,942.7074584960938,230.51828002929688,99.4753646850586,159.7013702392578,946.9973754882812,744.0,29,53.73666763305664,-1.7680399417877197,86.00094604492188,845.0,28.339506149291992,1049.174072265625,1693394336.9168146,-1.567089319229126,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,2900
30,66.75774383544922,1044.3193359375,-2.0830228328704834,30,91.14330244064331,109,1037.2667236328125,2.2684779167175293,999.0,9977.7373046875,1037.5238037109375,1037.7352294921875,-777.1382446289062,40.59669876098633,240.29881286621094,1071.7120361328125,979.6000366210938,30,67.96003723144531,-1.861302375793457,74.79499053955078,999.0,33.290428161621094,1057.1187744140625,1693394339.2196255,-2.0386834144592285,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3000
31,43.72238540649414,1040.7503662109375,-2.0514638423919678,31,93.44420790672302,109,1041.8702392578125,2.267831325531006,980.0,9981.2685546875,1043.3145751953125,981.5062866210938,-750.2238159179688,115.52848052978516,395.91357421875,1063.83203125,999.0,31,63.046775817871094,-1.822191596031189,85.8833999633789,867.7999877929688,33.96087646484375,1048.504638671875,1693394341.520531,-1.972177505493164,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3100
32,101.4876937866211,982.0418090820312,-1.9563312530517578,32,95.7434413433075,109,1040.421630859375,2.265590190887451,934.6000366210938,14040.1630859375,1042.423095703125,1062.359130859375,-1748.21337890625,65.36370849609375,228.36776733398438,1028.2550048828125,882.4000244140625,32,89.57061767578125,-2.004392147064209,95.61129760742188,999.0,41.978118896484375,1047.0330810546875,1693394343.8197644,-1.8459268808364868,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3200
33,102.676513671875,1036.5057373046875,-1.8667389154434204,33,98.04339742660522,109,1047.3740234375,2.266815185546875,990.4000244140625,382.46258544921875,1060.609375,1054.8074951171875,280.91064453125,76.98136901855469,321.5957946777344,1094.4281005859375,935.7999877929688,33,80.42446899414062,-1.9738081693649292,105.89458465576172,979.7999877929688,41.14330291748047,1100.7720947265625,1693394346.1197205,-1.970863938331604,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3300
34,61.673370361328125,1058.5968017578125,-1.7552261352539062,34,100.3410747051239,109,1041.1395263671875,2.263357639312744,839.4000244140625,368.5099792480469,1047.8050537109375,1042.5263671875,274.457763671875,45.5150032043457,371.6480712890625,941.6271362304688,999.0,34,80.16832733154297,-1.9886940717697144,103.9826889038086,999.0,44.935516357421875,1048.9832763671875,1693394348.4173977,-2.0763065814971924,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3400
35,67.90425872802734,1056.0472412109375,-1.881447672843933,35,102.64014768600464,109,1037.605712890625,2.265153169631958,998.6000366210938,9986.9423828125,1039.50048828125,926.3687744140625,-704.4242553710938,91.1122055053711,470.19439697265625,1098.0750732421875,990.2000122070312,35,66.15748596191406,-1.7434715032577515,101.35650634765625,837.0,36.836570739746094,1078.2977294921875,1693394350.7164707,-2.057244062423706,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3500
36,43.701393127441406,1040.83935546875,-1.6544736623764038,36,104.93452668190002,109,1039.087158203125,2.2602288722991943,815.4000244140625,9980.701171875,1043.705322265625,1034.62109375,-754.9556274414062,37.52040100097656,377.7327880859375,886.7062377929688,999.0,36,51.905731201171875,-1.8993749618530273,72.9608383178711,999.0,21.657995223999023,1053.5255126953125,1693394353.0108497,-1.8620731830596924,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3600
37,99.71014404296875,1055.7283935546875,-1.934963583946228,37,107.23113012313843,109,1047.273193359375,2.2626547813415527,921.4000244140625,368.3934020996094,1050.5574951171875,1079.6041259765625,308.4089050292969,82.47915649414062,447.0523681640625,1063.504150390625,957.6000366210938,37,109.30101013183594,-1.8750972747802734,144.0390625,999.0,39.584564208984375,1069.3360595703125,1693394355.3074532,-1.5816792249679565,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3700
38,53.056983947753906,1050.0633544921875,-1.4068564176559448,38,109.52593612670898,109,1042.33203125,2.2616069316864014,840.2000122070312,14042.33203125,1046.0927734375,1043.510009765625,-1733.645751953125,46.58720397949219,382.3529052734375,976.7421264648438,999.0,38,86.86602783203125,-2.0772922039031982,137.94908142089844,999.0,42.090545654296875,1097.6234130859375,1693394357.6022592,-1.9936014413833618,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3800
39,31.51167106628418,859.7765502929688,-1.9198074340820312,39,111.82286381721497,109,1041.3623046875,2.2629005908966064,964.0,355.65643310546875,1044.23193359375,934.7675170898438,271.2577209472656,93.32341003417969,387.6265563964844,1051.2884521484375,829.7999877929688,39,85.97970581054688,-1.7560523748397827,89.20845794677734,843.2000122070312,39.90511703491211,1050.09765625,1693394359.8991868,-1.5349520444869995,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,3900
40,51.61699295043945,1048.5457763671875,-1.6109188795089722,40,114.11956667900085,109,1040.5880126953125,2.262092351913452,855.7999877929688,368.6636047363281,1043.640380859375,1061.4749755859375,303.871337890625,90.89997863769531,441.54498291015625,947.0324096679688,999.0,40,95.57267761230469,-2.025174617767334,92.84312438964844,972.6000366210938,39.27625274658203,1070.5302734375,1693394362.1958897,-2.0710954666137695,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4000
41,96.56787872314453,1004.6630859375,-2.0280988216400146,41,116.41533875465393,109,1044.6973876953125,2.2619948387145996,970.2000122070312,356.6385803222656,1052.115478515625,1041.8065185546875,259.9495544433594,44.787837982177734,378.5012512207031,1085.3492431640625,910.0,41,64.33016967773438,-1.9809576272964478,117.17801666259766,999.0,32.4117317199707,1086.3809814453125,1693394364.4916618,-1.9047014713287354,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4100
42,50.13210678100586,1047.0667724609375,-2.0126216411590576,42,118.71008729934692,109,1039.97216796875,2.26082706451416,967.2000122070312,355.220703125,1041.443359375,1042.2850341796875,246.339111328125,64.64662170410156,257.7002868652344,1034.2869873046875,999.0,42,66.82896423339844,-1.961943507194519,69.09941864013672,979.6000366210938,30.5570068359375,1043.5419921875,1693394366.7864103,-2.0651814937591553,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4200
43,64.21990203857422,1061.1424560546875,-1.838812232017517,43,121.0064001083374,109,1038.6859130859375,2.262777805328369,976.7999877929688,9982.521484375,1057.9407958984375,1040.1329345703125,-736.7783203125,43.190433502197266,401.571044921875,1071.5631103515625,999.0,43,66.22700500488281,-2.057573080062866,96.6017074584961,999.0,32.64103698730469,1058.588134765625,1693394369.0827231,-2.077125310897827,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4300
44,96.4271469116211,1092.7469482421875,-1.874603271484375,44,123.30301308631897,109,1046.741455078125,2.2623836994171143,999.0,369.9675598144531,1049.494384765625,1053.9163818359375,269.7934265136719,77.74561309814453,364.68310546875,1083.560546875,998.2000122070312,44,75.16200256347656,-2.029618740081787,86.4353256225586,978.2000122070312,38.489341735839844,1068.7286376953125,1693394371.379336,-1.8802002668380737,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4400
45,62.580299377441406,1059.5089111328125,-2.2533397674560547,45,125.60048031806946,109,1042.9439697265625,2.2643613815307617,978.4000244140625,348.5223083496094,1048.6395263671875,1050.9884033203125,242.20726013183594,54.055816650390625,203.53785705566406,1050.1038818359375,999.0,45,74.64686584472656,-2.067192316055298,73.95718383789062,999.0,31.26818084716797,1052.7886962890625,1693394373.6768034,-2.071423053741455,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4500
46,73.80467987060547,1063.144775390625,-2.083669424057007,46,127.89670062065125,109,1046.38134765625,2.2627038955688477,999.0,14035.19921875,1046.8878173828125,1065.8511962890625,-1780.976318359375,119.38976287841797,202.0357666015625,1067.8336181640625,991.2000122070312,46,59.08720779418945,-1.9386844635009766,70.9170150756836,948.4000244140625,25.604089736938477,1074.937744140625,1693394375.9730237,-1.8595917224884033,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4600
47,111.79732513427734,966.38671875,-2.3094565868377686,47,130.19059562683105,109,1063.782958984375,2.2596652507781982,999.0,413.9517822265625,1070.5087890625,1085.4705810546875,403.8985900878906,143.2708282470703,997.7951049804688,1068.2318115234375,856.2000122070312,47,169.2111053466797,-2.2000744342803955,71.5409164428711,944.4000244140625,43.51240921020508,1070.9910888671875,1693394378.2669187,-1.6106996536254883,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4700
48,68.48756408691406,1062.414306640625,-2.0774552822113037,48,132.48558235168457,109,1039.356689453125,2.260570526123047,999.0,9983.1611328125,1039.679443359375,920.7589721679688,-733.3741455078125,66.1590347290039,370.9395446777344,1073.4012451171875,996.0,48,76.79363250732422,-1.6003254652023315,76.47901153564453,856.2000122070312,32.70335006713867,1045.661376953125,1693394380.5619054,-2.0732619762420654,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4800
49,81.11394500732422,1068.2247314453125,-2.3063085079193115,49,134.78013682365417,109,1055.503662109375,2.2600491046905518,999.0,412.1093444824219,1056.1983642578125,1025.5694580078125,386.5889892578125,106.43505859375,985.990234375,1080.90380859375,989.4000244140625,49,140.94009399414062,-2.065814733505249,84.2102279663086,921.2000122070312,34.075111389160156,1068.3916015625,1693394382.8564599,-2.2893779277801514,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,4900
50,127.23921966552734,1101.2469482421875,-2.3156659603118896,50,137.07675743103027,109,1059.20703125,2.2625765800476074,999.0,9987.130859375,1074.3258056640625,1077.593017578125,-699.6355590820312,153.2858123779297,473.627685546875,1089.290283203125,976.2000122070312,50,83.4188003540039,-2.0930631160736084,92.60548400878906,926.4000244140625,38.75004577636719,1082.3321533203125,1693394385.1530805,-2.192429542541504,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5000
51,123.2104263305664,939.4262084960938,-2.219916582107544,51,139.37120056152344,109,1057.7763671875,2.2627251148223877,987.2000122070312,358.43475341796875,1076.0621337890625,1075.8231201171875,266.3635559082031,87.64496612548828,406.81829833984375,1076.76416015625,818.0,51,85.6722640991211,-2.22184681892395,91.7841567993164,990.4000244140625,39.526214599609375,1096.61181640625,1693394387.4475236,-1.7844642400741577,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5100
52,116.9322280883789,1000.9436645507812,-1.8541969060897827,52,141.66840934753418,109,1054.969482421875,2.2643065452575684,849.0,359.53460693359375,1062.9229736328125,1025.7489013671875,288.9128723144531,97.70531463623047,440.879638671875,992.3053588867188,886.0,52,98.9812240600586,-1.7562021017074585,145.1595458984375,929.7999877929688,43.67455291748047,1071.1669921875,1693394389.7447324,-1.9884073734283447,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5200
53,130.25559997558594,1066.541015625,-2.0381884574890137,53,143.96773195266724,109,1039.5413818359375,2.2649104595184326,903.6000366210938,350.36907958984375,1092.1959228515625,1019.7939453125,272.48980712890625,75.1552505493164,360.7480773925781,1056.1187744140625,938.4000244140625,53,99.64794158935547,-1.961206316947937,154.5570831298828,946.6000366210938,44.812625885009766,1108.6549072265625,1693394392.044055,-2.1143300533294678,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5300
54,110.79167938232422,969.6511840820312,-2.1959290504455566,54,146.26242017745972,109,1043.86669921875,2.261077404022217,978.0,323.9019775390625,1051.8114013671875,1058.434326171875,212.60232543945312,61.49812698364258,170.06930541992188,1098.44384765625,860.7999877929688,54,73.5270004272461,-2.064012289047241,122.6393814086914,999.0,26.209684371948242,1101.8519287109375,1693394394.3387432,-1.940726637840271,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5400
55,135.30508422851562,1021.1076049804688,-2.1517560482025146,55,148.56531858444214,109,1084.8411865234375,2.269561290740967,956.6000366210938,340.8529357910156,1096.36279296875,1011.0316772460938,248.07696533203125,146.2786865234375,371.8471374511719,1108.5478515625,887.7999877929688,55,69.49757385253906,-1.6470590829849243,154.0995330810547,866.4000244140625,37.817691802978516,1134.24853515625,1693394396.6416416,-1.9974972009658813,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,5500
