iteration,front_size,reward,simplicity,seed,environment,solver
78,2,861.92194,0.8333333,5,inverted_double_pendulum,cgp
78,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
79,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
79,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
80,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
80,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
81,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
81,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
82,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
82,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
83,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
83,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
84,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
84,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
85,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
85,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
86,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
86,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
87,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
87,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
88,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
88,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
89,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
89,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
90,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
90,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
91,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
91,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
92,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
92,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
93,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
93,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
94,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
94,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
95,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
95,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
96,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
96,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
97,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
97,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
98,2,890.0855,0.81666666,5,inverted_double_pendulum,cgp
98,2,881.0924,0.8333333,5,inverted_double_pendulum,cgp
99,1,881.6419,0.8333333,5,inverted_double_pendulum,cgp
100,1,881.6419,0.8333333,5,inverted_double_pendulum,cgp
101,1,885.1386,0.8333333,5,inverted_double_pendulum,cgp
102,1,881.0924,0.8333333,5,inverted_double_pendulum,cgp
103,1,881.0924,0.8333333,5,inverted_double_pendulum,cgp
104,1,871.9992,0.8333333,5,inverted_double_pendulum,cgp
105,1,861.92194,0.8333333,5,inverted_double_pendulum,cgp
106,1,861.92194,0.8333333,5,inverted_double_pendulum,cgp
107,1,856.0968,0.8333333,5,inverted_double_pendulum,cgp
108,1,849.2472,0.8333333,5,inverted_double_pendulum,cgp
109,1,836.5214,0.8333333,5,inverted_double_pendulum,cgp
110,1,836.5214,0.8333333,5,inverted_double_pendulum,cgp
111,1,847.04266,0.8333333,5,inverted_double_pendulum,cgp
112,1,836.5214,0.8333333,5,inverted_double_pendulum,cgp
113,1,857.583,0.8333333,5,inverted_double_pendulum,cgp
114,1,857.583,0.8333333,5,inverted_double_pendulum,cgp
115,1,856.00806,0.8333333,5,inverted_double_pendulum,cgp
116,1,852.4682,0.8333333,5,inverted_double_pendulum,cgp
117,1,842.54315,0.8333333,5,inverted_double_pendulum,cgp
118,1,842.54315,0.8333333,5,inverted_double_pendulum,cgp
119,1,842.54315,0.8333333,5,inverted_double_pendulum,cgp
120,1,836.5214,0.8333333,5,inverted_double_pendulum,cgp
121,1,836.5214,0.8333333,5,inverted_double_pendulum,cgp
122,1,836.5214,0.8333333,5,inverted_double_pendulum,cgp
123,1,828.52765,0.8333333,5,inverted_double_pendulum,cgp
124,1,828.52765,0.8333333,5,inverted_double_pendulum,cgp
125,1,828.52765,0.8333333,5,inverted_double_pendulum,cgp
126,1,833.25543,0.8333333,5,inverted_double_pendulum,cgp
127,1,828.52765,0.8333333,5,inverted_double_pendulum,cgp
128,1,820.83215,0.8333333,5,inverted_double_pendulum,cgp
129,1,820.83215,0.8333333,5,inverted_double_pendulum,cgp
130,1,820.83215,0.8333333,5,inverted_double_pendulum,cgp
131,1,820.83215,0.8333333,5,inverted_double_pendulum,cgp
132,1,820.83215,0.8333333,5,inverted_double_pendulum,cgp
133,1,814.5523,0.8333333,5,inverted_double_pendulum,cgp
134,1,814.5523,0.8333333,5,inverted_double_pendulum,cgp
135,1,820.0122,0.8333333,5,inverted_double_pendulum,cgp
136,1,821.4243,0.8333333,5,inverted_double_pendulum,cgp
137,1,821.4243,0.8333333,5,inverted_double_pendulum,cgp
138,1,808.22986,0.8333333,5,inverted_double_pendulum,cgp
139,1,793.8522,0.8333333,5,inverted_double_pendulum,cgp
140,2,802.2017,0.8333333,5,inverted_double_pendulum,cgp
140,2,814.75574,0.81666666,5,inverted_double_pendulum,cgp
141,1,811.0659,0.8333333,5,inverted_double_pendulum,cgp
142,1,811.0659,0.8333333,5,inverted_double_pendulum,cgp
143,1,802.2017,0.8333333,5,inverted_double_pendulum,cgp
144,1,832.9941,0.8333333,5,inverted_double_pendulum,cgp
145,1,802.2017,0.8333333,5,inverted_double_pendulum,cgp
146,1,786.3084,0.8333333,5,inverted_double_pendulum,cgp
147,1,862.1079,0.8333333,5,inverted_double_pendulum,cgp
148,1,814.9116,0.8333333,5,inverted_double_pendulum,cgp
149,1,813.3018,0.8333333,5,inverted_double_pendulum,cgp
150,1,804.50854,0.8333333,5,inverted_double_pendulum,cgp
151,1,804.50854,0.8333333,5,inverted_double_pendulum,cgp
152,1,804.50854,0.8333333,5,inverted_double_pendulum,cgp
153,1,804.50854,0.8333333,5,inverted_double_pendulum,cgp
154,1,804.50854,0.8333333,5,inverted_double_pendulum,cgp
155,1,804.50854,0.8333333,5,inverted_double_pendulum,cgp
156,1,804.50854,0.8333333,5,inverted_double_pendulum,cgp
157,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
158,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
159,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
160,1,808.91833,0.8333333,5,inverted_double_pendulum,cgp
161,1,808.91833,0.8333333,5,inverted_double_pendulum,cgp
162,1,833.4038,0.8333333,5,inverted_double_pendulum,cgp
163,1,830.3696,0.8333333,5,inverted_double_pendulum,cgp
164,1,808.91833,0.8333333,5,inverted_double_pendulum,cgp
165,1,808.91833,0.8333333,5,inverted_double_pendulum,cgp
166,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
167,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
168,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
169,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
170,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
171,1,810.2401,0.8333333,5,inverted_double_pendulum,cgp
172,1,810.2401,0.8333333,5,inverted_double_pendulum,cgp
173,1,795.7699,0.8333333,5,inverted_double_pendulum,cgp
174,1,801.1158,0.8333333,5,inverted_double_pendulum,cgp
175,1,803.0913,0.8333333,5,inverted_double_pendulum,cgp
176,1,890.8459,0.8333333,5,inverted_double_pendulum,cgp
177,1,890.8459,0.8333333,5,inverted_double_pendulum,cgp
178,1,890.8459,0.8333333,5,inverted_double_pendulum,cgp
179,1,890.8459,0.8333333,5,inverted_double_pendulum,cgp
180,1,890.8459,0.8333333,5,inverted_double_pendulum,cgp
181,1,890.5714,0.8333333,5,inverted_double_pendulum,cgp
182,1,871.299,0.8333333,5,inverted_double_pendulum,cgp
183,1,872.09143,0.8333333,5,inverted_double_pendulum,cgp
184,1,872.09143,0.8333333,5,inverted_double_pendulum,cgp
185,1,872.09143,0.8333333,5,inverted_double_pendulum,cgp
186,1,872.09143,0.8333333,5,inverted_double_pendulum,cgp
187,1,872.09143,0.8333333,5,inverted_double_pendulum,cgp
188,1,872.09143,0.8333333,5,inverted_double_pendulum,cgp
189,1,872.09143,0.8333333,5,inverted_double_pendulum,cgp
190,1,871.299,0.8333333,5,inverted_double_pendulum,cgp
191,1,857.2546,0.8333333,5,inverted_double_pendulum,cgp
192,1,851.1378,0.8333333,5,inverted_double_pendulum,cgp
193,1,851.1378,0.8333333,5,inverted_double_pendulum,cgp
194,1,851.1378,0.8333333,5,inverted_double_pendulum,cgp
195,1,851.1378,0.8333333,5,inverted_double_pendulum,cgp
196,1,851.1378,0.8333333,5,inverted_double_pendulum,cgp
197,1,843.00726,0.8333333,5,inverted_double_pendulum,cgp
198,1,832.3806,0.8333333,5,inverted_double_pendulum,cgp
199,1,823.29297,0.8333333,5,inverted_double_pendulum,cgp
200,1,823.29297,0.8333333,5,inverted_double_pendulum,cgp
201,1,832.3035,0.8333333,5,inverted_double_pendulum,cgp
202,1,823.29297,0.8333333,5,inverted_double_pendulum,cgp
203,1,823.29297,0.8333333,5,inverted_double_pendulum,cgp
204,1,823.29297,0.8333333,5,inverted_double_pendulum,cgp
205,1,823.29297,0.8333333,5,inverted_double_pendulum,cgp
206,1,824.248,0.8333333,5,inverted_double_pendulum,cgp
207,1,818.57623,0.8333333,5,inverted_double_pendulum,cgp
208,1,814.85864,0.8333333,5,inverted_double_pendulum,cgp
209,1,811.3878,0.8333333,5,inverted_double_pendulum,cgp
210,1,811.3878,0.8333333,5,inverted_double_pendulum,cgp
211,1,811.3878,0.8333333,5,inverted_double_pendulum,cgp
212,1,823.0002,0.8333333,5,inverted_double_pendulum,cgp
213,1,820.849,0.8333333,5,inverted_double_pendulum,cgp
214,1,820.849,0.8333333,5,inverted_double_pendulum,cgp
215,1,820.849,0.8333333,5,inverted_double_pendulum,cgp
216,1,824.1501,0.8333333,5,inverted_double_pendulum,cgp
217,1,833.50037,0.8333333,5,inverted_double_pendulum,cgp
218,1,833.50037,0.8333333,5,inverted_double_pendulum,cgp
219,1,833.50037,0.8333333,5,inverted_double_pendulum,cgp
220,1,837.77747,0.8333333,5,inverted_double_pendulum,cgp
221,1,833.50037,0.8333333,5,inverted_double_pendulum,cgp
222,1,833.50037,0.8333333,5,inverted_double_pendulum,cgp
223,1,833.50037,0.8333333,5,inverted_double_pendulum,cgp
224,1,828.40454,0.8333333,5,inverted_double_pendulum,cgp
225,1,828.40454,0.8333333,5,inverted_double_pendulum,cgp
226,1,828.40454,0.8333333,5,inverted_double_pendulum,cgp
227,1,828.40454,0.8333333,5,inverted_double_pendulum,cgp
228,1,814.8351,0.8333333,5,inverted_double_pendulum,cgp
229,1,807.612,0.8333333,5,inverted_double_pendulum,cgp
230,1,807.612,0.8333333,5,inverted_double_pendulum,cgp
231,1,782.4797,0.8333333,5,inverted_double_pendulum,cgp
232,1,813.22424,0.8333333,5,inverted_double_pendulum,cgp
233,1,813.22424,0.8333333,5,inverted_double_pendulum,cgp
234,1,810.69183,0.8333333,5,inverted_double_pendulum,cgp
235,1,876.11,0.8333333,5,inverted_double_pendulum,cgp
236,1,850.8724,0.8333333,5,inverted_double_pendulum,cgp
237,1,850.8724,0.8333333,5,inverted_double_pendulum,cgp
238,1,810.69183,0.8333333,5,inverted_double_pendulum,cgp
239,1,810.69183,0.8333333,5,inverted_double_pendulum,cgp
240,1,802.0004,0.8333333,5,inverted_double_pendulum,cgp
241,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
242,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
243,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
244,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
245,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
246,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
247,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
248,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
249,1,813.0604,0.8333333,5,inverted_double_pendulum,cgp
250,1,820.4598,0.8333333,5,inverted_double_pendulum,cgp
251,1,812.51965,0.8333333,5,inverted_double_pendulum,cgp
252,1,807.81104,0.8333333,5,inverted_double_pendulum,cgp
253,1,800.72095,0.8333333,5,inverted_double_pendulum,cgp
254,1,800.72095,0.8333333,5,inverted_double_pendulum,cgp
255,1,805.08,0.8333333,5,inverted_double_pendulum,cgp
256,1,805.08,0.8333333,5,inverted_double_pendulum,cgp
257,1,799.7937,0.8333333,5,inverted_double_pendulum,cgp
258,1,799.7937,0.8333333,5,inverted_double_pendulum,cgp
259,1,799.7937,0.8333333,5,inverted_double_pendulum,cgp
260,1,799.7937,0.8333333,5,inverted_double_pendulum,cgp
261,1,791.48303,0.8333333,5,inverted_double_pendulum,cgp
262,1,814.17,0.8333333,5,inverted_double_pendulum,cgp
263,1,814.17,0.8333333,5,inverted_double_pendulum,cgp
264,1,814.17,0.8333333,5,inverted_double_pendulum,cgp
265,1,839.9025,0.8333333,5,inverted_double_pendulum,cgp
266,1,824.1392,0.8333333,5,inverted_double_pendulum,cgp
267,1,824.1392,0.8333333,5,inverted_double_pendulum,cgp
268,1,824.1392,0.8333333,5,inverted_double_pendulum,cgp
269,1,814.17,0.8333333,5,inverted_double_pendulum,cgp
270,1,805.37256,0.8333333,5,inverted_double_pendulum,cgp
271,1,805.37256,0.8333333,5,inverted_double_pendulum,cgp
272,1,842.68005,0.8333333,5,inverted_double_pendulum,cgp
273,1,842.68005,0.8333333,5,inverted_double_pendulum,cgp
274,1,842.68005,0.8333333,5,inverted_double_pendulum,cgp
275,1,842.5656,0.8333333,5,inverted_double_pendulum,cgp
276,1,842.5656,0.8333333,5,inverted_double_pendulum,cgp
277,1,842.5656,0.8333333,5,inverted_double_pendulum,cgp
278,1,842.5656,0.8333333,5,inverted_double_pendulum,cgp
279,1,837.43414,0.8333333,5,inverted_double_pendulum,cgp
280,1,837.43414,0.8333333,5,inverted_double_pendulum,cgp
281,1,837.43414,0.8333333,5,inverted_double_pendulum,cgp
282,1,837.43414,0.8333333,5,inverted_double_pendulum,cgp
283,1,832.0223,0.8333333,5,inverted_double_pendulum,cgp
284,1,833.8721,0.8333333,5,inverted_double_pendulum,cgp
285,1,833.8721,0.8333333,5,inverted_double_pendulum,cgp
286,1,833.8721,0.8333333,5,inverted_double_pendulum,cgp
287,1,832.0223,0.8333333,5,inverted_double_pendulum,cgp
288,1,821.4781,0.8333333,5,inverted_double_pendulum,cgp
289,1,821.4781,0.8333333,5,inverted_double_pendulum,cgp
290,1,821.4781,0.8333333,5,inverted_double_pendulum,cgp
291,1,824.12616,0.8333333,5,inverted_double_pendulum,cgp
292,1,824.12616,0.8333333,5,inverted_double_pendulum,cgp
293,1,824.12616,0.8333333,5,inverted_double_pendulum,cgp
294,1,824.12616,0.8333333,5,inverted_double_pendulum,cgp
295,1,814.9007,0.8333333,5,inverted_double_pendulum,cgp
296,1,814.9007,0.8333333,5,inverted_double_pendulum,cgp
297,1,846.7145,0.8333333,5,inverted_double_pendulum,cgp
298,1,846.7145,0.8333333,5,inverted_double_pendulum,cgp
299,1,841.62744,0.8333333,5,inverted_double_pendulum,cgp
300,1,841.62744,0.8333333,5,inverted_double_pendulum,cgp
301,1,828.9947,0.8333333,5,inverted_double_pendulum,cgp
302,1,828.9947,0.8333333,5,inverted_double_pendulum,cgp
303,1,814.9007,0.8333333,5,inverted_double_pendulum,cgp
304,1,814.9007,0.8333333,5,inverted_double_pendulum,cgp
305,1,819.9361,0.8333333,5,inverted_double_pendulum,cgp
306,1,814.9007,0.8333333,5,inverted_double_pendulum,cgp
307,1,832.96545,0.8333333,5,inverted_double_pendulum,cgp
308,1,831.957,0.8333333,5,inverted_double_pendulum,cgp
309,1,831.957,0.8333333,5,inverted_double_pendulum,cgp
310,1,831.957,0.8333333,5,inverted_double_pendulum,cgp
311,1,831.957,0.8333333,5,inverted_double_pendulum,cgp
312,1,829.1559,0.8333333,5,inverted_double_pendulum,cgp
313,1,829.1559,0.8333333,5,inverted_double_pendulum,cgp
314,1,814.9007,0.8333333,5,inverted_double_pendulum,cgp
315,1,815.0808,0.8333333,5,inverted_double_pendulum,cgp
316,1,813.3638,0.8333333,5,inverted_double_pendulum,cgp
317,1,813.3638,0.8333333,5,inverted_double_pendulum,cgp
318,1,813.3638,0.8333333,5,inverted_double_pendulum,cgp
319,1,832.19775,0.8333333,5,inverted_double_pendulum,cgp
320,1,827.84216,0.8333333,5,inverted_double_pendulum,cgp
321,1,852.3348,0.8333333,5,inverted_double_pendulum,cgp
322,1,827.84216,0.8333333,5,inverted_double_pendulum,cgp
323,1,822.6834,0.8333333,5,inverted_double_pendulum,cgp
324,1,813.3638,0.8333333,5,inverted_double_pendulum,cgp
325,1,832.1589,0.8333333,5,inverted_double_pendulum,cgp
326,1,813.3638,0.8333333,5,inverted_double_pendulum,cgp
327,1,813.3638,0.8333333,5,inverted_double_pendulum,cgp
328,1,824.6012,0.8333333,5,inverted_double_pendulum,cgp
329,1,824.6012,0.8333333,5,inverted_double_pendulum,cgp
330,1,823.66583,0.8333333,5,inverted_double_pendulum,cgp
331,1,841.1011,0.8333333,5,inverted_double_pendulum,cgp
332,1,841.1011,0.8333333,5,inverted_double_pendulum,cgp
333,1,841.1011,0.8333333,5,inverted_double_pendulum,cgp
334,1,841.1011,0.8333333,5,inverted_double_pendulum,cgp
335,1,827.2905,0.8333333,5,inverted_double_pendulum,cgp
336,1,813.3638,0.8333333,5,inverted_double_pendulum,cgp
337,1,804.1434,0.8333333,5,inverted_double_pendulum,cgp
338,1,799.55566,0.8333333,5,inverted_double_pendulum,cgp
339,1,799.55566,0.8333333,5,inverted_double_pendulum,cgp
340,1,822.3324,0.8333333,5,inverted_double_pendulum,cgp
341,1,818.1638,0.8333333,5,inverted_double_pendulum,cgp
342,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
343,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
344,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
345,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
346,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
347,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
348,1,829.0339,0.8333333,5,inverted_double_pendulum,cgp
349,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
350,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
351,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
352,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
353,1,842.81604,0.8333333,5,inverted_double_pendulum,cgp
354,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
355,1,833.49567,0.8333333,5,inverted_double_pendulum,cgp
356,1,824.0619,0.8333333,5,inverted_double_pendulum,cgp
357,1,818.1638,0.8333333,5,inverted_double_pendulum,cgp
358,1,833.8775,0.8333333,5,inverted_double_pendulum,cgp
359,1,838.1444,0.8333333,5,inverted_double_pendulum,cgp
360,1,838.1444,0.8333333,5,inverted_double_pendulum,cgp
361,1,838.1444,0.8333333,5,inverted_double_pendulum,cgp
362,1,838.1444,0.8333333,5,inverted_double_pendulum,cgp
363,1,838.1444,0.8333333,5,inverted_double_pendulum,cgp
364,1,838.1444,0.8333333,5,inverted_double_pendulum,cgp
365,1,823.6525,0.8333333,5,inverted_double_pendulum,cgp
366,1,814.4365,0.8333333,5,inverted_double_pendulum,cgp
367,1,853.1276,0.8333333,5,inverted_double_pendulum,cgp
368,1,853.1276,0.8333333,5,inverted_double_pendulum,cgp
369,1,843.5765,0.8333333,5,inverted_double_pendulum,cgp
370,1,814.4365,0.8333333,5,inverted_double_pendulum,cgp
371,1,814.4365,0.8333333,5,inverted_double_pendulum,cgp
372,1,814.4365,0.8333333,5,inverted_double_pendulum,cgp
373,1,841.9015,0.8333333,5,inverted_double_pendulum,cgp
374,1,814.4365,0.8333333,5,inverted_double_pendulum,cgp
375,1,860.68646,0.8333333,5,inverted_double_pendulum,cgp
376,1,814.4365,0.8333333,5,inverted_double_pendulum,cgp
377,1,820.71655,0.8333333,5,inverted_double_pendulum,cgp
378,1,805.09296,0.8333333,5,inverted_double_pendulum,cgp
379,1,795.3596,0.8333333,5,inverted_double_pendulum,cgp
380,1,795.3596,0.8333333,5,inverted_double_pendulum,cgp
381,1,833.2239,0.8333333,5,inverted_double_pendulum,cgp
382,1,833.8177,0.8333333,5,inverted_double_pendulum,cgp
383,1,833.8177,0.8333333,5,inverted_double_pendulum,cgp
384,1,833.8177,0.8333333,5,inverted_double_pendulum,cgp
385,1,833.2239,0.8333333,5,inverted_double_pendulum,cgp
386,1,823.4285,0.8333333,5,inverted_double_pendulum,cgp
387,1,823.4285,0.8333333,5,inverted_double_pendulum,cgp
388,1,823.4285,0.8333333,5,inverted_double_pendulum,cgp
389,1,823.4285,0.8333333,5,inverted_double_pendulum,cgp
390,1,814.5495,0.8333333,5,inverted_double_pendulum,cgp
391,1,814.5495,0.8333333,5,inverted_double_pendulum,cgp
392,1,814.5495,0.8333333,5,inverted_double_pendulum,cgp
393,1,814.5495,0.8333333,5,inverted_double_pendulum,cgp
394,1,842.76465,0.8333333,5,inverted_double_pendulum,cgp
395,1,841.01495,0.8333333,5,inverted_double_pendulum,cgp
396,1,842.1553,0.8333333,5,inverted_double_pendulum,cgp
397,1,841.01495,0.8333333,5,inverted_double_pendulum,cgp
398,1,842.4061,0.8333333,5,inverted_double_pendulum,cgp
399,1,841.01495,0.8333333,5,inverted_double_pendulum,cgp
400,1,824.1591,0.8333333,5,inverted_double_pendulum,cgp
401,1,824.1591,0.8333333,5,inverted_double_pendulum,cgp
402,1,824.1127,0.8333333,5,inverted_double_pendulum,cgp
403,1,814.5495,0.8333333,5,inverted_double_pendulum,cgp
404,1,803.5593,0.8333333,5,inverted_double_pendulum,cgp
405,1,804.56335,0.8333333,5,inverted_double_pendulum,cgp
406,1,802.00385,0.8333333,5,inverted_double_pendulum,cgp
407,1,802.00385,0.8333333,5,inverted_double_pendulum,cgp
