,iteration,front_size,reward,simplicity
100,86,2,890.0855,0.81666666
101,86,2,881.0924,0.8333333
102,87,2,890.0855,0.81666666
103,87,2,881.0924,0.8333333
104,88,2,890.0855,0.81666666
105,88,2,881.0924,0.8333333
106,89,2,890.0855,0.81666666
107,89,2,881.0924,0.8333333
108,90,2,890.0855,0.81666666
109,90,2,881.0924,0.8333333
110,91,2,890.0855,0.81666666
111,91,2,881.0924,0.8333333
112,92,2,890.0855,0.81666666
113,92,2,881.0924,0.8333333
114,93,2,890.0855,0.81666666
115,93,2,881.0924,0.8333333
116,94,2,890.0855,0.81666666
117,94,2,881.0924,0.8333333
118,95,2,890.0855,0.81666666
119,95,2,881.0924,0.8333333
120,96,2,890.0855,0.81666666
121,96,2,881.0924,0.8333333
122,97,2,890.0855,0.81666666
123,97,2,881.0924,0.8333333
124,98,2,890.0855,0.81666666
125,98,2,881.0924,0.8333333
126,99,1,881.6419,0.8333333
127,100,1,881.6419,0.8333333
128,101,1,885.1386,0.8333333
129,102,1,881.0924,0.8333333
130,103,1,881.0924,0.8333333
131,104,1,871.9992,0.8333333
132,105,1,861.92194,0.8333333
133,106,1,861.92194,0.8333333
134,107,1,856.0968,0.8333333
135,108,1,849.2472,0.8333333
136,109,1,836.5214,0.8333333
137,110,1,836.5214,0.8333333
138,111,1,847.04266,0.8333333
139,112,1,836.5214,0.8333333
140,113,1,857.583,0.8333333
141,114,1,857.583,0.8333333
142,115,1,856.00806,0.8333333
143,116,1,852.4682,0.8333333
144,117,1,842.54315,0.8333333
145,118,1,842.54315,0.8333333
146,119,1,842.54315,0.8333333
147,120,1,836.5214,0.8333333
148,121,1,836.5214,0.8333333
149,122,1,836.5214,0.8333333
150,123,1,828.52765,0.8333333
151,124,1,828.52765,0.8333333
152,125,1,828.52765,0.8333333
153,126,1,833.25543,0.8333333
154,127,1,828.52765,0.8333333
155,128,1,820.83215,0.8333333
156,129,1,820.83215,0.8333333
157,130,1,820.83215,0.8333333
158,131,1,820.83215,0.8333333
159,132,1,820.83215,0.8333333
160,133,1,814.5523,0.8333333
161,134,1,814.5523,0.8333333
162,135,1,820.0122,0.8333333
163,136,1,821.4243,0.8333333
164,137,1,821.4243,0.8333333
165,138,1,808.22986,0.8333333
166,139,1,793.8522,0.8333333
167,140,2,802.2017,0.8333333
168,140,2,814.75574,0.81666666
169,141,1,811.0659,0.8333333
170,142,1,811.0659,0.8333333
171,143,1,802.2017,0.8333333
172,144,1,832.9941,0.8333333
173,145,1,802.2017,0.8333333
174,146,1,786.3084,0.8333333
175,147,1,862.1079,0.8333333
176,148,1,814.9116,0.8333333
177,149,1,813.3018,0.8333333
178,150,1,804.50854,0.8333333
179,151,1,804.50854,0.8333333
180,152,1,804.50854,0.8333333
181,153,1,804.50854,0.8333333
182,154,1,804.50854,0.8333333
183,155,1,804.50854,0.8333333
184,156,1,804.50854,0.8333333
185,157,1,795.7699,0.8333333
186,158,1,795.7699,0.8333333
187,159,1,795.7699,0.8333333
188,160,1,808.91833,0.8333333
189,161,1,808.91833,0.8333333
190,162,1,833.4038,0.8333333
191,163,1,830.3696,0.8333333
192,164,1,808.91833,0.8333333
193,165,1,808.91833,0.8333333
194,166,1,795.7699,0.8333333
195,167,1,795.7699,0.8333333
196,168,1,795.7699,0.8333333
197,169,1,795.7699,0.8333333
198,170,1,795.7699,0.8333333
199,171,1,810.2401,0.8333333
200,172,1,810.2401,0.8333333
201,173,1,795.7699,0.8333333
202,174,1,801.1158,0.8333333
203,175,1,803.0913,0.8333333
204,176,1,890.8459,0.8333333
205,177,1,890.8459,0.8333333
206,178,1,890.8459,0.8333333
207,179,1,890.8459,0.8333333
208,180,1,890.8459,0.8333333
209,181,1,890.5714,0.8333333
210,182,1,871.299,0.8333333
211,183,1,872.09143,0.8333333
212,184,1,872.09143,0.8333333
213,185,1,872.09143,0.8333333
214,186,1,872.09143,0.8333333
215,187,1,872.09143,0.8333333
216,188,1,872.09143,0.8333333
217,189,1,872.09143,0.8333333
218,190,1,871.299,0.8333333
219,191,1,857.2546,0.8333333
220,192,1,851.1378,0.8333333
221,193,1,851.1378,0.8333333
222,194,1,851.1378,0.8333333
223,195,1,851.1378,0.8333333
224,196,1,851.1378,0.8333333
225,197,1,843.00726,0.8333333
226,198,1,832.3806,0.8333333
227,199,1,823.29297,0.8333333
228,200,1,823.29297,0.8333333
229,201,1,832.3035,0.8333333
230,202,1,823.29297,0.8333333
231,203,1,823.29297,0.8333333
232,204,1,823.29297,0.8333333
233,205,1,823.29297,0.8333333
234,206,1,824.248,0.8333333
235,207,1,818.57623,0.8333333
236,208,1,814.85864,0.8333333
237,209,1,811.3878,0.8333333
238,210,1,811.3878,0.8333333
239,211,1,811.3878,0.8333333
240,212,1,823.0002,0.8333333
241,213,1,820.849,0.8333333
242,214,1,820.849,0.8333333
243,215,1,820.849,0.8333333
244,216,1,824.1501,0.8333333
245,217,1,833.50037,0.8333333
246,218,1,833.50037,0.8333333
247,219,1,833.50037,0.8333333
248,220,1,837.77747,0.8333333
249,221,1,833.50037,0.8333333
250,222,1,833.50037,0.8333333
251,223,1,833.50037,0.8333333
252,224,1,828.40454,0.8333333
253,225,1,828.40454,0.8333333
254,226,1,828.40454,0.8333333
255,227,1,828.40454,0.8333333
256,228,1,814.8351,0.8333333
257,229,1,807.612,0.8333333
258,230,1,807.612,0.8333333
259,231,1,782.4797,0.8333333
260,232,1,813.22424,0.8333333
261,233,1,813.22424,0.8333333
262,234,1,810.69183,0.8333333
263,235,1,876.11,0.8333333
264,236,1,850.8724,0.8333333
265,237,1,850.8724,0.8333333
266,238,1,810.69183,0.8333333
267,239,1,810.69183,0.8333333
268,240,1,802.0004,0.8333333
269,241,1,812.51965,0.8333333
270,242,1,812.51965,0.8333333
271,243,1,812.51965,0.8333333
272,244,1,812.51965,0.8333333
273,245,1,812.51965,0.8333333
274,246,1,812.51965,0.8333333
275,247,1,812.51965,0.8333333
276,248,1,812.51965,0.8333333
277,249,1,813.0604,0.8333333
278,250,1,820.4598,0.8333333
279,251,1,812.51965,0.8333333
280,252,1,807.81104,0.8333333
281,253,1,800.72095,0.8333333
282,254,1,800.72095,0.8333333
283,255,1,805.08,0.8333333
284,256,1,805.08,0.8333333
285,257,1,799.7937,0.8333333
286,258,1,799.7937,0.8333333
287,259,1,799.7937,0.8333333
288,260,1,799.7937,0.8333333
289,261,1,791.48303,0.8333333
290,262,1,814.17,0.8333333
291,263,1,814.17,0.8333333
292,264,1,814.17,0.8333333
293,265,1,839.9025,0.8333333
294,266,1,824.1392,0.8333333
295,267,1,824.1392,0.8333333
296,268,1,824.1392,0.8333333
297,269,1,814.17,0.8333333
298,270,1,805.37256,0.8333333
299,271,1,805.37256,0.8333333
300,272,1,842.68005,0.8333333
301,273,1,842.68005,0.8333333
302,274,1,842.68005,0.8333333
303,275,1,842.5656,0.8333333
304,276,1,842.5656,0.8333333
305,277,1,842.5656,0.8333333
306,278,1,842.5656,0.8333333
307,279,1,837.43414,0.8333333
308,280,1,837.43414,0.8333333
309,281,1,837.43414,0.8333333
310,282,1,837.43414,0.8333333
311,283,1,832.0223,0.8333333
312,284,1,833.8721,0.8333333
313,285,1,833.8721,0.8333333
314,286,1,833.8721,0.8333333
315,287,1,832.0223,0.8333333
316,288,1,821.4781,0.8333333
317,289,1,821.4781,0.8333333
318,290,1,821.4781,0.8333333
319,291,1,824.12616,0.8333333
320,292,1,824.12616,0.8333333
321,293,1,824.12616,0.8333333
322,294,1,824.12616,0.8333333
323,295,1,814.9007,0.8333333
324,296,1,814.9007,0.8333333
325,297,1,846.7145,0.8333333
326,298,1,846.7145,0.8333333
327,299,1,841.62744,0.8333333
328,300,1,841.62744,0.8333333
329,301,1,828.9947,0.8333333
330,302,1,828.9947,0.8333333
331,303,1,814.9007,0.8333333
332,304,1,814.9007,0.8333333
333,305,1,819.9361,0.8333333
334,306,1,814.9007,0.8333333
335,307,1,832.96545,0.8333333
336,308,1,831.957,0.8333333
337,309,1,831.957,0.8333333
338,310,1,831.957,0.8333333
339,311,1,831.957,0.8333333
340,312,1,829.1559,0.8333333
341,313,1,829.1559,0.8333333
342,314,1,814.9007,0.8333333
343,315,1,815.0808,0.8333333
344,316,1,813.3638,0.8333333
345,317,1,813.3638,0.8333333
346,318,1,813.3638,0.8333333
347,319,1,832.19775,0.8333333
348,320,1,827.84216,0.8333333
349,321,1,852.3348,0.8333333
350,322,1,827.84216,0.8333333
351,323,1,822.6834,0.8333333
352,324,1,813.3638,0.8333333
353,325,1,832.1589,0.8333333
354,326,1,813.3638,0.8333333
355,327,1,813.3638,0.8333333
356,328,1,824.6012,0.8333333
357,329,1,824.6012,0.8333333
358,330,1,823.66583,0.8333333
359,331,1,841.1011,0.8333333
360,332,1,841.1011,0.8333333
361,333,1,841.1011,0.8333333
362,334,1,841.1011,0.8333333
363,335,1,827.2905,0.8333333
364,336,1,813.3638,0.8333333
365,337,1,804.1434,0.8333333
366,338,1,799.55566,0.8333333
367,339,1,799.55566,0.8333333
368,340,1,822.3324,0.8333333
369,341,1,818.1638,0.8333333
370,342,1,824.0619,0.8333333
371,343,1,824.0619,0.8333333
372,344,1,824.0619,0.8333333
373,345,1,824.0619,0.8333333
374,346,1,824.0619,0.8333333
375,347,1,824.0619,0.8333333
376,348,1,829.0339,0.8333333
377,349,1,824.0619,0.8333333
378,350,1,824.0619,0.8333333
379,351,1,824.0619,0.8333333
380,352,1,824.0619,0.8333333
381,353,1,842.81604,0.8333333
382,354,1,824.0619,0.8333333
383,355,1,833.49567,0.8333333
384,356,1,824.0619,0.8333333
385,357,1,818.1638,0.8333333
386,358,1,833.8775,0.8333333
387,359,1,838.1444,0.8333333
388,360,1,838.1444,0.8333333
389,361,1,838.1444,0.8333333
390,362,1,838.1444,0.8333333
391,363,1,838.1444,0.8333333
392,364,1,838.1444,0.8333333
393,365,1,823.6525,0.8333333
394,366,1,814.4365,0.8333333
395,367,1,853.1276,0.8333333
396,368,1,853.1276,0.8333333
397,369,1,843.5765,0.8333333
398,370,1,814.4365,0.8333333
399,371,1,814.4365,0.8333333
400,372,1,814.4365,0.8333333
401,373,1,841.9015,0.8333333
402,374,1,814.4365,0.8333333
403,375,1,860.68646,0.8333333
404,376,1,814.4365,0.8333333
405,377,1,820.71655,0.8333333
406,378,1,805.09296,0.8333333
407,379,1,795.3596,0.8333333
408,380,1,795.3596,0.8333333
409,381,1,833.2239,0.8333333
410,382,1,833.8177,0.8333333
411,383,1,833.8177,0.8333333
412,384,1,833.8177,0.8333333
413,385,1,833.2239,0.8333333
414,386,1,823.4285,0.8333333
415,387,1,823.4285,0.8333333
416,388,1,823.4285,0.8333333
417,389,1,823.4285,0.8333333
418,390,1,814.5495,0.8333333
419,391,1,814.5495,0.8333333
420,392,1,814.5495,0.8333333
421,393,1,814.5495,0.8333333
422,394,1,842.76465,0.8333333
423,395,1,841.01495,0.8333333
424,396,1,842.1553,0.8333333
425,397,1,841.01495,0.8333333
426,398,1,842.4061,0.8333333
427,399,1,841.01495,0.8333333
428,400,1,824.1591,0.8333333
429,401,1,824.1591,0.8333333
430,402,1,824.1127,0.8333333
431,403,1,814.5495,0.8333333
432,404,1,803.5593,0.8333333
433,405,1,804.56335,0.8333333
434,406,1,802.00385,0.8333333
435,407,1,802.00385,0.8333333
436,408,1,802.00385,0.8333333
437,409,1,802.00385,0.8333333
438,410,1,802.00385,0.8333333
439,411,1,802.00385,0.8333333
440,412,1,838.9836,0.8333333
441,413,1,838.9836,0.8333333
442,414,1,838.9836,0.8333333
443,415,1,830.70593,0.8333333
444,416,1,830.70593,0.8333333
445,417,1,830.70593,0.8333333
446,418,1,830.70593,0.8333333
447,419,1,830.70593,0.8333333
448,420,1,830.70593,0.8333333
449,421,1,830.70593,0.8333333
450,422,1,857.6517,0.8333333
451,423,1,830.70593,0.8333333
452,424,1,830.70593,0.8333333
453,425,1,830.70593,0.8333333
454,426,1,830.70593,0.8333333
455,427,1,850.29486,0.8333333
456,428,1,841.21686,0.8333333
457,429,1,841.21686,0.8333333
458,430,1,841.21686,0.8333333
459,431,1,851.4265,0.8333333
460,432,1,851.4265,0.8333333
461,433,1,841.21686,0.8333333
462,434,1,832.7921,0.8333333
463,435,1,832.7921,0.8333333
464,436,1,832.7921,0.8333333
465,437,2,832.7921,0.8333333
466,437,2,927.86194,0.79999995
467,438,2,832.7921,0.8333333
468,438,2,927.86194,0.79999995
469,439,2,927.86194,0.79999995
470,439,2,871.669,0.8333333
471,440,2,927.86194,0.79999995
472,440,2,879.1941,0.8333333
473,441,2,927.86194,0.79999995
474,441,2,879.1941,0.8333333
475,442,2,927.86194,0.79999995
476,442,2,879.1941,0.8333333
477,443,2,927.86194,0.79999995
478,443,2,926.1377,0.8333333
479,444,2,927.86194,0.79999995
480,444,2,926.1377,0.8333333
481,445,2,927.86194,0.79999995
482,445,2,926.1377,0.8333333
483,446,2,927.86194,0.79999995
484,446,2,926.1377,0.8333333
485,447,2,927.86194,0.79999995
486,447,2,926.1377,0.8333333
487,448,2,927.86194,0.79999995
488,448,2,926.1377,0.8333333
489,449,2,927.86194,0.79999995
490,449,2,926.1377,0.8333333
491,450,2,927.86194,0.79999995
492,450,2,926.1377,0.8333333
493,451,2,927.86194,0.79999995
494,451,2,926.1377,0.8333333
495,452,2,927.86194,0.79999995
496,452,2,926.1377,0.8333333
497,453,2,927.86194,0.79999995
498,453,2,926.1377,0.8333333
499,454,2,927.86194,0.79999995
500,454,2,926.1377,0.8333333
501,455,2,927.86194,0.79999995
502,455,2,926.1377,0.8333333
503,456,2,927.86194,0.79999995
504,456,2,926.1377,0.8333333
505,457,2,927.86194,0.79999995
506,457,2,926.1377,0.8333333
507,458,2,927.86194,0.79999995
508,458,2,926.1377,0.8333333
509,459,2,927.86194,0.79999995
510,459,2,926.1377,0.8333333
511,460,2,927.86194,0.79999995
512,460,2,926.1377,0.8333333
513,461,2,927.86194,0.79999995
514,461,2,926.1377,0.8333333
515,462,2,927.86194,0.79999995
516,462,2,926.1377,0.8333333
517,463,2,927.86194,0.79999995
518,463,2,926.1377,0.8333333
519,464,2,927.86194,0.79999995
520,464,2,926.1377,0.8333333
521,465,2,927.86194,0.79999995
522,465,2,926.1377,0.8333333
523,466,2,927.86194,0.79999995
524,466,2,926.1377,0.8333333
525,467,2,927.86194,0.79999995
526,467,2,926.1377,0.8333333
527,468,2,927.86194,0.79999995
528,468,2,926.1377,0.8333333
529,469,2,927.86194,0.79999995
530,469,2,926.1377,0.8333333
531,470,2,927.86194,0.79999995
532,470,2,926.1377,0.8333333
533,471,2,927.86194,0.79999995
534,471,2,926.1377,0.8333333
535,472,2,927.86194,0.79999995
536,472,2,926.1377,0.8333333
537,473,2,927.86194,0.79999995
538,473,2,926.1377,0.8333333
539,474,2,927.86194,0.79999995
540,474,2,926.1377,0.8333333
541,475,2,927.86194,0.79999995
542,475,2,926.1377,0.8333333
543,476,2,927.86194,0.79999995
544,476,2,926.1377,0.8333333
545,477,2,927.86194,0.79999995
546,477,2,926.1377,0.8333333
547,478,2,927.86194,0.79999995
548,478,2,926.1377,0.8333333
549,479,2,927.86194,0.79999995
550,479,2,926.1377,0.8333333
551,480,2,927.86194,0.79999995
552,480,2,926.1377,0.8333333
553,481,2,927.86194,0.79999995
554,481,2,926.1377,0.8333333
555,482,2,927.86194,0.79999995
556,482,2,926.1377,0.8333333
557,483,2,927.86194,0.79999995
558,483,2,926.1377,0.8333333
559,484,2,927.86194,0.79999995
560,484,2,926.1377,0.8333333
561,485,2,927.86194,0.79999995
562,485,2,926.1377,0.8333333
563,486,2,927.86194,0.79999995
564,486,2,926.1377,0.8333333
565,487,2,927.86194,0.79999995
566,487,2,926.1377,0.8333333
567,488,1,926.1377,0.8333333
568,489,1,908.5424,0.8333333
569,490,1,908.5424,0.8333333
570,491,1,900.22107,0.8333333
571,492,1,890.9803,0.8333333
572,493,1,879.61206,0.8333333
573,494,1,879.61206,0.8333333
574,495,1,879.61206,0.8333333
575,496,1,879.1941,0.8333333
576,497,1,865.14233,0.8333333
577,498,1,858.6288,0.8333333
578,499,1,851.63226,0.8333333
579,500,1,851.63226,0.8333333
580,501,1,875.6743,0.8333333
581,502,1,851.63226,0.8333333
582,503,1,851.63226,0.8333333
583,504,1,851.63226,0.8333333
584,505,1,852.4343,0.8333333
585,506,1,852.4343,0.8333333
586,507,1,847.8808,0.8333333
587,508,1,837.3058,0.8333333
588,509,1,837.3058,0.8333333
589,510,1,824.0662,0.8333333
590,511,1,824.0662,0.8333333
591,512,1,824.0662,0.8333333
592,513,1,824.0662,0.8333333
593,514,1,824.57275,0.8333333
594,515,1,824.57275,0.8333333
595,516,1,833.367,0.8333333
596,517,1,824.57275,0.8333333
597,518,1,824.57275,0.8333333
598,519,1,824.57275,0.8333333
599,520,1,819.6763,0.8333333
600,521,1,810.8334,0.8333333
601,522,1,813.37024,0.8333333
602,523,1,813.37024,0.8333333
603,524,1,831.5308,0.8333333
604,525,1,823.17004,0.8333333
605,526,1,823.17004,0.8333333
606,527,1,823.17004,0.8333333
607,528,1,859.51575,0.8333333
608,529,1,859.51575,0.8333333
609,530,1,914.3802,0.8333333
610,531,1,859.51575,0.8333333
611,532,1,851.3898,0.8333333
612,533,1,823.17004,0.8333333
613,534,1,823.17004,0.8333333
614,535,1,830.37335,0.8333333
615,536,1,830.37335,0.8333333
616,537,1,814.3548,0.8333333
617,538,1,814.621,0.8333333
618,539,1,814.621,0.8333333
619,540,1,832.9335,0.8333333
620,541,1,841.06396,0.8333333
621,542,1,832.9335,0.8333333
622,543,1,823.9183,0.8333333
623,544,1,823.9183,0.8333333
624,545,1,823.9183,0.8333333
625,546,1,823.0879,0.8333333
626,547,1,823.0879,0.8333333
627,548,1,823.9985,0.8333333
628,549,1,823.9985,0.8333333
629,550,1,823.9985,0.8333333
630,551,1,841.8902,0.8333333
631,552,1,823.9985,0.8333333
632,553,1,823.9985,0.8333333
633,554,1,823.0879,0.8333333
634,555,1,823.0879,0.8333333
635,556,1,823.1771,0.8333333
636,557,1,823.1771,0.8333333
637,558,1,823.1771,0.8333333
638,559,1,814.5685,0.8333333
639,560,1,805.2778,0.8333333
640,561,1,819.59973,0.8333333
641,562,1,810.3271,0.8333333
642,563,1,810.3271,0.8333333
643,564,1,810.3271,0.8333333
644,565,1,805.0552,0.8333333
645,566,1,795.56506,0.8333333
646,567,1,840.5235,0.8333333
647,568,1,824.2904,0.8333333
648,569,2,824.2904,0.8333333
649,569,2,841.99945,0.81666666
650,570,2,824.2904,0.8333333
651,570,2,841.99945,0.81666666
652,571,2,824.2904,0.8333333
653,571,2,841.99945,0.81666666
654,572,2,824.2904,0.8333333
655,572,2,841.99945,0.81666666
656,573,2,869.9469,0.8333333
657,573,2,947.09076,0.81666666
658,574,2,869.9469,0.8333333
659,574,2,947.09076,0.81666666
660,575,2,869.9469,0.8333333
661,575,2,947.09076,0.81666666
662,576,2,869.9469,0.8333333
663,576,2,947.09076,0.81666666
664,577,2,869.9469,0.8333333
665,577,2,947.09076,0.81666666
666,578,2,869.9469,0.8333333
667,578,2,947.09076,0.81666666
668,579,2,947.09076,0.81666666
669,579,2,876.95776,0.8333333
670,580,2,947.09076,0.81666666
671,580,2,876.95776,0.8333333
672,581,2,947.09076,0.81666666
673,581,2,876.95776,0.8333333
674,582,2,947.09076,0.81666666
675,582,2,876.95776,0.8333333
676,583,2,947.09076,0.81666666
677,583,2,876.95776,0.8333333
678,584,2,947.09076,0.81666666
679,584,2,876.95776,0.8333333
680,585,2,947.09076,0.81666666
681,585,2,876.95776,0.8333333
682,586,2,947.09076,0.81666666
683,586,2,876.95776,0.8333333
684,587,2,947.09076,0.81666666
685,587,2,876.95776,0.8333333
686,588,2,947.09076,0.81666666
687,588,2,888.8083,0.8333333
688,589,2,888.8083,0.8333333
689,589,2,1108.5005,0.81666666
690,590,2,888.8083,0.8333333
691,590,2,1042.278,0.81666666
692,591,2,888.8083,0.8333333
693,591,2,994.79987,0.81666666
694,592,2,888.8083,0.8333333
695,592,2,994.79987,0.81666666
696,593,2,947.09076,0.81666666
697,593,2,897.42773,0.8333333
698,594,2,947.09076,0.81666666
699,594,2,897.42773,0.8333333
700,595,2,947.09076,0.81666666
701,595,2,897.42773,0.8333333
702,596,2,947.09076,0.81666666
703,596,2,897.42773,0.8333333
704,597,2,947.09076,0.81666666
705,597,2,897.42773,0.8333333
706,598,2,947.09076,0.81666666
707,598,2,897.42773,0.8333333
708,599,2,947.09076,0.81666666
709,599,2,897.42773,0.8333333
710,600,2,947.09076,0.81666666
711,600,2,897.42773,0.8333333
712,601,2,897.42773,0.8333333
713,601,2,966.2327,0.81666666
714,602,2,897.42773,0.8333333
715,602,2,966.2327,0.81666666
716,603,2,947.09076,0.81666666
717,603,2,897.42773,0.8333333
718,604,2,947.09076,0.81666666
719,604,2,897.42773,0.8333333
720,605,2,947.09076,0.81666666
721,605,2,897.42773,0.8333333
722,606,2,897.42773,0.8333333
723,606,2,966.15515,0.81666666
724,607,2,897.42773,0.8333333
725,607,2,956.42694,0.81666666
726,608,2,897.42773,0.8333333
727,608,2,956.42694,0.81666666
728,609,2,897.42773,0.8333333
729,609,2,956.42694,0.81666666
730,610,2,897.42773,0.8333333
731,610,2,956.42694,0.81666666
732,611,2,947.09076,0.81666666
733,611,2,897.42773,0.8333333
734,612,2,897.42773,0.8333333
735,612,2,1032.4181,0.81666666
736,613,2,947.09076,0.81666666
737,613,2,897.42773,0.8333333
738,614,2,947.09076,0.81666666
739,614,2,897.42773,0.8333333
740,615,2,947.09076,0.81666666
741,615,2,897.42773,0.8333333
742,616,2,947.09076,0.81666666
743,616,2,897.42773,0.8333333
744,617,2,947.09076,0.81666666
745,617,2,897.42773,0.8333333
746,618,2,947.09076,0.81666666
747,618,2,906.8382,0.8333333
748,619,2,947.09076,0.81666666
749,619,2,906.8382,0.8333333
750,620,2,947.09076,0.81666666
751,620,2,906.8382,0.8333333
752,621,2,947.09076,0.81666666
753,621,2,914.4736,0.8333333
754,622,2,947.09076,0.81666666
755,622,2,914.4736,0.8333333
756,623,2,947.09076,0.81666666
757,623,2,914.4736,0.8333333
758,624,2,947.09076,0.81666666
759,624,2,914.4736,0.8333333
760,625,2,947.09076,0.81666666
761,625,2,914.4736,0.8333333
762,626,2,947.09076,0.81666666
763,626,2,914.4736,0.8333333
764,627,2,947.09076,0.81666666
765,627,2,914.4736,0.8333333
766,628,2,947.09076,0.81666666
767,628,2,914.4736,0.8333333
768,629,2,947.09076,0.81666666
769,629,2,914.4736,0.8333333
770,630,2,947.09076,0.81666666
771,630,2,914.4736,0.8333333
772,631,2,947.09076,0.81666666
773,631,2,914.4736,0.8333333
774,632,2,947.09076,0.81666666
775,632,2,914.4736,0.8333333
776,633,2,947.09076,0.81666666
777,633,2,914.4736,0.8333333
778,634,2,947.09076,0.81666666
779,634,2,914.4736,0.8333333
780,635,2,947.09076,0.81666666
781,635,2,914.4736,0.8333333
782,636,2,947.09076,0.81666666
783,636,2,914.4736,0.8333333
784,637,2,914.4736,0.8333333
785,637,2,956.4288,0.81666666
786,638,2,947.09076,0.81666666
787,638,2,914.4736,0.8333333
788,639,2,947.09076,0.81666666
789,639,2,914.4736,0.8333333
790,640,2,947.09076,0.81666666
791,640,2,914.4736,0.8333333
792,641,2,947.09076,0.81666666
793,641,2,914.4736,0.8333333
794,642,2,947.09076,0.81666666
795,642,2,914.4736,0.8333333
796,643,2,947.09076,0.81666666
797,643,2,914.4736,0.8333333
798,644,2,947.09076,0.81666666
799,644,2,914.4736,0.8333333
800,645,2,947.09076,0.81666666
801,645,2,914.4736,0.8333333
802,646,2,947.09076,0.81666666
803,646,2,914.4736,0.8333333
804,647,2,947.09076,0.81666666
805,647,2,914.4736,0.8333333
806,648,2,947.09076,0.81666666
807,648,2,914.4736,0.8333333
808,649,2,947.09076,0.81666666
809,649,2,914.4736,0.8333333
810,650,2,947.09076,0.81666666
811,650,2,914.4736,0.8333333
812,651,2,914.4736,0.8333333
813,651,2,956.16614,0.81666666
814,652,2,947.09076,0.81666666
815,652,2,914.4736,0.8333333
816,653,2,947.09076,0.81666666
817,653,2,914.4736,0.8333333
818,654,2,947.09076,0.81666666
819,654,2,914.4736,0.8333333
820,655,2,947.09076,0.81666666
821,655,2,914.4736,0.8333333
