,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
31,31,1687196566.6193154,6,31,64.90068054199219,-540.0944213867188,85.92666935920715,10005.6611328125,1124.702880859375,1102.622802734375,1017.690185546875,197.37120056152344,2.1976001262664795,1099.8935546875,cgp,mu+lambda,walker2d,6,3100,1124.702880859375,1102.622802734375,1099.8935546875
32,32,1687196568.820606,6,32,73.73090362548828,465.4556884765625,88.12795996665955,432.8531188964844,1164.974365234375,1111.85009765625,1038.1568603515625,269.6670837402344,2.1799583435058594,1101.6217041015625,cgp,mu+lambda,walker2d,6,3200,1164.974365234375,1111.85009765625,1101.6217041015625
33,33,1687196571.0190575,6,33,58.595985412597656,-1530.270751953125,90.326411485672,14074.21484375,1143.7838134765625,1101.36767578125,1042.546875,210.31582641601562,2.1782920360565186,1090.8001708984375,cgp,mu+lambda,walker2d,6,3300,1143.7838134765625,1101.36767578125,1090.8001708984375
34,34,1687196573.233988,6,34,70.86514282226562,464.44635009765625,92.54134202003479,437.20037841796875,1132.7291259765625,1125.5606689453125,1030.294189453125,248.03369140625,2.185668706893921,1099.1990966796875,cgp,mu+lambda,walker2d,6,3400,1132.7291259765625,1125.5606689453125,1099.1990966796875
35,35,1687196575.448972,6,35,45.85736083984375,433.5835876464844,94.7563259601593,459.04296875,1111.1690673828125,1108.260498046875,1027.2978515625,135.86111450195312,2.1949307918548584,1106.3109130859375,cgp,mu+lambda,walker2d,6,3500,1111.1690673828125,1108.260498046875,1106.3109130859375
36,36,1687196577.6662395,6,36,44.34309387207031,-1625.1187744140625,96.97359347343445,14060.26171875,1113.6668701171875,1110.9881591796875,953.2556762695312,102.81648254394531,2.195765733718872,1100.092529296875,cgp,mu+lambda,walker2d,6,3600,1113.6668701171875,1110.9881591796875,1100.092529296875
37,37,1687196579.8837059,6,37,63.97312545776367,427.80078125,99.19105982780457,429.1263427734375,1174.64404296875,1111.5916748046875,1029.4605712890625,169.52108764648438,2.1960947513580322,1094.572021484375,cgp,mu+lambda,walker2d,6,3700,1174.64404296875,1111.5916748046875,1094.572021484375
38,38,1687196582.1000876,6,38,68.98275756835938,-569.5358276367188,101.40744161605835,10002.2236328125,1159.6214599609375,1147.8194580078125,1008.0797119140625,167.48118591308594,2.19514799118042,1112.121337890625,cgp,mu+lambda,walker2d,6,3800,1159.6214599609375,1147.8194580078125,1112.121337890625
39,39,1687196584.3149364,6,39,69.12466430664062,472.35308837890625,103.62229037284851,449.7207946777344,1143.762451171875,1137.0447998046875,1030.780029296875,215.48446655273438,2.1936416625976562,1122.889892578125,cgp,mu+lambda,walker2d,6,3900,1143.762451171875,1137.0447998046875,1122.889892578125
40,40,1687196586.5309699,6,40,48.41950607299805,446.9740905761719,105.83832383155823,444.88616943359375,1197.6802978515625,1114.513671875,1008.5299072265625,172.6770782470703,2.1971428394317627,1086.2340087890625,cgp,mu+lambda,walker2d,6,4000,1197.6802978515625,1114.513671875,1086.2340087890625
41,41,1687196588.7438073,6,41,65.54953002929688,416.2701416015625,108.05116128921509,437.40673828125,1160.46240234375,1148.6402587890625,1009.7120361328125,133.52159118652344,2.19442081451416,1105.0400390625,cgp,mu+lambda,walker2d,6,4100,1160.46240234375,1148.6402587890625,1105.0400390625
42,42,1687196590.955319,6,42,56.802528381347656,-585.4698486328125,110.26267290115356,10000.8251953125,1143.5977783203125,1132.142822265625,1007.0463256835938,154.32217407226562,2.1929538249969482,1097.29052734375,cgp,mu+lambda,walker2d,6,4200,1143.5977783203125,1132.142822265625,1097.29052734375
43,43,1687196593.1684985,6,43,73.37337493896484,446.7610168457031,112.47585248947144,437.70123291015625,1192.51220703125,1142.9407958984375,1016.9512329101562,186.85870361328125,2.194553852081299,1133.256591796875,cgp,mu+lambda,walker2d,6,4300,1192.51220703125,1142.9407958984375,1133.256591796875
44,44,1687196595.3808587,6,44,72.8755874633789,501.4110107421875,114.68821263313293,446.6125793457031,1174.6436767578125,1118.8665771484375,1050.9554443359375,352.8182373046875,2.193441867828369,1116.1463623046875,cgp,mu+lambda,walker2d,6,4400,1174.6436767578125,1118.8665771484375,1116.1463623046875
45,45,1687196597.5928361,6,45,56.50092697143555,-581.6046752929688,116.90019011497498,10001.4951171875,1181.56689453125,1160.7216796875,988.086669921875,146.38653564453125,2.193026065826416,1137.946533203125,cgp,mu+lambda,walker2d,6,4500,1181.56689453125,1160.7216796875,1137.946533203125
46,46,1687196599.8008862,6,46,60.83295440673828,410.92413330078125,119.10824012756348,433.79400634765625,1135.623779296875,1127.6573486328125,1010.3203125,151.8739013671875,2.1891210079193115,1111.947509765625,cgp,mu+lambda,walker2d,6,4600,1135.623779296875,1127.6573486328125,1111.947509765625
47,47,1687196602.0136383,6,47,55.32503890991211,-597.634765625,121.32099223136902,9999.4833984375,1155.459228515625,1148.56884765625,967.8307495117188,128.6898193359375,2.1936562061309814,1131.73486328125,cgp,mu+lambda,walker2d,6,4700,1155.459228515625,1148.56884765625,1131.73486328125
48,48,1687196604.224024,6,48,86.68704986572266,532.6402587890625,123.53137803077698,444.6514587402344,1153.1419677734375,1147.79150390625,1062.520263671875,411.717041015625,2.192427635192871,1132.9256591796875,cgp,mu+lambda,walker2d,6,4800,1153.1419677734375,1147.79150390625,1132.9256591796875
49,49,1687196606.433332,6,49,72.89302062988281,-562.190673828125,125.74068593978882,10003.0810546875,1176.3345947265625,1150.6287841796875,1001.6907958984375,258.2018127441406,2.1900851726531982,1124.9659423828125,cgp,mu+lambda,walker2d,6,4900,1176.3345947265625,1150.6287841796875,1124.9659423828125
50,50,1687196608.643817,6,50,68.1258316040039,459.1388854980469,127.95117092132568,444.5042419433594,1132.95703125,1132.7347412109375,1059.9442138671875,204.85653686523438,2.1913564205169678,1131.1552734375,cgp,mu+lambda,walker2d,6,5000,1132.95703125,1132.7347412109375,1131.1552734375
51,51,1687196610.8543952,6,51,73.98492431640625,471.26953125,130.16174912452698,449.1506652832031,1159.3123779296875,1158.7525634765625,1042.081787109375,196.30812072753906,2.1912753582000732,1154.7725830078125,cgp,mu+lambda,walker2d,6,5100,1159.3123779296875,1158.7525634765625,1154.7725830078125
52,52,1687196613.067218,6,52,65.232421875,451.0353088378906,132.3745720386505,440.5025634765625,1129.6112060546875,1109.3504638671875,1026.322998046875,197.7283935546875,2.19395112991333,1107.163330078125,cgp,mu+lambda,walker2d,6,5200,1129.6112060546875,1109.3504638671875,1107.163330078125
53,53,1687196615.2805963,6,53,67.0854263305664,432.81256103515625,134.58795022964478,435.7462463378906,1143.6309814453125,1119.57763671875,1037.70556640625,196.35577392578125,2.194263219833374,1108.294921875,cgp,mu+lambda,walker2d,6,5300,1143.6309814453125,1119.57763671875,1108.294921875
54,54,1687196617.5178967,6,54,60.530025482177734,399.2755126953125,136.82525062561035,423.82244873046875,1155.814208984375,1140.6571044921875,829.4810791015625,156.55047607421875,2.2110671997070312,1137.1236572265625,cgp,mu+lambda,walker2d,6,5400,1155.814208984375,1140.6571044921875,1137.1236572265625
55,55,1687196619.7399669,6,55,52.81147384643555,-563.4081420898438,139.04732084274292,10003.751953125,1175.972900390625,1136.99365234375,1006.2359619140625,164.50489807128906,2.207430362701416,1135.6788330078125,cgp,mu+lambda,walker2d,6,5500,1175.972900390625,1136.99365234375,1135.6788330078125
56,56,1687196621.9403925,6,56,65.02375030517578,423.7900695800781,141.24774646759033,429.61273193359375,1198.484375,1140.5914306640625,1007.5556640625,177.03128051757812,2.181793689727783,1127.6112060546875,cgp,mu+lambda,walker2d,6,5600,1198.484375,1140.5914306640625,1127.6112060546875
57,57,1687196624.1399124,6,57,61.91303253173828,407.6346130371094,143.44726634025574,449.3586120605469,1164.2906494140625,1162.728271484375,1032.630126953125,104.25738525390625,2.1806836128234863,1152.401611328125,cgp,mu+lambda,walker2d,6,5700,1164.2906494140625,1162.728271484375,1152.401611328125
58,58,1687196626.3432434,6,58,63.577884674072266,415.5094299316406,145.65059733390808,426.3362731933594,1153.173095703125,1120.2230224609375,979.74462890625,143.59103393554688,2.184955358505249,1110.9693603515625,cgp,mu+lambda,walker2d,6,5800,1153.173095703125,1120.2230224609375,1110.9693603515625
59,59,1687196628.5462537,6,59,60.70547866821289,422.2663269042969,147.85360765457153,446.8740539550781,1167.0452880859375,1142.59912109375,1006.095947265625,136.13168334960938,2.1861164569854736,1130.6160888671875,cgp,mu+lambda,walker2d,6,5900,1167.0452880859375,1142.59912109375,1130.6160888671875
60,60,1687196630.7464495,6,60,64.4161148071289,450.876708984375,150.0538034439087,442.91937255859375,1164.5089111328125,1133.0577392578125,1030.1220703125,204.91648864746094,2.182297706604004,1124.4376220703125,cgp,mu+lambda,walker2d,6,6000,1164.5089111328125,1133.0577392578125,1124.4376220703125
61,61,1687196632.9536567,6,61,70.57691192626953,-559.1864624023438,152.26101064682007,10003.5107421875,1152.2374267578125,1137.132568359375,1029.9364013671875,217.72193908691406,2.189168930053711,1132.8345947265625,cgp,mu+lambda,walker2d,6,6100,1152.2374267578125,1137.132568359375,1132.8345947265625
62,62,1687196635.153549,6,62,99.00942993164062,-491.4889221191406,154.46090292930603,10010.3681640625,1171.3367919921875,1165.809326171875,1054.2939453125,370.1702575683594,2.183894634246826,1162.0057373046875,cgp,mu+lambda,walker2d,6,6200,1171.3367919921875,1165.809326171875,1162.0057373046875
63,63,1687196637.3536954,6,63,71.24292755126953,447.3478088378906,156.66104936599731,447.3581237792969,1157.0543212890625,1147.6717529296875,1046.227294921875,163.82208251953125,2.182474136352539,1123.8699951171875,cgp,mu+lambda,walker2d,6,6300,1157.0543212890625,1147.6717529296875,1123.8699951171875
64,64,1687196639.5561483,6,64,63.37526321411133,508.7086486816406,158.86350226402283,448.6968688964844,1184.5587158203125,1184.425048828125,1041.5450439453125,364.72637939453125,2.1777076721191406,1144.9993896484375,cgp,mu+lambda,walker2d,6,6400,1184.5587158203125,1184.425048828125,1144.9993896484375
65,65,1687196641.756871,6,65,67.27215576171875,467.75885009765625,161.0642249584198,450.20941162109375,1164.196533203125,1161.717529296875,1018.234619140625,170.68698120117188,2.1815006732940674,1141.5975341796875,cgp,mu+lambda,walker2d,6,6500,1164.196533203125,1161.717529296875,1141.5975341796875
66,66,1687196643.9597743,6,66,53.44871520996094,394.734375,163.26712822914124,433.5516357421875,1176.6134033203125,1171.096923828125,858.13330078125,113.60865783691406,2.183180809020996,1123.272216796875,cgp,mu+lambda,walker2d,6,6600,1176.6134033203125,1171.096923828125,1123.272216796875
67,67,1687196646.162014,6,67,67.7328109741211,421.10089111328125,165.46936798095703,431.64141845703125,1151.108642578125,1148.049560546875,973.1395263671875,168.3513641357422,2.175765037536621,1134.8265380859375,cgp,mu+lambda,walker2d,6,6700,1151.108642578125,1148.049560546875,1134.8265380859375
68,68,1687196648.3656805,6,68,61.02226257324219,-2528.8876953125,167.67303442955017,17147.783203125,1173.0828857421875,1137.931640625,1049.7781982421875,204.1815185546875,2.1832900047302246,1131.59228515625,cgp,mu+lambda,walker2d,6,6800,1173.0828857421875,1137.931640625,1131.59228515625
69,69,1687196650.566795,6,69,72.55682373046875,434.6407775878906,169.8741490840912,426.58770751953125,1153.7540283203125,1147.68896484375,1029.271728515625,210.07435607910156,2.1829748153686523,1123.2664794921875,cgp,mu+lambda,walker2d,6,6900,1153.7540283203125,1147.68896484375,1123.2664794921875
70,70,1687196652.770841,6,70,69.09770202636719,-574.7787475585938,172.07819485664368,10001.28125,1165.044677734375,1148.545654296875,867.9706420898438,194.39285278320312,2.1861395835876465,1117.2740478515625,cgp,mu+lambda,walker2d,6,7000,1165.044677734375,1148.545654296875,1117.2740478515625
71,71,1687196654.9728794,6,71,72.50006866455078,520.5924682617188,174.2802333831787,454.66009521484375,1138.4541015625,1134.9913330078125,1054.8992919921875,345.07098388671875,2.183023452758789,1130.062744140625,cgp,mu+lambda,walker2d,6,7100,1138.4541015625,1134.9913330078125,1130.062744140625
72,72,1687196657.1733224,6,72,63.55024337768555,-529.8564453125,176.4806764125824,10007.3115234375,1160.5482177734375,1147.8724365234375,1032.5450439453125,186.75958251953125,2.1820223331451416,1144.9696044921875,cgp,mu+lambda,walker2d,6,7200,1160.5482177734375,1147.8724365234375,1144.9696044921875
73,73,1687196659.3730874,6,73,65.6292495727539,464.4197692871094,178.68044137954712,442.7919006347656,1138.69091796875,1124.8143310546875,1015.159423828125,272.962646484375,2.181746006011963,1122.2410888671875,cgp,mu+lambda,walker2d,6,7300,1138.69091796875,1124.8143310546875,1122.2410888671875
74,74,1687196661.5724423,6,74,71.75283813476562,427.3328857421875,180.8797962665558,430.36199951171875,1155.9573974609375,1149.038330078125,1002.9440307617188,166.57090759277344,2.1812570095062256,1134.064697265625,cgp,mu+lambda,walker2d,6,7400,1155.9573974609375,1149.038330078125,1134.064697265625
75,75,1687196663.7766812,6,75,64.3537826538086,429.87005615234375,183.08403515815735,433.3763732910156,1158.052001953125,1148.2601318359375,1017.68017578125,180.97708129882812,2.1862599849700928,1130.0164794921875,cgp,mu+lambda,walker2d,6,7500,1158.052001953125,1148.2601318359375,1130.0164794921875
76,76,1687196665.9744835,6,76,68.07354736328125,-575.1298217773438,185.2818374633789,10002.4599609375,1163.32958984375,1148.764404296875,1049.5301513671875,127.29344940185547,2.1816842555999756,1123.3343505859375,cgp,mu+lambda,walker2d,6,7600,1163.32958984375,1148.764404296875,1123.3343505859375
77,77,1687196668.1777422,6,77,64.27567291259766,439.2799072265625,187.48509621620178,448.6849060058594,1172.48193359375,1171.3271484375,1005.9607543945312,126.8313980102539,2.1853272914886475,1147.826904296875,cgp,mu+lambda,walker2d,6,7700,1172.48193359375,1171.3271484375,1147.826904296875
78,78,1687196670.3773284,6,78,58.173240661621094,397.79248046875,189.68468236923218,441.55133056640625,1186.1290283203125,1145.6064453125,1034.1588134765625,105.70252227783203,2.1811928749084473,1139.986328125,cgp,mu+lambda,walker2d,6,7800,1186.1290283203125,1145.6064453125,1139.986328125
79,79,1687196672.5823166,6,79,69.38494873046875,-2593.713623046875,191.88967061042786,17135.396484375,1142.3634033203125,1131.6541748046875,940.445556640625,162.34231567382812,2.186882734298706,1128.193115234375,cgp,mu+lambda,walker2d,6,7900,1142.3634033203125,1131.6541748046875,1128.193115234375
80,80,1687196674.786247,6,80,124.46882629394531,575.0482788085938,194.09360098838806,433.5490417480469,1190.0670166015625,1180.3697509765625,1068.1397705078125,478.77593994140625,2.1852145195007324,1161.8385009765625,cgp,mu+lambda,walker2d,6,8000,1190.0670166015625,1180.3697509765625,1161.8385009765625
81,81,1687196676.9902127,6,81,68.44542694091797,-1527.7384033203125,196.29756665229797,14074.12890625,1171.1300048828125,1143.26025390625,1048.2197265625,309.1165771484375,2.185941696166992,1135.9139404296875,cgp,mu+lambda,walker2d,6,8100,1171.1300048828125,1143.26025390625,1135.9139404296875
82,82,1687196679.2020173,6,82,59.36527633666992,-577.3180541992188,198.50937128067017,10002.125,1155.6427001953125,1147.5479736328125,1009.4654541015625,164.86463928222656,2.194669723510742,1144.3619384765625,cgp,mu+lambda,walker2d,6,8200,1155.6427001953125,1147.5479736328125,1144.3619384765625
83,83,1687196681.405611,6,83,73.31558227539062,-506.9468688964844,200.71296501159668,10008.9892578125,1135.4481201171875,1122.5223388671875,1054.1337890625,358.87298583984375,2.186333179473877,1106.7437744140625,cgp,mu+lambda,walker2d,6,8300,1135.4481201171875,1122.5223388671875,1106.7437744140625
84,84,1687196683.602151,6,84,84.13241577148438,444.7201843261719,202.9095048904419,425.3736267089844,1161.25537109375,1153.3270263671875,1031.93798828125,212.32557678222656,2.1796841621398926,1128.64208984375,cgp,mu+lambda,walker2d,6,8400,1161.25537109375,1153.3270263671875,1128.64208984375
85,85,1687196685.7993214,6,85,72.3445816040039,-508.8079833984375,205.10667538642883,10008.9541015625,1175.8560791015625,1147.283935546875,1050.7894287109375,309.05169677734375,2.179370403289795,1144.0140380859375,cgp,mu+lambda,walker2d,6,8500,1175.8560791015625,1147.283935546875,1144.0140380859375
86,86,1687196687.9976838,6,86,53.37582778930664,-551.767822265625,207.3050377368927,10005.3291015625,1172.2550048828125,1143.0008544921875,1056.72607421875,143.79861450195312,2.181684970855713,1138.7364501953125,cgp,mu+lambda,walker2d,6,8600,1172.2550048828125,1143.0008544921875,1138.7364501953125
87,87,1687196690.196703,6,87,61.666038513183594,-565.9134521484375,209.504056930542,10003.201171875,1163.123779296875,1161.9798583984375,1008.7507934570312,217.10690307617188,2.1803877353668213,1159.36181640625,cgp,mu+lambda,walker2d,6,8700,1163.123779296875,1161.9798583984375,1159.36181640625
88,88,1687196692.3938184,6,88,68.50686645507812,-6504.59228515625,211.70117235183716,25654.6953125,1166.7459716796875,1155.529296875,1066.559326171875,160.19760131835938,2.178981065750122,1146.9864501953125,cgp,mu+lambda,walker2d,6,8800,1166.7459716796875,1155.529296875,1146.9864501953125
89,89,1687196694.5936756,6,89,68.18293762207031,464.9801330566406,213.901029586792,451.9076232910156,1164.4591064453125,1145.9566650390625,1040.4022216796875,179.80487060546875,2.182243824005127,1135.821533203125,cgp,mu+lambda,walker2d,6,8900,1164.4591064453125,1145.9566650390625,1135.821533203125
90,90,1687196696.793112,6,90,58.86914825439453,-528.0022583007812,216.1004660129547,10008.072265625,1172.056884765625,1157.332275390625,1057.033203125,166.08584594726562,2.1811230182647705,1151.3779296875,cgp,mu+lambda,walker2d,6,9000,1172.056884765625,1157.332275390625,1151.3779296875
91,91,1687196698.9921384,6,91,60.55393981933594,-6544.03125,218.29949235916138,25643.63671875,1172.9559326171875,1152.337158203125,1062.318115234375,182.75738525390625,2.180490016937256,1149.621337890625,cgp,mu+lambda,walker2d,6,9100,1172.9559326171875,1152.337158203125,1149.621337890625
92,92,1687196701.1905565,6,92,61.3122673034668,-7565.8046875,220.49791049957275,27260.732421875,1159.440673828125,1155.885498046875,1026.0120849609375,141.27517700195312,2.180375814437866,1144.6705322265625,cgp,mu+lambda,walker2d,6,9200,1159.440673828125,1155.885498046875,1144.6705322265625
