,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,-9757.7412109375,770.4200439453125,623.9297485351562,10,1687260271.2525334,0,-148.87290954589844,30082.599609375,275.8388671875,6.670136451721191,518.8305053710938,568.867431640625,37.403719425201416,1,cgp-local,1+lambda,halfcheetah,0,10,770.4200439453125,623.9297485351562,568.867431640625
11,-9849.4638671875,393.12261962890625,371.0761413574219,11,1687260271.2659218,1,-133.9436492919922,30051.052734375,253.45156860351562,6.670136451721191,351.643310546875,363.2607421875,37.417107820510864,1,cgp-local,1+lambda,halfcheetah,1,10,393.12261962890625,371.0761413574219,363.2607421875
12,-150.7433624267578,264.4944152832031,73.26610565185547,12,1687260271.2790914,2,-302.0647277832031,215.97705078125,-233.54367065429688,6.670136451721191,35.97534942626953,69.24746704101562,37.4302773475647,1,cgp-local,1+lambda,halfcheetah,2,10,264.4944152832031,73.26610565185547,69.24746704101562
13,-19881.771484375,392.4832763671875,346.18280029296875,13,1687260271.2921038,3,-163.43576049804688,40059.5,115.07904052734375,6.670136451721191,285.4919128417969,316.68426513671875,37.4432897567749,1,cgp-local,1+lambda,halfcheetah,3,10,392.4832763671875,346.18280029296875,316.68426513671875
14,419.484619140625,783.38916015625,630.3905639648438,14,1687260271.3051257,4,300.99066162109375,259.3537902832031,459.39825439453125,6.670136451721191,605.8051147460938,623.0431518554688,37.45631170272827,1,cgp-local,1+lambda,halfcheetah,4,10,783.38916015625,630.3905639648438,623.0431518554688
15,-9936.7685546875,627.4390869140625,575.9027709960938,15,1687260271.3182619,5,-236.41236877441406,30022.640625,-52.85612487792969,6.670136451721191,154.48638916015625,172.20272827148438,37.46944785118103,1,cgp-local,1+lambda,halfcheetah,5,10,627.4390869140625,575.9027709960938,172.20272827148438
16,-10017.4248046875,366.4219970703125,290.9334411621094,16,1687260271.3314323,6,-189.8807373046875,29994.771484375,-93.96234130859375,6.670136451721191,-26.905296325683594,-13.307621955871582,37.48261833190918,1,cgp-local,1+lambda,halfcheetah,6,10,366.4219970703125,290.9334411621094,-13.307621955871582
17,768.0712890625,2922.790283203125,1410.927001953125,17,1687260271.344256,7,78.25341033935547,876.88623046875,651.35693359375,6.670136451721191,1082.096435546875,1167.388427734375,37.495441913604736,1,cgp-local,1+lambda,halfcheetah,7,10,2922.790283203125,1410.927001953125,1167.388427734375
18,488.5813903808594,1538.1005859375,797.0504150390625,18,1687260271.3571486,8,231.8684539794922,449.40679931640625,462.1907958984375,6.670136451721191,636.4852905273438,671.1780395507812,37.50833463668823,1,cgp-local,1+lambda,halfcheetah,8,10,1538.1005859375,797.0504150390625,671.1780395507812
19,-7.497093200683594,650.925048828125,210.6728973388672,19,1687260271.370049,9,-232.58517456054688,296.05975341796875,-45.31639099121094,6.670136451721191,155.4038848876953,165.5249786376953,37.52123498916626,1,cgp-local,1+lambda,halfcheetah,9,10,650.925048828125,210.6728973388672,165.5249786376953
20,430.51617431640625,1212.9613037109375,980.1111450195312,20,1687260278.0712545,0,-70.72899627685547,518.401123046875,417.53997802734375,6.678515911102295,867.7792358398438,888.730712890625,44.22244048118591,2,cgp-local,1+lambda,halfcheetah,0,20,1212.9613037109375,980.1111450195312,888.730712890625
21,205.1775665283203,443.0151672363281,386.73834228515625,21,1687260278.0843327,1,126.25799560546875,179.8900604248047,244.13507080078125,6.678515911102295,328.7682189941406,349.05047607421875,44.23551869392395,2,cgp-local,1+lambda,halfcheetah,1,20,443.0151672363281,386.73834228515625,349.05047607421875
22,-9981.4072265625,254.66693115234375,250.99937438964844,22,1687260278.0973346,2,-146.54959106445312,30006.751953125,-53.39899444580078,6.678515911102295,203.46075439453125,224.3637237548828,44.248520612716675,2,cgp-local,1+lambda,halfcheetah,2,20,254.66693115234375,250.99937438964844,224.3637237548828
23,58.826385498046875,402.12835693359375,248.7151336669922,23,1687260278.1104317,3,-85.31790161132812,200.68565368652344,52.975128173828125,6.678515911102295,210.49005126953125,215.8314971923828,44.26161766052246,2,cgp-local,1+lambda,halfcheetah,3,20,402.12835693359375,248.7151336669922,215.8314971923828
24,353.4333190917969,1018.4439086914062,851.2296142578125,24,1687260278.1234574,4,69.07633209228516,423.40228271484375,326.81640625,6.678515911102295,720.2568359375,809.8767700195312,44.274643421173096,2,cgp-local,1+lambda,halfcheetah,4,20,1018.4439086914062,851.2296142578125,809.8767700195312
25,396.7424011230469,1496.7457275390625,757.243896484375,25,1687260278.1364954,5,-43.547706604003906,482.2108154296875,342.6800842285156,6.678515911102295,651.5211181640625,673.5178833007812,44.287681341171265,2,cgp-local,1+lambda,halfcheetah,5,20,1496.7457275390625,757.243896484375,673.5178833007812
26,50.46958923339844,409.9680480957031,360.0299072265625,26,1687260278.1494753,6,-27.336898803710938,212.1597442626953,43.9363899230957,6.678515911102295,123.28924560546875,147.4005889892578,44.30066132545471,2,cgp-local,1+lambda,halfcheetah,6,20,409.9680480957031,360.0299072265625,147.4005889892578
27,-9471.4453125,2512.439697265625,948.6224365234375,27,1687260278.162406,7,-20.633743286132812,30185.779296875,97.75020599365234,6.678515911102295,922.9599609375,941.6404418945312,44.313591957092285,2,cgp-local,1+lambda,halfcheetah,7,20,2512.439697265625,948.6224365234375,941.6404418945312
28,-9503.265625,971.6718139648438,862.915283203125,28,1687260278.1754258,8,179.7281036376953,30167.390625,590.7353515625,6.678515911102295,835.9760131835938,850.9589233398438,44.32661175727844,2,cgp-local,1+lambda,halfcheetah,8,20,971.6718139648438,862.915283203125,850.9589233398438
29,222.58787536621094,617.3261108398438,562.708740234375,29,1687260278.1883688,9,136.61825561523438,284.99957275390625,219.8793182373047,6.678515911102295,447.026611328125,496.6106262207031,44.33955478668213,2,cgp-local,1+lambda,halfcheetah,9,20,617.3261108398438,562.708740234375,496.6106262207031
30,381.2835998535156,1295.994140625,1162.3365478515625,30,1687260284.89052,0,-56.87644577026367,505.1337585449219,264.8067626953125,6.679897785186768,648.4574584960938,717.2227172851562,51.04170608520508,3,cgp-local,1+lambda,halfcheetah,0,30,1295.994140625,1162.3365478515625,717.2227172851562
31,-9899.794921875,386.6871032714844,354.6321716308594,31,1687260284.9034355,1,-103.00171661376953,30034.0234375,92.615966796875,6.679897785186768,229.0369873046875,235.72808837890625,51.05462145805359,3,cgp-local,1+lambda,halfcheetah,1,30,386.6871032714844,354.6321716308594,235.72808837890625
32,106.3371353149414,1073.0916748046875,471.13739013671875,32,1687260284.9161656,2,-239.6201629638672,430.9603271484375,41.07879638671875,6.679897785186768,287.94354248046875,295.69573974609375,51.06735157966614,3,cgp-local,1+lambda,halfcheetah,2,30,1073.0916748046875,471.13739013671875,295.69573974609375
33,194.81642150878906,458.27789306640625,386.03863525390625,33,1687260284.9288568,3,102.96372985839844,185.73599243164062,246.53839111328125,6.679897785186768,259.26177978515625,261.58831787109375,51.08004283905029,3,cgp-local,1+lambda,halfcheetah,3,30,458.27789306640625,386.03863525390625,261.58831787109375
34,281.5778503417969,823.6963500976562,812.0396728515625,34,1687260284.941709,4,-162.20948791503906,430.1279296875,356.56768798828125,6.679897785186768,658.9498291015625,676.9675903320312,51.09289503097534,3,cgp-local,1+lambda,halfcheetah,4,30,823.6963500976562,812.0396728515625,676.9675903320312
35,-29817.521484375,1281.78955078125,750.6663208007812,35,1687260284.9544077,5,-75073.0390625,45947.203125,-10.388304710388184,6.679897785186768,77.7867431640625,102.94157409667969,51.10559368133545,3,cgp-local,1+lambda,halfcheetah,5,30,1281.78955078125,750.6663208007812,102.94157409667969
36,238.4977569580078,607.6906127929688,399.5516662597656,36,1687260284.9670122,6,108.978515625,209.84544372558594,250.9315948486328,6.679897785186768,373.67852783203125,384.8367004394531,51.11819815635681,3,cgp-local,1+lambda,halfcheetah,6,30,607.6906127929688,399.5516662597656,384.8367004394531
37,-9596.6513671875,2777.085693359375,826.0733032226562,37,1687260284.9795458,7,-228.49082946777344,30146.95703125,127.91990661621094,6.679897785186768,538.36279296875,557.5068359375,51.13073182106018,3,cgp-local,1+lambda,halfcheetah,7,30,2777.085693359375,826.0733032226562,557.5068359375
38,537.3198852539062,898.4686889648438,879.5699462890625,38,1687260284.9921753,8,398.0545959472656,307.5540771484375,574.843505859375,6.679897785186768,815.2553100585938,863.8782958984375,51.14336133003235,3,cgp-local,1+lambda,halfcheetah,8,30,898.4686889648438,879.5699462890625,863.8782958984375
39,-9873.56640625,597.4744873046875,586.0618286132812,39,1687260285.0049396,9,-164.78892517089844,30043.623046875,-34.98859786987305,6.679897785186768,398.0870361328125,467.99560546875,51.15612554550171,3,cgp-local,1+lambda,halfcheetah,9,30,597.4744873046875,586.0618286132812,467.99560546875
40,567.517333984375,1495.947509765625,1221.62841796875,40,1687260291.7256672,0,306.53326416015625,485.49713134765625,573.087646484375,6.701686382293701,657.9075317382812,660.1863403320312,57.876853227615356,4,cgp-local,1+lambda,halfcheetah,0,40,1495.947509765625,1221.62841796875,660.1863403320312
41,269.4020690917969,506.885986328125,469.1943664550781,41,1687260291.7386823,1,133.1339569091797,216.2581024169922,337.89532470703125,6.701686382293701,453.150146484375,460.8642272949219,57.88986825942993,4,cgp-local,1+lambda,halfcheetah,1,40,506.885986328125,469.1943664550781,460.8642272949219
42,950.3541870117188,3032.527587890625,2563.760498046875,42,1687260291.7515337,2,68.76610565185547,1141.334228515625,291.8338623046875,6.701686382293701,1934.72021484375,2248.240966796875,57.90271973609924,4,cgp-local,1+lambda,halfcheetah,2,40,3032.527587890625,2563.760498046875,2248.240966796875
43,402.945556640625,602.6357421875,600.741455078125,43,1687260291.764337,3,309.3390808105469,174.54757690429688,450.22216796875,6.701686382293701,530.217041015625,532.7362060546875,57.915523052215576,4,cgp-local,1+lambda,halfcheetah,3,40,602.6357421875,600.741455078125,532.7362060546875
44,249.1689453125,834.822998046875,796.0179443359375,44,1687260291.7771645,4,-153.85272216796875,426.14361572265625,306.9778747558594,6.701686382293701,545.772705078125,553.6513671875,57.9283504486084,4,cgp-local,1+lambda,halfcheetah,4,40,834.822998046875,796.0179443359375,553.6513671875
45,-19457.734375,1691.8602294921875,1272.5377197265625,45,1687260291.7898903,5,-108.89112091064453,40274.875,408.54864501953125,6.701686382293701,974.9117431640625,1034.711181640625,57.94107627868652,4,cgp-local,1+lambda,halfcheetah,5,40,1691.8602294921875,1272.5377197265625,1034.711181640625
46,324.6604919433594,630.8867797851562,627.429443359375,46,1687260291.8025894,6,155.9682159423828,292.1641845703125,381.8890380859375,6.701686382293701,609.9625854492188,624.5249633789062,57.95377540588379,4,cgp-local,1+lambda,halfcheetah,6,40,630.8867797851562,627.429443359375,624.5249633789062
47,837.1423950195312,2525.728759765625,1354.6839599609375,47,1687260291.8153048,7,490.17242431640625,698.0339965820312,647.1236572265625,6.701686382293701,1059.39208984375,1063.525390625,57.966490745544434,4,cgp-local,1+lambda,halfcheetah,7,40,2525.728759765625,1354.6839599609375,1063.525390625
48,-9452.2998046875,1032.3902587890625,934.9196166992188,48,1687260291.8280332,8,252.4879150390625,30184.0625,627.5018310546875,6.701686382293701,836.507568359375,878.4967651367188,57.97921919822693,4,cgp-local,1+lambda,halfcheetah,8,40,1032.3902587890625,934.9196166992188,878.4967651367188
49,198.8683319091797,573.3614501953125,536.8729248046875,49,1687260291.8407404,9,-8.08497428894043,302.73260498046875,244.5740966796875,6.701686382293701,461.2686767578125,483.8288879394531,57.991926431655884,4,cgp-local,1+lambda,halfcheetah,9,40,573.3614501953125,536.8729248046875,483.8288879394531
50,756.6806030273438,1349.816162109375,1187.1927490234375,50,1687260298.5424848,0,419.43841552734375,424.70965576171875,887.364501953125,6.680751323699951,1061.957763671875,1078.923095703125,64.6936707496643,5,cgp-local,1+lambda,halfcheetah,0,50,1349.816162109375,1187.1927490234375,1078.923095703125
51,177.24778747558594,538.0659790039062,474.65155029296875,51,1687260298.555305,1,-124.44650268554688,287.9611511230469,230.5338134765625,6.680751323699951,419.4877014160156,423.2547607421875,64.70649099349976,5,cgp-local,1+lambda,halfcheetah,1,50,538.0659790039062,474.65155029296875,423.2547607421875
52,902.4489135742188,3718.704833984375,2761.041015625,52,1687260298.5680323,2,-159.399169921875,1400.75,-13.12730884552002,6.680751323699951,1860.3880615234375,1997.6260986328125,64.71921825408936,5,cgp-local,1+lambda,halfcheetah,2,50,3718.704833984375,2761.041015625,1997.6260986328125
53,-29601.212890625,1241.087890625,781.9605712890625,53,1687260298.5808306,3,-74968.5,46087.89453125,212.54733276367188,6.680751323699951,716.364990234375,725.8789672851562,64.73201656341553,5,cgp-local,1+lambda,halfcheetah,3,50,1241.087890625,781.9605712890625,725.8789672851562
54,123.93719482421875,732.267333984375,610.3582153320312,54,1687260298.5935311,4,-157.65530395507812,358.9014587402344,58.77919006347656,6.680751323699951,382.6682434082031,430.4717712402344,64.74471712112427,5,cgp-local,1+lambda,halfcheetah,4,50,732.267333984375,610.3582153320312,430.4717712402344
55,455.6148376464844,958.9740600585938,917.576904296875,55,1687260298.606228,5,140.17352294921875,400.8595275878906,426.9957580566406,6.680751323699951,843.57275390625,850.5674438476562,64.75741410255432,5,cgp-local,1+lambda,halfcheetah,5,50,958.9740600585938,917.576904296875,850.5674438476562
56,260.94580078125,613.7034912109375,556.7022094726562,56,1687260298.619188,6,33.5220832824707,286.30462646484375,318.908203125,6.680751323699951,502.1300354003906,508.14984130859375,64.77037405967712,5,cgp-local,1+lambda,halfcheetah,6,50,613.7034912109375,556.7022094726562,508.14984130859375
57,1313.9140625,3408.188720703125,3053.177001953125,57,1687260298.6320267,7,453.5394287109375,1295.0927734375,900.2427368164062,6.680751323699951,2571.193115234375,2968.8359375,64.78321266174316,5,cgp-local,1+lambda,halfcheetah,7,50,3408.188720703125,3053.177001953125,2968.8359375
58,-9518.1435546875,1417.3162841796875,1072.0184326171875,58,1687260298.6447456,8,129.0264892578125,30163.734375,498.5093994140625,6.680751323699951,592.5333862304688,594.10986328125,64.7959315776825,5,cgp-local,1+lambda,halfcheetah,8,50,1417.3162841796875,1072.0184326171875,594.10986328125
59,-19656.732421875,820.1030883789062,604.949951171875,59,1687260298.657459,9,29.04560089111328,40172.19921875,403.23016357421875,6.680751323699951,518.794677734375,543.248046875,64.8086450099945,5,cgp-local,1+lambda,halfcheetah,9,50,820.1030883789062,604.949951171875,543.248046875
60,764.3360595703125,1692.2861328125,1506.293212890625,60,1687260305.4761271,0,134.48928833007812,630.3067016601562,800.0536499023438,6.797122478485107,1312.769287109375,1346.294921875,71.62731313705444,6,cgp-local,1+lambda,halfcheetah,0,60,1692.2861328125,1506.293212890625,1346.294921875
61,328.5827331542969,709.4260864257812,559.349365234375,61,1687260305.4896417,1,159.35464477539062,199.333984375,281.8843994140625,6.797122478485107,472.1363525390625,491.8942565917969,71.64082765579224,6,cgp-local,1+lambda,halfcheetah,1,60,709.4260864257812,559.349365234375,491.8942565917969
62,-8994.0810546875,5390.5068359375,3274.789794921875,62,1687260305.503297,2,-499.14093017578125,30389.94140625,218.54446411132812,6.797122478485107,1529.4404296875,1842.69384765625,71.65448307991028,6,cgp-local,1+lambda,halfcheetah,2,60,5390.5068359375,3274.789794921875,1842.69384765625
63,-39765.76953125,925.174072265625,407.1993408203125,63,1687260305.5169218,3,-100000.0,49181.4375,196.6053924560547,6.797122478485107,339.6009521484375,370.8222961425781,71.66810774803162,6,cgp-local,1+lambda,halfcheetah,3,60,925.174072265625,407.1993408203125,370.8222961425781
64,-9811.0830078125,1114.5364990234375,517.1099243164062,64,1687260305.529786,4,-189.43096923828125,30065.73046875,2.680805206298828,6.797122478485107,468.8917541503906,506.4967041015625,71.6809720993042,6,cgp-local,1+lambda,halfcheetah,4,60,1114.5364990234375,517.1099243164062,506.4967041015625
65,635.0775756835938,1942.135986328125,1704.9210205078125,65,1687260305.5421815,5,147.27011108398438,685.1663818359375,306.18780517578125,6.797122478485107,1047.737548828125,1202.082763671875,71.69336748123169,6,cgp-local,1+lambda,halfcheetah,5,60,1942.135986328125,1704.9210205078125,1202.082763671875
66,241.1558074951172,598.6964111328125,539.0247192382812,66,1687260305.5547156,6,-65.56045532226562,316.6221008300781,334.82073974609375,6.797122478485107,506.1739807128906,516.9942626953125,71.70590162277222,6,cgp-local,1+lambda,halfcheetah,6,60,598.6964111328125,539.0247192382812,516.9942626953125
67,1487.914794921875,3898.105224609375,3375.788818359375,67,1687260305.5673056,7,4.335601806640625,1805.2415771484375,1651.0570068359375,6.797122478485107,3097.07861328125,3158.618408203125,71.71849155426025,6,cgp-local,1+lambda,halfcheetah,7,60,3898.105224609375,3375.788818359375,3158.618408203125
68,595.1605834960938,1304.240478515625,1280.755126953125,68,1687260305.5806472,8,190.72076416015625,511.19903564453125,557.19775390625,6.797122478485107,1058.220458984375,1142.119140625,71.7318332195282,6,cgp-local,1+lambda,halfcheetah,8,60,1304.240478515625,1280.755126953125,1142.119140625
69,471.989013671875,914.743408203125,791.9158935546875,69,1687260305.5932057,9,285.3179016113281,356.1956787109375,547.5985107421875,6.797122478485107,762.798828125,772.0355224609375,71.7443916797638,6,cgp-local,1+lambda,halfcheetah,9,60,914.743408203125,791.9158935546875,772.0355224609375
70,314.0463562011719,1244.43115234375,727.0517578125,70,1687260312.2867572,0,80.3341064453125,490.0230712890625,262.59832763671875,6.67202615737915,603.8106689453125,604.6885986328125,78.43794322013855,7,cgp-local,1+lambda,halfcheetah,0,70,1244.43115234375,727.0517578125,604.6885986328125
71,311.5751953125,1173.9915771484375,540.7354125976562,71,1687260312.3004925,1,192.14845275878906,377.49853515625,313.21533203125,6.67202615737915,416.1901550292969,422.4667663574219,78.45167851448059,7,cgp-local,1+lambda,halfcheetah,1,70,1173.9915771484375,540.7354125976562,422.4667663574219
72,565.1726684570312,5410.15087890625,2401.24951171875,72,1687260312.3133152,2,-416.21771240234375,1809.124267578125,-230.7972869873047,6.67202615737915,56.42332077026367,109.53197479248047,78.46450114250183,7,cgp-local,1+lambda,halfcheetah,2,70,5410.15087890625,2401.24951171875,109.53197479248047
73,-29776.134765625,942.8887939453125,774.228271484375,73,1687260312.3269675,3,-75040.1171875,45973.5390625,-54.346435546875,6.67202615737915,433.3236083984375,471.303955078125,78.47815346717834,7,cgp-local,1+lambda,halfcheetah,3,70,942.8887939453125,774.228271484375,471.303955078125
74,-19619.912109375,1616.36376953125,1615.5401611328125,74,1687260312.3404503,4,-195.8001251220703,40194.67578125,181.24530029296875,6.67202615737915,304.8864440917969,323.3901062011719,78.49163627624512,7,cgp-local,1+lambda,halfcheetah,4,70,1616.36376953125,1615.5401611328125,323.3901062011719
75,-9346.3095703125,2020.0587158203125,1369.4813232421875,75,1687260312.353628,5,193.3557891845703,30223.13671875,424.6007080078125,6.67202615737915,861.410888671875,864.1841430664062,78.50481390953064,7,cgp-local,1+lambda,halfcheetah,5,70,2020.0587158203125,1369.4813232421875,864.1841430664062
76,388.86920166015625,628.3482666015625,594.346923828125,76,1687260312.3660717,6,322.7998962402344,209.96310424804688,438.9071044921875,6.67202615737915,549.8267211914062,563.5675659179688,78.51725769042969,7,cgp-local,1+lambda,halfcheetah,6,70,628.3482666015625,594.346923828125,563.5675659179688
77,803.1056518554688,3361.478759765625,1691.3857421875,77,1687260312.3791559,7,164.7891845703125,988.8734741210938,496.93511962890625,6.67202615737915,836.7489624023438,858.5247192382812,78.5303418636322,7,cgp-local,1+lambda,halfcheetah,7,70,3361.478759765625,1691.3857421875,858.5247192382812
78,-19132.990234375,1859.11328125,1586.8048095703125,78,1687260312.3916533,8,132.03094482421875,40436.49609375,1006.955078125,6.67202615737915,1323.8701171875,1350.4403076171875,78.54283928871155,7,cgp-local,1+lambda,halfcheetah,8,70,1859.11328125,1586.8048095703125,1350.4403076171875
79,332.3108215332031,893.6041259765625,881.9234619140625,79,1687260312.4049916,9,25.663700103759766,362.58349609375,229.23223876953125,6.67202615737915,644.4810791015625,701.729736328125,78.55617761611938,7,cgp-local,1+lambda,halfcheetah,9,70,893.6041259765625,881.9234619140625,701.729736328125
80,807.1046752929688,1468.6959228515625,1339.3192138671875,80,1687260319.0972402,0,425.232666015625,442.6669006347656,854.52734375,6.67110013961792,1165.5892333984375,1213.1712646484375,85.24842619895935,8,cgp-local,1+lambda,halfcheetah,0,80,1468.6959228515625,1339.3192138671875,1213.1712646484375
81,-9561.734375,1096.4813232421875,790.5534057617188,81,1687260319.1107855,1,221.0703125,30148.201171875,452.068359375,6.67110013961792,705.57373046875,712.3707275390625,85.26197147369385,8,cgp-local,1+lambda,halfcheetah,1,80,1096.4813232421875,790.5534057617188,712.3707275390625
82,849.7584228515625,5092.8720703125,3288.1220703125,82,1687260319.1242168,2,-108.39520263671875,1778.4564208984375,-78.31565856933594,6.67110013961792,951.303955078125,1247.1463623046875,85.27540278434753,8,cgp-local,1+lambda,halfcheetah,2,80,5092.8720703125,3288.1220703125,1247.1463623046875
83,-9526.4931640625,1259.01220703125,1007.1336669921875,83,1687260319.137926,3,50.72356033325195,30161.064453125,490.48895263671875,6.67110013961792,817.0150146484375,828.2179565429688,85.28911209106445,8,cgp-local,1+lambda,halfcheetah,3,80,1259.01220703125,1007.1336669921875,828.2179565429688
84,692.7501831054688,2081.7197265625,1996.66552734375,84,1687260319.1513057,4,-147.62594604492188,1087.5416259765625,428.8604431152344,6.67110013961792,1805.8984375,1809.6602783203125,85.30249166488647,8,cgp-local,1+lambda,halfcheetah,4,80,2081.7197265625,1996.66552734375,1809.6602783203125
85,-19562.6640625,2328.5029296875,1368.4647216796875,85,1687260319.1646712,5,-264.0016784667969,40225.41796875,238.569091796875,6.67110013961792,366.76336669921875,372.64666748046875,85.31585717201233,8,cgp-local,1+lambda,halfcheetah,5,80,2328.5029296875,1368.4647216796875,372.64666748046875
86,-19593.642578125,678.4169921875,623.4449462890625,86,1687260319.1779304,6,103.18930053710938,40203.62109375,558.4088134765625,6.67110013961792,581.2471923828125,583.3092651367188,85.3291163444519,8,cgp-local,1+lambda,halfcheetah,6,80,678.4169921875,623.4449462890625,583.3092651367188
87,854.9298706054688,3530.4140625,2908.04248046875,87,1687260319.19137,7,-72.63623046875,1333.848388671875,144.43276977539062,6.67110013961792,1573.181884765625,1990.806396484375,85.34255599975586,8,cgp-local,1+lambda,halfcheetah,7,80,3530.4140625,2908.04248046875,1990.806396484375
88,367.8636474609375,1866.2099609375,1570.5391845703125,88,1687260319.2048907,8,-173.5956268310547,737.5491333007812,135.304931640625,6.67110013961792,557.7998657226562,642.774658203125,85.35607671737671,8,cgp-local,1+lambda,halfcheetah,8,80,1866.2099609375,1570.5391845703125,642.774658203125
89,706.1621704101562,1900.688232421875,863.0969848632812,89,1687260319.2184505,9,519.6661376953125,450.7752685546875,685.784423828125,6.67110013961792,720.1387939453125,720.5596313476562,85.36963653564453,8,cgp-local,1+lambda,halfcheetah,9,80,1900.688232421875,863.0969848632812,720.5596313476562
90,677.1398315429688,1516.1270751953125,1237.8720703125,90,1687260325.9114404,0,321.9422607421875,464.8115234375,605.8475341796875,6.670673847198486,1012.0365600585938,1072.6319580078125,92.06262636184692,9,cgp-local,1+lambda,halfcheetah,0,90,1516.1270751953125,1237.8720703125,1072.6319580078125
91,234.395751953125,1016.0321655273438,871.6507568359375,91,1687260325.9250858,1,-130.84884643554688,418.4682312011719,170.24398803710938,6.670673847198486,385.29974365234375,407.65191650390625,92.07627177238464,9,cgp-local,1+lambda,halfcheetah,1,90,1016.0321655273438,871.6507568359375,407.65191650390625
92,2801.37744140625,5522.84521484375,5208.21142578125,92,1687260325.9385815,2,241.39071655273438,2305.843505859375,3462.67333984375,6.670673847198486,5034.4697265625,5091.43798828125,92.08976745605469,9,cgp-local,1+lambda,halfcheetah,2,90,5522.84521484375,5208.21142578125,5091.43798828125
93,-9574.10546875,1032.125732421875,762.1270141601562,93,1687260325.9524627,3,77.83712768554688,30143.79296875,522.23876953125,6.670673847198486,673.0166625976562,689.5816650390625,92.10364866256714,9,cgp-local,1+lambda,halfcheetah,3,90,1032.125732421875,762.1270141601562,689.5816650390625
94,-9331.3427734375,1533.58447265625,1385.8450927734375,94,1687260325.9661689,4,235.51043701171875,30227.716796875,501.97540283203125,6.670673847198486,1272.859130859375,1368.83251953125,92.11735486984253,9,cgp-local,1+lambda,halfcheetah,4,90,1533.58447265625,1385.8450927734375,1368.83251953125
