,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
35,6143.85888671875,6110.22265625,6.152044773101807,6273.5517578125,35,2217.130126953125,1705.21533203125,242.28743839263916,4,4087.85400390625,572.855224609375,35,1687230460.5956733,-45.95292282104492,lgp,mu+lambda,halfcheetah,4,3500,6273.5517578125,6143.85888671875,6110.22265625
36,6285.79638671875,6022.49609375,6.135883808135986,6607.107421875,36,2167.978515625,2002.5771484375,248.4432566165924,4,3862.81298828125,847.7994384765625,36,1687230466.7514915,119.47801208496094,lgp,mu+lambda,halfcheetah,4,3600,6607.107421875,6285.79638671875,6022.49609375
37,6420.98779296875,5878.08154296875,6.220834255218506,6458.76611328125,37,2141.845947265625,1774.845947265625,254.68115496635437,4,3181.69970703125,670.156005859375,37,1687230472.98939,60.26077651977539,lgp,mu+lambda,halfcheetah,4,3700,6458.76611328125,6420.98779296875,5878.08154296875
38,5590.224609375,5566.85546875,6.165647029876709,6492.900390625,38,2045.9058837890625,1577.2261962890625,260.9378125667572,4,3035.974365234375,552.6404418945312,38,1687230479.2460475,60.88948440551758,lgp,mu+lambda,halfcheetah,4,3800,6492.900390625,5590.224609375,5566.85546875
39,6006.71484375,5507.42333984375,6.155425548553467,6507.19873046875,39,2028.659423828125,1775.302490234375,267.11449909210205,4,3698.82958984375,655.7847900390625,39,1687230485.422734,62.470481872558594,lgp,mu+lambda,halfcheetah,4,3900,6507.19873046875,6006.71484375,5507.42333984375
40,5967.2861328125,5742.82470703125,6.159914016723633,5989.65478515625,40,2233.202880859375,1622.426025390625,273.29094791412354,4,4010.927001953125,475.42401123046875,40,1687230491.5991828,-96.21441650390625,lgp,mu+lambda,halfcheetah,4,4000,5989.65478515625,5967.2861328125,5742.82470703125
41,5615.10888671875,5607.76123046875,6.157461643218994,6542.57666015625,41,2095.41015625,1684.4783935546875,279.46536207199097,4,3110.124755859375,592.8302001953125,41,1687230497.773597,11.149560928344727,lgp,mu+lambda,halfcheetah,4,4100,6542.57666015625,5615.10888671875,5607.76123046875
42,5606.92431640625,5517.517578125,6.158200263977051,6139.091796875,42,2107.827880859375,1689.949951171875,285.64077854156494,4,3812.03173828125,620.2391967773438,42,1687230503.9490135,-59.44525146484375,lgp,mu+lambda,halfcheetah,4,4200,6139.091796875,5606.92431640625,5517.517578125
43,5879.900390625,5644.30029296875,6.159236907958984,6398.65869140625,43,2133.847412109375,1702.775390625,291.81558060646057,4,3480.98486328125,649.7257080078125,43,1687230510.1238155,50.60780334472656,lgp,mu+lambda,halfcheetah,4,4300,6398.65869140625,5879.900390625,5644.30029296875
44,5589.64208984375,5568.68017578125,6.159646987915039,5790.66064453125,44,2098.91357421875,1638.789306640625,297.98971462249756,4,3318.3974609375,673.4183959960938,44,1687230516.2979496,-76.25082397460938,lgp,mu+lambda,halfcheetah,4,4400,5790.66064453125,5589.64208984375,5568.68017578125
45,5617.64892578125,5513.12255859375,6.160452842712402,5705.7626953125,45,2043.9498291015625,1462.4459228515625,304.16478300094604,4,3229.549560546875,599.44677734375,45,1687230522.473018,-72.03424072265625,lgp,mu+lambda,halfcheetah,4,4500,5705.7626953125,5617.64892578125,5513.12255859375
46,5854.9248046875,5625.556640625,6.160422325134277,6510.24560546875,46,2198.972412109375,1973.712158203125,310.3401288986206,4,4653.65185546875,673.646240234375,46,1687230528.6483638,246.71878051757812,lgp,mu+lambda,halfcheetah,4,4600,6510.24560546875,5854.9248046875,5625.556640625
47,6358.44091796875,6251.55859375,6.160301685333252,6419.7451171875,47,2201.54833984375,2282.14404296875,316.51521348953247,4,4753.4345703125,1162.4722900390625,47,1687230534.8234484,453.4174499511719,lgp,mu+lambda,halfcheetah,4,4700,6419.7451171875,6358.44091796875,6251.55859375
48,6066.66943359375,5917.7626953125,6.159912586212158,6464.46875,48,2369.734375,1953.263916015625,322.6905791759491,4,4992.77001953125,544.195556640625,48,1687230540.998814,-67.0762710571289,lgp,mu+lambda,halfcheetah,4,4800,6464.46875,6066.66943359375,5917.7626953125
49,6437.58642578125,6186.7431640625,6.130167484283447,6604.9228515625,49,2254.939453125,1682.638427734375,328.85240650177,4,3517.94873046875,532.6707763671875,49,1687230547.1606414,-0.20931148529052734,lgp,mu+lambda,halfcheetah,4,4900,6604.9228515625,6437.58642578125,6186.7431640625
50,6301.5166015625,6186.98388671875,6.138465881347656,6307.58447265625,50,2301.925537109375,1943.9564208984375,335.01386189460754,4,4479.0478515625,618.4270629882812,50,1687230553.3220968,144.4840545654297,lgp,mu+lambda,halfcheetah,4,5000,6307.58447265625,6301.5166015625,6186.98388671875
51,6284.103515625,5857.56201171875,6.138773441314697,6537.2265625,51,2260.689697265625,1845.544921875,341.17642068862915,4,4239.4501953125,632.6375732421875,51,1687230559.4846556,-45.57723617553711,lgp,mu+lambda,halfcheetah,4,5100,6537.2265625,6284.103515625,5857.56201171875
52,6182.29443359375,5833.5107421875,6.138810157775879,6469.7783203125,52,2205.833251953125,1540.160400390625,347.33473539352417,4,2633.691162109375,571.9624633789062,52,1687230565.6429703,-76.52954864501953,lgp,mu+lambda,halfcheetah,4,5200,6469.7783203125,6182.29443359375,5833.5107421875
53,6481.2412109375,6367.26416015625,6.135497093200684,6796.0146484375,53,2291.033203125,1640.107177734375,353.48640394210815,4,3612.55126953125,494.5921630859375,53,1687230571.7946389,-83.68388366699219,lgp,mu+lambda,halfcheetah,4,5300,6796.0146484375,6481.2412109375,6367.26416015625
54,5680.3232421875,5653.4814453125,6.139977931976318,6427.7626953125,54,10357.6513671875,817.5885620117188,359.65851759910583,4,3688.3017578125,661.10107421875,54,1687230577.9667525,95.68775939941406,lgp,mu+lambda,halfcheetah,4,5400,6427.7626953125,5680.3232421875,5653.4814453125
55,6720.0419921875,6545.3232421875,6.1560378074646,6802.4521484375,55,10421.5419921875,822.9971923828125,365.87779331207275,4,4890.44921875,450.0182800292969,55,1687230584.1860282,-166.00648498535156,lgp,mu+lambda,halfcheetah,4,5500,6802.4521484375,6720.0419921875,6545.3232421875
56,6395.1640625,6373.513671875,6.125833988189697,6446.544921875,56,2435.489501953125,1626.87451171875,372.02802419662476,4,3991.1220703125,391.1825866699219,56,1687230590.3362591,-135.04747009277344,lgp,mu+lambda,halfcheetah,4,5600,6446.544921875,6395.1640625,6373.513671875
57,6416.1357421875,6398.2666015625,6.129730701446533,6488.2138671875,57,2283.513427734375,1352.258056640625,378.17838501930237,4,2489.599853515625,274.600341796875,57,1687230596.48662,-147.19821166992188,lgp,mu+lambda,halfcheetah,4,5700,6488.2138671875,6416.1357421875,6398.2666015625
58,6658.96630859375,6636.19580078125,6.135690689086914,6791.40283203125,58,2461.3974609375,1837.2913818359375,384.34501791000366,4,4374.6103515625,461.35302734375,58,1687230602.6532528,-126.66126251220703,lgp,mu+lambda,halfcheetah,4,5800,6791.40283203125,6658.96630859375,6636.19580078125
59,6379.67626953125,6363.0947265625,6.134463787078857,6394.5361328125,59,2337.4873046875,1570.6134033203125,390.5017280578613,4,3114.961181640625,220.67669677734375,59,1687230608.809963,-162.44235229492188,lgp,mu+lambda,halfcheetah,4,5900,6394.5361328125,6379.67626953125,6363.0947265625
60,6474.39794921875,6065.9248046875,6.146275043487549,6656.70556640625,60,2254.66748046875,1666.0672607421875,396.6628375053406,4,3411.833984375,466.2298889160156,60,1687230614.9710724,-23.35198974609375,lgp,mu+lambda,halfcheetah,4,6000,6656.70556640625,6474.39794921875,6065.9248046875
61,6516.755859375,6442.06298828125,6.159224033355713,6603.00830078125,61,2413.471435546875,1769.8868408203125,402.8395104408264,4,4182.9814453125,501.67999267578125,61,1687230621.1477454,-137.1676025390625,lgp,mu+lambda,halfcheetah,4,6100,6603.00830078125,6516.755859375,6442.06298828125
62,6614.337890625,6490.08984375,6.17293119430542,6694.7685546875,62,2517.571044921875,1849.4002685546875,409.03518056869507,4,4904.466796875,436.48138427734375,62,1687230627.3434155,-155.83465576171875,lgp,mu+lambda,halfcheetah,4,6200,6694.7685546875,6614.337890625,6490.08984375
63,6483.74365234375,6431.49169921875,6.157822132110596,6747.48046875,63,2576.220947265625,2060.592529296875,415.21125531196594,4,5065.4697265625,504.42156982421875,63,1687230633.5194902,-69.80625915527344,lgp,mu+lambda,halfcheetah,4,6300,6747.48046875,6483.74365234375,6431.49169921875
64,6491.1201171875,6392.06005859375,6.1596760749816895,6527.47705078125,64,2501.930908203125,1848.435302734375,421.38947224617004,4,5232.14111328125,574.1903686523438,64,1687230639.6977072,-30.569072723388672,lgp,mu+lambda,halfcheetah,4,6400,6527.47705078125,6491.1201171875,6392.06005859375
65,6325.2021484375,6282.7216796875,6.159059047698975,6594.70361328125,65,2418.539794921875,1788.420166015625,427.56611943244934,4,4185.1123046875,457.1209411621094,65,1687230645.8743544,-114.69378662109375,lgp,mu+lambda,halfcheetah,4,6500,6594.70361328125,6325.2021484375,6282.7216796875
66,6271.27490234375,6095.99658203125,6.158761024475098,6676.59814453125,66,2369.97216796875,1695.3963623046875,433.7426052093506,4,3640.426025390625,476.7007751464844,66,1687230652.0508401,-91.87159729003906,lgp,mu+lambda,halfcheetah,4,6600,6676.59814453125,6271.27490234375,6095.99658203125
67,6427.95703125,6387.99853515625,6.158478736877441,6554.77392578125,67,2532.484619140625,2131.27685546875,439.9183256626129,4,5089.9658203125,670.737548828125,67,1687230658.2265606,-103.07771301269531,lgp,mu+lambda,halfcheetah,4,6700,6554.77392578125,6427.95703125,6387.99853515625
68,6614.19140625,6579.943359375,6.158473014831543,6690.9287109375,68,2472.285400390625,1758.439208984375,446.0945990085602,4,3880.84375,450.72265625,68,1687230664.402834,-128.6075439453125,lgp,mu+lambda,halfcheetah,4,6800,6690.9287109375,6614.19140625,6579.943359375
69,6589.97998046875,6523.88134765625,6.156269550323486,6598.59716796875,69,2453.5498046875,1755.476806640625,452.26974153518677,4,3827.171875,453.0785827636719,69,1687230670.5779765,-118.44723510742188,lgp,mu+lambda,halfcheetah,4,6900,6598.59716796875,6589.97998046875,6523.88134765625
70,6674.8369140625,6636.82958984375,6.1560869216918945,6961.11572265625,70,2580.981201171875,2012.029541015625,458.4423155784607,4,5334.9853515625,550.8389892578125,70,1687230676.7505505,-121.83731079101562,lgp,mu+lambda,halfcheetah,4,7000,6961.11572265625,6674.8369140625,6636.82958984375
71,6662.74267578125,6637.50244140625,6.1555562019348145,6734.48583984375,71,2550.718017578125,2016.6612548828125,464.61487197875977,4,4753.4296875,614.6558227539062,71,1687230682.923107,-103.15498352050781,lgp,mu+lambda,halfcheetah,4,7100,6734.48583984375,6662.74267578125,6637.50244140625
72,6523.357421875,6496.27587890625,6.153141021728516,6658.15771484375,72,2501.341552734375,2057.365234375,470.78466153144836,4,4857.95556640625,599.79638671875,72,1687230689.0928965,-59.99811553955078,lgp,mu+lambda,halfcheetah,4,7200,6658.15771484375,6523.357421875,6496.27587890625
73,6650.2119140625,6377.3642578125,6.154999256134033,6881.7587890625,73,2485.82958984375,2131.453125,476.9575865268707,4,4799.5234375,668.7021484375,73,1687230695.2658215,72.30811309814453,lgp,mu+lambda,halfcheetah,4,7300,6881.7587890625,6650.2119140625,6377.3642578125
74,6701.15380859375,6645.14892578125,6.159467697143555,6708.62255859375,74,2438.861328125,1991.025634765625,483.13414788246155,4,4196.62841796875,601.721435546875,74,1687230701.4423828,102.09526062011719,lgp,mu+lambda,halfcheetah,4,7400,6708.62255859375,6701.15380859375,6645.14892578125
75,6561.33935546875,6344.93310546875,6.156414985656738,6621.103515625,75,2413.67822265625,1982.125732421875,489.3082082271576,4,4334.0400390625,622.199462890625,75,1687230707.6164432,-22.501646041870117,lgp,mu+lambda,halfcheetah,4,7500,6621.103515625,6561.33935546875,6344.93310546875
76,6539.05029296875,6449.6083984375,6.156959056854248,6559.3720703125,76,2396.417724609375,2264.62255859375,495.4824604988098,4,4620.4775390625,1721.723876953125,76,1687230713.7906954,-22.150413513183594,lgp,mu+lambda,halfcheetah,4,7600,6559.3720703125,6539.05029296875,6449.6083984375
77,6569.05908203125,6554.46337890625,6.154015064239502,6868.345703125,77,2305.364013671875,1901.2017822265625,501.6537187099457,4,3483.02490234375,630.7340698242188,77,1687230719.9619536,82.43688201904297,lgp,mu+lambda,halfcheetah,4,7700,6868.345703125,6569.05908203125,6554.46337890625
78,6371.767578125,6320.30712890625,6.153951168060303,6483.42919921875,78,2507.84814453125,2082.361572265625,507.82537174224854,4,4858.935546875,598.2371826171875,78,1687230726.1336067,-46.757606506347656,lgp,mu+lambda,halfcheetah,4,7800,6483.42919921875,6371.767578125,6320.30712890625
79,6609.24267578125,6534.287109375,6.1540985107421875,6842.06201171875,79,2667.684814453125,2371.187255859375,513.9970076084137,4,5503.7177734375,640.6455078125,79,1687230732.3052425,29.26021385192871,lgp,mu+lambda,halfcheetah,4,7900,6842.06201171875,6609.24267578125,6534.287109375
80,6489.07568359375,6403.7490234375,6.153701305389404,6582.97265625,80,2408.3291015625,1841.7735595703125,520.1686687469482,4,4149.02587890625,624.5281982421875,80,1687230738.4769037,-8.938523292541504,lgp,mu+lambda,halfcheetah,4,8000,6582.97265625,6489.07568359375,6403.7490234375
81,6483.35546875,6388.84716796875,6.154628276824951,6541.59619140625,81,2411.17626953125,1774.67529296875,526.3417015075684,4,3505.388916015625,581.7393798828125,81,1687230744.6499364,-58.51506042480469,lgp,mu+lambda,halfcheetah,4,8100,6541.59619140625,6483.35546875,6388.84716796875
82,6644.32080078125,6630.26416015625,6.154501914978027,6770.03369140625,82,2604.3837890625,2067.9970703125,532.5134525299072,4,4717.12841796875,537.4623413085938,82,1687230750.8216875,-102.73416137695312,lgp,mu+lambda,halfcheetah,4,8200,6770.03369140625,6644.32080078125,6630.26416015625
83,6575.60107421875,6512.1376953125,6.15419340133667,6753.888671875,83,10480.697265625,1045.3370361328125,538.684978723526,4,5007.67333984375,538.659912109375,83,1687230756.9932137,-109.36250305175781,lgp,mu+lambda,halfcheetah,4,8300,6753.888671875,6575.60107421875,6512.1376953125
84,6651.677734375,6590.45849609375,6.154163837432861,6682.146484375,84,14522.2353515625,-96.47382354736328,544.8573844432831,4,5389.94140625,441.664306640625,84,1687230763.1656194,-137.99485778808594,lgp,mu+lambda,halfcheetah,4,8400,6682.146484375,6651.677734375,6590.45849609375
85,6772.6630859375,6626.9267578125,6.15472936630249,6851.701171875,85,10433.0693359375,764.9653930664062,551.0299894809723,4,3913.87353515625,421.173828125,85,1687230769.3382244,-99.51832580566406,lgp,mu+lambda,halfcheetah,4,8500,6851.701171875,6772.6630859375,6626.9267578125
86,6786.43896484375,6739.39306640625,6.155426502227783,6813.7470703125,86,2664.390380859375,2035.47802734375,557.2031400203705,4,5011.2177734375,569.897216796875,86,1687230775.511375,-82.36251831054688,lgp,mu+lambda,halfcheetah,4,8600,6813.7470703125,6786.43896484375,6739.39306640625
87,6521.8056640625,6507.2275390625,6.153209209442139,6574.14111328125,87,2695.960205078125,1947.31640625,563.3741557598114,4,4872.9013671875,482.9625244140625,87,1687230781.6823907,-135.45436096191406,lgp,mu+lambda,halfcheetah,4,8700,6574.14111328125,6521.8056640625,6507.2275390625
88,6771.59912109375,6648.240234375,6.153391361236572,6878.53564453125,88,2436.69091796875,1641.09033203125,569.5454716682434,4,2957.142333984375,457.464111328125,88,1687230787.8537066,-67.50912475585938,lgp,mu+lambda,halfcheetah,4,8800,6878.53564453125,6771.59912109375,6648.240234375
89,6667.08154296875,6630.767578125,6.154138565063477,6786.3037109375,89,2609.840576171875,2079.022216796875,575.7168476581573,4,4611.6220703125,621.636962890625,89,1687230794.0250826,-64.29049682617188,lgp,mu+lambda,halfcheetah,4,8900,6786.3037109375,6667.08154296875,6630.767578125
90,6576.267578125,6572.1923828125,6.153383255004883,6582.09228515625,90,2604.430908203125,2000.687744140625,581.8885877132416,4,4748.06884765625,601.943603515625,90,1687230800.1968226,-68.40110778808594,lgp,mu+lambda,halfcheetah,4,9000,6582.09228515625,6576.267578125,6572.1923828125
91,6762.47998046875,6707.79541015625,6.153428077697754,6931.14453125,91,2586.931640625,1871.224365234375,588.0590415000916,4,4055.240478515625,416.4251403808594,91,1687230806.3672764,-84.37026977539062,lgp,mu+lambda,halfcheetah,4,9100,6931.14453125,6762.47998046875,6707.79541015625
92,6651.255859375,6606.05224609375,6.153817653656006,6771.65673828125,92,2658.130615234375,2047.1910400390625,594.2305345535278,4,5427.7685546875,547.1114501953125,92,1687230812.5387695,-80.48367309570312,lgp,mu+lambda,halfcheetah,4,9200,6771.65673828125,6651.255859375,6606.05224609375
93,6719.34619140625,6708.69287109375,6.154690742492676,6733.19482421875,93,2678.08154296875,1937.6556396484375,600.403130531311,4,4890.8525390625,506.24395751953125,93,1687230818.7113655,-64.19158935546875,lgp,mu+lambda,halfcheetah,4,9300,6733.19482421875,6719.34619140625,6708.69287109375
94,6606.345703125,6590.5712890625,6.154268264770508,6660.83837890625,94,2612.684326171875,1979.1021728515625,606.5747013092041,4,4494.0205078125,483.31512451171875,94,1687230824.8829362,-112.2054443359375,lgp,mu+lambda,halfcheetah,4,9400,6660.83837890625,6606.345703125,6590.5712890625
