,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
10,207.6599349975586,10,6.2193732261657715,0.8193032741546631,-607.7420654296875,-507.2301330566406,10,8.911031723022461,-0.18623077869415283,16.992408752441406,1687546668.502767,17.20433807373047,16.607833862304688,1,4.132843971252441,17.82122802734375,-41.09877014160156,cgp-large,mu+lambda,distance,ant,1,1000
11,224.95928716659546,11,6.237999439239502,0.4581824839115143,-360.85546875,-38.37187576293945,11,7.670659065246582,-0.052699245512485504,16.89797019958496,1687546685.8021193,17.27465057373047,16.293243408203125,1,3.9610443115234375,17.134931564331055,-370.8750915527344,cgp-large,mu+lambda,distance,ant,1,1100
12,242.3133156299591,12,6.638162136077881,0.7221581935882568,-360.3368835449219,-90.43640899658203,12,11.814881324768066,-0.13191984593868256,16.582347869873047,1687546703.1561477,17.324989318847656,16.57220458984375,1,4.405704021453857,17.613893508911133,-179.00335693359375,cgp-large,mu+lambda,distance,ant,1,1200
13,259.67697191238403,13,6.796069145202637,0.5664023160934448,-412.35699462890625,-96.83633422851562,13,12.965742111206055,-0.09017108380794525,17.051504135131836,1687546720.519804,17.346675872802734,16.617431640625,1,4.76167106628418,18.166780471801758,-388.3942565917969,cgp-large,mu+lambda,distance,ant,1,1300
14,277.021116733551,14,6.932648658752441,0.7580304145812988,-109.18535614013672,45.99533462524414,14,10.376357078552246,-0.043439485132694244,19.062246322631836,1687546737.8639488,17.327722549438477,18.019737243652344,1,4.930041790008545,21.403018951416016,-243.29147338867188,cgp-large,mu+lambda,distance,ant,1,1400
15,294.3734292984009,15,6.765108108520508,0.33764225244522095,-1100.95654296875,13.145525932312012,15,9.421777725219727,-0.3350164294242859,17.25864028930664,1687546755.2162614,17.335586547851562,17.02085304260254,1,4.075111389160156,17.26853370666504,-710.435791015625,cgp-large,mu+lambda,distance,ant,1,1500
16,311.70391750335693,16,7.1664228439331055,0.7559008598327637,543.38623046875,-368.20623779296875,16,9.236246109008789,-0.19516819715499878,19.143033981323242,1687546772.5467496,17.313859939575195,18.97101593017578,1,4.522449970245361,20.138158798217773,-301.08343505859375,cgp-large,mu+lambda,distance,ant,1,1600
17,329.0239727497101,17,6.873122692108154,0.6713566780090332,-723.0650634765625,408.1749572753906,17,8.907780647277832,-0.11565476655960083,19.57124137878418,1687546789.8668048,17.303768157958984,18.29616355895996,1,4.365568161010742,19.896648406982422,-175.67677307128906,cgp-large,mu+lambda,distance,ant,1,1700
18,346.34773778915405,18,7.281188011169434,0.2947659492492676,92.60514068603516,-315.1710510253906,18,9.674697875976562,-0.07038752734661102,19.403446197509766,1687546807.1905699,17.305648803710938,17.913862228393555,1,4.352698802947998,19.425952911376953,-479.1148681640625,cgp-large,mu+lambda,distance,ant,1,1800
19,363.7246868610382,19,6.708120822906494,0.5818841457366943,368.57177734375,60.259002685546875,19,8.067147254943848,-0.19892649352550507,19.153362274169922,1687546824.567519,17.361618041992188,18.083173751831055,1,4.286586284637451,19.359037399291992,99.31968688964844,cgp-large,mu+lambda,distance,ant,1,1900
20,381.0582392215729,20,7.0149030685424805,0.3307303786277771,-344.85662841796875,368.3813171386719,20,9.665678024291992,-0.2606969475746155,19.217069625854492,1687546841.9010713,17.316919326782227,18.835594177246094,1,4.340508460998535,20.0677490234375,-530.23193359375,cgp-large,mu+lambda,distance,ant,1,2000
21,398.4841959476471,21,7.048941135406494,0.9043511748313904,-473.6806945800781,-460.1233825683594,21,9.370267868041992,-0.08394327014684677,20.89275360107422,1687546859.327028,17.409912109375,18.102535247802734,1,4.503458023071289,21.153644561767578,-659.236083984375,cgp-large,mu+lambda,distance,ant,1,2100
22,415.83409309387207,22,7.1367387771606445,0.27310582995414734,440.31390380859375,107.15074157714844,22,8.735553741455078,-0.24547970294952393,19.092947006225586,1687546876.6769252,17.3328857421875,18.770593643188477,1,4.0825395584106445,19.238079071044922,-464.8774108886719,cgp-large,mu+lambda,distance,ant,1,2200
23,433.18405079841614,23,7.726561069488525,1.0723085403442383,110.18881225585938,268.6492614746094,23,12.75906753540039,-0.04631824791431427,22.387474060058594,1687546894.026883,17.33330726623535,21.322181701660156,1,5.422770977020264,23.93044090270996,557.7805786132812,cgp-large,mu+lambda,distance,ant,1,2300
24,450.54145193099976,24,7.152763843536377,0.4979829490184784,248.19903564453125,-132.73875427246094,24,11.104950904846191,-0.0978570356965065,20.4515438079834,1687546911.384284,17.341522216796875,18.51792335510254,1,4.941838264465332,21.538776397705078,160.0813446044922,cgp-large,mu+lambda,distance,ant,1,2400
25,467.88168835639954,25,8.267241477966309,0.875491738319397,293.86810302734375,266.4175720214844,25,14.159879684448242,-0.17832057178020477,23.186817169189453,1687546928.7245204,17.323209762573242,21.891695022583008,1,5.306404113769531,26.297712326049805,-270.9131164550781,cgp-large,mu+lambda,distance,ant,1,2500
26,485.2207500934601,26,8.33301067352295,1.0216749906539917,429.7574462890625,254.71226501464844,26,15.066784858703613,-0.07633607089519501,24.406002044677734,1687546946.0635822,17.32283592224121,23.776796340942383,1,6.029031276702881,25.295045852661133,-402.123046875,cgp-large,mu+lambda,distance,ant,1,2600
27,502.5495207309723,27,8.67223072052002,0.47102588415145874,204.47225952148438,307.5700988769531,27,13.54852294921875,-0.12555809319019318,24.97028350830078,1687546963.3923528,17.312868118286133,23.620712280273438,1,5.953914165496826,29.386436462402344,-378.0852355957031,cgp-large,mu+lambda,distance,ant,1,2700
28,519.8794498443604,28,8.513839721679688,0.7387893199920654,385.44580078125,131.46371459960938,28,9.592567443847656,-0.06705370545387268,27.172922134399414,1687546980.722282,17.314016342163086,24.04799461364746,1,5.476028919219971,27.32191276550293,343.4232482910156,cgp-large,mu+lambda,distance,ant,1,2800
29,537.2005908489227,29,8.45223617553711,1.0194497108459473,281.5758361816406,-151.60906982421875,29,10.93498706817627,-0.28674107789993286,24.066551208496094,1687546998.043423,17.304689407348633,23.411176681518555,1,5.512458324432373,25.634010314941406,115.23956298828125,cgp-large,mu+lambda,distance,ant,1,2900
30,554.5321049690247,30,8.395686149597168,1.4562674760818481,197.80169677734375,508.8962707519531,30,11.268756866455078,-0.006861843168735504,25.574411392211914,1687547015.374937,17.31446075439453,24.141300201416016,1,5.930849552154541,27.73454475402832,-465.9260559082031,cgp-large,mu+lambda,distance,ant,1,3000
31,571.8708753585815,31,8.682926177978516,1.01568603515625,182.949951171875,239.82261657714844,31,9.991226196289062,-0.006220964714884758,25.23961067199707,1687547032.7137074,17.322816848754883,24.220975875854492,1,5.383505344390869,28.416805267333984,341.3513488769531,cgp-large,mu+lambda,distance,ant,1,3100
32,589.208242893219,32,8.790668487548828,1.1081559658050537,-18.27987289428711,479.6555480957031,32,13.046249389648438,0.0514167845249176,25.540342330932617,1687547050.051075,17.32131576538086,25.365697860717773,1,6.180001258850098,26.205270767211914,579.6453247070312,cgp-large,mu+lambda,distance,ant,1,3200
33,606.53799700737,33,8.754572868347168,1.6138968467712402,525.329345703125,423.47412109375,33,13.11184024810791,0.0008115284144878387,24.208271026611328,1687547067.380829,17.31243896484375,24.05599594116211,1,5.991221904754639,26.212343215942383,65.2747802734375,cgp-large,mu+lambda,distance,ant,1,3300
34,623.8616816997528,34,8.908350944519043,1.0677024126052856,484.3092956542969,221.88592529296875,34,13.008859634399414,-0.07550525665283203,24.850831985473633,1687547084.7045138,17.306318283081055,23.780838012695312,1,6.183681488037109,25.04780387878418,505.0503845214844,cgp-large,mu+lambda,distance,ant,1,3400
35,641.1879720687866,35,8.59139633178711,0.40770822763442993,-130.7650604248047,619.234619140625,35,9.75352954864502,-0.2236587256193161,25.913827896118164,1687547102.0308042,17.30899429321289,24.951337814331055,1,5.301797866821289,26.090557098388672,393.48248291015625,cgp-large,mu+lambda,distance,ant,1,3500
36,658.5133264064789,36,9.393889427185059,0.6584972143173218,172.64793395996094,331.8797912597656,36,12.746807098388672,-0.09822700917720795,26.086177825927734,1687547119.3561585,17.30823516845703,25.53269386291504,1,5.803839206695557,27.26861000061035,225.91195678710938,cgp-large,mu+lambda,distance,ant,1,3600
37,675.8289525508881,37,9.345488548278809,3.1310768127441406,676.5771484375,224.20547485351562,37,16.032312393188477,-0.008663504384458065,25.44850730895996,1687547136.6717846,17.298330307006836,25.256620407104492,1,7.589284420013428,27.427228927612305,315.57940673828125,cgp-large,mu+lambda,distance,ant,1,3700
38,693.1435596942902,38,9.72319221496582,0.5812612771987915,654.41552734375,582.5144653320312,38,16.553611755371094,-0.32063448429107666,25.126344680786133,1687547153.9863918,17.2989501953125,24.863964080810547,1,6.458607196807861,25.49247169494629,471.54736328125,cgp-large,mu+lambda,distance,ant,1,3800
39,710.4642426967621,39,8.930706024169922,1.1872596740722656,77.65650939941406,31.284278869628906,39,12.866382598876953,-0.10705310106277466,24.060745239257812,1687547171.3070748,17.304447174072266,23.488754272460938,1,6.048028945922852,26.014230728149414,250.51182556152344,cgp-large,mu+lambda,distance,ant,1,3900
40,727.79842877388,40,9.300304412841797,2.7122082710266113,124.3705062866211,598.3530883789062,40,15.485138893127441,0.03446216136217117,26.326696395874023,1687547188.6412609,17.318313598632812,24.649444580078125,1,6.727134704589844,26.846216201782227,672.2315673828125,cgp-large,mu+lambda,distance,ant,1,4000
41,745.1212246417999,41,9.711091995239258,1.0506223440170288,505.5458679199219,488.4008483886719,41,17.93381118774414,-0.019988542422652245,24.892654418945312,1687547205.9640567,17.30695915222168,24.856325149536133,1,6.713113784790039,26.849178314208984,-105.14466857910156,cgp-large,mu+lambda,distance,ant,1,4100
42,762.4883873462677,42,9.928449630737305,1.071671724319458,637.4197387695312,441.75189208984375,42,15.489238739013672,0.06526005268096924,27.04176139831543,1687547223.3312194,17.34920310974121,26.441490173339844,1,7.080541610717773,27.390281677246094,251.356689453125,cgp-large,mu+lambda,distance,ant,1,4200
43,779.9099061489105,43,10.177438735961914,2.324352741241455,390.5788269042969,-197.62928771972656,43,18.363502502441406,0.026807285845279694,29.428300857543945,1687547240.7527382,17.405622482299805,28.177209854125977,1,7.512665748596191,30.0828800201416,391.49969482421875,cgp-large,mu+lambda,distance,ant,1,4300
44,797.412638425827,44,9.549461364746094,0.5694907903671265,-237.13311767578125,596.2001342773438,44,9.125092506408691,-0.03929239138960838,26.656482696533203,1687547258.2554705,17.48646354675293,26.655654907226562,1,5.933930397033691,27.497560501098633,451.6860046386719,cgp-large,mu+lambda,distance,ant,1,4400
45,814.8723886013031,45,9.92482852935791,1.5129632949829102,61.58346176147461,546.6319580078125,45,16.16769790649414,-0.02851831540465355,27.892438888549805,1687547275.7152207,17.444011688232422,27.86096954345703,1,6.933321952819824,28.360395431518555,596.813232421875,cgp-large,mu+lambda,distance,ant,1,4500
46,832.3425567150116,46,10.406612396240234,0.9230339527130127,352.5849609375,438.135009765625,46,16.32660675048828,-0.12149956822395325,28.34608268737793,1687547293.1853888,17.45315933227539,27.906566619873047,1,7.071138858795166,28.61403465270996,484.7990417480469,cgp-large,mu+lambda,distance,ant,1,4600
47,849.7876918315887,47,9.732977867126465,2.4152514934539795,161.4734649658203,406.4346923828125,47,16.667890548706055,-0.01778004877269268,27.27688217163086,1687547310.630524,17.42776107788086,26.785991668701172,1,7.981253623962402,28.77353858947754,532.392333984375,cgp-large,mu+lambda,distance,ant,1,4700
48,867.2173664569855,48,10.39349365234375,1.1492161750793457,333.8677673339844,338.83966064453125,48,14.539640426635742,-0.07639124989509583,26.63002586364746,1687547328.0601985,17.413305282592773,25.695356369018555,1,6.467931747436523,28.512479782104492,437.6111145019531,cgp-large,mu+lambda,distance,ant,1,4800
49,884.6414928436279,49,10.165987968444824,1.9701573848724365,595.6099853515625,457.06781005859375,49,20.179224014282227,0.05425012484192848,27.21816062927246,1687547345.484325,17.406644821166992,27.11774253845215,1,7.771522521972656,28.685840606689453,550.09521484375,cgp-large,mu+lambda,distance,ant,1,4900
50,902.0849676132202,50,10.729715347290039,0.8466012477874756,-207.9801483154297,-66.4737319946289,50,17.792818069458008,-0.06816347688436508,29.182594299316406,1687547362.9277997,17.427030563354492,28.368165969848633,1,7.620298862457275,29.70465850830078,-75.82855987548828,cgp-large,mu+lambda,distance,ant,1,5000
51,919.5272960662842,51,10.796928405761719,0.9486634731292725,356.2257385253906,-71.58455657958984,51,16.499099731445312,-0.03488251194357872,28.101606369018555,1687547380.3701282,17.42725372314453,27.61531639099121,1,7.181080341339111,28.15071678161621,-148.46702575683594,cgp-large,mu+lambda,distance,ant,1,5100
52,937.020959854126,52,10.882780075073242,0.7614772319793701,215.09962463378906,379.4867248535156,52,17.722251892089844,-0.06813010573387146,27.558177947998047,1687547397.863792,17.477527618408203,27.24949836730957,1,6.76231575012207,28.023494720458984,389.43341064453125,cgp-large,mu+lambda,distance,ant,1,5200
53,954.475914478302,53,10.619281768798828,1.2342314720153809,147.18338012695312,340.7696838378906,53,18.709678649902344,0.02798549085855484,27.868988037109375,1687547415.3187466,17.437530517578125,27.240314483642578,1,7.741788387298584,28.676851272583008,527.6614379882812,cgp-large,mu+lambda,distance,ant,1,5300
54,971.940101146698,54,11.733183860778809,2.643519639968872,-522.1810913085938,-450.1434631347656,54,22.624652862548828,-0.0836748406291008,28.98360824584961,1687547432.7829332,17.44809341430664,28.35853385925293,1,9.83248233795166,31.132768630981445,275.795166015625,cgp-large,mu+lambda,distance,ant,1,5400
55,989.3966307640076,55,10.798666000366211,1.637850046157837,344.4045715332031,-231.91839599609375,55,22.00790786743164,0.003076971508562565,28.59315299987793,1687547450.2394629,17.439516067504883,28.305452346801758,1,7.941768646240234,28.675025939941406,478.10174560546875,cgp-large,mu+lambda,distance,ant,1,5500
56,1006.8480937480927,56,11.30355167388916,1.4885280132293701,-538.1815185546875,498.2756652832031,56,22.221012115478516,0.07264894247055054,28.612600326538086,1687547467.6909258,17.433752059936523,28.545873641967773,1,8.01053524017334,29.743093490600586,256.8633117675781,cgp-large,mu+lambda,distance,ant,1,5600
57,1024.34077835083,57,11.49040412902832,2.7566962242126465,-278.2491760253906,264.0196228027344,57,22.454647064208984,0.10041890293359756,30.45691680908203,1687547485.1836104,17.477039337158203,29.007707595825195,1,9.167712211608887,30.77201271057129,-539.771240234375,cgp-large,mu+lambda,distance,ant,1,5700
58,1041.8232204914093,58,11.611351013183594,1.9495837688446045,406.54498291015625,402.31610107421875,58,23.52060890197754,0.0477515310049057,29.948740005493164,1687547502.6660526,17.466114044189453,28.818763732910156,1,8.982656478881836,31.04090118408203,-104.5406265258789,cgp-large,mu+lambda,distance,ant,1,5800
59,1059.2893223762512,59,11.294058799743652,0.672157883644104,451.4701843261719,-76.2570571899414,59,17.396299362182617,-0.23999987542629242,30.017215728759766,1687547520.1321545,17.45014762878418,29.871368408203125,1,7.632404804229736,31.593595504760742,481.6482238769531,cgp-large,mu+lambda,distance,ant,1,5900
60,1076.7422115802765,60,11.984031677246094,1.050075888633728,628.2433471679688,603.9219970703125,60,23.047086715698242,0.04403313994407654,30.790096282958984,1687547537.5850437,17.434844970703125,29.222389221191406,1,8.414664268493652,30.93122100830078,-42.284358978271484,cgp-large,mu+lambda,distance,ant,1,6000
61,1094.2001559734344,61,11.588835716247559,2.80198335647583,525.1351928710938,501.18609619140625,61,20.326950073242188,0.124393031001091,31.98637580871582,1687547555.042988,17.440149307250977,31.81048011779785,1,9.56053352355957,32.69828414916992,414.8762512207031,cgp-large,mu+lambda,distance,ant,1,6100
62,1111.6284697055817,62,11.641353607177734,1.196596622467041,250.44351196289062,108.49608612060547,62,22.17253303527832,0.0032785360235720873,31.733652114868164,1687547572.4713018,17.41097640991211,30.7949275970459,1,8.66852855682373,33.37797546386719,213.3191680908203,cgp-large,mu+lambda,distance,ant,1,6200
63,1129.0866432189941,63,11.189103126525879,1.0254024267196655,207.48878479003906,549.7990112304688,63,15.878613471984863,0.02220701053738594,31.013580322265625,1687547589.9294753,17.4427433013916,30.100160598754883,1,7.858050346374512,31.075014114379883,185.4079132080078,cgp-large,mu+lambda,distance,ant,1,6300
64,1146.5308592319489,64,11.670448303222656,0.9176709651947021,511.66156005859375,531.7361450195312,64,20.92867088317871,-0.11910685151815414,31.440767288208008,1687547607.3736913,17.426437377929688,30.706220626831055,1,8.309784889221191,32.89108657836914,107.03557586669922,cgp-large,mu+lambda,distance,ant,1,6400
65,1163.992891550064,65,11.364090919494629,2.4994664192199707,461.51080322265625,498.2738037109375,65,19.860363006591797,0.04276999831199646,31.876529693603516,1687547624.8357236,17.446195602416992,31.181915283203125,1,8.875300407409668,31.99135971069336,25.676057815551758,cgp-large,mu+lambda,distance,ant,1,6500
66,1181.4694669246674,66,11.558485984802246,1.1857900619506836,474.8035583496094,595.6840209960938,66,17.141761779785156,-0.05141834914684296,32.01676559448242,1687547642.312299,17.459516525268555,31.37627410888672,1,8.421332359313965,34.29695510864258,594.80419921875,cgp-large,mu+lambda,distance,ant,1,6600
67,1198.9471781253815,67,11.928915977478027,1.2150237560272217,335.765380859375,542.1441040039062,67,21.836322784423828,-0.013307958841323853,33.59584045410156,1687547659.7900102,17.460155487060547,32.884117126464844,1,8.441191673278809,33.842960357666016,513.3692626953125,cgp-large,mu+lambda,distance,ant,1,6700
68,1216.4089953899384,68,12.205342292785645,2.0653576850891113,471.6429748535156,361.4349060058594,68,23.197296142578125,0.014196673408150673,32.83696365356445,1687547677.2518275,17.4448184967041,32.096134185791016,1,9.457077980041504,33.61393737792969,415.83355712890625,cgp-large,mu+lambda,distance,ant,1,6800
69,1233.8459115028381,69,12.589837074279785,1.2654939889907837,487.1925354003906,414.12884521484375,69,23.169103622436523,-0.03700889274477959,31.798662185668945,1687547694.6887436,17.421438217163086,31.24466323852539,1,8.635604858398438,31.891361236572266,457.0269775390625,cgp-large,mu+lambda,distance,ant,1,6900
70,1251.2790508270264,70,11.925141334533691,2.5218915939331055,445.2119445800781,-318.0529479980469,70,21.119544982910156,0.04597816988825798,32.03010177612305,1687547712.121883,17.41611099243164,31.571090698242188,1,9.446564674377441,33.79612350463867,-639.55126953125,cgp-large,mu+lambda,distance,ant,1,7000
71,1268.6991426944733,71,12.299196243286133,1.0268467664718628,462.8474426269531,479.7392272949219,71,19.598812103271484,-0.020055506378412247,34.231258392333984,1687547729.5419748,17.404008865356445,33.81753158569336,1,8.652586936950684,34.78446960449219,461.3909606933594,cgp-large,mu+lambda,distance,ant,1,7100
72,1286.1436693668365,72,11.87814712524414,1.9012445211410522,465.2667541503906,368.33258056640625,72,16.101926803588867,0.02158997394144535,32.688507080078125,1687547746.9865015,17.427814483642578,31.55061912536621,1,8.567200660705566,33.43326950073242,420.5948486328125,cgp-large,mu+lambda,distance,ant,1,7200
73,1303.5895192623138,73,12.78221607208252,0.675255537033081,379.0912170410156,444.0474548339844,73,22.451292037963867,-0.08377985656261444,34.47505187988281,1687547764.4323514,17.43024444580078,32.6071662902832,1,8.730428695678711,34.96477508544922,472.44293212890625,cgp-large,mu+lambda,distance,ant,1,7300
74,1321.0275611877441,74,12.498475074768066,2.2072935104370117,484.77642822265625,543.4539794921875,74,21.240034103393555,0.16561341285705566,33.51280212402344,1687547781.8703933,17.423067092895508,32.07978820800781,1,9.882702827453613,35.09684753417969,522.1167602539062,cgp-large,mu+lambda,distance,ant,1,7400
75,1338.4348549842834,75,12.309965133666992,1.903472661972046,440.9123229980469,371.359375,75,18.230154037475586,0.07606402039527893,33.95184326171875,1687547799.277687,17.391271591186523,33.26097869873047,1,9.269485473632812,35.270267486572266,462.046142578125,cgp-large,mu+lambda,distance,ant,1,7500
76,1355.7763028144836,76,12.546707153320312,0.8292550444602966,412.5003356933594,49.79503631591797,76,20.84309196472168,-0.042820826172828674,33.087738037109375,1687547816.619135,17.324787139892578,32.586090087890625,1,8.705853462219238,33.28562545776367,412.4481506347656,cgp-large,mu+lambda,distance,ant,1,7600
77,1373.1869461536407,77,13.254117965698242,1.2577801942825317,253.4969024658203,463.4407043457031,77,20.250484466552734,-0.10842566937208176,33.966957092285156,1687547834.0297782,17.393327713012695,33.643253326416016,1,9.21278190612793,37.14371871948242,512.3472900390625,cgp-large,mu+lambda,distance,ant,1,7700
78,1390.6118743419647,78,12.638611793518066,0.8350118398666382,357.2402648925781,684.4959106445312,78,19.497224807739258,0.002539300359785557,32.879791259765625,1687547851.4547064,17.407718658447266,32.28056716918945,1,9.08387279510498,33.42720031738281,402.0632629394531,cgp-large,mu+lambda,distance,ant,1,7800
79,1407.9561491012573,79,12.65552806854248,2.4143877029418945,421.3982238769531,184.77561950683594,79,17.726457595825195,0.19999675452709198,32.76763916015625,1687547868.7989812,17.327213287353516,32.75640869140625,1,8.975645065307617,34.15861892700195,83.89816284179688,cgp-large,mu+lambda,distance,ant,1,7900
80,1425.3081538677216,80,13.192537307739258,1.6053513288497925,391.19805908203125,413.0010681152344,80,25.37192153930664,0.225838303565979,32.993675231933594,1687547886.150986,17.335487365722656,32.890380859375,1,9.867513656616211,33.052001953125,-302.7601623535156,cgp-large,mu+lambda,distance,ant,1,8000
81,1442.6541638374329,81,12.943437576293945,2.8578319549560547,88.28473663330078,379.6201477050781,81,24.018226623535156,0.2524893283843994,32.60146713256836,1687547903.496996,17.329355239868164,32.212711334228516,1,10.229084014892578,34.56013488769531,34.35498046875,cgp-large,mu+lambda,distance,ant,1,8100
82,1459.9870445728302,82,12.984871864318848,1.0984904766082764,461.3925476074219,475.5338134765625,82,22.289276123046875,0.0712457001209259,33.91167449951172,1687547920.8298767,17.316822052001953,32.802547454833984,1,9.002241134643555,34.02265930175781,-9.07870864868164,cgp-large,mu+lambda,distance,ant,1,8200
83,1477.320106267929,83,12.716392517089844,1.0522568225860596,-104.40757751464844,242.99700927734375,83,18.572277069091797,-0.01728539541363716,33.21427917480469,1687547938.1629384,17.316335678100586,33.12092971801758,1,8.89673900604248,35.59918975830078,268.652587890625,cgp-large,mu+lambda,distance,ant,1,8300
84,1494.668533563614,84,13.497037887573242,6.316347122192383,507.6414489746094,511.4734802246094,84,27.362773895263672,0.11128745228052139,33.82656478881836,1687547955.5113657,17.331573486328125,33.81459045410156,1,11.946638107299805,34.22859573364258,631.562255859375,cgp-large,mu+lambda,distance,ant,1,8400
85,1511.622731924057,85,13.089391708374023,2.2232351303100586,244.71002197265625,271.3134765625,85,26.419710159301758,0.04986601695418358,34.353668212890625,1687547972.465564,16.94233512878418,34.328792572021484,1,9.870231628417969,34.99286651611328,-53.67776870727539,cgp-large,mu+lambda,distance,ant,1,8500
86,1528.4931988716125,86,12.496458053588867,0.7885274887084961,523.3116455078125,364.5831298828125,86,16.6804141998291,0.01808764971792698,33.106529235839844,1687547989.336031,16.8583927154541,32.4772834777832,1,8.597424507141113,33.92278289794922,282.7098388671875,cgp-large,mu+lambda,distance,ant,1,8600
87,1545.7622396945953,87,12.61464786529541,1.559410810470581,406.8609924316406,264.3394470214844,87,12.286786079406738,0.14521221816539764,33.88454055786133,1687548006.6050718,17.25177764892578,33.794925689697266,1,8.177725791931152,35.68290710449219,430.57025146484375,cgp-large,mu+lambda,distance,ant,1,8700
88,1563.0998623371124,88,12.707806587219238,2.9300179481506348,6.788605690002441,607.756103515625,88,22.905418395996094,0.04619241878390312,34.04566955566406,1687548023.9426944,17.320762634277344,33.93950271606445,1,10.324708938598633,34.432411193847656,-73.07837677001953,cgp-large,mu+lambda,distance,ant,1,8800
89,1580.418909072876,89,12.918661117553711,0.6655343770980835,416.5827331542969,351.61248779296875,89,9.341375350952148,-0.016257034614682198,34.63334655761719,1687548041.2617412,17.302270889282227,33.405521392822266,1,7.798131942749023,35.69294738769531,207.93429565429688,cgp-large,mu+lambda,distance,ant,1,8900
90,1597.7653901576996,90,13.079240798950195,0.5519684553146362,530.05859375,400.2784423828125,90,16.654394149780273,-0.018325740471482277,34.51453399658203,1687548058.6082222,17.329849243164062,33.94028854370117,1,8.303955078125,36.36405944824219,-114.75580596923828,cgp-large,mu+lambda,distance,ant,1,9000
