,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
29,998.44677734375,366.25421142578125,117.34747314453125,1010.9465942382812,1687250982.8028178,5,29,420.6807556152344,1008.7799072265625,29,58.39947175979614,1012.0391235351562,53.29487228393555,1.4214593172073364,lgp,mu+lambda,reward,hopper,5,2900,1012.0391235351562,1010.9465942382812,1008.7799072265625
30,998.67333984375,382.71240234375,106.39999389648438,1011.28076171875,1687250984.2442381,5,30,431.146728515625,1008.8821411132812,30,59.84089207649231,1011.94775390625,48.465484619140625,1.4232300519943237,lgp,mu+lambda,reward,hopper,5,3000,1011.94775390625,1011.28076171875,1008.8821411132812
31,1000.2280883789062,394.9459228515625,139.1766815185547,1012.1830444335938,1687250985.6844802,5,31,426.5254211425781,1008.739501953125,31,61.28113412857056,1012.5714721679688,52.84523010253906,1.4218220710754395,lgp,mu+lambda,reward,hopper,5,3100,1012.5714721679688,1012.1830444335938,1008.739501953125
32,1000.5112915039062,388.1444396972656,113.19290924072266,1009.9651489257812,1687250987.123991,5,32,431.670654296875,1008.8527221679688,32,62.7206449508667,1012.440185546875,50.76632308959961,1.4222033023834229,lgp,mu+lambda,reward,hopper,5,3200,1012.440185546875,1009.9651489257812,1008.8527221679688
33,1003.5274047851562,410.87615966796875,143.47564697265625,1010.3970947265625,1687250988.5634542,5,33,433.2356262207031,1008.9423217773438,33,64.16010808944702,1012.1408081054688,54.48046112060547,1.4208037853240967,lgp,mu+lambda,reward,hopper,5,3300,1012.1408081054688,1010.3970947265625,1008.9423217773438
34,1006.1119995117188,420.7594299316406,177.21453857421875,1008.814453125,1687250990.0021317,5,34,436.1961975097656,1008.786376953125,34,65.5987856388092,1009.476806640625,50.660518646240234,1.42060124874115,lgp,mu+lambda,reward,hopper,5,3400,1009.476806640625,1008.814453125,1008.786376953125
35,1006.6793823242188,449.0577697753906,142.2052459716797,1008.7006225585938,1687250991.4409697,5,35,447.9616394042969,1008.6301879882812,35,67.03762364387512,1012.37890625,57.921470642089844,1.420383095741272,lgp,mu+lambda,reward,hopper,5,3500,1012.37890625,1008.7006225585938,1008.6301879882812
36,1006.8292236328125,446.3445129394531,155.8250732421875,1008.6937255859375,1687250992.8812964,5,36,449.3633117675781,1008.6524047851562,36,68.47795033454895,1008.8502197265625,49.751869201660156,1.422467589378357,lgp,mu+lambda,reward,hopper,5,3600,1008.8502197265625,1008.6937255859375,1008.6524047851562
37,1003.8392333984375,411.8467102050781,117.43063354492188,1008.8228759765625,1687250994.3227062,5,37,439.20953369140625,1008.8146362304688,37,69.91936016082764,1008.8792724609375,53.973167419433594,1.4221466779708862,lgp,mu+lambda,reward,hopper,5,3700,1008.8792724609375,1008.8228759765625,1008.8146362304688
38,1000.909423828125,387.1217041015625,131.63809204101562,1008.7916870117188,1687250995.7638578,5,38,420.64434814453125,1008.7838134765625,38,71.36051177978516,1009.571044921875,57.141807556152344,1.422730803489685,lgp,mu+lambda,reward,hopper,5,3800,1009.571044921875,1008.7916870117188,1008.7838134765625
39,996.8809204101562,387.7361145019531,180.02468872070312,1009.2454833984375,1687250997.203679,5,39,412.77490234375,1008.827392578125,39,72.80033302307129,1009.4244995117188,51.50273132324219,1.4214422702789307,lgp,mu+lambda,reward,hopper,5,3900,1009.4244995117188,1009.2454833984375,1008.827392578125
40,1007.81298828125,418.9546813964844,182.27545166015625,1009.5640258789062,1687250998.6444292,5,40,428.52349853515625,1009.0272216796875,40,74.2410831451416,1009.5693969726562,58.65822982788086,1.4229222536087036,lgp,mu+lambda,reward,hopper,5,4000,1009.5693969726562,1009.5640258789062,1009.0272216796875
41,1003.340576171875,449.1681823730469,212.11227416992188,1009.495361328125,1687251000.0834086,5,41,436.8099365234375,1009.3399047851562,41,75.68006253242493,1009.646240234375,52.84990310668945,1.421152114868164,lgp,mu+lambda,reward,hopper,5,4100,1009.646240234375,1009.495361328125,1009.3399047851562
42,1001.097412109375,445.8045959472656,185.7292938232422,1009.2254028320312,1687251001.5502505,5,42,440.7753601074219,1009.2037353515625,42,77.14690446853638,1009.712890625,62.9263916015625,1.4478665590286255,lgp,mu+lambda,reward,hopper,5,4200,1009.712890625,1009.2254028320312,1009.2037353515625
43,1003.6434326171875,467.6178283691406,223.083984375,1009.4544677734375,1687251003.0216615,5,43,432.57598876953125,1009.4306030273438,43,78.61831545829773,1009.5135498046875,61.056114196777344,1.4534590244293213,lgp,mu+lambda,reward,hopper,5,4300,1009.5135498046875,1009.4544677734375,1009.4306030273438
44,1008.0903930664062,463.24468994140625,209.50076293945312,1009.8305053710938,1687251004.477772,5,44,432.6025390625,1009.6625366210938,44,80.07442593574524,1009.8778076171875,68.4049301147461,1.4411121606826782,lgp,mu+lambda,reward,hopper,5,4400,1009.8778076171875,1009.8305053710938,1009.6625366210938
45,1008.328857421875,401.44293212890625,192.60107421875,1009.5926513671875,1687251005.9355283,5,45,424.45721435546875,1009.512939453125,45,81.53218221664429,1009.6006469726562,48.0157356262207,1.4423507452011108,lgp,mu+lambda,reward,hopper,5,4500,1009.6006469726562,1009.5926513671875,1009.512939453125
46,1002.53515625,407.7797546386719,139.58053588867188,1009.7830200195312,1687251007.389102,5,46,429.03497314453125,1009.6630859375,46,82.98575592041016,1009.885986328125,50.37824249267578,1.4380635023117065,lgp,mu+lambda,reward,hopper,5,4600,1009.885986328125,1009.7830200195312,1009.6630859375
47,1008.78369140625,404.7716369628906,174.73179626464844,1009.6885986328125,1687251008.846603,5,47,430.0152282714844,1009.6061401367188,47,84.44325685501099,1009.7220458984375,46.6544303894043,1.4420021772384644,lgp,mu+lambda,reward,hopper,5,4700,1009.7220458984375,1009.6885986328125,1009.6061401367188
48,1008.57763671875,419.03704833984375,141.63876342773438,1009.7789306640625,1687251010.3021607,5,48,438.2158508300781,1009.6848754882812,48,85.89881467819214,1009.9205322265625,48.41090393066406,1.4391952753067017,lgp,mu+lambda,reward,hopper,5,4800,1009.9205322265625,1009.7789306640625,1009.6848754882812
49,1008.0516357421875,413.2253723144531,147.2934112548828,1009.7697143554688,1687251011.756364,5,49,428.34063720703125,1009.7067260742188,49,87.35301804542542,1009.9191284179688,55.56000900268555,1.4380673170089722,lgp,mu+lambda,reward,hopper,5,4900,1009.9191284179688,1009.7697143554688,1009.7067260742188
50,1009.060546875,404.404296875,149.7614288330078,1009.7125854492188,1687251013.210813,5,50,428.92034912109375,1009.6345825195312,50,88.80746698379517,1010.3982543945312,57.8824462890625,1.4390864372253418,lgp,mu+lambda,reward,hopper,5,5000,1010.3982543945312,1009.7125854492188,1009.6345825195312
51,1008.6083984375,415.939208984375,168.46420288085938,1009.8242797851562,1687251014.6649487,5,51,429.99407958984375,1009.8076171875,51,90.26160264015198,1010.2673950195312,57.002098083496094,1.4391382932662964,lgp,mu+lambda,reward,hopper,5,5100,1010.2673950195312,1009.8242797851562,1009.8076171875
52,1007.6936645507812,420.659912109375,160.0265655517578,1009.85205078125,1687251016.1138096,5,52,431.77020263671875,1009.6130981445312,52,91.71046352386475,1010.2919311523438,51.40092849731445,1.433441162109375,lgp,mu+lambda,reward,hopper,5,5200,1010.2919311523438,1009.85205078125,1009.6130981445312
53,1009.2701416015625,471.8908386230469,208.4217071533203,1009.8517456054688,1687251017.561285,5,53,440.5013732910156,1009.8262329101562,53,93.15793895721436,1010.5731201171875,75.21028137207031,1.4329442977905273,lgp,mu+lambda,reward,hopper,5,5300,1010.5731201171875,1009.8517456054688,1009.8262329101562
54,1004.997314453125,422.17047119140625,181.33538818359375,1009.7630615234375,1687251019.0117197,5,54,433.0575866699219,1009.7261962890625,54,94.60837364196777,1009.8179931640625,50.01741027832031,1.4349709749221802,lgp,mu+lambda,reward,hopper,5,5400,1009.8179931640625,1009.7630615234375,1009.7261962890625
55,1003.14111328125,435.502685546875,196.63058471679688,1009.7797241210938,1687251020.4615674,5,55,440.20025634765625,1009.7000732421875,55,96.05822134017944,1009.8790283203125,57.13266372680664,1.4343674182891846,lgp,mu+lambda,reward,hopper,5,5500,1009.8790283203125,1009.7797241210938,1009.7000732421875
56,1009.1386108398438,469.5749816894531,242.4310302734375,1010.0106811523438,1687251021.9110782,5,56,425.5050964355469,1009.8079833984375,56,97.50773215293884,1010.8489379882812,78.58380126953125,1.4332398176193237,lgp,mu+lambda,reward,hopper,5,5600,1010.8489379882812,1010.0106811523438,1009.8079833984375
57,1007.5181884765625,450.8957824707031,182.86514282226562,1009.6740112304688,1687251023.36039,5,57,443.30047607421875,1009.6021118164062,57,98.95704388618469,1009.7110595703125,52.4636344909668,1.4336614608764648,lgp,mu+lambda,reward,hopper,5,5700,1009.7110595703125,1009.6740112304688,1009.6021118164062
58,1007.0511474609375,382.954833984375,115.71699523925781,1009.701416015625,1687251024.8094223,5,58,428.517333984375,1009.6502075195312,58,100.40607619285583,1009.8660888671875,48.4302978515625,1.433910846710205,lgp,mu+lambda,reward,hopper,5,5800,1009.8660888671875,1009.701416015625,1009.6502075195312
59,1002.4624633789062,413.4797668457031,202.08590698242188,1009.7896728515625,1687251026.259566,5,59,433.36187744140625,1009.7493896484375,59,101.85622000694275,1010.016357421875,48.48151779174805,1.4350695610046387,lgp,mu+lambda,reward,hopper,5,5900,1010.016357421875,1009.7896728515625,1009.7493896484375
60,995.6650390625,350.237060546875,136.67242431640625,1009.8442993164062,1687251027.7102208,5,60,406.8042297363281,1009.6134033203125,60,103.30687475204468,1009.925048828125,45.848628997802734,1.435036063194275,lgp,mu+lambda,reward,hopper,5,6000,1009.925048828125,1009.8442993164062,1009.6134033203125
61,1008.961669921875,379.73553466796875,144.29873657226562,1009.7740478515625,1687251029.15905,5,61,419.4314270019531,1009.7662963867188,61,104.75570392608643,1010.2603149414062,51.2603759765625,1.4326311349868774,lgp,mu+lambda,reward,hopper,5,6100,1010.2603149414062,1009.7740478515625,1009.7662963867188
62,1000.2701416015625,400.3153381347656,173.37808227539062,1009.8767700195312,1687251030.605957,5,62,414.42303466796875,1009.7815551757812,62,106.20261096954346,1009.9478759765625,71.232421875,1.4312915802001953,lgp,mu+lambda,reward,hopper,5,6200,1009.9478759765625,1009.8767700195312,1009.7815551757812
63,1002.1848754882812,390.93780517578125,139.69847106933594,1009.8155517578125,1687251032.055008,5,63,422.4017333984375,1009.7238159179688,63,107.65166187286377,1009.8161010742188,60.65409851074219,1.4327367544174194,lgp,mu+lambda,reward,hopper,5,6300,1009.8161010742188,1009.8155517578125,1009.7238159179688
64,1008.7261962890625,422.4285888671875,178.85275268554688,1009.8558349609375,1687251033.5024588,5,64,436.4989318847656,1009.8472290039062,64,109.09911274909973,1010.304443359375,58.04423141479492,1.4324818849563599,lgp,mu+lambda,reward,hopper,5,6400,1010.304443359375,1009.8558349609375,1009.8472290039062
65,1004.870361328125,426.03271484375,133.12191772460938,1009.8482055664062,1687251034.9523635,5,65,428.9106140136719,1009.8320922851562,65,110.5490174293518,1009.9343872070312,76.67584991455078,1.4347130060195923,lgp,mu+lambda,reward,hopper,5,6500,1009.9343872070312,1009.8482055664062,1009.8320922851562
66,1008.6647338867188,449.337890625,230.38705444335938,1009.768798828125,1687251036.4161637,5,66,420.6907653808594,1009.7645874023438,66,112.01281762123108,1009.837646484375,77.05769348144531,1.4396535158157349,lgp,mu+lambda,reward,hopper,5,6600,1009.837646484375,1009.768798828125,1009.7645874023438
67,1004.5559692382812,380.1910095214844,162.83676147460938,1009.9000244140625,1687251037.855782,5,67,417.0856628417969,1009.8094482421875,67,113.4524359703064,1010.0842895507812,53.001853942871094,1.4196436405181885,lgp,mu+lambda,reward,hopper,5,6700,1010.0842895507812,1009.9000244140625,1009.8094482421875
68,1009.0589599609375,441.7007751464844,211.81094360351562,1009.9600219726562,1687251039.2980695,5,68,437.63916015625,1009.8853149414062,68,114.89472341537476,1024.41552734375,52.239036560058594,1.42207932472229,lgp,mu+lambda,reward,hopper,5,6800,1024.41552734375,1009.9600219726562,1009.8853149414062
69,1008.8017578125,437.6354675292969,226.14984130859375,1010.115966796875,1687251040.7765014,5,69,430.54132080078125,1009.9556884765625,69,116.37315535545349,1026.28369140625,55.09174346923828,1.4616860151290894,lgp,mu+lambda,reward,hopper,5,6900,1026.28369140625,1010.115966796875,1009.9556884765625
70,1008.9686279296875,453.7745361328125,181.04409790039062,1010.0075073242188,1687251042.2440944,5,70,440.1615905761719,1009.990234375,70,117.84074831008911,1019.7938842773438,68.55167388916016,1.4525768756866455,lgp,mu+lambda,reward,hopper,5,7000,1019.7938842773438,1010.0075073242188,1009.990234375
71,993.5894775390625,393.7727355957031,178.26864624023438,1010.014404296875,1687251043.7054725,5,71,407.6206970214844,1009.94970703125,71,119.30212640762329,1010.2491455078125,68.04225158691406,1.4461532831192017,lgp,mu+lambda,reward,hopper,5,7100,1010.2491455078125,1010.014404296875,1009.94970703125
72,1005.8516845703125,416.4599914550781,144.34054565429688,1009.935546875,1687251045.1625066,5,72,438.97216796875,1009.8944702148438,72,120.75916051864624,1021.1874389648438,55.41252899169922,1.4418458938598633,lgp,mu+lambda,reward,hopper,5,7200,1021.1874389648438,1009.935546875,1009.8944702148438
73,1001.1314086914062,357.31341552734375,120.40657043457031,1010.10302734375,1687251046.6120238,5,73,407.1922912597656,1009.83984375,73,122.20867776870728,1020.7213134765625,60.954254150390625,1.4340718984603882,lgp,mu+lambda,reward,hopper,5,7300,1020.7213134765625,1010.10302734375,1009.83984375
74,1008.584716796875,414.3787841796875,205.39353942871094,1009.8876342773438,1687251048.0609136,5,74,426.64495849609375,1009.7447509765625,74,123.65756750106812,1012.5259399414062,53.86296844482422,1.4344499111175537,lgp,mu+lambda,reward,hopper,5,7400,1012.5259399414062,1009.8876342773438,1009.7447509765625
75,993.6161499023438,385.9015808105469,155.65377807617188,1009.9300537109375,1687251049.5063632,5,75,409.82293701171875,1009.8997192382812,75,125.1030170917511,1020.405029296875,65.46531677246094,1.427454948425293,lgp,mu+lambda,reward,hopper,5,7500,1020.405029296875,1009.9300537109375,1009.8997192382812
76,1001.4488525390625,360.54974365234375,99.21659851074219,1010.9750366210938,1687251050.9535177,5,76,413.83013916015625,1010.0808715820312,76,126.55017161369324,1018.0472412109375,50.10721969604492,1.4289089441299438,lgp,mu+lambda,reward,hopper,5,7600,1018.0472412109375,1010.9750366210938,1010.0808715820312
77,1000.6954345703125,395.66552734375,141.5762939453125,1011.288818359375,1687251052.3986225,5,77,425.70989990234375,1010.1754760742188,77,127.99527645111084,1012.9049682617188,60.155250549316406,1.4271546602249146,lgp,mu+lambda,reward,hopper,5,7700,1012.9049682617188,1011.288818359375,1010.1754760742188
78,1008.6162109375,421.8035888671875,193.56576538085938,1013.6919555664062,1687251053.8475418,5,78,425.65423583984375,1013.3665771484375,78,129.4441957473755,1022.1676635742188,61.63511657714844,1.4302293062210083,lgp,mu+lambda,reward,hopper,5,7800,1022.1676635742188,1013.6919555664062,1013.3665771484375
79,1009.1984252929688,415.98577880859375,181.8261260986328,1013.6188354492188,1687251055.2935853,5,79,425.29705810546875,1013.1778564453125,79,130.890239238739,1016.61669921875,62.68067169189453,1.4275764226913452,lgp,mu+lambda,reward,hopper,5,7900,1016.61669921875,1013.6188354492188,1013.1778564453125
80,1005.6734619140625,427.2099914550781,169.23919677734375,1015.4978637695312,1687251056.7418554,5,80,430.5045471191406,1013.6106567382812,80,132.33850932121277,1019.9673461914062,54.74615478515625,1.4294794797897339,lgp,mu+lambda,reward,hopper,5,8000,1019.9673461914062,1015.4978637695312,1013.6106567382812
81,1007.830810546875,387.5799865722656,117.14817810058594,1013.8281860351562,1687251058.1887581,5,81,432.18133544921875,1013.4756469726562,81,133.78541207313538,1021.667236328125,52.88752746582031,1.4280424118041992,lgp,mu+lambda,reward,hopper,5,8100,1021.667236328125,1013.8281860351562,1013.4756469726562
82,994.8980712890625,357.3746643066406,121.98045349121094,1013.5587768554688,1687251059.672457,5,82,409.8399353027344,1013.0625610351562,82,135.26911091804504,1017.1820678710938,52.01408767700195,1.4618736505508423,lgp,mu+lambda,reward,hopper,5,8200,1017.1820678710938,1013.5587768554688,1013.0625610351562
83,1000.0410766601562,386.6585998535156,150.0897674560547,1013.993408203125,1687251061.1722703,5,83,420.5189208984375,1013.9520263671875,83,136.7689242362976,1020.8217163085938,58.22013854980469,1.4845322370529175,lgp,mu+lambda,reward,hopper,5,8300,1020.8217163085938,1013.993408203125,1013.9520263671875
84,990.4644165039062,381.8788146972656,180.9695587158203,1014.847412109375,1687251062.6666903,5,84,408.4948425292969,1014.1396484375,84,138.26334428787231,1019.4107666015625,55.69205856323242,1.4794424772262573,lgp,mu+lambda,reward,hopper,5,8400,1019.4107666015625,1014.847412109375,1014.1396484375
85,996.1028442382812,388.8829345703125,191.9813995361328,1017.0540771484375,1687251064.1579657,5,85,403.8534240722656,1013.596923828125,85,139.75461959838867,1020.4266357421875,70.62995910644531,1.4760318994522095,lgp,mu+lambda,reward,hopper,5,8500,1020.4266357421875,1017.0540771484375,1013.596923828125
86,982.1199951171875,375.09405517578125,134.42056274414062,1014.0576171875,1687251065.6394267,5,86,401.2367858886719,1013.82421875,86,141.2360806465149,1018.0858764648438,64.12606048583984,1.4657026529312134,lgp,mu+lambda,reward,hopper,5,8600,1018.0858764648438,1014.0576171875,1013.82421875
87,1009.211669921875,374.5691833496094,111.65200805664062,1016.08984375,1687251067.1151216,5,87,423.5196838378906,1013.8369750976562,87,142.71177554130554,1016.7523803710938,62.137264251708984,1.4608097076416016,lgp,mu+lambda,reward,hopper,5,8700,1016.7523803710938,1016.08984375,1013.8369750976562
88,1003.8538818359375,380.30023193359375,128.85946655273438,1014.1376953125,1687251068.5874805,5,88,420.53668212890625,1013.7730102539062,88,144.1841344833374,1023.0367431640625,54.38616943359375,1.4571195840835571,lgp,mu+lambda,reward,hopper,5,8800,1023.0367431640625,1014.1376953125,1013.7730102539062
89,992.9774169921875,358.0738525390625,134.5333709716797,1016.7734375,1687251070.066828,5,89,423.3562927246094,1015.3290405273438,89,145.6634819507599,1017.598388671875,53.75762176513672,1.456721544265747,lgp,mu+lambda,reward,hopper,5,8900,1017.598388671875,1016.7734375,1015.3290405273438
90,1007.4947509765625,355.8248291015625,107.07575988769531,1015.5255737304688,1687251071.5279367,5,90,416.7624206542969,1014.9693603515625,90,147.12459063529968,1023.4152221679688,50.015480041503906,1.4342767000198364,lgp,mu+lambda,reward,hopper,5,9000,1023.4152221679688,1015.5255737304688,1014.9693603515625
91,992.7894287109375,369.9856262207031,148.11712646484375,1018.5966186523438,1687251072.9670246,5,91,403.4898986816406,1017.421875,91,148.5636785030365,1020.9917602539062,76.15403747558594,1.4215706586837769,lgp,mu+lambda,reward,hopper,5,9100,1020.9917602539062,1018.5966186523438,1017.421875
