,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
17,17,770.1318969726562,6475.48974609375,131.89567875862122,2357.29931640625,2003.0987548828125,1,4181.97119140625,6.149743556976318,17,1687211702.4277477,33.465755462646484,6524.29736328125,6371.3896484375,lgp,mu+lambda,reward,halfcheetah,1,1700,6524.29736328125,6475.48974609375,6371.3896484375
18,18,644.0103759765625,6252.056640625,138.06550908088684,2531.047119140625,2198.776611328125,1,5124.23681640625,6.153144836425781,18,1687211708.597578,172.3736572265625,6300.38623046875,6233.986328125,lgp,mu+lambda,reward,halfcheetah,1,1800,6300.38623046875,6252.056640625,6233.986328125
19,19,659.0435791015625,6308.744140625,144.23392009735107,2598.5439453125,2274.97314453125,1,5445.23095703125,6.150191307067871,19,1687211714.765989,-51.6391716003418,6453.31591796875,6250.15234375,lgp,mu+lambda,reward,halfcheetah,1,1900,6453.31591796875,6308.744140625,6250.15234375
20,20,687.1375732421875,6561.35009765625,150.40119910240173,2449.34521484375,2194.6298828125,1,4922.966796875,6.149336814880371,20,1687211720.933268,236.16845703125,6743.6728515625,6269.84375,lgp,mu+lambda,reward,halfcheetah,1,2000,6743.6728515625,6561.35009765625,6269.84375
21,21,740.6102905273438,6258.048828125,156.5715217590332,2344.782958984375,2110.302734375,1,3971.967041015625,6.153130531311035,21,1687211727.1035907,351.05059814453125,6547.13720703125,6246.37744140625,lgp,mu+lambda,reward,halfcheetah,1,2100,6547.13720703125,6258.048828125,6246.37744140625
22,22,1121.103759765625,6637.6611328125,162.74267578125,2592.199462890625,2469.5625,1,5489.80078125,6.152925968170166,22,1687211733.2747447,37.23735046386719,6764.52685546875,6524.978515625,lgp,mu+lambda,reward,halfcheetah,1,2200,6764.52685546875,6637.6611328125,6524.978515625
23,23,826.32958984375,6459.97119140625,168.91332077980042,2502.7578125,2307.693359375,1,4945.94189453125,6.153499126434326,23,1687211739.4453897,251.57574462890625,6627.79736328125,6430.4052734375,lgp,mu+lambda,reward,halfcheetah,1,2300,6627.79736328125,6459.97119140625,6430.4052734375
24,24,697.8229370117188,6397.26220703125,175.0849540233612,2314.345947265625,2024.7279052734375,1,4045.0771484375,6.153152942657471,24,1687211745.617023,174.32916259765625,6437.89501953125,6338.39697265625,lgp,mu+lambda,reward,halfcheetah,1,2400,6437.89501953125,6397.26220703125,6338.39697265625
25,25,742.9442138671875,6433.1318359375,181.25856947898865,2479.877197265625,2352.13671875,1,4378.93994140625,6.1545515060424805,25,1687211751.7906384,228.4816131591797,6476.8447265625,6411.943359375,lgp,mu+lambda,reward,halfcheetah,1,2500,6476.8447265625,6433.1318359375,6411.943359375
26,26,663.1790771484375,6553.2470703125,187.43052744865417,2676.781982421875,2437.41748046875,1,5599.95361328125,6.154477119445801,26,1687211757.9625964,-32.39609146118164,6625.56103515625,6531.1962890625,lgp,mu+lambda,reward,halfcheetah,1,2600,6625.56103515625,6553.2470703125,6531.1962890625
27,27,611.3992919921875,6610.55224609375,193.60226583480835,2637.419921875,2261.91650390625,1,5341.20458984375,6.153657913208008,27,1687211764.1343348,153.33837890625,6628.0380859375,6603.96728515625,lgp,mu+lambda,reward,halfcheetah,1,2700,6628.0380859375,6610.55224609375,6603.96728515625
28,28,620.7244873046875,6592.68896484375,199.77422976493835,2514.932373046875,2171.33642578125,1,4749.57275390625,6.1558427810668945,28,1687211770.3062987,311.6725769042969,6605.6103515625,6496.80126953125,lgp,mu+lambda,reward,halfcheetah,1,2800,6605.6103515625,6592.68896484375,6496.80126953125
29,29,583.8886108398438,6665.560546875,205.94278264045715,2703.674072265625,2123.882568359375,1,5334.99609375,6.150292873382568,29,1687211776.4748516,-79.16098022460938,6671.7060546875,6629.51123046875,lgp,mu+lambda,reward,halfcheetah,1,2900,6671.7060546875,6665.560546875,6629.51123046875
30,30,1121.61279296875,6714.611328125,212.11461210250854,2478.357421875,2375.850341796875,1,4623.6884765625,6.154116153717041,30,1687211782.646681,86.58385467529297,6802.416015625,6501.74560546875,lgp,mu+lambda,reward,halfcheetah,1,3000,6802.416015625,6714.611328125,6501.74560546875
31,31,667.157958984375,6612.48876953125,218.28618121147156,2533.7373046875,2147.51806640625,1,4772.2294921875,6.154476642608643,31,1687211788.8182502,-33.29694747924805,6658.47900390625,6588.875,lgp,mu+lambda,reward,halfcheetah,1,3100,6658.47900390625,6612.48876953125,6588.875
32,32,686.15185546875,6539.283203125,224.4553427696228,2680.48486328125,2407.7724609375,1,5527.57666015625,6.150880336761475,32,1687211794.9874117,25.158491134643555,6559.9189453125,6538.5615234375,lgp,mu+lambda,reward,halfcheetah,1,3200,6559.9189453125,6539.283203125,6538.5615234375
33,33,1259.80322265625,6650.98193359375,230.62456703186035,2562.1982421875,2414.710693359375,1,5160.9892578125,6.151705741882324,33,1687211801.156636,-7.4145708084106445,6680.24609375,6611.52880859375,lgp,mu+lambda,reward,halfcheetah,1,3300,6680.24609375,6650.98193359375,6611.52880859375
34,34,665.2770385742188,6563.41552734375,236.79677987098694,2584.724853515625,2291.887939453125,1,4967.193359375,6.153902053833008,34,1687211807.3288488,-3.0881245136260986,6586.3408203125,6547.845703125,lgp,mu+lambda,reward,halfcheetah,1,3400,6586.3408203125,6563.41552734375,6547.845703125
35,35,1986.931396484375,6634.30908203125,242.96619129180908,2666.740966796875,2653.11083984375,1,6073.24462890625,6.152322292327881,35,1687211813.4982603,239.42578125,6777.3349609375,6591.03515625,lgp,mu+lambda,reward,halfcheetah,1,3500,6777.3349609375,6634.30908203125,6591.03515625
36,36,1436.5166015625,6528.21630859375,249.1350452899933,2512.737548828125,2302.844482421875,1,4547.7177734375,6.150723457336426,36,1687211819.6671143,-67.50606536865234,6586.94287109375,6515.158203125,lgp,mu+lambda,reward,halfcheetah,1,3600,6586.94287109375,6528.21630859375,6515.158203125
37,37,795.1675415039062,6663.27685546875,255.30426025390625,2619.978759765625,2337.48095703125,1,5124.87353515625,6.151766777038574,37,1687211825.8363292,127.89722442626953,6694.9833984375,6527.9404296875,lgp,mu+lambda,reward,halfcheetah,1,3700,6694.9833984375,6663.27685546875,6527.9404296875
38,38,526.5863647460938,6621.14990234375,261.47569036483765,2682.371826171875,2165.67578125,1,5558.04052734375,6.153792381286621,38,1687211832.0077593,-54.18352508544922,6631.5927734375,6579.31103515625,lgp,mu+lambda,reward,halfcheetah,1,3800,6631.5927734375,6621.14990234375,6579.31103515625
39,39,1591.81005859375,6720.32373046875,267.6453640460968,2630.657958984375,2564.54736328125,1,5599.8173828125,6.15226936340332,39,1687211838.177433,152.1343536376953,6721.61279296875,6661.8408203125,lgp,mu+lambda,reward,halfcheetah,1,3900,6721.61279296875,6720.32373046875,6661.8408203125
40,40,1346.7906494140625,6649.19873046875,273.8135793209076,10558.1767578125,1631.937744140625,1,5974.84228515625,6.152070045471191,40,1687211844.3456483,369.91656494140625,6722.91796875,6612.47314453125,lgp,mu+lambda,reward,halfcheetah,1,4000,6722.91796875,6649.19873046875,6612.47314453125
41,41,650.4979248046875,6574.32080078125,279.98233580589294,2465.265380859375,2074.479736328125,1,4083.5361328125,6.151599884033203,41,1687211850.5144048,142.3838348388672,6621.23193359375,6552.97509765625,lgp,mu+lambda,reward,halfcheetah,1,4100,6621.23193359375,6574.32080078125,6552.97509765625
42,42,1213.82666015625,6693.56982421875,286.1501877307892,2699.99267578125,2660.363037109375,1,5804.50634765625,6.150812149047852,42,1687211856.6822567,82.8958740234375,6773.92431640625,6646.08251953125,lgp,mu+lambda,reward,halfcheetah,1,4200,6773.92431640625,6693.56982421875,6646.08251953125
43,43,692.170166015625,6765.37060546875,292.3185946941376,2464.314453125,2088.503173828125,1,3984.787353515625,6.152321815490723,43,1687211862.8506637,125.1941909790039,6767.5361328125,6757.21630859375,lgp,mu+lambda,reward,halfcheetah,1,4300,6767.5361328125,6765.37060546875,6757.21630859375
44,44,653.1309814453125,6912.62158203125,298.4855844974518,2595.7138671875,2224.127685546875,1,4765.70654296875,6.148967266082764,44,1687211869.0176535,139.86236572265625,6921.388671875,6739.48193359375,lgp,mu+lambda,reward,halfcheetah,1,4400,6921.388671875,6912.62158203125,6739.48193359375
45,45,646.095458984375,6686.36572265625,304.65692806243896,2601.15185546875,2137.5498046875,1,4572.556640625,6.1529717445373535,45,1687211875.188997,115.11650085449219,6699.802734375,6678.93701171875,lgp,mu+lambda,reward,halfcheetah,1,4500,6699.802734375,6686.36572265625,6678.93701171875
46,46,2770.0302734375,6617.283203125,310.82880687713623,10517.7392578125,1777.3846435546875,1,4956.56591796875,6.150745868682861,46,1687211881.3608758,360.62127685546875,6681.119140625,6564.8251953125,lgp,mu+lambda,reward,halfcheetah,1,4600,6681.119140625,6617.283203125,6564.8251953125
47,47,617.07763671875,6696.59130859375,317.0487484931946,2609.3076171875,2142.83984375,1,4411.42333984375,6.203639507293701,47,1687211887.5808175,-101.41249084472656,6823.47119140625,6672.57177734375,lgp,mu+lambda,reward,halfcheetah,1,4700,6823.47119140625,6696.59130859375,6672.57177734375
48,48,610.2166748046875,6611.96826171875,323.2203586101532,2628.989013671875,2183.80126953125,1,4825.056640625,6.153400421142578,48,1687211893.7524276,-59.109134674072266,6683.50537109375,6577.49755859375,lgp,mu+lambda,reward,halfcheetah,1,4800,6683.50537109375,6611.96826171875,6577.49755859375
49,49,641.9041137695312,6848.57666015625,329.390930891037,2605.52099609375,2221.304443359375,1,4832.15087890625,6.151175022125244,49,1687211899.9229999,54.845855712890625,6940.0556640625,6752.3779296875,lgp,mu+lambda,reward,halfcheetah,1,4900,6940.0556640625,6848.57666015625,6752.3779296875
50,50,770.0724487304688,6737.6025390625,335.5610525608063,2755.646728515625,2411.985107421875,1,5815.388671875,6.1519622802734375,50,1687211906.0931215,-68.29734802246094,6847.162109375,6696.7578125,lgp,mu+lambda,reward,halfcheetah,1,5000,6847.162109375,6737.6025390625,6696.7578125
51,51,1291.435546875,6717.1787109375,341.72995257377625,2626.807373046875,2480.409423828125,1,5481.3857421875,6.149102210998535,51,1687211912.2620215,64.94535827636719,6749.064453125,6687.62548828125,lgp,mu+lambda,reward,halfcheetah,1,5100,6749.064453125,6717.1787109375,6687.62548828125
52,52,921.7698974609375,6631.47509765625,347.89884305000305,2597.33447265625,2369.539794921875,1,4837.61181640625,6.1498541831970215,52,1687211918.430912,37.18659973144531,6655.8134765625,6515.619140625,lgp,mu+lambda,reward,halfcheetah,1,5200,6655.8134765625,6631.47509765625,6515.619140625
53,53,1148.5599365234375,6703.59912109375,354.0667004585266,2603.187744140625,2334.487548828125,1,4740.52490234375,6.1059489250183105,53,1687211924.5987694,-14.073667526245117,6806.0849609375,6615.5830078125,lgp,mu+lambda,reward,halfcheetah,1,5300,6806.0849609375,6703.59912109375,6615.5830078125
54,54,477.3520812988281,6746.294921875,360.22491002082825,2845.584716796875,2210.29541015625,1,5808.9833984375,6.121874809265137,54,1687211930.756979,-103.09341430664062,6807.04150390625,6746.22802734375,lgp,mu+lambda,reward,halfcheetah,1,5400,6807.04150390625,6746.294921875,6746.22802734375
55,55,1681.2764892578125,6787.8955078125,366.4094376564026,2661.2431640625,2638.338134765625,1,5517.3447265625,6.158453941345215,55,1687211936.9415066,220.63623046875,6815.81103515625,6718.13134765625,lgp,mu+lambda,reward,halfcheetah,1,5500,6815.81103515625,6787.8955078125,6718.13134765625
56,56,1111.00439453125,6864.29150390625,372.5822641849518,2655.96142578125,2641.076416015625,1,5713.58203125,6.1553826332092285,56,1687211943.1143332,357.8818359375,6924.0712890625,6693.38134765625,lgp,mu+lambda,reward,halfcheetah,1,5600,6924.0712890625,6864.29150390625,6693.38134765625
57,57,755.9837036132812,6687.6015625,378.7547855377197,2654.853515625,2349.884033203125,1,5256.9638671875,6.154947280883789,57,1687211949.2868545,131.48422241210938,6839.57958984375,6634.3232421875,lgp,mu+lambda,reward,halfcheetah,1,5700,6839.57958984375,6687.6015625,6634.3232421875
58,58,958.905029296875,6641.09228515625,384.9269082546234,2550.692138671875,2534.337646484375,1,5307.23486328125,6.155245780944824,58,1687211955.4589772,407.8548278808594,6783.35595703125,6625.20068359375,lgp,mu+lambda,reward,halfcheetah,1,5800,6783.35595703125,6641.09228515625,6625.20068359375
59,59,753.6906127929688,6827.87890625,391.09049463272095,2797.94873046875,2538.274658203125,1,5875.8759765625,6.144721508026123,59,1687211961.6225636,-39.422332763671875,6834.01708984375,6826.05517578125,lgp,mu+lambda,reward,halfcheetah,1,5900,6834.01708984375,6827.87890625,6826.05517578125
60,60,2377.39306640625,6788.7490234375,397.2425343990326,2687.235107421875,2776.76708984375,1,5740.8125,6.136393070220947,60,1687211967.7746034,129.81503295898438,6955.90625,6745.8349609375,lgp,mu+lambda,reward,halfcheetah,1,6000,6955.90625,6788.7490234375,6745.8349609375
61,61,624.601806640625,6754.3984375,403.39606261253357,2731.780029296875,2368.764892578125,1,5612.38037109375,6.1363677978515625,61,1687211973.9281316,76.98573303222656,6770.9365234375,6684.13525390625,lgp,mu+lambda,reward,halfcheetah,1,6100,6770.9365234375,6754.3984375,6684.13525390625
62,62,1241.6370849609375,6827.73095703125,409.5468738079071,2713.1083984375,2598.00048828125,1,5714.2802734375,6.134799003601074,62,1687211980.0789428,16.726837158203125,6981.57958984375,6733.47607421875,lgp,mu+lambda,reward,halfcheetah,1,6200,6981.57958984375,6827.73095703125,6733.47607421875
63,63,760.2225341796875,6775.1962890625,415.698361158371,2575.827392578125,2246.61474609375,1,4691.5830078125,6.134011745452881,63,1687211986.2304301,166.05709838867188,6789.18603515625,6721.6435546875,lgp,mu+lambda,reward,halfcheetah,1,6300,6789.18603515625,6775.1962890625,6721.6435546875
64,64,609.55908203125,6797.69384765625,421.85053420066833,10528.37890625,1224.73681640625,1,4933.41455078125,6.134624004364014,64,1687211992.3826032,-30.952476501464844,6807.51416015625,6729.96240234375,lgp,mu+lambda,reward,halfcheetah,1,6400,6807.51416015625,6797.69384765625,6729.96240234375
65,65,796.8338623046875,6843.05126953125,428.0030210018158,2856.143798828125,2664.049072265625,1,6063.04443359375,6.135870933532715,65,1687211998.53509,-89.14574432373047,6927.87890625,6685.5625,lgp,mu+lambda,reward,halfcheetah,1,6500,6927.87890625,6843.05126953125,6685.5625
66,66,700.3598022460938,6639.220703125,434.1556644439697,2723.492431640625,2522.529541015625,1,5219.29736328125,6.135715961456299,66,1687212004.6877334,67.20174407958984,6737.69921875,6614.330078125,lgp,mu+lambda,reward,halfcheetah,1,6600,6737.69921875,6639.220703125,6614.330078125
67,67,944.9384765625,6694.96337890625,440.30866384506226,2514.7587890625,2348.16064453125,1,4699.25,6.136397361755371,67,1687212010.8407328,224.93746948242188,6737.26904296875,6553.03466796875,lgp,mu+lambda,reward,halfcheetah,1,6700,6737.26904296875,6694.96337890625,6553.03466796875
68,68,1383.917236328125,6708.73486328125,446.4590582847595,2565.7109375,2367.182373046875,1,4386.28955078125,6.132934093475342,68,1687212016.9911273,159.30471801757812,6775.0947265625,6655.18115234375,lgp,mu+lambda,reward,halfcheetah,1,6800,6775.0947265625,6708.73486328125,6655.18115234375
69,69,671.4786376953125,6771.560546875,452.6100175380707,2556.78515625,2272.2646484375,1,4980.95751953125,6.134137153625488,69,1687212023.1420865,291.5027160644531,6837.9345703125,6709.9609375,lgp,mu+lambda,reward,halfcheetah,1,6900,6837.9345703125,6771.560546875,6709.9609375
70,70,645.2322998046875,6775.28857421875,458.7614884376526,2740.148681640625,2346.876708984375,1,5820.16796875,6.135410785675049,70,1687212029.2935574,33.45339584350586,6878.96826171875,6692.765625,lgp,mu+lambda,reward,halfcheetah,1,7000,6878.96826171875,6775.28857421875,6692.765625
71,71,674.0350952148438,6748.58251953125,464.9118700027466,2652.879150390625,2276.31689453125,1,4979.39990234375,6.1341552734375,71,1687212035.443939,-23.10382843017578,6814.32470703125,6732.5419921875,lgp,mu+lambda,reward,halfcheetah,1,7100,6814.32470703125,6748.58251953125,6732.5419921875
72,72,756.4005126953125,6780.953125,471.0625066757202,2615.000244140625,2327.931396484375,1,5285.46484375,6.134795665740967,72,1687212041.5945756,203.15138244628906,6803.0634765625,6724.8779296875,lgp,mu+lambda,reward,halfcheetah,1,7200,6803.0634765625,6780.953125,6724.8779296875
73,73,1618.847900390625,6754.9619140625,477.21421551704407,2624.443359375,2506.502685546875,1,5298.078125,6.125473976135254,73,1687212047.7462845,11.6785249710083,6781.69482421875,6609.62158203125,lgp,mu+lambda,reward,halfcheetah,1,7300,6781.69482421875,6754.9619140625,6609.62158203125
74,74,1165.782958984375,6773.4453125,483.36641812324524,2547.19091796875,2429.768310546875,1,5198.58740234375,6.123180389404297,74,1687212053.898487,285.3670959472656,6814.39501953125,6718.322265625,lgp,mu+lambda,reward,halfcheetah,1,7400,6814.39501953125,6773.4453125,6718.322265625
75,75,836.0369873046875,6564.03271484375,489.6542239189148,2592.8603515625,2504.31201171875,1,5507.171875,6.259406089782715,75,1687212060.186293,327.35675048828125,6584.74560546875,6487.93505859375,lgp,mu+lambda,reward,halfcheetah,1,7500,6584.74560546875,6564.03271484375,6487.93505859375
76,76,1892.3831787109375,6658.10546875,495.86367774009705,2620.796630859375,2596.306396484375,1,5751.623046875,6.1816630363464355,76,1687212066.3957467,250.21192932128906,6700.212890625,6606.83642578125,lgp,mu+lambda,reward,halfcheetah,1,7600,6700.212890625,6658.10546875,6606.83642578125
77,77,2097.691650390625,6683.94482421875,502.0482485294342,2596.041015625,2501.618896484375,1,4966.0234375,6.157464981079102,77,1687212072.5803175,-20.481842041015625,6808.9375,6657.990234375,lgp,mu+lambda,reward,halfcheetah,1,7700,6808.9375,6683.94482421875,6657.990234375
78,78,700.731201171875,6692.4384765625,508.2228491306305,2525.24365234375,2225.363525390625,1,4605.3994140625,6.147085189819336,78,1687212078.754918,101.44348907470703,6776.32177734375,6676.25634765625,lgp,mu+lambda,reward,halfcheetah,1,7800,6776.32177734375,6692.4384765625,6676.25634765625
79,79,709.8255004882812,6661.3017578125,514.3979716300964,2512.43115234375,2170.076904296875,1,4141.9404296875,6.145426273345947,79,1687212084.9300406,331.0215759277344,6884.7744140625,6653.43896484375,lgp,mu+lambda,reward,halfcheetah,1,7900,6884.7744140625,6661.3017578125,6653.43896484375
80,80,756.7174072265625,6869.42333984375,520.5536472797394,2748.492431640625,2508.43896484375,1,5603.14599609375,6.12452507019043,80,1687212091.0857162,18.116331100463867,6907.53662109375,6745.9326171875,lgp,mu+lambda,reward,halfcheetah,1,8000,6907.53662109375,6869.42333984375,6745.9326171875
81,81,1296.21826171875,6749.50048828125,526.7088832855225,2608.14404296875,2435.0458984375,1,5613.21533203125,6.124752998352051,81,1687212097.2409523,73.07161712646484,6988.08251953125,6736.8173828125,lgp,mu+lambda,reward,halfcheetah,1,8100,6988.08251953125,6749.50048828125,6736.8173828125
82,82,697.959228515625,6705.09326171875,532.8614022731781,2578.1337890625,2274.667236328125,1,5221.36181640625,6.124234676361084,82,1687212103.3934712,152.8473663330078,6758.26953125,6626.91845703125,lgp,mu+lambda,reward,halfcheetah,1,8200,6758.26953125,6705.09326171875,6626.91845703125
83,83,1074.238037109375,6750.56884765625,539.0130748748779,2860.62841796875,2632.091796875,1,6087.52490234375,6.121093273162842,83,1687212109.5451438,-15.280646324157715,6812.36181640625,6732.01806640625,lgp,mu+lambda,reward,halfcheetah,1,8300,6812.36181640625,6750.56884765625,6732.01806640625
84,84,609.259033203125,6742.603515625,545.1637682914734,2704.34033203125,2222.09033203125,1,5336.50927734375,6.122130393981934,84,1687212115.6958373,-43.22981262207031,6791.03564453125,6692.0595703125,lgp,mu+lambda,reward,halfcheetah,1,8400,6791.03564453125,6742.603515625,6692.0595703125
85,85,1261.4248046875,6757.59814453125,551.3161334991455,2613.49072265625,2594.27001953125,1,5240.4052734375,6.122069835662842,85,1687212121.8482025,384.783203125,6809.50537109375,6713.03759765625,lgp,mu+lambda,reward,halfcheetah,1,8500,6809.50537109375,6757.59814453125,6713.03759765625
86,86,691.0555419921875,6704.35107421875,557.4681270122528,2656.58984375,2327.663330078125,1,5324.552734375,6.127157688140869,86,1687212128.000196,-14.56307601928711,6804.99169921875,6590.583984375,lgp,mu+lambda,reward,halfcheetah,1,8600,6804.99169921875,6704.35107421875,6590.583984375
87,87,654.0396118164062,6671.00341796875,563.6297659873962,2572.65478515625,2291.226806640625,1,4741.1201171875,6.135342597961426,87,1687212134.161835,29.117958068847656,6719.02783203125,6622.9189453125,lgp,mu+lambda,reward,halfcheetah,1,8700,6719.02783203125,6671.00341796875,6622.9189453125
88,88,2233.67724609375,6703.3798828125,569.781332731247,2632.840087890625,2709.21923828125,1,5675.0888671875,6.129147529602051,88,1687212140.3134017,337.01312255859375,6887.90283203125,6696.98779296875,lgp,mu+lambda,reward,halfcheetah,1,8800,6887.90283203125,6703.3798828125,6696.98779296875
89,89,2870.81005859375,6702.740234375,575.9327719211578,2670.11328125,2798.918701171875,1,5717.60546875,6.13062858581543,89,1687212146.464841,302.51153564453125,6720.88037109375,6618.931640625,lgp,mu+lambda,reward,halfcheetah,1,8900,6720.88037109375,6702.740234375,6618.931640625
90,90,2099.658203125,6765.51220703125,582.0838489532471,2673.158447265625,2728.7197265625,1,5787.8564453125,6.129873275756836,90,1687212152.615918,227.98875427246094,6778.814453125,6736.3740234375,lgp,mu+lambda,reward,halfcheetah,1,9000,6778.814453125,6765.51220703125,6736.3740234375
91,91,694.2032470703125,6702.57177734375,588.2377750873566,2680.744140625,2394.2255859375,1,5576.74072265625,6.133244037628174,91,1687212158.769844,12.652789115905762,6705.4287109375,6688.517578125,lgp,mu+lambda,reward,halfcheetah,1,9100,6705.4287109375,6702.57177734375,6688.517578125
92,92,1859.293701171875,6747.38720703125,594.392023563385,2642.85205078125,2653.652099609375,1,5526.5419921875,6.130449295043945,92,1687212164.9240925,409.0787353515625,6772.9404296875,6725.18603515625,lgp,mu+lambda,reward,halfcheetah,1,9200,6772.9404296875,6747.38720703125,6725.18603515625
