,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
23,842.4170532226562,1114.7435302734375,0,0,1117.748046875,1171.0770263671875,1117.852783203125,1124.96240234375,0,23,0,2.9077181816101074,0,0,4,0,83.66994166374207,-409.4499206542969,0,10016.923828125,1122.6865234375,0,1691552067.7080066,899.6866455078125,23,119.30565643310547,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2300
24,741.8331298828125,995.2618408203125,0,0,995.4840698242188,946.9869384765625,1015.64599609375,1066.1534423828125,0,24,0,2.902369976043701,0,0,4,0,86.60552620887756,527.8262939453125,0,384.68377685546875,1085.8280029296875,0,1691552070.6435912,880.9095458984375,24,98.80548095703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2400
25,822.4508056640625,1107.22509765625,0,0,1116.170654296875,1055.467041015625,1098.3302001953125,1145.306884765625,0,25,0,2.9077959060668945,0,0,4,0,89.5442795753479,577.5693359375,0,374.28363037109375,1064.2059326171875,0,1691552073.5823445,890.1651611328125,25,214.68487548828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2500
26,817.3289794921875,1067.822509765625,0,0,1071.1700439453125,1058.849853515625,1056.3995361328125,1098.8409423828125,0,26,0,2.907809257507324,0,0,4,0,92.48337149620056,-460.31341552734375,0,10011.265625,1039.2437744140625,0,1691552076.5214365,871.6220703125,26,112.589599609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2600
27,831.5136108398438,1042.74365234375,0,0,1051.153564453125,1025.7960205078125,988.4772338867188,1125.451416015625,0,27,0,2.8996381759643555,0,0,4,0,95.41343855857849,-440.4906921386719,0,10013.73046875,1112.1488037109375,0,1691552079.4515035,871.3851318359375,27,46.56605911254883,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2700
28,833.2916870117188,1042.2093505859375,0,0,1096.636474609375,1063.7587890625,1043.4764404296875,1192.242919921875,0,28,0,2.8996798992156982,0,0,4,0,98.34346389770508,581.886474609375,0,388.537353515625,1147.5072021484375,0,1691552082.3815289,899.862548828125,28,131.50233459472656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2800
29,627.53759765625,985.8104248046875,0,0,1004.534423828125,1004.1431884765625,976.4537963867188,1189.65234375,0,29,0,2.903231382369995,0,0,4,0,101.27678918838501,529.8236694335938,0,370.6905822753906,1181.4864501953125,0,1691552085.3148541,879.987060546875,29,179.38548278808594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,2900
30,761.1324462890625,1031.989013671875,0,0,1080.0064697265625,1072.548828125,1002.9378051757812,1106.5784912109375,0,30,0,2.907895565032959,0,0,4,0,104.21588373184204,-465.0381774902344,0,10010.6533203125,1055.8448486328125,0,1691552088.2539487,874.062255859375,30,100.66647338867188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3000
31,835.85693359375,1097.0712890625,0,0,1106.25244140625,1077.1800537109375,1004.8685913085938,1117.510498046875,0,31,0,2.9025204181671143,0,0,4,0,107.14841318130493,-2419.70166015625,0,17164.77734375,1007.5012817382812,0,1691552091.1864781,880.50146484375,31,148.35516357421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3100
32,851.694091796875,1071.310302734375,0,0,1076.56982421875,1014.6529541015625,1054.97412109375,1090.205078125,0,32,0,2.904869794845581,0,0,4,0,110.08306837081909,639.6505126953125,0,373.0091857910156,1158.0125732421875,0,1691552094.1211333,900.160400390625,32,165.22084045410156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3200
33,718.6572875976562,1040.52392578125,0,0,1085.7904052734375,1032.7254638671875,1048.8453369140625,1161.850341796875,0,33,0,2.9067471027374268,0,0,4,0,113.0207908153534,-484.2608947753906,0,10009.4287109375,1054.6719970703125,0,1691552097.0588558,874.078857421875,33,72.41755676269531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3300
34,827.6187744140625,1037.4322509765625,0,0,1041.69970703125,999.8142700195312,1037.4298095703125,1079.1947021484375,0,34,0,2.9052815437316895,0,0,4,0,115.95681881904602,586.886474609375,0,377.61334228515625,1027.07421875,0,1691552099.9948838,890.4451904296875,34,160.04617309570312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3400
35,823.3729248046875,1052.327392578125,0,0,1070.4813232421875,1020.3025512695312,1116.642822265625,1117.8531494140625,0,35,0,2.9012203216552734,0,0,4,0,118.88904237747192,-1467.043701171875,0,14081.29296875,1181.2894287109375,0,1691552102.9271073,879.9690551757812,35,100.77645111083984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3500
36,841.22265625,1013.9697265625,0,0,1041.863525390625,997.6710205078125,1005.8709106445312,1056.2938232421875,0,36,0,2.9045650959014893,0,0,4,0,121.82425236701965,-1380.8277587890625,0,14093.0673828125,1046.39453125,0,1691552105.8623173,899.6193237304688,36,214.53109741210938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3600
37,840.6197509765625,1014.1925659179688,0,0,1079.7066650390625,1020.6384887695312,956.9489135742188,1096.2723388671875,0,37,0,2.904503345489502,0,0,4,0,124.75846910476685,-1411.1925048828125,0,14089.0986328125,1132.6669921875,0,1691552108.796534,881.2008056640625,37,114.96539306640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3700
38,832.023193359375,1058.8223876953125,0,0,1098.63671875,1050.4012451171875,991.00244140625,1107.5758056640625,0,38,0,2.8964152336120605,0,0,4,0,127.6854875087738,-1433.376708984375,0,14086.1923828125,1005.04541015625,0,1691552111.7235525,883.202880859375,38,89.4869155883789,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3800
39,830.8444213867188,1059.095947265625,0,0,1118.944580078125,1044.359375,1047.8359375,1151.2353515625,0,39,0,2.9013123512268066,0,0,4,0,130.61764454841614,-2452.06201171875,0,17159.177734375,1090.4969482421875,0,1691552114.6557095,880.2530517578125,39,129.30670166015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,3900
40,825.3741455078125,1106.6710205078125,0,0,1128.3087158203125,1051.4031982421875,1066.283447265625,1142.2369384765625,0,40,0,2.9000449180603027,0,0,4,0,133.5497670173645,-451.9146728515625,0,10012.6396484375,1112.9796142578125,0,1691552117.587832,881.3026733398438,40,112.63359069824219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4000
41,823.6875,1042.0989990234375,0,0,1046.2733154296875,1009.5827026367188,992.4041137695312,1084.47802734375,0,41,0,2.896615982055664,0,0,4,0,136.4798903465271,-1439.4642333984375,0,14085.1455078125,1029.03955078125,0,1691552120.5179553,880.9803466796875,41,94.31210327148438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4100
42,842.8702392578125,928.1531372070312,0,0,956.2518310546875,988.8643798828125,918.4020385742188,1014.025634765625,0,42,0,2.8989737033843994,0,0,4,0,139.40893959999084,-1394.1182861328125,0,14091.10546875,1034.4315185546875,0,1691552123.4470046,871.722900390625,42,131.45123291015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4200
43,842.0831298828125,1066.2357177734375,0,0,1066.790771484375,1032.0980224609375,1090.5042724609375,1107.3856201171875,0,43,0,2.9010732173919678,0,0,4,0,142.34071373939514,590.5855102539062,0,384.179931640625,1065.01416015625,0,1691552126.3787787,899.9331665039062,43,174.63751220703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4300
44,822.648681640625,1080.69384765625,0,0,1114.1680908203125,1001.3191528320312,994.3986206054688,1172.385009765625,0,44,0,2.9013514518737793,0,0,4,0,145.2749536037445,-463.0010070800781,0,10011.4208984375,1126.890625,0,1691552129.3130186,883.4170532226562,44,92.0024642944336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4400
45,423.51092529296875,947.7137451171875,0,0,957.3960571289062,1086.8431396484375,963.4642944335938,1069.3922119140625,0,45,0,2.900348663330078,0,0,4,0,148.20663356781006,-2496.826416015625,0,17151.125,1032.4500732421875,0,1691552132.2446985,861.730712890625,45,126.71646118164062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4500
46,842.2935180664062,1104.292724609375,0,0,1109.341064453125,1075.8074951171875,1051.5511474609375,1156.60888671875,0,46,0,2.9006741046905518,0,0,4,0,151.13954210281372,579.6478881835938,0,390.1714172363281,1154.517578125,0,1691552135.177607,890.755615234375,46,103.45804595947266,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4600
47,830.3255615234375,1042.5621337890625,0,0,1115.2412109375,1162.6724853515625,1041.81640625,1146.30322265625,0,47,0,3.0444958209991455,0,0,4,0,154.21512627601624,582.2754516601562,0,377.0180969238281,1040.1375732421875,0,1691552138.2531912,893.0252685546875,47,141.6147003173828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4700
48,843.1961669921875,1098.80859375,0,0,1125.850830078125,1102.9482421875,1050.5008544921875,1143.7088623046875,0,48,0,2.982226610183716,0,0,4,0,157.22856092453003,-1423.51806640625,0,14087.7490234375,1042.77490234375,0,1691552141.266626,892.7828369140625,48,109.95240783691406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4800
49,852.5067138671875,1014.2487182617188,0,0,1060.02001953125,1007.462890625,984.83447265625,1116.73828125,0,49,0,2.9420268535614014,0,0,4,0,160.20134353637695,625.5274047851562,0,373.00335693359375,1006.2410278320312,0,1691552144.2394085,883.4295654296875,49,150.91041564941406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,4900
50,832.5967407226562,1023.636962890625,0,0,1059.148193359375,979.4714965820312,982.3302001953125,1080.4305419921875,0,50,0,2.9424736499786377,0,0,4,0,163.1751914024353,563.5919799804688,0,382.9139404296875,1013.3187866210938,0,1691552147.2132564,881.0065307617188,50,91.41358947753906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5000
51,557.2464599609375,1004.6131591796875,0,0,1032.396484375,987.6575317382812,975.8859252929688,1037.27783203125,0,51,0,2.944410800933838,0,0,4,0,166.15054965019226,526.1581420898438,0,365.5089416503906,1025.2523193359375,0,1691552150.1886146,880.3924560546875,51,150.6409454345703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5100
52,596.47021484375,1085.9580078125,0,0,1087.2529296875,1010.1510009765625,1086.802734375,1097.868896484375,0,52,0,2.9640414714813232,0,0,4,0,169.14546036720276,543.0492553710938,0,374.11761474609375,1069.8861083984375,0,1691552153.1835253,873.578369140625,52,112.86140441894531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5200
53,836.402099609375,1104.2236328125,0,0,1134.4376220703125,1037.2830810546875,1059.451416015625,1232.4169921875,0,53,0,2.9540481567382812,0,0,4,0,172.13073825836182,576.3207397460938,0,380.5434875488281,1114.0228271484375,0,1691552156.1688032,883.1295166015625,53,155.83749389648438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5300
54,816.865478515625,1047.3525390625,0,0,1061.84814453125,1014.9901733398438,1019.2769775390625,1135.5166015625,0,54,0,2.9549918174743652,0,0,4,0,175.11878657341003,-461.7837829589844,0,10010.9375,1121.4390869140625,0,1691552159.1568515,861.3181762695312,54,109.91024780273438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5400
55,841.2200927734375,1099.85791015625,0,0,1123.154541015625,1027.4224853515625,1127.2662353515625,1203.4932861328125,0,55,0,2.9622209072113037,0,0,4,0,178.1120467185974,571.11181640625,0,396.2803649902344,1135.955322265625,0,1691552162.1501117,880.9630126953125,55,100.98039245605469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5500
56,841.938232421875,1039.2587890625,0,0,1061.4735107421875,1007.6589965820312,989.20556640625,1066.7923583984375,0,56,0,2.9628171920776367,0,0,4,0,181.10659837722778,573.1688842773438,0,385.2303466796875,1202.4581298828125,0,1691552165.1446633,883.302001953125,56,138.6010284423828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5600
57,835.2421875,1040.45263671875,0,0,1042.86962890625,1027.6441650390625,1041.0325927734375,1068.28515625,0,57,0,2.9745712280273438,0,0,4,0,184.11154866218567,537.3961181640625,0,377.9659423828125,1066.8280029296875,0,1691552168.1496136,889.0654907226562,57,147.89476013183594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5700
58,737.771240234375,1023.4951171875,0,0,1042.7864990234375,1013.7277221679688,1008.9239501953125,1154.1011962890625,0,58,0,2.9664957523345947,0,0,4,0,187.10939145088196,-1480.86962890625,0,14079.41796875,1099.5484619140625,0,1691552171.1474564,880.51220703125,58,94.41520690917969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5800
59,831.134765625,1061.5675048828125,0,0,1061.9278564453125,1049.2532958984375,998.1529541015625,1147.29541015625,0,59,0,2.9685235023498535,0,0,4,0,190.10947966575623,537.894287109375,0,389.5869140625,1111.4921875,0,1691552174.1475446,881.2552490234375,59,100.6925048828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,5900
60,837.0294799804688,1070.1470947265625,0,0,1117.51123046875,1161.51953125,998.2403564453125,1126.3240966796875,0,60,0,2.967031240463257,0,0,4,0,193.10847210884094,587.2518920898438,0,387.8321838378906,1146.3787841796875,0,1691552177.146537,899.882568359375,60,103.29114532470703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6000
61,836.8221435546875,1070.381591796875,0,0,1089.88037109375,1029.8154296875,1033.01171875,1097.72705078125,0,61,0,2.9592478275299072,0,0,4,0,196.09934401512146,560.3493041992188,0,385.7870788574219,1070.0889892578125,0,1691552180.137409,888.731689453125,61,126.67347717285156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6100
62,600.9398193359375,985.3714599609375,0,0,1013.7850341796875,1010.2208251953125,971.3383178710938,1084.7044677734375,0,62,0,2.968660831451416,0,0,4,0,199.0990972518921,-463.3620910644531,0,10010.2421875,1039.3656005859375,0,1691552183.1371622,864.439208984375,62,138.61460876464844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6200
63,841.9234619140625,1086.1876220703125,0,0,1099.413818359375,1026.86328125,1050.2017822265625,1103.648681640625,0,63,0,2.9612741470336914,0,0,4,0,202.091814994812,-395.2635192871094,0,10017.97265625,1038.912109375,0,1691552186.12988,892.8703002929688,63,131.48756408691406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6300
64,840.6617431640625,975.9571533203125,0,0,975.9859008789062,1017.0702514648438,1020.0851440429688,1023.4356079101562,0,64,0,2.9607739448547363,0,0,4,0,205.08392548561096,576.62109375,0,368.53533935546875,990.5980834960938,0,1691552189.1219904,879.8646240234375,64,141.2183837890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6400
65,831.4718017578125,1098.2864990234375,0,0,1147.11572265625,1074.2823486328125,1013.3067626953125,1154.3265380859375,0,65,0,2.9586782455444336,0,0,4,0,208.0739586353302,554.0255737304688,0,391.1438293457031,1122.6378173828125,0,1691552192.1120236,883.5228881835938,65,136.12083435058594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6500
66,846.47802734375,995.041748046875,0,0,1047.152099609375,989.1222534179688,1025.369384765625,1088.4544677734375,0,66,0,3.3808395862579346,0,0,4,0,211.48751950263977,555.9542846679688,0,389.177490234375,1005.2791137695312,0,1691552195.5255845,883.4345092773438,66,91.6863784790039,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6600
67,842.39208984375,1056.5361328125,0,0,1058.2371826171875,1028.5252685546875,996.3318481445312,1153.4432373046875,0,67,0,3.6103720664978027,0,0,4,0,215.1304657459259,-452.3874206542969,0,10012.5546875,1106.1805419921875,0,1691552199.1685307,880.732666015625,67,102.61459350585938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6700
68,842.93701171875,1052.126220703125,0,0,1052.2862548828125,1095.2447509765625,1011.5850830078125,1095.5111083984375,0,68,0,3.349698543548584,0,0,4,0,218.511057138443,-437.3553466796875,0,10013.9609375,1017.72265625,0,1691552202.549122,889.2940673828125,68,103.53359985351562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6800
69,833.2245483398438,1014.4227294921875,0,0,1042.8953857421875,1027.8380126953125,990.3772583007812,1128.05712890625,0,69,0,3.3488922119140625,0,0,4,0,221.890531539917,523.9441528320312,0,405.9269714355469,1055.8016357421875,0,1691552205.9285965,881.2136840820312,69,65.54224395751953,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,6900
70,850.551025390625,1037.5576171875,0,0,1052.1890869140625,1045.490478515625,999.2175903320312,1090.5013427734375,0,70,0,3.3514273166656494,0,0,4,0,225.27323627471924,584.1361694335938,0,385.04986572265625,1097.68115234375,0,1691552209.3113012,890.5747680664062,70,102.75447082519531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,7000
