iteration,front_size,reward,simplicity,seed,environment,solver
47,4,72.3085,0.79999995,3,swimmer,cgp
48,4,23.15537,0.8333333,3,swimmer,cgp
48,4,207.13982,0.75,3,swimmer,cgp
48,4,32.669132,0.81666666,3,swimmer,cgp
48,4,72.3085,0.79999995,3,swimmer,cgp
49,4,23.15537,0.8333333,3,swimmer,cgp
49,4,207.13982,0.75,3,swimmer,cgp
49,4,32.669132,0.81666666,3,swimmer,cgp
49,4,72.3085,0.79999995,3,swimmer,cgp
50,4,23.15537,0.8333333,3,swimmer,cgp
50,4,207.13982,0.75,3,swimmer,cgp
50,4,32.669132,0.81666666,3,swimmer,cgp
50,4,76.76154,0.79999995,3,swimmer,cgp
51,4,23.15537,0.8333333,3,swimmer,cgp
51,4,207.13982,0.75,3,swimmer,cgp
51,4,76.76154,0.79999995,3,swimmer,cgp
51,4,32.490284,0.81666666,3,swimmer,cgp
52,4,23.15537,0.8333333,3,swimmer,cgp
52,4,207.13982,0.75,3,swimmer,cgp
52,4,32.490284,0.81666666,3,swimmer,cgp
52,4,76.96995,0.79999995,3,swimmer,cgp
53,4,23.15537,0.8333333,3,swimmer,cgp
53,4,207.13982,0.75,3,swimmer,cgp
53,4,32.490284,0.81666666,3,swimmer,cgp
53,4,76.96995,0.79999995,3,swimmer,cgp
54,4,23.15537,0.8333333,3,swimmer,cgp
54,4,207.13982,0.75,3,swimmer,cgp
54,4,32.490284,0.81666666,3,swimmer,cgp
54,4,78.20952,0.79999995,3,swimmer,cgp
55,4,23.15537,0.8333333,3,swimmer,cgp
55,4,207.13982,0.75,3,swimmer,cgp
55,4,32.490284,0.81666666,3,swimmer,cgp
55,4,78.20952,0.79999995,3,swimmer,cgp
56,4,23.15537,0.8333333,3,swimmer,cgp
56,4,207.13982,0.75,3,swimmer,cgp
56,4,32.490284,0.81666666,3,swimmer,cgp
56,4,78.20952,0.79999995,3,swimmer,cgp
57,4,23.15537,0.8333333,3,swimmer,cgp
57,4,207.13982,0.75,3,swimmer,cgp
57,4,32.490284,0.81666666,3,swimmer,cgp
57,4,84.70318,0.79999995,3,swimmer,cgp
58,3,23.15537,0.8333333,3,swimmer,cgp
58,3,207.13982,0.75,3,swimmer,cgp
58,3,176.35776,0.81666666,3,swimmer,cgp
59,3,23.15537,0.8333333,3,swimmer,cgp
59,3,207.13982,0.75,3,swimmer,cgp
59,3,176.35776,0.81666666,3,swimmer,cgp
60,3,23.15537,0.8333333,3,swimmer,cgp
60,3,207.13982,0.75,3,swimmer,cgp
60,3,176.35776,0.81666666,3,swimmer,cgp
61,3,23.15537,0.8333333,3,swimmer,cgp
61,3,207.13982,0.75,3,swimmer,cgp
61,3,177.42982,0.81666666,3,swimmer,cgp
62,3,23.15537,0.8333333,3,swimmer,cgp
62,3,207.13982,0.75,3,swimmer,cgp
62,3,195.24374,0.81666666,3,swimmer,cgp
63,3,23.15537,0.8333333,3,swimmer,cgp
63,3,207.13982,0.75,3,swimmer,cgp
63,3,199.16248,0.81666666,3,swimmer,cgp
64,3,23.15537,0.8333333,3,swimmer,cgp
64,3,207.13982,0.75,3,swimmer,cgp
64,3,199.16248,0.81666666,3,swimmer,cgp
65,3,23.15537,0.8333333,3,swimmer,cgp
65,3,207.13982,0.75,3,swimmer,cgp
65,3,204.39006,0.81666666,3,swimmer,cgp
66,3,23.15537,0.8333333,3,swimmer,cgp
66,3,207.13982,0.75,3,swimmer,cgp
66,3,204.39006,0.81666666,3,swimmer,cgp
67,3,23.15537,0.8333333,3,swimmer,cgp
67,3,207.13982,0.75,3,swimmer,cgp
67,3,204.39006,0.81666666,3,swimmer,cgp
68,3,23.15537,0.8333333,3,swimmer,cgp
68,3,207.13982,0.75,3,swimmer,cgp
68,3,204.39006,0.81666666,3,swimmer,cgp
69,3,23.15537,0.8333333,3,swimmer,cgp
69,3,207.13982,0.75,3,swimmer,cgp
69,3,204.39006,0.81666666,3,swimmer,cgp
70,2,23.15537,0.8333333,3,swimmer,cgp
70,2,204.63742,0.81666666,3,swimmer,cgp
71,2,23.15537,0.8333333,3,swimmer,cgp
71,2,203.77136,0.81666666,3,swimmer,cgp
72,2,23.15537,0.8333333,3,swimmer,cgp
72,2,202.68608,0.81666666,3,swimmer,cgp
73,2,23.15537,0.8333333,3,swimmer,cgp
73,2,203.01405,0.81666666,3,swimmer,cgp
74,2,23.15537,0.8333333,3,swimmer,cgp
74,2,203.01405,0.81666666,3,swimmer,cgp
75,2,23.15537,0.8333333,3,swimmer,cgp
75,2,203.2675,0.81666666,3,swimmer,cgp
76,2,23.15537,0.8333333,3,swimmer,cgp
76,2,203.2675,0.81666666,3,swimmer,cgp
77,2,23.15537,0.8333333,3,swimmer,cgp
77,2,203.45999,0.81666666,3,swimmer,cgp
78,2,20.112413,0.8333333,3,swimmer,cgp
78,2,204.30818,0.81666666,3,swimmer,cgp
79,2,20.112413,0.8333333,3,swimmer,cgp
79,2,205.15512,0.81666666,3,swimmer,cgp
80,2,20.112413,0.8333333,3,swimmer,cgp
80,2,205.15512,0.81666666,3,swimmer,cgp
81,2,20.112413,0.8333333,3,swimmer,cgp
81,2,205.15512,0.81666666,3,swimmer,cgp
82,2,20.112413,0.8333333,3,swimmer,cgp
82,2,204.01518,0.81666666,3,swimmer,cgp
83,2,20.112413,0.8333333,3,swimmer,cgp
83,2,204.01518,0.81666666,3,swimmer,cgp
84,2,20.112413,0.8333333,3,swimmer,cgp
84,2,204.3349,0.81666666,3,swimmer,cgp
85,2,204.3349,0.81666666,3,swimmer,cgp
85,2,25.77521,0.8333333,3,swimmer,cgp
86,2,25.77521,0.8333333,3,swimmer,cgp
86,2,202.62688,0.81666666,3,swimmer,cgp
87,2,199.03152,0.81666666,3,swimmer,cgp
87,2,25.77521,0.8333333,3,swimmer,cgp
88,2,25.77521,0.8333333,3,swimmer,cgp
88,2,201.68553,0.81666666,3,swimmer,cgp
89,2,199.03152,0.81666666,3,swimmer,cgp
89,2,25.77521,0.8333333,3,swimmer,cgp
90,2,25.77521,0.8333333,3,swimmer,cgp
90,2,199.54688,0.81666666,3,swimmer,cgp
91,2,25.77521,0.8333333,3,swimmer,cgp
91,2,199.54688,0.81666666,3,swimmer,cgp
92,2,25.77521,0.8333333,3,swimmer,cgp
92,2,202.33824,0.81666666,3,swimmer,cgp
93,2,25.77521,0.8333333,3,swimmer,cgp
93,2,203.37085,0.81666666,3,swimmer,cgp
94,2,25.77521,0.8333333,3,swimmer,cgp
94,2,203.37085,0.81666666,3,swimmer,cgp
95,2,25.77521,0.8333333,3,swimmer,cgp
95,2,199.83891,0.81666666,3,swimmer,cgp
96,2,25.77521,0.8333333,3,swimmer,cgp
96,2,201.9975,0.81666666,3,swimmer,cgp
97,2,25.77521,0.8333333,3,swimmer,cgp
97,2,201.9975,0.81666666,3,swimmer,cgp
98,2,25.77521,0.8333333,3,swimmer,cgp
98,2,203.4709,0.81666666,3,swimmer,cgp
99,2,25.77521,0.8333333,3,swimmer,cgp
99,2,202.74126,0.81666666,3,swimmer,cgp
100,2,25.77521,0.8333333,3,swimmer,cgp
100,2,198.82289,0.81666666,3,swimmer,cgp
101,3,25.77521,0.8333333,3,swimmer,cgp
101,3,252.463,0.76666665,3,swimmer,cgp
101,3,205.25821,0.81666666,3,swimmer,cgp
102,3,25.77521,0.8333333,3,swimmer,cgp
102,3,252.463,0.76666665,3,swimmer,cgp
102,3,205.25821,0.81666666,3,swimmer,cgp
103,3,25.77521,0.8333333,3,swimmer,cgp
103,3,252.463,0.76666665,3,swimmer,cgp
103,3,205.25821,0.81666666,3,swimmer,cgp
104,3,25.77521,0.8333333,3,swimmer,cgp
104,3,252.463,0.76666665,3,swimmer,cgp
104,3,205.25821,0.81666666,3,swimmer,cgp
105,3,25.77521,0.8333333,3,swimmer,cgp
105,3,252.463,0.76666665,3,swimmer,cgp
105,3,205.25821,0.81666666,3,swimmer,cgp
106,3,25.77521,0.8333333,3,swimmer,cgp
106,3,252.463,0.76666665,3,swimmer,cgp
106,3,205.25821,0.81666666,3,swimmer,cgp
107,3,25.77521,0.8333333,3,swimmer,cgp
107,3,252.463,0.76666665,3,swimmer,cgp
107,3,206.54263,0.81666666,3,swimmer,cgp
108,3,25.77521,0.8333333,3,swimmer,cgp
108,3,252.463,0.76666665,3,swimmer,cgp
108,3,206.54263,0.81666666,3,swimmer,cgp
109,3,25.77521,0.8333333,3,swimmer,cgp
109,3,252.463,0.76666665,3,swimmer,cgp
109,3,206.54263,0.81666666,3,swimmer,cgp
110,3,25.77521,0.8333333,3,swimmer,cgp
110,3,252.463,0.76666665,3,swimmer,cgp
110,3,206.54263,0.81666666,3,swimmer,cgp
111,3,25.77521,0.8333333,3,swimmer,cgp
111,3,252.463,0.76666665,3,swimmer,cgp
111,3,206.54263,0.81666666,3,swimmer,cgp
112,3,25.77521,0.8333333,3,swimmer,cgp
112,3,252.463,0.76666665,3,swimmer,cgp
112,3,206.54263,0.81666666,3,swimmer,cgp
113,3,25.77521,0.8333333,3,swimmer,cgp
113,3,252.463,0.76666665,3,swimmer,cgp
113,3,206.54263,0.81666666,3,swimmer,cgp
114,3,25.77521,0.8333333,3,swimmer,cgp
114,3,252.463,0.76666665,3,swimmer,cgp
114,3,206.54263,0.81666666,3,swimmer,cgp
115,3,25.77521,0.8333333,3,swimmer,cgp
115,3,252.463,0.76666665,3,swimmer,cgp
115,3,206.54263,0.81666666,3,swimmer,cgp
116,3,25.77521,0.8333333,3,swimmer,cgp
116,3,252.463,0.76666665,3,swimmer,cgp
116,3,206.54263,0.81666666,3,swimmer,cgp
117,3,25.77521,0.8333333,3,swimmer,cgp
117,3,252.463,0.76666665,3,swimmer,cgp
117,3,206.54263,0.81666666,3,swimmer,cgp
118,3,25.77521,0.8333333,3,swimmer,cgp
118,3,252.463,0.76666665,3,swimmer,cgp
118,3,206.54263,0.81666666,3,swimmer,cgp
119,3,25.77521,0.8333333,3,swimmer,cgp
119,3,252.463,0.76666665,3,swimmer,cgp
119,3,206.54263,0.81666666,3,swimmer,cgp
120,3,25.77521,0.8333333,3,swimmer,cgp
120,3,252.463,0.76666665,3,swimmer,cgp
120,3,206.54263,0.81666666,3,swimmer,cgp
121,3,25.77521,0.8333333,3,swimmer,cgp
121,3,252.463,0.76666665,3,swimmer,cgp
121,3,206.54263,0.81666666,3,swimmer,cgp
122,3,25.77521,0.8333333,3,swimmer,cgp
122,3,252.463,0.76666665,3,swimmer,cgp
122,3,206.54263,0.81666666,3,swimmer,cgp
123,3,25.77521,0.8333333,3,swimmer,cgp
123,3,252.463,0.76666665,3,swimmer,cgp
123,3,206.99425,0.81666666,3,swimmer,cgp
124,3,25.77521,0.8333333,3,swimmer,cgp
124,3,252.463,0.76666665,3,swimmer,cgp
124,3,206.99425,0.81666666,3,swimmer,cgp
125,3,25.77521,0.8333333,3,swimmer,cgp
125,3,252.463,0.76666665,3,swimmer,cgp
125,3,206.99425,0.81666666,3,swimmer,cgp
126,3,25.77521,0.8333333,3,swimmer,cgp
126,3,252.463,0.76666665,3,swimmer,cgp
126,3,206.99425,0.81666666,3,swimmer,cgp
127,4,25.77521,0.8333333,3,swimmer,cgp
127,4,252.463,0.76666665,3,swimmer,cgp
127,4,206.99425,0.81666666,3,swimmer,cgp
127,4,209.73154,0.79999995,3,swimmer,cgp
128,4,25.77521,0.8333333,3,swimmer,cgp
128,4,252.463,0.76666665,3,swimmer,cgp
128,4,206.99425,0.81666666,3,swimmer,cgp
128,4,209.73154,0.79999995,3,swimmer,cgp
129,4,25.77521,0.8333333,3,swimmer,cgp
129,4,252.463,0.76666665,3,swimmer,cgp
129,4,206.99425,0.81666666,3,swimmer,cgp
129,4,209.73154,0.79999995,3,swimmer,cgp
130,4,25.77521,0.8333333,3,swimmer,cgp
130,4,252.463,0.76666665,3,swimmer,cgp
130,4,206.99425,0.81666666,3,swimmer,cgp
130,4,213.05731,0.79999995,3,swimmer,cgp
131,4,25.77521,0.8333333,3,swimmer,cgp
131,4,252.463,0.76666665,3,swimmer,cgp
131,4,213.05731,0.79999995,3,swimmer,cgp
131,4,209.956,0.81666666,3,swimmer,cgp
132,4,25.77521,0.8333333,3,swimmer,cgp
132,4,252.463,0.76666665,3,swimmer,cgp
132,4,209.956,0.81666666,3,swimmer,cgp
132,4,213.31273,0.79999995,3,swimmer,cgp
133,4,25.77521,0.8333333,3,swimmer,cgp
133,4,252.463,0.76666665,3,swimmer,cgp
133,4,213.05731,0.79999995,3,swimmer,cgp
133,4,209.956,0.81666666,3,swimmer,cgp
134,4,25.77521,0.8333333,3,swimmer,cgp
134,4,252.463,0.76666665,3,swimmer,cgp
134,4,213.05731,0.79999995,3,swimmer,cgp
134,4,209.956,0.81666666,3,swimmer,cgp
135,4,25.77521,0.8333333,3,swimmer,cgp
135,4,252.463,0.76666665,3,swimmer,cgp
135,4,213.05731,0.79999995,3,swimmer,cgp
135,4,209.956,0.81666666,3,swimmer,cgp
136,4,25.77521,0.8333333,3,swimmer,cgp
136,4,252.463,0.76666665,3,swimmer,cgp
136,4,213.05731,0.79999995,3,swimmer,cgp
136,4,209.956,0.81666666,3,swimmer,cgp
137,4,25.77521,0.8333333,3,swimmer,cgp
137,4,252.463,0.76666665,3,swimmer,cgp
137,4,213.05731,0.79999995,3,swimmer,cgp
137,4,209.956,0.81666666,3,swimmer,cgp
138,4,25.77521,0.8333333,3,swimmer,cgp
138,4,252.463,0.76666665,3,swimmer,cgp
138,4,213.05731,0.79999995,3,swimmer,cgp
138,4,209.956,0.81666666,3,swimmer,cgp
139,5,25.77521,0.8333333,3,swimmer,cgp
139,5,213.05731,0.79999995,3,swimmer,cgp
139,5,209.956,0.81666666,3,swimmer,cgp
139,5,223.15712,0.7833333,3,swimmer,cgp
139,5,253.04395,0.76666665,3,swimmer,cgp
140,5,25.77521,0.8333333,3,swimmer,cgp
140,5,213.05731,0.79999995,3,swimmer,cgp
140,5,209.956,0.81666666,3,swimmer,cgp
140,5,223.15712,0.7833333,3,swimmer,cgp
140,5,253.04395,0.76666665,3,swimmer,cgp
141,5,25.77521,0.8333333,3,swimmer,cgp
141,5,213.05731,0.79999995,3,swimmer,cgp
141,5,209.956,0.81666666,3,swimmer,cgp
141,5,223.15712,0.7833333,3,swimmer,cgp
141,5,253.04395,0.76666665,3,swimmer,cgp
142,5,25.77521,0.8333333,3,swimmer,cgp
142,5,213.05731,0.79999995,3,swimmer,cgp
142,5,209.956,0.81666666,3,swimmer,cgp
142,5,223.15712,0.7833333,3,swimmer,cgp
142,5,253.04395,0.76666665,3,swimmer,cgp
143,5,25.77521,0.8333333,3,swimmer,cgp
143,5,252.463,0.76666665,3,swimmer,cgp
143,5,213.05731,0.79999995,3,swimmer,cgp
143,5,209.956,0.81666666,3,swimmer,cgp
143,5,223.15712,0.7833333,3,swimmer,cgp
144,5,25.77521,0.8333333,3,swimmer,cgp
144,5,252.463,0.76666665,3,swimmer,cgp
144,5,213.05731,0.79999995,3,swimmer,cgp
144,5,209.956,0.81666666,3,swimmer,cgp
144,5,223.15712,0.7833333,3,swimmer,cgp
145,5,25.77521,0.8333333,3,swimmer,cgp
145,5,252.463,0.76666665,3,swimmer,cgp
145,5,213.05731,0.79999995,3,swimmer,cgp
145,5,209.956,0.81666666,3,swimmer,cgp
145,5,223.15712,0.7833333,3,swimmer,cgp
146,5,25.77521,0.8333333,3,swimmer,cgp
146,5,252.463,0.76666665,3,swimmer,cgp
146,5,213.05731,0.79999995,3,swimmer,cgp
146,5,209.956,0.81666666,3,swimmer,cgp
146,5,226.14264,0.7833333,3,swimmer,cgp
147,5,25.77521,0.8333333,3,swimmer,cgp
147,5,213.05731,0.79999995,3,swimmer,cgp
147,5,209.956,0.81666666,3,swimmer,cgp
147,5,226.14264,0.7833333,3,swimmer,cgp
147,5,255.5668,0.76666665,3,swimmer,cgp
148,5,25.77521,0.8333333,3,swimmer,cgp
148,5,252.463,0.76666665,3,swimmer,cgp
148,5,213.05731,0.79999995,3,swimmer,cgp
148,5,209.956,0.81666666,3,swimmer,cgp
148,5,226.14264,0.7833333,3,swimmer,cgp
149,5,25.77521,0.8333333,3,swimmer,cgp
149,5,252.463,0.76666665,3,swimmer,cgp
149,5,209.956,0.81666666,3,swimmer,cgp
149,5,240.67964,0.7833333,3,swimmer,cgp
149,5,220.02718,0.79999995,3,swimmer,cgp
150,5,25.77521,0.8333333,3,swimmer,cgp
150,5,252.463,0.76666665,3,swimmer,cgp
150,5,209.956,0.81666666,3,swimmer,cgp
150,5,240.67964,0.7833333,3,swimmer,cgp
150,5,220.02718,0.79999995,3,swimmer,cgp
151,5,25.77521,0.8333333,3,swimmer,cgp
151,5,252.463,0.76666665,3,swimmer,cgp
151,5,209.956,0.81666666,3,swimmer,cgp
151,5,240.67964,0.7833333,3,swimmer,cgp
151,5,220.02718,0.79999995,3,swimmer,cgp
152,5,25.77521,0.8333333,3,swimmer,cgp
152,5,252.463,0.76666665,3,swimmer,cgp
152,5,209.956,0.81666666,3,swimmer,cgp
152,5,240.67964,0.7833333,3,swimmer,cgp
152,5,220.02718,0.79999995,3,swimmer,cgp
153,5,25.77521,0.8333333,3,swimmer,cgp
153,5,252.463,0.76666665,3,swimmer,cgp
153,5,209.956,0.81666666,3,swimmer,cgp
153,5,240.67964,0.7833333,3,swimmer,cgp
153,5,220.02718,0.79999995,3,swimmer,cgp
154,5,25.77521,0.8333333,3,swimmer,cgp
154,5,252.463,0.76666665,3,swimmer,cgp
154,5,209.956,0.81666666,3,swimmer,cgp
154,5,240.67964,0.7833333,3,swimmer,cgp
154,5,220.02718,0.79999995,3,swimmer,cgp
155,5,25.77521,0.8333333,3,swimmer,cgp
155,5,252.463,0.76666665,3,swimmer,cgp
155,5,209.956,0.81666666,3,swimmer,cgp
155,5,240.67964,0.7833333,3,swimmer,cgp
155,5,220.02718,0.79999995,3,swimmer,cgp
156,5,25.77521,0.8333333,3,swimmer,cgp
156,5,252.463,0.76666665,3,swimmer,cgp
156,5,209.956,0.81666666,3,swimmer,cgp
156,5,220.02718,0.79999995,3,swimmer,cgp
156,5,247.2785,0.7833333,3,swimmer,cgp
157,5,25.77521,0.8333333,3,swimmer,cgp
157,5,252.463,0.76666665,3,swimmer,cgp
157,5,209.956,0.81666666,3,swimmer,cgp
157,5,220.02718,0.79999995,3,swimmer,cgp
157,5,247.2785,0.7833333,3,swimmer,cgp
158,5,25.77521,0.8333333,3,swimmer,cgp
158,5,252.463,0.76666665,3,swimmer,cgp
158,5,209.956,0.81666666,3,swimmer,cgp
158,5,219.63191,0.79999995,3,swimmer,cgp
158,5,246.94579,0.7833333,3,swimmer,cgp
159,5,25.77521,0.8333333,3,swimmer,cgp
159,5,252.463,0.76666665,3,swimmer,cgp
159,5,209.956,0.81666666,3,swimmer,cgp
159,5,219.63191,0.79999995,3,swimmer,cgp
159,5,246.94579,0.7833333,3,swimmer,cgp
160,5,25.77521,0.8333333,3,swimmer,cgp
160,5,252.463,0.76666665,3,swimmer,cgp
160,5,209.956,0.81666666,3,swimmer,cgp
160,5,219.63191,0.79999995,3,swimmer,cgp
160,5,246.94579,0.7833333,3,swimmer,cgp
161,5,25.77521,0.8333333,3,swimmer,cgp
161,5,252.463,0.76666665,3,swimmer,cgp
161,5,209.956,0.81666666,3,swimmer,cgp
161,5,219.63191,0.79999995,3,swimmer,cgp
161,5,246.94579,0.7833333,3,swimmer,cgp
162,5,25.77521,0.8333333,3,swimmer,cgp
162,5,252.463,0.76666665,3,swimmer,cgp
162,5,209.956,0.81666666,3,swimmer,cgp
162,5,246.94579,0.7833333,3,swimmer,cgp
162,5,221.48792,0.79999995,3,swimmer,cgp
163,5,25.77521,0.8333333,3,swimmer,cgp
163,5,252.463,0.76666665,3,swimmer,cgp
163,5,209.956,0.81666666,3,swimmer,cgp
163,5,246.94579,0.7833333,3,swimmer,cgp
163,5,221.48792,0.79999995,3,swimmer,cgp
164,5,25.77521,0.8333333,3,swimmer,cgp
164,5,252.463,0.76666665,3,swimmer,cgp
164,5,209.956,0.81666666,3,swimmer,cgp
164,5,246.94579,0.7833333,3,swimmer,cgp
164,5,221.48792,0.79999995,3,swimmer,cgp
165,5,25.77521,0.8333333,3,swimmer,cgp
165,5,252.463,0.76666665,3,swimmer,cgp
165,5,209.956,0.81666666,3,swimmer,cgp
165,5,246.94579,0.7833333,3,swimmer,cgp
165,5,221.48792,0.79999995,3,swimmer,cgp
166,5,25.77521,0.8333333,3,swimmer,cgp
166,5,252.463,0.76666665,3,swimmer,cgp
