,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
13,13,1,64.4320068359375,2.3829402923583984,87.93630981445312,217.8360595703125,1687258009.9583755,3,39.241943359375,183.32994079589844,132.79202270507812,27.06099534034729,131.82894897460938,97.6090316772461,cgp-local,1+lambda,hopper,3,10,217.8360595703125,183.32994079589844,132.79202270507812
14,14,1,30031.171875,2.3829402923583984,111.12033081054688,320.847900390625,1687258009.9725506,4,30.31897735595703,170.101806640625,169.3455810546875,27.075170516967773,167.97247314453125,-9907.28125,cgp-local,1+lambda,hopper,4,10,320.847900390625,170.101806640625,169.3455810546875
15,15,1,81.96051788330078,2.3829402923583984,206.3443603515625,268.00433349609375,1687258009.986228,5,91.08389282226562,257.9278869628906,233.6753692626953,27.088847875595093,233.4372100830078,175.4264678955078,cgp-local,1+lambda,hopper,5,10,268.00433349609375,257.9278869628906,233.6753692626953
16,16,1,72.62691497802734,2.3829402923583984,127.43464660644531,266.789794921875,1687258009.999102,6,92.04338073730469,252.5395965576172,207.98876953125,27.10172200202942,196.32081604003906,144.81910705566406,cgp-local,1+lambda,hopper,6,10,266.789794921875,252.5395965576172,207.98876953125
17,17,1,95.49409484863281,2.3829402923583984,222.74484252929688,266.5614318847656,1687258010.012193,7,126.97251892089844,252.17025756835938,239.26011657714844,27.11481285095215,239.06317138671875,177.04637145996094,cgp-local,1+lambda,hopper,7,10,266.5614318847656,252.17025756835938,239.26011657714844
18,18,1,90.75128173828125,2.3829402923583984,55.44747543334961,263.4119567871094,1687258010.0251577,8,10.418865203857422,242.5353240966797,97.08169555664062,27.127777576446533,95.1563720703125,83.54528045654297,cgp-local,1+lambda,hopper,8,10,263.4119567871094,242.5353240966797,97.08169555664062
19,19,1,67.67361450195312,2.3829402923583984,69.44438171386719,229.39585876464844,1687258010.0380042,9,50.87271499633789,193.1254425048828,143.6083221435547,27.140624046325684,141.01742553710938,99.96598052978516,cgp-local,1+lambda,hopper,9,10,229.39585876464844,193.1254425048828,143.6083221435547
20,20,2,30041.86328125,2.347877264022827,59.95493698120117,356.4448547363281,1687258012.4086723,0,47.65596008300781,242.6298065185547,210.50570678710938,29.511292219161987,209.6363525390625,-9874.970703125,cgp-local,1+lambda,hopper,0,20,356.4448547363281,242.6298065185547,210.50570678710938
21,21,2,24.635753631591797,2.347877264022827,54.36567687988281,84.05775451660156,1687258012.4215662,1,46.826576232910156,71.56156921386719,61.11699676513672,29.52418613433838,60.715232849121094,49.21100616455078,cgp-local,1+lambda,hopper,1,20,84.05775451660156,71.56156921386719,61.11699676513672
22,22,2,55.46139144897461,2.347877264022827,97.97978210449219,218.25836181640625,1687258012.4341896,2,74.84051513671875,185.00218200683594,152.77976989746094,29.53680944442749,143.58883666992188,111.07891845703125,cgp-local,1+lambda,hopper,2,20,218.25836181640625,185.00218200683594,152.77976989746094
23,23,2,71.9991455078125,2.347877264022827,78.01342010498047,235.59934997558594,1687258012.4467576,3,48.74123764038086,184.45623779296875,165.243408203125,29.54937744140625,159.35086059570312,101.97329711914062,cgp-local,1+lambda,hopper,3,20,235.59934997558594,184.45623779296875,165.243408203125
24,24,2,40077.37109375,2.347877264022827,156.04342651367188,310.584228515625,1687258012.459375,4,78.76763916015625,269.3465576171875,253.94830322265625,29.561994791030884,244.6101837158203,-19845.384765625,cgp-local,1+lambda,hopper,4,20,310.584228515625,269.3465576171875,253.94830322265625
25,25,2,86.90982818603516,2.347877264022827,81.01536560058594,222.91883850097656,1687258012.4719632,5,11.731913566589355,222.0330810546875,209.22454833984375,29.574583053588867,183.72174072265625,96.24112701416016,cgp-local,1+lambda,hopper,5,20,222.91883850097656,222.0330810546875,209.22454833984375
26,26,2,30040.181640625,2.347877264022827,129.23214721679688,203.7560577392578,1687258012.4845126,6,74.01417541503906,194.99758911132812,178.71188354492188,29.587132453918457,175.6796875,-9879.5869140625,cgp-local,1+lambda,hopper,6,20,203.7560577392578,194.99758911132812,178.71188354492188
27,27,2,84.86522674560547,2.347877264022827,211.85678100585938,238.025390625,1687258012.4971402,7,70.34640502929688,225.4772491455078,222.84521484375,29.599760055541992,222.37799072265625,153.92539978027344,cgp-local,1+lambda,hopper,7,20,238.025390625,225.4772491455078,222.84521484375
28,28,2,81.47293853759766,2.347877264022827,81.03274536132812,224.36441040039062,1687258012.5097594,8,32.0894889831543,221.52476501464844,201.30116271972656,29.61237931251526,191.9834747314453,108.9123306274414,cgp-local,1+lambda,hopper,8,20,224.36441040039062,221.52476501464844,201.30116271972656
29,29,2,83.09974670410156,2.347877264022827,79.46937561035156,230.39410400390625,1687258012.5224352,9,42.632564544677734,219.68124389648438,204.96826171875,29.625055074691772,191.28939819335938,107.48278045654297,cgp-local,1+lambda,hopper,9,20,230.39410400390625,219.68124389648438,204.96826171875
30,30,3,121.59833526611328,2.3865294456481934,120.51730346679688,339.85101318359375,1687258014.9312782,0,41.979366302490234,319.69390869140625,222.71055603027344,32.03389811515808,219.4894256591797,144.07728576660156,cgp-local,1+lambda,hopper,0,30,339.85101318359375,319.69390869140625,222.71055603027344
31,31,3,80.49139404296875,2.3865294456481934,89.85873413085938,300.7445983886719,1687258014.944141,1,60.79740905761719,182.87574768066406,111.87530517578125,32.04676079750061,110.9222412109375,104.63042449951172,cgp-local,1+lambda,hopper,1,30,300.7445983886719,182.87574768066406,111.87530517578125
32,32,3,30046.3203125,2.3865294456481934,140.08120727539062,254.92169189453125,1687258014.9567733,2,78.38671875,242.08511352539062,210.2823944091797,32.05939316749573,201.6963653564453,-9861.255859375,cgp-local,1+lambda,hopper,2,30,254.92169189453125,242.08511352539062,210.2823944091797
33,33,3,28.009004592895508,2.3865294456481934,60.20246887207031,115.42749786376953,1687258014.9694388,3,45.1856803894043,112.40912628173828,83.34709167480469,32.07205867767334,83.115966796875,68.17859649658203,cgp-local,1+lambda,hopper,3,30,115.42749786376953,112.40912628173828,83.34709167480469
34,34,3,95.3686752319336,2.3865294456481934,140.3837890625,309.2579650878906,1687258014.9821186,4,104.61153411865234,306.8450012207031,255.9572296142578,32.0847384929657,244.94444274902344,166.91104125976562,cgp-local,1+lambda,hopper,4,30,309.2579650878906,306.8450012207031,255.9572296142578
35,35,3,69.41529083251953,2.3865294456481934,83.62962341308594,230.52438354492188,1687258014.9949121,5,56.75640106201172,193.20277404785156,165.2261962890625,32.09753203392029,156.23974609375,103.9140625,cgp-local,1+lambda,hopper,5,30,230.52438354492188,193.20277404785156,165.2261962890625
36,36,3,115.62892150878906,2.3865294456481934,84.25201416015625,395.998291015625,1687258015.007501,6,25.136314392089844,203.82945251464844,175.71954345703125,32.11012077331543,161.28662109375,113.0621337890625,cgp-local,1+lambda,hopper,6,30,395.998291015625,203.82945251464844,175.71954345703125
37,37,3,30025.986328125,2.3865294456481934,53.63198471069336,221.3091278076172,1687258015.0202572,7,19.833635330200195,219.92257690429688,95.89994812011719,32.12287712097168,89.7173843383789,-9922.298828125,cgp-local,1+lambda,hopper,7,30,221.3091278076172,219.92257690429688,95.89994812011719
38,38,3,113.11609649658203,2.3865294456481934,138.45208740234375,273.3190612792969,1687258015.0327878,8,54.779823303222656,243.62742614746094,239.10081481933594,32.13540768623352,237.58155822753906,132.4651641845703,cgp-local,1+lambda,hopper,8,30,273.3190612792969,243.62742614746094,239.10081481933594
39,39,3,96.95844268798828,2.3865294456481934,169.04161071777344,242.8002471923828,1687258015.045286,9,30.248281478881836,230.93016052246094,229.4270477294922,32.1479058265686,221.33740234375,134.47752380371094,cgp-local,1+lambda,hopper,9,30,242.8002471923828,230.93016052246094,229.4270477294922
40,40,4,70.15206909179688,2.3712759017944336,96.85740661621094,245.469482421875,1687258017.43647,0,78.17095947265625,217.1038818359375,211.37863159179688,34.5390899181366,186.61378479003906,123.42252349853516,cgp-local,1+lambda,hopper,0,40,245.469482421875,217.1038818359375,211.37863159179688
41,41,4,53.56731414794922,2.3712759017944336,100.6169662475586,225.6741943359375,1687258017.4493172,1,68.09172058105469,181.11512756347656,150.03297424316406,34.551937103271484,144.27008056640625,114.609619140625,cgp-local,1+lambda,hopper,1,40,225.6741943359375,181.11512756347656,150.03297424316406
42,42,4,122.2682113647461,2.3712759017944336,230.56826782226562,411.9435119628906,1687258017.4620337,2,80.77928161621094,272.71148681640625,261.68011474609375,34.564653635025024,256.39306640625,191.22984313964844,cgp-local,1+lambda,hopper,2,40,411.9435119628906,272.71148681640625,261.68011474609375
43,43,4,46.17265319824219,2.3712759017944336,85.29489135742188,185.55325317382812,1687258017.4748082,3,71.80535125732422,160.38194274902344,126.87928771972656,34.577428102493286,121.15542602539062,97.77674102783203,cgp-local,1+lambda,hopper,3,40,185.55325317382812,160.38194274902344,126.87928771972656
44,44,4,30033.548828125,2.3712759017944336,68.62533569335938,311.0406799316406,1687258017.4876862,4,44.91870880126953,209.8673858642578,159.54959106445312,34.59030604362488,142.41632080078125,-9899.7412109375,cgp-local,1+lambda,hopper,4,40,311.0406799316406,209.8673858642578,159.54959106445312
45,45,4,81.2863540649414,2.3712759017944336,220.4329833984375,255.90721130371094,1687258017.5004256,5,141.12246704101562,251.90525817871094,248.45909118652344,34.60304546356201,244.12515258789062,180.71348571777344,cgp-local,1+lambda,hopper,5,40,255.90721130371094,251.90525817871094,248.45909118652344
46,46,4,30031.251953125,2.3712759017944336,72.36360168457031,391.6681213378906,1687258017.5130002,6,35.306663513183594,106.6271743774414,97.9419937133789,34.615620136260986,95.63624572753906,-9906.7412109375,cgp-local,1+lambda,hopper,6,40,391.6681213378906,106.6271743774414,97.9419937133789
47,47,4,79.98597717285156,2.3712759017944336,185.3800811767578,258.4052734375,1687258017.525559,7,79.43071746826172,241.21017456054688,220.7264862060547,34.62817883491516,218.75714111328125,157.35818481445312,cgp-local,1+lambda,hopper,7,40,258.4052734375,241.21017456054688,220.7264862060547
48,48,4,105.52505493164062,2.3712759017944336,207.465576171875,377.4719543457031,1687258017.5381477,8,100.54678344726562,269.4019470214844,250.5181121826172,34.6407675743103,249.28884887695312,183.7567901611328,cgp-local,1+lambda,hopper,8,40,377.4719543457031,269.4019470214844,250.5181121826172
49,49,4,81.11092376708984,2.3712759017944336,50.015953063964844,251.37411499023438,1687258017.5506973,9,36.125484466552734,239.38873291015625,74.46004486083984,34.65331721305847,71.61719512939453,85.87364196777344,cgp-local,1+lambda,hopper,9,40,251.37411499023438,239.38873291015625,74.46004486083984
50,50,5,139.48159790039062,2.2677323818206787,52.10694885253906,382.6575622558594,1687258019.839578,0,18.54749298095703,344.72393798828125,247.11366271972656,36.94219779968262,234.17872619628906,132.86952209472656,cgp-local,1+lambda,hopper,0,50,382.6575622558594,344.72393798828125,247.11366271972656
51,51,5,74.34967803955078,2.2677323818206787,68.11172485351562,227.58853149414062,1687258019.8524551,1,55.997825622558594,220.5492401123047,198.8737335205078,36.95507502555847,194.1201629638672,117.25190734863281,cgp-local,1+lambda,hopper,1,50,227.58853149414062,220.5492401123047,198.8737335205078
52,52,5,102.3117446899414,2.2677323818206787,104.7642822265625,340.14111328125,1687258019.8653271,2,46.607452392578125,250.41806030273438,218.1090545654297,36.967947006225586,197.13619995117188,129.96546936035156,cgp-local,1+lambda,hopper,2,50,340.14111328125,250.41806030273438,218.1090545654297
53,53,5,34.304405212402344,2.2677323818206787,72.09337615966797,137.92539978027344,1687258019.8780694,3,58.5230712890625,132.37753295898438,99.68952178955078,36.98068928718567,96.71312713623047,79.7747573852539,cgp-local,1+lambda,hopper,3,50,137.92539978027344,132.37753295898438,99.68952178955078
54,54,5,76.1629867553711,2.2677323818206787,78.38328552246094,260.96795654296875,1687258019.8908544,4,60.2173957824707,228.1250762939453,145.6942901611328,36.99347424507141,138.67897033691406,109.1164779663086,cgp-local,1+lambda,hopper,4,50,260.96795654296875,228.1250762939453,145.6942901611328
55,55,5,75.705322265625,2.2677323818206787,148.493896484375,265.2577209472656,1687258019.9036114,5,73.28620910644531,217.53060913085938,214.93186950683594,37.0062313079834,212.91493225097656,147.37905883789062,cgp-local,1+lambda,hopper,5,50,265.2577209472656,217.53060913085938,214.93186950683594
56,56,5,110.71852111816406,2.2677323818206787,147.59202575683594,361.19927978515625,1687258019.916351,6,73.02557373046875,280.2015075683594,250.58908081054688,37.01897096633911,243.67984008789062,161.4330596923828,cgp-local,1+lambda,hopper,6,50,361.19927978515625,280.2015075683594,250.58908081054688
57,57,5,86.39429473876953,2.2677323818206787,92.70269012451172,243.52833557128906,1687258019.9292,7,31.343734741210938,218.1475372314453,198.20240783691406,37.03181982040405,191.63800048828125,110.7787857055664,cgp-local,1+lambda,hopper,7,50,243.52833557128906,218.1475372314453,198.20240783691406
58,58,5,30049.322265625,2.2677323818206787,177.43324279785156,298.1731262207031,1687258019.9418888,8,62.25941848754883,235.47715759277344,229.3994903564453,37.04450869560242,227.12945556640625,-9852.4150390625,cgp-local,1+lambda,hopper,8,50,298.1731262207031,235.47715759277344,229.3994903564453
59,59,5,85.90514373779297,2.2677323818206787,57.77961730957031,301.9885559082031,1687258019.954687,9,41.02956008911133,200.4019317626953,112.29405212402344,37.05730700492859,100.41487884521484,92.72539520263672,cgp-local,1+lambda,hopper,9,50,301.9885559082031,200.4019317626953,112.29405212402344
60,60,6,139.92498779296875,2.211444616317749,90.10848236083984,395.6835021972656,1687258022.1870139,0,32.22861099243164,376.1369323730469,233.86724853515625,39.28963375091553,229.1753692626953,149.2501220703125,cgp-local,1+lambda,hopper,0,60,395.6835021972656,376.1369323730469,233.86724853515625
61,61,6,83.211181640625,2.211444616317749,125.67738342285156,360.6783142089844,1687258022.2000377,1,100.98179626464844,206.72052001953125,200.72377014160156,39.30265760421753,194.45904541015625,154.66090393066406,cgp-local,1+lambda,hopper,1,60,360.6783142089844,206.72052001953125,200.72377014160156
62,62,6,91.5577392578125,2.211444616317749,174.86639404296875,290.1890563964844,1687258022.2129238,2,105.38816833496094,268.5991516113281,262.13800048828125,39.31554365158081,255.79957580566406,170.75498962402344,cgp-local,1+lambda,hopper,2,60,290.1890563964844,268.5991516113281,262.13800048828125
63,63,6,51.1725959777832,2.211444616317749,93.16273498535156,171.5043487548828,1687258022.2258701,3,41.17576599121094,169.01300048828125,113.83697509765625,39.328490018844604,113.05610656738281,89.59004974365234,cgp-local,1+lambda,hopper,3,60,171.5043487548828,169.01300048828125,113.83697509765625
64,64,6,63.65375518798828,2.211444616317749,117.62384796142578,239.37001037597656,1687258022.2387238,4,88.26863098144531,207.85296630859375,204.78952026367188,39.34134364128113,200.12704467773438,137.41542053222656,cgp-local,1+lambda,hopper,4,60,239.37001037597656,207.85296630859375,204.78952026367188
65,65,6,30029.40234375,2.211444616317749,50.28750991821289,272.76043701171875,1687258022.2515433,5,16.409915924072266,254.54298400878906,116.36941528320312,39.35416316986084,107.5269775390625,-9912.19140625,cgp-local,1+lambda,hopper,5,60,272.76043701171875,254.54298400878906,116.36941528320312
66,66,6,86.65989685058594,2.211444616317749,101.6120376586914,351.79754638671875,1687258022.2643645,6,94.09970092773438,223.01309204101562,152.67942810058594,39.366984367370605,142.6011199951172,134.3451690673828,cgp-local,1+lambda,hopper,6,60,351.79754638671875,223.01309204101562,152.67942810058594
67,67,6,87.47406005859375,2.211444616317749,186.5586395263672,294.3331604003906,1687258022.2771301,7,86.55723571777344,267.6178894042969,235.57518005371094,39.37975001335144,231.8860626220703,171.90489196777344,cgp-local,1+lambda,hopper,7,60,294.3331604003906,267.6178894042969,235.57518005371094
68,68,6,30025.1328125,2.211444616317749,29.630435943603516,287.99798583984375,1687258022.2897463,8,3.6660163402557373,180.8176727294922,160.02023315429688,39.39236617088318,131.996337890625,-9925.021484375,cgp-local,1+lambda,hopper,8,60,287.99798583984375,180.8176727294922,160.02023315429688
69,69,6,119.61663055419922,2.211444616317749,140.3802490234375,309.1237487792969,1687258022.3026733,9,42.378211975097656,305.615234375,291.41729736328125,39.405293226242065,283.2430419921875,157.34397888183594,cgp-local,1+lambda,hopper,9,60,309.1237487792969,305.615234375,291.41729736328125
70,70,7,127.56257629394531,2.182938814163208,176.50839233398438,368.209228515625,1687258024.5061126,0,37.95299530029297,318.3648986816406,266.8727111816406,41.60873246192932,261.94927978515625,167.9678497314453,cgp-local,1+lambda,hopper,0,70,368.209228515625,318.3648986816406,266.8727111816406
71,71,7,96.81147766113281,2.182938814163208,67.45341491699219,259.6526794433594,1687258024.5189934,1,19.275371551513672,253.60723876953125,214.49266052246094,41.62161326408386,188.1049346923828,103.8737564086914,cgp-local,1+lambda,hopper,1,70,259.6526794433594,253.60723876953125,214.49266052246094
72,72,7,30051.15625,2.182938814163208,80.06531524658203,379.25640869140625,1687258024.5316324,2,44.88886642456055,333.761474609375,288.2400817871094,41.634252309799194,286.83148193359375,-9847.408203125,cgp-local,1+lambda,hopper,2,70,379.25640869140625,333.761474609375,288.2400817871094
73,73,7,48.80376434326172,2.182938814163208,64.36515045166016,154.35250854492188,1687258024.5443141,3,33.4600830078125,140.2790069580078,126.00375366210938,41.646934032440186,115.48091888427734,74.07997131347656,cgp-local,1+lambda,hopper,3,70,154.35250854492188,140.2790069580078,126.00375366210938
74,74,7,30053.90625,2.182938814163208,165.7176971435547,304.50531005859375,1687258024.557016,4,54.33735656738281,294.76361083984375,291.4089050292969,41.65963578224182,281.9092102050781,-9838.8310546875,cgp-local,1+lambda,hopper,4,70,304.50531005859375,294.76361083984375,291.4089050292969
75,75,7,98.81778717041016,2.182938814163208,127.6821517944336,277.8734130859375,1687258024.5696259,5,49.65465545654297,238.07611083984375,222.15200805664062,41.6722457408905,206.74490356445312,126.82655334472656,cgp-local,1+lambda,hopper,5,70,277.8734130859375,238.07611083984375,222.15200805664062
76,76,7,144.84759521484375,2.182938814163208,132.48731994628906,512.0977172851562,1687258024.5821497,6,68.84956359863281,337.0958557128906,240.571044921875,41.68476963043213,214.60110473632812,171.59375,cgp-local,1+lambda,hopper,6,70,512.0977172851562,337.0958557128906,240.571044921875
77,77,7,66.01374053955078,2.182938814163208,122.54583740234375,235.58714294433594,1687258024.5947099,7,70.55287170410156,193.70790100097656,181.35755920410156,41.69732975959778,180.0294647216797,126.37883758544922,cgp-local,1+lambda,hopper,7,70,235.58714294433594,193.70790100097656,181.35755920410156
78,78,7,94.54901885986328,2.182938814163208,276.38970947265625,377.16717529296875,1687258024.607373,8,204.55560302734375,345.3306579589844,316.7275390625,41.7099928855896,307.84979248046875,250.57627868652344,cgp-local,1+lambda,hopper,8,70,377.16717529296875,345.3306579589844,316.7275390625
79,79,7,30058.044921875,2.182938814163208,173.99542236328125,330.53839111328125,1687258024.6201406,9,80.60697174072266,313.88140869140625,297.38702392578125,41.72276043891907,281.1337585449219,-9826.345703125,cgp-local,1+lambda,hopper,9,70,330.53839111328125,313.88140869140625,297.38702392578125
80,80,8,166.87063598632812,2.1705291271209717,280.7606506347656,366.4835205078125,1687258026.8112164,0,57.933475494384766,366.4690856933594,365.2466125488281,43.91383624076843,364.7340393066406,209.6767120361328,cgp-local,1+lambda,hopper,0,80,366.4835205078125,366.4690856933594,365.2466125488281
81,81,8,82.38423919677734,2.1705291271209717,63.96321105957031,250.82110595703125,1687258026.8240027,1,30.490436553955078,190.957763671875,178.15762329101562,43.92662262916565,177.44728088378906,102.681884765625,cgp-local,1+lambda,hopper,1,80,250.82110595703125,190.957763671875,178.15762329101562
82,82,8,157.6521453857422,2.1705291271209717,133.48838806152344,443.0123596191406,1687258026.8366592,2,49.65863800048828,386.1950378417969,357.50152587890625,43.939279079437256,343.4703063964844,190.21310424804688,cgp-local,1+lambda,hopper,2,80,443.0123596191406,386.1950378417969,357.50152587890625
83,83,8,102.11441040039062,2.1705291271209717,49.85374069213867,296.29583740234375,1687258026.8493395,3,35.8160400390625,107.8740234375,88.6913833618164,43.95195937156677,86.52389526367188,61.78908157348633,cgp-local,1+lambda,hopper,3,80,296.29583740234375,107.8740234375,88.6913833618164
84,84,8,76.64350891113281,2.1705291271209717,99.05500793457031,231.04312133789062,1687258026.8620298,4,40.097137451171875,196.1494598388672,195.8352813720703,43.96464967727661,191.4491729736328,113.75206756591797,cgp-local,1+lambda,hopper,4,80,231.04312133789062,196.1494598388672,195.8352813720703
85,85,8,84.39556121826172,2.1705291271209717,101.27621459960938,258.0762939453125,1687258026.8747842,5,50.053436279296875,245.24960327148438,193.7643585205078,43.97740411758423,189.45347595214844,124.00044250488281,cgp-local,1+lambda,hopper,5,80,258.0762939453125,245.24960327148438,193.7643585205078
86,86,8,236.6300811767578,2.1705291271209717,47.28349304199219,741.8287353515625,1687258026.88766,6,31.55321502685547,493.6083679199219,242.9879913330078,43.99027991294861,201.13442993164062,175.06626892089844,cgp-local,1+lambda,hopper,6,80,741.8287353515625,493.6083679199219,242.9879913330078
87,87,8,72.72771453857422,2.1705291271209717,176.45013427734375,258.3948669433594,1687258026.9002845,7,103.51751708984375,245.68951416015625,234.12416076660156,44.002904415130615,230.16754150390625,164.93614196777344,cgp-local,1+lambda,hopper,7,80,258.3948669433594,245.68951416015625,234.12416076660156
88,88,8,30032.880859375,2.1705291271209717,72.2354736328125,314.00311279296875,1687258026.9128764,8,44.623722076416016,212.17129516601562,101.62867736816406,44.015496253967285,98.93596649169922,-9901.7119140625,cgp-local,1+lambda,hopper,8,80,314.00311279296875,212.17129516601562,101.62867736816406
89,89,8,102.06794738769531,2.1705291271209717,64.49172973632812,300.22760009765625,1687258026.925565,9,27.115219116210938,269.14422607421875,180.60379028320312,44.02818489074707,170.2505645751953,110.46307373046875,cgp-local,1+lambda,hopper,9,80,300.22760009765625,269.14422607421875,180.60379028320312
90,90,9,128.93307495117188,2.150696277618408,200.10296630859375,398.95574951171875,1687258029.0978808,0,73.43087005615234,377.4999084472656,360.9269714355469,46.20050072669983,325.5153503417969,203.3824920654297,cgp-local,1+lambda,hopper,0,90,398.95574951171875,377.4999084472656,360.9269714355469
91,91,9,78.00434875488281,2.150696277618408,34.23488235473633,225.59703063964844,1687258029.1109588,1,18.415206909179688,218.57859802246094,80.75369262695312,46.21357870101929,75.9820556640625,72.02881622314453,cgp-local,1+lambda,hopper,1,90,225.59703063964844,218.57859802246094,80.75369262695312
92,92,9,174.2594757080078,2.150696277618408,59.68878936767578,537.1408081054688,1687258029.12392,2,38.25519561767578,420.7782287597656,114.64972686767578,46.226539850234985,113.74662780761719,140.67759704589844,cgp-local,1+lambda,hopper,2,90,537.1408081054688,420.7782287597656,114.64972686767578
93,93,9,68.96623229980469,2.150696277618408,102.22724914550781,277.22674560546875,1687258029.1366096,3,71.41212463378906,201.35317993164062,148.6584014892578,46.23922944068909,142.9735565185547,120.42107391357422,cgp-local,1+lambda,hopper,3,90,277.22674560546875,201.35317993164062,148.6584014892578
94,94,9,79.5662841796875,2.150696277618408,85.27090454101562,221.06396484375,1687258029.1494021,4,42.12348937988281,213.6710662841797,208.9371337890625,46.25202202796936,193.387451171875,108.73473358154297,cgp-local,1+lambda,hopper,4,90,221.06396484375,213.6710662841797,208.9371337890625
95,95,9,110.16058349609375,2.150696277618408,172.8328857421875,297.18243408203125,1687258029.1620715,5,63.831520080566406,269.2738952636719,265.12701416015625,46.26469135284424,263.9906311035156,161.8389129638672,cgp-local,1+lambda,hopper,5,90,297.18243408203125,269.2738952636719,265.12701416015625
