iteration,front_size,reward,simplicity,seed,environment,solver
57,3,26.262838,0.8333333,4,swimmer,cgp
57,3,92.45201,0.6333333,4,swimmer,cgp
57,3,46.262974,0.81666666,4,swimmer,cgp
58,3,26.262838,0.8333333,4,swimmer,cgp
58,3,92.45201,0.6333333,4,swimmer,cgp
58,3,46.262974,0.81666666,4,swimmer,cgp
59,3,26.262838,0.8333333,4,swimmer,cgp
59,3,92.45201,0.6333333,4,swimmer,cgp
59,3,58.235744,0.81666666,4,swimmer,cgp
60,3,26.262838,0.8333333,4,swimmer,cgp
60,3,92.45201,0.6333333,4,swimmer,cgp
60,3,58.235744,0.81666666,4,swimmer,cgp
61,3,26.262838,0.8333333,4,swimmer,cgp
61,3,92.45201,0.6333333,4,swimmer,cgp
61,3,61.91637,0.81666666,4,swimmer,cgp
62,3,26.262838,0.8333333,4,swimmer,cgp
62,3,92.45201,0.6333333,4,swimmer,cgp
62,3,61.91637,0.81666666,4,swimmer,cgp
63,3,26.262838,0.8333333,4,swimmer,cgp
63,3,92.45201,0.6333333,4,swimmer,cgp
63,3,61.91637,0.81666666,4,swimmer,cgp
64,3,25.710894,0.8333333,4,swimmer,cgp
64,3,61.91637,0.81666666,4,swimmer,cgp
64,3,192.73871,0.7,4,swimmer,cgp
65,3,25.710894,0.8333333,4,swimmer,cgp
65,3,61.91637,0.81666666,4,swimmer,cgp
65,3,192.73871,0.7,4,swimmer,cgp
66,3,25.710894,0.8333333,4,swimmer,cgp
66,3,61.91637,0.81666666,4,swimmer,cgp
66,3,192.73871,0.7,4,swimmer,cgp
67,3,25.710894,0.8333333,4,swimmer,cgp
67,3,61.91637,0.81666666,4,swimmer,cgp
67,3,192.73871,0.7,4,swimmer,cgp
68,3,25.710894,0.8333333,4,swimmer,cgp
68,3,61.91637,0.81666666,4,swimmer,cgp
68,3,192.73871,0.7,4,swimmer,cgp
69,3,25.710894,0.8333333,4,swimmer,cgp
69,3,192.73871,0.7,4,swimmer,cgp
69,3,116.10683,0.81666666,4,swimmer,cgp
70,3,25.710894,0.8333333,4,swimmer,cgp
70,3,192.73871,0.7,4,swimmer,cgp
70,3,116.10683,0.81666666,4,swimmer,cgp
71,3,25.710894,0.8333333,4,swimmer,cgp
71,3,192.73871,0.7,4,swimmer,cgp
71,3,116.10683,0.81666666,4,swimmer,cgp
72,3,25.710894,0.8333333,4,swimmer,cgp
72,3,192.73871,0.7,4,swimmer,cgp
72,3,116.10683,0.81666666,4,swimmer,cgp
73,3,25.710894,0.8333333,4,swimmer,cgp
73,3,192.73871,0.7,4,swimmer,cgp
73,3,116.10683,0.81666666,4,swimmer,cgp
74,4,25.710894,0.8333333,4,swimmer,cgp
74,4,192.73871,0.7,4,swimmer,cgp
74,4,116.10683,0.81666666,4,swimmer,cgp
74,4,177.41685,0.71666664,4,swimmer,cgp
75,4,25.710894,0.8333333,4,swimmer,cgp
75,4,192.73871,0.7,4,swimmer,cgp
75,4,116.10683,0.81666666,4,swimmer,cgp
75,4,177.41685,0.71666664,4,swimmer,cgp
76,4,25.710894,0.8333333,4,swimmer,cgp
76,4,192.73871,0.7,4,swimmer,cgp
76,4,116.10683,0.81666666,4,swimmer,cgp
76,4,185.2556,0.71666664,4,swimmer,cgp
77,4,25.710894,0.8333333,4,swimmer,cgp
77,4,192.73871,0.7,4,swimmer,cgp
77,4,116.10683,0.81666666,4,swimmer,cgp
77,4,185.2556,0.71666664,4,swimmer,cgp
78,4,25.710894,0.8333333,4,swimmer,cgp
78,4,192.73871,0.7,4,swimmer,cgp
78,4,116.10683,0.81666666,4,swimmer,cgp
78,4,185.2556,0.71666664,4,swimmer,cgp
79,4,25.710894,0.8333333,4,swimmer,cgp
79,4,192.73871,0.7,4,swimmer,cgp
79,4,116.10683,0.81666666,4,swimmer,cgp
79,4,189.3913,0.76666665,4,swimmer,cgp
80,4,25.710894,0.8333333,4,swimmer,cgp
80,4,192.73871,0.7,4,swimmer,cgp
80,4,189.3913,0.76666665,4,swimmer,cgp
80,4,118.08415,0.81666666,4,swimmer,cgp
81,4,25.710894,0.8333333,4,swimmer,cgp
81,4,192.73871,0.7,4,swimmer,cgp
81,4,189.3913,0.76666665,4,swimmer,cgp
81,4,118.08415,0.81666666,4,swimmer,cgp
82,4,25.048725,0.8333333,4,swimmer,cgp
82,4,192.73871,0.7,4,swimmer,cgp
82,4,189.3913,0.76666665,4,swimmer,cgp
82,4,123.53699,0.81666666,4,swimmer,cgp
83,4,25.048725,0.8333333,4,swimmer,cgp
83,4,192.73871,0.7,4,swimmer,cgp
83,4,189.3913,0.76666665,4,swimmer,cgp
83,4,123.53699,0.81666666,4,swimmer,cgp
84,4,25.048725,0.8333333,4,swimmer,cgp
84,4,192.73871,0.7,4,swimmer,cgp
84,4,189.3913,0.76666665,4,swimmer,cgp
84,4,123.53699,0.81666666,4,swimmer,cgp
85,4,192.73871,0.7,4,swimmer,cgp
85,4,189.3913,0.76666665,4,swimmer,cgp
85,4,123.53699,0.81666666,4,swimmer,cgp
85,4,26.80594,0.8333333,4,swimmer,cgp
86,4,192.73871,0.7,4,swimmer,cgp
86,4,189.3913,0.76666665,4,swimmer,cgp
86,4,26.80594,0.8333333,4,swimmer,cgp
86,4,124.01722,0.81666666,4,swimmer,cgp
87,4,192.73871,0.7,4,swimmer,cgp
87,4,189.3913,0.76666665,4,swimmer,cgp
87,4,26.80594,0.8333333,4,swimmer,cgp
87,4,124.01722,0.81666666,4,swimmer,cgp
88,4,192.73871,0.7,4,swimmer,cgp
88,4,189.3913,0.76666665,4,swimmer,cgp
88,4,26.80594,0.8333333,4,swimmer,cgp
88,4,125.9146,0.81666666,4,swimmer,cgp
89,4,192.73871,0.7,4,swimmer,cgp
89,4,26.80594,0.8333333,4,swimmer,cgp
89,4,129.59558,0.81666666,4,swimmer,cgp
89,4,190.47453,0.76666665,4,swimmer,cgp
90,4,192.73871,0.7,4,swimmer,cgp
90,4,26.80594,0.8333333,4,swimmer,cgp
90,4,129.59558,0.81666666,4,swimmer,cgp
90,4,190.47453,0.76666665,4,swimmer,cgp
91,4,192.73871,0.7,4,swimmer,cgp
91,4,26.80594,0.8333333,4,swimmer,cgp
91,4,129.59558,0.81666666,4,swimmer,cgp
91,4,190.47453,0.76666665,4,swimmer,cgp
92,4,192.73871,0.7,4,swimmer,cgp
92,4,26.80594,0.8333333,4,swimmer,cgp
92,4,129.59558,0.81666666,4,swimmer,cgp
92,4,190.47453,0.76666665,4,swimmer,cgp
93,4,192.73871,0.7,4,swimmer,cgp
93,4,26.80594,0.8333333,4,swimmer,cgp
93,4,129.59558,0.81666666,4,swimmer,cgp
93,4,190.47453,0.76666665,4,swimmer,cgp
94,4,192.73871,0.7,4,swimmer,cgp
94,4,26.80594,0.8333333,4,swimmer,cgp
94,4,129.59558,0.81666666,4,swimmer,cgp
94,4,190.47453,0.76666665,4,swimmer,cgp
95,3,26.80594,0.8333333,4,swimmer,cgp
95,3,129.59558,0.81666666,4,swimmer,cgp
95,3,190.47453,0.76666665,4,swimmer,cgp
96,3,26.80594,0.8333333,4,swimmer,cgp
96,3,129.59558,0.81666666,4,swimmer,cgp
96,3,190.47453,0.76666665,4,swimmer,cgp
97,3,26.80594,0.8333333,4,swimmer,cgp
97,3,129.59558,0.81666666,4,swimmer,cgp
97,3,190.47453,0.76666665,4,swimmer,cgp
98,3,26.80594,0.8333333,4,swimmer,cgp
98,3,234.57126,0.79999995,4,swimmer,cgp
98,3,209.28378,0.81666666,4,swimmer,cgp
99,3,26.80594,0.8333333,4,swimmer,cgp
99,3,234.57126,0.79999995,4,swimmer,cgp
99,3,209.28378,0.81666666,4,swimmer,cgp
100,3,234.57126,0.79999995,4,swimmer,cgp
100,3,217.40535,0.81666666,4,swimmer,cgp
100,3,29.504463,0.8333333,4,swimmer,cgp
101,3,234.57126,0.79999995,4,swimmer,cgp
101,3,29.504463,0.8333333,4,swimmer,cgp
101,3,218.68874,0.81666666,4,swimmer,cgp
102,3,234.57126,0.79999995,4,swimmer,cgp
102,3,29.504463,0.8333333,4,swimmer,cgp
102,3,226.21628,0.81666666,4,swimmer,cgp
103,3,234.57126,0.79999995,4,swimmer,cgp
103,3,29.504463,0.8333333,4,swimmer,cgp
103,3,230.97687,0.81666666,4,swimmer,cgp
104,3,234.57126,0.79999995,4,swimmer,cgp
104,3,29.504463,0.8333333,4,swimmer,cgp
104,3,230.97687,0.81666666,4,swimmer,cgp
105,3,234.57126,0.79999995,4,swimmer,cgp
105,3,29.504463,0.8333333,4,swimmer,cgp
105,3,230.97687,0.81666666,4,swimmer,cgp
106,3,234.57126,0.79999995,4,swimmer,cgp
106,3,29.504463,0.8333333,4,swimmer,cgp
106,3,230.97687,0.81666666,4,swimmer,cgp
107,3,234.57126,0.79999995,4,swimmer,cgp
107,3,29.504463,0.8333333,4,swimmer,cgp
107,3,230.97687,0.81666666,4,swimmer,cgp
108,3,234.57126,0.79999995,4,swimmer,cgp
108,3,29.504463,0.8333333,4,swimmer,cgp
108,3,230.97687,0.81666666,4,swimmer,cgp
109,3,234.57126,0.79999995,4,swimmer,cgp
109,3,29.504463,0.8333333,4,swimmer,cgp
109,3,230.97687,0.81666666,4,swimmer,cgp
110,3,234.57126,0.79999995,4,swimmer,cgp
110,3,29.504463,0.8333333,4,swimmer,cgp
110,3,230.97687,0.81666666,4,swimmer,cgp
111,3,234.57126,0.79999995,4,swimmer,cgp
111,3,29.504463,0.8333333,4,swimmer,cgp
111,3,230.97687,0.81666666,4,swimmer,cgp
112,3,234.57126,0.79999995,4,swimmer,cgp
112,3,29.504463,0.8333333,4,swimmer,cgp
112,3,230.97687,0.81666666,4,swimmer,cgp
113,3,234.57126,0.79999995,4,swimmer,cgp
113,3,29.504463,0.8333333,4,swimmer,cgp
113,3,230.97687,0.81666666,4,swimmer,cgp
114,3,234.57126,0.79999995,4,swimmer,cgp
114,3,29.504463,0.8333333,4,swimmer,cgp
114,3,230.97687,0.81666666,4,swimmer,cgp
115,3,234.57126,0.79999995,4,swimmer,cgp
115,3,29.504463,0.8333333,4,swimmer,cgp
115,3,231.26341,0.81666666,4,swimmer,cgp
116,3,234.57126,0.79999995,4,swimmer,cgp
116,3,29.504463,0.8333333,4,swimmer,cgp
116,3,231.26341,0.81666666,4,swimmer,cgp
117,3,234.57126,0.79999995,4,swimmer,cgp
117,3,29.504463,0.8333333,4,swimmer,cgp
117,3,231.26341,0.81666666,4,swimmer,cgp
118,3,234.57126,0.79999995,4,swimmer,cgp
118,3,29.504463,0.8333333,4,swimmer,cgp
118,3,231.26341,0.81666666,4,swimmer,cgp
119,2,29.504463,0.8333333,4,swimmer,cgp
119,2,231.26341,0.81666666,4,swimmer,cgp
120,2,29.504463,0.8333333,4,swimmer,cgp
120,2,230.19032,0.81666666,4,swimmer,cgp
121,2,29.504463,0.8333333,4,swimmer,cgp
121,2,228.67758,0.81666666,4,swimmer,cgp
122,2,29.504463,0.8333333,4,swimmer,cgp
122,2,228.67758,0.81666666,4,swimmer,cgp
123,2,29.504463,0.8333333,4,swimmer,cgp
123,2,228.67758,0.81666666,4,swimmer,cgp
124,2,29.504463,0.8333333,4,swimmer,cgp
124,2,230.1311,0.81666666,4,swimmer,cgp
125,2,29.504463,0.8333333,4,swimmer,cgp
125,2,230.1311,0.81666666,4,swimmer,cgp
126,2,29.504463,0.8333333,4,swimmer,cgp
126,2,229.91345,0.81666666,4,swimmer,cgp
127,2,29.504463,0.8333333,4,swimmer,cgp
127,2,226.26105,0.81666666,4,swimmer,cgp
128,2,29.504463,0.8333333,4,swimmer,cgp
128,2,227.95215,0.81666666,4,swimmer,cgp
129,2,29.504463,0.8333333,4,swimmer,cgp
129,2,223.60028,0.81666666,4,swimmer,cgp
130,2,29.504463,0.8333333,4,swimmer,cgp
130,2,225.86868,0.81666666,4,swimmer,cgp
131,2,29.504463,0.8333333,4,swimmer,cgp
131,2,225.86868,0.81666666,4,swimmer,cgp
132,2,29.504463,0.8333333,4,swimmer,cgp
132,2,228.5751,0.81666666,4,swimmer,cgp
133,2,29.504463,0.8333333,4,swimmer,cgp
133,2,225.86868,0.81666666,4,swimmer,cgp
134,2,29.504463,0.8333333,4,swimmer,cgp
134,2,226.3914,0.81666666,4,swimmer,cgp
135,2,29.504463,0.8333333,4,swimmer,cgp
135,2,226.3914,0.81666666,4,swimmer,cgp
136,2,29.504463,0.8333333,4,swimmer,cgp
136,2,226.3914,0.81666666,4,swimmer,cgp
137,2,29.504463,0.8333333,4,swimmer,cgp
137,2,226.3914,0.81666666,4,swimmer,cgp
138,2,29.504463,0.8333333,4,swimmer,cgp
138,2,226.3914,0.81666666,4,swimmer,cgp
139,2,29.504463,0.8333333,4,swimmer,cgp
139,2,226.746,0.81666666,4,swimmer,cgp
140,2,29.504463,0.8333333,4,swimmer,cgp
140,2,226.746,0.81666666,4,swimmer,cgp
141,2,29.504463,0.8333333,4,swimmer,cgp
141,2,226.746,0.81666666,4,swimmer,cgp
142,2,29.504463,0.8333333,4,swimmer,cgp
142,2,226.746,0.81666666,4,swimmer,cgp
143,2,29.504463,0.8333333,4,swimmer,cgp
143,2,226.746,0.81666666,4,swimmer,cgp
144,2,29.504463,0.8333333,4,swimmer,cgp
144,2,225.75662,0.81666666,4,swimmer,cgp
145,2,29.504463,0.8333333,4,swimmer,cgp
145,2,231.53069,0.81666666,4,swimmer,cgp
146,2,29.504463,0.8333333,4,swimmer,cgp
146,2,231.07927,0.81666666,4,swimmer,cgp
147,2,29.504463,0.8333333,4,swimmer,cgp
147,2,227.71875,0.81666666,4,swimmer,cgp
148,2,29.504463,0.8333333,4,swimmer,cgp
148,2,227.71875,0.81666666,4,swimmer,cgp
149,2,29.504463,0.8333333,4,swimmer,cgp
149,2,225.75662,0.81666666,4,swimmer,cgp
150,2,29.504463,0.8333333,4,swimmer,cgp
150,2,229.33089,0.81666666,4,swimmer,cgp
151,2,29.504463,0.8333333,4,swimmer,cgp
151,2,228.5313,0.81666666,4,swimmer,cgp
152,2,29.504463,0.8333333,4,swimmer,cgp
152,2,228.5313,0.81666666,4,swimmer,cgp
153,2,29.504463,0.8333333,4,swimmer,cgp
153,2,228.5313,0.81666666,4,swimmer,cgp
154,2,29.504463,0.8333333,4,swimmer,cgp
154,2,228.5313,0.81666666,4,swimmer,cgp
155,2,29.504463,0.8333333,4,swimmer,cgp
155,2,228.54198,0.81666666,4,swimmer,cgp
156,2,29.504463,0.8333333,4,swimmer,cgp
156,2,228.77524,0.81666666,4,swimmer,cgp
157,2,29.504463,0.8333333,4,swimmer,cgp
157,2,231.05669,0.81666666,4,swimmer,cgp
158,2,29.504463,0.8333333,4,swimmer,cgp
158,2,228.5313,0.81666666,4,swimmer,cgp
159,2,29.504463,0.8333333,4,swimmer,cgp
159,2,228.5313,0.81666666,4,swimmer,cgp
160,2,29.504463,0.8333333,4,swimmer,cgp
160,2,230.11319,0.81666666,4,swimmer,cgp
161,2,29.504463,0.8333333,4,swimmer,cgp
161,2,231.38402,0.81666666,4,swimmer,cgp
162,2,29.504463,0.8333333,4,swimmer,cgp
162,2,230.11319,0.81666666,4,swimmer,cgp
163,2,29.504463,0.8333333,4,swimmer,cgp
163,2,228.5313,0.81666666,4,swimmer,cgp
164,2,29.504463,0.8333333,4,swimmer,cgp
164,2,225.78842,0.81666666,4,swimmer,cgp
165,2,29.504463,0.8333333,4,swimmer,cgp
165,2,225.78842,0.81666666,4,swimmer,cgp
166,2,29.504463,0.8333333,4,swimmer,cgp
166,2,223.38914,0.81666666,4,swimmer,cgp
167,2,29.504463,0.8333333,4,swimmer,cgp
167,2,224.5246,0.81666666,4,swimmer,cgp
168,2,29.504463,0.8333333,4,swimmer,cgp
168,2,224.5246,0.81666666,4,swimmer,cgp
169,2,29.504463,0.8333333,4,swimmer,cgp
169,2,228.1928,0.81666666,4,swimmer,cgp
170,2,29.504463,0.8333333,4,swimmer,cgp
170,2,224.88893,0.81666666,4,swimmer,cgp
171,2,29.504463,0.8333333,4,swimmer,cgp
171,2,223.25084,0.81666666,4,swimmer,cgp
172,2,29.504463,0.8333333,4,swimmer,cgp
172,2,223.25084,0.81666666,4,swimmer,cgp
173,2,29.504463,0.8333333,4,swimmer,cgp
173,2,236.07384,0.81666666,4,swimmer,cgp
174,2,29.504463,0.8333333,4,swimmer,cgp
174,2,230.308,0.81666666,4,swimmer,cgp
175,2,29.504463,0.8333333,4,swimmer,cgp
175,2,231.57614,0.81666666,4,swimmer,cgp
176,2,29.504463,0.8333333,4,swimmer,cgp
176,2,231.57614,0.81666666,4,swimmer,cgp
177,2,29.504463,0.8333333,4,swimmer,cgp
177,2,232.36876,0.81666666,4,swimmer,cgp
178,2,29.504463,0.8333333,4,swimmer,cgp
178,2,230.308,0.81666666,4,swimmer,cgp
179,2,29.504463,0.8333333,4,swimmer,cgp
179,2,236.5254,0.81666666,4,swimmer,cgp
180,2,29.504463,0.8333333,4,swimmer,cgp
180,2,235.25127,0.81666666,4,swimmer,cgp
181,2,29.504463,0.8333333,4,swimmer,cgp
181,2,236.27412,0.81666666,4,swimmer,cgp
182,2,26.80594,0.8333333,4,swimmer,cgp
182,2,236.27412,0.81666666,4,swimmer,cgp
183,2,26.80594,0.8333333,4,swimmer,cgp
183,2,236.27412,0.81666666,4,swimmer,cgp
184,2,26.80594,0.8333333,4,swimmer,cgp
184,2,236.27412,0.81666666,4,swimmer,cgp
185,2,25.048725,0.8333333,4,swimmer,cgp
185,2,236.27412,0.81666666,4,swimmer,cgp
186,2,25.048725,0.8333333,4,swimmer,cgp
186,2,233.82744,0.81666666,4,swimmer,cgp
187,2,25.048725,0.8333333,4,swimmer,cgp
187,2,233.82744,0.81666666,4,swimmer,cgp
188,2,25.048725,0.8333333,4,swimmer,cgp
188,2,232.5756,0.81666666,4,swimmer,cgp
189,2,25.048725,0.8333333,4,swimmer,cgp
189,2,229.49239,0.81666666,4,swimmer,cgp
190,2,25.048725,0.8333333,4,swimmer,cgp
190,2,228.13686,0.81666666,4,swimmer,cgp
191,2,25.048725,0.8333333,4,swimmer,cgp
191,2,223.96237,0.81666666,4,swimmer,cgp
192,2,25.048725,0.8333333,4,swimmer,cgp
192,2,226.83444,0.81666666,4,swimmer,cgp
193,2,25.048725,0.8333333,4,swimmer,cgp
193,2,223.96237,0.81666666,4,swimmer,cgp
194,2,220.35051,0.81666666,4,swimmer,cgp
194,2,27.357323,0.8333333,4,swimmer,cgp
