,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,1.4990205764770508,998.0053100585938,-0.6519078612327576,10,71.40945982933044,104,997.95166015625,4.661477565765381,999,10023.154296875,998.054443359375,998.0021362304688,-306.3143005371094,1.5953295230865479,925.6757202148438,998.2434692382812,999,10,709.6026611328125,-0.5168680548667908,1.9732378721237183,999,542.2338256835938,998.1265869140625,1693211484.4641058,-0.4162313640117645,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1000
11,1.6926069259643555,998.1931762695312,-0.6921331286430359,11,76.10465264320374,104,998.2369995117188,4.662423133850098,999,17189.765625,998.3049926757812,998.4005737304688,-2267.539306640625,2.1486268043518066,993.1544189453125,998.314453125,999,11,893.8646240234375,-0.6657024025917053,2.087156295776367,999,496.85699462890625,998.45263671875,1693211489.1592987,-0.4180769920349121,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1100
12,2.107708692550659,998.4725952148438,-0.7017571926116943,12,80.79957723617554,104,998.4431762695312,4.663381099700928,999,17183.86328125,998.5037231445312,998.20361328125,-2302.96240234375,1.7282956838607788,989.369873046875,998.5504150390625,999,12,713.18310546875,-0.4466615617275238,2.3413290977478027,999,513.0570678710938,998.6304931640625,1693211493.8542233,-0.5527749061584473,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1200
13,1.9096382856369019,998.2536010742188,-0.4400629997253418,13,85.49392366409302,104,998.3880004882812,4.663076400756836,999,10025.9892578125,998.3990478515625,998.4429931640625,-282.3926086425781,2.1859753131866455,996.82470703125,998.3328247070312,999,13,708.970947265625,-0.6667030453681946,1.8472884893417358,999,536.1278076171875,998.6183471679688,1693211498.5485697,-0.5716765522956848,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1300
14,2.265836000442505,998.4772338867188,-0.6294963955879211,14,90.18921637535095,104,998.4402465820312,4.662271022796631,999,14108.29296875,998.4789428710938,998.4814453125,-1264.0318603515625,2.8479158878326416,995.6749877929688,998.6093139648438,999,14,891.9635009765625,-1.2862783670425415,2.3192403316497803,999,570.9639892578125,998.63134765625,1693211503.2438624,-0.7068106532096863,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1400
15,2.028001070022583,998.4205932617188,-1.647164225578308,15,94.88493084907532,104,998.4354248046875,4.664247035980225,999,17187.80859375,998.513671875,998.1019897460938,-2280.12109375,1.6465933322906494,996.692626953125,998.5833129882812,999,15,843.0650024414062,-0.4617420732975006,3.3082211017608643,999,500.8521423339844,998.76806640625,1693211507.9395769,-0.5278799533843994,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1500
16,2.732187271118164,998.28076171875,-0.44411322474479675,16,99.57902431488037,104,998.30224609375,4.661295413970947,999,19748.021484375,998.3052368164062,998.1708984375,-3266.3955078125,1.8002060651779175,996.8683471679688,998.2567749023438,999,16,928.14111328125,-0.546393096446991,1.781962275505066,999,579.0350341796875,998.467041015625,1693211512.6336703,-1.3741759061813354,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1600
17,3.1774773597717285,998.6275634765625,-1.6000938415527344,17,104.27370119094849,104,998.4268188476562,4.662075996398926,999,10027.2392578125,998.545654296875,998.2607421875,-273.8422546386719,3.002044439315796,996.7645263671875,998.85888671875,999,17,783.694580078125,-1.6669338941574097,3.5323128700256348,999,569.8973999023438,998.881103515625,1693211517.3283472,-1.46750009059906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1700
18,1.7136672735214233,998.1458129882812,-1.3336445093154907,18,108.96951913833618,104,998.4566650390625,4.664804935455322,999,183.80056762695312,998.5394287109375,998.2696533203125,861.795166015625,1.982896089553833,998.001953125,998.7731323242188,999,18,984.33642578125,-0.6347936391830444,3.1810457706451416,999,714.0693359375,998.6412963867188,1693211522.0241652,-0.48737120628356934,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1800
19,2.688673973083496,998.7105712890625,-1.420210838317871,19,113.66523623466492,104,998.5052490234375,4.662377834320068,999,10032.29296875,998.5399780273438,998.4699096679688,-209.36338806152344,3.19891619682312,996.939453125,998.8037109375,999,19,924.224365234375,-1.64993155002594,3.300513505935669,999,661.1832885742188,999.1961059570312,1693211526.7198822,-0.8994060754776001,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,1900
20,2.97125506401062,998.5040283203125,-1.3905853033065796,20,118.36235332489014,104,998.3310546875,4.664865493774414,999,261.789794921875,998.6026000976562,998.2179565429688,770.8323364257812,1.6533892154693604,995.9276123046875,998.8196411132812,999,20,847.911376953125,-0.3578668534755707,3.2816033363342285,999,682.026611328125,999.0086669921875,1693211531.4169993,-1.3910454511642456,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2000
21,2.822216272354126,998.3132934570312,-1.3750799894332886,21,123.05751419067383,104,998.5293579101562,4.663202285766602,999,10025.9716796875,998.5841064453125,998.759765625,-292.0604553222656,3.4960010051727295,991.91943359375,998.8026733398438,999,21,736.5672607421875,-1.6638046503067017,3.2590489387512207,999,555.225341796875,999.47119140625,1693211536.1121602,-1.4326046705245972,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2100
22,2.888052463531494,998.2919311523438,-1.4161275625228882,22,127.7547299861908,104,998.3470458984375,4.663754463195801,999,14107.4765625,998.5128784179688,998.515625,-1269.341552734375,2.9409286975860596,996.7736206054688,999.0078125,999,22,837.0413818359375,-1.347391963005066,3.4972169399261475,999,556.94287109375,999.1905517578125,1693211540.809376,-1.5137033462524414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2200
23,3.151301145553589,998.7218017578125,-1.424648642539978,23,132.45066118240356,104,998.5125732421875,4.662674427032471,999,10031.513671875,998.5790405273438,998.568359375,-216.20858764648438,3.029452085494995,997.1925048828125,998.7146606445312,999,23,880.1651611328125,-1.374711036682129,3.2138423919677734,999,677.8798828125,999.0604248046875,1693211545.5053072,-1.3473665714263916,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2300
24,2.944157600402832,998.4904174804688,-1.4514061212539673,24,137.14358067512512,104,998.6401977539062,4.6596999168396,999,284.3354187011719,998.7672119140625,998.5003051757812,743.4808959960938,3.086603879928589,994.65283203125,999.3084106445312,999,24,854.9850463867188,-1.5105876922607422,3.833179473876953,999,632.8609008789062,999.409423828125,1693211550.1982267,-1.37226140499115,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2400
25,1.8119642734527588,998.4598999023438,-1.4010498523712158,25,141.83874082565308,104,998.6653442382812,4.662047386169434,999,288.8566589355469,998.7312622070312,998.421875,705.9205932617188,2.9371910095214844,962.8719482421875,998.8026733398438,999,25,735.619873046875,-1.4378663301467896,3.2802200317382812,999,546.4636840820312,999.3212890625,1693211554.8933868,-0.2745095491409302,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2500
26,2.8059308528900146,998.5282592773438,-1.4260107278823853,26,146.53319215774536,104,998.5820922851562,4.660178184509277,999,10024.32421875,998.6865234375,998.7975463867188,-298.20135498046875,3.2535953521728516,984.5552368164062,998.7110595703125,999,26,705.1390380859375,-1.380151391029358,3.2121503353118896,999,514.4682006835938,998.7477416992188,1693211559.5878382,-1.2028578519821167,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2600
27,3.218667984008789,998.4700317382812,-1.3102434873580933,27,151.22765231132507,104,998.5318603515625,4.660932540893555,999,281.6618347167969,998.5663452148438,998.6144409179688,758.76171875,2.999530076980591,996.8055419921875,998.70166015625,999,27,875.2075805664062,-1.3055232763290405,3.0948269367218018,999,634.69384765625,998.818115234375,1693211564.2822983,-1.6688156127929688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2700
28,3.0149083137512207,998.6565551757812,-1.5961977243423462,28,155.91947984695435,104,998.616943359375,4.659689426422119,999,10025.1875,998.6678466796875,998.6981811523438,-292.92718505859375,3.269751787185669,994.1738891601562,998.6234741210938,999,28,763.130126953125,-1.4942619800567627,3.293363332748413,999,488.6519470214844,998.854736328125,1693211568.9741259,-1.2827723026275635,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2800
29,2.283623456954956,998.75634765625,-1.3401899337768555,29,160.61324882507324,104,998.8062744140625,4.660260200500488,999,14110.0966796875,998.8338012695312,998.4882202148438,-1245.0352783203125,3.1603338718414307,996.7450561523438,998.8377075195312,999,29,865.5665283203125,-1.590755581855774,3.2521297931671143,999,601.787109375,998.9501342773438,1693211573.6678948,-0.4707861840724945,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,2900
30,3.073126792907715,998.6056518554688,-1.5829356908798218,30,165.30524110794067,104,998.4375,4.65757417678833,999,251.30410766601562,998.5983276367188,998.7103881835938,786.4549560546875,3.217938184738159,996.8802490234375,998.5694580078125,999,30,881.0225219726562,-1.4288010597229004,3.228783369064331,999,680.7383422851562,998.669921875,1693211578.3598871,-1.3863061666488647,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3000
31,3.4803626537323,998.9512939453125,-1.3626374006271362,31,169.9984848499298,104,998.812255859375,4.661188125610352,999,215.0154571533203,998.9046020507812,998.65966796875,817.8698120117188,3.2141060829162598,996.1691284179688,998.6591796875,999,31,935.7906494140625,-1.474524974822998,3.099937677383423,999,682.6863403320312,998.9918823242188,1693211583.0531309,-1.452778697013855,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3100
32,3.2821927070617676,998.7478637695312,-1.4449650049209595,32,174.68984532356262,104,998.602783203125,4.656848430633545,999,239.10093688964844,998.6864624023438,998.388671875,767.7942504882812,2.9611263275146484,990.9386596679688,998.5861206054688,999,32,838.4212036132812,-1.5003702640533447,3.1106979846954346,999,640.9301147460938,998.6937866210938,1693211587.7444913,-1.453416109085083,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3200
33,2.971667528152466,998.388671875,-1.368318796157837,33,179.38366985321045,104,998.6781616210938,4.6601881980896,999,267.3915710449219,998.7116088867188,998.50048828125,761.6832885742188,3.025714635848999,990.0984497070312,998.4260864257812,999,33,857.9969482421875,-1.4461206197738647,2.8739781379699707,999,599.7105712890625,998.78173828125,1693211592.4383159,-1.5082008838653564,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3300
34,3.156545400619507,998.6463012695312,-1.392438292503357,34,184.07478070259094,104,998.6445922851562,4.658531188964844,999,297.6600036621094,998.815673828125,998.4369506835938,719.5492553710938,2.9686317443847656,990.1700439453125,998.9411010742188,999,34,724.1168212890625,-1.4494625329971313,3.40812349319458,999,574.8074951171875,999.0110473632812,1693211597.1294267,-1.43473219871521,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3400
35,2.8358190059661865,998.4302978515625,-1.5983319282531738,35,188.77135181427002,104,998.4698486328125,4.662457466125488,999,14100.626953125,998.5258178710938,998.5240478515625,-1311.587646484375,3.080610990524292,957.6301879882812,998.6111450195312,999,35,709.7283935546875,-1.4761396646499634,3.2902848720550537,999,511.7175598144531,998.823486328125,1693211601.8259978,-1.3235198259353638,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3500
36,3.04282546043396,998.3171997070312,-1.4842833280563354,36,193.46406984329224,104,998.9774780273438,4.6585001945495605,999,247.09921264648438,999.0765991210938,998.6726684570312,782.6768798828125,3.3974533081054688,996.8945922851562,999.0394897460938,999,36,892.878173828125,-1.6458580493927002,3.594440460205078,999,654.5889892578125,999.1104125976562,1693211606.5187159,-1.645903468132019,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3600
37,3.377124786376953,998.7483520507812,-22.237525939941406,37,198.1577808856964,104,998.7372436523438,4.661015510559082,999,284.8436584472656,998.9800415039062,998.57568359375,759.0862426757812,3.228649854660034,995.54638671875,978.5830078125,999,37,885.6265869140625,-1.5777678489685059,3.7686257362365723,999,586.52685546875,998.989501953125,1693211611.212427,-1.5502461194992065,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3700
38,3.1207387447357178,998.4441528320312,-1.642175555229187,38,202.8488323688507,104,998.644775390625,4.656989097595215,999,292.52490234375,998.8636474609375,998.5368041992188,719.8971557617188,3.196413278579712,992.0911865234375,998.8294067382812,999,38,713.2938232421875,-1.5815271139144897,3.548121213912964,999,547.0642700195312,998.968994140625,1693211615.9034784,-1.6009882688522339,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3800
39,3.618746280670166,998.9457397460938,-1.5556156635284424,39,207.5436246395111,104,998.939697265625,4.660226821899414,999,10022.376953125,999.0485229492188,998.8107299804688,-330.27386474609375,3.2607383728027344,979.1602172851562,998.8073120117188,999,39,710.76513671875,-1.3710256814956665,3.443089246749878,999,464.0001220703125,999.088134765625,1693211620.5982707,-1.5942583084106445,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,3900
40,3.46355938911438,998.9666137695312,-1.4407676458358765,40,212.23571705818176,104,998.8262939453125,4.657316207885742,999,279.7242431640625,998.90869140625,998.7355346679688,762.22998046875,3.4498283863067627,996.8983154296875,999.1818237304688,999,40,871.2041015625,-1.6372292041778564,3.703099012374878,999,640.9525756835938,999.2620239257812,1693211625.290363,-1.423883318901062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4000
41,2.881369113922119,998.4537353515625,-1.4138299226760864,41,216.9299292564392,104,998.7315063476562,4.660768032073975,999,278.7606201171875,998.738525390625,998.6593627929688,754.1516723632812,3.146857976913452,992.0701293945312,998.8834838867188,999,41,876.5511474609375,-1.4103385210037231,3.370746374130249,999,524.8135986328125,999.1873168945312,1693211629.9845753,-1.349003791809082,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4100
42,3.1184284687042236,998.4701538085938,-1.6393051147460938,42,221.62387943267822,104,998.6550903320312,4.657623767852783,999,284.1472473144531,998.6820678710938,998.3308715820312,745.732177734375,2.8581948280334473,986.6618041992188,998.6881103515625,999,42,869.780517578125,-1.4473669528961182,3.4066379070281982,999,577.66748046875,998.8319702148438,1693211634.6785254,-1.5759185552597046,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4200
43,3.4184257984161377,998.7230834960938,-26.153583526611328,43,226.3178346157074,104,998.6746215820312,4.659739971160889,999,10023.6630859375,998.7825927734375,998.7164916992188,-299.58270263671875,3.141247510910034,977.9483642578125,998.2107543945312,999,43,718.626220703125,-1.3513926267623901,27.297164916992188,999,499.5039978027344,999.1654663085938,1693211639.3724806,-1.616052269935608,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4300
44,3.602285385131836,998.7648315429688,-50.78866195678711,44,231.0093846321106,104,998.8828735351562,4.658699989318848,999,358.1517028808594,998.8898315429688,998.6795043945312,718.4822998046875,3.214869260787964,996.774658203125,1002.9727783203125,999,44,874.516357421875,-1.460797667503357,56.56500244140625,999,539.5504150390625,1009.6913452148438,1693211644.0640306,-1.7579021453857422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4400
45,38.02022171020508,1003.4156494140625,-39.315731048583984,45,235.7040228843689,104,999.7614135742188,4.660851001739502,999,17191.32421875,1001.3479614257812,1001.6303100585938,-2259.2333984375,26.620330810546875,996.5753784179688,1006.4149780273438,999,45,873.44140625,-22.278837203979492,48.306427001953125,999,617.4705810546875,1007.4813232421875,1693211648.758669,-31.80539321899414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4500
46,55.257381439208984,1004.2732543945312,-32.643672943115234,46,240.3950550556183,104,1002.6670532226562,4.656962871551514,999,19744.173828125,1002.988525390625,999.22705078125,-3282.646240234375,34.14444351196289,986.17919921875,1009.6277465820312,999,46,771.7396240234375,-32.086509704589844,44.82951354980469,999,583.8984375,1012.9193725585938,1693211653.449701,-48.13198471069336,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4600
47,42.866397857666016,1010.2619018554688,-30.82721519470215,47,245.08902263641357,104,1004.999755859375,4.661367893218994,999,19746.544921875,1011.9803466796875,1005.4781494140625,-3272.4912109375,37.400840759277344,992.4501953125,1012.4232788085938,999,47,872.1392211914062,-29.34370231628418,45.83262252807617,999,543.328369140625,1012.6207885742188,1693211658.1436687,-30.019662857055664,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4700
48,47.1396369934082,1011.58935546875,-31.855566024780273,48,249.7802221775055,104,1010.9036865234375,4.6577019691467285,999,10030.130859375,1010.9871826171875,1013.8893432617188,-234.81285095214844,54.80810546875,993.6627197265625,1011.4490356445312,999,48,869.473388671875,-38.37410354614258,45.8868522644043,999,638.992431640625,1020.59326171875,1693211662.8348682,-32.98128890991211,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4800
49,45.9109992980957,1009.0222778320312,-33.0296516418457,49,254.4733874797821,104,1012.353515625,4.6590399742126465,999,14109.1513671875,1012.9841918945312,1005.1876220703125,-1252.619873046875,49.454219818115234,992.9976196289062,1003.7135009765625,999,49,813.77734375,-41.73318862915039,39.28675842285156,999,638.5614624023438,1013.0270385742188,1693211667.5280335,-34.30704879760742,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,4900
50,40.239925384521484,1008.2745361328125,-24.0573673248291,50,259.1640212535858,104,1007.999267578125,4.657914161682129,999,10030.482421875,1008.8362426757812,1007.6508178710938,-222.8963165283203,40.06559753417969,988.2117919921875,1005.61669921875,999,50,871.6383056640625,-29.830915451049805,32.263893127441406,999,663.470947265625,1011.9016723632812,1693211672.2186673,-29.38324546813965,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5000
51,51.800079345703125,1009.1484375,-32.79819107055664,51,263.85778641700745,104,1009.4035034179688,4.659525394439697,999,10030.4453125,1010.0873413085938,1005.4171752929688,-234.62437438964844,46.454750061035156,993.0667114257812,1007.6384887695312,999,51,835.8349609375,-38.47283935546875,42.99406051635742,999,698.3182373046875,1019.0097045898438,1693211676.9124324,-40.110145568847656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5100
52,47.4935302734375,1008.6002197265625,-42.81859588623047,52,268.54993987083435,104,1008.2645263671875,4.658074855804443,999,247.54725646972656,1009.4990844726562,1007.5032348632812,775.978759765625,45.94886016845703,992.99169921875,1009.5430908203125,999,52,875.737548828125,-35.86825180053711,54.89130783081055,999,589.794921875,1021.421142578125,1693211681.604586,-36.34248733520508,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5200
53,37.97074508666992,1005.4569702148438,-29.86313819885254,53,273.243772983551,104,1005.8807983398438,4.6611247062683105,999,14113.123046875,1013.0266723632812,1006.4322509765625,-1225.275634765625,34.88335037231445,989.5848999023438,1012.3525390625,999,53,898.9833984375,-25.862836837768555,44.758541107177734,999,652.3135986328125,1014.8705444335938,1693211686.298419,-29.95533561706543,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5300
54,40.26764678955078,1004.6099853515625,-36.410335540771484,54,277.93469524383545,104,1012.4923095703125,4.657002925872803,999,279.7336730957031,1013.2825317382812,1012.64990234375,742.5069580078125,49.239341735839844,987.5699462890625,1005.2035522460938,999,54,790.8446655273438,-34.019107818603516,44.1743278503418,999,590.1868896484375,1013.7734375,1693211690.9893413,-33.083221435546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5400
55,30.21748924255371,1000.3435668945312,-23.466848373413086,55,282.62879729270935,104,1007.4848022460938,4.659724235534668,999,10030.1259765625,1007.7675170898438,1006.8441772460938,-229.5768280029297,39.41535186767578,990.1336669921875,1006.3864135742188,999,55,856.160400390625,-30.017425537109375,32.444313049316406,999,645.1444702148438,1012.1203002929688,1693211695.6834433,-27.313711166381836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5500
56,38.331634521484375,1006.3933715820312,-27.2747745513916,56,287.31594467163086,104,1009.7523193359375,4.652692794799805,999,274.770751953125,1010.4046020507812,1007.6591796875,751.90771484375,40.50775146484375,992.512451171875,1012.6908569335938,999,56,760.75390625,-30.28436851501465,42.5715446472168,999,638.1843872070312,1012.3455810546875,1693211700.3705907,-29.350900650024414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5600
57,51.20798873901367,1006.2333374023438,-31.708662033081055,57,292.00705099105835,104,1012.79931640625,4.658763885498047,999,273.3117370605469,1013.4480590820312,1007.0199584960938,773.6830444335938,34.514827728271484,989.3275146484375,1010.5598754882812,999,57,897.2386474609375,-24.93732261657715,44.84394836425781,999,661.505126953125,1014.6405639648438,1693211705.061697,-42.44503402709961,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5700
58,37.66981887817383,1003.8495483398438,-40.24311065673828,58,296.6936950683594,104,1008.2412109375,4.6522932052612305,999,14102.970703125,1008.6622924804688,1008.228515625,-1300.9271240234375,34.65708541870117,990.7020263671875,1008.4610595703125,999,58,743.3679809570312,-23.820667266845703,51.245849609375,999,495.12884521484375,1013.7909545898438,1693211709.748341,-30.88437843322754,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5800
59,45.5052375793457,1012.9406127929688,-31.615997314453125,59,301.3847436904907,104,1008.8828735351562,4.657044410705566,999,276.5418395996094,1015.15771484375,1008.4169311523438,775.0387573242188,44.586483001708984,991.2432861328125,1011.06396484375,999,59,892.1717529296875,-33.58287048339844,45.25513458251953,999,633.8099975585938,1015.3138427734375,1693211714.4393897,-29.967451095581055,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,5900
