,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
12,800.1467895507812,794.6371459960938,749.002197265625,0,591.6221923828125,0,271.6856384277344,2.9288241863250732,51.1778039932251,12,774.1845092773438,636.8182373046875,904.999267578125,0,0,0,0,800.9667358398438,0,12,1691533901.977425,243.25889587402344,493.6236267089844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1200
13,814.5081176757812,781.9966430664062,762.8779296875,0,600.90380859375,0,565.2572021484375,2.9330902099609375,54.1424458026886,13,850.3348999023438,664.8770751953125,889.6910400390625,0,0,0,0,833.6072387695312,0,13,1691533904.942067,232.54881286621094,537.5847778320312,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1300
14,832.5030517578125,754.7600708007812,823.9599609375,0,586.73828125,0,233.5855712890625,2.9091744422912598,57.08288240432739,14,767.07470703125,633.7374267578125,889.6519775390625,0,0,0,0,838.5260620117188,0,14,1691533907.8825035,10002.4423828125,-507.38818359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1400
15,833.6729125976562,785.3531494140625,741.3378295898438,0,596.6507568359375,0,555.82080078125,2.8688883781433105,59.98747134208679,15,766.7838745117188,653.3413696289062,881.509765625,0,0,0,0,870.629638671875,0,15,1691533910.7870924,10006.23046875,-467.07843017578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1500
16,796.52294921875,783.993408203125,726.9464721679688,0,582.0912475585938,0,255.32876586914062,2.907416582107544,62.926629304885864,16,762.84912109375,623.5816650390625,823.7044677734375,0,0,0,0,805.7005615234375,0,16,1691533913.7262504,240.6880645751953,491.98187255859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1600
17,793.18212890625,795.7554321289062,746.3480834960938,0,586.8253173828125,0,255.25735473632812,2.911583423614502,65.87090492248535,17,750.8634643554688,624.9434814453125,804.1563110351562,0,0,0,0,800.4360961914062,0,17,1691533916.670526,239.08668518066406,487.92388916015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1700
18,758.4465942382812,723.71484375,707.8972778320312,0,577.5816650390625,0,548.7449340820312,2.928370475769043,68.83160400390625,18,754.8555908203125,624.4180908203125,794.5240478515625,0,0,0,0,767.5711669921875,0,18,1691533919.631225,210.08663940429688,507.1669006347656,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1800
19,834.2485961914062,905.3126220703125,764.5113525390625,0,582.1573486328125,0,151.15469360351562,2.8713841438293457,71.73869037628174,19,825.1834106445312,655.153564453125,879.875732421875,0,0,0,0,853.3709716796875,0,19,1691533922.5383115,10000.615234375,-529.8461303710938,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,1900
20,776.6385498046875,817.0864868164062,734.2103881835938,0,582.0828857421875,0,252.69554138183594,2.9435529708862305,74.71549367904663,20,829.8229370117188,643.822509765625,841.7047119140625,0,0,0,0,790.4454956054688,0,20,1691533925.5151148,247.40655517578125,484.84332275390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2000
21,783.232421875,756.8158569335938,749.11181640625,0,586.7048950195312,0,148.60317993164062,3.047461986541748,77.79651117324829,21,751.8829345703125,617.4658813476562,803.5459594726562,0,0,0,0,786.5016479492188,0,21,1691533928.5961323,9998.1259765625,-553.0858764648438,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2100
22,819.3313598632812,788.1825561523438,797.9199829101562,0,587.04443359375,0,555.9561767578125,3.0415902137756348,80.870858669281,22,790.9547729492188,629.7396850585938,834.38916015625,0,0,0,0,833.9254760742188,0,22,1691533931.6704798,229.25572204589844,520.1472778320312,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2200
23,804.9951171875,836.8433837890625,736.0277099609375,0,577.3970947265625,0,155.7896728515625,2.985187292098999,83.88859486579895,23,783.8841552734375,624.9490356445312,872.5594482421875,0,0,0,0,872.5582885742188,0,23,1691533934.688216,14066.0771484375,-1554.3734130859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2300
24,805.4216918945312,787.6964721679688,749.1929931640625,0,586.97314453125,0,219.73410034179688,2.982006788253784,86.90219855308533,24,777.8155517578125,633.960693359375,871.6564331054688,0,0,0,0,843.861572265625,0,24,1691533937.7018197,258.8911437988281,467.31646728515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2400
25,795.3721923828125,752.7474975585938,749.2332153320312,0,577.4022216796875,0,281.3117980957031,2.9739315509796143,89.90868091583252,25,818.4109497070312,624.640625,876.8809204101562,0,0,0,0,812.0849609375,0,25,1691533940.708302,10002.15625,-508.04229736328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2500
26,795.7758178710938,731.9127807617188,706.5079956054688,0,586.650146484375,0,274.0794372558594,2.983665704727173,92.92447686195374,26,844.9998168945312,625.0777587890625,837.322998046875,0,0,0,0,804.7870483398438,0,26,1691533943.724098,14071.57421875,-1514.6083984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2600
27,803.2109375,757.5023803710938,871.7647705078125,0,596.2506103515625,0,558.4239501953125,2.9904894828796387,95.94903421401978,27,835.7037353515625,634.1591796875,842.6497192382812,0,0,0,0,831.51025390625,0,27,1691533946.7486553,220.2937774658203,521.8518676757812,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2700
28,828.0836181640625,748.1979370117188,718.5936279296875,0,586.9166259765625,0,269.34552001953125,3.0295774936676025,99.01447129249573,28,882.7123413085938,629.9244995117188,966.2310180664062,0,0,0,0,829.7200317382812,0,28,1691533949.8140924,242.09510803222656,502.7384338378906,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2800
29,804.8084106445312,714.8809204101562,784.7608642578125,0,587.0938720703125,0,283.504638671875,3.01135516166687,102.05963397026062,29,855.2341918945312,615.3485717773438,820.3111572265625,0,0,0,0,804.9342651367188,0,29,1691533952.859255,14072.6298828125,-1505.0006103515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,2900
30,822.7714233398438,825.2313842773438,813.2172241210938,0,596.5422973632812,0,470.5682678222656,2.9765076637268066,105.07267761230469,30,793.23876953125,653.3973999023438,839.989013671875,0,0,0,0,829.4230346679688,0,30,1691533955.8722987,14074.4716796875,-1493.056396484375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3000
31,795.432861328125,778.1400756835938,782.9472045898438,0,586.7867431640625,0,138.80499267578125,2.913341999053955,108.02085757255554,31,760.221923828125,627.3987426757812,832.3305053710938,0,0,0,0,803.912353515625,0,31,1691533958.8204787,9999.2958984375,-540.7273559570312,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3100
32,799.8833618164062,772.283203125,726.4026489257812,0,567.659423828125,0,89.42102813720703,2.966587543487549,111.01746845245361,32,739.3483276367188,605.92724609375,829.225341796875,0,0,0,0,800.7398071289062,0,32,1691533961.8170896,9995.509765625,-582.4284057617188,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3200
33,803.7857666015625,786.0358276367188,752.7553100585938,0,577.12939453125,0,131.83026123046875,2.946594715118408,113.9950020313263,33,794.2780151367188,624.21923828125,872.1964721679688,0,0,0,0,805.6232299804688,0,33,1691533964.7946231,257.79486083984375,454.19537353515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3300
34,796.226318359375,778.7929077148438,771.13720703125,0,577.342529296875,0,217.15704345703125,2.966405153274536,116.99373435974121,34,763.1905517578125,627.1880493164062,833.501220703125,0,0,0,0,814.7808837890625,0,34,1691533967.7933555,257.9917907714844,466.3396301269531,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3400
35,824.6586303710938,767.0744018554688,812.9944458007812,0,586.615966796875,0,215.288818359375,2.9523868560791016,119.97841906547546,35,771.1830444335938,639.3990478515625,840.8250732421875,0,0,0,0,825.0060424804688,0,35,1691533970.7780402,263.406494140625,483.7697448730469,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3500
36,833.8763427734375,789.961181640625,760.9942016601562,0,577.0911254882812,0,145.75205993652344,2.9683356285095215,122.9773519039154,36,800.2045288085938,617.5904541015625,888.9661865234375,0,0,0,0,843.8783569335938,0,36,1691533973.776973,266.6500549316406,449.01025390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3600
37,746.588623046875,712.7738037109375,747.3720092773438,0,577.564453125,0,236.18771362304688,2.939229965209961,125.94840550422668,37,750.9190063476562,617.9671020507812,792.1099243164062,0,0,0,0,777.083740234375,0,37,1691533976.7480266,246.1752166748047,456.447998046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3700
38,837.9906005859375,756.58349609375,742.2818603515625,0,586.5885620117188,0,110.56320190429688,2.951197862625122,128.9310896396637,38,860.8511962890625,627.1375732421875,872.4058837890625,0,0,0,0,840.1021728515625,0,38,1691533979.7307107,274.552978515625,453.29632568359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3800
39,824.0477294921875,771.1022338867188,794.8070678710938,0,586.9806518554688,0,555.84033203125,2.971024990081787,131.93376183509827,39,823.9672241210938,646.0537109375,862.193603515625,0,0,0,0,832.3607788085938,0,39,1691533982.733383,232.17715454101562,527.8646850585938,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,3900
40,776.6845092773438,713.9535522460938,776.2723388671875,0,577.348876953125,0,224.32254028320312,2.9807088375091553,134.94674706459045,40,719.9976196289062,623.8651123046875,805.72021484375,0,0,0,0,800.5972290039062,0,40,1691533985.7463682,247.489990234375,453.1312255859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4000
41,806.0010986328125,769.1513061523438,723.4039306640625,0,596.383544921875,0,558.1978759765625,2.972325086593628,137.94973182678223,41,812.5983276367188,627.29638671875,860.695068359375,0,0,0,0,815.428955078125,0,41,1691533988.749353,231.6202392578125,517.7161865234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4100
42,812.1500244140625,836.6251220703125,728.2644653320312,0,587.067138671875,0,567.68798828125,2.937138080596924,140.91897702217102,42,787.5934448242188,660.4227294921875,821.2314453125,0,0,0,0,813.83984375,0,42,1691533991.7185981,169.43865966796875,583.2779541015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4200
43,823.928466796875,793.0450439453125,757.5460815429688,0,587.02001953125,0,236.31199645996094,2.9700660705566406,143.92050528526306,43,793.9390258789062,684.1905517578125,853.59765625,0,0,0,0,829.2566528320312,0,43,1691533994.7201264,262.3824768066406,500.8734130859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4300
44,814.72802734375,778.4544067382812,776.4882202148438,0,577.3780517578125,0,555.8301391601562,2.9789645671844482,146.93235278129578,44,798.4910888671875,605.9588623046875,822.3898315429688,0,0,0,0,814.9879150390625,0,44,1691533997.731974,232.9236602783203,497.03826904296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4400
45,815.0731811523438,814.3076782226562,759.2837524414062,0,577.3570556640625,0,191.30213928222656,2.9673855304718018,149.93139481544495,45,787.24267578125,626.6846923828125,834.2758178710938,0,0,0,0,824.8912353515625,0,45,1691534000.731016,259.4416198730469,454.8910827636719,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4500
46,786.3858642578125,719.3973999023438,728.7477416992188,0,577.5796508789062,0,210.01754760742188,2.9835500717163086,152.9454321861267,46,787.4962158203125,623.9306640625,833.8699340820312,0,0,0,0,822.9013061523438,0,46,1691534003.7450533,9998.4970703125,-547.9620361328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4600
47,832.8469848632812,761.6254272460938,774.5153198242188,0,586.9130859375,0,555.5576171875,2.9698550701141357,155.94652843475342,47,833.3300170898438,627.4813232421875,862.8021240234375,0,0,0,0,862.4282836914062,0,47,1691534006.7461495,232.72030639648438,514.8407592773438,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4700
48,824.6492309570312,743.8802490234375,810.9408569335938,0,586.6222534179688,0,546.1436157226562,2.9630277156829834,158.9412178993225,48,822.4454345703125,634.0690307617188,885.6340942382812,0,0,0,0,824.9037475585938,0,48,1691534009.740839,243.9851531982422,503.196044921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4800
49,786.1557006835938,798.1141357421875,728.9042358398438,0,572.5961303710938,0,136.85935974121094,2.9688103199005127,161.9426589012146,49,745.865234375,606.001953125,803.1914672851562,0,0,0,0,794.0787963867188,0,49,1691534012.74228,255.2965087890625,451.0022888183594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,4900
50,814.4730834960938,778.1924438476562,846.6695556640625,0,581.9827880859375,0,243.53646850585938,2.9685466289520264,164.9429624080658,50,754.9727172851562,653.2161254882812,824.464111328125,0,0,0,0,824.4598999023438,0,50,1691534015.7425835,250.52508544921875,487.6618347167969,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5000
51,815.1965942382812,753.2593383789062,742.4432373046875,0,577.337890625,0,262.1687927246094,2.950197696685791,167.92328906059265,51,749.161376953125,608.4121704101562,833.7041625976562,0,0,0,0,819.703369140625,0,51,1691534018.7229102,237.08253479003906,476.4231872558594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5100
52,814.9893798828125,743.78271484375,764.5983276367188,0,577.1605224609375,0,205.13433837890625,2.958063840866089,170.91244196891785,52,726.03759765625,615.2476806640625,838.629150390625,0,0,0,0,834.6090698242188,0,52,1691534021.712063,256.812744140625,451.6206970214844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5200
53,804.7157592773438,727.774169921875,736.4856567382812,0,586.696044921875,0,555.7333984375,2.970043897628784,173.91398096084595,53,802.1461791992188,614.5751342773438,834.0314331054688,0,0,0,0,808.9884643554688,0,53,1691534024.713602,216.84999084472656,506.8230895996094,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5300
54,811.4336547851562,742.5007934570312,763.51806640625,0,595.982421875,0,231.334716796875,2.971226453781128,176.9170436859131,54,765.9376831054688,653.5540771484375,833.4476318359375,0,0,0,0,829.1832275390625,0,54,1691534027.7166648,266.44427490234375,488.7117919921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5400
55,819.74853515625,797.1553955078125,745.4791870117188,0,577.557861328125,0,186.83197021484375,2.9549920558929443,179.90444540977478,55,826.1769409179688,624.736572265625,851.6246948242188,0,0,0,0,834.2980346679688,0,55,1691534030.7040665,9999.822265625,-535.4192504882812,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5500
56,786.5081787109375,768.5028686523438,769.8964233398438,0,587.1010131835938,0,482.4298400878906,2.9682226181030273,182.90281414985657,56,752.375,665.0968017578125,839.065185546875,0,0,0,0,823.445068359375,0,56,1691534033.7024353,252.881103515625,505.50140380859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5600
57,805.4790649414062,751.6622924804688,756.2552490234375,0,577.1546630859375,0,193.623291015625,2.9617507457733154,185.89656901359558,57,820.1686401367188,617.2391967773438,869.9746704101562,0,0,0,0,823.6075439453125,0,57,1691534036.69619,256.1952819824219,452.49444580078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5700
58,843.9742431640625,803.2184448242188,757.1529541015625,0,577.268798828125,0,214.7071533203125,2.970985174179077,188.89960145950317,58,882.4910278320312,624.3936767578125,957.7462768554688,0,0,0,0,849.4580078125,0,58,1691534039.6992226,261.83056640625,466.97216796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5800
59,768.0420532226562,733.1515502929688,772.52734375,0,586.7269287109375,0,240.9125213623047,2.9652597904205322,191.89630150794983,59,740.04150390625,633.782470703125,811.8713989257812,0,0,0,0,776.5022583007812,0,59,1691534042.6959226,251.53860473632812,470.62396240234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,5900
60,805.5253295898438,795.6103515625,735.2003784179688,0,586.5438842773438,0,475.159423828125,2.9380993843078613,194.86462020874023,60,809.7626953125,643.04443359375,895.17138671875,0,0,0,0,809.5528564453125,0,60,1691534045.6642413,10003.1123046875,-499.9729309082031,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6000
61,785.9234619140625,707.3092041015625,717.9252319335938,0,596.5266723632812,0,473.14801025390625,2.970583200454712,197.8663592338562,61,854.3699340820312,646.397216796875,891.3460693359375,0,0,0,0,786.7080688476562,0,61,1691534048.6659803,238.79922485351562,513.148193359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6100
62,814.9080810546875,777.96630859375,772.4099731445312,0,586.92236328125,0,555.70751953125,2.9608824253082275,200.85895919799805,62,741.1193237304688,643.7900390625,842.8426513671875,0,0,0,0,824.8596801757812,0,62,1691534051.6585803,227.51071166992188,521.8331909179688,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6200
63,814.2573852539062,841.8118286132812,803.2657470703125,0,586.8834228515625,0,295.50787353515625,2.962204933166504,203.85301756858826,63,791.7725219726562,648.7298583984375,844.0365600585938,0,0,0,0,843.5383911132812,0,63,1691534054.6526387,246.6742401123047,498.595458984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6300
64,796.0389404296875,738.806640625,728.5299682617188,0,596.0629272460938,0,558.2103881835938,2.9692492485046387,206.85428142547607,64,759.0750732421875,624.4307861328125,815.6740112304688,0,0,0,0,800.2489624023438,0,64,1691534057.6539025,215.9864959716797,531.4376220703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6400
65,819.7588500976562,878.7179565429688,749.3316650390625,0,577.342529296875,0,75.3197021484375,2.968031406402588,209.85607743263245,65,833.76904296875,629.5064697265625,900.60302734375,0,0,0,0,882.120361328125,0,65,1691534060.6556985,277.95233154296875,406.9242248535156,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6500
66,772.302001953125,828.1036987304688,762.0076904296875,0,577.2936401367188,0,136.78651428222656,2.9760329723358154,212.8625612258911,66,819.081787109375,615.3229370117188,910.244384765625,0,0,0,0,839.4533081054688,0,66,1691534063.6621823,9998.7236328125,-547.4996948242188,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6600
67,804.915283203125,800.9124755859375,753.84375,0,577.6358642578125,0,94.10298156738281,2.969326972961426,215.86325335502625,67,755.1902465820312,638.541259765625,820.9755249023438,0,0,0,0,814.1492309570312,0,67,1691534066.6628745,269.783447265625,471.7445068359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6700
68,796.09423828125,812.5679931640625,772.1412963867188,0,577.293701171875,0,480.22857666015625,2.9691648483276367,218.8644814491272,68,878.70947265625,624.6378173828125,822.4700317382812,0,0,0,0,799.6314697265625,0,68,1691534069.6641026,234.75563049316406,505.0706787109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6800
69,781.1503295898438,709.8427734375,705.2833862304688,0,568.0175170898438,0,113.41502380371094,2.967442035675049,221.8639805316925,69,754.9054565429688,615.3981323242188,813.7367553710938,0,0,0,0,786.8607177734375,0,69,1691534072.6636016,265.93218994140625,421.1024169921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,6900
70,763.1915893554688,694.8622436523438,702.4440307617188,0,577.2332763671875,0,236.00485229492188,2.9657068252563477,224.8615846633911,70,749.6964111328125,625.11767578125,786.1970825195312,0,0,0,0,764.8346557617188,0,70,1691534075.6612058,10000.9091796875,-519.8504028320312,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7000
71,822.3126831054688,827.3223876953125,794.5834350585938,0,586.65576171875,0,470.6297302246094,2.9652962684631348,227.8587396144867,71,792.5055541992188,617.662841796875,849.7015991210938,0,0,0,0,831.513671875,0,71,1691534078.6583607,246.39381408691406,495.02880859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,7100
