,iteration,front_size,reward,simplicity
214,180,2,927.0415,0.79999995
215,180,2,919.5677,0.8333333
216,181,2,927.0415,0.79999995
217,181,2,919.5677,0.8333333
218,182,2,927.0415,0.79999995
219,182,2,919.5677,0.8333333
220,183,2,927.0415,0.79999995
221,183,2,919.5677,0.8333333
222,184,2,927.0415,0.79999995
223,184,2,919.5677,0.8333333
224,185,2,927.0415,0.79999995
225,185,2,919.5677,0.8333333
226,186,2,927.0415,0.79999995
227,186,2,919.5677,0.8333333
228,187,2,927.0415,0.79999995
229,187,2,919.5677,0.8333333
230,188,1,919.5677,0.8333333
231,189,1,890.82404,0.8333333
232,190,1,887.30835,0.8333333
233,191,1,887.30835,0.8333333
234,192,1,871.5993,0.8333333
235,193,1,867.5737,0.8333333
236,194,1,867.5737,0.8333333
237,195,1,867.5737,0.8333333
238,196,1,867.5737,0.8333333
239,197,1,859.30347,0.8333333
240,198,1,859.30347,0.8333333
241,199,1,859.30347,0.8333333
242,200,1,859.30347,0.8333333
243,201,1,855.8711,0.8333333
244,202,1,855.8711,0.8333333
245,203,1,849.599,0.8333333
246,204,1,852.1126,0.8333333
247,205,1,852.1126,0.8333333
248,206,1,849.599,0.8333333
249,207,1,837.9678,0.8333333
250,208,1,832.1207,0.8333333
251,209,1,823.89575,0.8333333
252,210,1,813.8511,0.8333333
253,211,1,813.8511,0.8333333
254,212,1,805.33984,0.8333333
255,213,1,803.8785,0.8333333
256,214,1,794.97363,0.8333333
257,215,1,850.9462,0.8333333
258,216,1,826.947,0.8333333
259,217,1,823.67554,0.8333333
260,218,1,832.7191,0.8333333
261,219,1,823.67554,0.8333333
262,220,1,823.67554,0.8333333
263,221,1,811.7886,0.8333333
264,222,1,843.3111,0.8333333
265,223,1,843.3111,0.8333333
266,224,1,843.3111,0.8333333
267,225,1,822.9105,0.8333333
268,226,1,822.9105,0.8333333
269,227,1,822.9105,0.8333333
270,228,1,831.74445,0.8333333
271,229,1,822.9105,0.8333333
272,230,1,812.4794,0.8333333
273,231,1,804.1692,0.8333333
274,232,1,841.76263,0.8333333
275,233,1,841.76263,0.8333333
276,234,1,804.1692,0.8333333
277,235,1,795.49805,0.8333333
278,236,1,789.0663,0.8333333
279,237,1,789.0663,0.8333333
280,238,1,789.0663,0.8333333
281,239,1,800.018,0.8333333
282,240,1,793.95496,0.8333333
283,241,1,793.95496,0.8333333
284,242,1,789.0663,0.8333333
285,243,1,789.0663,0.8333333
286,244,1,776.3029,0.8333333
287,245,1,804.6387,0.8333333
288,246,1,804.6387,0.8333333
289,247,1,804.6387,0.8333333
290,248,1,824.253,0.8333333
291,249,1,824.253,0.8333333
292,250,1,804.6387,0.8333333
293,251,1,795.83545,0.8333333
294,252,1,804.78894,0.8333333
295,253,1,792.98395,0.8333333
296,254,1,789.0044,0.8333333
297,255,1,781.8287,0.8333333
298,256,1,770.8186,0.8333333
299,257,1,800.74207,0.8333333
300,258,1,801.0281,0.8333333
301,259,1,818.012,0.8333333
302,260,1,857.3567,0.8333333
303,261,1,857.3567,0.8333333
304,262,1,857.3567,0.8333333
305,263,1,848.93976,0.8333333
306,264,1,840.3115,0.8333333
307,265,1,894.95465,0.8333333
308,266,1,840.3115,0.8333333
309,267,1,823.7344,0.8333333
310,268,1,823.7344,0.8333333
311,269,1,823.7344,0.8333333
312,270,1,831.7123,0.8333333
313,271,1,831.7123,0.8333333
314,272,1,833.3297,0.8333333
315,273,1,833.63806,0.8333333
316,274,1,831.7123,0.8333333
317,275,1,851.7973,0.8333333
318,276,1,851.7973,0.8333333
319,277,1,831.7123,0.8333333
320,278,1,831.7123,0.8333333
321,279,1,831.7123,0.8333333
322,280,1,831.7123,0.8333333
323,281,1,831.7123,0.8333333
324,282,1,823.4777,0.8333333
325,283,1,833.5943,0.8333333
326,284,1,832.18536,0.8333333
327,285,1,840.88654,0.8333333
328,286,1,832.18536,0.8333333
329,287,1,832.18536,0.8333333
330,288,1,832.18536,0.8333333
331,289,1,823.4777,0.8333333
332,290,1,814.7877,0.8333333
333,291,1,814.7877,0.8333333
334,292,1,824.4275,0.8333333
335,293,1,824.4275,0.8333333
336,294,1,824.4275,0.8333333
337,295,1,814.7877,0.8333333
338,296,1,823.1447,0.8333333
339,297,1,814.7877,0.8333333
340,298,1,820.3352,0.8333333
341,299,1,807.79834,0.8333333
342,300,1,807.79834,0.8333333
343,301,1,807.79834,0.8333333
344,302,1,813.365,0.8333333
345,303,1,813.365,0.8333333
346,304,1,805.07697,0.8333333
347,305,1,811.1279,0.8333333
348,306,1,814.1962,0.8333333
349,307,1,811.1279,0.8333333
350,308,1,805.07697,0.8333333
351,309,1,801.7638,0.8333333
352,310,1,794.3905,0.8333333
353,311,1,798.70856,0.8333333
354,312,1,798.70856,0.8333333
355,313,1,798.70856,0.8333333
356,314,1,798.70856,0.8333333
357,315,1,798.70856,0.8333333
358,316,1,802.8745,0.8333333
359,317,1,862.07874,0.8333333
360,318,1,802.8745,0.8333333
361,319,1,802.8745,0.8333333
362,320,1,813.71356,0.8333333
363,321,1,814.47314,0.8333333
364,322,1,814.47314,0.8333333
365,323,1,814.47314,0.8333333
366,324,1,813.71356,0.8333333
367,325,1,813.71356,0.8333333
368,326,1,813.71356,0.8333333
369,327,1,813.71356,0.8333333
370,328,1,813.71356,0.8333333
371,329,1,823.82745,0.8333333
372,330,1,821.19617,0.8333333
373,331,1,830.2856,0.8333333
374,332,1,855.96173,0.8333333
375,333,1,855.96173,0.8333333
376,334,1,830.2856,0.8333333
377,335,1,830.2856,0.8333333
378,336,1,830.2856,0.8333333
379,337,1,830.2856,0.8333333
380,338,1,834.1055,0.8333333
381,339,1,834.1055,0.8333333
382,340,1,834.1055,0.8333333
383,341,1,834.1055,0.8333333
384,342,1,834.1055,0.8333333
385,343,1,834.1055,0.8333333
386,344,1,834.1055,0.8333333
387,345,1,821.19617,0.8333333
388,346,1,821.19617,0.8333333
389,347,1,821.19617,0.8333333
390,348,1,814.04767,0.8333333
391,349,1,814.04767,0.8333333
392,350,1,830.16956,0.8333333
393,351,1,814.04767,0.8333333
394,352,1,850.6212,0.8333333
395,353,1,860.6839,0.8333333
396,354,1,850.6212,0.8333333
397,355,1,850.6212,0.8333333
398,356,1,850.6212,0.8333333
399,357,1,850.6212,0.8333333
400,358,1,850.6212,0.8333333
401,359,1,843.3939,0.8333333
402,360,1,840.66064,0.8333333
403,361,1,814.99396,0.8333333
404,362,1,814.99396,0.8333333
405,363,1,813.86664,0.8333333
406,364,1,803.8593,0.8333333
407,365,1,790.6555,0.8333333
408,366,1,799.06604,0.8333333
409,367,1,800.37537,0.8333333
410,368,1,819.2596,0.8333333
411,369,1,819.2596,0.8333333
412,370,1,811.0371,0.8333333
413,371,1,800.37537,0.8333333
414,372,1,800.37537,0.8333333
415,373,1,830.8394,0.8333333
416,374,1,830.8394,0.8333333
417,375,1,830.8394,0.8333333
418,376,1,830.8394,0.8333333
419,377,1,830.8394,0.8333333
420,378,1,830.8394,0.8333333
421,379,1,830.8394,0.8333333
422,380,1,833.6676,0.8333333
423,381,1,833.6676,0.8333333
424,382,1,833.6676,0.8333333
425,383,1,833.6676,0.8333333
426,384,1,833.6676,0.8333333
427,385,1,833.6676,0.8333333
428,386,1,833.6676,0.8333333
429,387,1,833.6676,0.8333333
430,388,1,830.7412,0.8333333
431,389,1,839.7634,0.8333333
432,390,1,839.7634,0.8333333
433,391,1,830.7412,0.8333333
434,392,1,818.709,0.8333333
435,393,1,811.04913,0.8333333
436,394,1,811.04913,0.8333333
437,395,1,813.7682,0.8333333
438,396,1,802.9512,0.8333333
439,397,1,791.8045,0.8333333
440,398,1,782.83856,0.8333333
441,399,1,789.99475,0.8333333
442,400,1,805.22986,0.8333333
443,401,1,824.34265,0.8333333
444,402,1,824.34265,0.8333333
445,403,1,837.86755,0.8333333
446,404,1,837.86755,0.8333333
447,405,1,829.8736,0.8333333
448,406,1,829.8736,0.8333333
449,407,1,819.80133,0.8333333
450,408,1,819.80133,0.8333333
451,409,1,822.5419,0.8333333
452,410,1,868.35547,0.8333333
453,411,1,868.35547,0.8333333
454,412,1,840.0802,0.8333333
455,413,1,840.0802,0.8333333
456,414,1,840.0802,0.8333333
457,415,1,840.0802,0.8333333
458,416,1,840.0802,0.8333333
459,417,1,840.0802,0.8333333
460,418,1,831.5925,0.8333333
461,419,1,831.5925,0.8333333
462,420,1,823.66095,0.8333333
463,421,1,830.81836,0.8333333
464,422,1,814.70386,0.8333333
465,423,1,822.77155,0.8333333
466,424,1,822.9749,0.8333333
467,425,1,857.2132,0.8333333
468,426,1,841.2873,0.8333333
469,427,1,824.01465,0.8333333
470,428,1,813.98193,0.8333333
471,429,1,813.98193,0.8333333
472,430,1,813.98193,0.8333333
473,431,1,813.98193,0.8333333
474,432,1,813.98193,0.8333333
475,433,1,813.98193,0.8333333
476,434,1,819.02325,0.8333333
477,435,1,819.02325,0.8333333
478,436,1,819.02325,0.8333333
479,437,1,823.69934,0.8333333
480,438,1,823.69934,0.8333333
481,439,1,840.9828,0.8333333
482,440,1,823.69934,0.8333333
483,441,1,823.69934,0.8333333
484,442,1,823.69934,0.8333333
485,443,1,834.0759,0.8333333
486,444,1,834.0759,0.8333333
487,445,1,834.0759,0.8333333
488,446,1,830.0182,0.8333333
489,447,1,830.0182,0.8333333
490,448,1,830.0182,0.8333333
491,449,1,840.3514,0.8333333
492,450,1,830.0182,0.8333333
493,451,1,837.5355,0.8333333
494,452,1,837.5355,0.8333333
495,453,1,830.0182,0.8333333
496,454,1,830.0182,0.8333333
497,455,1,822.8424,0.8333333
498,456,1,823.9763,0.8333333
499,457,1,833.26746,0.8333333
500,458,1,833.26746,0.8333333
501,459,1,833.26746,0.8333333
502,460,1,828.1745,0.8333333
503,461,1,821.12775,0.8333333
504,462,1,821.12775,0.8333333
505,463,1,888.93414,0.8333333
506,464,1,821.12775,0.8333333
507,465,1,821.12775,0.8333333
508,466,1,811.39496,0.8333333
509,467,1,803.09,0.8333333
510,468,1,803.09,0.8333333
511,469,1,803.09,0.8333333
512,470,1,809.0905,0.8333333
513,471,1,809.0905,0.8333333
514,472,1,809.0905,0.8333333
515,473,1,823.8767,0.8333333
516,474,1,823.8767,0.8333333
517,475,1,823.8767,0.8333333
518,476,1,812.9709,0.8333333
519,477,1,803.09,0.8333333
520,478,1,851.51544,0.8333333
521,479,1,830.5707,0.8333333
522,480,1,830.5707,0.8333333
523,481,1,830.5707,0.8333333
524,482,1,830.5707,0.8333333
525,483,1,851.5793,0.8333333
526,484,1,851.5793,0.8333333
527,485,1,860.07324,0.8333333
528,486,1,851.5793,0.8333333
529,487,1,843.46936,0.8333333
530,488,1,832.54877,0.8333333
531,489,1,832.54877,0.8333333
532,490,1,823.6503,0.8333333
533,491,1,876.954,0.8333333
534,492,1,871.5307,0.8333333
535,493,1,824.04877,0.8333333
536,494,1,823.6503,0.8333333
537,495,1,823.6503,0.8333333
538,496,1,823.6503,0.8333333
539,497,1,814.66266,0.8333333
540,498,1,814.66266,0.8333333
541,499,1,814.66266,0.8333333
542,500,1,814.66266,0.8333333
543,501,1,852.33484,0.8333333
544,502,1,832.94385,0.8333333
545,503,1,832.94385,0.8333333
546,504,1,832.94385,0.8333333
547,505,1,830.6774,0.8333333
548,506,1,814.66266,0.8333333
549,507,1,814.66266,0.8333333
550,508,1,814.66266,0.8333333
551,509,1,814.66266,0.8333333
552,510,1,814.66266,0.8333333
553,511,1,848.5275,0.8333333
554,512,1,828.7328,0.8333333
555,513,1,814.66266,0.8333333
556,514,1,814.66266,0.8333333
557,515,1,814.66266,0.8333333
558,516,2,814.66266,0.8333333
559,516,2,851.53986,0.79999995
560,517,2,870.00507,0.8333333
561,517,2,889.937,0.79999995
562,518,2,870.00507,0.8333333
563,518,2,889.937,0.79999995
564,519,2,889.937,0.79999995
565,519,2,877.72266,0.8333333
566,520,2,889.937,0.79999995
567,520,2,877.72266,0.8333333
568,521,2,889.937,0.79999995
569,521,2,877.72266,0.8333333
570,522,1,877.72266,0.8333333
571,523,1,870.00507,0.8333333
572,524,1,861.5215,0.8333333
573,525,1,861.5215,0.8333333
574,526,1,861.5215,0.8333333
575,527,1,861.5215,0.8333333
576,528,1,862.28174,0.8333333
577,529,1,862.28174,0.8333333
578,530,1,862.28174,0.8333333
579,531,1,862.28174,0.8333333
580,532,1,862.28174,0.8333333
581,533,1,862.28174,0.8333333
582,534,1,862.28174,0.8333333
583,535,1,862.28174,0.8333333
584,536,1,862.28174,0.8333333
585,537,1,862.28174,0.8333333
586,538,1,862.28174,0.8333333
587,539,1,862.28174,0.8333333
588,540,1,862.0666,0.8333333
589,541,1,862.0666,0.8333333
590,542,1,852.8621,0.8333333
591,543,1,852.8621,0.8333333
592,544,1,848.23364,0.8333333
593,545,1,841.71094,0.8333333
594,546,1,841.71094,0.8333333
595,547,1,841.71094,0.8333333
596,548,1,841.71094,0.8333333
597,549,1,841.71094,0.8333333
598,550,1,833.448,0.8333333
599,551,1,827.44684,0.8333333
600,552,1,827.44684,0.8333333
601,553,1,824.0683,0.8333333
602,554,1,814.33374,0.8333333
603,555,1,814.33374,0.8333333
604,556,1,809.32855,0.8333333
605,557,1,795.1267,0.8333333
606,558,1,795.1267,0.8333333
607,559,1,791.7879,0.8333333
608,560,1,782.7157,0.8333333
609,561,1,851.0349,0.8333333
610,562,1,824.1447,0.8333333
611,563,1,800.1075,0.8333333
612,564,1,800.1075,0.8333333
613,565,1,800.1075,0.8333333
614,566,1,814.67834,0.8333333
615,567,1,843.5856,0.8333333
616,568,1,841.1038,0.8333333
617,569,1,852.2928,0.8333333
618,570,1,841.1038,0.8333333
619,571,1,833.3543,0.8333333
620,572,1,833.3543,0.8333333
621,573,1,831.5987,0.8333333
622,574,1,831.5987,0.8333333
623,575,1,821.51776,0.8333333
624,576,1,821.51776,0.8333333
625,577,1,821.51776,0.8333333
626,578,1,821.51776,0.8333333
627,579,1,811.44836,0.8333333
628,580,1,801.7611,0.8333333
629,581,1,801.7611,0.8333333
630,582,1,824.27405,0.8333333
631,583,1,801.7611,0.8333333
632,584,1,801.7611,0.8333333
633,585,1,801.7611,0.8333333
634,586,1,805.0375,0.8333333
635,587,1,802.1444,0.8333333
636,588,1,807.59534,0.8333333
637,589,1,807.59534,0.8333333
638,590,1,807.59534,0.8333333
639,591,1,795.6039,0.8333333
640,592,1,801.66656,0.8333333
641,593,1,801.66656,0.8333333
642,594,1,801.66656,0.8333333
643,595,1,801.66656,0.8333333
644,596,1,801.66656,0.8333333
645,597,1,795.6039,0.8333333
646,598,1,795.6039,0.8333333
647,599,1,782.16956,0.8333333
648,600,1,811.2386,0.8333333
649,601,1,811.2386,0.8333333
650,602,1,798.90826,0.8333333
651,603,1,795.4635,0.8333333
652,604,1,795.4635,0.8333333
653,605,1,786.1423,0.8333333
654,606,1,786.1423,0.8333333
655,607,1,793.7646,0.8333333
656,608,1,814.45465,0.8333333
657,609,1,828.6377,0.8333333
658,610,1,814.45465,0.8333333
659,611,1,841.754,0.8333333
660,612,1,823.5062,0.8333333
661,613,1,823.5062,0.8333333
662,614,1,823.96155,0.8333333
663,615,1,823.96155,0.8333333
664,616,1,823.5062,0.8333333
665,617,1,823.5062,0.8333333
666,618,1,823.5062,0.8333333
667,619,1,814.45465,0.8333333
668,620,1,810.2313,0.8333333
669,621,1,810.2313,0.8333333
670,622,1,828.27814,0.8333333
671,623,1,828.27814,0.8333333
672,624,1,819.7605,0.8333333
673,625,1,821.8484,0.8333333
674,626,1,821.8484,0.8333333
675,627,1,821.8484,0.8333333
676,628,1,811.481,0.8333333
677,629,1,811.481,0.8333333
678,630,1,819.5898,0.8333333
679,631,1,819.5898,0.8333333
680,632,1,819.5898,0.8333333
681,633,1,828.051,0.8333333
682,634,1,828.051,0.8333333
683,635,1,811.481,0.8333333
684,636,1,811.481,0.8333333
685,637,1,811.481,0.8333333
686,638,1,804.09326,0.8333333
687,639,1,804.09326,0.8333333
688,640,1,794.9767,0.8333333
689,641,1,794.9767,0.8333333
690,642,1,794.9767,0.8333333
691,643,1,794.9767,0.8333333
692,644,1,804.80725,0.8333333
693,645,1,804.80725,0.8333333
694,646,1,804.80725,0.8333333
695,647,1,804.80725,0.8333333
696,648,1,804.80725,0.8333333
697,649,1,802.5747,0.8333333
698,650,1,802.5747,0.8333333
699,651,1,805.5209,0.8333333
700,652,1,802.5747,0.8333333
701,653,1,814.92206,0.8333333
702,654,1,812.7787,0.8333333
703,655,1,818.28906,0.8333333
704,656,1,818.28906,0.8333333
705,657,1,818.28906,0.8333333
706,658,1,840.17664,0.8333333
707,659,1,818.28906,0.8333333
708,660,1,818.28906,0.8333333
709,661,1,819.4589,0.8333333
710,662,1,824.22876,0.8333333
711,663,1,819.4589,0.8333333
712,664,1,823.70734,0.8333333
713,665,1,810.54706,0.8333333
714,666,1,810.54706,0.8333333
715,667,1,802.60724,0.8333333
716,668,1,802.60724,0.8333333
717,669,1,880.5345,0.8333333
718,670,1,850.83307,0.8333333
719,671,1,850.83307,0.8333333
720,672,1,850.83307,0.8333333
721,673,1,850.83307,0.8333333
722,674,1,838.64355,0.8333333
723,675,1,838.64355,0.8333333
724,676,1,838.64355,0.8333333
725,677,1,833.3247,0.8333333
726,678,1,833.3247,0.8333333
727,679,1,833.99854,0.8333333
728,680,1,833.99854,0.8333333
729,681,1,833.3247,0.8333333
730,682,1,823.92896,0.8333333
731,683,1,819.3875,0.8333333
732,684,1,919.3045,0.8333333
733,685,1,819.3875,0.8333333
734,686,1,819.3875,0.8333333
735,687,1,810.78827,0.8333333
736,688,1,818.57043,0.8333333
737,689,1,810.78827,0.8333333
738,690,1,881.61334,0.8333333
739,691,1,810.78827,0.8333333
740,692,1,833.3391,0.8333333
741,693,1,833.3391,0.8333333
742,694,1,810.78827,0.8333333
743,695,1,810.78827,0.8333333
744,696,1,810.78827,0.8333333
745,697,1,810.78827,0.8333333
746,698,1,810.78827,0.8333333
747,699,1,810.78827,0.8333333
748,700,1,813.01666,0.8333333
749,701,1,813.01666,0.8333333
750,702,1,810.78827,0.8333333
751,703,1,810.78827,0.8333333
752,704,1,810.78827,0.8333333
753,705,1,810.78827,0.8333333
754,706,1,801.7911,0.8333333
755,707,1,791.2433,0.8333333
756,708,1,811.5206,0.8333333
757,709,1,801.30334,0.8333333
758,710,1,795.3604,0.8333333
759,711,1,795.3604,0.8333333
760,712,1,802.4306,0.8333333
761,713,1,802.4306,0.8333333
762,714,1,837.48004,0.8333333
763,715,1,824.2608,0.8333333
764,716,1,812.3554,0.8333333
765,717,1,812.3554,0.8333333
766,718,1,809.02704,0.8333333
767,719,1,809.02704,0.8333333
768,720,1,809.02704,0.8333333
769,721,1,833.3917,0.8333333
770,722,1,833.3917,0.8333333
771,723,1,830.824,0.8333333
772,724,1,814.61945,0.8333333
773,725,1,824.15326,0.8333333
774,726,1,821.70026,0.8333333
775,727,1,821.70026,0.8333333
776,728,1,870.86743,0.8333333
777,729,1,862.53485,0.8333333
778,730,1,832.9874,0.8333333
779,731,1,833.4456,0.8333333
780,732,1,833.4456,0.8333333
781,733,1,832.9874,0.8333333
782,734,1,821.70026,0.8333333
783,735,1,821.70026,0.8333333
784,736,1,821.70026,0.8333333
785,737,1,814.46936,0.8333333
786,738,1,820.359,0.8333333
787,739,1,822.09064,0.8333333
788,740,1,822.09064,0.8333333
789,741,1,829.7169,0.8333333
790,742,1,829.7169,0.8333333
791,743,1,871.843,0.8333333
792,744,1,829.8285,0.8333333
793,745,1,829.8285,0.8333333
794,746,1,829.8285,0.8333333
795,747,1,832.2668,0.8333333
796,748,1,822.09064,0.8333333
797,749,1,822.09064,0.8333333
798,750,1,822.09064,0.8333333
799,751,1,822.09064,0.8333333
800,752,1,811.6064,0.8333333
801,753,1,849.8323,0.8333333
802,754,1,849.8323,0.8333333
803,755,1,841.6848,0.8333333
804,756,1,811.6064,0.8333333
805,757,1,814.7178,0.8333333
806,758,1,814.7178,0.8333333
807,759,1,823.5691,0.8333333
808,760,1,823.5691,0.8333333
809,761,1,823.5691,0.8333333
810,762,1,810.6216,0.8333333
811,763,1,801.15454,0.8333333
812,764,1,799.59406,0.8333333
813,765,1,799.59406,0.8333333
814,766,1,799.59406,0.8333333
815,767,1,799.59406,0.8333333
816,768,1,805.5591,0.8333333
817,769,1,799.59406,0.8333333
818,770,1,799.59406,0.8333333
819,771,1,799.59406,0.8333333
820,772,1,799.59406,0.8333333
821,773,1,812.62726,0.8333333
822,774,1,812.62726,0.8333333
