,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,1578.9488525390625,1346.0877685546875,6.6762309074401855,4016.462890625,10,10,0,3074.431884765625,4275.66015625,95.59984040260315,1686927707.9740574,103.33805084228516,685.4067993164062,3989.30517578125,cgp,mu+lambda,reward,halfcheetah,0,1000,4275.66015625,4016.462890625,3989.30517578125
11,1508.8060302734375,1501.80029296875,6.674806118011475,3938.533935546875,11,11,0,3104.202880859375,4422.82470703125,102.29800057411194,1686927714.6722176,309.520751953125,912.2884521484375,3875.381591796875,cgp,mu+lambda,reward,halfcheetah,0,1100,4422.82470703125,3938.533935546875,3875.381591796875
12,1502.9996337890625,1501.3880615234375,6.656051158905029,4029.38818359375,12,12,0,3417.294677734375,4118.77880859375,108.99060988426208,1686927721.364827,365.46124267578125,895.859130859375,3982.7412109375,cgp,mu+lambda,reward,halfcheetah,0,1200,4118.77880859375,4029.38818359375,3982.7412109375
13,1761.0269775390625,1614.783447265625,6.67628812789917,4057.8134765625,13,13,0,3468.40673828125,4172.2763671875,115.68476343154907,1686927728.0589805,63.65852737426758,712.0574951171875,4052.019775390625,cgp,mu+lambda,reward,halfcheetah,0,1300,4172.2763671875,4057.8134765625,4052.019775390625
14,10233.416015625,474.5110168457031,6.678811550140381,4126.189453125,14,14,0,3196.899169921875,4258.60498046875,122.38206505775452,1686927734.756282,228.78485107421875,763.878173828125,4042.363525390625,cgp,mu+lambda,reward,halfcheetah,0,1400,4258.60498046875,4126.189453125,4042.363525390625
15,1654.3873291015625,1546.140380859375,6.672874927520752,4205.3095703125,15,15,0,3591.7041015625,4296.6005859375,129.07312870025635,1686927741.4473457,200.84085083007812,699.8367919921875,4191.5107421875,cgp,mu+lambda,reward,halfcheetah,0,1500,4296.6005859375,4205.3095703125,4191.5107421875
16,1805.37646484375,1450.6875,6.673390865325928,4226.3349609375,16,16,0,3719.187255859375,4419.50634765625,135.7655246257782,1686927748.1397417,68.6679458618164,543.793212890625,4140.39892578125,cgp,mu+lambda,reward,halfcheetah,0,1600,4419.50634765625,4226.3349609375,4140.39892578125
17,1781.1893310546875,1679.9375,6.676493167877197,4293.68115234375,17,17,0,3636.73681640625,4359.7353515625,142.46015167236328,1686927754.8343687,189.3001708984375,802.287841796875,4278.728515625,cgp,mu+lambda,reward,halfcheetah,0,1700,4359.7353515625,4293.68115234375,4278.728515625
18,1740.4075927734375,1660.6715087890625,6.674825668334961,4369.142578125,18,18,0,3621.0244140625,4388.29736328125,149.152841091156,1686927761.5270581,296.6845397949219,770.2562255859375,4365.72900390625,cgp,mu+lambda,reward,halfcheetah,0,1800,4388.29736328125,4369.142578125,4365.72900390625
19,1704.72412109375,1582.042724609375,6.680480003356934,4243.55224609375,19,19,0,3721.787841796875,4251.314453125,155.85107445716858,1686927768.2252915,312.55169677734375,787.3538818359375,4225.27392578125,cgp,mu+lambda,reward,halfcheetah,0,1900,4251.314453125,4243.55224609375,4225.27392578125
20,10256.3994140625,574.551025390625,6.675393581390381,4346.1181640625,20,20,0,3698.15478515625,4433.42138671875,162.54485321044922,1686927774.9190702,75.66246032714844,659.480712890625,4267.1025390625,cgp,mu+lambda,reward,halfcheetah,0,2000,4433.42138671875,4346.1181640625,4267.1025390625
21,1644.474853515625,1480.5010986328125,6.676905155181885,4212.51953125,21,21,0,3348.258544921875,4238.83984375,169.23961901664734,1686927781.613836,156.66993713378906,690.1088256835938,4191.6103515625,cgp,mu+lambda,reward,halfcheetah,0,2100,4238.83984375,4212.51953125,4191.6103515625
22,1751.62744140625,1481.0546875,6.674314498901367,4212.65087890625,22,22,0,3588.73291015625,4284.109375,175.93249535560608,1686927788.3067124,167.3963623046875,673.6295776367188,4116.2958984375,cgp,mu+lambda,reward,halfcheetah,0,2200,4284.109375,4212.65087890625,4116.2958984375
23,1635.2406005859375,1532.255615234375,6.674443244934082,4212.47314453125,23,23,0,3464.679443359375,4297.68310546875,182.62561511993408,1686927794.9998322,218.09205627441406,759.877685546875,4210.2490234375,cgp,mu+lambda,reward,halfcheetah,0,2300,4297.68310546875,4212.47314453125,4210.2490234375
24,1733.120849609375,1586.9930419921875,6.678098678588867,4244.31494140625,24,24,0,3378.81298828125,4296.9775390625,189.32119369506836,1686927801.6954107,53.78452682495117,929.482666015625,4241.88037109375,cgp,mu+lambda,reward,halfcheetah,0,2400,4296.9775390625,4244.31494140625,4241.88037109375
25,1702.7144775390625,1450.9146728515625,6.6756744384765625,4271.01513671875,25,25,0,3439.13623046875,4334.72021484375,196.0154640674591,1686927808.389681,11.224634170532227,741.8538818359375,4268.25830078125,cgp,mu+lambda,reward,halfcheetah,0,2500,4334.72021484375,4271.01513671875,4268.25830078125
26,1764.390625,1661.5440673828125,6.676390171051025,4332.80029296875,26,26,0,3699.5830078125,4343.42529296875,202.70985174179077,1686927815.0840688,137.4246368408203,798.0281982421875,4299.60595703125,cgp,mu+lambda,reward,halfcheetah,0,2600,4343.42529296875,4332.80029296875,4299.60595703125
27,10270.849609375,716.2576293945312,6.675632476806641,4352.85791015625,27,27,0,3639.826416015625,4360.1083984375,209.4034640789032,1686927821.777681,165.8377227783203,941.5238037109375,4230.86669921875,cgp,mu+lambda,reward,halfcheetah,0,2700,4360.1083984375,4352.85791015625,4230.86669921875
28,1665.891357421875,1623.422119140625,6.6808061599731445,4174.634765625,28,28,0,3567.288818359375,4221.23193359375,216.10094022750854,1686927828.4751573,376.970458984375,810.772216796875,4164.97314453125,cgp,mu+lambda,reward,halfcheetah,0,2800,4221.23193359375,4174.634765625,4164.97314453125
29,1670.318115234375,1315.004150390625,6.678203582763672,4399.21142578125,29,29,0,3135.49462890625,4471.89501953125,222.79572820663452,1686927835.1699452,99.05348205566406,544.6388549804688,4275.51513671875,cgp,mu+lambda,reward,halfcheetah,0,2900,4471.89501953125,4399.21142578125,4275.51513671875
30,1784.70166015625,1542.798095703125,6.677616119384766,4312.34765625,30,30,0,3823.2158203125,4353.49853515625,229.48934888839722,1686927841.863566,206.33978271484375,700.938720703125,4282.341796875,cgp,mu+lambda,reward,halfcheetah,0,3000,4353.49853515625,4312.34765625,4282.341796875
31,10268.69140625,732.8342895507812,6.6720404624938965,4256.791015625,31,31,0,3840.811279296875,4342.00634765625,236.17860102653503,1686927848.552818,361.29327392578125,897.0069580078125,4247.6962890625,cgp,mu+lambda,reward,halfcheetah,0,3100,4342.00634765625,4256.791015625,4247.6962890625
32,1773.9935302734375,1703.196044921875,6.698021411895752,4218.595703125,32,32,0,3950.53173828125,4457.3076171875,242.89432549476624,1686927855.2685425,270.4989929199219,861.76025390625,4216.7099609375,cgp,mu+lambda,reward,halfcheetah,0,3200,4457.3076171875,4218.595703125,4216.7099609375
33,10253.2216796875,712.2550659179688,6.795592308044434,4276.2861328125,33,33,0,3524.80810546875,4335.578125,249.7417585849762,1686927862.1159756,359.2961120605469,812.83154296875,4219.28173828125,cgp,mu+lambda,reward,halfcheetah,0,3300,4335.578125,4276.2861328125,4219.28173828125
34,1767.98974609375,1520.6971435546875,6.768520832061768,4287.48779296875,34,34,0,3732.73876953125,4412.51611328125,256.5608630180359,1686927868.93508,14.02509880065918,699.8841552734375,4238.71435546875,cgp,mu+lambda,reward,halfcheetah,0,3400,4412.51611328125,4287.48779296875,4238.71435546875
35,1793.373779296875,1687.8131103515625,6.753651142120361,4271.77392578125,35,35,0,3893.6875,4294.5068359375,263.36432933807373,1686927875.7385464,190.69927978515625,791.0391845703125,4248.0986328125,cgp,mu+lambda,reward,halfcheetah,0,3500,4294.5068359375,4271.77392578125,4248.0986328125
36,1753.892578125,1503.597412109375,6.752201080322266,4198.94970703125,36,36,0,3555.25146484375,4318.6904296875,270.16598296165466,1686927882.5402,74.69011688232422,646.1046752929688,4174.67919921875,cgp,mu+lambda,reward,halfcheetah,0,3600,4318.6904296875,4198.94970703125,4174.67919921875
37,10242.6796875,390.08197021484375,6.728449821472168,4317.259765625,37,37,0,3564.34716796875,4360.525390625,276.94276785850525,1686927889.316985,123.73008728027344,573.9990844726562,4285.51953125,cgp,mu+lambda,reward,halfcheetah,0,3700,4360.525390625,4317.259765625,4285.51953125
38,14360.3603515625,-281.3092041015625,6.694365978240967,4383.71533203125,38,38,0,3744.78076171875,4414.50146484375,283.6857612133026,1686927896.0599782,208.1155242919922,826.1585083007812,4290.0615234375,cgp,mu+lambda,reward,halfcheetah,0,3800,4414.50146484375,4383.71533203125,4290.0615234375
39,1798.1851806640625,1613.5078125,6.675362586975098,4340.22021484375,39,39,0,3855.250732421875,4388.701171875,290.4098103046417,1686927902.7840273,200.39564514160156,635.07421875,4318.6748046875,cgp,mu+lambda,reward,halfcheetah,0,3900,4388.701171875,4340.22021484375,4318.6748046875
40,1785.0296630859375,1368.5374755859375,6.671393394470215,4326.232421875,40,40,0,3725.8779296875,4368.9912109375,297.13230562210083,1686927909.5065227,115.94023132324219,565.2923583984375,4226.3603515625,cgp,mu+lambda,reward,halfcheetah,0,4000,4368.9912109375,4326.232421875,4226.3603515625
41,1755.44873046875,1531.6319580078125,6.6694183349609375,4327.890625,41,41,0,3627.37158203125,4359.80126953125,303.85415291786194,1686927916.22837,238.6291046142578,737.765869140625,4276.49365234375,cgp,mu+lambda,reward,halfcheetah,0,4100,4359.80126953125,4327.890625,4276.49365234375
42,1804.276611328125,1210.99951171875,6.659961223602295,4353.2109375,42,42,0,3428.344482421875,4439.5126953125,310.5625774860382,1686927922.9367945,-128.49452209472656,568.5244140625,4338.97314453125,cgp,mu+lambda,reward,halfcheetah,0,4200,4439.5126953125,4353.2109375,4338.97314453125
43,1769.0091552734375,1510.513427734375,6.714013576507568,4345.474609375,43,43,0,3868.583984375,4469.2685546875,317.3046033382416,1686927929.6788204,110.50579833984375,725.1202392578125,4256.6416015625,cgp,mu+lambda,reward,halfcheetah,0,4300,4469.2685546875,4345.474609375,4256.6416015625
44,1737.774169921875,1826.15771484375,6.788092613220215,4260.16748046875,44,44,0,3779.068359375,4328.32373046875,324.1413550376892,1686927936.515572,349.9601135253906,784.1480712890625,4232.455078125,cgp,mu+lambda,reward,halfcheetah,0,4400,4328.32373046875,4260.16748046875,4232.455078125
45,1699.768798828125,1638.6636962890625,6.791898727416992,4342.23046875,45,45,0,3737.513427734375,4367.43994140625,330.983895778656,1686927943.3581128,249.581787109375,844.4937744140625,4304.22314453125,cgp,mu+lambda,reward,halfcheetah,0,4500,4367.43994140625,4342.23046875,4304.22314453125
46,1679.53271484375,1451.84375,6.778637886047363,4246.46875,46,46,0,3436.177734375,4358.79541015625,337.8111021518707,1686927950.1853192,240.94512939453125,596.291259765625,4195.31103515625,cgp,mu+lambda,reward,halfcheetah,0,4600,4358.79541015625,4246.46875,4195.31103515625
47,14336.703125,-377.6949768066406,6.752577304840088,4242.8896484375,47,47,0,3814.741455078125,4259.1162109375,344.61359906196594,1686927956.987816,178.67221069335938,722.2249145507812,4228.49267578125,cgp,mu+lambda,reward,halfcheetah,0,4700,4259.1162109375,4242.8896484375,4228.49267578125
48,1746.794189453125,1543.5377197265625,6.729226589202881,4246.78369140625,48,48,0,3676.314697265625,4252.400390625,351.37438559532166,1686927963.7486026,192.32559204101562,663.717529296875,4245.0517578125,cgp,mu+lambda,reward,halfcheetah,0,4800,4252.400390625,4246.78369140625,4245.0517578125
49,1789.0972900390625,1478.2706298828125,6.717756271362305,4249.66943359375,49,49,0,3700.093994140625,4279.59619140625,358.1067452430725,1686927970.4809623,61.2946891784668,485.13287353515625,4245.69384765625,cgp,mu+lambda,reward,halfcheetah,0,4900,4279.59619140625,4249.66943359375,4245.69384765625
50,1763.248291015625,1521.2828369140625,6.709523677825928,4220.4482421875,50,50,0,3704.43896484375,4227.22119140625,364.83209896087646,1686927977.206316,62.779972076416016,610.67431640625,4198.56640625,cgp,mu+lambda,reward,halfcheetah,0,5000,4227.22119140625,4220.4482421875,4198.56640625
51,1842.924560546875,1673.22802734375,6.708480358123779,4398.85888671875,51,51,0,3876.28125,4411.83740234375,371.5557117462158,1686927983.9299288,249.20584106445312,762.7655639648438,4390.16943359375,cgp,mu+lambda,reward,halfcheetah,0,5100,4411.83740234375,4398.85888671875,4390.16943359375
52,1667.6910400390625,1450.466796875,6.710995674133301,4174.7880859375,52,52,0,3490.824462890625,4268.46044921875,378.28163719177246,1686927990.6558542,118.37706756591797,536.88232421875,4097.8466796875,cgp,mu+lambda,reward,halfcheetah,0,5200,4268.46044921875,4174.7880859375,4097.8466796875
53,1610.305419921875,1349.207275390625,6.706791877746582,4303.1533203125,53,53,0,2919.95361328125,4361.443359375,385.00506353378296,1686927997.3792806,179.0646514892578,581.26513671875,4269.59423828125,cgp,mu+lambda,reward,halfcheetah,0,5300,4361.443359375,4303.1533203125,4269.59423828125
54,1772.283447265625,1401.8392333984375,6.712051868438721,4186.86572265625,54,54,0,3437.92919921875,4280.26513671875,391.7334523200989,1686928004.1076694,96.73591613769531,633.9004516601562,4141.31982421875,cgp,mu+lambda,reward,halfcheetah,0,5400,4280.26513671875,4186.86572265625,4141.31982421875
55,1678.881591796875,1564.5345458984375,6.717447280883789,4231.6142578125,55,55,0,3584.3447265625,4335.87109375,398.4652678966522,1686928010.839485,264.66754150390625,719.05859375,4178.14306640625,cgp,mu+lambda,reward,halfcheetah,0,5500,4335.87109375,4231.6142578125,4178.14306640625
56,1730.131103515625,1773.8333740234375,6.709878921508789,4305.00341796875,56,56,0,3812.65625,4333.2021484375,405.1913597583771,1686928017.5655768,384.8785400390625,878.8159790039062,4265.87060546875,cgp,mu+lambda,reward,halfcheetah,0,5600,4333.2021484375,4305.00341796875,4265.87060546875
57,1735.9334716796875,1518.5828857421875,6.712363243103027,4302.89794921875,57,57,0,3625.8466796875,4315.11181640625,411.9191515445709,1686928024.2933686,155.62466430664062,720.4224853515625,4209.736328125,cgp,mu+lambda,reward,halfcheetah,0,5700,4315.11181640625,4302.89794921875,4209.736328125
58,1708.933837890625,1388.8756103515625,6.711206912994385,4215.5087890625,58,58,0,3367.02001953125,4235.515625,418.64710664749146,1686928031.0213237,67.20281219482422,525.020751953125,4178.1728515625,cgp,mu+lambda,reward,halfcheetah,0,5800,4235.515625,4215.5087890625,4178.1728515625
59,10260.6279296875,536.9222412109375,6.709998607635498,4213.46435546875,59,59,0,3820.28125,4373.029296875,425.3721468448639,1686928037.7463639,193.02923583984375,667.9378662109375,4186.66748046875,cgp,mu+lambda,reward,halfcheetah,0,5900,4373.029296875,4213.46435546875,4186.66748046875
60,10259.189453125,519.485595703125,6.707174301147461,4396.001953125,60,60,0,3759.6181640625,4437.013671875,432.0948326587677,1686928044.4690497,-68.59799194335938,572.9527587890625,4286.724609375,cgp,mu+lambda,reward,halfcheetah,0,6000,4437.013671875,4396.001953125,4286.724609375
61,1756.6004638671875,1393.5001220703125,6.704031944274902,4282.72802734375,61,61,0,3629.845703125,4305.07177734375,438.81372356414795,1686928051.1879406,50.949039459228516,545.5811767578125,4112.376953125,cgp,mu+lambda,reward,halfcheetah,0,6100,4305.07177734375,4282.72802734375,4112.376953125
62,1818.9715576171875,1620.6080322265625,6.704366207122803,4254.85791015625,62,62,0,3837.0341796875,4338.3994140625,445.53548860549927,1686928057.9097056,87.0174789428711,817.1729736328125,4229.90380859375,cgp,mu+lambda,reward,halfcheetah,0,6200,4338.3994140625,4254.85791015625,4229.90380859375
63,1692.1236572265625,1385.6241455078125,6.700511455535889,4237.04931640625,63,63,0,3338.222900390625,4240.98779296875,452.2619893550873,1686928064.6362064,71.3328628540039,530.5995483398438,4236.55859375,cgp,mu+lambda,reward,halfcheetah,0,6300,4240.98779296875,4237.04931640625,4236.55859375
64,10263.986328125,674.8193359375,6.699221611022949,4233.47900390625,64,64,0,3607.15087890625,4300.39306640625,458.9735951423645,1686928071.3478122,308.5535888671875,712.0399169921875,4203.34912109375,cgp,mu+lambda,reward,halfcheetah,0,6400,4300.39306640625,4233.47900390625,4203.34912109375
65,1688.789306640625,1521.24658203125,6.6869893074035645,4208.27392578125,65,65,0,3408.47265625,4247.04931640625,465.6779625415802,1686928078.0521796,223.77029418945312,611.6400146484375,4205.7197265625,cgp,mu+lambda,reward,halfcheetah,0,6500,4247.04931640625,4208.27392578125,4205.7197265625
66,1745.8521728515625,1630.360107421875,6.764286518096924,4236.30908203125,66,66,0,3676.432861328125,4243.3076171875,472.45588994026184,1686928084.830107,197.11695861816406,802.3442993164062,4226.59326171875,cgp,mu+lambda,reward,halfcheetah,0,6600,4243.3076171875,4236.30908203125,4226.59326171875
67,10286.36328125,742.1821899414062,6.693889617919922,4286.22900390625,67,67,0,3868.72900390625,4501.93115234375,479.1665267944336,1686928091.5407438,173.67355346679688,790.8117065429688,4245.03369140625,cgp,mu+lambda,reward,halfcheetah,0,6700,4501.93115234375,4286.22900390625,4245.03369140625
68,10267.0947265625,635.853759765625,6.681600093841553,4232.8583984375,68,68,0,3831.126953125,4237.38916015625,485.862890958786,1686928098.237108,130.70626831054688,593.498291015625,4198.33740234375,cgp,mu+lambda,reward,halfcheetah,0,6800,4237.38916015625,4232.8583984375,4198.33740234375
69,1821.244384765625,1590.7886962890625,6.684277534484863,4367.1279296875,69,69,0,3806.34375,4508.8857421875,492.56326270103455,1686928104.9374797,129.01165771484375,681.9988403320312,4266.7705078125,cgp,mu+lambda,reward,halfcheetah,0,6900,4508.8857421875,4367.1279296875,4266.7705078125
70,10264.34765625,635.4960327148438,6.6901936531066895,4310.44140625,70,70,0,3848.591796875,4374.15185546875,499.26868057250977,1686928111.6428976,405.60498046875,859.3869018554688,4310.4072265625,cgp,mu+lambda,reward,halfcheetah,0,7000,4374.15185546875,4310.44140625,4310.4072265625
71,14302.0625,-592.0711059570312,6.683638572692871,4289.35498046875,71,71,0,3193.8896484375,4309.89990234375,505.9680473804474,1686928118.3422644,112.51414489746094,577.5396118164062,4260.009765625,cgp,mu+lambda,reward,halfcheetah,0,7100,4309.89990234375,4289.35498046875,4260.009765625
72,1732.6651611328125,1342.6373291015625,6.6838698387146,4355.6962890625,72,72,0,2952.96435546875,4398.4990234375,512.6687042713165,1686928125.0429213,-35.51069259643555,592.98828125,4321.89794921875,cgp,mu+lambda,reward,halfcheetah,0,7200,4398.4990234375,4355.6962890625,4321.89794921875
73,14314.3408203125,-551.0809326171875,6.687337875366211,4506.41357421875,73,73,0,3495.647705078125,5475.7109375,519.3713364601135,1686928131.7455535,71.5838623046875,729.4885864257812,4281.02197265625,cgp,mu+lambda,reward,halfcheetah,0,7300,5475.7109375,4506.41357421875,4281.02197265625
74,10290.8046875,762.90234375,6.6830339431762695,4404.13037109375,74,74,0,3971.75927734375,5345.0625,526.0714864730835,1686928138.4457035,364.1453857421875,717.7265625,4402.14794921875,cgp,mu+lambda,reward,halfcheetah,0,7400,5345.0625,4404.13037109375,4402.14794921875
75,2011.6416015625,1665.510009765625,6.683846950531006,6012.12890625,75,75,0,3888.8359375,6972.97509765625,532.7699716091156,1686928145.1441886,92.06975555419922,571.2430419921875,6007.81982421875,cgp,mu+lambda,reward,halfcheetah,0,7500,6972.97509765625,6012.12890625,6007.81982421875
76,2120.5595703125,1661.0821533203125,6.685998916625977,6224.978515625,76,76,0,3881.2109375,6471.3046875,539.4713695049286,1686928151.8455865,108.18647766113281,574.7596435546875,5739.00732421875,cgp,mu+lambda,reward,halfcheetah,0,7600,6471.3046875,6224.978515625,5739.00732421875
77,2211.668701171875,1777.6241455078125,6.682562351226807,6530.25146484375,77,77,0,3849.081787109375,6797.4111328125,546.1702048778534,1686928158.544422,103.0857925415039,525.4661865234375,6412.1162109375,cgp,mu+lambda,reward,halfcheetah,0,7700,6797.4111328125,6530.25146484375,6412.1162109375
78,2318.978515625,2270.802734375,6.679383277893066,6307.587890625,78,78,0,5067.44873046875,6371.4736328125,552.8668510913849,1686928165.2410681,270.45550537109375,888.600341796875,6171.298828125,cgp,mu+lambda,reward,halfcheetah,0,7800,6371.4736328125,6307.587890625,6171.298828125
79,2411.67138671875,2280.601318359375,6.717042922973633,6456.1435546875,79,79,0,5123.900390625,6671.68408203125,559.6351988315582,1686928172.0094159,211.00994873046875,683.327880859375,6393.74951171875,cgp,mu+lambda,reward,halfcheetah,0,7900,6671.68408203125,6456.1435546875,6393.74951171875
80,2354.66552734375,2212.3251953125,6.6759562492370605,6585.7431640625,80,80,0,4526.3818359375,6610.529296875,566.3301877975464,1686928178.7044048,242.679931640625,901.376708984375,6482.52197265625,cgp,mu+lambda,reward,halfcheetah,0,8000,6610.529296875,6585.7431640625,6482.52197265625
81,10475.771484375,1326.69384765625,6.675769329071045,6605.61669921875,81,81,0,5052.30126953125,6776.376953125,573.0230753421783,1686928185.3972924,127.85061645507812,1270.094482421875,6470.50244140625,cgp,mu+lambda,reward,halfcheetah,0,8100,6776.376953125,6605.61669921875,6470.50244140625
82,10528.1474609375,1237.5775146484375,6.674379825592041,6753.3740234375,82,82,0,5666.61474609375,6997.5439453125,579.7163503170013,1686928192.0905674,74.49113464355469,550.0224609375,6598.28076171875,cgp,mu+lambda,reward,halfcheetah,0,8200,6997.5439453125,6753.3740234375,6598.28076171875
83,2708.2900390625,2275.023681640625,6.679337501525879,6751.978515625,83,83,0,5964.06689453125,6762.04833984375,586.4142332077026,1686928198.7884502,185.15902709960938,565.7328491210938,6731.54443359375,cgp,mu+lambda,reward,halfcheetah,0,8300,6762.04833984375,6751.978515625,6731.54443359375
84,14556.3037109375,254.17202758789062,6.676243782043457,6830.22705078125,84,84,0,4867.11572265625,6917.99267578125,593.1075174808502,1686928205.4817345,84.74298095703125,560.5556640625,6697.14208984375,cgp,mu+lambda,reward,halfcheetah,0,8400,6917.99267578125,6830.22705078125,6697.14208984375
85,10563.1884765625,1511.8843994140625,6.786512851715088,6877.412109375,85,85,0,5876.41162109375,6908.92724609375,599.9086029529572,1686928212.28282,63.7984504699707,863.4192504882812,6760.1484375,cgp,mu+lambda,reward,halfcheetah,0,8500,6908.92724609375,6877.412109375,6760.1484375
86,22490.91796875,-2653.21875,6.761298656463623,6756.5654296875,86,86,0,5553.7685546875,6779.0205078125,606.6809878349304,1686928219.0552049,57.658573150634766,530.1801147460938,6640.6201171875,cgp,mu+lambda,reward,halfcheetah,0,8600,6779.0205078125,6756.5654296875,6640.6201171875
87,2618.730224609375,2217.069580078125,6.70476770401001,6784.67236328125,87,87,0,5118.671875,7057.7666015625,613.4003479480743,1686928225.774565,262.391845703125,622.172119140625,6698.40283203125,cgp,mu+lambda,reward,halfcheetah,0,8700,7057.7666015625,6784.67236328125,6698.40283203125
88,10524.4267578125,1385.1212158203125,6.703683376312256,6676.4404296875,88,88,0,5722.5693359375,6705.2236328125,620.1182222366333,1686928232.4924393,312.591552734375,586.7028198242188,6669.9990234375,cgp,mu+lambda,reward,halfcheetah,0,8800,6705.2236328125,6676.4404296875,6669.9990234375
89,17715.30859375,-524.6956787109375,6.704523086547852,6803.72119140625,89,89,0,6281.943359375,7014.73583984375,626.8379514217377,1686928239.2121685,147.44345092773438,604.1058959960938,6773.1123046875,cgp,mu+lambda,reward,halfcheetah,0,8900,7014.73583984375,6803.72119140625,6773.1123046875
90,2732.86083984375,2239.115234375,6.70903205871582,6741.77734375,90,90,0,5743.78271484375,6836.9599609375,633.5613305568695,1686928245.9355476,179.35435485839844,504.5894775390625,6705.98828125,cgp,mu+lambda,reward,halfcheetah,0,9000,6836.9599609375,6741.77734375,6705.98828125
91,10527.6142578125,1250.43408203125,6.7094035148620605,6845.63671875,91,91,0,5404.20703125,6859.12548828125,640.2871558666229,1686928252.661373,118.6552734375,493.1693115234375,6766.74462890625,cgp,mu+lambda,reward,halfcheetah,0,9100,6859.12548828125,6845.63671875,6766.74462890625
92,14537.07421875,83.92839813232422,6.697778224945068,6661.4296875,92,92,0,4629.95361328125,6808.3125,646.998423576355,1686928259.3726406,55.9410400390625,547.9029541015625,6610.294921875,cgp,mu+lambda,reward,halfcheetah,0,9200,6808.3125,6661.4296875,6610.294921875
