,iteration,front_size,reward,simplicity
88,88,1,642.78955,1.0
89,89,1,757.92236,1.0
90,90,1,510.83054,1.0
91,91,1,729.30524,1.0
92,92,1,605.1683,1.0
93,93,1,652.38965,1.0
94,94,1,689.96173,1.0
95,95,1,853.0544,1.0
96,96,1,535.6157,1.0
97,97,1,576.33765,1.0
98,98,1,680.688,1.0
99,99,1,586.0036,1.0
100,100,1,643.21875,1.0
101,101,1,700.4207,1.0
102,102,1,444.45813,1.0
103,103,1,407.11575,1.0
104,104,1,652.53015,1.0
105,105,1,827.8678,1.0
106,106,1,614.42035,1.0
107,107,1,719.1962,1.0
108,108,1,577.58044,1.0
109,109,1,387.55365,1.0
110,110,1,605.30707,1.0
111,111,1,700.4295,1.0
112,112,1,781.7162,1.0
113,113,1,670.11115,1.0
114,114,1,680.9688,1.0
115,115,1,832.47516,1.0
116,116,1,548.6814,1.0
117,117,1,319.64243,1.0
118,118,1,623.7171,1.0
119,119,1,586.43536,1.0
120,120,1,576.8748,1.0
121,121,1,680.95795,1.0
122,122,1,633.2257,1.0
123,123,1,585.8493,1.0
124,124,1,624.57214,1.0
125,125,1,634.62665,1.0
126,126,1,784.1846,1.0
127,127,1,652.43524,1.0
128,128,1,565.8697,1.0
129,129,1,302.22742,1.0
130,130,1,576.74976,1.0
131,131,1,462.94824,1.0
132,132,1,359.38766,1.0
133,133,1,632.7103,1.0
134,134,1,633.58356,1.0
135,135,1,890.0571,1.0
136,136,1,748.2664,1.0
137,137,1,586.3348,1.0
138,138,1,728.8831,1.0
139,139,1,557.61774,1.0
140,140,1,775.6551,1.0
141,141,1,747.6815,1.0
142,142,1,605.5179,1.0
143,143,1,633.9802,1.0
144,144,1,605.4489,1.0
145,145,1,566.9468,1.0
146,146,1,651.96313,1.0
147,147,1,614.89294,1.0
148,148,1,748.35956,1.0
149,149,1,320.68478,1.0
150,150,1,614.9141,1.0
151,151,1,604.9372,1.0
152,152,1,614.02765,1.0
153,153,1,567.033,1.0
154,154,1,358.98196,1.0
155,155,1,615.1286,1.0
156,156,1,576.722,1.0
157,157,1,643.55786,1.0
158,158,1,742.3324,1.0
159,159,1,368.3479,1.0
160,160,1,595.6592,1.0
161,161,1,320.6561,1.0
162,162,1,359.01114,1.0
163,163,1,568.1358,1.0
164,164,1,491.08307,1.0
165,165,1,340.15097,1.0
166,166,1,340.56717,1.0
167,167,1,596.09686,1.0
168,168,1,330.71487,1.0
169,169,1,747.4153,1.0
170,170,1,623.5796,1.0
171,171,1,585.9256,1.0
172,172,1,643.22064,1.0
173,173,1,840.29034,1.0
174,174,1,812.849,1.0
175,175,1,670.3892,1.0
176,176,1,643.41376,1.0
177,177,1,662.2597,1.0
178,178,1,282.81018,1.0
179,179,1,614.91486,1.0
180,180,1,690.5561,1.0
181,181,1,605.6301,1.0
182,182,1,576.70544,1.0
183,183,1,612.95807,1.0
184,184,1,378.09616,1.0
185,185,1,283.15466,1.0
186,186,1,482.46454,1.0
187,187,1,718.406,1.0
188,188,1,681.7404,1.0
189,189,1,454.0758,1.0
190,190,1,709.208,1.0
191,191,1,879.17535,1.0
192,192,1,871.1728,1.0
193,193,1,1013.55365,1.0
194,194,1,752.5731,1.0
195,195,1,849.79517,1.0
196,196,1,681.3901,1.0
197,197,1,566.754,1.0
198,198,1,330.426,1.0
199,199,1,782.9762,1.0
200,200,1,671.68195,1.0
201,201,1,585.63513,1.0
202,202,1,719.3176,1.0
203,203,1,851.0473,1.0
204,204,1,368.2758,1.0
205,205,1,821.97577,1.0
206,206,1,567.1989,1.0
207,207,1,937.9316,1.0
208,208,1,605.4993,1.0
209,209,1,301.76358,1.0
210,210,1,576.61,1.0
211,211,1,605.6535,1.0
212,212,1,652.7615,1.0
213,213,1,567.2975,1.0
214,214,1,624.0589,1.0
215,215,1,567.3531,1.0
216,216,1,377.32748,1.0
217,217,1,595.81647,1.0
218,218,1,634.209,1.0
219,219,1,585.8743,1.0
220,220,1,554.64484,1.0
221,221,1,615.18243,1.0
222,222,1,320.72916,1.0
223,223,1,349.74374,1.0
224,224,1,821.82666,1.0
225,225,1,614.7726,1.0
226,226,1,862.3231,1.0
227,227,1,709.90466,1.0
228,228,1,719.39276,1.0
229,229,1,633.9214,1.0
230,230,1,614.92163,1.0
231,231,1,615.1508,1.0
232,232,1,368.81747,1.0
233,233,1,302.16895,1.0
234,234,1,652.45337,1.0
235,235,1,708.92676,1.0
236,236,1,614.7996,1.0
237,237,1,813.16547,1.0
238,238,1,615.07623,1.0
239,239,1,710.12665,1.0
240,240,1,586.13074,1.0
241,241,1,771.1677,1.0
242,242,1,614.77905,1.0
243,243,1,642.96423,1.0
244,244,1,724.04285,1.0
245,245,1,576.47833,1.0
246,246,1,567.1102,1.0
247,247,1,368.4668,1.0
248,248,1,614.7713,1.0
249,249,1,605.0338,1.0
250,250,1,320.95697,1.0
251,251,1,349.66333,1.0
252,252,1,292.67163,1.0
253,253,1,567.5019,1.0
254,254,1,624.2283,1.0
255,255,1,566.98157,1.0
256,256,1,943.9926,1.0
257,257,1,757.88324,1.0
258,258,1,614.8042,1.0
259,259,1,586.136,1.0
260,260,1,557.331,1.0
261,261,1,670.6542,1.0
262,262,1,623.93835,1.0
263,263,1,710.11945,1.0
264,264,1,710.1389,1.0
265,265,1,623.6495,1.0
266,266,1,652.69403,1.0
267,267,1,775.1558,1.0
268,268,1,794.2332,1.0
269,269,1,330.288,1.0
270,270,1,585.9506,1.0
271,271,1,595.9764,1.0
272,272,1,700.7012,1.0
273,273,1,614.9999,1.0
274,274,1,624.28125,1.0
275,275,1,671.3535,1.0
276,276,1,567.1321,1.0
277,277,1,795.9862,1.0
278,278,1,889.9084,1.0
279,279,1,301.53018,1.0
280,280,1,340.24774,1.0
281,281,1,595.87067,1.0
282,282,1,747.8254,1.0
283,283,1,709.49786,1.0
284,284,1,585.94525,1.0
285,285,1,301.5628,1.0
286,286,1,783.09,1.0
287,287,1,330.7173,1.0
288,288,1,605.4736,1.0
289,289,1,839.8167,1.0
290,290,1,878.8141,1.0
291,291,1,946.4485,1.0
292,292,1,868.36914,1.0
293,293,1,311.6755,1.0
294,294,1,292.46878,1.0
295,295,1,320.8142,1.0
296,296,1,292.5963,1.0
297,297,1,751.468,1.0
298,298,1,605.4656,1.0
299,299,1,557.28546,1.0
300,300,1,734.3293,1.0
301,301,1,814.18866,1.0
302,302,1,643.05707,1.0
303,303,1,576.718,1.0
304,304,1,690.3055,1.0
305,305,1,631.8372,1.0
306,306,1,586.4263,1.0
307,307,1,614.62976,1.0
308,308,1,728.97345,1.0
309,309,1,643.3644,1.0
310,310,1,615.59094,1.0
311,311,1,732.8797,1.0
312,312,1,740.9182,1.0
313,313,1,595.5651,1.0
314,314,1,378.03107,1.0
315,315,1,473.69592,1.0
316,316,1,489.90265,1.0
317,317,1,814.9884,1.0
318,318,1,605.49316,1.0
319,319,1,574.0338,1.0
320,320,1,595.6507,1.0
321,321,1,776.35596,1.0
322,322,1,340.33862,1.0
323,323,1,330.39685,1.0
324,324,1,330.58377,1.0
325,325,1,680.78864,1.0
326,326,1,586.153,1.0
327,327,1,566.91003,1.0
328,328,1,776.8765,1.0
329,329,1,450.33917,1.0
330,330,1,425.63208,1.0
331,331,1,671.1336,1.0
332,332,1,596.3221,1.0
333,333,1,804.42236,1.0
334,334,1,615.52325,1.0
335,335,1,651.3886,1.0
336,336,1,1152.4181,1.0
337,337,1,624.4789,1.0
338,338,1,661.7277,1.0
339,339,1,330.10944,1.0
340,340,1,357.96753,1.0
341,341,1,595.8769,1.0
342,342,1,566.2008,1.0
343,343,1,605.3554,1.0
344,344,1,320.66345,1.0
345,345,1,764.381,1.0
346,346,1,320.88742,1.0
347,347,1,359.367,1.0
348,348,1,330.64557,1.0
349,349,1,813.77344,1.0
350,350,1,302.0214,1.0
351,351,1,605.371,1.0
352,352,1,320.95386,1.0
353,353,1,585.994,1.0
354,354,1,321.03903,1.0
355,355,1,387.74902,1.0
356,356,1,595.532,1.0
357,357,1,795.22076,1.0
358,358,1,614.7541,1.0
359,359,1,605.4699,1.0
360,360,1,624.13696,1.0
361,361,1,386.8501,1.0
362,362,1,311.29803,1.0
363,363,1,500.82364,1.0
364,364,1,718.8476,1.0
365,365,1,605.0625,1.0
366,366,1,311.551,1.0
367,367,1,662.3521,1.0
368,368,1,595.9152,1.0
369,369,1,320.71097,1.0
370,370,1,690.98596,1.0
371,371,1,700.50653,1.0
372,372,1,595.93866,1.0
373,373,1,321.0829,1.0
374,374,1,671.5833,1.0
375,375,1,634.0433,1.0
376,376,1,425.1046,1.0
377,377,1,595.6492,1.0
378,378,1,302.17563,1.0
379,379,1,614.9819,1.0
380,380,1,822.50916,1.0
381,381,1,614.6915,1.0
382,382,1,586.1085,1.0
383,383,1,757.23566,1.0
384,384,1,605.0422,1.0
385,385,1,624.21906,1.0
386,386,1,760.74084,1.0
387,387,1,614.1934,1.0
388,388,1,839.57495,1.0
389,389,1,586.27155,1.0
390,390,1,708.8818,1.0
391,391,1,762.4814,1.0
392,392,1,624.21326,1.0
393,393,1,822.26587,1.0
394,394,1,757.83105,1.0
395,395,1,614.3952,1.0
396,396,1,292.0602,1.0
397,397,1,321.12744,1.0
398,398,1,273.51678,1.0
399,399,1,823.4571,1.0
400,400,1,292.39032,1.0
401,401,1,662.6906,1.0
402,402,1,700.5162,1.0
403,403,1,700.4668,1.0
404,404,1,614.93494,1.0
405,405,1,301.96536,1.0
406,406,1,595.5586,1.0
407,407,1,822.99384,1.0
408,408,1,576.765,1.0
409,409,1,526.97217,1.0
410,410,1,633.67126,1.0
411,411,1,652.9079,1.0
412,412,1,643.2474,1.0
413,413,1,764.5556,1.0
414,414,1,567.01117,1.0
415,415,1,798.1621,1.0
416,416,1,605.2861,1.0
417,417,1,770.52686,1.0
418,418,1,776.9697,1.0
419,419,1,790.6414,1.0
420,420,1,852.182,1.0
421,421,1,586.2951,1.0
422,422,1,586.2659,1.0
423,423,1,776.84406,1.0
424,424,1,594.96875,1.0
425,425,1,311.16568,1.0
426,426,1,899.3653,1.0
427,427,1,747.7693,1.0
428,428,1,661.63684,1.0
429,429,1,624.3154,1.0
430,430,1,567.37506,1.0
431,431,1,556.99963,1.0
432,432,1,586.8198,1.0
433,433,1,585.17303,1.0
434,434,1,283.26297,1.0
435,435,1,311.29834,1.0
436,436,1,359.14154,1.0
437,437,1,680.64825,1.0
438,438,1,567.1295,1.0
439,439,1,870.11255,1.0
440,440,1,595.95135,1.0
441,441,1,330.85422,1.0
442,442,1,576.7496,1.0
443,443,1,633.75525,1.0
444,444,1,586.10175,1.0
445,445,1,595.04266,1.0
446,446,1,330.49585,1.0
447,447,1,741.33466,1.0
448,448,1,748.37054,1.0
449,449,1,349.50287,1.0
450,450,1,605.4915,1.0
451,451,1,311.68045,1.0
452,452,1,283.32483,1.0
453,453,1,338.4316,1.0
454,454,1,387.18872,1.0
455,455,1,595.84534,1.0
456,456,1,301.51892,1.0
457,457,1,614.3972,1.0
458,458,1,349.73428,1.0
459,459,1,452.7167,1.0
460,460,1,499.82742,1.0
461,461,1,320.87628,1.0
462,462,1,690.27356,1.0
463,463,1,292.3188,1.0
464,464,1,633.4448,1.0
465,465,1,803.9492,1.0
466,466,1,763.8573,1.0
467,467,1,576.45654,1.0
468,468,1,805.15735,1.0
469,469,1,585.9052,1.0
470,470,1,586.457,1.0
471,471,1,899.51874,1.0
472,472,1,302.08206,1.0
473,473,1,388.35278,1.0
474,474,1,567.5204,1.0
475,475,1,368.2504,1.0
476,476,1,434.35706,1.0
477,477,1,614.3019,1.0
478,478,1,634.0288,1.0
479,479,1,661.58386,1.0
480,480,1,605.17755,1.0
481,481,1,311.56833,1.0
482,482,1,624.44904,1.0
483,483,1,738.3609,1.0
484,484,1,776.4952,1.0
485,485,1,624.4609,1.0
486,486,1,387.62283,1.0
487,487,1,339.83463,1.0
488,488,1,349.26883,1.0
489,489,1,453.40527,1.0
490,490,1,492.22745,1.0
491,491,1,770.53894,1.0
492,492,1,681.10516,1.0
493,493,1,623.74023,1.0
494,494,1,586.0342,1.0
495,495,1,425.24063,1.0
496,496,1,435.13168,1.0
497,497,1,804.73,1.0
498,498,1,330.08643,1.0
499,499,1,576.8578,1.0
500,500,1,822.0502,1.0
501,501,1,719.20013,1.0
502,502,1,623.17834,1.0
503,503,1,311.16867,1.0
504,504,1,772.6899,1.0
505,505,1,766.7658,1.0
506,506,1,729.3049,1.0
507,507,1,824.5044,1.0
508,508,1,763.3399,1.0
509,509,1,633.2271,1.0
510,510,1,681.3751,1.0
511,511,1,567.0102,1.0
512,512,1,567.17285,1.0
513,513,1,829.86237,1.0
514,514,1,292.7,1.0
515,515,1,623.9176,1.0
516,516,1,321.25513,1.0
517,517,1,586.54926,1.0
518,518,1,605.2171,1.0
519,519,1,624.2007,1.0
520,520,1,633.3215,1.0
521,521,1,349.8173,1.0
522,522,1,330.67276,1.0
523,523,1,691.23566,1.0
524,524,1,320.64438,1.0
525,525,1,501.05865,1.0
526,526,1,424.99384,1.0
527,527,1,821.4464,1.0
528,528,1,301.79742,1.0
529,529,1,567.26025,1.0
530,530,1,282.8969,1.0
531,531,1,605.5544,1.0
532,532,1,330.65176,1.0
533,533,1,348.48105,1.0
534,534,1,633.728,1.0
535,535,1,875.8901,1.0
536,536,1,661.8571,1.0
537,537,1,775.1872,1.0
538,538,1,785.68146,1.0
539,539,1,653.2146,1.0
540,540,1,623.94196,1.0
541,541,1,879.1885,1.0
542,542,1,661.8558,1.0
543,543,1,831.74384,1.0
544,544,1,320.59995,1.0
545,545,1,792.1495,1.0
546,546,1,348.83722,1.0
547,547,1,482.47455,1.0
548,548,1,624.96063,1.0
549,549,1,653.0241,1.0
550,550,1,586.4719,1.0
551,551,1,491.97855,1.0
552,552,1,624.62213,1.0
553,553,1,302.3965,1.0
554,554,1,320.69952,1.0
555,555,1,564.3738,1.0
556,556,1,283.26315,1.0
557,557,1,581.75024,1.0
558,558,1,569.69525,1.0
559,559,1,340.23425,1.0
560,560,1,605.2346,1.0
561,561,1,652.6145,1.0
562,562,1,889.4266,1.0
563,563,1,928.284,1.0
564,564,1,624.03564,1.0
565,565,1,681.52466,1.0
566,566,1,311.69568,1.0
567,567,1,282.78653,1.0
568,568,1,595.54095,1.0
569,569,1,805.18134,1.0
570,570,1,810.90515,1.0
571,571,1,623.69574,1.0
572,572,1,792.0286,1.0
573,573,1,633.4533,1.0
574,574,1,633.7936,1.0
575,575,1,624.612,1.0
576,576,1,633.32385,1.0
577,577,1,643.4214,1.0
578,578,1,651.9812,1.0
579,579,1,776.5802,1.0
580,580,1,727.8887,1.0
581,581,1,772.9372,1.0
582,582,1,320.96802,1.0
583,583,1,1051.2079,1.0
584,584,1,623.09595,1.0
585,585,1,737.7251,1.0
586,586,1,614.96265,1.0
587,587,1,793.67676,1.0
588,588,1,671.5785,1.0
589,589,1,614.51227,1.0
590,590,1,861.33844,1.0
591,591,1,387.74652,1.0
592,592,1,614.8786,1.0
593,593,1,642.8029,1.0
594,594,1,424.84805,1.0
595,595,1,321.19647,1.0
596,596,1,624.6229,1.0
597,597,1,464.08215,1.0
598,598,1,576.68463,1.0
599,599,1,567.30804,1.0
600,600,1,785.2783,1.0
601,601,1,462.6113,1.0
602,602,1,538.88416,1.0
603,603,1,624.5412,1.0
604,604,1,586.97125,1.0
605,605,1,614.6558,1.0
606,606,1,643.119,1.0
607,607,1,661.8382,1.0
608,608,1,624.41895,1.0
609,609,1,349.0783,1.0
610,610,1,633.8182,1.0
611,611,1,586.16644,1.0
612,612,1,671.51953,1.0
613,613,1,671.2026,1.0
614,614,1,339.73105,1.0
615,615,1,595.592,1.0
616,616,1,378.2093,1.0
617,617,1,671.80835,1.0
618,618,1,320.73953,1.0
619,619,1,747.0751,1.0
620,620,1,614.6519,1.0
621,621,1,604.7285,1.0
622,622,1,662.1176,1.0
623,623,1,586.26685,1.0
624,624,1,594.40955,1.0
625,625,1,605.22046,1.0
626,626,1,567.2911,1.0
627,627,1,311.1566,1.0
628,628,1,292.0564,1.0
629,629,1,672.0403,1.0
630,630,1,732.94696,1.0
631,631,1,586.1847,1.0
632,632,1,719.4437,1.0
633,633,1,661.0763,1.0
634,634,1,501.29684,1.0
635,635,1,614.85126,1.0
636,636,1,595.9369,1.0
637,637,1,340.1092,1.0
638,638,1,585.90674,1.0
639,639,1,605.16345,1.0
640,640,1,339.88138,1.0
641,641,1,615.1256,1.0
642,642,1,793.79395,1.0
643,643,1,368.35535,1.0
644,644,1,349.64224,1.0
645,645,1,330.6008,1.0
646,646,1,642.9215,1.0
647,647,1,576.7144,1.0
648,648,1,585.39844,1.0
649,649,1,301.72342,1.0
650,650,1,586.2167,1.0
651,651,1,632.882,1.0
652,652,1,586.09595,1.0
653,653,1,586.3267,1.0
654,654,1,472.9996,1.0
655,655,1,633.5366,1.0
656,656,1,767.2114,1.0
657,657,1,728.3635,1.0
658,658,1,1070.1737,1.0
659,659,1,614.78186,1.0
660,660,1,852.50934,1.0
661,661,1,559.027,1.0
662,662,1,624.4317,1.0
663,663,1,340.31412,1.0
664,664,1,785.28534,1.0
665,665,1,330.8251,1.0
666,666,1,395.4424,1.0
667,667,1,700.71625,1.0
668,668,1,595.9576,1.0
669,669,1,643.64154,1.0
670,670,1,330.73486,1.0
671,671,1,368.45944,1.0
672,672,1,330.76,1.0
673,673,1,557.4271,1.0
674,674,1,689.2571,1.0
675,675,1,804.50684,1.0
676,676,1,789.4518,1.0
677,677,1,738.53595,1.0
678,678,1,633.36395,1.0
679,679,1,586.03815,1.0
680,680,1,585.8116,1.0
681,681,1,311.4503,1.0
682,682,1,633.13904,1.0
683,683,1,614.3749,1.0
684,684,1,652.7098,1.0
685,685,1,651.5571,1.0
686,686,1,784.5745,1.0
687,687,1,624.06805,1.0
688,688,1,794.8393,1.0
689,689,1,537.1348,1.0
690,690,1,576.52875,1.0
691,691,1,301.52106,1.0
692,692,1,576.6312,1.0
693,693,1,776.13385,1.0
694,694,1,689.6179,1.0
695,695,1,634.1488,1.0
696,696,1,729.12665,1.0
697,697,1,292.26303,1.0
698,698,1,330.10403,1.0
699,699,1,614.59357,1.0
700,700,1,567.2896,1.0
701,701,1,643.626,1.0
702,702,1,605.102,1.0
703,703,1,690.5816,1.0
704,704,1,605.04767,1.0
705,705,1,643.1457,1.0
706,706,1,596.1257,1.0
707,707,1,614.8508,1.0
708,708,1,595.54865,1.0
709,709,1,614.68115,1.0
710,710,1,651.7813,1.0
711,711,1,614.66956,1.0
712,712,1,526.44727,1.0
713,713,1,614.6585,1.0
714,714,1,623.27924,1.0
715,715,1,762.87115,1.0
716,716,1,908.7729,1.0
717,717,1,576.53076,1.0
718,718,1,510.29422,1.0
719,719,1,500.76196,1.0
720,720,1,576.7145,1.0
721,721,1,566.8319,1.0
722,722,1,321.2544,1.0
723,723,1,369.1801,1.0
724,724,1,747.9076,1.0
725,725,1,577.09143,1.0
726,726,1,747.7648,1.0
727,727,1,358.81238,1.0
728,728,1,576.96014,1.0
729,729,1,814.8414,1.0
730,730,1,690.2732,1.0
731,731,1,789.063,1.0
732,732,1,584.1981,1.0
733,733,1,614.73047,1.0
734,734,1,577.0963,1.0
735,735,1,311.9097,1.0
736,736,1,567.2808,1.0
737,737,1,614.21704,1.0
738,738,1,529.0788,1.0
739,739,1,321.05078,1.0
740,740,1,643.0713,1.0
741,741,1,320.56305,1.0
742,742,1,424.99332,1.0
743,743,1,387.58557,1.0
744,744,1,339.90152,1.0
745,745,1,830.845,1.0
746,746,1,425.23236,1.0
747,747,1,595.96594,1.0
748,748,1,760.3493,1.0
749,749,1,567.3427,1.0
750,750,1,672.16125,1.0
751,751,1,320.6516,1.0
752,752,1,282.56738,1.0
753,753,1,529.49304,1.0
754,754,1,329.80643,1.0
755,755,1,832.6539,1.0
756,756,1,724.2187,1.0
757,757,1,781.79694,1.0
758,758,1,595.37775,1.0
759,759,1,775.8558,1.0
760,760,1,879.3729,1.0
761,761,1,576.9833,1.0
762,762,1,643.23596,1.0
763,763,1,320.61865,1.0
764,764,1,652.40125,1.0
765,765,1,643.15674,1.0
766,766,1,435.4063,1.0
767,767,1,310.9915,1.0
768,768,1,651.9412,1.0
769,769,1,781.29865,1.0
770,770,1,349.61093,1.0
771,771,1,614.71344,1.0
772,772,1,757.5893,1.0
773,773,1,805.15314,1.0
774,774,1,795.6495,1.0
775,775,1,558.2337,1.0
776,776,1,633.8875,1.0
777,777,1,843.1564,1.0
778,778,1,776.3537,1.0
779,779,1,785.5331,1.0
780,780,1,662.17523,1.0
781,781,1,396.6583,1.0
782,782,1,643.51025,1.0
783,783,1,614.7049,1.0
784,784,1,605.2898,1.0
785,785,1,595.669,1.0
786,786,1,595.5827,1.0
787,787,1,558.0074,1.0
788,788,1,700.6061,1.0
789,789,1,728.8617,1.0
790,790,1,786.2474,1.0
791,791,1,605.1235,1.0
792,792,1,292.78745,1.0
793,793,1,301.70557,1.0
794,794,1,557.7976,1.0
795,795,1,545.4762,1.0
796,796,1,585.8638,1.0
797,797,1,528.1606,1.0
798,798,1,415.9893,1.0
799,799,1,463.40533,1.0
800,800,1,558.57404,1.0
801,801,1,463.82635,1.0
802,802,1,652.9472,1.0
803,803,1,443.6753,1.0
804,804,1,567.76917,1.0
805,805,1,833.5465,1.0
806,806,1,652.0243,1.0
807,807,1,681.3247,1.0
808,808,1,567.30084,1.0
809,809,1,634.20233,1.0
810,810,1,770.40393,1.0
811,811,1,605.70355,1.0
812,812,1,633.72723,1.0
813,813,1,633.5353,1.0
814,814,1,339.70746,1.0
815,815,1,595.7767,1.0
816,816,1,595.9911,1.0
817,817,1,691.21765,1.0
818,818,1,624.424,1.0
819,819,1,842.1149,1.0
820,820,1,672.6205,1.0
821,821,1,443.9065,1.0
822,822,1,340.41476,1.0
823,823,1,814.6627,1.0
824,824,1,643.121,1.0
825,825,1,320.8914,1.0
826,826,1,746.8037,1.0
827,827,1,349.16177,1.0
828,828,1,301.74164,1.0
829,829,1,614.9939,1.0
830,830,1,660.47455,1.0
831,831,1,785.7941,1.0
832,832,1,623.63617,1.0
833,833,1,585.9139,1.0
834,834,1,783.9599,1.0
835,835,1,765.16284,1.0
836,836,1,681.5651,1.0
837,837,1,822.8909,1.0
838,838,1,359.35834,1.0
839,839,1,556.7183,1.0
840,840,1,595.10913,1.0
841,841,1,756.1905,1.0
842,842,1,605.08136,1.0
843,843,1,595.95337,1.0
844,844,1,614.72107,1.0
845,845,1,488.7262,1.0
846,846,1,709.56744,1.0
847,847,1,311.77747,1.0
848,848,1,340.2702,1.0
849,849,1,624.717,1.0
850,850,1,534.53125,1.0
851,851,1,595.6611,1.0
852,852,1,320.9427,1.0
853,853,1,339.67657,1.0
854,854,1,576.3486,1.0
855,855,1,556.91125,1.0
856,856,1,367.0569,1.0
857,857,1,340.0474,1.0
858,858,1,614.5621,1.0
859,859,1,747.67365,1.0
860,860,1,368.2387,1.0
861,861,1,434.8759,1.0
862,862,1,520.1291,1.0
863,863,1,624.27216,1.0
864,864,1,614.6413,1.0
865,865,1,604.98627,1.0
866,866,1,614.65283,1.0
867,867,1,662.3994,1.0
868,868,1,782.7827,1.0
869,869,1,718.9722,1.0
870,870,1,595.83685,1.0
871,871,1,576.39606,1.0
872,872,1,803.4297,1.0
873,873,1,538.2587,1.0
874,874,1,661.5461,1.0
875,875,1,794.50745,1.0
876,876,1,586.3493,1.0
877,877,1,623.9321,1.0
878,878,1,604.8881,1.0
879,879,1,596.13043,1.0
880,880,1,614.7463,1.0
881,881,1,273.50613,1.0
882,882,1,358.5261,1.0
883,883,1,595.5004,1.0
884,884,1,605.2522,1.0
885,885,1,643.08167,1.0
886,886,1,795.6756,1.0
887,887,1,576.5358,1.0
888,888,1,766.6193,1.0
889,889,1,791.8771,1.0
890,890,1,804.7816,1.0
891,891,1,762.48944,1.0
892,892,1,604.99133,1.0
893,893,1,576.65027,1.0
894,894,1,321.06497,1.0
895,895,1,528.88837,1.0
896,896,1,614.8063,1.0
897,897,1,690.9331,1.0
898,898,1,662.31775,1.0
899,899,1,681.34985,1.0
900,900,1,302.02567,1.0
901,901,1,680.5157,1.0
902,902,1,273.67368,1.0
903,903,1,330.04144,1.0
904,904,1,321.2616,1.0
905,905,1,558.30597,1.0
906,906,1,624.2039,1.0
907,907,1,624.6259,1.0
908,908,1,576.82056,1.0
909,909,1,586.3397,1.0
910,910,1,791.937,1.0
911,911,1,772.1827,1.0
912,912,1,623.76086,1.0
913,913,1,789.72186,1.0
914,914,1,652.8822,1.0
915,915,1,511.25824,1.0
916,916,1,822.06744,1.0
917,917,1,330.14926,1.0
918,918,1,557.4137,1.0
919,919,1,292.4064,1.0
920,920,1,321.26367,1.0
921,921,1,871.2778,1.0
922,922,1,772.04156,1.0
923,923,1,473.30084,1.0
924,924,1,424.75656,1.0
925,925,1,406.77325,1.0
926,926,1,975.59326,1.0
927,927,1,908.97736,1.0
928,928,1,888.4655,1.0
929,929,1,1027.3358,1.0
930,930,1,586.2853,1.0
931,931,1,642.5345,1.0
932,932,1,605.29205,1.0
