,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,1.4664592742919922,997.9989624023438,-0.5707013010978699,10,71.88208174705505,103,998.0794677734375,4.693349838256836,999,246.5268096923828,998.0819702148438,997.9053955078125,733.6588745117188,1.1788737773895264,978.6229248046875,998.1875,999,10,718.8648681640625,-0.19335003197193146,1.8365482091903687,999,591.2474365234375,998.2017211914062,1693199414.2309158,-0.3872147500514984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1000
11,1.4340120553970337,998.0975952148438,-0.7747988700866699,11,76.61107754707336,103,997.9188842773438,4.6951904296875,999,304.70343017578125,998.0248413085938,997.6570434570312,723.5869140625,1.0101104974746704,991.580078125,998.2306518554688,999,11,738.925537109375,-0.269245445728302,2.085469961166382,999,605.726806640625,998.2354736328125,1693199418.9599116,-0.25392481684684753,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1100
12,1.3863359689712524,998.0119018554688,-0.8907696008682251,12,81.34172201156616,103,998.1399536132812,4.697214126586914,999,239.84779357910156,998.3184204101562,998.0847778320312,751.7620849609375,1.4312708377838135,987.621337890625,999.1617431640625,999,12,775.6390380859375,-0.2626665532588959,3.1257035732269287,999,631.4191284179688,998.9393920898438,1693199423.690556,-0.2972639203071594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1200
13,1.7659863233566284,998.2898559570312,-0.7903305292129517,13,86.0717785358429,103,998.3457641601562,4.69611930847168,999,254.3460693359375,998.4910278320312,998.6101684570312,782.4182739257812,2.3403196334838867,993.9234619140625,998.7062377929688,999,13,900.80712890625,-0.6500192880630493,2.577967405319214,999,660.3447265625,998.718017578125,1693199428.4206126,-0.39554867148399353,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1300
14,1.9131001234054565,998.0416870117188,-0.5936538577079773,14,90.79914855957031,103,998.0494384765625,4.6935811042785645,999,278.7605285644531,998.1365356445312,998.0126342773438,740.543212890625,1.3519079685211182,982.314697265625,998.541015625,999,14,850.5848388671875,-0.2545835077762604,2.2105672359466553,999,570.3624267578125,998.2950439453125,1693199433.1479826,-0.7885599732398987,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1400
15,2.014664888381958,998.4926147460938,-0.6469824910163879,15,95.5091621875763,103,998.4337768554688,4.674312114715576,999,10028.39453125,998.4732666015625,998.2255859375,-262.02392578125,2.0648810863494873,986.7357788085938,998.7562866210938,999,15,877.900146484375,-0.7604419589042664,2.4740893840789795,999,588.279296875,998.7341918945312,1693199437.8579962,-0.44314906001091003,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1500
16,2.229719638824463,998.5061645507812,-0.550207257270813,16,100.20130324363708,103,998.3777465820312,4.655828952789307,999,288.9806823730469,998.3901977539062,998.1383666992188,774.9744873046875,1.8668211698532104,991.5192260742188,998.6793212890625,999,16,881.6595458984375,-0.6445193886756897,2.308177947998047,999,674.22509765625,998.556640625,1693199442.5501373,-0.6476230621337891,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1600
17,2.552677631378174,998.6324462890625,-0.5527676939964294,17,104.89267206192017,103,998.2957763671875,4.655175685882568,999,238.42007446289062,998.4056396484375,998.1988525390625,760.3800048828125,1.8917921781539917,985.6322631835938,998.1905517578125,999,17,766.1038208007812,-0.6120724081993103,1.824517846107483,999,657.5403442382812,998.4426879882812,1693199447.241506,-0.8438207507133484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1700
18,2.1720640659332275,998.4993286132812,-0.5317622423171997,18,109.5828206539154,103,998.3272094726562,4.6553168296813965,999,10029.0126953125,998.3990478515625,998.5206909179688,-248.73475646972656,2.4033727645874023,989.7048950195312,998.3390502929688,999,18,872.9744873046875,-0.8107063174247742,1.9477823972702026,999,647.7255249023438,998.451904296875,1693199451.9316547,-0.5952373743057251,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1800
19,2.492835760116577,998.53466796875,-0.8119444251060486,19,114.27718114852905,103,998.6217651367188,4.657977104187012,999,10027.837890625,998.8658447265625,998.5409545898438,-265.1058654785156,2.4682228565216064,997.5450439453125,998.84228515625,999,19,841.640380859375,-0.8446750640869141,2.73258900642395,999,488.56951904296875,999.2169799804688,1693199456.6260152,-0.8779652714729309,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,1900
20,1.8901227712631226,998.2449340820312,-1.0807299613952637,20,118.97099447250366,103,998.3235473632812,4.6581807136535645,999,10034.7265625,998.3724975585938,998.4345092773438,-178.4528045654297,2.074125051498413,997.6743774414062,998.578125,999,20,918.115478515625,-0.5621528625488281,2.733808755874634,999,706.813720703125,998.6386108398438,1693199461.3198285,-0.5641341209411621,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2000
21,2.2921886444091797,998.4851684570312,-0.9996035695075989,21,123.66411805152893,103,998.3348388671875,4.658411026000977,999,291.8948974609375,998.4682006835938,998.2636108398438,765.1253051757812,1.8679027557373047,997.2680053710938,998.5736694335938,999,21,900.9918212890625,-0.5238941311836243,2.6531310081481934,999,640.3961791992188,998.8509521484375,1693199466.012952,-0.7298855185508728,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2100
22,1.696516990661621,998.11962890625,-0.5141385793685913,22,128.35854601860046,103,998.2571411132812,4.659275054931641,999,10024.9033203125,998.2705078125,998.255859375,-288.2158203125,2.0879461765289307,975.7211303710938,998.62646484375,999,22,719.78564453125,-0.7577289938926697,2.219273328781128,999,499.265380859375,998.7610473632812,1693199470.70738,-0.4987238049507141,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2200
23,1.9931354522705078,998.0648803710938,-0.557954728603363,23,133.05390214920044,103,998.2256469726562,4.659771919250488,999,228.02525329589844,998.2478637695312,998.1688842773438,789.021240234375,2.164705514907837,997.0621337890625,998.3570556640625,999,23,855.9739990234375,-0.9147980809211731,1.997344970703125,999,680.6541748046875,998.3433837890625,1693199475.4027362,-0.8461958169937134,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2300
24,2.3297054767608643,998.5111694335938,-0.9655837416648865,24,137.77332139015198,103,998.2341918945312,4.67360782623291,999,268.0190124511719,998.5247802734375,998.2443237304688,773.5817260742188,2.0050907135009766,993.476318359375,998.6277465820312,999,24,884.443115234375,-0.6803593039512634,2.6715023517608643,999,648.0584106445312,999.0922241210938,1693199480.1221554,-0.7393186688423157,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2400
25,2.1003968715667725,998.11767578125,-0.5207003951072693,25,142.4708058834076,103,998.2367553710938,4.657932758331299,999,10027.1240234375,998.2504272460938,998.2028198242188,-280.11749267578125,1.8436723947525024,994.537841796875,997.9330444335938,999,25,862.403076171875,-0.5606051683425903,1.5357626676559448,999,547.82958984375,998.4157104492188,1693199484.81964,-0.9020170569419861,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2500
26,2.2123658657073975,998.4111328125,-1.1872916221618652,26,147.16325163841248,103,998.3585205078125,4.654831886291504,999,10032.6123046875,998.4185791015625,998.3760986328125,-205.39456176757812,2.0254781246185303,994.1962890625,998.1659545898438,999,26,889.1049194335938,-0.565784752368927,2.429325819015503,999,703.2784423828125,998.6796875,1693199489.5120857,-0.7212195992469788,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2600
27,2.232342004776001,998.5075073242188,-0.9395543336868286,27,151.856281042099,103,998.346923828125,4.656017780303955,999,265.12261962890625,998.3856811523438,998.4755249023438,750.9679565429688,2.3464837074279785,994.2149658203125,998.4338989257812,999,27,790.4319458007812,-0.7928873896598816,2.4542055130004883,999,593.1171875,998.4148559570312,1693199494.205115,-0.6435303092002869,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2700
28,1.8135875463485718,998.1173706054688,-0.6419797539710999,28,156.544447183609,103,998.3182983398438,4.652501583099365,999,235.2876739501953,998.332275390625,998.3031616210938,780.962158203125,1.9598222970962524,990.0379638671875,998.6181640625,999,28,844.978271484375,-0.5787797570228577,2.3372769355773926,999,654.77978515625,998.7257690429688,1693199498.8932812,-0.6103399395942688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2800
29,1.91181218624115,998.3781127929688,-0.9127282500267029,29,161.23792338371277,103,998.3304443359375,4.6571784019470215,999,10028.4306640625,998.4110717773438,997.9413452148438,-252.76632690429688,1.5675112009048462,984.9241333007812,998.3679809570312,999,29,843.9366455078125,-0.5474526286125183,2.357565402984619,999,587.006591796875,998.9483032226562,1693199503.5867574,-0.45437127351760864,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,2900
30,2.0703461170196533,998.3826293945312,-0.5505509376525879,30,165.92673778533936,103,998.33642578125,4.652163505554199,999,10022.509765625,998.354248046875,998.0769653320312,-326.12225341796875,1.727307915687561,985.9653930664062,998.2310791015625,999,30,706.4056396484375,-0.5728258490562439,1.8581513166427612,999,413.926513671875,998.3789672851562,1693199508.2755718,-0.6039161086082458,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3000
31,2.052839756011963,998.4503173828125,-0.8592969179153442,31,170.6200454235077,103,998.3285522460938,4.657425403594971,999,251.3628692626953,998.4544067382812,998.2569580078125,797.5926513671875,2.3085384368896484,996.7218017578125,998.1490478515625,999,31,916.257080078125,-0.9757830500602722,2.082318067550659,999,686.8701171875,998.4754028320312,1693199512.9688795,-0.525377631187439,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3100
32,2.2642579078674316,998.39892578125,-0.6397973299026489,32,175.3080575466156,103,998.4253540039062,4.651709079742432,999,241.5721435546875,998.5892944335938,998.33154296875,785.7743530273438,2.154770851135254,993.2417602539062,998.4573364257812,999,32,879.544921875,-0.7496474981307983,2.175056219100952,999,701.5172119140625,998.7614135742188,1693199517.6568916,-0.7922477722167969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3200
33,2.1345279216766357,998.2960815429688,-0.8793001174926758,33,180.00244283676147,103,998.0772705078125,4.656918048858643,999,261.87030029296875,998.0872802734375,998.1447143554688,763.4171142578125,2.0369720458984375,991.4210815429688,998.25146484375,999,33,870.2586669921875,-0.8139457106590271,2.207672595977783,999,637.31884765625,998.3829345703125,1693199522.3512769,-0.7581053972244263,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3300
34,2.2611615657806396,998.3853759765625,-0.6258718371391296,34,184.6903591156006,103,998.4476318359375,4.65194845199585,999,254.53118896484375,998.4788818359375,998.25341796875,759.9302978515625,2.14178204536438,991.6157836914062,998.6324462890625,999,34,854.444091796875,-0.8103055953979492,2.3346827030181885,999,609.8477783203125,998.6630859375,1693199527.0391932,-0.798766553401947,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3400
35,1.848719835281372,998.02685546875,-0.7977133393287659,35,189.38314723968506,103,998.0404663085938,4.656723499298096,999,268.7186584472656,998.1363525390625,997.8344116210938,749.5548095703125,1.4602888822555542,984.410888671875,998.0069580078125,999,35,800.613525390625,-0.5457231402397156,1.8810192346572876,999,638.227294921875,998.214111328125,1693199531.7319813,-0.7386530041694641,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3500
36,2.368093252182007,998.5795288085938,-0.7456296682357788,36,194.07216548919678,103,998.3118896484375,4.653288841247559,999,266.2646789550781,998.5729370117188,998.0909423828125,742.296875,2.0437028408050537,973.8814086914062,998.7130737304688,999,36,782.1988525390625,-0.8713821768760681,2.5324018001556396,999,646.8502197265625,998.9314575195312,1693199536.4209995,-0.7192291617393494,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3600
37,2.3741462230682373,998.55029296875,-0.8256115317344666,37,198.76428699493408,103,998.2647705078125,4.657674312591553,999,10030.33984375,998.5504150390625,998.0997924804688,-231.6852264404297,1.8934282064437866,990.6204833984375,999.4137573242188,999,37,883.31591796875,-0.714759886264801,3.319875717163086,999,653.6264038085938,999.4227294921875,1693199541.113121,-0.7436882853507996,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3700
38,2.465013265609741,998.3717041015625,-0.8793106079101562,38,203.45178508758545,103,998.1892700195312,4.652219772338867,999,10030.9833984375,998.4228515625,998.0494384765625,-226.39077758789062,1.8616355657577515,993.484375,998.1475830078125,999,38,897.80859375,-0.7324084639549255,2.1007113456726074,999,649.7807006835938,998.42578125,1693199545.8006191,-1.0166090726852417,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3800
39,1.9971199035644531,998.3062744140625,-0.8512749075889587,39,208.1445164680481,103,998.3674926757812,4.656330585479736,999,248.6394805908203,998.4017333984375,998.1589965820312,782.6534423828125,1.8425426483154297,997.4326171875,998.2755737304688,999,39,893.281005859375,-0.6034144163131714,2.207787275314331,999,662.0552368164062,998.4843139648438,1693199550.4933505,-0.6072917580604553,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,3900
40,2.422820806503296,998.7180786132812,-0.9928358197212219,40,212.83221435546875,103,998.5325317382812,4.653022289276123,999,229.10983276367188,998.6065063476562,998.3544921875,780.1849975585938,1.9825687408447266,985.106689453125,998.4369506835938,999,40,853.7891235351562,-0.5533607006072998,2.509984016418457,999,655.873046875,998.7335815429688,1693199555.1810484,-0.6297097206115723,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4000
41,1.8253602981567383,998.18115234375,-0.545120120048523,41,217.5256106853485,103,998.2821655273438,4.6579813957214355,999,262.3441162109375,998.3153076171875,998.4052734375,757.176025390625,2.257774829864502,981.392333984375,998.1630859375,999,41,864.87744140625,-0.775642991065979,1.7872345447540283,999,589.0054931640625,998.5643310546875,1693199559.8744447,-0.568302571773529,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4100
42,2.7024013996124268,992.3067626953125,-0.6828102469444275,42,222.21498942375183,103,998.3374633789062,4.654134273529053,999,249.1311798095703,998.4382934570312,998.1802978515625,773.2376098632812,2.280668020248413,973.8571166992188,998.361328125,999,42,865.19873046875,-1.0211776494979858,2.123338222503662,999,691.9470825195312,998.8243408203125,1693199564.5638235,-7.425174713134766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4200
43,2.5626962184906006,998.6691284179688,-1.0867196321487427,43,226.90851306915283,103,998.1744384765625,4.657376289367676,999,10029.3193359375,998.5579833984375,998.1384887695312,-243.45553588867188,1.8159685134887695,991.8018798828125,998.3306884765625,999,43,877.24560546875,-0.5960925221443176,2.4929492473602295,999,587.7457885742188,998.7208862304688,1693199569.257347,-0.8149997591972351,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4300
44,1.8098808526992798,998.1190795898438,-0.8633057475090027,44,231.5957636833191,103,998.5677490234375,4.65225076675415,999,253.7254638671875,998.6089477539062,998.3500366210938,791.5076904296875,2.3257346153259277,997.4992065429688,998.1838989257812,999,44,910.541259765625,-0.8988268971443176,2.1215720176696777,999,600.7402954101562,998.6322631835938,1693199573.9445977,-0.6134926080703735,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4400
45,2.542351722717285,998.5372314453125,-0.7098616361618042,45,236.28916597366333,103,998.64697265625,4.657577991485596,999,276.619873046875,998.66064453125,998.7766723632812,746.0567016601562,2.4669768810272217,992.1676025390625,998.6273803710938,999,45,815.0866088867188,-0.6138989329338074,2.419670343399048,999,632.5557861328125,998.8451538085938,1693199578.638,-0.9244952201843262,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4500
46,2.126821756362915,998.3302612304688,-0.7837409973144531,46,240.97711634635925,103,998.5504760742188,4.652105808258057,999,294.9451599121094,998.6060180664062,998.5235595703125,725.8985595703125,2.312023878097534,993.080322265625,998.8547973632812,999,46,800.0155029296875,-0.7079877257347107,2.714531421661377,999,558.700439453125,998.655517578125,1693199583.3259504,-0.7277724146842957,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4600
47,1.9645451307296753,998.4030151367188,-0.7075426578521729,47,245.66964554786682,103,998.2161254882812,4.657259464263916,999,285.4720153808594,998.5172729492188,998.1417846679688,713.5927734375,1.6805088520050049,982.9959106445312,998.3590087890625,999,47,834.197509765625,-0.45934635400772095,2.1431567668914795,999,497.433837890625,998.6296997070312,1693199588.0184796,-0.48137131333351135,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4700
48,2.708479404449463,998.7406616210938,-1.1020196676254272,48,250.35772514343262,103,998.3137817382812,4.6526641845703125,999,10025.9208984375,998.7252807617188,997.9781494140625,-291.1492614746094,1.6810762882232666,983.950927734375,998.84765625,999,48,763.30029296875,-0.6211327910423279,3.023658514022827,999,506.3265075683594,998.9308471679688,1693199592.7065592,-0.8909603357315063,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4800
49,2.0987513065338135,998.2818603515625,-0.7392899394035339,49,255.04854273796082,103,998.3557739257812,4.65571928024292,999,234.19076538085938,998.3946533203125,998.2364501953125,783.0101318359375,1.98167884349823,996.4577026367188,998.9647827148438,999,49,868.8609619140625,-0.6697912812232971,2.7756154537200928,999,660.4183349609375,998.73486328125,1693199597.3973768,-0.7351157665252686,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,4900
50,2.4327621459960938,998.6815795898438,-0.9423543810844421,50,259.7357704639435,103,998.39404296875,4.652215480804443,999,10031.4658203125,998.674072265625,998.9960327148438,-222.65838623046875,6.06738805770874,997.4775390625,998.4368286132812,999,50,888.976318359375,-4.008737564086914,2.4636123180389404,999,641.7659912109375,998.7299194335938,1693199602.0846045,-0.6723024249076843,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5000
51,2.0137641429901123,998.3740234375,-0.8636259436607361,51,264.4274694919586,103,998.37255859375,4.656425952911377,999,279.1517333984375,998.4325561523438,998.3502197265625,748.6419067382812,1.9683700799942017,996.9392700195312,998.5808715820312,999,51,833.8482666015625,-0.539944589138031,2.5268547534942627,999,589.98046875,998.88037109375,1693199606.7763035,-0.5577215552330017,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5100
52,2.340679407119751,998.6306762695312,-0.6040887236595154,52,269.1154842376709,103,998.4363403320312,4.652574062347412,999,304.7073669433594,998.447509765625,998.4024658203125,755.0514526367188,2.384122610092163,996.1505126953125,998.1674194335938,999,52,902.873779296875,-0.9091240763664246,1.8494523763656616,999,593.6085815429688,998.4747314453125,1693199611.4643183,-0.6322056651115417,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5200
53,1.9671932458877563,998.3190307617188,-1.0294009447097778,53,273.8076333999634,103,998.1786499023438,4.657299041748047,999,261.16961669921875,998.3551635742188,998.1273803710938,757.2201538085938,1.7557525634765625,987.9793701171875,998.4684448242188,999,53,851.69775390625,-0.5523800253868103,2.5746257305145264,999,642.675048828125,998.6204833984375,1693199616.1564674,-0.5644286274909973,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5300
54,2.420248508453369,998.4683837890625,-0.8228570818901062,54,278.4953980445862,103,998.3213500976562,4.6522536277771,999,293.2452392578125,998.46875,998.4182739257812,747.1945190429688,2.2413017749786377,991.6679077148438,998.8397827148438,999,54,861.8915405273438,-0.7420296669006348,2.7422444820404053,999,574.51904296875,998.85693359375,1693199620.844232,-0.8762635588645935,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5400
55,2.423436164855957,998.6593017578125,-0.9426475763320923,55,283.1862211227417,103,998.5748901367188,4.655595302581787,999,222.45770263671875,998.6094970703125,998.4047241210938,782.198486328125,2.2668793201446533,992.1256103515625,998.8306884765625,999,55,861.46044921875,-0.7792679071426392,2.850886106491089,999,667.4386596679688,998.6806030273438,1693199625.5350552,-0.6826416850090027,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5500
56,2.281583786010742,998.4325561523438,-0.7063361406326294,56,287.87178111076355,103,998.2705078125,4.65083646774292,999,248.10865783691406,998.5875854492188,998.2953491210938,785.092041015625,2.1363260746002197,985.2902221679688,998.9699096679688,999,56,876.3773193359375,-0.7585799098014832,2.757420539855957,999,702.528076171875,999.4304809570312,1693199630.2206151,-0.7689674496650696,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5600
57,2.4021189212799072,998.5175170898438,-0.7908315062522888,57,292.56251430511475,103,998.5113525390625,4.655208110809326,999,272.53460693359375,998.5758056640625,998.6676025390625,742.1362915039062,2.588073492050171,989.3761596679688,998.4166870117188,999,57,849.02294921875,-0.8403422236442566,2.2840206623077393,999,581.2373657226562,998.7310180664062,1693199634.9113483,-0.8053997159004211,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5700
58,2.4389779567718506,998.5855712890625,-1.088546633720398,58,297.2480146884918,103,998.4378051757812,4.650150775909424,999,238.9662322998047,998.4442138671875,998.56396484375,817.09326171875,2.7575385570526123,994.4173583984375,998.4742431640625,999,58,904.569091796875,-1.1192846298217773,2.638028860092163,999,701.4981689453125,998.5325317382812,1693199639.5968487,-0.774017333984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5800
59,2.577026844024658,998.7344970703125,-3.370032548904419,59,301.93866419792175,103,998.3599243164062,4.654630184173584,999,219.0227508544922,998.4522705078125,998.4441528320312,810.2303466796875,2.2247939109802246,991.7542724609375,999.1708374023438,999,59,926.4859619140625,-0.7011276483535767,5.596885681152344,999,687.1758422851562,999.0750122070312,1693199644.2874982,-0.7598570585250854,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,5900
