,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
22,999,278.13812255859375,754.1776123046875,855.80810546875,22,-2.713087558746338,128.73141169548035,4.921414375305176,624.8360595703125,999,107,-3.923377752304077,1693247818.7860897,4.684963703155518,999.390869140625,998.8654174804688,-2.9643661975860596,999.087890625,999,999.1459350585938,6.0483222007751465,5.107764720916748,992.7723388671875,22,999.0722045898438,999.1619873046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2200
23,999,241.13363647460938,737.4892578125,761.0298461914062,23,-6.613284587860107,133.44745755195618,6.5354766845703125,577.9073486328125,999,107,-6.238375663757324,1693247823.5021355,4.682103157043457,999.3040161132812,999.0985717773438,-2.84566593170166,998.8075561523438,999,996.876953125,6.556567668914795,4.716163158416748,972.1105346679688,23,997.2807006835938,999.2122192382812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2300
24,999,307.9777526855469,716.5556030273438,769.667236328125,24,-2.5894956588745117,138.16057300567627,4.858211040496826,586.8445434570312,999,107,-3.5777428150177,1693247828.215251,4.678947448730469,999.3499145507812,999.2559814453125,-4.980477809906006,997.8406372070312,999,999.2135009765625,5.349344253540039,5.868852138519287,974.2648315429688,24,998.7166137695312,999.2831420898438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2400
25,999,284.3050231933594,768.5758666992188,870.951904296875,25,-3.0367302894592285,142.87626552581787,4.889331817626953,642.469482421875,999,107,-2.899554491043091,1693247832.9309435,4.6805419921875,998.9652709960938,998.8370971679688,-3.5495402812957764,998.6687622070312,999,998.7919921875,4.707803249359131,5.285144329071045,993.4727783203125,25,998.74853515625,998.949951171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2500
26,999,271.42718505859375,750.7715454101562,844.83349609375,26,-3.2766664028167725,147.58868765830994,4.518154144287109,623.600341796875,999,107,-2.9323227405548096,1693247837.6433656,4.679210662841797,999.184814453125,998.6769409179688,-2.97371506690979,998.7741088867188,999,998.1798706054688,4.731334209442139,4.802666664123535,988.097412109375,26,998.7455444335938,999.054931640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2600
27,999,14105.265625,-1282.68359375,823.1602783203125,27,-2.924670457839966,152.30357766151428,4.86022424697876,485.1914367675781,999,107,-2.611733913421631,1693247842.3582556,4.680122375488281,999.6448974609375,998.6434936523438,-3.1031529903411865,999.2089233398438,999,998.8790893554688,4.530869007110596,5.371732234954834,986.5916137695312,27,998.8609619140625,998.9473266601562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2700
28,999,244.21583557128906,815.761474609375,942.46240234375,28,-2.730780839920044,157.02017378807068,4.584928512573242,695.8264770507812,999,107,-3.668935537338257,1693247847.0748518,4.6777663230896,999.460693359375,999.0498046875,-3.4414448738098145,999.2826538085938,999,998.7931518554688,5.5162529945373535,5.779094696044922,997.1078491210938,28,998.7978515625,999.4307861328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2800
29,999,210.7545623779297,822.9143676757812,904.9493408203125,29,-3.601475954055786,161.74129509925842,5.4479594230651855,698.1931762695312,999,107,-3.114513397216797,1693247851.795973,4.684863567352295,999.4099731445312,999.0987548828125,-3.9688451290130615,998.26171875,999,998.794921875,4.807356357574463,5.2798261642456055,996.4240112304688,29,998.6212768554688,999.1749877929688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,2900
30,999,10031.30859375,-221.27699279785156,889.6817016601562,30,-3.2576711177825928,166.45927238464355,4.761797904968262,698.1925048828125,999,107,-1.2537380456924438,1693247856.5139503,4.681715965270996,999.5250244140625,998.9480590820312,-2.759256601333618,999.1398315429688,999,998.4519653320312,3.4525887966156006,4.956098556518555,991.5823364257812,30,999.1459350585938,999.163818359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3000
31,999,227.93409729003906,824.4532470703125,928.074462890625,31,-3.33780837059021,171.17649817466736,5.294530391693115,705.0482177734375,999,107,-3.28718638420105,1693247861.2311761,4.686418056488037,999.7692260742188,999.1251831054688,-4.504605293273926,998.4846801757812,999,998.9083862304688,5.666319847106934,6.041617393493652,997.6339111328125,31,999.3251953125,999.290283203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3100
32,999,268.39666748046875,793.4987182617188,931.714599609375,32,-2.7670581340789795,175.90600180625916,4.444932460784912,660.7711791992188,999,107,-1.200575351715088,1693247865.9606798,4.697700023651123,998.8902587890625,998.7868041992188,-3.049943208694458,998.9656372070312,999,998.6233520507812,2.3595807552337646,5.07086706161499,996.9766235351562,32,998.1129150390625,998.81982421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3200
33,999,261.4986877441406,791.5799560546875,914.6295776367188,33,-0.6093654632568359,180.63590025901794,2.053487539291382,685.4739379882812,999,107,-3.2866134643554688,1693247870.6905782,4.69863748550415,998.9171142578125,998.8067016601562,-1.7538185119628906,998.8297729492188,999,998.3692626953125,5.005331516265869,3.631267547607422,996.1383666992188,33,998.6654663085938,998.90380859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3300
34,999,264.11322021484375,778.1665649414062,858.45556640625,34,-4.086860179901123,185.3648235797882,6.168188571929932,688.2033081054688,999,107,-1.6232693195343018,1693247875.4195015,4.695886135101318,999.7806396484375,999.1787719726562,-3.2507545948028564,998.9439697265625,999,999.0180053710938,4.291337490081787,5.24708366394043,993.2852783203125,34,999.6107788085938,999.7073364257812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3400
35,999,267.51123046875,786.223876953125,896.8160400390625,35,-1.2893712520599365,190.09655785560608,3.1496195793151855,679.3762817382812,999,107,-1.9552427530288696,1693247880.1512358,4.698349952697754,999.5201416015625,998.7474975585938,-1.1727538108825684,998.7804565429688,999,998.7942504882812,3.405691146850586,3.0168673992156982,996.678955078125,35,998.4129028320312,999.1273803710938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3500
36,999,213.42514038085938,813.9157104492188,909.8519287109375,36,-1.1288448572158813,194.8252215385437,3.3448636531829834,683.0916748046875,999,107,-4.2097907066345215,1693247884.8798995,4.6951680183410645,999.8873901367188,999.4593505859375,-1.5777268409729004,999.0800170898438,999,999.1486206054688,6.797183513641357,3.706974744796753,994.2698364257812,36,999.5377807617188,999.4833374023438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3600
37,999,260.023681640625,774.9215698242188,865.181884765625,37,-1.3269389867782593,199.55559492111206,3.301678419113159,678.4177856445312,999,107,-1.2490431070327759,1693247889.610273,4.70003604888916,999.6705322265625,999.4005126953125,-1.3419973850250244,999.1378784179688,999,998.919921875,3.7169835567474365,3.5377883911132812,991.2940063476562,37,999.4054565429688,999.4705810546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3700
38,999,220.48995971679688,796.9679565429688,882.6692504882812,38,-1.5223382711410522,204.28702807426453,3.6554417610168457,637.3767700195312,999,107,-1.5730901956558228,1693247894.341706,4.699558734893799,1000.0084838867188,999.3856811523438,-1.5392224788665771,999.4841918945312,999,999.0811767578125,3.796748399734497,4.078624248504639,988.1060180664062,38,999.1676025390625,999.4347534179688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3800
39,999,274.8796691894531,767.787109375,892.0515747070312,39,-1.89504075050354,209.02278447151184,3.4935142993927,654.9650268554688,999,107,-1.078267216682434,1693247899.0774624,4.702768325805664,999.560302734375,999.009765625,-1.0778344869613647,999.5248413085938,999,998.5411987304688,3.2299773693084717,3.6650948524475098,988.7847290039062,39,999.0878295898438,999.366455078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,3900
40,999,10030.11328125,-226.31741333007812,839.9969482421875,40,-2.6052627563476562,213.75514960289001,2.9162697792053223,639.4630737304688,999,107,-1.5665991306304932,1693247903.8098276,4.701653003692627,999.776611328125,999.0216674804688,-1.42013418674469,999.6893920898438,999,997.265625,3.943740129470825,4.170060634613037,986.14306640625,40,999.3303833007812,999.168212890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4000
41,999,195.65158081054688,845.4147338867188,954.470947265625,41,-1.6153843402862549,218.48676466941833,3.296025514602661,705.5121459960938,999,107,-1.5343157052993774,1693247908.5414426,4.700328826904297,999.6591186523438,999.4368286132812,-1.3722267150878906,999.4916381835938,999,998.6513671875,3.9042069911956787,3.9136884212493896,997.2098388671875,41,999.306640625,999.47705078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4100
42,999,237.22789001464844,789.5913696289062,876.7628784179688,42,-1.5594233274459839,223.21301889419556,4.185066223144531,658.2691650390625,999,107,-1.3629230260849,1693247913.2676969,4.695589542388916,999.9411010742188,999.4415283203125,-1.3861825466156006,999.9426879882812,999,999.576171875,3.4195053577423096,4.383967876434326,996.6212768554688,42,999.01611328125,999.7673950195312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4200
43,999,237.08412170410156,788.01123046875,864.992431640625,43,-1.0884913206100464,227.94311618804932,2.6136014461517334,683.7321166992188,999,107,-1.618338942527771,1693247917.9977942,4.698624134063721,999.8870849609375,999.4884033203125,-1.5681354999542236,999.5496215820312,999,998.4723510742188,4.251855373382568,4.163567543029785,989.0701904296875,43,999.5738525390625,999.5755004882812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4300
44,999,10029.2392578125,-239.3798065185547,802.0343017578125,44,-1.4961049556732178,232.67108941078186,4.116579055786133,657.7108764648438,999,107,-1.4932610988616943,1693247922.7257674,4.697050094604492,999.6649169921875,999.541015625,-1.636544108390808,999.3726806640625,999,999.5655517578125,3.2220170497894287,4.066260814666748,988.033447265625,44,998.6685791015625,999.5585327148438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4400
45,999,242.65966796875,799.096923828125,933.4140014648438,45,-1.4960154294967651,237.3877558708191,4.052135944366455,654.95458984375,999,107,-1.4047057628631592,1693247927.4424338,4.685257911682129,999.9459228515625,999.5045776367188,-1.8207439184188843,999.9844970703125,999,999.49755859375,4.00225830078125,4.861812591552734,996.9949951171875,45,999.5419921875,999.5890502929688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4500
46,999,10032.3046875,-203.70382690429688,876.3221435546875,46,-1.3025771379470825,242.1018307209015,3.8872992992401123,675.9210205078125,999,107,-1.3908809423446655,1693247932.1565087,4.681761741638184,1000.0338745117188,999.591552734375,-1.2035144567489624,999.88134765625,999,999.5280151367188,3.723987340927124,4.136225700378418,993.4419555664062,46,999.2732543945312,999.6394653320312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4600
47,999,225.21351623535156,812.4500122070312,909.478515625,47,-1.1392930746078491,246.81898999214172,3.7691400051116943,693.887451171875,999,107,-1.6616032123565674,1693247936.873668,4.686939239501953,999.7485961914062,999.577392578125,-1.4089388847351074,999.3936767578125,999,999.5707397460938,4.46833610534668,3.8565163612365723,997.07373046875,47,999.7529296875,999.697265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4700
48,999,258.0926513671875,747.3250732421875,714.1175537109375,48,-1.2154134511947632,251.5536277294159,3.571201801300049,658.811767578125,999,107,-1.3064249753952026,1693247941.6083057,4.703100204467773,999.6849975585938,999.4983520507812,-1.4769176244735718,999.5075073242188,999,999.2979736328125,3.164865255355835,4.039395809173584,984.94287109375,48,998.8002319335938,999.5472412109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4800
49,999,206.3401336669922,789.1286010742188,868.77880859375,49,-1.5956617593765259,256.29014253616333,3.8835289478302,655.6912231445312,999,107,-1.3792054653167725,1693247946.3448205,4.705470561981201,999.9254760742188,999.4618530273438,-1.7521721124649048,999.81103515625,999,999.228515625,3.813063144683838,4.615482330322266,979.4822998046875,49,999.3866577148438,999.4984130859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,4900
50,999,236.73878479003906,815.0151977539062,918.8916015625,50,-1.1119396686553955,261.02235555648804,3.161123752593994,707.4339599609375,999,107,-1.8943315744400024,1693247951.0770335,4.70188045501709,999.856201171875,999.3721923828125,-1.5106219053268433,999.6207275390625,999,998.98974609375,4.69158935546875,4.187050819396973,992.9815673828125,50,999.7462158203125,999.8187255859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5000
51,999,10032.2236328125,-211.55133056640625,915.6495361328125,51,-1.390991449356079,265.759783744812,3.0307986736297607,661.6011962890625,999,107,-1.5317994356155396,1693247955.8144617,4.704652309417725,999.8657836914062,999.2876586914062,-1.6644573211669922,998.74560546875,999,998.59912109375,3.120227575302124,3.460261583328247,996.1451416015625,51,998.5361328125,999.8616333007812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5100
52,999,217.7062530517578,818.45263671875,927.5523681640625,52,-1.4148448705673218,270.491938829422,3.6858017444610596,694.640869140625,999,107,-1.5144423246383667,1693247960.5466168,4.7009758949279785,1000.6000366210938,999.56591796875,-1.3553401231765747,999.58837890625,999,999.2174682617188,2.9181532859802246,3.9986374378204346,996.9364013671875,52,998.3627319335938,999.672607421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5200
53,999,258.4772033691406,779.8457641601562,899.6893310546875,53,-1.5033290386199951,275.22726583480835,3.873314380645752,641.5570068359375,999,107,-1.582361102104187,1693247965.2819438,4.705073356628418,999.9629516601562,999.4859008789062,-1.4608997106552124,999.6359252929688,999,999.3171997070312,3.7154648303985596,4.161380767822266,996.9683227539062,53,999.0851440429688,999.6846923828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5300
54,999,231.38172912597656,770.7340698242188,836.798583984375,54,-1.540648341178894,279.9590902328491,3.2868270874023438,644.5031127929688,999,107,-1.5925058126449585,1693247970.0137682,4.700651168823242,1000.09033203125,999.6805419921875,-1.5376724004745483,999.6417846679688,999,998.7094116210938,4.387767314910889,4.241064548492432,992.6124267578125,54,999.7494506835938,999.9527587890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5400
55,999,258.28900146484375,739.6107788085938,764.19677734375,55,-1.5879706144332886,284.68435168266296,4.369957447052002,611.0386352539062,999,107,-1.5484660863876343,1693247974.7390296,4.693412780761719,1000.0156860351562,999.5216674804688,-1.6383355855941772,999.1879272460938,999,999.7265625,4.323625087738037,3.8722386360168457,972.7503662109375,55,999.7131958007812,999.838134765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5500
56,999,266.672119140625,767.8567504882812,874.7239990234375,56,-1.3462541103363037,289.40400767326355,3.287158966064453,608.7046508789062,999,107,-1.2424520254135132,1693247979.4586856,4.68959903717041,999.7849731445312,999.6046752929688,-1.453399658203125,999.9390869140625,999,998.8998413085938,3.560828447341919,4.456203937530518,992.3775634765625,56,999.26025390625,999.6329956054688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5600
57,999,10030.4033203125,-232.4803466796875,879.0902709960938,57,-1.6046005487442017,294.12112188339233,3.8811981678009033,616.232666015625,999,107,-1.762163758277893,1693247984.1757998,4.685404300689697,999.7979736328125,999.4422607421875,-1.2372100353240967,999.2935791015625,999,999.2200317382812,3.7527871131896973,3.5884323120117188,993.349609375,57,998.9513549804688,999.4944458007812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5700
58,999,227.50289916992188,793.88671875,859.3685913085938,58,-1.6492588520050049,298.8346562385559,4.628251075744629,689.0211791992188,999,107,-1.4941767454147339,1693247988.8893342,4.681848526000977,1000.13623046875,1000.0365600585938,-1.8362505435943604,999.8355712890625,999,999.91015625,4.268142223358154,4.733653545379639,993.0140380859375,58,999.7095947265625,1000.0811767578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5800
59,999,234.39581298828125,783.09375,882.099609375,59,-1.635452151298523,303.55194091796875,4.259493350982666,646.529052734375,999,107,-1.8245044946670532,1693247993.606619,4.685690879821777,1000.0299682617188,999.540771484375,-1.6994132995605469,998.8981323242188,999,999.56201171875,3.680027484893799,3.6416146755218506,994.6951293945312,59,998.7997436523438,999.7642822265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,5900
60,999,251.08953857421875,771.393798828125,851.3208618164062,60,-1.6870174407958984,308.26651215553284,4.597573757171631,644.8173828125,999,107,-2.005704641342163,1693247998.32119,4.681277275085449,1000.8072509765625,1000.1268920898438,-1.8752892017364502,1000.2992553710938,999,999.8473510742188,5.40703821182251,5.238829135894775,991.037841796875,60,1000.3443603515625,1000.4489135742188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,6000
