,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
17,6873.14013671875,6731.66650390625,17,140.8554606437683,1686947960.6387045,0,4714.39453125,335.0555419921875,2490.56103515625,880.2684326171875,6.676645755767822,6724.63232421875,17,2362.958740234375,cgp,mu+lambda,reward,halfcheetah,3,1700,6873.14013671875,6731.66650390625,6724.63232421875
18,6501.5263671875,6492.099609375,18,147.55353999137878,1686947967.336784,0,4605.3720703125,133.86212158203125,10466.5791015625,675.587890625,6.675622463226318,6406.1923828125,18,1183.83544921875,cgp,mu+lambda,reward,halfcheetah,3,1800,6501.5263671875,6492.099609375,6406.1923828125
19,6755.486328125,6633.21142578125,19,154.25169444084167,1686947974.0349383,0,4637.44482421875,319.57147216796875,10477.115234375,1075.817138671875,6.677295207977295,6593.46337890625,19,1319.7471923828125,cgp,mu+lambda,reward,halfcheetah,3,1900,6755.486328125,6633.21142578125,6593.46337890625
20,6742.984375,6595.982421875,20,160.95133113861084,1686947980.734575,0,5537.23681640625,268.89715576171875,17672.7578125,948.48876953125,6.678155422210693,6525.005859375,20,-547.657470703125,cgp,mu+lambda,reward,halfcheetah,3,2000,6742.984375,6595.982421875,6525.005859375
21,6575.984375,6507.556640625,21,167.65133833885193,1686947987.4345822,0,4586.158203125,127.0959701538086,2524.4052734375,512.0848388671875,6.67861270904541,6436.11328125,21,2156.9677734375,cgp,mu+lambda,reward,halfcheetah,3,2100,6575.984375,6507.556640625,6436.11328125
22,6789.97900390625,6736.88037109375,22,174.35369610786438,1686947994.13694,0,5496.35498046875,73.29547882080078,14568.03515625,615.051025390625,6.670635223388672,6730.00244140625,22,292.0916442871094,cgp,mu+lambda,reward,halfcheetah,3,2200,6789.97900390625,6736.88037109375,6730.00244140625
23,6700.0703125,6610.595703125,23,181.05358576774597,1686948000.8368297,0,5496.236328125,338.0798645019531,14593.505859375,1764.5792236328125,6.643550872802734,6587.54931640625,23,604.1827392578125,cgp,mu+lambda,reward,halfcheetah,3,2300,6700.0703125,6610.595703125,6587.54931640625
24,6688.41552734375,6651.02783203125,24,187.75232911109924,1686948007.535573,0,5397.59130859375,378.0137634277344,2499.750732421875,2107.9853515625,6.6514811515808105,6603.56591796875,24,2706.540771484375,cgp,mu+lambda,reward,halfcheetah,3,2400,6688.41552734375,6651.02783203125,6603.56591796875
25,6723.0029296875,6663.17529296875,25,194.45162773132324,1686948014.2348716,0,4790.1591796875,296.76678466796875,10507.28515625,1171.068603515625,6.661927700042725,6582.27734375,25,1418.41455078125,cgp,mu+lambda,reward,halfcheetah,3,2500,6723.0029296875,6663.17529296875,6582.27734375
26,6746.79833984375,6687.65087890625,26,201.14781022071838,1686948020.931054,0,5907.5751953125,474.90972900390625,2566.05322265625,2835.412109375,6.66234016418457,6610.76611328125,26,3093.52685546875,cgp,mu+lambda,reward,halfcheetah,3,2600,6746.79833984375,6687.65087890625,6610.76611328125
27,6697.01953125,6598.2158203125,27,207.84486198425293,1686948027.6281059,0,6060.22412109375,247.22470092773438,14626.119140625,1642.69873046875,6.662100791931152,6596.49951171875,27,722.1442260742188,cgp,mu+lambda,reward,halfcheetah,3,2700,6697.01953125,6598.2158203125,6596.49951171875
28,6829.40673828125,6777.76611328125,28,214.5398132801056,1686948034.3230572,0,5137.24755859375,220.98440551757812,10535.6474609375,1091.240234375,6.674017906188965,6768.32666015625,28,1453.697021484375,cgp,mu+lambda,reward,halfcheetah,3,2800,6829.40673828125,6777.76611328125,6768.32666015625
29,6910.07275390625,6637.130859375,29,221.2353072166443,1686948041.018551,0,4751.248046875,38.987911224365234,2592.45556640625,538.3036499023438,6.673499584197998,6620.357421875,29,2128.57080078125,cgp,mu+lambda,reward,halfcheetah,3,2900,6910.07275390625,6637.130859375,6620.357421875
30,6893.076171875,6885.19580078125,30,227.93151092529297,1686948047.7147548,0,4550.5146484375,243.1845245361328,2502.381103515625,1365.5711669921875,6.673811435699463,6703.8720703125,30,2319.201416015625,cgp,mu+lambda,reward,halfcheetah,3,3000,6893.076171875,6885.19580078125,6703.8720703125
31,6897.82861328125,6659.86669921875,31,234.62212753295898,1686948054.4053714,0,5489.888671875,180.6641387939453,14575.1923828125,1221.599609375,6.66822624206543,6619.89306640625,31,390.1249084472656,cgp,mu+lambda,reward,halfcheetah,3,3100,6897.82861328125,6659.86669921875,6619.89306640625
32,6833.365234375,6828.1826171875,32,241.31624674797058,1686948061.0994906,0,5284.802734375,307.001220703125,2572.65966796875,1148.340087890625,6.676231384277344,6695.67822265625,32,2460.009765625,cgp,mu+lambda,reward,halfcheetah,3,3200,6833.365234375,6828.1826171875,6695.67822265625
33,6701.7392578125,6648.41748046875,33,248.00896334648132,1686948067.7922072,0,5298.708984375,292.8171081542969,2632.57958984375,960.3549194335938,6.674780368804932,6631.9697265625,33,2544.8798828125,cgp,mu+lambda,reward,halfcheetah,3,3300,6701.7392578125,6648.41748046875,6631.9697265625
34,6761.6044921875,6761.2685546875,34,254.70336151123047,1686948074.4866054,0,4881.9609375,102.78958892822266,10507.2548828125,673.5700073242188,6.677533149719238,6679.55615234375,34,1200.19140625,cgp,mu+lambda,reward,halfcheetah,3,3400,6761.6044921875,6761.2685546875,6679.55615234375
35,6758.66943359375,6735.8779296875,35,261.39450669288635,1686948081.1777506,0,6051.52685546875,298.22357177734375,2693.62890625,1613.65966796875,6.675844669342041,6685.10546875,35,2800.8525390625,cgp,mu+lambda,reward,halfcheetah,3,3500,6758.66943359375,6735.8779296875,6685.10546875
36,6799.9697265625,6670.54443359375,36,268.0866765975952,1686948087.8699205,0,4154.49951171875,214.1500701904297,2487.6142578125,486.2347412109375,6.676673889160156,6566.5556640625,36,2087.917236328125,cgp,mu+lambda,reward,halfcheetah,3,3600,6799.9697265625,6670.54443359375,6566.5556640625
37,6702.1044921875,6682.99560546875,37,274.78183460235596,1686948094.5650785,0,5261.33056640625,357.25640869140625,10518.7744140625,1138.2099609375,6.67971134185791,6668.48779296875,37,1467.0931396484375,cgp,mu+lambda,reward,halfcheetah,3,3700,6702.1044921875,6682.99560546875,6668.48779296875
38,6859.1357421875,6722.70458984375,38,281.47414541244507,1686948101.2573893,0,6076.419921875,129.63743591308594,10571.3623046875,1051.0833740234375,6.676393508911133,6625.56298828125,38,1631.086181640625,cgp,mu+lambda,reward,halfcheetah,3,3800,6859.1357421875,6722.70458984375,6625.56298828125
39,6980.2919921875,6912.56884765625,39,288.1617522239685,1686948107.944996,0,6150.240234375,317.6940002441406,2742.41748046875,1916.782958984375,6.672339916229248,6767.986328125,39,2881.232421875,cgp,mu+lambda,reward,halfcheetah,3,3900,6980.2919921875,6912.56884765625,6767.986328125
40,6823.46630859375,6770.72607421875,40,294.8482189178467,1686948114.6314628,0,5876.67578125,377.212890625,2753.392578125,2146.651611328125,6.669963359832764,6674.2861328125,40,2891.55908203125,cgp,mu+lambda,reward,halfcheetah,3,4000,6823.46630859375,6770.72607421875,6674.2861328125
41,6879.005859375,6790.48779296875,41,301.53514218330383,1686948121.318386,0,5203.8525390625,143.3033905029297,2719.9013671875,680.0321655273438,6.670317649841309,6773.91552734375,41,2365.674072265625,cgp,mu+lambda,reward,halfcheetah,3,4100,6879.005859375,6790.48779296875,6773.91552734375
42,6766.18310546875,6702.0341796875,42,308.227436542511,1686948128.0106804,0,5560.99609375,203.27818298339844,2709.21875,1070.276123046875,6.676009654998779,6655.75927734375,42,2552.861572265625,cgp,mu+lambda,reward,halfcheetah,3,4200,6766.18310546875,6702.0341796875,6655.75927734375
43,6778.36962890625,6747.31787109375,43,314.9170048236847,1686948134.7002487,0,5073.5029296875,285.3209533691406,2523.5078125,2390.647216796875,6.673422336578369,6660.86669921875,43,2767.0,cgp,mu+lambda,reward,halfcheetah,3,4300,6778.36962890625,6747.31787109375,6660.86669921875
44,6893.61181640625,6878.82568359375,44,321.6109359264374,1686948141.3941798,0,4349.89501953125,74.57342529296875,10471.57421875,673.5601196289062,6.6798176765441895,6805.38818359375,44,1141.8739013671875,cgp,mu+lambda,reward,halfcheetah,3,4400,6893.61181640625,6878.82568359375,6805.38818359375
45,6739.07666015625,6561.58837890625,45,328.3027949333191,1686948148.0860388,0,6049.15234375,359.38189697265625,2736.32958984375,2608.650390625,6.67677116394043,6529.06103515625,45,2974.578125,cgp,mu+lambda,reward,halfcheetah,3,4500,6739.07666015625,6561.58837890625,6529.06103515625
46,6944.22021484375,6825.83935546875,46,334.9906396865845,1686948154.7738836,0,5890.5869140625,139.35755920410156,2721.839111328125,2438.69677734375,6.672305107116699,6820.89697265625,46,2894.1640625,cgp,mu+lambda,reward,halfcheetah,3,4600,6944.22021484375,6825.83935546875,6820.89697265625
47,6959.4560546875,6804.13720703125,47,341.67879581451416,1686948161.4620397,0,5694.43310546875,234.46527099609375,14622.58203125,2223.0908203125,6.6731414794921875,6673.13330078125,47,688.286865234375,cgp,mu+lambda,reward,halfcheetah,3,4700,6959.4560546875,6804.13720703125,6673.13330078125
48,6862.25830078125,6852.27001953125,48,348.36845326423645,1686948168.1516972,0,6119.74609375,167.4214324951172,2801.317138671875,1181.162353515625,6.674002647399902,6840.611328125,48,2687.0517578125,cgp,mu+lambda,reward,halfcheetah,3,4800,6862.25830078125,6852.27001953125,6840.611328125
49,7002.01708984375,7000.359375,49,355.0554277896881,1686948174.8386717,0,5994.6015625,168.72044372558594,10589.0263671875,691.3626708984375,6.670896530151367,6872.70263671875,49,1566.7735595703125,cgp,mu+lambda,reward,halfcheetah,3,4900,7002.01708984375,7000.359375,6872.70263671875
50,6758.46435546875,6685.25927734375,50,361.7403221130371,1686948181.523566,0,5879.154296875,202.1182098388672,10565.001953125,557.21044921875,6.66891622543335,6616.908203125,50,1435.0985107421875,cgp,mu+lambda,reward,halfcheetah,3,5000,6758.46435546875,6685.25927734375,6616.908203125
51,6827.9697265625,6800.1884765625,51,368.42547369003296,1686948188.2087176,0,6370.8837890625,384.02215576171875,2901.36181640625,3632.0830078125,6.642770290374756,6747.77734375,51,3221.401123046875,cgp,mu+lambda,reward,halfcheetah,3,5100,6827.9697265625,6800.1884765625,6747.77734375
52,6862.4130859375,6760.8671875,52,375.1422817707062,1686948194.9255257,0,5676.02587890625,58.94587707519531,2834.07763671875,466.66412353515625,6.687592506408691,6747.1708984375,52,2243.374267578125,cgp,mu+lambda,reward,halfcheetah,3,5200,6862.4130859375,6760.8671875,6747.1708984375
53,6823.390625,6712.6865234375,53,381.8482449054718,1686948201.6314888,0,5857.22607421875,359.2171630859375,2693.204345703125,2621.349609375,6.6910786628723145,6698.5263671875,53,2957.545166015625,cgp,mu+lambda,reward,halfcheetah,3,5300,6823.390625,6712.6865234375,6698.5263671875
54,6879.0400390625,6870.99951171875,54,388.5545108318329,1686948208.3377547,0,5893.4521484375,286.79278564453125,10578.9306640625,1730.687744140625,6.6905622482299805,6789.70947265625,54,1751.997802734375,cgp,mu+lambda,reward,halfcheetah,3,5400,6879.0400390625,6870.99951171875,6789.70947265625
55,6760.89306640625,6738.150390625,55,395.2558288574219,1686948215.0390728,0,6188.96044921875,311.5954284667969,2713.6484375,2013.677490234375,6.685898303985596,6698.63525390625,55,2910.028076171875,cgp,mu+lambda,reward,halfcheetah,3,5500,6760.89306640625,6738.150390625,6698.63525390625
56,6917.7685546875,6751.1748046875,56,401.955687046051,1686948221.738931,0,6291.2666015625,305.07000732421875,2856.0830078125,777.1162109375,6.684359550476074,6741.2578125,56,2708.375,cgp,mu+lambda,reward,halfcheetah,3,5600,6917.7685546875,6751.1748046875,6741.2578125
57,6738.7333984375,6689.28955078125,57,408.657386302948,1686948228.4406302,0,6226.33984375,153.76669311523438,10591.810546875,1266.867919921875,6.686346054077148,6684.05517578125,57,1623.254638671875,cgp,mu+lambda,reward,halfcheetah,3,5700,6738.7333984375,6689.28955078125,6684.05517578125
58,6856.09326171875,6792.904296875,58,415.35873079299927,1686948235.1419747,0,6124.66845703125,355.8587646484375,2767.823974609375,1933.096435546875,6.686283588409424,6720.23193359375,58,2846.45556640625,cgp,mu+lambda,reward,halfcheetah,3,5800,6856.09326171875,6792.904296875,6720.23193359375
59,6875.4521484375,6815.400390625,59,422.05696392059326,1686948241.8402078,0,6228.369140625,246.7570037841797,2805.48828125,714.8665771484375,6.682229518890381,6802.1083984375,59,2528.59033203125,cgp,mu+lambda,reward,halfcheetah,3,5900,6875.4521484375,6815.400390625,6802.1083984375
60,6895.2021484375,6811.64013671875,60,428.76282930374146,1686948248.5460732,0,6217.9931640625,73.76817321777344,2899.52392578125,1189.8497314453125,6.688605785369873,6774.47900390625,60,2706.873779296875,cgp,mu+lambda,reward,halfcheetah,3,6000,6895.2021484375,6811.64013671875,6774.47900390625
61,6975.12451171875,6942.8798828125,61,435.5028910636902,1686948255.286135,0,6217.9482421875,213.55685424804688,2826.53955078125,2539.228515625,6.724371433258057,6940.82763671875,61,2914.78564453125,cgp,mu+lambda,reward,halfcheetah,3,6100,6975.12451171875,6942.8798828125,6940.82763671875
62,6979.03955078125,6803.7021484375,62,442.21641087532043,1686948261.9996548,0,5384.5078125,312.2904968261719,2580.674072265625,2159.473388671875,6.6979475021362305,6793.0546875,62,2649.41552734375,cgp,mu+lambda,reward,halfcheetah,3,6200,6979.03955078125,6803.7021484375,6793.0546875
63,6829.78369140625,6816.7109375,63,448.9297876358032,1686948268.7130315,0,6136.3798828125,224.56161499023438,2703.8994140625,1314.6055908203125,6.69873571395874,6737.0185546875,63,2512.123291015625,cgp,mu+lambda,reward,halfcheetah,3,6300,6829.78369140625,6816.7109375,6737.0185546875
64,6812.1279296875,6788.814453125,64,455.64364790916443,1686948275.4268918,0,5565.19189453125,256.86224365234375,2697.748291015625,1063.9544677734375,6.700202465057373,6755.435546875,64,2435.347412109375,cgp,mu+lambda,reward,halfcheetah,3,6400,6812.1279296875,6788.814453125,6755.435546875
65,6865.3212890625,6841.716796875,65,462.3562071323395,1686948282.139451,0,5850.9873046875,308.23382568359375,2711.006591796875,1308.92626953125,6.697159290313721,6728.8916015625,65,2631.38427734375,cgp,mu+lambda,reward,halfcheetah,3,6500,6865.3212890625,6841.716796875,6728.8916015625
66,6834.97119140625,6831.4833984375,66,469.06298565864563,1686948288.8462296,0,5763.13232421875,178.4185028076172,2766.516845703125,1029.578369140625,6.692010402679443,6825.1298828125,66,2494.440185546875,cgp,mu+lambda,reward,halfcheetah,3,6600,6834.97119140625,6831.4833984375,6825.1298828125
67,6795.09423828125,6720.1904296875,67,475.77761006355286,1686948295.560854,0,5120.5673828125,262.9508361816406,2552.787841796875,1907.573974609375,6.699077129364014,6678.01220703125,67,2503.32861328125,cgp,mu+lambda,reward,halfcheetah,3,6700,6795.09423828125,6720.1904296875,6678.01220703125
68,6914.68115234375,6836.23095703125,68,482.48388862609863,1686948302.2671325,0,3666.818603515625,189.0191650390625,2575.646728515625,539.6956787109375,6.689927577972412,6798.43701171875,68,1941.9849853515625,cgp,mu+lambda,reward,halfcheetah,3,6800,6914.68115234375,6836.23095703125,6798.43701171875
69,6650.3759765625,6633.716796875,69,489.2016758918762,1686948308.9849198,0,5280.18994140625,323.8415832519531,2637.5087890625,1043.184326171875,6.7029500007629395,6577.0634765625,69,2474.15380859375,cgp,mu+lambda,reward,halfcheetah,3,6900,6650.3759765625,6633.716796875,6577.0634765625
70,6988.19873046875,6940.47119140625,70,495.9205915927887,1686948315.7038355,0,6198.4873046875,243.63125610351562,2844.8662109375,1720.95654296875,6.703444957733154,6851.58203125,70,2797.354736328125,cgp,mu+lambda,reward,halfcheetah,3,7000,6988.19873046875,6940.47119140625,6851.58203125
71,7071.83984375,6809.609375,71,502.6382055282593,1686948322.4214494,0,5157.15185546875,174.401123046875,10533.626953125,520.7970581054688,6.703412055969238,6807.60400390625,71,1289.1829833984375,cgp,mu+lambda,reward,halfcheetah,3,7100,7071.83984375,6809.609375,6807.60400390625
72,6769.64794921875,6732.2890625,72,509.3544509410858,1686948329.1376948,0,5774.56982421875,341.30242919921875,2738.1826171875,677.77587890625,6.700076580047607,6722.84228515625,72,2529.966796875,cgp,mu+lambda,reward,halfcheetah,3,7200,6769.64794921875,6732.2890625,6722.84228515625
73,6800.17724609375,6740.72216796875,73,516.1156642436981,1686948335.8989081,0,5643.3212890625,282.93743896484375,2728.1064453125,2981.676513671875,6.745375156402588,6728.2568359375,73,2861.0439453125,cgp,mu+lambda,reward,halfcheetah,3,7300,6800.17724609375,6740.72216796875,6728.2568359375
74,6851.42578125,6625.20751953125,74,522.8304238319397,1686948342.6136677,0,6050.54345703125,260.2798767089844,10605.1494140625,2490.03759765625,6.698266983032227,6623.505859375,74,1942.5355224609375,cgp,mu+lambda,reward,halfcheetah,3,7400,6851.42578125,6625.20751953125,6623.505859375
75,6977.95703125,6779.2431640625,75,529.5623178482056,1686948349.3455617,0,5879.9423828125,348.0126953125,2701.3125,2551.5419921875,6.716145992279053,6757.70458984375,75,2943.926513671875,cgp,mu+lambda,reward,halfcheetah,3,7500,6977.95703125,6779.2431640625,6757.70458984375
76,6862.79150390625,6781.1005859375,76,536.2994220256805,1686948356.082666,0,5950.19482421875,424.9103698730469,2625.70458984375,2795.7099609375,6.7221527099609375,6780.58447265625,76,2918.94921875,cgp,mu+lambda,reward,halfcheetah,3,7600,6862.79150390625,6781.1005859375,6780.58447265625
77,6744.72119140625,6722.34814453125,77,543.0334544181824,1686948362.8166983,0,5912.9296875,124.16732025146484,10602.3095703125,1363.1751708984375,6.718271255493164,6696.5,77,1745.1954345703125,cgp,mu+lambda,reward,halfcheetah,3,7700,6744.72119140625,6722.34814453125,6696.5
78,6796.2080078125,6698.33056640625,78,549.7505702972412,1686948369.5338142,0,5472.482421875,231.9292755126953,2762.13818359375,624.1964111328125,6.701138973236084,6683.19873046875,78,2315.927978515625,cgp,mu+lambda,reward,halfcheetah,3,7800,6796.2080078125,6698.33056640625,6683.19873046875
79,6683.65869140625,6663.94775390625,79,556.4680607318878,1686948376.2513046,0,6049.59521484375,502.32232666015625,14679.90234375,3470.01416015625,6.700863838195801,6639.59814453125,79,1124.662353515625,cgp,mu+lambda,reward,halfcheetah,3,7900,6683.65869140625,6663.94775390625,6639.59814453125
80,6886.314453125,6819.2001953125,80,563.1853740215302,1686948382.968618,0,4038.98046875,102.05059814453125,2535.187744140625,592.4488525390625,6.70163631439209,6667.04443359375,80,2030.1380615234375,cgp,mu+lambda,reward,halfcheetah,3,8000,6886.314453125,6819.2001953125,6667.04443359375
81,6888.6005859375,6777.4482421875,81,569.9003574848175,1686948389.6836014,0,5844.228515625,271.4397888183594,2688.62548828125,2456.6650390625,6.69858455657959,6747.31591796875,81,2760.608154296875,cgp,mu+lambda,reward,halfcheetah,3,8100,6888.6005859375,6777.4482421875,6747.31591796875
82,6933.0166015625,6694.7158203125,82,576.6212096214294,1686948396.4044535,0,5029.173828125,450.6347961425781,10531.2783203125,2667.345703125,6.70475435256958,6644.25244140625,82,1780.3902587890625,cgp,mu+lambda,reward,halfcheetah,3,8200,6933.0166015625,6694.7158203125,6644.25244140625
83,6660.63134765625,6632.34814453125,83,583.3535068035126,1686948403.1367507,0,5679.4951171875,326.0269470214844,2661.278564453125,839.1576538085938,6.716275215148926,6554.4443359375,83,2626.914306640625,cgp,mu+lambda,reward,halfcheetah,3,8300,6660.63134765625,6632.34814453125,6554.4443359375
84,6813.1259765625,6802.919921875,84,590.0768644809723,1686948409.8601084,0,5619.408203125,277.8902587890625,2625.716552734375,692.403076171875,6.707728862762451,6705.451171875,84,2398.582763671875,cgp,mu+lambda,reward,halfcheetah,3,8400,6813.1259765625,6802.919921875,6705.451171875
85,6828.64794921875,6789.3779296875,85,596.7990703582764,1686948416.5823143,0,5736.38671875,87.42473602294922,2727.824462890625,615.06005859375,6.706379413604736,6662.2333984375,85,2297.406005859375,cgp,mu+lambda,reward,halfcheetah,3,8500,6828.64794921875,6789.3779296875,6662.2333984375
86,6883.9296875,6685.33935546875,86,603.5160675048828,1686948423.2993114,0,4748.66796875,240.30416870117188,10491.9091796875,586.3856201171875,6.697927951812744,6604.94189453125,86,1126.9395751953125,cgp,mu+lambda,reward,halfcheetah,3,8600,6883.9296875,6685.33935546875,6604.94189453125
87,6932.3291015625,6844.33349609375,87,610.2219758033752,1686948430.0052197,0,6006.80712890625,198.22747802734375,2738.470703125,689.9100341796875,6.672204971313477,6790.52880859375,87,2587.9033203125,cgp,mu+lambda,reward,halfcheetah,3,8700,6932.3291015625,6844.33349609375,6790.52880859375
88,6887.94873046875,6867.12939453125,88,616.9248979091644,1686948436.7081418,0,4072.64306640625,195.43971252441406,10470.2626953125,602.818115234375,6.6709723472595215,6811.171875,88,1137.429931640625,cgp,mu+lambda,reward,halfcheetah,3,8800,6887.94873046875,6867.12939453125,6811.171875
89,6858.90185546875,6745.21923828125,89,623.6244211196899,1686948443.407665,0,6126.33154296875,497.33880615234375,2708.07470703125,2572.1611328125,6.681231498718262,6740.2275390625,89,3015.623291015625,cgp,mu+lambda,reward,halfcheetah,3,8900,6858.90185546875,6745.21923828125,6740.2275390625
90,6839.23046875,6820.43212890625,90,630.3219132423401,1686948450.1051571,0,6306.9091796875,334.1549377441406,2824.36083984375,1229.2652587890625,6.678091526031494,6741.9814453125,90,2789.42529296875,cgp,mu+lambda,reward,halfcheetah,3,9000,6839.23046875,6820.43212890625,6741.9814453125
91,6963.48388671875,6829.4306640625,91,637.0179696083069,1686948456.8012135,0,5740.1083984375,311.3747253417969,10561.177734375,1110.760986328125,6.6783037185668945,6774.82568359375,91,1621.8677978515625,cgp,mu+lambda,reward,halfcheetah,3,9100,6963.48388671875,6829.4306640625,6774.82568359375
92,6913.77294921875,6830.74951171875,92,643.7210574150085,1686948463.5043013,0,5665.853515625,300.6527404785156,2697.748046875,1608.822265625,6.684300899505615,6790.134765625,92,2745.8017578125,cgp,mu+lambda,reward,halfcheetah,3,9200,6913.77294921875,6830.74951171875,6790.134765625
93,6906.75244140625,6781.51904296875,93,650.4250135421753,1686948470.2082574,0,5986.63330078125,465.74566650390625,17736.921875,1460.486083984375,6.685372352600098,6636.7841796875,93,-290.3692932128906,cgp,mu+lambda,reward,halfcheetah,3,9300,6906.75244140625,6781.51904296875,6636.7841796875
