,iteration,front_size,reward,simplicity
260,243,1,834.14075,0.8333333
261,244,1,814.603,0.8333333
262,245,1,814.603,0.8333333
263,246,1,842.52136,0.8333333
264,247,1,814.603,0.8333333
265,248,1,842.9434,0.8333333
266,249,1,814.603,0.8333333
267,250,1,814.603,0.8333333
268,251,1,814.603,0.8333333
269,252,1,794.33203,0.8333333
270,253,1,802.49915,0.8333333
271,254,1,802.49915,0.8333333
272,255,1,789.37573,0.8333333
273,256,1,820.39844,0.8333333
274,257,1,820.39844,0.8333333
275,258,1,822.98895,0.8333333
276,259,1,812.38885,0.8333333
277,260,1,812.38885,0.8333333
278,261,1,798.86237,0.8333333
279,262,1,798.86237,0.8333333
280,263,1,800.646,0.8333333
281,264,1,800.646,0.8333333
282,265,1,849.1738,0.8333333
283,266,1,812.84845,0.8333333
284,267,1,812.84845,0.8333333
285,268,1,814.6988,0.8333333
286,269,1,812.84845,0.8333333
287,270,1,812.84845,0.8333333
288,271,1,831.23944,0.8333333
289,272,1,831.23944,0.8333333
290,273,1,831.23944,0.8333333
291,274,1,831.23944,0.8333333
292,275,1,812.84845,0.8333333
293,276,1,812.84845,0.8333333
294,277,1,804.5303,0.8333333
295,278,1,804.5303,0.8333333
296,279,1,795.5392,0.8333333
297,280,1,814.8768,0.8333333
298,281,1,804.18085,0.8333333
299,282,1,804.18085,0.8333333
300,283,1,804.18085,0.8333333
301,284,1,804.8522,0.8333333
302,285,1,805.1462,0.8333333
303,286,1,805.1462,0.8333333
304,287,1,805.1462,0.8333333
305,288,1,833.007,0.8333333
306,289,1,852.5476,0.8333333
307,290,1,833.007,0.8333333
308,291,1,832.1562,0.8333333
309,292,1,832.1562,0.8333333
310,293,1,823.23047,0.8333333
311,294,1,812.50684,0.8333333
312,295,1,812.50684,0.8333333
313,296,1,804.9851,0.8333333
314,297,1,822.5856,0.8333333
315,298,1,804.9851,0.8333333
316,299,1,804.9851,0.8333333
317,300,1,800.91815,0.8333333
318,301,1,793.20996,0.8333333
319,302,1,811.22833,0.8333333
320,303,1,811.22833,0.8333333
321,304,1,811.22833,0.8333333
322,305,1,811.22833,0.8333333
323,306,1,795.65845,0.8333333
324,307,1,800.6813,0.8333333
325,308,1,800.6813,0.8333333
326,309,1,813.5917,0.8333333
327,310,1,847.14825,0.8333333
328,311,1,847.14825,0.8333333
329,312,1,813.5917,0.8333333
330,313,1,833.8064,0.8333333
331,314,1,813.5917,0.8333333
332,315,1,810.4858,0.8333333
333,316,1,822.66705,0.8333333
334,317,1,810.4858,0.8333333
335,318,1,810.4858,0.8333333
336,319,1,810.4858,0.8333333
337,320,1,810.4858,0.8333333
338,321,1,800.3489,0.8333333
339,322,1,812.4538,0.8333333
340,323,1,824.2597,0.8333333
341,324,1,830.2911,0.8333333
342,325,1,824.2597,0.8333333
343,326,1,812.4538,0.8333333
344,327,1,812.4538,0.8333333
345,328,1,813.3575,0.8333333
346,329,1,813.3575,0.8333333
347,330,1,833.0607,0.8333333
348,331,1,828.3687,0.8333333
349,332,1,833.86334,0.8333333
350,333,1,840.9538,0.8333333
351,334,1,833.86334,0.8333333
352,335,1,828.3687,0.8333333
353,336,1,828.3687,0.8333333
354,337,2,1108.5978,0.76666665
355,337,2,833.5777,0.8333333
356,338,2,1108.5978,0.76666665
357,338,2,884.8951,0.8333333
358,339,2,1108.5978,0.76666665
359,339,2,884.8951,0.8333333
360,340,2,1108.5978,0.76666665
361,340,2,884.8951,0.8333333
362,341,2,1108.5978,0.76666665
363,341,2,884.8951,0.8333333
364,342,2,1108.5978,0.76666665
365,342,2,889.79877,0.8333333
366,343,2,1108.5978,0.76666665
367,343,2,889.79877,0.8333333
368,344,2,1108.5978,0.76666665
369,344,2,889.79877,0.8333333
370,345,2,1108.5978,0.76666665
371,345,2,889.79877,0.8333333
372,346,2,1108.5978,0.76666665
373,346,2,889.79877,0.8333333
374,347,2,1108.5978,0.76666665
375,347,2,889.79877,0.8333333
376,348,2,1108.5978,0.76666665
377,348,2,889.79877,0.8333333
378,349,2,1108.5978,0.76666665
379,349,2,889.79877,0.8333333
380,350,2,1108.5978,0.76666665
381,350,2,889.79877,0.8333333
382,351,2,1108.5978,0.76666665
383,351,2,889.79877,0.8333333
384,352,2,1108.5978,0.76666665
385,352,2,889.79877,0.8333333
386,353,2,1108.5978,0.76666665
387,353,2,945.12006,0.8333333
388,354,2,1108.5978,0.76666665
389,354,2,945.12006,0.8333333
390,355,2,1108.5978,0.76666665
391,355,2,945.12006,0.8333333
392,356,2,1108.5978,0.76666665
393,356,2,945.12006,0.8333333
394,357,2,1108.5978,0.76666665
395,357,2,945.12006,0.8333333
396,358,2,1108.5978,0.76666665
397,358,2,945.12006,0.8333333
398,359,2,1108.5978,0.76666665
399,359,2,974.4989,0.8333333
400,360,2,1108.5978,0.76666665
401,360,2,974.4989,0.8333333
402,361,2,1108.5978,0.76666665
403,361,2,974.4989,0.8333333
404,362,2,974.4989,0.8333333
405,362,2,1138.1226,0.76666665
406,363,2,1108.5978,0.76666665
407,363,2,974.4989,0.8333333
408,364,2,1108.5978,0.76666665
409,364,2,974.4989,0.8333333
410,365,2,1108.5978,0.76666665
411,365,2,974.4989,0.8333333
412,366,2,1108.5978,0.76666665
413,366,2,974.4989,0.8333333
414,367,2,1108.5978,0.76666665
415,367,2,974.4989,0.8333333
416,368,2,1108.5978,0.76666665
417,368,2,974.4989,0.8333333
418,369,2,1108.5978,0.76666665
419,369,2,974.4989,0.8333333
420,370,2,1108.5978,0.76666665
421,370,2,974.4989,0.8333333
422,371,2,1108.5978,0.76666665
423,371,2,974.4989,0.8333333
424,372,2,1108.5978,0.76666665
425,372,2,974.4989,0.8333333
426,373,2,1108.5978,0.76666665
427,373,2,974.4989,0.8333333
428,374,2,1108.5978,0.76666665
429,374,2,974.4989,0.8333333
430,375,2,1108.5978,0.76666665
431,375,2,974.4989,0.8333333
432,376,2,974.4989,0.8333333
433,376,2,1174.5879,0.76666665
434,377,2,1108.5978,0.76666665
435,377,2,974.4989,0.8333333
436,378,2,1108.5978,0.76666665
437,378,2,974.4989,0.8333333
438,379,2,1108.5978,0.76666665
439,379,2,974.4989,0.8333333
440,380,2,974.4989,0.8333333
441,380,2,1155.4152,0.76666665
442,381,2,974.4989,0.8333333
443,381,2,1118.5891,0.76666665
444,382,2,1108.5978,0.76666665
445,382,2,974.4989,0.8333333
446,383,2,974.4989,0.8333333
447,383,2,1117.4932,0.76666665
448,384,2,1108.5978,0.76666665
449,384,2,974.4989,0.8333333
450,385,2,974.4989,0.8333333
451,385,2,1174.4819,0.76666665
452,386,2,1108.5978,0.76666665
453,386,2,974.4989,0.8333333
454,387,2,1108.5978,0.76666665
455,387,2,974.4989,0.8333333
456,388,2,1108.5978,0.76666665
457,388,2,974.4989,0.8333333
458,389,2,1108.5978,0.76666665
459,389,2,974.4989,0.8333333
460,390,2,1108.5978,0.76666665
461,390,2,974.4989,0.8333333
462,391,2,1108.5978,0.76666665
463,391,2,974.4989,0.8333333
464,392,2,1108.5978,0.76666665
465,392,2,974.4989,0.8333333
466,393,2,1108.5978,0.76666665
467,393,2,974.4989,0.8333333
468,394,2,1108.5978,0.76666665
469,394,2,974.4989,0.8333333
470,395,2,1108.5978,0.76666665
471,395,2,974.4989,0.8333333
472,396,2,974.4989,0.8333333
473,396,2,1152.93,0.76666665
474,397,2,974.4989,0.8333333
475,397,2,1152.93,0.76666665
476,398,2,974.4989,0.8333333
477,398,2,1115.2922,0.76666665
478,399,2,974.4989,0.8333333
479,399,2,1115.2922,0.76666665
480,400,2,1108.5978,0.76666665
481,400,2,974.4989,0.8333333
482,401,2,1108.5978,0.76666665
483,401,2,974.4989,0.8333333
484,402,2,1108.5978,0.76666665
485,402,2,974.4989,0.8333333
486,403,2,1108.5978,0.76666665
487,403,2,974.4989,0.8333333
488,404,2,974.4989,0.8333333
489,404,2,1118.6201,0.76666665
490,405,2,974.4989,0.8333333
491,405,2,1118.6201,0.76666665
492,406,2,974.4989,0.8333333
493,406,2,1118.6201,0.76666665
494,407,2,974.4989,0.8333333
495,407,2,1118.6201,0.76666665
496,408,2,974.4989,0.8333333
497,408,2,1118.6201,0.76666665
498,409,2,974.4989,0.8333333
499,409,2,1118.6201,0.76666665
500,410,2,974.4989,0.8333333
501,410,2,1118.6201,0.76666665
502,411,2,974.4989,0.8333333
503,411,2,1118.6201,0.76666665
504,412,2,974.4989,0.8333333
505,412,2,1118.191,0.76666665
506,413,2,1108.5978,0.76666665
507,413,2,974.4989,0.8333333
508,414,2,1108.5978,0.76666665
509,414,2,974.4989,0.8333333
510,415,2,1108.5978,0.76666665
511,415,2,974.4989,0.8333333
512,416,3,1108.5978,0.76666665
513,416,3,974.4989,0.8333333
514,416,3,1108.2682,0.7833333
515,417,3,1108.5978,0.76666665
516,417,3,974.4989,0.8333333
517,417,3,1108.2682,0.7833333
518,418,3,1108.5978,0.76666665
519,418,3,974.4989,0.8333333
520,418,3,1108.2682,0.7833333
521,419,3,1108.5978,0.76666665
522,419,3,974.4989,0.8333333
523,419,3,1108.2682,0.7833333
524,420,3,1108.5978,0.76666665
525,420,3,974.4989,0.8333333
526,420,3,1108.2682,0.7833333
527,421,3,1108.5978,0.76666665
528,421,3,974.4989,0.8333333
529,421,3,1108.2682,0.7833333
530,422,3,1108.5978,0.76666665
531,422,3,974.4989,0.8333333
532,422,3,1108.2682,0.7833333
533,423,3,1108.5978,0.76666665
534,423,3,974.4989,0.8333333
535,423,3,1108.2682,0.7833333
536,424,3,1108.5978,0.76666665
537,424,3,1108.2682,0.7833333
538,424,3,1032.5515,0.8333333
539,425,3,1108.5978,0.76666665
540,425,3,1108.2682,0.7833333
541,425,3,1032.5515,0.8333333
542,426,3,1108.5978,0.76666665
543,426,3,1108.2682,0.7833333
544,426,3,1032.5515,0.8333333
545,427,3,1108.5978,0.76666665
546,427,3,1108.2682,0.7833333
547,427,3,1032.5515,0.8333333
548,428,3,1108.5978,0.76666665
549,428,3,1108.2682,0.7833333
550,428,3,1032.5515,0.8333333
551,429,3,1108.5978,0.76666665
552,429,3,1108.2682,0.7833333
553,429,3,1032.5515,0.8333333
554,430,3,1108.5978,0.76666665
555,430,3,1108.2682,0.7833333
556,430,3,1032.5515,0.8333333
557,431,3,1108.5978,0.76666665
558,431,3,1108.2682,0.7833333
559,431,3,1032.5515,0.8333333
560,432,3,1108.5978,0.76666665
561,432,3,1108.2682,0.7833333
562,432,3,1032.5515,0.8333333
563,433,3,1108.5978,0.76666665
564,433,3,1108.2682,0.7833333
565,433,3,1032.5515,0.8333333
566,434,3,1108.5978,0.76666665
567,434,3,1108.2682,0.7833333
568,434,3,1032.5515,0.8333333
569,435,3,1108.5978,0.76666665
570,435,3,1108.2682,0.7833333
571,435,3,1032.5515,0.8333333
572,436,3,1108.5978,0.76666665
573,436,3,1108.2682,0.7833333
574,436,3,1032.5515,0.8333333
575,437,3,1108.5978,0.76666665
576,437,3,1108.2682,0.7833333
577,437,3,1032.5515,0.8333333
578,438,3,1108.5978,0.76666665
579,438,3,1108.2682,0.7833333
580,438,3,1032.5515,0.8333333
581,439,3,1108.5978,0.76666665
582,439,3,1108.2682,0.7833333
583,439,3,1032.5515,0.8333333
584,440,3,1108.5978,0.76666665
585,440,3,1108.2682,0.7833333
586,440,3,1032.5515,0.8333333
587,441,3,1108.5978,0.76666665
588,441,3,1108.2682,0.7833333
589,441,3,1032.5515,0.8333333
590,442,3,1108.5978,0.76666665
591,442,3,1108.2682,0.7833333
592,442,3,1032.5515,0.8333333
593,443,3,1108.5978,0.76666665
594,443,3,1108.2682,0.7833333
595,443,3,1032.5515,0.8333333
596,444,3,1108.5978,0.76666665
597,444,3,1108.2682,0.7833333
598,444,3,1032.5515,0.8333333
599,445,3,1108.5978,0.76666665
600,445,3,1108.2682,0.7833333
601,445,3,1032.5515,0.8333333
602,446,2,1108.2682,0.7833333
603,446,2,1032.5515,0.8333333
604,447,2,1108.2682,0.7833333
605,447,2,1032.5515,0.8333333
606,448,2,1108.2682,0.7833333
607,448,2,1032.5515,0.8333333
608,449,2,1108.2682,0.7833333
609,449,2,1032.5515,0.8333333
610,450,2,1108.2682,0.7833333
611,450,2,1032.5515,0.8333333
612,451,2,1108.2682,0.7833333
613,451,2,1032.5515,0.8333333
614,452,2,1108.2682,0.7833333
615,452,2,1032.5515,0.8333333
616,453,2,1108.2682,0.7833333
617,453,2,1032.5515,0.8333333
618,454,2,1108.2682,0.7833333
619,454,2,1032.5515,0.8333333
620,455,2,1108.2682,0.7833333
621,455,2,1032.5515,0.8333333
622,456,2,1108.2682,0.7833333
623,456,2,1032.5515,0.8333333
624,457,2,1108.2682,0.7833333
625,457,2,1032.5515,0.8333333
626,458,2,1108.2682,0.7833333
627,458,2,1032.5515,0.8333333
628,459,2,1108.2682,0.7833333
629,459,2,1032.5515,0.8333333
630,460,2,1108.2682,0.7833333
631,460,2,1032.5515,0.8333333
632,461,2,1108.2682,0.7833333
633,461,2,1032.5515,0.8333333
634,462,2,1108.2682,0.7833333
635,462,2,1032.5515,0.8333333
636,463,2,1108.2682,0.7833333
637,463,2,1032.5515,0.8333333
638,464,2,1108.2682,0.7833333
639,464,2,1032.5515,0.8333333
640,465,2,1108.2682,0.7833333
641,465,2,1032.5515,0.8333333
642,466,2,1108.2682,0.7833333
643,466,2,1032.5515,0.8333333
644,467,2,1108.2682,0.7833333
645,467,2,1032.5515,0.8333333
646,468,2,1108.2682,0.7833333
647,468,2,1032.5515,0.8333333
648,469,2,1108.2682,0.7833333
649,469,2,1032.5515,0.8333333
650,470,2,1108.2682,0.7833333
651,470,2,1032.5515,0.8333333
652,471,2,1108.2682,0.7833333
653,471,2,1032.5515,0.8333333
654,472,2,1108.2682,0.7833333
655,472,2,1032.5515,0.8333333
656,473,2,1108.2682,0.7833333
657,473,2,1032.5515,0.8333333
658,474,2,1108.2682,0.7833333
659,474,2,1032.5515,0.8333333
660,475,2,1108.2682,0.7833333
661,475,2,1032.5515,0.8333333
662,476,2,1108.2682,0.7833333
663,476,2,1032.5515,0.8333333
664,477,2,1108.2682,0.7833333
665,477,2,1032.5515,0.8333333
666,478,2,1108.2682,0.7833333
667,478,2,1032.5515,0.8333333
668,479,2,1108.2682,0.7833333
669,479,2,1032.5515,0.8333333
670,480,2,1108.2682,0.7833333
671,480,2,1032.5515,0.8333333
672,481,2,1108.2682,0.7833333
673,481,2,1032.5515,0.8333333
674,482,2,1108.2682,0.7833333
675,482,2,1032.5515,0.8333333
676,483,2,1108.2682,0.7833333
677,483,2,1032.5515,0.8333333
678,484,2,1108.2682,0.7833333
679,484,2,1032.5515,0.8333333
680,485,2,1108.2682,0.7833333
681,485,2,1032.5515,0.8333333
682,486,2,1108.2682,0.7833333
683,486,2,1032.5515,0.8333333
684,487,2,1108.2682,0.7833333
685,487,2,1032.5515,0.8333333
686,488,2,1108.2682,0.7833333
687,488,2,1032.5515,0.8333333
688,489,2,1108.2682,0.7833333
689,489,2,1032.5515,0.8333333
690,490,2,1108.2682,0.7833333
691,490,2,1032.5515,0.8333333
692,491,2,1108.2682,0.7833333
693,491,2,1032.5515,0.8333333
694,492,2,1108.2682,0.7833333
695,492,2,1032.5515,0.8333333
696,493,2,1108.2682,0.7833333
697,493,2,1032.5515,0.8333333
698,494,2,1108.2682,0.7833333
699,494,2,1032.5515,0.8333333
700,495,2,1108.2682,0.7833333
701,495,2,1032.5515,0.8333333
702,496,2,1108.2682,0.7833333
703,496,2,1032.5515,0.8333333
704,497,2,1108.2682,0.7833333
705,497,2,1032.5515,0.8333333
706,498,2,1108.2682,0.7833333
707,498,2,1032.5515,0.8333333
708,499,2,1108.2682,0.7833333
709,499,2,1032.5515,0.8333333
710,500,2,1108.2682,0.7833333
711,500,2,1032.5515,0.8333333
712,501,2,1108.2682,0.7833333
713,501,2,1032.5515,0.8333333
714,502,2,1108.2682,0.7833333
715,502,2,1032.5515,0.8333333
716,503,2,1108.2682,0.7833333
717,503,2,1032.5515,0.8333333
718,504,2,1108.2682,0.7833333
719,504,2,1032.5515,0.8333333
720,505,2,1108.2682,0.7833333
721,505,2,1032.5515,0.8333333
722,506,2,1108.2682,0.7833333
723,506,2,1032.5515,0.8333333
724,507,2,1108.2682,0.7833333
725,507,2,1032.5515,0.8333333
726,508,2,1108.2682,0.7833333
727,508,2,1032.5515,0.8333333
728,509,2,1108.2682,0.7833333
729,509,2,1032.5515,0.8333333
730,510,2,1108.2682,0.7833333
731,510,2,1032.5515,0.8333333
732,511,2,1108.2682,0.7833333
733,511,2,1032.5515,0.8333333
734,512,2,1108.2682,0.7833333
735,512,2,1032.5515,0.8333333
736,513,2,1108.2682,0.7833333
737,513,2,1032.5515,0.8333333
738,514,2,1108.2682,0.7833333
739,514,2,1032.5515,0.8333333
740,515,2,1108.2682,0.7833333
741,515,2,1032.5515,0.8333333
742,516,2,1108.2682,0.7833333
743,516,2,1032.5515,0.8333333
744,517,2,1108.2682,0.7833333
745,517,2,1032.5515,0.8333333
746,518,2,1108.2682,0.7833333
747,518,2,1032.5515,0.8333333
748,519,2,1108.2682,0.7833333
749,519,2,1032.5515,0.8333333
750,520,2,1108.2682,0.7833333
751,520,2,1032.5515,0.8333333
752,521,2,1108.2682,0.7833333
753,521,2,1032.5515,0.8333333
754,522,2,1108.2682,0.7833333
755,522,2,1032.5515,0.8333333
756,523,2,1108.2682,0.7833333
757,523,2,1032.5515,0.8333333
758,524,2,1108.2682,0.7833333
759,524,2,1032.5515,0.8333333
760,525,2,1108.2682,0.7833333
761,525,2,1032.5515,0.8333333
762,526,2,1108.2682,0.7833333
763,526,2,1032.5515,0.8333333
764,527,2,1108.2682,0.7833333
765,527,2,1032.5515,0.8333333
766,528,2,1108.2682,0.7833333
767,528,2,1032.5515,0.8333333
768,529,2,1108.2682,0.7833333
769,529,2,1032.5515,0.8333333
770,530,2,1108.2682,0.7833333
771,530,2,1032.5515,0.8333333
772,531,2,1108.2682,0.7833333
773,531,2,1032.5515,0.8333333
774,532,2,1108.2682,0.7833333
775,532,2,1032.5515,0.8333333
776,533,2,1108.2682,0.7833333
777,533,2,1032.5515,0.8333333
778,534,2,1108.2682,0.7833333
779,534,2,1032.5515,0.8333333
780,535,2,1108.2682,0.7833333
781,535,2,1032.5515,0.8333333
782,536,2,1108.2682,0.7833333
783,536,2,1032.5515,0.8333333
784,537,2,1108.2682,0.7833333
785,537,2,1032.5515,0.8333333
786,538,2,1108.2682,0.7833333
787,538,2,1032.5515,0.8333333
788,539,2,1108.2682,0.7833333
789,539,2,1032.5515,0.8333333
790,540,2,1108.2682,0.7833333
791,540,2,1032.5515,0.8333333
792,541,2,1108.2682,0.7833333
793,541,2,1032.5515,0.8333333
794,542,2,1108.2682,0.7833333
795,542,2,1032.5515,0.8333333
796,543,2,1108.2682,0.7833333
797,543,2,1032.5515,0.8333333
798,544,2,1108.2682,0.7833333
799,544,2,1032.5515,0.8333333
800,545,2,1108.2682,0.7833333
801,545,2,1032.5515,0.8333333
