,iteration,front_size,reward,simplicity
102,102,1,794.9752,1.0
103,103,1,321.34302,1.0
104,104,1,745.6959,1.0
105,105,1,576.7911,1.0
106,106,1,567.4731,1.0
107,107,1,605.57416,1.0
108,108,1,320.991,1.0
109,109,1,652.78217,1.0
110,110,1,557.5299,1.0
111,111,1,595.46387,1.0
112,112,1,320.86444,1.0
113,113,1,368.62775,1.0
114,114,1,359.17664,1.0
115,115,1,632.4864,1.0
116,116,1,767.23346,1.0
117,117,1,576.4212,1.0
118,118,1,800.0479,1.0
119,119,1,586.73804,1.0
120,120,1,301.8629,1.0
121,121,1,595.96234,1.0
122,122,1,642.9783,1.0
123,123,1,614.6412,1.0
124,124,1,652.8245,1.0
125,125,1,671.6923,1.0
126,126,1,567.0404,1.0
127,127,1,801.78467,1.0
128,128,1,680.8679,1.0
129,129,1,833.7951,1.0
130,130,1,774.6944,1.0
131,131,1,624.43744,1.0
132,132,1,586.329,1.0
133,133,1,567.3358,1.0
134,134,1,757.5613,1.0
135,135,1,785.8975,1.0
136,136,1,689.4986,1.0
137,137,1,546.4218,1.0
138,138,1,595.50085,1.0
139,139,1,595.57886,1.0
140,140,1,311.08688,1.0
141,141,1,624.2148,1.0
142,142,1,595.6338,1.0
143,143,1,501.83508,1.0
144,144,1,662.26715,1.0
145,145,1,669.99347,1.0
146,146,1,576.75275,1.0
147,147,1,641.9181,1.0
148,148,1,614.34784,1.0
149,149,1,292.69968,1.0
150,150,1,604.9349,1.0
151,151,1,491.52042,1.0
152,152,1,689.1023,1.0
153,153,1,671.9969,1.0
154,154,1,871.3722,1.0
155,155,1,604.52997,1.0
156,156,1,595.6675,1.0
157,157,1,784.7544,1.0
158,158,1,624.28735,1.0
159,159,1,748.0839,1.0
160,160,1,605.47125,1.0
161,161,1,662.30566,1.0
162,162,1,802.4255,1.0
163,163,1,719.8522,1.0
164,164,1,633.60754,1.0
165,165,1,671.76294,1.0
166,166,1,292.33118,1.0
167,167,1,377.71692,1.0
168,168,1,576.6909,1.0
169,169,1,558.0255,1.0
170,170,1,473.4693,1.0
171,171,1,330.67676,1.0
172,172,1,567.3104,1.0
173,173,1,378.2574,1.0
174,174,1,292.9141,1.0
175,175,1,738.86957,1.0
176,176,1,795.2068,1.0
177,177,1,405.78918,1.0
178,178,1,680.68176,1.0
179,179,1,614.9583,1.0
180,180,1,586.30945,1.0
181,181,1,615.09607,1.0
182,182,1,712.9519,1.0
183,183,1,794.86896,1.0
184,184,1,605.09357,1.0
185,185,1,577.0813,1.0
186,186,1,340.13968,1.0
187,187,1,435.0425,1.0
188,188,1,651.896,1.0
189,189,1,719.57526,1.0
190,190,1,614.80945,1.0
191,191,1,502.14413,1.0
192,192,1,311.3495,1.0
193,193,1,719.0368,1.0
194,194,1,691.0435,1.0
195,195,1,812.63855,1.0
196,196,1,482.4261,1.0
197,197,1,358.69083,1.0
198,198,1,302.19064,1.0
199,199,1,359.358,1.0
200,200,1,321.39206,1.0
201,201,1,349.6531,1.0
202,202,1,642.885,1.0
203,203,1,680.8877,1.0
204,204,1,349.47913,1.0
205,205,1,330.74625,1.0
206,206,1,614.45105,1.0
207,207,1,595.7379,1.0
208,208,1,301.94223,1.0
209,209,1,576.8916,1.0
210,210,1,557.5207,1.0
211,211,1,661.89307,1.0
212,212,1,633.64636,1.0
213,213,1,766.54,1.0
214,214,1,643.56573,1.0
215,215,1,738.2162,1.0
216,216,1,653.3217,1.0
217,217,1,576.8264,1.0
218,218,1,605.5582,1.0
219,219,1,773.33704,1.0
220,220,1,311.57748,1.0
221,221,1,794.38696,1.0
222,222,1,425.41672,1.0
223,223,1,1099.3236,1.0
224,224,1,576.6067,1.0
225,225,1,587.15454,1.0
226,226,1,633.76373,1.0
227,227,1,339.92194,1.0
228,228,1,604.78973,1.0
229,229,1,321.00186,1.0
230,230,1,339.7911,1.0
231,231,1,566.88715,1.0
232,232,1,595.46216,1.0
233,233,1,547.8303,1.0
234,234,1,330.2328,1.0
235,235,1,603.88495,1.0
236,236,1,800.87244,1.0
237,237,1,719.765,1.0
238,238,1,681.0413,1.0
239,239,1,586.0568,1.0
240,240,1,604.9172,1.0
241,241,1,473.23575,1.0
242,242,1,605.55505,1.0
243,243,1,643.1777,1.0
244,244,1,671.4758,1.0
245,245,1,785.7095,1.0
246,246,1,652.76843,1.0
247,247,1,586.55676,1.0
248,248,1,576.6809,1.0
249,249,1,728.90906,1.0
250,250,1,633.46814,1.0
251,251,1,374.76746,1.0
252,252,1,728.70636,1.0
253,253,1,358.84933,1.0
254,254,1,567.6086,1.0
255,255,1,567.0599,1.0
256,256,1,586.0017,1.0
257,257,1,624.3742,1.0
258,258,1,614.78516,1.0
259,259,1,340.33276,1.0
260,260,1,595.7971,1.0
261,261,1,643.1864,1.0
262,262,1,824.32904,1.0
263,263,1,624.148,1.0
264,264,1,837.628,1.0
265,265,1,586.0735,1.0
266,266,1,444.71982,1.0
267,267,1,320.9515,1.0
268,268,1,614.5521,1.0
269,269,1,292.85315,1.0
270,270,1,614.0189,1.0
271,271,1,586.2346,1.0
272,272,1,741.6962,1.0
273,273,1,681.70123,1.0
274,274,1,880.7623,1.0
275,275,1,732.7967,1.0
276,276,1,596.167,1.0
277,277,1,415.4185,1.0
278,278,1,311.22433,1.0
279,279,1,358.70157,1.0
280,280,1,753.3233,1.0
281,281,1,747.4268,1.0
282,282,1,321.0249,1.0
283,283,1,586.3309,1.0
284,284,1,368.73364,1.0
285,285,1,302.06192,1.0
286,286,1,529.2643,1.0
287,287,1,681.25507,1.0
288,288,1,671.8568,1.0
289,289,1,301.91046,1.0
290,290,1,800.89215,1.0
291,291,1,482.98016,1.0
292,292,1,311.32968,1.0
293,293,1,766.9549,1.0
294,294,1,595.9008,1.0
295,295,1,595.8046,1.0
296,296,1,416.13095,1.0
297,297,1,555.0926,1.0
298,298,1,292.7366,1.0
299,299,1,614.62146,1.0
300,300,1,738.0856,1.0
301,301,1,652.55273,1.0
302,302,1,660.4017,1.0
303,303,1,860.97534,1.0
304,304,1,359.2605,1.0
305,305,1,652.8855,1.0
306,306,1,748.27594,1.0
307,307,1,746.8477,1.0
308,308,1,651.71387,1.0
309,309,1,387.3746,1.0
310,310,1,339.6691,1.0
311,311,1,349.1517,1.0
312,312,1,339.70282,1.0
313,313,1,586.10864,1.0
314,314,1,283.32706,1.0
315,315,1,311.15146,1.0
316,316,1,633.4622,1.0
317,317,1,766.4481,1.0
318,318,1,605.043,1.0
319,319,1,586.0868,1.0
320,320,1,821.2458,1.0
321,321,1,632.95074,1.0
322,322,1,595.52246,1.0
323,323,1,614.7424,1.0
324,324,1,652.3239,1.0
325,325,1,444.66678,1.0
326,326,1,793.32947,1.0
327,327,1,643.2476,1.0
328,328,1,767.4105,1.0
329,329,1,301.95764,1.0
330,330,1,804.2363,1.0
331,331,1,576.3754,1.0
332,332,1,614.98224,1.0
333,333,1,624.3292,1.0
334,334,1,681.379,1.0
335,335,1,700.38385,1.0
336,336,1,576.65186,1.0
337,337,1,748.0861,1.0
338,338,1,604.8695,1.0
339,339,1,584.46686,1.0
340,340,1,890.0126,1.0
341,341,1,596.09247,1.0
342,342,1,621.2917,1.0
343,343,1,681.68427,1.0
344,344,1,700.68634,1.0
345,345,1,605.5122,1.0
346,346,1,680.40765,1.0
347,347,1,586.32086,1.0
348,348,1,330.53207,1.0
349,349,1,490.73987,1.0
350,350,1,936.9507,1.0
351,351,1,330.3486,1.0
352,352,1,814.6897,1.0
353,353,1,567.50183,1.0
354,354,1,292.24176,1.0
355,355,1,623.777,1.0
356,356,1,586.2178,1.0
357,357,1,602.0274,1.0
358,358,1,604.9028,1.0
359,359,1,330.6479,1.0
360,360,1,311.5491,1.0
361,361,1,642.0421,1.0
362,362,1,320.62326,1.0
363,363,1,311.565,1.0
364,364,1,585.93866,1.0
365,365,1,349.33228,1.0
366,366,1,311.66232,1.0
367,367,1,368.11258,1.0
368,368,1,633.6262,1.0
369,369,1,681.3113,1.0
370,370,1,510.46136,1.0
371,371,1,770.88525,1.0
372,372,1,358.7078,1.0
373,373,1,709.9349,1.0
374,374,1,790.5954,1.0
375,375,1,605.019,1.0
376,376,1,945.6088,1.0
377,377,1,700.0734,1.0
378,378,1,738.7178,1.0
379,379,1,585.962,1.0
380,380,1,605.00085,1.0
381,381,1,595.8658,1.0
382,382,1,671.7728,1.0
383,383,1,605.0708,1.0
384,384,1,614.70435,1.0
385,385,1,776.55365,1.0
386,386,1,595.87866,1.0
387,387,1,395.61197,1.0
388,388,1,813.7261,1.0
389,389,1,875.84985,1.0
390,390,1,481.64893,1.0
391,391,1,624.1105,1.0
392,392,1,700.7991,1.0
393,393,1,634.114,1.0
394,394,1,800.57983,1.0
395,395,1,763.93475,1.0
396,396,1,605.4931,1.0
397,397,1,709.0358,1.0
398,398,1,614.6866,1.0
399,399,1,633.5353,1.0
400,400,1,723.3364,1.0
401,401,1,742.92993,1.0
402,402,1,349.27298,1.0
403,403,1,643.4134,1.0
404,404,1,595.5304,1.0
405,405,1,795.5748,1.0
406,406,1,302.1317,1.0
407,407,1,604.39484,1.0
408,408,1,320.89005,1.0
409,409,1,690.75415,1.0
410,410,1,566.3794,1.0
411,411,1,595.97345,1.0
412,412,1,662.42535,1.0
413,413,1,1013.53577,1.0
414,414,1,907.6738,1.0
415,415,1,880.10205,1.0
416,416,1,821.9779,1.0
417,417,1,595.79736,1.0
418,418,1,605.0288,1.0
419,419,1,671.9535,1.0
420,420,1,311.77454,1.0
421,421,1,800.5282,1.0
422,422,1,491.25085,1.0
423,423,1,424.5246,1.0
424,424,1,320.75092,1.0
425,425,1,615.1062,1.0
426,426,1,605.60596,1.0
427,427,1,643.43976,1.0
428,428,1,358.77768,1.0
429,429,1,557.7555,1.0
430,430,1,795.7951,1.0
431,431,1,292.58035,1.0
432,432,1,576.77606,1.0
433,433,1,586.40643,1.0
434,434,1,681.56604,1.0
435,435,1,643.3138,1.0
436,436,1,557.4235,1.0
437,437,1,804.9264,1.0
438,438,1,321.3271,1.0
439,439,1,585.9539,1.0
440,440,1,586.1281,1.0
441,441,1,718.9221,1.0
442,442,1,830.5029,1.0
443,443,1,624.06726,1.0
444,444,1,605.0972,1.0
445,445,1,681.84973,1.0
446,446,1,491.12878,1.0
447,447,1,624.23615,1.0
448,448,1,586.1072,1.0
449,449,1,643.0934,1.0
450,450,1,566.6687,1.0
451,451,1,757.8149,1.0
452,452,1,321.4208,1.0
453,453,1,321.52606,1.0
454,454,1,292.44016,1.0
455,455,1,596.07294,1.0
456,456,1,709.4686,1.0
457,457,1,557.9041,1.0
458,458,1,330.5806,1.0
459,459,1,349.37686,1.0
460,460,1,292.63388,1.0
461,461,1,283.2637,1.0
462,462,1,301.49802,1.0
463,463,1,624.52466,1.0
464,464,1,614.71985,1.0
465,465,1,633.59015,1.0
466,466,1,566.856,1.0
467,467,1,605.30396,1.0
468,468,1,750.93976,1.0
469,469,1,614.808,1.0
470,470,1,642.9287,1.0
471,471,1,738.29926,1.0
472,472,1,755.4011,1.0
473,473,1,898.81616,1.0
474,474,1,662.0499,1.0
475,475,1,776.25366,1.0
476,476,1,700.229,1.0
477,477,1,406.2698,1.0
478,478,1,767.0379,1.0
479,479,1,320.5946,1.0
480,480,1,576.7712,1.0
481,481,1,757.4742,1.0
482,482,1,480.12546,1.0
483,483,1,764.22797,1.0
484,484,1,405.94672,1.0
485,485,1,586.40485,1.0
486,486,1,311.20663,1.0
487,487,1,301.64868,1.0
488,488,1,822.2667,1.0
489,489,1,614.809,1.0
490,490,1,595.211,1.0
491,491,1,567.2656,1.0
492,492,1,330.6837,1.0
493,493,1,614.49915,1.0
494,494,1,760.2449,1.0
495,495,1,576.44476,1.0
496,496,1,378.27353,1.0
497,497,1,567.4228,1.0
498,498,1,643.77637,1.0
499,499,1,632.7778,1.0
500,500,1,595.59753,1.0
501,501,1,633.5384,1.0
502,502,1,623.9285,1.0
503,503,1,377.7198,1.0
504,504,1,339.64752,1.0
505,505,1,483.14566,1.0
506,506,1,927.37,1.0
507,507,1,812.51276,1.0
508,508,1,765.1101,1.0
509,509,1,586.31805,1.0
510,510,1,791.08295,1.0
511,511,1,847.6794,1.0
512,512,1,709.7173,1.0
513,513,1,700.27563,1.0
514,514,1,956.54443,1.0
515,515,1,850.55865,1.0
516,516,1,586.3865,1.0
517,517,1,586.3513,1.0
518,518,1,614.75525,1.0
519,519,1,320.93076,1.0
520,520,1,623.7976,1.0
521,521,1,652.0172,1.0
522,522,1,623.81067,1.0
523,523,1,586.34344,1.0
524,524,1,301.5664,1.0
525,525,1,642.2128,1.0
526,526,1,643.1192,1.0
527,527,1,605.14624,1.0
528,528,1,766.69574,1.0
529,529,1,340.3735,1.0
530,530,1,643.7146,1.0
531,531,1,614.9537,1.0
532,532,1,330.2805,1.0
533,533,1,596.0583,1.0
534,534,1,842.7417,1.0
535,535,1,966.1377,1.0
536,536,1,614.6959,1.0
537,537,1,640.3617,1.0
538,538,1,557.86,1.0
539,539,1,546.4854,1.0
540,540,1,785.9112,1.0
541,541,1,586.3785,1.0
542,542,1,595.5337,1.0
543,543,1,814.9015,1.0
544,544,1,881.1632,1.0
545,545,1,595.81,1.0
546,546,1,605.4518,1.0
547,547,1,634.0121,1.0
548,548,1,719.47064,1.0
549,549,1,443.4646,1.0
550,550,1,340.06372,1.0
551,551,1,595.4693,1.0
552,552,1,680.72516,1.0
553,553,1,376.8809,1.0
554,554,1,790.57336,1.0
555,555,1,585.9945,1.0
556,556,1,681.37805,1.0
557,557,1,567.2018,1.0
558,558,1,672.2988,1.0
559,559,1,662.44324,1.0
560,560,1,751.556,1.0
561,561,1,708.52496,1.0
562,562,1,754.4844,1.0
563,563,1,719.8758,1.0
564,564,1,473.53885,1.0
565,565,1,709.53064,1.0
566,566,1,747.9244,1.0
567,567,1,358.91183,1.0
568,568,1,358.96255,1.0
569,569,1,359.29642,1.0
570,570,1,566.9701,1.0
571,571,1,804.5012,1.0
572,572,1,586.18115,1.0
573,573,1,567.077,1.0
574,574,1,292.4558,1.0
575,575,1,671.1884,1.0
576,576,1,605.18713,1.0
577,577,1,710.05237,1.0
578,578,1,776.6115,1.0
579,579,1,576.6941,1.0
580,580,1,566.9876,1.0
581,581,1,359.38867,1.0
582,582,1,339.85107,1.0
583,583,1,302.2676,1.0
584,584,1,771.2454,1.0
585,585,1,567.0978,1.0
586,586,1,567.14954,1.0
587,587,1,652.616,1.0
588,588,1,652.448,1.0
589,589,1,454.3889,1.0
590,590,1,652.5345,1.0
591,591,1,614.8306,1.0
592,592,1,643.2382,1.0
593,593,1,879.7616,1.0
594,594,1,662.0399,1.0
595,595,1,799.41315,1.0
596,596,1,671.4596,1.0
597,597,1,585.77216,1.0
598,598,1,662.8136,1.0
599,599,1,492.30768,1.0
600,600,1,301.54102,1.0
601,601,1,301.59018,1.0
602,602,1,557.24146,1.0
603,603,1,633.31775,1.0
604,604,1,790.5925,1.0
605,605,1,744.1647,1.0
606,606,1,652.36066,1.0
607,607,1,671.40485,1.0
608,608,1,614.46014,1.0
609,609,1,842.44104,1.0
610,610,1,643.45807,1.0
611,611,1,605.4495,1.0
612,612,1,539.2429,1.0
613,613,1,633.6525,1.0
614,614,1,690.7496,1.0
615,615,1,301.5296,1.0
616,616,1,576.9787,1.0
617,617,1,585.9212,1.0
618,618,1,586.2627,1.0
619,619,1,596.02783,1.0
620,620,1,614.0663,1.0
621,621,1,292.77536,1.0
622,622,1,727.2274,1.0
623,623,1,604.9214,1.0
624,624,1,792.07556,1.0
625,625,1,671.26,1.0
626,626,1,595.70264,1.0
627,627,1,557.64264,1.0
628,628,1,517.9415,1.0
629,629,1,425.8604,1.0
630,630,1,699.7219,1.0
631,631,1,387.4229,1.0
632,632,1,595.41046,1.0
633,633,1,387.49158,1.0
634,634,1,567.2767,1.0
635,635,1,576.4833,1.0
636,636,1,737.5093,1.0
637,637,1,576.5068,1.0
638,638,1,406.19824,1.0
639,639,1,662.03876,1.0
640,640,1,595.6684,1.0
641,641,1,301.7854,1.0
642,642,1,311.21198,1.0
643,643,1,614.87805,1.0
644,644,1,396.376,1.0
645,645,1,301.74094,1.0
646,646,1,604.6369,1.0
647,647,1,368.30917,1.0
648,648,1,586.00824,1.0
649,649,1,755.0028,1.0
650,650,1,595.9954,1.0
651,651,1,320.85693,1.0
652,652,1,799.9596,1.0
653,653,1,689.8154,1.0
654,654,1,567.1985,1.0
655,655,1,311.27872,1.0
656,656,1,643.40625,1.0
657,657,1,837.7744,1.0
658,658,1,349.4053,1.0
659,659,1,652.7004,1.0
660,660,1,586.3179,1.0
661,661,1,756.8166,1.0
662,662,1,690.3404,1.0
663,663,1,633.90607,1.0
664,664,1,643.75903,1.0
665,665,1,605.72015,1.0
666,666,1,624.5106,1.0
667,667,1,671.2663,1.0
668,668,1,738.0926,1.0
669,669,1,425.78494,1.0
670,670,1,311.69852,1.0
671,671,1,595.66736,1.0
672,672,1,554.663,1.0
673,673,1,779.06506,1.0
674,674,1,321.16544,1.0
675,675,1,566.873,1.0
676,676,1,585.86163,1.0
677,677,1,311.90222,1.0
678,678,1,633.68646,1.0
679,679,1,652.6228,1.0
680,680,1,662.6062,1.0
681,681,1,680.8999,1.0
682,682,1,586.4207,1.0
683,683,1,757.8508,1.0
684,684,1,672.1167,1.0
685,685,1,491.0975,1.0
686,686,1,301.91925,1.0
687,687,1,387.1441,1.0
688,688,1,520.28217,1.0
689,689,1,643.5261,1.0
690,690,1,595.39355,1.0
691,691,1,795.0846,1.0
692,692,1,652.71106,1.0
693,693,1,795.98645,1.0
694,694,1,745.395,1.0
695,695,1,794.2836,1.0
696,696,1,623.86975,1.0
697,697,1,785.2108,1.0
698,698,1,795.0881,1.0
699,699,1,773.9241,1.0
700,700,1,387.58344,1.0
701,701,1,377.7465,1.0
702,702,1,830.8164,1.0
703,703,1,861.57886,1.0
704,704,1,870.86365,1.0
705,705,1,681.646,1.0
706,706,1,454.14642,1.0
707,707,1,662.20013,1.0
708,708,1,742.40906,1.0
709,709,1,729.12573,1.0
710,710,1,681.0855,1.0
711,711,1,946.92505,1.0
712,712,1,652.9756,1.0
713,713,1,576.39404,1.0
714,714,1,568.0583,1.0
715,715,1,339.98547,1.0
716,716,1,321.43933,1.0
717,717,1,549.42426,1.0
718,718,1,643.3096,1.0
719,719,1,387.21164,1.0
720,720,1,510.11414,1.0
721,721,1,624.4225,1.0
722,722,1,680.7183,1.0
723,723,1,557.4316,1.0
724,724,1,615.51184,1.0
725,725,1,524.00287,1.0
726,726,1,321.1436,1.0
727,727,1,520.314,1.0
728,728,1,765.57684,1.0
729,729,1,790.5093,1.0
730,730,1,918.28845,1.0
731,731,1,868.76447,1.0
732,732,1,434.72052,1.0
733,733,1,586.6501,1.0
734,734,1,871.1708,1.0
735,735,1,595.6498,1.0
736,736,1,585.88983,1.0
737,737,1,874.5651,1.0
738,738,1,849.2977,1.0
739,739,1,586.2725,1.0
740,740,1,633.5972,1.0
741,741,1,690.5644,1.0
742,742,1,321.16953,1.0
743,743,1,311.2778,1.0
744,744,1,792.83386,1.0
745,745,1,378.34302,1.0
746,746,1,491.85205,1.0
747,747,1,566.3187,1.0
748,748,1,738.3573,1.0
749,749,1,681.6919,1.0
750,750,1,595.5462,1.0
751,751,1,595.9999,1.0
752,752,1,339.42548,1.0
753,753,1,772.9978,1.0
754,754,1,624.2065,1.0
755,755,1,662.3944,1.0
756,756,1,566.7529,1.0
757,757,1,605.2861,1.0
758,758,1,760.7457,1.0
759,759,1,388.25333,1.0
760,760,1,605.2355,1.0
761,761,1,405.76746,1.0
762,762,1,557.79565,1.0
763,763,1,614.8727,1.0
764,764,1,784.14716,1.0
765,765,1,624.4291,1.0
766,766,1,689.7776,1.0
767,767,1,633.1947,1.0
768,768,1,871.1039,1.0
769,769,1,672.2399,1.0
770,770,1,605.2826,1.0
771,771,1,576.8356,1.0
772,772,1,643.3764,1.0
773,773,1,472.1401,1.0
774,774,1,624.6411,1.0
775,775,1,576.931,1.0
776,776,1,624.0469,1.0
777,777,1,878.0031,1.0
778,778,1,880.3854,1.0
779,779,1,699.6733,1.0
780,780,1,614.68787,1.0
781,781,1,738.6704,1.0
782,782,1,368.2998,1.0
783,783,1,776.76086,1.0
784,784,1,349.99872,1.0
785,785,1,624.5509,1.0
786,786,1,642.931,1.0
787,787,1,814.6443,1.0
788,788,1,653.2041,1.0
789,789,1,339.99643,1.0
790,790,1,652.64465,1.0
791,791,1,624.60565,1.0
792,792,1,614.40076,1.0
793,793,1,652.31116,1.0
794,794,1,652.9467,1.0
795,795,1,690.77747,1.0
796,796,1,605.41736,1.0
797,797,1,738.7248,1.0
798,798,1,700.3758,1.0
799,799,1,643.5259,1.0
800,800,1,747.4525,1.0
801,801,1,595.3545,1.0
802,802,1,709.896,1.0
803,803,1,615.49036,1.0
804,804,1,311.79865,1.0
805,805,1,576.5624,1.0
806,806,1,614.7944,1.0
807,807,1,397.22565,1.0
808,808,1,349.14545,1.0
809,809,1,330.73645,1.0
810,810,1,878.8631,1.0
811,811,1,586.63794,1.0
812,812,1,750.9345,1.0
813,813,1,710.20636,1.0
814,814,1,339.73422,1.0
815,815,1,320.7309,1.0
816,816,1,358.94138,1.0
817,817,1,473.1426,1.0
818,818,1,302.05942,1.0
819,819,1,718.45703,1.0
820,820,1,595.3838,1.0
821,821,1,689.0242,1.0
822,822,1,719.4971,1.0
823,823,1,576.7786,1.0
824,824,1,613.50867,1.0
825,825,1,671.38275,1.0
826,826,1,680.5746,1.0
827,827,1,634.1289,1.0
828,828,1,595.4307,1.0
829,829,1,596.0738,1.0
830,830,1,662.102,1.0
831,831,1,273.85648,1.0
832,832,1,623.53864,1.0
833,833,1,311.4724,1.0
834,834,1,302.106,1.0
835,835,1,595.3017,1.0
836,836,1,814.35486,1.0
837,837,1,586.33923,1.0
838,838,1,861.5889,1.0
839,839,1,770.03986,1.0
840,840,1,681.2497,1.0
841,841,1,820.1626,1.0
842,842,1,671.9564,1.0
843,843,1,899.74756,1.0
844,844,1,700.3291,1.0
845,845,1,724.26965,1.0
846,846,1,605.3035,1.0
847,847,1,330.56976,1.0
848,848,1,624.09033,1.0
849,849,1,605.071,1.0
850,850,1,753.16046,1.0
851,851,1,772.9834,1.0
852,852,1,776.3454,1.0
853,853,1,738.22144,1.0
854,854,1,786.1527,1.0
855,855,1,595.85144,1.0
856,856,1,595.66,1.0
857,857,1,633.905,1.0
858,858,1,566.9519,1.0
859,859,1,643.4125,1.0
860,860,1,320.85547,1.0
861,861,1,576.6042,1.0
862,862,1,586.3737,1.0
863,863,1,766.3748,1.0
864,864,1,320.8185,1.0
865,865,1,785.9316,1.0
866,866,1,311.58102,1.0
867,867,1,359.26917,1.0
868,868,1,472.1118,1.0
869,869,1,809.6098,1.0
870,870,1,321.31955,1.0
871,871,1,321.08548,1.0
872,872,1,566.787,1.0
873,873,1,586.3495,1.0
874,874,1,766.38916,1.0
875,875,1,785.2124,1.0
876,876,1,805.48444,1.0
877,877,1,642.42676,1.0
878,878,1,595.7197,1.0
879,879,1,481.4036,1.0
880,880,1,320.7316,1.0
881,881,1,624.2239,1.0
882,882,1,690.7071,1.0
883,883,1,672.1063,1.0
884,884,1,577.14557,1.0
885,885,1,852.5729,1.0
886,886,1,586.5539,1.0
887,887,1,586.4131,1.0
888,888,1,577.0397,1.0
889,889,1,803.5591,1.0
890,890,1,744.7206,1.0
891,891,1,788.66516,1.0
892,892,1,605.0351,1.0
893,893,1,330.56476,1.0
894,894,1,680.02014,1.0
895,895,1,567.23206,1.0
896,896,1,567.9189,1.0
897,897,1,537.5474,1.0
898,898,1,301.84747,1.0
899,899,1,672.1224,1.0
900,900,1,592.7712,1.0
901,901,1,810.92566,1.0
902,902,1,624.34467,1.0
903,903,1,662.408,1.0
904,904,1,425.5813,1.0
905,905,1,634.22815,1.0
906,906,1,914.20544,1.0
907,907,1,586.318,1.0
908,908,1,605.3084,1.0
909,909,1,368.0643,1.0
910,910,1,633.47406,1.0
911,911,1,766.5803,1.0
912,912,1,699.36487,1.0
913,913,1,604.66736,1.0
914,914,1,776.47974,1.0
915,915,1,709.98193,1.0
916,916,1,747.888,1.0
917,917,1,662.4999,1.0
918,918,1,557.7562,1.0
919,919,1,709.54663,1.0
920,920,1,632.47546,1.0
921,921,1,283.17157,1.0
922,922,1,349.2645,1.0
923,923,1,387.5106,1.0
924,924,1,349.73376,1.0
925,925,1,500.5027,1.0
926,926,1,473.36688,1.0
927,927,1,671.67944,1.0
928,928,1,482.8448,1.0
929,929,1,641.9407,1.0
930,930,1,681.3227,1.0
931,931,1,643.005,1.0
932,932,1,757.29987,1.0
933,933,1,756.6058,1.0
