,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
14,1687181077.61515,4,14,394.2615051269531,1024.8916015625,1023.008544921875,14,39.36495089530945,1017.5732421875,404.3270263671875,174.6729736328125,1.6491901874542236,1002.9020385742188,85.58905029296875,lgp,mu+lambda,walker2d,4,1400,1024.8916015625,1023.008544921875,1017.5732421875
15,1687181079.2864642,4,15,395.022216796875,1019.5653076171875,1013.8851928710938,15,41.0362651348114,1012.8413696289062,335.73944091796875,109.17417907714844,1.6534056663513184,702.3360595703125,69.84622192382812,lgp,mu+lambda,walker2d,4,1500,1019.5653076171875,1013.8851928710938,1012.8413696289062
16,1687181080.9552264,4,16,400.9095458984375,1024.44775390625,1023.9632568359375,16,42.70502734184265,1018.6587524414062,390.0576171875,157.68955993652344,1.6503046751022339,990.8997802734375,77.77364349365234,lgp,mu+lambda,walker2d,4,1600,1024.44775390625,1023.9632568359375,1018.6587524414062
17,1687181082.6233425,4,17,367.7497253417969,1024.507568359375,1023.326416015625,17,44.373143434524536,1017.406982421875,371.1864318847656,176.1878662109375,1.650181531906128,624.6356201171875,86.96624755859375,lgp,mu+lambda,walker2d,4,1700,1024.507568359375,1023.326416015625,1017.406982421875
18,1687181084.2913454,4,18,365.43572998046875,1035.074951171875,1017.2551879882812,18,46.04114627838135,1014.5774536132812,366.6046142578125,165.24053955078125,1.6500881910324097,561.9750366210938,97.31491088867188,lgp,mu+lambda,walker2d,4,1800,1035.074951171875,1017.2551879882812,1014.5774536132812
19,1687181085.9598818,4,19,390.915283203125,1024.635498046875,1023.6163940429688,19,47.70968270301819,1021.2136840820312,387.0522155761719,145.72357177734375,1.6512253284454346,997.4602661132812,87.74263000488281,lgp,mu+lambda,walker2d,4,1900,1024.635498046875,1023.6163940429688,1021.2136840820312
20,1687181087.6288064,4,20,380.10272216796875,1023.4651489257812,1018.5105590820312,20,49.37860727310181,1015.3482666015625,350.7352294921875,128.8236083984375,1.6508673429489136,626.67822265625,81.3898696899414,lgp,mu+lambda,walker2d,4,2000,1023.4651489257812,1018.5105590820312,1015.3482666015625
21,1687181089.2964973,4,21,394.0743713378906,1024.4195556640625,1019.2032470703125,21,51.04629826545715,1018.3076171875,380.6483459472656,144.43670654296875,1.649544596672058,834.2410888671875,73.46743774414062,lgp,mu+lambda,walker2d,4,2100,1024.4195556640625,1019.2032470703125,1018.3076171875
22,1687181090.9622235,4,22,418.30450439453125,1023.0704956054688,1021.6039428710938,22,52.712024450302124,1021.1250610351562,427.5647888183594,170.480712890625,1.6475094556808472,1005.4010009765625,71.95623779296875,lgp,mu+lambda,walker2d,4,2200,1023.0704956054688,1021.6039428710938,1021.1250610351562
23,1687181092.628288,4,23,387.2860107421875,1029.8990478515625,1019.717041015625,23,54.37808895111084,1019.2354736328125,369.03021240234375,138.7339630126953,1.6479617357254028,705.3587646484375,82.88923645019531,lgp,mu+lambda,walker2d,4,2300,1029.8990478515625,1019.717041015625,1019.2354736328125
24,1687181094.29271,4,24,386.9745178222656,1023.4784545898438,1021.353759765625,24,56.042510986328125,1021.1434936523438,403.9285888671875,188.91567993164062,1.6462976932525635,887.6355590820312,91.3295669555664,lgp,mu+lambda,walker2d,4,2400,1023.4784545898438,1021.353759765625,1021.1434936523438
25,1687181095.9587219,4,25,400.4330749511719,1025.47900390625,1023.2498168945312,25,57.70852279663086,1023.0003662109375,421.7175598144531,180.03662109375,1.6480441093444824,995.7884521484375,92.28411865234375,lgp,mu+lambda,walker2d,4,2500,1025.47900390625,1023.2498168945312,1023.0003662109375
26,1687181097.6246278,4,26,401.445068359375,1020.9325561523438,1020.8807373046875,26,59.37442874908447,1020.806884765625,391.75787353515625,146.2213897705078,1.64801025390625,1002.165771484375,78.27376556396484,lgp,mu+lambda,walker2d,4,2600,1020.9325561523438,1020.8807373046875,1020.806884765625
27,1687181099.2894747,4,27,395.07891845703125,1022.8095703125,1021.0338745117188,27,61.03927564620972,1020.3389892578125,368.740234375,124.68183898925781,1.6465054750442505,772.0731201171875,70.8948974609375,lgp,mu+lambda,walker2d,4,2700,1022.8095703125,1021.0338745117188,1020.3389892578125
28,1687181100.9511073,4,28,399.3842468261719,1028.44580078125,1023.1480102539062,28,62.700908184051514,1020.4464111328125,395.22552490234375,146.63748168945312,1.6451083421707153,1000.23779296875,87.76995086669922,lgp,mu+lambda,walker2d,4,2800,1028.44580078125,1023.1480102539062,1020.4464111328125
29,1687181102.6161866,4,29,415.0626525878906,1026.626708984375,1025.1754150390625,29,64.36598753929138,1024.859619140625,378.4471740722656,117.01783752441406,1.6469281911849976,1005.5527954101562,67.1783676147461,lgp,mu+lambda,walker2d,4,2900,1026.626708984375,1025.1754150390625,1024.859619140625
30,1687181104.2804055,4,30,415.4071044921875,1059.0751953125,1025.91796875,30,66.03020644187927,1025.409423828125,446.0491638183594,194.9323272705078,1.6461255550384521,1006.1084594726562,90.86408996582031,lgp,mu+lambda,walker2d,4,3000,1059.0751953125,1025.91796875,1025.409423828125
31,1687181105.9407005,4,31,395.79986572265625,1036.8056640625,1030.2801513671875,31,67.69050145149231,1025.671630859375,371.485107421875,125.0596923828125,1.6422040462493896,816.0531616210938,78.35153198242188,lgp,mu+lambda,walker2d,4,3100,1036.8056640625,1030.2801513671875,1025.671630859375
32,1687181107.6004846,4,32,398.8847961425781,1031.12109375,1030.7734375,32,69.35028553009033,1024.5299072265625,386.3184814453125,142.51287841796875,1.6413334608078003,1004.2808837890625,75.25997161865234,lgp,mu+lambda,walker2d,4,3200,1031.12109375,1030.7734375,1024.5299072265625
33,1687181109.2615645,4,33,395.8438415527344,1026.640380859375,1026.553466796875,33,71.01136541366577,1024.89404296875,338.2076416015625,105.37445068359375,1.643293857574463,639.00341796875,74.02645111083984,lgp,mu+lambda,walker2d,4,3300,1026.640380859375,1026.553466796875,1024.89404296875
34,1687181110.9224894,4,34,412.8505554199219,1031.1060791015625,1028.567626953125,34,72.6722903251648,1026.3819580078125,415.3653869628906,140.29818725585938,1.6429616212844849,1001.3698120117188,84.90875244140625,lgp,mu+lambda,walker2d,4,3400,1031.1060791015625,1028.567626953125,1026.3819580078125
35,1687181112.5899386,4,35,385.9505615234375,1033.4158935546875,1031.4378662109375,35,74.33973956108093,1027.1998291015625,318.6975402832031,96.35746765136719,1.6492387056350708,491.2815246582031,71.180419921875,lgp,mu+lambda,walker2d,4,3500,1033.4158935546875,1031.4378662109375,1027.1998291015625
36,1687181114.2584786,4,36,399.031982421875,1033.033447265625,1031.7469482421875,36,76.00827956199646,1029.2906494140625,363.6662292480469,128.96591186523438,1.6483190059661865,1005.420654296875,77.22087097167969,lgp,mu+lambda,walker2d,4,3600,1033.033447265625,1031.7469482421875,1029.2906494140625
37,1687181115.9296396,4,37,406.69683837890625,1032.998779296875,1030.174560546875,37,77.67944049835205,1027.6900634765625,386.6047058105469,144.36016845703125,1.6507883071899414,1012.7464599609375,75.4917221069336,lgp,mu+lambda,walker2d,4,3700,1032.998779296875,1030.174560546875,1027.6900634765625
38,1687181117.5968525,4,38,400.3570861816406,1033.20751953125,1030.58447265625,38,79.3466534614563,1030.1334228515625,372.6253967285156,132.59762573242188,1.6406257152557373,942.4640502929688,88.76280975341797,lgp,mu+lambda,walker2d,4,3800,1033.20751953125,1030.58447265625,1030.1334228515625
39,1687181119.261082,4,39,399.2582092285156,1035.0325927734375,1033.708984375,39,81.01088285446167,1030.49658203125,367.3849182128906,128.54010009765625,1.642066240310669,1001.00732421875,81.70037078857422,lgp,mu+lambda,walker2d,4,3900,1035.0325927734375,1033.708984375,1030.49658203125
40,1687181120.9248586,4,40,385.5663146972656,1036.271240234375,1032.609375,40,82.67465949058533,1030.57861328125,329.8824157714844,102.02177429199219,1.6413097381591797,468.65863037109375,67.96769714355469,lgp,mu+lambda,walker2d,4,4000,1036.271240234375,1032.609375,1030.57861328125
41,1687181122.5818794,4,41,383.5585021972656,1037.181640625,1028.5191650390625,41,84.33168029785156,1026.9073486328125,347.91424560546875,118.79377746582031,1.6346584558486938,494.65032958984375,77.48880767822266,lgp,mu+lambda,walker2d,4,4100,1037.181640625,1028.5191650390625,1026.9073486328125
42,1687181124.2385337,4,42,410.6481018066406,1029.7774658203125,1027.683349609375,42,85.98833465576172,1025.673583984375,417.3409729003906,172.53396606445312,1.6344897747039795,1009.8348388671875,93.38688659667969,lgp,mu+lambda,walker2d,4,4200,1029.7774658203125,1027.683349609375,1025.673583984375
43,1687181125.8966448,4,43,407.4637756347656,1040.683837890625,1038.3082275390625,43,87.64644575119019,1036.5694580078125,359.6408386230469,125.4462890625,1.6348497867584229,1002.4473876953125,75.78784942626953,lgp,mu+lambda,walker2d,4,4300,1040.683837890625,1038.3082275390625,1036.5694580078125
44,1687181127.550036,4,44,410.9815979003906,1056.508544921875,1036.6448974609375,44,89.29983687400818,1034.4300537109375,385.8502502441406,123.44172668457031,1.6323533058166504,1005.9065551757812,77.4029541015625,lgp,mu+lambda,walker2d,4,4400,1056.508544921875,1036.6448974609375,1034.4300537109375
45,1687181129.20743,4,45,382.2041320800781,1042.4610595703125,1031.6444091796875,45,90.95723080635071,1031.5992431640625,388.2243957519531,174.82095336914062,1.6355103254318237,634.94873046875,87.45498657226562,lgp,mu+lambda,walker2d,4,4500,1042.4610595703125,1031.6444091796875,1031.5992431640625
46,1687181130.8636506,4,46,381.01922607421875,1032.2406005859375,1031.9241943359375,46,92.61345148086548,1031.3865966796875,348.935546875,140.1208038330078,1.6343836784362793,421.5535888671875,76.91145324707031,lgp,mu+lambda,walker2d,4,4600,1032.2406005859375,1031.9241943359375,1031.3865966796875
47,1687181132.5203412,4,47,389.1628112792969,1038.905029296875,1034.7344970703125,47,94.27014207839966,1031.4708251953125,367.52685546875,151.08880615234375,1.6343486309051514,665.7557373046875,82.9163818359375,lgp,mu+lambda,walker2d,4,4700,1038.905029296875,1034.7344970703125,1031.4708251953125
48,1687181134.173882,4,48,398.1094055175781,1032.035888671875,1031.1641845703125,48,95.92368292808533,1030.2188720703125,332.3310852050781,96.57254028320312,1.6314690113067627,466.46734619140625,73.55950164794922,lgp,mu+lambda,walker2d,4,4800,1032.035888671875,1031.1641845703125,1030.2188720703125
49,1687181135.8385549,4,49,387.3304443359375,1033.200439453125,1030.8203125,49,97.58835577964783,1030.27392578125,354.1529235839844,119.20328521728516,1.641469120979309,510.51318359375,83.18840789794922,lgp,mu+lambda,walker2d,4,4900,1033.200439453125,1030.8203125,1030.27392578125
50,1687181137.5015008,4,50,397.6224060058594,1031.05859375,1029.3441162109375,50,99.2513017654419,1028.838623046875,347.6874084472656,114.79084777832031,1.6409450769424438,631.350341796875,70.06198120117188,lgp,mu+lambda,walker2d,4,5000,1031.05859375,1029.3441162109375,1028.838623046875
51,1687181139.164002,4,51,405.4818115234375,1028.4532470703125,1027.89208984375,51,100.91380286216736,1027.8538818359375,357.54998779296875,107.89241027832031,1.6405068635940552,920.774658203125,73.57688903808594,lgp,mu+lambda,walker2d,4,5100,1028.4532470703125,1027.89208984375,1027.8538818359375
52,1687181140.8182862,4,52,398.638427734375,1031.68798828125,1030.0867919921875,52,102.56808710098267,1029.8314208984375,361.42242431640625,122.02554321289062,1.6319901943206787,794.9129638671875,72.00101470947266,lgp,mu+lambda,walker2d,4,5200,1031.68798828125,1030.0867919921875,1029.8314208984375
53,1687181142.4746737,4,53,413.7808532714844,1034.76416015625,1033.7152099609375,53,104.22447466850281,1032.6363525390625,378.71697998046875,112.49113464355469,1.6337229013442993,1014.576904296875,74.25360107421875,lgp,mu+lambda,walker2d,4,5300,1034.76416015625,1033.7152099609375,1032.6363525390625
54,1687181144.1294086,4,54,388.42864990234375,1031.4063720703125,1031.2703857421875,54,105.87920951843262,1030.948486328125,299.5555725097656,97.96327209472656,1.6324734687805176,235.588134765625,68.47900390625,lgp,mu+lambda,walker2d,4,5400,1031.4063720703125,1031.2703857421875,1030.948486328125
55,1687181145.7857099,4,55,411.6242370605469,1035.2891845703125,1031.8157958984375,55,107.53551077842712,1031.2314453125,361.35791015625,128.26974487304688,1.6345772743225098,1006.16357421875,59.20653533935547,lgp,mu+lambda,walker2d,4,5500,1035.2891845703125,1031.8157958984375,1031.2314453125
56,1687181147.4508114,4,56,386.2893981933594,1032.7861328125,1029.697998046875,56,109.20061230659485,1029.365966796875,335.5869445800781,108.3842544555664,1.6430261135101318,534.4454956054688,68.82957458496094,lgp,mu+lambda,walker2d,4,5600,1032.7861328125,1029.697998046875,1029.365966796875
57,1687181149.1160352,4,57,393.00396728515625,1035.9326171875,1034.7406005859375,57,110.86583614349365,1032.2550048828125,345.3645935058594,122.61040496826172,1.642928957939148,495.55523681640625,81.14823150634766,lgp,mu+lambda,walker2d,4,5700,1035.9326171875,1034.7406005859375,1032.2550048828125
58,1687181150.7806149,4,58,390.88372802734375,1040.153076171875,1037.2518310546875,58,112.53041577339172,1031.4410400390625,359.2742919921875,122.91450500488281,1.6416878700256348,646.7286376953125,82.538330078125,lgp,mu+lambda,walker2d,4,5800,1040.153076171875,1037.2518310546875,1031.4410400390625
59,1687181152.4462702,4,59,389.72406005859375,1031.4803466796875,1030.474853515625,59,114.1960711479187,1028.8748779296875,331.78338623046875,109.66075134277344,1.6430790424346924,458.8260498046875,76.75556182861328,lgp,mu+lambda,walker2d,4,5900,1031.4803466796875,1030.474853515625,1028.8748779296875
60,1687181154.110855,4,60,391.72119140625,1036.126708984375,1035.613525390625,60,115.86065602302551,1029.6884765625,352.907958984375,120.94525146484375,1.6421432495117188,611.7939453125,82.62887573242188,lgp,mu+lambda,walker2d,4,6000,1036.126708984375,1035.613525390625,1029.6884765625
61,1687181155.7747953,4,61,407.70501708984375,1035.820068359375,1035.62841796875,61,117.52459621429443,1033.3375244140625,345.1322326660156,100.8863525390625,1.6412924528121948,979.508056640625,68.09864044189453,lgp,mu+lambda,walker2d,4,6100,1035.820068359375,1035.62841796875,1033.3375244140625
62,1687181157.4412289,4,62,400.8099365234375,1040.0797119140625,1034.475341796875,62,119.1910297870636,1031.199462890625,371.9189758300781,148.24310302734375,1.6439813375473022,892.2669677734375,67.6982421875,lgp,mu+lambda,walker2d,4,6200,1040.0797119140625,1034.475341796875,1031.199462890625
63,1687181159.106466,4,63,398.615478515625,1041.3800048828125,1037.743896484375,63,120.85626697540283,1037.7437744140625,356.3484191894531,136.52862548828125,1.6428536176681519,647.2689819335938,74.69134521484375,lgp,mu+lambda,walker2d,4,6300,1041.3800048828125,1037.743896484375,1037.7437744140625
64,1687181160.771244,4,64,401.57122802734375,1041.779541015625,1036.1466064453125,64,122.52104496955872,1030.9110107421875,369.8638916015625,147.58807373046875,1.643123984336853,954.0738525390625,80.16856384277344,lgp,mu+lambda,walker2d,4,6400,1041.779541015625,1036.1466064453125,1030.9110107421875
65,1687181162.4330227,4,65,367.87359619140625,1044.008544921875,1032.6256103515625,65,124.1828236579895,1031.5836181640625,291.5202331542969,101.30854797363281,1.6395810842514038,300.4140930175781,75.78662872314453,lgp,mu+lambda,walker2d,4,6500,1044.008544921875,1032.6256103515625,1031.5836181640625
66,1687181164.0989118,4,66,403.2492980957031,1031.202880859375,1030.3843994140625,66,125.848712682724,1028.178955078125,349.9507751464844,116.27494812011719,1.6448116302490234,867.1610717773438,61.140480041503906,lgp,mu+lambda,walker2d,4,6600,1031.202880859375,1030.3843994140625,1028.178955078125
67,1687181165.7629266,4,67,405.1364440917969,1035.90234375,1033.2545166015625,67,127.51272749900818,1033.242431640625,364.7195129394531,124.55734252929688,1.6444460153579712,890.0079956054688,64.74439239501953,lgp,mu+lambda,walker2d,4,6700,1035.90234375,1033.2545166015625,1033.242431640625
68,1687181167.425919,4,68,387.20245361328125,1033.958984375,1030.806396484375,68,129.17571997642517,1029.8343505859375,360.6469421386719,154.3602294921875,1.6441153287887573,501.1602478027344,87.73635864257812,lgp,mu+lambda,walker2d,4,6800,1033.958984375,1030.806396484375,1029.8343505859375
69,1687181169.091128,4,69,400.17822265625,1039.9803466796875,1035.2655029296875,69,130.84092903137207,1031.2554931640625,352.2391357421875,107.98609924316406,1.6459413766860962,612.4615478515625,68.37470245361328,lgp,mu+lambda,walker2d,4,6900,1039.9803466796875,1035.2655029296875,1031.2554931640625
70,1687181170.7565393,4,70,390.21136474609375,1041.0843505859375,1038.503173828125,70,132.50634026527405,1035.4981689453125,370.3567810058594,161.66513061523438,1.6455798149108887,617.0435180664062,82.99751281738281,lgp,mu+lambda,walker2d,4,7000,1041.0843505859375,1038.503173828125,1035.4981689453125
71,1687181172.4230158,4,71,413.5483703613281,1036.87451171875,1034.0709228515625,71,134.17281675338745,1033.4259033203125,401.4503173828125,151.83648681640625,1.646757960319519,1006.2877197265625,81.72557067871094,lgp,mu+lambda,walker2d,4,7100,1036.87451171875,1034.0709228515625,1033.4259033203125
72,1687181174.090747,4,72,383.64166259765625,1047.822265625,1035.380615234375,72,135.84054803848267,1032.8963623046875,358.4532775878906,138.96949768066406,1.6479177474975586,539.1326904296875,75.49873352050781,lgp,mu+lambda,walker2d,4,7200,1047.822265625,1035.380615234375,1032.8963623046875
73,1687181175.7598546,4,73,408.0931091308594,1035.705322265625,1033.7249755859375,73,137.50965547561646,1032.8375244140625,373.67694091796875,130.3188018798828,1.651516318321228,1004.1016235351562,58.68074035644531,lgp,mu+lambda,walker2d,4,7300,1035.705322265625,1033.7249755859375,1032.8375244140625
74,1687181177.428282,4,74,406.6551513671875,1039.4610595703125,1032.5765380859375,74,139.17808294296265,1032.55908203125,370.00311279296875,123.33167266845703,1.6485779285430908,983.216796875,65.69620513916016,lgp,mu+lambda,walker2d,4,7400,1039.4610595703125,1032.5765380859375,1032.55908203125
75,1687181179.0975122,4,75,385.58001708984375,1032.32861328125,1032.173828125,75,140.84731316566467,1031.5157470703125,318.24365234375,112.61172485351562,1.6511776447296143,359.52398681640625,66.09194946289062,lgp,mu+lambda,walker2d,4,7500,1032.32861328125,1032.173828125,1031.5157470703125
76,1687181180.7659066,4,76,398.9798583984375,1039.7259521484375,1035.3919677734375,76,142.51570749282837,1032.1065673828125,360.4339294433594,124.83258056640625,1.6493558883666992,704.2275390625,68.72312927246094,lgp,mu+lambda,walker2d,4,7600,1039.7259521484375,1035.3919677734375,1032.1065673828125
77,1687181182.4364073,4,77,423.5496520996094,1037.1495361328125,1031.286865234375,77,144.18620824813843,1029.4837646484375,382.9355773925781,113.54827880859375,1.651341438293457,1010.2532958984375,74.38611602783203,lgp,mu+lambda,walker2d,4,7700,1037.1495361328125,1031.286865234375,1029.4837646484375
78,1687181184.1049778,4,78,419.52142333984375,1037.1400146484375,1032.630615234375,78,145.85477876663208,1032.4794921875,399.1402282714844,131.95574951171875,1.6502892971038818,1006.84130859375,82.30561828613281,lgp,mu+lambda,walker2d,4,7800,1037.1400146484375,1032.630615234375,1032.4794921875
79,1687181185.7725637,4,79,400.6139831542969,1033.72021484375,1029.38037109375,79,147.52236461639404,1029.1861572265625,375.150390625,123.607666015625,1.6494237184524536,957.0557861328125,75.51560974121094,lgp,mu+lambda,walker2d,4,7900,1033.72021484375,1029.38037109375,1029.1861572265625
80,1687181187.4413135,4,80,409.2635803222656,1036.4971923828125,1032.7415771484375,80,149.19111442565918,1032.18505859375,400.0805358886719,176.3755645751953,1.6508466005325317,1010.2003173828125,84.359375,lgp,mu+lambda,walker2d,4,8000,1036.4971923828125,1032.7415771484375,1032.18505859375
81,1687181189.1109056,4,81,399.1697082519531,1059.97216796875,1034.587646484375,81,150.86070656776428,1034.2469482421875,344.198974609375,119.96583557128906,1.6513639688491821,666.75146484375,73.4161148071289,lgp,mu+lambda,walker2d,4,8100,1059.97216796875,1034.587646484375,1034.2469482421875
82,1687181190.779029,4,82,402.8382568359375,1038.1986083984375,1032.688232421875,82,152.52882981300354,1031.7073974609375,368.8406066894531,134.44659423828125,1.6502501964569092,994.6888427734375,80.33331298828125,lgp,mu+lambda,walker2d,4,8200,1038.1986083984375,1032.688232421875,1031.7073974609375
83,1687181192.447553,4,83,393.1966247558594,1033.91064453125,1033.61083984375,83,154.19735383987427,1031.969482421875,360.4281311035156,144.06130981445312,1.650435447692871,608.1383666992188,84.02262878417969,lgp,mu+lambda,walker2d,4,8300,1033.91064453125,1033.61083984375,1031.969482421875
84,1687181194.1185412,4,84,406.8507385253906,1032.5302734375,1030.381103515625,84,155.8683421611786,1029.9134521484375,361.0167236328125,116.73455810546875,1.652389645576477,870.489013671875,67.41158294677734,lgp,mu+lambda,walker2d,4,8400,1032.5302734375,1030.381103515625,1029.9134521484375
85,1687181195.791287,4,85,389.735595703125,1039.885986328125,1031.1553955078125,85,157.54108786582947,1029.6414794921875,353.9792175292969,135.00997924804688,1.6533182859420776,507.18865966796875,86.91458892822266,lgp,mu+lambda,walker2d,4,8500,1039.885986328125,1031.1553955078125,1029.6414794921875
86,1687181197.4612775,4,86,401.1612243652344,1037.912109375,1030.6485595703125,86,159.21107840538025,1030.365966796875,413.2708435058594,207.99758911132812,1.6506973505020142,1001.6242065429688,86.31571960449219,lgp,mu+lambda,walker2d,4,8600,1037.912109375,1030.6485595703125,1030.365966796875
87,1687181199.115978,4,87,409.0983581542969,1032.0404052734375,1031.885009765625,87,160.86577892303467,1031.701904296875,351.3134765625,109.37397766113281,1.6363458633422852,1001.3468017578125,58.54172134399414,lgp,mu+lambda,walker2d,4,8700,1032.0404052734375,1031.885009765625,1031.701904296875
88,1687181200.75951,4,88,402.0785827636719,1035.52392578125,1031.7059326171875,88,162.50931096076965,1031.5028076171875,363.2525634765625,131.3619842529297,1.6256333589553833,964.8190307617188,80.72435760498047,lgp,mu+lambda,walker2d,4,8800,1035.52392578125,1031.7059326171875,1031.5028076171875
89,1687181202.403292,4,89,383.4512939453125,1034.5675048828125,1032.890869140625,89,164.15309286117554,1031.1273193359375,362.2904357910156,156.7113494873047,1.6247317790985107,596.3618774414062,91.69287109375,lgp,mu+lambda,walker2d,4,8900,1034.5675048828125,1032.890869140625,1031.1273193359375
90,1687181204.0463428,4,90,406.7269592285156,1032.39208984375,1029.732421875,90,165.7961437702179,1028.8175048828125,400.9664001464844,149.579833984375,1.6245653629302979,1015.1281127929688,83.55072021484375,lgp,mu+lambda,walker2d,4,9000,1032.39208984375,1029.732421875,1028.8175048828125
91,1687181205.696589,4,91,382.95050048828125,1033.1864013671875,1030.421630859375,91,167.44638991355896,1030.404296875,337.5403137207031,119.62567901611328,1.630650281906128,524.1826782226562,72.05874633789062,lgp,mu+lambda,walker2d,4,9100,1033.1864013671875,1030.421630859375,1030.404296875
92,1687181207.3511817,4,92,404.078369140625,1033.71240234375,1031.6151123046875,92,169.10098266601562,1030.366455078125,393.6567077636719,149.129638671875,1.6362783908843994,1010.8532104492188,82.74658203125,lgp,mu+lambda,walker2d,4,9200,1033.71240234375,1031.6151123046875,1030.366455078125
