,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,21.267654418945312,652.8648681640625,-0.1996254175901413,10,42.21942448616028,109,1013.0765991210938,2.1055564880371094,628.0,382.3383483886719,1013.2523193359375,1013.3803100585938,288.2029724121094,15.556498527526855,292.8963317871094,649.2169189453125,631.7999877929688,10,89.59815979003906,-1.1760481595993042,21.416576385498047,999.0,41.25779724121094,1014.775634765625,1693334909.7732196,-0.2028086632490158,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1000
11,15.67419147491455,1014.3671264648438,-0.2633841037750244,11,44.370222330093384,109,1014.3692626953125,2.119612216949463,815.6000366210938,14041.6708984375,1015.0431518554688,821.3147583007812,-1743.477783203125,13.53287410736084,234.67979431152344,834.9454956054688,999.0,11,60.671836853027344,-0.017939170822501183,19.609098434448242,807.7999877929688,21.149585723876953,1015.3850708007812,1693334911.9240174,-0.30723389983177185,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1100
12,18.537616729736328,835.28125,-0.20379741489887238,12,46.525660276412964,109,1014.2938842773438,2.123992443084717,630.6000366210938,17110.279296875,1014.4448852539062,639.695068359375,-2731.581787109375,15.108906745910645,244.2067108154297,652.3241577148438,817.0,12,81.01707458496094,-0.013871020637452602,21.928037643432617,624.6000366210938,24.632705688476562,1015.3911743164062,1693334914.0794554,-0.25623059272766113,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1200
13,17.550350189208984,1016.2005004882812,-0.3128708302974701,13,48.68034815788269,109,1016.3770751953125,2.124528169631958,999.0,17108.9140625,1016.5621948242188,1015.9302978515625,-2737.594970703125,16.95281982421875,235.41793823242188,1015.4856567382812,999.0,13,75.02334594726562,-0.02261466346681118,16.79816436767578,999.0,33.544464111328125,1016.788818359375,1693334916.2341433,-0.34973758459091187,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1300
14,19.605937957763672,834.9449462890625,-0.2580736577510834,14,50.837698221206665,109,1016.00390625,2.1256296634674072,811.4000244140625,359.9609680175781,1017.0990600585938,836.7880249023438,229.48333740234375,19.24608039855957,140.62261962890625,831.4328002929688,815.6000366210938,14,74.82927703857422,-0.25812214612960815,20.290624618530273,817.7999877929688,26.0461368560791,1017.2402954101562,1693334918.3914933,-0.26120543479919434,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1400
15,16.814199447631836,1015.2981567382812,-0.260132759809494,15,52.992767095565796,109,1015.3956909179688,2.122866153717041,814.2000122070312,9983.9638671875,1015.8486328125,1014.9246215820312,-734.2467651367188,16.239593505859375,227.9096221923828,834.8722534179688,999.0,15,74.93043518066406,-0.3152090609073639,20.932161331176758,999.0,26.555883407592773,1017.6044311523438,1693334920.5465622,-0.5162659287452698,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1500
16,22.297149658203125,651.5653076171875,-0.2636752128601074,16,55.139946699142456,109,1016.0147094726562,2.114880323410034,811.6000366210938,14041.3544921875,1016.4478759765625,1016.0963745117188,-1747.226318359375,17.606184005737305,239.75437927246094,831.8920288085938,629.4000244140625,16,59.943702697753906,-0.5098113417625427,20.555713653564453,999.0,15.647953987121582,1017.0975952148438,1693334922.6937418,-0.13201618194580078,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1600
17,12.716241836547852,846.3881225585938,-0.37351155281066895,17,57.29104566574097,109,1017.1204833984375,2.1189417839050293,999.0,14046.3037109375,1017.1802368164062,1016.5602416992188,-1714.05517578125,17.919309616088867,246.26454162597656,1015.9820556640625,833.7999877929688,17,84.17306518554688,-0.3589899241924286,17.355724334716797,999.0,35.72935485839844,1017.7657470703125,1693334924.8448408,-0.12788769602775574,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1700
18,18.417091369628906,1016.1957397460938,-0.4385301172733307,18,59.43800497055054,109,1016.129638671875,2.1147119998931885,999.0,14041.8154296875,1016.1681518554688,1015.3502197265625,-1740.7528076171875,16.670576095581055,226.16580200195312,1016.3223876953125,999.0,18,72.64640808105469,-0.3202984035015106,17.760717391967773,999.0,22.4197998046875,1016.8275756835938,1693334926.9918,-1.2214950323104858,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1800
19,18.007801055908203,1016.6295166015625,-0.352885901927948,19,61.58716106414795,109,1016.5835571289062,2.1171021461486816,999.0,14044.837890625,1016.8155517578125,975.3038330078125,-1725.9683837890625,12.042346000671387,187.83006286621094,1016.7255859375,999.0,19,67.81656646728516,-0.13815228641033173,18.07839012145996,963.4000244140625,23.274311065673828,1017.0458374023438,1693334929.1409562,-0.37870925664901733,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,1900
20,17.613584518432617,1016.1731567382812,-0.4384169280529022,20,63.73679542541504,109,1016.0279541015625,2.1182193756103516,999.0,9991.1572265625,1016.0305786132812,1016.2294921875,-673.4691772460938,18.451074600219727,842.1345825195312,1015.7659301757812,999.0,20,78.35041809082031,-1.2216216325759888,17.204303741455078,999.0,23.985801696777344,1016.9414672851562,1693334931.2905905,-0.4405794143676758,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2000
21,17.43577003479004,1016.0779418945312,-0.3683646023273468,21,65.88608026504517,109,1017.0667114257812,2.117097854614258,999.0,9992.2626953125,1017.3062744140625,1016.60791015625,-664.2046508789062,17.978757858276367,995.4705200195312,1017.4904174804688,999.0,21,99.2427978515625,-0.37091195583343506,18.859106063842773,999.0,42.71919250488281,1017.8025512695312,1693334933.4398754,-0.3575127422809601,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2100
22,17.840576171875,1016.400390625,-0.4392591118812561,22,68.03272891044617,109,1016.6004638671875,2.115018606185913,999.0,9991.49609375,1016.6446533203125,1016.2571411132812,-669.3572387695312,17.618579864501953,984.3280639648438,1015.2073364257812,999.0,22,95.61304473876953,-0.36171528697013855,16.646535873413086,999.0,47.038063049316406,1016.7133178710938,1693334935.586524,-0.4401719570159912,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2200
23,18.51404571533203,1016.2919311523438,-0.37026575207710266,23,70.17568111419678,109,1016.5581665039062,2.1101267337799072,999.0,9977.7119140625,1016.7020263671875,1016.6837158203125,-780.8676147460938,18.121679306030273,176.57601928710938,1017.38671875,999.0,23,77.67666625976562,-0.4379189908504486,18.756792068481445,999.0,21.620582580566406,1017.56787109375,1693334937.7294762,-1.2217234373092651,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2300
24,18.53668212890625,1017.1732788085938,-0.4398435056209564,24,72.32346868515015,109,1016.892822265625,2.1156914234161377,999.0,427.82733154296875,1017.0870361328125,1016.6547241210938,366.5874938964844,18.094633102416992,998.147216796875,1017.2385864257812,999.0,24,99.58979797363281,-0.43977412581443787,18.67830467224121,999.0,60.64170455932617,1017.5017700195312,1693334939.8772638,-0.36374494433403015,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2400
25,18.06015968322754,1016.6215209960938,-0.3746549189090729,25,74.46843647956848,109,1016.2760620117188,2.1131277084350586,999.0,390.8945007324219,1017.05615234375,1016.1217041015625,302.8656005859375,18.5122127532959,401.71453857421875,1016.2498168945312,999.0,25,95.46717834472656,-1.390407919883728,17.624921798706055,999.0,40.77076721191406,1017.2448120117188,1693334942.0222316,-0.4388565719127655,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2500
26,17.608802795410156,1016.23046875,-0.13431225717067719,26,76.60844683647156,109,1016.7376708984375,2.107595920562744,999.0,17119.1015625,1016.9764404296875,1016.6923828125,-2683.42626953125,18.9136962890625,623.2022705078125,1016.8966064453125,999.0,26,85.42324829101562,-1.2215389013290405,18.03057098388672,999.0,22.59872055053711,1017.1326904296875,1693334944.162242,-0.3779473900794983,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2600
27,17.471811294555664,1016.0333862304688,-0.37650153040885925,27,78.75842761993408,109,1016.8328247070312,2.1187689304351807,999.0,9990.4853515625,1017.0891723632812,1016.7374877929688,-679.0645751953125,18.099775314331055,859.8807373046875,1016.71142578125,999.0,27,77.87643432617188,-0.3621848523616791,18.088102340698242,999.0,43.250267028808594,1017.292724609375,1693334946.3122227,-0.4386082589626312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2700
28,18.130739212036133,1016.7634887695312,-0.14711792767047882,28,80.90364003181458,109,1017.0921630859375,2.113030195236206,999.0,433.30780029296875,1017.15625,1016.275390625,371.8542175292969,17.64375877380371,1002.080078125,1016.7123413085938,999.0,28,95.3794937133789,-0.36854287981987,17.859769821166992,999.0,53.01411437988281,1017.5867309570312,1693334948.4574351,-0.3670329451560974,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2800
29,18.866172790527344,1017.1610717773438,-0.3742541968822479,29,83.04766798019409,109,1016.9620971679688,2.1116302013397217,999.0,9983.025390625,1017.0819702148438,1016.8621215820312,-740.4996948242188,18.567020416259766,226.30380249023438,1017.2421264648438,999.0,29,74.88169860839844,-0.7050110697746277,18.616254806518555,999.0,18.54100799560547,1017.9341430664062,1693334950.601463,-0.7051014304161072,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,2900
30,18.656953811645508,1017.2816772460938,-0.36251959204673767,30,85.18605041503906,109,1016.9478759765625,2.1065220832824707,999.0,417.2618103027344,1017.4456176757812,1016.9500122070312,338.8072509765625,18.65521240234375,981.8952026367188,1018.35791015625,999.0,30,85.99642181396484,-0.7050809860229492,19.720760345458984,999.0,51.072303771972656,1018.3302612304688,1693334952.7398455,-0.37546584010124207,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3000
31,18.247034072875977,1016.5419311523438,-0.3665505349636078,31,87.32374215126038,109,1016.427001953125,2.105578899383545,999.0,9984.99609375,1016.9486083984375,1016.154296875,-719.0551147460938,17.520071029663086,282.6964111328125,1015.9112548828125,999.0,31,84.54257202148438,-0.3655643165111542,17.277772903442383,999.0,46.39275360107422,1017.377197265625,1693334954.8775373,-0.7049046754837036,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3100
32,18.378541946411133,1017.0133056640625,-0.3739703297615051,32,89.46831798553467,109,1016.8759155273438,2.112182378768921,999.0,418.4283447265625,1016.955078125,1016.7520751953125,321.5514831542969,18.131635665893555,990.133056640625,1017.0914306640625,999.0,32,76.52068328857422,-0.37924274802207947,18.465560913085938,999.0,43.27424240112305,1017.5311279296875,1693334957.022113,-0.36533427238464355,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3200
33,17.11475372314453,1015.7369995117188,-0.35690417885780334,33,91.60753011703491,109,1016.9868774414062,2.1067276000976562,999.0,400.1736145019531,1017.1212158203125,1016.4747314453125,303.0404357910156,17.852785110473633,382.3480224609375,1016.95556640625,999.0,33,80.49590301513672,-0.37800344824790955,18.312591552734375,999.0,30.901151657104492,1017.2206420898438,1693334959.1613252,-0.37793079018592834,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3300
34,17.830398559570312,1016.4386596679688,-0.3667643964290619,34,93.72587847709656,109,1016.9228515625,2.0868852138519287,999.0,388.5078430175781,1017.0073852539062,834.6154174804688,277.5177307128906,19.509906768798828,228.6421356201172,1017.0647583007812,999.0,34,74.11941528320312,-0.09448536485433578,18.43160057067871,815.2000122070312,30.018949508666992,1017.0128173828125,1693334961.2796736,-0.3920135200023651,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3400
35,18.597623825073242,1016.892578125,-0.7051203846931458,35,95.84087681770325,109,1016.8986206054688,2.083228588104248,999.0,14044.6484375,1017.1685791015625,1016.7735595703125,-1724.9796142578125,18.147506713867188,237.08201599121094,1016.9171752929688,999.0,35,74.1082763671875,-0.3738373816013336,18.622289657592773,999.0,22.33972930908203,1017.1901245117188,1693334963.394672,-0.7050917148590088,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3500
36,18.816137313842773,1017.4420166015625,-0.3593651056289673,36,97.95669960975647,109,1017.041015625,2.083512544631958,999.0,421.17010498046875,1017.0647583007812,1016.9730834960938,334.748046875,18.328781127929688,997.6117553710938,1015.7341918945312,999.0,36,77.6205062866211,-0.35599493980407715,17.09381866455078,999.0,40.434173583984375,1017.3499145507812,1693334965.5104947,-0.3741588294506073,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3600
37,18.177976608276367,1016.8029174804688,-0.36457568407058716,37,100.07381963729858,109,1016.7800903320312,2.084989547729492,999.0,9977.7236328125,1017.3881225585938,1016.6814575195312,-781.673828125,19.07105255126953,120.96165466308594,1017.1991577148438,999.0,37,66.16172790527344,-1.3893842697143555,18.563631057739258,999.0,37.75185012817383,1017.5648803710938,1693334967.6276147,-0.3749474883079529,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3700
38,18.97319221496582,1017.59619140625,-0.3785741925239563,38,102.19006490707397,109,1017.2279663085938,2.08420991897583,999.0,418.4384460449219,1017.2935791015625,1016.8796997070312,346.2179870605469,18.256305694580078,999.8056640625,1017.1363525390625,999.0,38,99.27394104003906,-0.3766891658306122,18.5148983001709,999.0,56.857147216796875,1017.668212890625,1693334969.74386,-0.37690481543540955,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3800
39,18.477109909057617,1017.1171875,-0.3791683614253998,39,104.30501914024353,109,1017.488525390625,2.0825295448303223,999.0,387.0242614746094,1017.5525512695312,1017.0714721679688,282.2825622558594,18.45121192932129,231.03904724121094,1016.7797241210938,999.0,39,83.09111022949219,-0.3797788619995117,18.158926010131836,999.0,42.94532012939453,1017.8001708984375,1693334971.8588142,-0.36016103625297546,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,3900
40,21.630146026611328,842.61376953125,-0.3727026581764221,40,106.41578388214111,109,1017.201904296875,2.078380584716797,999.0,9991.484375,1017.7717895507812,1016.8703002929688,-669.2427978515625,18.575546264648438,901.1204833984375,1017.2872924804688,821.0,40,95.80706024169922,-0.7049631476402283,18.65999412536621,999.0,49.265708923339844,1017.7891845703125,1693334973.969579,-0.016047006472945213,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4000
41,17.726118087768555,1016.359375,-0.37676483392715454,41,108.5297498703003,109,1017.0839233398438,2.08255672454834,999.0,403.1964416503906,1017.4900512695312,1016.365234375,308.24798583984375,17.728364944458008,368.20611572265625,1016.9708862304688,999.0,41,79.5399169921875,-0.3629571199417114,18.34750747680664,999.0,41.88200378417969,1017.6343383789062,1693334976.083545,-0.36688634753227234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4100
42,18.663896560668945,1017.2992553710938,-0.7049779891967773,42,110.64196968078613,109,1016.9170532226562,2.080461025238037,999.0,361.08477783203125,1017.2037963867188,1017.2890625,250.88421630859375,18.670297622680664,189.988525390625,1016.9019775390625,999.0,42,81.51766967773438,-0.38127920031547546,18.606876373291016,999.0,45.428619384765625,1017.3117065429688,1693334978.1957648,-0.3640556037425995,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4200
43,17.664234161376953,1016.28564453125,-0.36170849204063416,43,112.75621700286865,109,1016.8209838867188,2.082324981689453,999.0,388.4991760253906,1017.0992431640625,1017.1390991210938,289.2400207519531,18.521469116210938,230.96263122558594,1016.8560791015625,999.0,43,80.8778076171875,-0.38262566924095154,18.21767234802246,999.0,44.735740661621094,1017.173095703125,1693334980.310012,-0.37869343161582947,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4300
44,18.52389907836914,1016.81884765625,-0.3520870804786682,44,114.87222123146057,109,1016.906494140625,2.083876371383667,999.0,343.1429138183594,1017.1687622070312,1016.3754272460938,228.6690216064453,17.74020767211914,194.3978729248047,1017.0255126953125,999.0,44,69.97801208496094,-0.3647948205471039,18.37769317626953,999.0,27.65804100036621,1017.3201904296875,1693334982.4260163,-0.7050771117210388,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4400
45,18.010622024536133,1016.6384887695312,-0.37120985984802246,45,116.99014854431152,109,1017.3455810546875,2.085797071456909,999.0,14044.1630859375,1017.5399780273438,1017.3546752929688,-1726.5443115234375,19.06007957458496,236.91705322265625,1017.59033203125,999.0,45,78.38545227050781,-0.7051624655723572,18.961637496948242,999.0,26.1943416595459,1017.6140747070312,1693334984.5439436,-0.3720620274543762,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4500
46,18.619192123413086,1016.9140014648438,-0.3754204213619232,46,119.10866785049438,109,1016.860107421875,2.086711883544922,999.0,408.5508728027344,1017.0350341796875,1016.6184692382812,350.012451171875,18.323497772216797,994.8075561523438,1016.6892700195312,999.0,46,98.60914611816406,-0.7049798965454102,18.064788818359375,999.0,54.95075225830078,1017.0509033203125,1693334986.662463,-0.7051107287406921,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4600
47,18.909502029418945,1017.5375366210938,-0.37000903487205505,47,121.22188901901245,109,1017.1171875,2.0802104473114014,999.0,388.21221923828125,1017.9981689453125,1017.0001831054688,281.3743591308594,18.705102920532227,249.4182586669922,1018.3536376953125,999.0,47,79.14643096923828,-0.7048996090888977,19.72385597229004,999.0,28.531030654907227,1018.8553466796875,1693334988.775684,-0.37201547622680664,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4700
48,18.573469161987305,1016.8682861328125,-0.3755336403846741,48,123.33088517189026,109,1017.0825805664062,2.0778236389160156,999.0,372.8560485839844,1017.259765625,1017.0316772460938,250.90452575683594,18.736711502075195,172.60952758789062,1016.4723510742188,999.0,48,72.81015014648438,-0.7049922347068787,17.847564697265625,999.0,29.332395553588867,1017.2985229492188,1693334990.8846803,-0.7049920558929443,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4800
49,22.42344093322754,672.5390014648438,-0.3814769983291626,49,125.44576454162598,109,1017.1119995117188,2.0828397274017334,999.0,354.43896484375,1017.1163940429688,1017.1090087890625,241.32467651367188,18.479408264160156,210.73158264160156,1016.5053100585938,650.4000244140625,49,83.06732177734375,-0.3704817295074463,17.886898040771484,999.0,45.16017150878906,1017.562255859375,1693334992.9995596,-0.2845780551433563,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,4900
50,19.013505935668945,1017.3085327148438,-0.3808318078517914,50,127.56265473365784,109,1016.7284545898438,2.085183620452881,999.0,359.0977783203125,1016.9485473632812,1016.2460327148438,255.72979736328125,17.950927734375,236.59898376464844,1016.4745483398438,999.0,50,78.3727035522461,-0.7049694061279297,17.855283737182617,999.0,48.106201171875,1017.2221069335938,1693334995.1164498,-0.7050288319587708,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5000
51,18.978796005249023,1017.2740478515625,-0.7050292491912842,51,129.6768000125885,109,1017.057373046875,2.0818185806274414,999.0,377.87847900390625,1017.0637817382812,1017.0304565429688,275.236572265625,18.735525131225586,240.61605834960938,1016.8640747070312,999.0,51,83.63274383544922,-0.7051576972007751,18.569150924682617,999.0,28.898637771606445,1017.1588134765625,1693334997.230595,-0.7049800157546997,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5100
52,18.888086318969727,1017.1830444335938,-0.38116344809532166,52,131.79041695594788,109,1017.0338745117188,2.0815978050231934,999.0,9980.373046875,1017.3078002929688,1017.09619140625,-754.7303466796875,18.801509857177734,238.31195068359375,1016.1181030273438,999.0,52,83.46226501464844,-0.7049722671508789,17.49899673461914,999.0,40.15992736816406,1017.4021606445312,1693334999.344212,-0.7050586938858032,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5200
53,18.775390625,1017.0702514648438,-0.7050912976264954,53,133.90325474739075,109,1016.930419921875,2.0809268951416016,999.0,9993.0830078125,1016.9835815429688,1016.70703125,-660.4323120117188,18.15020751953125,998.376953125,1016.8532104492188,999.0,53,76.07423400878906,-0.443447083234787,18.558551788330078,999.0,45.92580795288086,1017.0274047851562,1693335001.4570498,-0.7050526142120361,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5300
54,18.553373336791992,1016.8483276367188,-0.3814692497253418,54,136.01738858222961,109,1016.7058715820312,2.0811781883239746,999.0,392.4861755371094,1016.7099609375,1017.0131225585938,286.7193603515625,18.718034744262695,229.23092651367188,1016.8787231445312,999.0,54,74.91150665283203,-0.7051646113395691,18.260128021240234,999.0,50.609840393066406,1016.7531127929688,1693335003.5711837,-0.7049669623374939,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5400
55,18.03529167175293,1016.6569213867188,-0.5914387106895447,55,138.1277973651886,109,1017.192138671875,2.079357147216797,999.0,328.17138671875,1017.228271484375,1017.17529296875,219.07640075683594,18.88045883178711,166.63076782226562,1016.5492553710938,999.0,55,79.9176025390625,-0.7051607966423035,18.14069938659668,999.0,48.60020446777344,1017.2481689453125,1693335005.6815925,-0.37822824716567993,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5500
56,18.1230411529541,1016.5396728515625,-0.7051146626472473,56,140.23967361450195,109,1016.7890014648438,2.080030918121338,999.0,9979.693359375,1016.9895629882812,1016.8076171875,-763.15234375,18.513017654418945,212.14004516601562,1016.48046875,999.0,56,75.74772644042969,-0.7050498127937317,18.185514450073242,999.0,45.678916931152344,1017.1256103515625,1693335007.7934687,-0.5833070874214172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,109,5600
