,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,1687177703.126737,10,168.63348388671875,1013.4498291015625,33.22319412231445,366.22552490234375,1008.3922119140625,10,83.2440185546875,365.5840759277344,2,534.6229858398438,1.6760923862457275,1008.3482055664062,lgp,mu+lambda,walker2d,2,1000,1013.4498291015625,1008.3922119140625,1008.3482055664062
11,1687177704.9834862,11,161.5245361328125,1027.883056640625,35.07994318008423,364.5030822753906,1023.9154663085938,11,88.81013488769531,374.1806945800781,2,522.3321533203125,1.8385072946548462,1012.7401123046875,lgp,mu+lambda,walker2d,2,1100,1027.883056640625,1023.9154663085938,1012.7401123046875
12,1687177706.657636,12,149.393798828125,1022.8692626953125,36.75409293174744,313.9447937011719,1009.3602294921875,12,74.07008361816406,347.2950134277344,2,424.0107727050781,1.6360877752304077,1008.9779052734375,lgp,mu+lambda,walker2d,2,1200,1022.8692626953125,1009.3602294921875,1008.9779052734375
13,1687177708.3169754,13,119.20835876464844,1020.250732421875,38.413432359695435,337.0206604003906,1019.053466796875,13,65.69568634033203,380.1223449707031,2,505.87664794921875,1.6410691738128662,1008.9816284179688,lgp,mu+lambda,walker2d,2,1300,1020.250732421875,1019.053466796875,1008.9816284179688
14,1687177709.9756594,14,199.80770874023438,1026.3604736328125,40.07211637496948,407.50543212890625,1025.59814453125,14,77.91438293457031,392.9841003417969,2,947.9954833984375,1.640149474143982,1010.9616088867188,lgp,mu+lambda,walker2d,2,1400,1026.3604736328125,1025.59814453125,1010.9616088867188
15,1687177711.6336286,15,131.48184204101562,1033.9393310546875,41.730085611343384,333.10418701171875,1025.839599609375,15,74.02696228027344,370.06390380859375,2,484.473876953125,1.639109492301941,1010.618408203125,lgp,mu+lambda,walker2d,2,1500,1033.9393310546875,1025.839599609375,1010.618408203125
16,1687177713.2919278,16,109.55313110351562,1027.38720703125,43.38838481903076,332.3448486328125,1024.238037109375,16,57.79338073730469,384.42376708984375,2,522.14013671875,1.6399292945861816,1017.1315307617188,lgp,mu+lambda,walker2d,2,1600,1027.38720703125,1024.238037109375,1017.1315307617188
17,1687177714.950501,17,127.51608276367188,1035.148681640625,45.04695796966553,414.89013671875,1021.3656616210938,17,85.81182861328125,416.5836486816406,2,1000.3515625,1.6396673917770386,1020.4691162109375,lgp,mu+lambda,walker2d,2,1700,1035.148681640625,1021.3656616210938,1020.4691162109375
18,1687177716.6083422,18,116.82473754882812,1038.31494140625,46.70479917526245,330.5646667480469,1033.3675537109375,18,76.38948822021484,374.81329345703125,2,452.2409362792969,1.6381617784500122,1016.3827514648438,lgp,mu+lambda,walker2d,2,1800,1038.31494140625,1033.3675537109375,1016.3827514648438
19,1687177718.2632608,19,107.17935180664062,1031.6517333984375,48.35971784591675,331.8001403808594,1028.0556640625,19,69.64893341064453,378.45489501953125,2,494.376708984375,1.6374143362045288,1016.9754638671875,lgp,mu+lambda,walker2d,2,1900,1031.6517333984375,1028.0556640625,1016.9754638671875
20,1687177719.9170709,20,135.9606475830078,1038.23193359375,50.01352787017822,365.5052185058594,1022.0771484375,20,81.35877990722656,376.4545593261719,2,546.6065063476562,1.6348910331726074,1007.8748779296875,lgp,mu+lambda,walker2d,2,2000,1038.23193359375,1022.0771484375,1007.8748779296875
21,1687177721.5726094,21,171.56045532226562,1024.2359619140625,51.669066429138184,377.7314758300781,1013.9882202148438,21,78.11990356445312,385.738525390625,2,899.9920654296875,1.6363073587417603,1011.706787109375,lgp,mu+lambda,walker2d,2,2100,1024.2359619140625,1013.9882202148438,1011.706787109375
22,1687177723.2591524,22,158.89878845214844,1017.541015625,53.35560941696167,398.7122497558594,1014.5767211914062,22,86.66419982910156,396.9881896972656,2,1000.1644897460938,1.6340429782867432,1007.2421264648438,lgp,mu+lambda,walker2d,2,2200,1017.541015625,1014.5767211914062,1007.2421264648438
23,1687177724.9126718,23,146.8580780029297,1012.4706420898438,55.00912880897522,411.1324768066406,1011.39599609375,23,89.49160766601562,409.5802917480469,2,1001.351318359375,1.6320072412490845,1008.5449829101562,lgp,mu+lambda,walker2d,2,2300,1012.4706420898438,1011.39599609375,1008.5449829101562
24,1687177726.5516953,24,130.55618286132812,1015.54248046875,56.648152351379395,363.5135803222656,1013.6410522460938,24,83.76869201660156,391.6383361816406,2,782.12158203125,1.6183350086212158,1012.8225708007812,lgp,mu+lambda,walker2d,2,2400,1015.54248046875,1013.6410522460938,1012.8225708007812
25,1687177728.189961,25,118.87022399902344,1012.9561767578125,58.286417961120605,368.5648498535156,1011.9684448242188,25,85.29949951171875,399.5780029296875,2,1001.9036254882812,1.6185686588287354,1011.7354125976562,lgp,mu+lambda,walker2d,2,2500,1012.9561767578125,1011.9684448242188,1011.7354125976562
26,1687177729.8383572,26,107.0650863647461,1013.7807006835938,59.93481421470642,344.921875,1013.3157958984375,26,71.9328842163086,403.9190368652344,2,999.494140625,1.6282469034194946,1012.4716796875,lgp,mu+lambda,walker2d,2,2600,1013.7807006835938,1013.3157958984375,1012.4716796875
27,1687177731.485962,27,126.37226867675781,1017.5117797851562,61.58241891860962,322.8739013671875,1014.7603149414062,27,79.84503173828125,368.9757995605469,2,473.30572509765625,1.6278164386749268,1014.105224609375,lgp,mu+lambda,walker2d,2,2700,1017.5117797851562,1014.7603149414062,1014.105224609375
28,1687177733.1333055,28,163.69366455078125,1014.8469848632812,63.2297625541687,359.2738952636719,1011.63232421875,28,97.90469360351562,360.1705017089844,2,534.5011596679688,1.6276510953903198,1009.5811157226562,lgp,mu+lambda,walker2d,2,2800,1014.8469848632812,1011.63232421875,1009.5811157226562
29,1687177734.8080978,29,130.87808227539062,1014.0963745117188,64.90455484390259,363.54107666015625,1010.8363647460938,29,72.04794311523438,398.42083740234375,2,1001.831298828125,1.615708827972412,1010.29443359375,lgp,mu+lambda,walker2d,2,2900,1014.0963745117188,1010.8363647460938,1010.29443359375
30,1687177736.4596148,30,120.66667938232422,1013.5025024414062,66.55607175827026,356.7712707519531,1010.6143798828125,30,80.33396911621094,385.4691162109375,2,566.773681640625,1.6179238557815552,1009.7599487304688,lgp,mu+lambda,walker2d,2,3000,1013.5025024414062,1010.6143798828125,1009.7599487304688
31,1687177738.2486846,31,155.02920532226562,1045.944580078125,68.34514164924622,388.1371765136719,1015.081787109375,31,71.7822494506836,402.06884765625,2,1001.91259765625,1.7474353313446045,1012.6658325195312,lgp,mu+lambda,walker2d,2,3100,1045.944580078125,1015.081787109375,1012.6658325195312
32,1687177739.9914489,32,159.9285888671875,1099.4658203125,70.08790588378906,381.49945068359375,1017.0035400390625,32,94.65413665771484,384.3997802734375,2,916.1810302734375,1.7256171703338623,1012.2985229492188,lgp,mu+lambda,walker2d,2,3200,1099.4658203125,1017.0035400390625,1012.2985229492188
33,1687177741.6518047,33,148.00021362304688,1072.6673583984375,71.74826169013977,368.8271484375,1021.7742919921875,33,85.3140869140625,386.01043701171875,2,718.26806640625,1.6303960084915161,1021.6397094726562,lgp,mu+lambda,walker2d,2,3300,1072.6673583984375,1021.7742919921875,1021.6397094726562
34,1687177743.3045895,34,132.40658569335938,1027.597412109375,73.40104651451111,346.69140625,1011.1005859375,34,86.63994598388672,372.7387390136719,2,514.3587036132812,1.6363351345062256,1010.864990234375,lgp,mu+lambda,walker2d,2,3400,1027.597412109375,1011.1005859375,1010.864990234375
35,1687177744.9571962,35,135.28680419921875,1034.7769775390625,75.05365324020386,371.9412536621094,1024.573974609375,35,75.74917602539062,396.09356689453125,2,998.333740234375,1.6364396810531616,1011.7952270507812,lgp,mu+lambda,walker2d,2,3500,1034.7769775390625,1024.573974609375,1011.7952270507812
36,1687177746.610857,36,138.527587890625,1017.6217041015625,76.70731401443481,368.9227294921875,1017.468017578125,36,85.15934753417969,389.7802429199219,2,755.172607421875,1.6368894577026367,1015.8826904296875,lgp,mu+lambda,walker2d,2,3600,1017.6217041015625,1017.468017578125,1015.8826904296875
37,1687177748.2642198,37,140.42926025390625,1029.690185546875,78.3606767654419,364.8858642578125,1014.705810546875,37,77.9306869506836,395.80224609375,2,1001.6912841796875,1.6380271911621094,1013.1680297851562,lgp,mu+lambda,walker2d,2,3700,1029.690185546875,1014.705810546875,1013.1680297851562
38,1687177749.9178932,38,129.593017578125,1027.6324462890625,80.01435017585754,385.76458740234375,1024.4420166015625,38,79.63412475585938,405.6501770019531,2,1007.3765258789062,1.6373199224472046,1016.0432739257812,lgp,mu+lambda,walker2d,2,3800,1027.6324462890625,1024.4420166015625,1016.0432739257812
39,1687177751.5606842,39,128.68975830078125,1025.1375732421875,81.65714120864868,373.19476318359375,1021.1892700195312,39,70.62530517578125,406.5399475097656,2,999.0858154296875,1.6265780925750732,1014.3076171875,lgp,mu+lambda,walker2d,2,3900,1025.1375732421875,1021.1892700195312,1014.3076171875
40,1687177753.204468,40,147.12599182128906,1026.3983154296875,83.3009250164032,367.2313232421875,1019.323974609375,40,77.03659057617188,401.8220520019531,2,1005.8865966796875,1.6273760795593262,1013.0150146484375,lgp,mu+lambda,walker2d,2,4000,1026.3983154296875,1019.323974609375,1013.0150146484375
41,1687177754.8471696,41,129.97586059570312,1018.9686889648438,84.94362664222717,384.03753662109375,1015.1245727539062,41,85.5075454711914,409.7552185058594,2,1007.0341186523438,1.6265383958816528,1012.5108032226562,lgp,mu+lambda,walker2d,2,4100,1018.9686889648438,1015.1245727539062,1012.5108032226562
42,1687177756.4959564,42,153.87777709960938,1019.9757080078125,86.59241342544556,363.4580383300781,1012.1316528320312,42,80.38550567626953,374.9871520996094,2,535.4637451171875,1.6322983503341675,1011.954345703125,lgp,mu+lambda,walker2d,2,4200,1019.9757080078125,1012.1316528320312,1011.954345703125
43,1687177758.1403341,43,113.23789978027344,1021.561767578125,88.23679113388062,346.521484375,1012.0894165039062,43,76.84004974365234,389.6915588378906,2,555.6494140625,1.627848505973816,1011.379150390625,lgp,mu+lambda,walker2d,2,4300,1021.561767578125,1012.0894165039062,1011.379150390625
44,1687177759.78343,44,114.26194763183594,1026.20703125,89.87988710403442,347.21142578125,1014.5317993164062,44,82.15946960449219,384.2493896484375,2,545.4295654296875,1.6256792545318604,1013.3869018554688,lgp,mu+lambda,walker2d,2,4400,1026.20703125,1014.5317993164062,1013.3869018554688
45,1687177761.4278445,45,134.52291870117188,1028.04736328125,91.52430152893066,352.0107421875,1015.4503173828125,45,85.78131103515625,381.7702941894531,2,461.56256103515625,1.627622365951538,1011.7496948242188,lgp,mu+lambda,walker2d,2,4500,1028.04736328125,1015.4503173828125,1011.7496948242188
46,1687177763.0711224,46,113.76634216308594,1029.7801513671875,93.16757941246033,380.1073303222656,1021.4857177734375,46,73.04426574707031,405.9985046386719,2,1006.4313354492188,1.6270579099655151,1014.335693359375,lgp,mu+lambda,walker2d,2,4600,1029.7801513671875,1021.4857177734375,1014.335693359375
47,1687177764.717092,47,120.93667602539062,1019.3099975585938,94.81354904174805,335.80950927734375,1017.876953125,47,73.90354919433594,390.1011047363281,2,514.498291015625,1.6281298398971558,1013.4403076171875,lgp,mu+lambda,walker2d,2,4700,1019.3099975585938,1017.876953125,1013.4403076171875
48,1687177766.3634782,48,162.38473510742188,1026.0550537109375,96.45993518829346,381.9568786621094,1021.583740234375,48,82.55823516845703,386.5098876953125,2,799.0231323242188,1.6292479038238525,1018.1906127929688,lgp,mu+lambda,walker2d,2,4800,1026.0550537109375,1021.583740234375,1018.1906127929688
49,1687177768.0113254,49,146.2834014892578,1031.3045654296875,98.1077823638916,390.8955383300781,1019.1564331054688,49,74.37146759033203,406.46099853515625,2,1005.927490234375,1.6297520399093628,1013.32763671875,lgp,mu+lambda,walker2d,2,4900,1031.3045654296875,1019.1564331054688,1013.32763671875
50,1687177769.6661296,50,113.39118194580078,1026.663330078125,99.76258659362793,-637.1702880859375,1022.0909423828125,50,72.328369140625,9994.470703125,2,1007.2870483398438,1.637015461921692,1019.2053833007812,lgp,mu+lambda,walker2d,2,5000,1026.663330078125,1022.0909423828125,1019.2053833007812
51,1687177771.321599,51,118.33384704589844,1028.82958984375,101.41805601119995,313.4168701171875,1024.078857421875,51,87.14979553222656,367.5094299316406,2,311.992431640625,1.6376042366027832,1016.697265625,lgp,mu+lambda,walker2d,2,5100,1028.82958984375,1024.078857421875,1016.697265625
52,1687177772.97856,52,109.92465209960938,1028.3377685546875,103.07501697540283,324.27752685546875,1027.0089111328125,52,77.09727478027344,392.4318542480469,2,375.07568359375,1.6382561922073364,1023.9302978515625,lgp,mu+lambda,walker2d,2,5200,1028.3377685546875,1027.0089111328125,1023.9302978515625
53,1687177774.623882,53,134.009033203125,1025.399658203125,104.72033905982971,357.9521789550781,1024.1805419921875,53,94.6849365234375,387.5876770019531,2,629.2067260742188,1.628818154335022,1014.6824951171875,lgp,mu+lambda,walker2d,2,5300,1025.399658203125,1024.1805419921875,1014.6824951171875
54,1687177776.264916,54,122.20314025878906,1027.9844970703125,106.36137294769287,341.4195251464844,1017.8159790039062,54,77.60271453857422,386.9722595214844,2,462.4222412109375,1.6228477954864502,1016.587158203125,lgp,mu+lambda,walker2d,2,5400,1027.9844970703125,1017.8159790039062,1016.587158203125
55,1687177777.905229,55,119.96266174316406,1025.8238525390625,108.0016860961914,360.7326354980469,1023.8634033203125,55,89.06539916992188,388.46783447265625,2,677.489013671875,1.622700572013855,1023.281494140625,lgp,mu+lambda,walker2d,2,5500,1025.8238525390625,1023.8634033203125,1023.281494140625
56,1687177779.5461004,56,129.929931640625,1026.2247314453125,109.64255738258362,346.2080078125,1016.9111328125,56,70.16596221923828,375.7598876953125,2,533.4705810546875,1.6224963665008545,1016.0077514648438,lgp,mu+lambda,walker2d,2,5600,1026.2247314453125,1016.9111328125,1016.0077514648438
57,1687177781.1855435,57,118.63175964355469,1034.579345703125,111.28200054168701,376.8521728515625,1023.344482421875,57,85.41017150878906,399.98614501953125,2,1006.5886840820312,1.6200233697891235,1023.0637817382812,lgp,mu+lambda,walker2d,2,5700,1034.579345703125,1023.344482421875,1023.0637817382812
58,1687177782.8237214,58,122.28302001953125,1024.0654296875,112.92017841339111,368.09515380859375,1020.7487182617188,58,77.67428588867188,402.9813232421875,2,1006.9226684570312,1.6199461221694946,1015.9808959960938,lgp,mu+lambda,walker2d,2,5800,1024.0654296875,1020.7487182617188,1015.9808959960938
59,1687177784.4643576,59,115.45216369628906,1027.14111328125,114.56081461906433,361.64154052734375,1024.1270751953125,59,71.886474609375,407.51080322265625,2,1005.7535400390625,1.6236178874969482,1013.0546264648438,lgp,mu+lambda,walker2d,2,5900,1027.14111328125,1024.1270751953125,1013.0546264648438
60,1687177786.1140528,60,145.46896362304688,1017.4762573242188,116.21050977706909,345.5649108886719,1017.083984375,60,70.02693176269531,374.7654724121094,2,474.9443359375,1.6324422359466553,1012.77783203125,lgp,mu+lambda,walker2d,2,6000,1017.4762573242188,1017.083984375,1012.77783203125
61,1687177787.7662559,61,130.55718994140625,1022.1013793945312,117.86271286010742,367.92974853515625,1018.7045288085938,61,78.71691131591797,385.5566711425781,2,729.5234375,1.6335341930389404,1015.5685424804688,lgp,mu+lambda,walker2d,2,6100,1022.1013793945312,1018.7045288085938,1015.5685424804688
62,1687177789.406919,62,131.87020874023438,1024.576171875,119.50337600708008,376.192138671875,1022.2537231445312,62,70.08546447753906,409.1103210449219,2,1007.7747802734375,1.6252418756484985,1018.8846435546875,lgp,mu+lambda,walker2d,2,6200,1024.576171875,1022.2537231445312,1018.8846435546875
63,1687177791.071054,63,168.03253173828125,1023.2474975585938,121.16751098632812,382.3577575683594,1021.6917724609375,63,94.20915222167969,384.6004638671875,2,730.7476196289062,1.6443941593170166,1019.1187133789062,lgp,mu+lambda,walker2d,2,6300,1023.2474975585938,1021.6917724609375,1019.1187133789062
64,1687177792.732243,64,120.9210205078125,1022.3582153320312,122.8287000656128,352.56658935546875,1020.178955078125,64,73.80859375,394.0779113769531,2,665.1333618164062,1.641042709350586,1016.04248046875,lgp,mu+lambda,walker2d,2,6400,1022.3582153320312,1020.178955078125,1016.04248046875
65,1687177794.3937733,65,105.81389617919922,1087.7335205078125,124.49023032188416,384.2964782714844,1027.2265625,65,77.42510986328125,411.2085876464844,2,1005.9352416992188,1.64164400100708,1021.2722778320312,lgp,mu+lambda,walker2d,2,6500,1087.7335205078125,1027.2265625,1021.2722778320312
66,1687177796.0543313,66,122.29419708251953,1025.3255615234375,126.15078830718994,365.2709045410156,1024.8992919921875,66,73.16265106201172,399.7872009277344,2,1000.1638793945312,1.640518307685852,1021.7882690429688,lgp,mu+lambda,walker2d,2,6600,1025.3255615234375,1024.8992919921875,1021.7882690429688
67,1687177797.7156045,67,125.84796142578125,1026.103515625,127.81206154823303,326.6605224609375,1025.314453125,67,84.83672332763672,374.5991516113281,2,376.6786804199219,1.6407257318496704,1017.383056640625,lgp,mu+lambda,walker2d,2,6700,1026.103515625,1025.314453125,1017.383056640625
68,1687177799.3762276,68,122.08965301513672,1023.2421875,129.4726846218109,351.67877197265625,1019.6751098632812,68,75.93720245361328,388.10919189453125,2,644.028076171875,1.6406174898147583,1019.0083618164062,lgp,mu+lambda,walker2d,2,6800,1023.2421875,1019.6751098632812,1019.0083618164062
69,1687177801.0366752,69,135.1982421875,1022.5987548828125,131.13313221931458,386.1393127441406,1022.1546630859375,69,80.40335845947266,405.20538330078125,2,1006.0831909179688,1.6405004262924194,1017.6449584960938,lgp,mu+lambda,walker2d,2,6900,1022.5987548828125,1022.1546630859375,1017.6449584960938
70,1687177802.6969934,70,134.98626708984375,1028.9609375,132.79345035552979,359.7052307128906,1019.7943115234375,70,73.60581970214844,394.92303466796875,2,765.03466796875,1.6402839422225952,1017.4486694335938,lgp,mu+lambda,walker2d,2,7000,1028.9609375,1019.7943115234375,1017.4486694335938
71,1687177804.3565705,71,118.20732116699219,1020.7014770507812,134.45302748680115,408.2950744628906,1020.3831787109375,71,80.66950988769531,421.7821960449219,2,1008.5733642578125,1.6401886940002441,1015.5899047851562,lgp,mu+lambda,walker2d,2,7100,1020.7014770507812,1020.3831787109375,1015.5899047851562
72,1687177806.0187464,72,114.42070007324219,1022.8260498046875,136.11520338058472,356.48773193359375,1020.9410400390625,72,69.32365417480469,395.323486328125,2,782.2626342773438,1.6425944566726685,1019.4859619140625,lgp,mu+lambda,walker2d,2,7200,1022.8260498046875,1020.9410400390625,1019.4859619140625
73,1687177807.6794739,73,124.35570526123047,1030.1171875,137.77593088150024,373.6749267578125,1026.46142578125,73,74.61300659179688,401.2033996582031,2,1006.2081298828125,1.6412631273269653,1026.1654052734375,lgp,mu+lambda,walker2d,2,7300,1030.1171875,1026.46142578125,1026.1654052734375
74,1687177809.3404653,74,142.40145874023438,1029.8553466796875,139.43692231178284,393.5309143066406,1024.7208251953125,74,76.01548767089844,406.60614013671875,2,1008.9696044921875,1.6414607763290405,1017.180908203125,lgp,mu+lambda,walker2d,2,7400,1029.8553466796875,1024.7208251953125,1017.180908203125
75,1687177811.0005727,75,121.20064544677734,1021.9652099609375,141.09702968597412,352.6483154296875,1021.8004150390625,75,70.5699462890625,390.8129577636719,2,582.593994140625,1.6405766010284424,1017.7952880859375,lgp,mu+lambda,walker2d,2,7500,1021.9652099609375,1021.8004150390625,1017.7952880859375
76,1687177812.6599808,76,143.91236877441406,1026.384033203125,142.7564377784729,362.565185546875,1020.2630004882812,76,67.06057739257812,399.84442138671875,2,999.36767578125,1.6372666358947754,1019.28515625,lgp,mu+lambda,walker2d,2,7600,1026.384033203125,1020.2630004882812,1019.28515625
77,1687177814.316449,77,151.53622436523438,1025.9127197265625,144.41290593147278,379.0489501953125,1024.82080078125,77,77.87612915039062,399.462158203125,2,1006.1564331054688,1.6344510316848755,1024.273681640625,lgp,mu+lambda,walker2d,2,7700,1025.9127197265625,1024.82080078125,1024.273681640625
78,1687177815.9707878,78,128.1977081298828,1028.8052978515625,146.0672447681427,397.409912109375,1025.787353515625,78,81.70269012451172,416.81451416015625,2,1008.3036499023438,1.6345655918121338,1024.068359375,lgp,mu+lambda,walker2d,2,7800,1028.8052978515625,1025.787353515625,1024.068359375
79,1687177817.6197,79,111.67582702636719,1028.1815185546875,147.7161569595337,378.9483642578125,1026.3160400390625,79,81.66384887695312,411.7185363769531,2,1007.7789306640625,1.6295591592788696,1024.824462890625,lgp,mu+lambda,walker2d,2,7900,1028.1815185546875,1026.3160400390625,1024.824462890625
80,1687177819.2666638,80,114.37744140625,1025.6558837890625,149.36312079429626,334.2306823730469,1024.1285400390625,80,82.54130554199219,368.2855529785156,2,498.22119140625,1.6269099712371826,1023.332275390625,lgp,mu+lambda,walker2d,2,8000,1025.6558837890625,1024.1285400390625,1023.332275390625
81,1687177820.9149299,81,118.48240661621094,1027.2406005859375,151.0113868713379,306.2913513183594,1023.9549560546875,81,84.00942993164062,360.34320068359375,2,364.7120361328125,1.6283429861068726,1021.8634643554688,lgp,mu+lambda,walker2d,2,8100,1027.2406005859375,1023.9549560546875,1021.8634643554688
82,1687177822.5647159,82,104.89745330810547,1027.8043212890625,152.6611728668213,300.4992980957031,1023.6939697265625,82,66.02825164794922,370.6280212402344,2,339.27880859375,1.6288235187530518,1023.2279663085938,lgp,mu+lambda,walker2d,2,8200,1027.8043212890625,1023.6939697265625,1023.2279663085938
83,1687177824.213151,83,136.22518920898438,1045.6072998046875,154.3096079826355,362.8546142578125,1028.75439453125,83,78.4266357421875,389.99542236328125,2,678.277099609375,1.6296110153198242,1026.460693359375,lgp,mu+lambda,walker2d,2,8300,1045.6072998046875,1028.75439453125,1026.460693359375
84,1687177825.8495102,84,117.23158264160156,1028.469482421875,155.9459671974182,354.98248291015625,1023.28271484375,84,74.88623046875,395.92767333984375,2,915.28759765625,1.6168912649154663,1023.05126953125,lgp,mu+lambda,walker2d,2,8400,1028.469482421875,1023.28271484375,1023.05126953125
85,1687177827.498525,85,120.75540161132812,1027.965087890625,157.59498190879822,359.2428283691406,1021.2071533203125,85,73.24037170410156,398.3352966308594,2,936.1605224609375,1.6298935413360596,1020.1968383789062,lgp,mu+lambda,walker2d,2,8500,1027.965087890625,1021.2071533203125,1020.1968383789062
86,1687177829.1456487,86,114.851318359375,1031.390625,159.24210572242737,353.35955810546875,1030.6805419921875,86,75.35435485839844,394.94219970703125,2,754.4521484375,1.6287944316864014,1024.76513671875,lgp,mu+lambda,walker2d,2,8600,1031.390625,1030.6805419921875,1024.76513671875
87,1687177830.79421,87,127.9366683959961,1028.8360595703125,160.89066696166992,381.6451721191406,1026.34765625,87,91.2382583618164,397.0575256347656,2,1003.9169311523438,1.6295127868652344,1024.7578125,lgp,mu+lambda,walker2d,2,8700,1028.8360595703125,1026.34765625,1024.7578125
88,1687177832.4425495,88,120.1257553100586,1025.7259521484375,162.5390064716339,352.9772644042969,1025.0029296875,88,77.22856903076172,390.65252685546875,2,654.0744018554688,1.6289101839065552,1024.312255859375,lgp,mu+lambda,walker2d,2,8800,1025.7259521484375,1025.0029296875,1024.312255859375
89,1687177834.091004,89,112.15332794189453,1026.006103515625,164.18746089935303,319.3109130859375,1023.5020751953125,89,80.66741943359375,371.7277526855469,2,425.69622802734375,1.6293195486068726,1023.3106079101562,lgp,mu+lambda,walker2d,2,8900,1026.006103515625,1023.5020751953125,1023.3106079101562
90,1687177835.7392564,90,120.04668426513672,1027.3905029296875,165.83571338653564,339.2684020996094,1026.2894287109375,90,83.86239624023438,376.6685485839844,2,427.71392822265625,1.6290903091430664,1024.7139892578125,lgp,mu+lambda,walker2d,2,9000,1027.3905029296875,1026.2894287109375,1024.7139892578125
91,1687177837.3758717,91,120.68429565429688,1025.6427001953125,167.47232866287231,373.18701171875,1025.498291015625,91,77.22496032714844,411.7298583984375,2,1008.206298828125,1.6173069477081299,1025.2288818359375,lgp,mu+lambda,walker2d,2,9100,1025.6427001953125,1025.498291015625,1025.2288818359375
92,1687177839.0232055,92,110.60939025878906,1027.43212890625,169.11966252326965,350.4631042480469,1026.21923828125,92,71.4808120727539,400.0606384277344,2,926.9502563476562,1.629927635192871,1024.5552978515625,lgp,mu+lambda,walker2d,2,9200,1027.43212890625,1026.21923828125,1024.5552978515625
