,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,10,88.31239867210388,4.685451507568359,1013.1522827148438,6.137491226196289,3250.19677734375,1687217852.8562558,913.6586303710938,2,1567.174560546875,10,714.8491821289062,3081.1513671875,3032.57470703125,lgp,mu+lambda,reward,halfcheetah,2,1000,3250.19677734375,3081.1513671875,3032.57470703125
11,11,94.46409058570862,101.69278717041016,1170.0029296875,6.136314868927002,3394.713623046875,1687217859.0079477,1072.617431640625,2,1967.84130859375,11,647.3990478515625,3342.19970703125,3337.91357421875,lgp,mu+lambda,reward,halfcheetah,2,1100,3394.713623046875,3342.19970703125,3337.91357421875
12,12,100.6159200668335,-21.868480682373047,1192.7608642578125,6.135926723480225,3373.4169921875,1687217865.1597772,946.2833251953125,2,1703.8580322265625,12,480.2696533203125,3294.708984375,3194.421875,lgp,mu+lambda,reward,halfcheetah,2,1200,3373.4169921875,3294.708984375,3194.421875
13,13,106.76747965812683,-30.544536590576172,1289.5054931640625,6.13560152053833,3364.547119140625,1687217871.3113368,1127.7728271484375,2,2680.60009765625,13,570.2362060546875,3292.810791015625,3265.31201171875,lgp,mu+lambda,reward,halfcheetah,2,1300,3364.547119140625,3292.810791015625,3265.31201171875
14,14,112.9207673072815,-34.0673828125,1323.9635009765625,6.1389265060424805,3822.357177734375,1687217877.4646244,1067.8199462890625,2,2713.48193359375,14,410.354736328125,3644.0390625,3541.123291015625,lgp,mu+lambda,reward,halfcheetah,2,1400,3822.357177734375,3644.0390625,3541.123291015625
15,15,119.07449340820312,-62.094478607177734,10117.7470703125,6.138026237487793,3575.283447265625,1687217883.6183505,-115.50554656982422,2,1126.7366943359375,15,419.4857482910156,3466.851806640625,3453.715087890625,lgp,mu+lambda,reward,halfcheetah,2,1500,3575.283447265625,3466.851806640625,3453.715087890625
16,16,125.22609734535217,-52.519630432128906,1458.14697265625,6.136690139770508,4314.43798828125,1687217889.7699544,1245.22119140625,2,2997.7900390625,16,532.6781005859375,3769.283447265625,3670.376708984375,lgp,mu+lambda,reward,halfcheetah,2,1600,4314.43798828125,3769.283447265625,3670.376708984375
17,17,131.38223385810852,-22.30795669555664,1463.1187744140625,6.140231609344482,4215.67822265625,1687217895.926091,1184.4796142578125,2,2986.6240234375,17,543.9140625,4098.4912109375,3714.400634765625,lgp,mu+lambda,reward,halfcheetah,2,1700,4215.67822265625,4098.4912109375,3714.400634765625
18,18,137.53728365898132,2.876673460006714,1464.8193359375,6.139332294464111,4793.71142578125,1687217902.0811408,1233.298828125,2,3000.99755859375,18,493.81170654296875,3663.56201171875,3655.929931640625,lgp,mu+lambda,reward,halfcheetah,2,1800,4793.71142578125,3663.56201171875,3655.929931640625
19,19,143.69400668144226,-38.60676193237305,1523.369873046875,6.141473770141602,3942.640869140625,1687217908.2378638,1246.1043701171875,2,3042.75,19,458.87091064453125,3886.59814453125,3701.864501953125,lgp,mu+lambda,reward,halfcheetah,2,1900,3942.640869140625,3886.59814453125,3701.864501953125
20,20,149.84996342658997,-59.68445587158203,1478.2520751953125,6.140406131744385,4181.69873046875,1687217914.3938205,1111.1666259765625,2,2617.0283203125,20,408.8106994628906,3825.478271484375,3806.2578125,lgp,mu+lambda,reward,halfcheetah,2,2000,4181.69873046875,3825.478271484375,3806.2578125
21,21,156.00575852394104,-31.77374267578125,1571.601806640625,6.1410322189331055,5198.4033203125,1687217920.5496156,1311.5758056640625,2,3290.46630859375,21,497.82421875,4364.09814453125,3964.923583984375,lgp,mu+lambda,reward,halfcheetah,2,2100,5198.4033203125,4364.09814453125,3964.923583984375
22,22,162.16193962097168,-96.92803192138672,1621.536865234375,6.1405205726623535,5823.498046875,1687217926.7057967,1156.2713623046875,2,3104.685302734375,22,338.2894287109375,5554.70361328125,3901.529296875,lgp,mu+lambda,reward,halfcheetah,2,2200,5823.498046875,5554.70361328125,3901.529296875
23,23,168.31791424751282,-86.56396484375,1631.2884521484375,6.14094877243042,6074.63671875,1687217932.8617713,1043.211181640625,2,2451.05126953125,23,276.7579040527344,5713.72119140625,4442.67431640625,lgp,mu+lambda,reward,halfcheetah,2,2300,6074.63671875,5713.72119140625,4442.67431640625
24,24,174.47333073616028,-84.7937240600586,1643.2548828125,6.139717102050781,5869.89697265625,1687217939.0171878,1093.7742919921875,2,3228.611572265625,24,302.97747802734375,4989.36083984375,4203.369140625,lgp,mu+lambda,reward,halfcheetah,2,2400,5869.89697265625,4989.36083984375,4203.369140625
25,25,180.62815642356873,-30.070287704467773,1646.1361083984375,6.13892936706543,5901.59033203125,1687217945.1720135,1304.04296875,2,3284.662841796875,25,464.22003173828125,5315.30615234375,4691.068359375,lgp,mu+lambda,reward,halfcheetah,2,2500,5901.59033203125,5315.30615234375,4691.068359375
26,26,186.78299069404602,2.2272534370422363,1604.3162841796875,6.139841556549072,5588.94384765625,1687217951.3268478,1149.12939453125,2,3218.928466796875,26,452.5838317871094,5478.38330078125,4685.3505859375,lgp,mu+lambda,reward,halfcheetah,2,2600,5588.94384765625,5478.38330078125,4685.3505859375
27,27,192.93687438964844,24.717195510864258,1523.0146484375,6.139232635498047,5534.1455078125,1687217957.4807315,1290.8992919921875,2,2936.30224609375,27,519.6181640625,4343.1640625,4105.765625,lgp,mu+lambda,reward,halfcheetah,2,2700,5534.1455078125,4343.1640625,4105.765625
28,28,199.14438819885254,190.8400115966797,1754.374267578125,6.19558572769165,6637.39111328125,1687217963.6882453,1733.6016845703125,2,3446.08154296875,28,753.0423583984375,6062.888671875,4555.54638671875,lgp,mu+lambda,reward,halfcheetah,2,2800,6637.39111328125,6062.888671875,4555.54638671875
29,29,205.3180377483368,-82.79208374023438,1800.592041015625,6.158145427703857,6402.845703125,1687217969.8618948,1306.0911865234375,2,3192.45703125,29,462.14697265625,5834.9580078125,4822.94677734375,lgp,mu+lambda,reward,halfcheetah,2,2900,6402.845703125,5834.9580078125,4822.94677734375
30,30,211.48940467834473,179.31260681152344,1832.232177734375,6.155276298522949,6684.099609375,1687217976.0332618,1619.11279296875,2,3350.308349609375,30,655.7113037109375,6601.19091796875,6535.44873046875,lgp,mu+lambda,reward,halfcheetah,2,3000,6684.099609375,6601.19091796875,6535.44873046875
31,31,217.65902280807495,-13.482336044311523,1892.6763916015625,6.153507709503174,6657.24951171875,1687217982.20288,1379.2366943359375,2,2990.108154296875,31,553.63720703125,6334.51025390625,6278.48828125,lgp,mu+lambda,reward,halfcheetah,2,3100,6657.24951171875,6334.51025390625,6278.48828125
32,32,223.83000659942627,-19.639917373657227,2090.229736328125,6.154858112335205,6541.7265625,1687217988.3738637,1700.0458984375,2,3682.1376953125,32,595.6785278320312,6519.41455078125,6314.69970703125,lgp,mu+lambda,reward,halfcheetah,2,3200,6541.7265625,6519.41455078125,6314.69970703125
33,33,230.00207257270813,221.04226684570312,2055.96142578125,6.157144546508789,6438.4404296875,1687217994.5459297,1852.26416015625,2,3778.67822265625,33,698.633544921875,6432.97509765625,6283.3994140625,lgp,mu+lambda,reward,halfcheetah,2,3300,6438.4404296875,6432.97509765625,6283.3994140625
34,34,236.17268681526184,8.841023445129395,2230.98828125,6.153968334197998,6459.15625,1687218000.716544,1624.8900146484375,2,3831.234375,34,542.4412841796875,6451.9326171875,6337.5068359375,lgp,mu+lambda,reward,halfcheetah,2,3400,6459.15625,6451.9326171875,6337.5068359375
35,35,242.34314608573914,209.40884399414062,2385.823974609375,6.155111789703369,6817.060546875,1687218006.8870032,2141.1708984375,2,4602.14208984375,35,606.2275390625,6721.40478515625,6539.57568359375,lgp,mu+lambda,reward,halfcheetah,2,3500,6817.060546875,6721.40478515625,6539.57568359375
36,36,248.5152130126953,210.13536071777344,2434.00341796875,6.156875133514404,6659.27978515625,1687218013.05907,2119.211181640625,2,4508.7314453125,36,646.740966796875,6559.30078125,6555.6396484375,lgp,mu+lambda,reward,halfcheetah,2,3600,6659.27978515625,6559.30078125,6555.6396484375
37,37,254.68505954742432,85.08822631835938,2488.791015625,6.154014587402344,6762.48876953125,1687218019.2289166,2006.4908447265625,2,4930.638671875,37,632.960693359375,6593.3115234375,6581.29931640625,lgp,mu+lambda,reward,halfcheetah,2,3700,6762.48876953125,6593.3115234375,6581.29931640625
38,38,260.85636162757874,131.94810485839844,2560.990478515625,6.156079292297363,6816.5224609375,1687218025.4002187,2196.8095703125,2,5214.58984375,38,696.5232543945312,6635.923828125,6529.7919921875,lgp,mu+lambda,reward,halfcheetah,2,3800,6816.5224609375,6635.923828125,6529.7919921875
39,39,267.0265848636627,201.78822326660156,2528.4521484375,6.154171943664551,6632.74267578125,1687218031.570442,2249.45703125,2,5172.9677734375,39,595.612060546875,6562.91552734375,6444.98388671875,lgp,mu+lambda,reward,halfcheetah,2,3900,6632.74267578125,6562.91552734375,6444.98388671875
40,40,273.1971740722656,355.2151184082031,2512.053466796875,6.156150817871094,6621.6845703125,1687218037.7410312,2091.383544921875,2,5482.56103515625,40,664.169189453125,6598.85888671875,6571.18017578125,lgp,mu+lambda,reward,halfcheetah,2,4000,6621.6845703125,6598.85888671875,6571.18017578125
41,41,279.3665668964386,149.84735107421875,2564.104736328125,6.154616832733154,6703.712890625,1687218043.910424,2205.231201171875,2,5500.92529296875,41,647.677001953125,6638.3427734375,6538.82275390625,lgp,mu+lambda,reward,halfcheetah,2,4100,6703.712890625,6638.3427734375,6538.82275390625
42,42,285.53955125808716,-31.916072845458984,2636.27734375,6.156611442565918,6628.93994140625,1687218050.0834084,2075.7236328125,2,5309.19580078125,42,583.0424194335938,6610.87451171875,6599.63232421875,lgp,mu+lambda,reward,halfcheetah,2,4200,6628.93994140625,6610.87451171875,6599.63232421875
43,43,291.71388959884644,332.3243103027344,2653.707763671875,6.158661365509033,6763.65869140625,1687218056.2577467,2503.112060546875,2,5632.4375,43,770.4871826171875,6689.98681640625,6614.9560546875,lgp,mu+lambda,reward,halfcheetah,2,4300,6763.65869140625,6689.98681640625,6614.9560546875
44,44,297.88743829727173,101.13111114501953,2390.79443359375,6.157764434814453,6872.21142578125,1687218062.4312954,1698.500244140625,2,3433.697265625,44,565.8431396484375,6670.83154296875,6603.150390625,lgp,mu+lambda,reward,halfcheetah,2,4400,6872.21142578125,6670.83154296875,6603.150390625
45,45,304.0609586238861,137.6016845703125,2599.925048828125,6.158894062042236,6773.958984375,1687218068.6048157,2167.004638671875,2,4653.6982421875,45,659.4720458984375,6730.669921875,6708.5712890625,lgp,mu+lambda,reward,halfcheetah,2,4500,6773.958984375,6730.669921875,6708.5712890625
46,46,310.23447465896606,177.39163208007812,2628.71533203125,6.157357215881348,6641.349609375,1687218074.7783318,2282.863037109375,2,5673.32275390625,46,678.69384765625,6594.58056640625,6593.50439453125,lgp,mu+lambda,reward,halfcheetah,2,4600,6641.349609375,6594.58056640625,6593.50439453125
47,47,316.40842962265015,153.47360229492188,2306.051513671875,6.1592116355896,6747.984375,1687218080.9522867,1723.8077392578125,2,3224.28369140625,47,611.383056640625,6612.44921875,6418.30517578125,lgp,mu+lambda,reward,halfcheetah,2,4700,6747.984375,6612.44921875,6418.30517578125
48,48,322.5816912651062,123.16387939453125,2354.48583984375,6.158202171325684,6693.2109375,1687218087.1255484,1772.2401123046875,2,3029.824951171875,48,587.2471923828125,6643.67431640625,6545.17724609375,lgp,mu+lambda,reward,halfcheetah,2,4800,6693.2109375,6643.67431640625,6545.17724609375
49,49,328.752968788147,105.69794464111328,2629.67822265625,6.155387878417969,6888.82470703125,1687218093.296826,2264.160400390625,2,5124.98291015625,49,635.7140502929688,6812.23095703125,6795.3818359375,lgp,mu+lambda,reward,halfcheetah,2,4900,6888.82470703125,6812.23095703125,6795.3818359375
50,50,334.9264006614685,129.78610229492188,2534.595703125,6.158414840698242,6780.73828125,1687218099.4702578,1986.098388671875,2,4712.12890625,50,639.039794921875,6625.0986328125,6616.912109375,lgp,mu+lambda,reward,halfcheetah,2,5000,6780.73828125,6625.0986328125,6616.912109375
51,51,341.09847116470337,169.60757446289062,2752.86865234375,6.156235218048096,6811.80224609375,1687218105.6423283,2361.216064453125,2,5525.572265625,51,571.770751953125,6738.45361328125,6688.427734375,lgp,mu+lambda,reward,halfcheetah,2,5100,6811.80224609375,6738.45361328125,6688.427734375
52,52,347.2683844566345,317.60675048828125,2661.361328125,6.1545796394348145,6817.25146484375,1687218111.8122416,2382.736083984375,2,5778.322265625,52,628.7557983398438,6796.96533203125,6672.23828125,lgp,mu+lambda,reward,halfcheetah,2,5200,6817.25146484375,6796.96533203125,6672.23828125
53,53,353.4416961669922,22.446287155151367,2581.6416015625,6.159632205963135,6685.7255859375,1687218117.9855533,2032.9456787109375,2,4651.8095703125,53,524.564697265625,6628.42529296875,6618.22021484375,lgp,mu+lambda,reward,halfcheetah,2,5300,6685.7255859375,6628.42529296875,6618.22021484375
54,54,359.6158015727997,170.63430786132812,2642.000244140625,6.157470703125,6676.9375,1687218124.1596587,2041.51806640625,2,5240.9873046875,54,552.2324829101562,6668.556640625,6621.55517578125,lgp,mu+lambda,reward,halfcheetah,2,5400,6676.9375,6668.556640625,6621.55517578125
55,55,365.7887101173401,188.06700134277344,2763.88427734375,6.1582512855529785,6886.14990234375,1687218130.3325672,2466.6064453125,2,5946.763671875,55,596.959228515625,6796.73095703125,6794.14111328125,lgp,mu+lambda,reward,halfcheetah,2,5500,6886.14990234375,6796.73095703125,6794.14111328125
56,56,371.9614508152008,-0.05758151412010193,10501.27734375,6.156741142272949,6718.7041015625,1687218136.505308,1006.19482421875,2,5259.6083984375,56,437.0009765625,6716.31201171875,6654.2373046875,lgp,mu+lambda,reward,halfcheetah,2,5600,6718.7041015625,6716.31201171875,6654.2373046875
57,57,378.13196873664856,441.34356689453125,2571.66552734375,6.1563029289245605,6694.28271484375,1687218142.6758258,2406.606201171875,2,5267.27734375,57,695.7015991210938,6678.1103515625,6668.9521484375,lgp,mu+lambda,reward,halfcheetah,2,5700,6694.28271484375,6678.1103515625,6668.9521484375
58,58,384.3052442073822,207.32725524902344,2592.480712890625,6.156701564788818,6715.9208984375,1687218148.8491013,2181.12939453125,2,4873.78955078125,58,604.8927001953125,6634.99755859375,6602.87060546875,lgp,mu+lambda,reward,halfcheetah,2,5800,6715.9208984375,6634.99755859375,6602.87060546875
59,59,390.478883266449,175.19381713867188,2450.35546875,6.156306266784668,6753.0126953125,1687218155.0227404,1896.9761962890625,2,4096.71533203125,59,640.128662109375,6674.15234375,6555.33251953125,lgp,mu+lambda,reward,halfcheetah,2,5900,6753.0126953125,6674.15234375,6555.33251953125
60,60,396.65161395072937,111.89025115966797,2497.01318359375,6.157434940338135,6835.12158203125,1687218161.195471,1966.755615234375,2,3989.857421875,60,636.9833984375,6652.10205078125,6569.3525390625,lgp,mu+lambda,reward,halfcheetah,2,6000,6835.12158203125,6652.10205078125,6569.3525390625
61,61,402.8245050907135,288.76727294921875,2635.636962890625,6.156814098358154,6713.28515625,1687218167.3683622,2193.20263671875,2,5370.3994140625,61,527.983642578125,6560.76025390625,6544.89501953125,lgp,mu+lambda,reward,halfcheetah,2,6100,6713.28515625,6560.76025390625,6544.89501953125
62,62,408.99596905708313,127.24817657470703,2486.895751953125,6.156533718109131,7049.22607421875,1687218173.5398262,1967.093994140625,2,3690.561767578125,62,634.499755859375,6619.84130859375,6618.5419921875,lgp,mu+lambda,reward,halfcheetah,2,6200,7049.22607421875,6619.84130859375,6618.5419921875
63,63,415.16926884651184,160.07626342773438,2677.656982421875,6.157418251037598,6696.95654296875,1687218179.713126,2246.215576171875,2,5300.970703125,63,561.4697265625,6647.71044921875,6615.5888671875,lgp,mu+lambda,reward,halfcheetah,2,6300,6696.95654296875,6647.71044921875,6615.5888671875
64,64,421.34175968170166,1.544924020767212,2731.251220703125,6.157059669494629,6887.154296875,1687218185.8856168,2013.9105224609375,2,5426.70263671875,64,531.1712646484375,6661.9130859375,6653.29638671875,lgp,mu+lambda,reward,halfcheetah,2,6400,6887.154296875,6661.9130859375,6653.29638671875
65,65,427.5146608352661,122.17044067382812,2683.962890625,6.156344413757324,6752.64453125,1687218192.058518,2357.956298828125,2,5379.435546875,65,687.8715209960938,6676.001953125,6660.07568359375,lgp,mu+lambda,reward,halfcheetah,2,6500,6752.64453125,6676.001953125,6660.07568359375
66,66,433.68322491645813,144.2374725341797,2545.198486328125,6.152675628662109,6738.369140625,1687218198.227082,2087.35595703125,2,4679.54736328125,66,607.9091796875,6654.283203125,6625.71728515625,lgp,mu+lambda,reward,halfcheetah,2,6600,6738.369140625,6654.283203125,6625.71728515625
67,67,439.85397934913635,269.998779296875,2593.2919921875,6.155699729919434,6771.91552734375,1687218204.3978364,2040.1258544921875,2,4966.67724609375,67,589.5478515625,6673.73046875,6670.56396484375,lgp,mu+lambda,reward,halfcheetah,2,6700,6771.91552734375,6673.73046875,6670.56396484375
68,68,446.02406883239746,296.9623107910156,2532.109130859375,6.1540446281433105,6786.06689453125,1687218210.567926,2173.126708984375,2,4827.3828125,68,701.2032470703125,6628.4794921875,6546.91748046875,lgp,mu+lambda,reward,halfcheetah,2,6800,6786.06689453125,6628.4794921875,6546.91748046875
69,69,452.194091796875,115.56039428710938,2548.68017578125,6.153923988342285,6718.9482421875,1687218216.737949,2051.2607421875,2,4848.48193359375,69,570.1575927734375,6664.16943359375,6652.96142578125,lgp,mu+lambda,reward,halfcheetah,2,6900,6718.9482421875,6664.16943359375,6652.96142578125
70,70,458.36540842056274,115.13285827636719,2526.300048828125,6.155848026275635,6761.61279296875,1687218222.9092655,1914.6949462890625,2,4306.234375,70,580.6587524414062,6748.9609375,6736.9638671875,lgp,mu+lambda,reward,halfcheetah,2,7000,6761.61279296875,6748.9609375,6736.9638671875
71,71,464.98767828941345,199.77700805664062,2549.89208984375,6.612125396728516,6725.6435546875,1687218229.5315354,2055.213623046875,2,4480.5166015625,71,659.5349731445312,6711.4794921875,6640.60107421875,lgp,mu+lambda,reward,halfcheetah,2,7100,6725.6435546875,6711.4794921875,6640.60107421875
72,72,471.1954128742218,342.309326171875,2529.771484375,6.192295074462891,6803.8154296875,1687218235.73927,2115.8486328125,2,4572.36279296875,72,619.8809814453125,6654.91064453125,6610.14208984375,lgp,mu+lambda,reward,halfcheetah,2,7200,6803.8154296875,6654.91064453125,6610.14208984375
73,73,477.3791787624359,105.9352035522461,2612.892333984375,6.167365550994873,6678.45556640625,1687218241.9230359,1999.3096923828125,2,4429.2607421875,73,532.6944580078125,6669.38037109375,6658.59814453125,lgp,mu+lambda,reward,halfcheetah,2,7300,6678.45556640625,6669.38037109375,6658.59814453125
74,74,483.56507325172424,303.0027770996094,2554.776611328125,6.1689534187316895,6602.84765625,1687218248.1089303,2051.43115234375,2,4499.9716796875,74,618.6038208007812,6595.46923828125,6561.84326171875,lgp,mu+lambda,reward,halfcheetah,2,7400,6602.84765625,6595.46923828125,6561.84326171875
75,75,489.74919509887695,128.1044921875,2473.28857421875,6.165910243988037,6606.67578125,1687218254.2930522,1966.9476318359375,2,4046.80224609375,75,596.6668701171875,6604.72802734375,6599.109375,lgp,mu+lambda,reward,halfcheetah,2,7500,6606.67578125,6604.72802734375,6599.109375
76,76,495.9332594871521,279.6855773925781,10562.33984375,6.167189121246338,6831.27978515625,1687218260.4771166,1505.7196044921875,2,5976.958984375,76,644.4785766601562,6748.34130859375,6710.83154296875,lgp,mu+lambda,reward,halfcheetah,2,7600,6831.27978515625,6748.34130859375,6710.83154296875
77,77,502.115629196167,12.845667839050293,2743.514892578125,6.166688442230225,6690.310546875,1687218266.6594863,2306.498779296875,2,5700.64453125,77,684.14453125,6675.0654296875,6670.0849609375,lgp,mu+lambda,reward,halfcheetah,2,7700,6690.310546875,6675.0654296875,6670.0849609375
78,78,508.299329996109,65.12713623046875,2570.46630859375,6.166765213012695,6673.609375,1687218272.843187,2154.08984375,2,5108.1328125,78,663.381591796875,6672.8623046875,6557.50341796875,lgp,mu+lambda,reward,halfcheetah,2,7800,6673.609375,6672.8623046875,6557.50341796875
79,79,514.4821696281433,121.32452392578125,2438.609130859375,6.166582107543945,6745.0888671875,1687218279.0260267,1878.9105224609375,2,4140.048828125,79,565.755126953125,6699.4794921875,6674.73779296875,lgp,mu+lambda,reward,halfcheetah,2,7900,6745.0888671875,6699.4794921875,6674.73779296875
80,80,520.6671795845032,164.85520935058594,10472.197265625,6.167933940887451,6840.74072265625,1687218285.2110367,1051.6363525390625,2,4931.21630859375,80,628.967529296875,6617.76171875,6551.44384765625,lgp,mu+lambda,reward,halfcheetah,2,8000,6840.74072265625,6617.76171875,6551.44384765625
81,81,526.8517353534698,85.21317291259766,2731.10107421875,6.167397499084473,6751.5283203125,1687218291.3955925,2262.40234375,2,5785.595703125,81,664.3629150390625,6735.84619140625,6713.7802734375,lgp,mu+lambda,reward,halfcheetah,2,8100,6751.5283203125,6735.84619140625,6713.7802734375
82,82,533.0366024971008,-18.44373321533203,2502.6650390625,6.168779373168945,6932.201171875,1687218297.5804596,1883.37841796875,2,4286.04443359375,82,640.971923828125,6678.57421875,6669.6005859375,lgp,mu+lambda,reward,halfcheetah,2,8200,6932.201171875,6678.57421875,6669.6005859375
83,83,539.221631526947,-59.65248107910156,2630.70556640625,6.1682448387146,6665.4765625,1687218303.7654886,2029.08837890625,2,5046.6669921875,83,589.45068359375,6598.47998046875,6537.6005859375,lgp,mu+lambda,reward,halfcheetah,2,8300,6665.4765625,6598.47998046875,6537.6005859375
84,84,545.4067387580872,214.60488891601562,2581.771728515625,6.168894290924072,6809.47607421875,1687218309.9505959,2278.5478515625,2,5071.67333984375,84,686.6796875,6748.55419921875,6511.1103515625,lgp,mu+lambda,reward,halfcheetah,2,8400,6809.47607421875,6748.55419921875,6511.1103515625
85,85,551.5894281864166,361.5430603027344,2585.408447265625,6.165259838104248,6718.787109375,1687218316.1332853,2264.86474609375,2,5119.22412109375,85,711.46630859375,6651.65185546875,6612.0810546875,lgp,mu+lambda,reward,halfcheetah,2,8500,6718.787109375,6651.65185546875,6612.0810546875
86,86,557.7727081775665,51.08797836303711,2752.892578125,6.168154239654541,6688.02294921875,1687218322.3165653,2328.484375,2,5767.4169921875,86,675.463623046875,6676.39013671875,6674.45166015625,lgp,mu+lambda,reward,halfcheetah,2,8600,6688.02294921875,6676.39013671875,6674.45166015625
87,87,563.9557952880859,179.49411010742188,2674.99755859375,6.165995121002197,6760.31201171875,1687218328.4996524,2292.255615234375,2,5242.35791015625,87,609.2362060546875,6653.49951171875,6648.2275390625,lgp,mu+lambda,reward,halfcheetah,2,8700,6760.31201171875,6653.49951171875,6648.2275390625
88,88,570.1407604217529,289.4230041503906,2707.384765625,6.167972087860107,6691.90576171875,1687218334.6846175,2491.562744140625,2,5913.4765625,88,682.0125732421875,6691.85693359375,6690.455078125,lgp,mu+lambda,reward,halfcheetah,2,8800,6691.90576171875,6691.85693359375,6690.455078125
89,89,576.3275632858276,108.24215698242188,10539.5576171875,6.1697564125061035,6772.759765625,1687218340.8714204,1368.99658203125,2,5231.6357421875,89,641.113525390625,6719.71337890625,6712.26953125,lgp,mu+lambda,reward,halfcheetah,2,8900,6772.759765625,6719.71337890625,6712.26953125
90,90,582.5117444992065,4.916013240814209,2589.86328125,6.167351245880127,6936.65380859375,1687218347.0556016,1772.135009765625,2,3626.119384765625,90,508.7919921875,6704.41162109375,6671.19677734375,lgp,mu+lambda,reward,halfcheetah,2,9000,6936.65380859375,6704.41162109375,6671.19677734375
91,91,588.6969730854034,59.52040100097656,2766.181884765625,6.169379234313965,6789.64892578125,1687218353.2408302,2279.89404296875,2,5717.083984375,91,660.4234619140625,6738.4482421875,6727.41748046875,lgp,mu+lambda,reward,halfcheetah,2,9100,6789.64892578125,6738.4482421875,6727.41748046875
92,92,594.8787422180176,4.6153435707092285,2509.822998046875,6.165410041809082,6674.68408203125,1687218359.4225993,1864.964599609375,2,3650.65283203125,92,576.60986328125,6664.23046875,6643.21337890625,lgp,mu+lambda,reward,halfcheetah,2,9200,6674.68408203125,6664.23046875,6643.21337890625
