iteration,front_size,reward,simplicity,seed,environment,solver
42,3,339.73425,1.0,3,inverted_double_pendulum,lgp
43,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
43,3,812.1232,0.93333334,3,inverted_double_pendulum,lgp
43,3,339.73425,1.0,3,inverted_double_pendulum,lgp
44,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
44,3,339.73425,1.0,3,inverted_double_pendulum,lgp
44,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
45,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
45,3,339.73425,1.0,3,inverted_double_pendulum,lgp
45,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
46,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
46,3,339.73425,1.0,3,inverted_double_pendulum,lgp
46,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
47,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
47,3,339.73425,1.0,3,inverted_double_pendulum,lgp
47,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
48,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
48,3,339.73425,1.0,3,inverted_double_pendulum,lgp
48,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
49,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
49,3,339.73425,1.0,3,inverted_double_pendulum,lgp
49,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
50,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
50,3,339.73425,1.0,3,inverted_double_pendulum,lgp
50,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
51,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
51,3,339.73425,1.0,3,inverted_double_pendulum,lgp
51,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
52,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
52,3,339.73425,1.0,3,inverted_double_pendulum,lgp
52,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
53,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
53,3,339.73425,1.0,3,inverted_double_pendulum,lgp
53,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
54,4,842.68427,0.8666667,3,inverted_double_pendulum,lgp
54,4,339.73425,1.0,3,inverted_double_pendulum,lgp
54,4,812.1662,0.93333334,3,inverted_double_pendulum,lgp
54,4,847.1092,0.6666666,3,inverted_double_pendulum,lgp
55,4,842.68427,0.8666667,3,inverted_double_pendulum,lgp
55,4,339.73425,1.0,3,inverted_double_pendulum,lgp
55,4,812.1662,0.93333334,3,inverted_double_pendulum,lgp
55,4,847.1092,0.6666666,3,inverted_double_pendulum,lgp
56,4,842.68427,0.8666667,3,inverted_double_pendulum,lgp
56,4,339.73425,1.0,3,inverted_double_pendulum,lgp
56,4,812.1662,0.93333334,3,inverted_double_pendulum,lgp
56,4,847.1092,0.6666666,3,inverted_double_pendulum,lgp
57,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
57,3,339.73425,1.0,3,inverted_double_pendulum,lgp
57,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
58,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
58,3,339.73425,1.0,3,inverted_double_pendulum,lgp
58,3,812.1662,0.93333334,3,inverted_double_pendulum,lgp
59,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
59,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
59,3,339.73425,1.0,3,inverted_double_pendulum,lgp
60,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
60,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
60,3,339.73425,1.0,3,inverted_double_pendulum,lgp
61,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
61,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
61,3,339.73425,1.0,3,inverted_double_pendulum,lgp
62,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
62,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
62,3,339.73425,1.0,3,inverted_double_pendulum,lgp
63,3,842.68427,0.8666667,3,inverted_double_pendulum,lgp
63,3,804.9557,0.93333334,3,inverted_double_pendulum,lgp
63,3,339.73425,1.0,3,inverted_double_pendulum,lgp
64,2,804.9557,0.93333334,3,inverted_double_pendulum,lgp
64,2,339.73425,1.0,3,inverted_double_pendulum,lgp
65,2,804.9557,0.93333334,3,inverted_double_pendulum,lgp
65,2,339.73425,1.0,3,inverted_double_pendulum,lgp
66,2,339.73425,1.0,3,inverted_double_pendulum,lgp
66,2,794.86774,0.93333334,3,inverted_double_pendulum,lgp
67,2,339.73425,1.0,3,inverted_double_pendulum,lgp
67,2,794.86774,0.93333334,3,inverted_double_pendulum,lgp
68,2,339.73425,1.0,3,inverted_double_pendulum,lgp
68,2,794.86774,0.93333334,3,inverted_double_pendulum,lgp
69,3,339.73425,1.0,3,inverted_double_pendulum,lgp
69,3,794.86774,0.93333334,3,inverted_double_pendulum,lgp
69,3,809.69574,0.8666667,3,inverted_double_pendulum,lgp
70,3,339.73425,1.0,3,inverted_double_pendulum,lgp
70,3,794.86774,0.93333334,3,inverted_double_pendulum,lgp
70,3,809.69574,0.8666667,3,inverted_double_pendulum,lgp
71,2,339.73425,1.0,3,inverted_double_pendulum,lgp
71,2,794.86774,0.93333334,3,inverted_double_pendulum,lgp
72,2,339.73425,1.0,3,inverted_double_pendulum,lgp
72,2,794.86774,0.93333334,3,inverted_double_pendulum,lgp
73,2,339.73425,1.0,3,inverted_double_pendulum,lgp
73,2,786.305,0.93333334,3,inverted_double_pendulum,lgp
74,2,339.73425,1.0,3,inverted_double_pendulum,lgp
74,2,786.305,0.93333334,3,inverted_double_pendulum,lgp
75,2,339.73425,1.0,3,inverted_double_pendulum,lgp
75,2,889.5551,0.93333334,3,inverted_double_pendulum,lgp
76,2,339.73425,1.0,3,inverted_double_pendulum,lgp
76,2,804.1045,0.93333334,3,inverted_double_pendulum,lgp
77,2,339.73425,1.0,3,inverted_double_pendulum,lgp
77,2,804.1045,0.93333334,3,inverted_double_pendulum,lgp
78,2,339.73425,1.0,3,inverted_double_pendulum,lgp
78,2,786.305,0.93333334,3,inverted_double_pendulum,lgp
79,2,339.73425,1.0,3,inverted_double_pendulum,lgp
79,2,786.305,0.93333334,3,inverted_double_pendulum,lgp
80,2,339.73425,1.0,3,inverted_double_pendulum,lgp
80,2,786.305,0.93333334,3,inverted_double_pendulum,lgp
81,2,339.73425,1.0,3,inverted_double_pendulum,lgp
81,2,785.995,0.93333334,3,inverted_double_pendulum,lgp
82,2,339.73425,1.0,3,inverted_double_pendulum,lgp
82,2,776.6972,0.93333334,3,inverted_double_pendulum,lgp
83,2,339.73425,1.0,3,inverted_double_pendulum,lgp
83,2,785.0396,0.93333334,3,inverted_double_pendulum,lgp
84,2,339.73425,1.0,3,inverted_double_pendulum,lgp
84,2,786.2021,0.93333334,3,inverted_double_pendulum,lgp
85,2,339.73425,1.0,3,inverted_double_pendulum,lgp
85,2,790.69727,0.93333334,3,inverted_double_pendulum,lgp
86,2,339.73425,1.0,3,inverted_double_pendulum,lgp
86,2,790.69727,0.93333334,3,inverted_double_pendulum,lgp
87,3,339.73425,1.0,3,inverted_double_pendulum,lgp
87,3,790.69727,0.93333334,3,inverted_double_pendulum,lgp
87,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
88,3,339.73425,1.0,3,inverted_double_pendulum,lgp
88,3,790.69727,0.93333334,3,inverted_double_pendulum,lgp
88,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
89,3,339.73425,1.0,3,inverted_double_pendulum,lgp
89,3,790.69727,0.93333334,3,inverted_double_pendulum,lgp
89,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
90,3,339.73425,1.0,3,inverted_double_pendulum,lgp
90,3,790.69727,0.93333334,3,inverted_double_pendulum,lgp
90,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
91,3,339.73425,1.0,3,inverted_double_pendulum,lgp
91,3,790.69727,0.93333334,3,inverted_double_pendulum,lgp
91,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
92,3,339.73425,1.0,3,inverted_double_pendulum,lgp
92,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
92,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
93,3,339.73425,1.0,3,inverted_double_pendulum,lgp
93,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
93,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
94,3,339.73425,1.0,3,inverted_double_pendulum,lgp
94,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
94,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
95,3,339.73425,1.0,3,inverted_double_pendulum,lgp
95,3,823.871,0.8666667,3,inverted_double_pendulum,lgp
95,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
96,2,339.73425,1.0,3,inverted_double_pendulum,lgp
96,2,794.68024,0.93333334,3,inverted_double_pendulum,lgp
97,3,339.73425,1.0,3,inverted_double_pendulum,lgp
97,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
97,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
98,3,339.73425,1.0,3,inverted_double_pendulum,lgp
98,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
98,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
99,3,339.73425,1.0,3,inverted_double_pendulum,lgp
99,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
99,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
100,3,339.73425,1.0,3,inverted_double_pendulum,lgp
100,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
100,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
101,3,339.73425,1.0,3,inverted_double_pendulum,lgp
101,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
101,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
102,3,339.73425,1.0,3,inverted_double_pendulum,lgp
102,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
102,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
103,3,339.73425,1.0,3,inverted_double_pendulum,lgp
103,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
103,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
104,3,339.73425,1.0,3,inverted_double_pendulum,lgp
104,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
104,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
105,3,339.73425,1.0,3,inverted_double_pendulum,lgp
105,3,794.68024,0.93333334,3,inverted_double_pendulum,lgp
105,3,811.1956,0.79999995,3,inverted_double_pendulum,lgp
106,2,339.73425,1.0,3,inverted_double_pendulum,lgp
106,2,794.68024,0.93333334,3,inverted_double_pendulum,lgp
107,2,339.73425,1.0,3,inverted_double_pendulum,lgp
107,2,790.69727,0.93333334,3,inverted_double_pendulum,lgp
108,2,339.73425,1.0,3,inverted_double_pendulum,lgp
108,2,790.69727,0.93333334,3,inverted_double_pendulum,lgp
109,2,339.73425,1.0,3,inverted_double_pendulum,lgp
109,2,784.90906,0.93333334,3,inverted_double_pendulum,lgp
110,3,339.73425,1.0,3,inverted_double_pendulum,lgp
110,3,776.6972,0.93333334,3,inverted_double_pendulum,lgp
110,3,789.77985,0.8666667,3,inverted_double_pendulum,lgp
111,3,339.73425,1.0,3,inverted_double_pendulum,lgp
111,3,776.6972,0.93333334,3,inverted_double_pendulum,lgp
111,3,789.77985,0.8666667,3,inverted_double_pendulum,lgp
112,2,339.73425,1.0,3,inverted_double_pendulum,lgp
112,2,776.6972,0.93333334,3,inverted_double_pendulum,lgp
113,2,339.73425,1.0,3,inverted_double_pendulum,lgp
113,2,799.84875,0.93333334,3,inverted_double_pendulum,lgp
114,2,339.73425,1.0,3,inverted_double_pendulum,lgp
114,2,799.84875,0.93333334,3,inverted_double_pendulum,lgp
115,2,339.73425,1.0,3,inverted_double_pendulum,lgp
115,2,830.26483,0.93333334,3,inverted_double_pendulum,lgp
116,2,339.73425,1.0,3,inverted_double_pendulum,lgp
116,2,830.26483,0.93333334,3,inverted_double_pendulum,lgp
117,2,339.73425,1.0,3,inverted_double_pendulum,lgp
117,2,830.26483,0.93333334,3,inverted_double_pendulum,lgp
118,3,339.73425,1.0,3,inverted_double_pendulum,lgp
118,3,830.26483,0.93333334,3,inverted_double_pendulum,lgp
118,3,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
119,4,339.73425,1.0,3,inverted_double_pendulum,lgp
119,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
119,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
119,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
120,4,339.73425,1.0,3,inverted_double_pendulum,lgp
120,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
120,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
120,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
121,4,339.73425,1.0,3,inverted_double_pendulum,lgp
121,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
121,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
121,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
122,4,339.73425,1.0,3,inverted_double_pendulum,lgp
122,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
122,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
122,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
123,4,339.73425,1.0,3,inverted_double_pendulum,lgp
123,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
123,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
123,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
124,4,339.73425,1.0,3,inverted_double_pendulum,lgp
124,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
124,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
124,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
125,4,339.73425,1.0,3,inverted_double_pendulum,lgp
125,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
125,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
125,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
126,4,339.73425,1.0,3,inverted_double_pendulum,lgp
126,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
126,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
126,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
127,4,339.73425,1.0,3,inverted_double_pendulum,lgp
127,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
127,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
127,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
128,4,339.73425,1.0,3,inverted_double_pendulum,lgp
128,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
128,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
128,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
129,4,339.73425,1.0,3,inverted_double_pendulum,lgp
129,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
129,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
129,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
130,4,339.73425,1.0,3,inverted_double_pendulum,lgp
130,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
130,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
130,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
131,4,339.73425,1.0,3,inverted_double_pendulum,lgp
131,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
131,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
131,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
132,4,339.73425,1.0,3,inverted_double_pendulum,lgp
132,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
132,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
132,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
133,4,339.73425,1.0,3,inverted_double_pendulum,lgp
133,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
133,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
133,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
134,4,339.73425,1.0,3,inverted_double_pendulum,lgp
134,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
134,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
134,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
135,4,339.73425,1.0,3,inverted_double_pendulum,lgp
135,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
135,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
135,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
136,4,339.73425,1.0,3,inverted_double_pendulum,lgp
136,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
136,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
136,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
137,4,339.73425,1.0,3,inverted_double_pendulum,lgp
137,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
137,4,956.5991,0.79999995,3,inverted_double_pendulum,lgp
137,4,915.413,0.93333334,3,inverted_double_pendulum,lgp
138,3,339.73425,1.0,3,inverted_double_pendulum,lgp
138,3,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
138,3,965.8436,0.93333334,3,inverted_double_pendulum,lgp
139,3,339.73425,1.0,3,inverted_double_pendulum,lgp
139,3,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
139,3,965.8436,0.93333334,3,inverted_double_pendulum,lgp
140,3,339.73425,1.0,3,inverted_double_pendulum,lgp
140,3,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
140,3,965.8436,0.93333334,3,inverted_double_pendulum,lgp
141,3,339.73425,1.0,3,inverted_double_pendulum,lgp
141,3,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
141,3,1031.7412,0.93333334,3,inverted_double_pendulum,lgp
142,4,339.73425,1.0,3,inverted_double_pendulum,lgp
142,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
142,4,1031.7412,0.93333334,3,inverted_double_pendulum,lgp
142,4,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
143,4,339.73425,1.0,3,inverted_double_pendulum,lgp
143,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
143,4,1031.7412,0.93333334,3,inverted_double_pendulum,lgp
143,4,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
144,4,339.73425,1.0,3,inverted_double_pendulum,lgp
144,4,1041.6945,0.6666666,3,inverted_double_pendulum,lgp
144,4,1031.7412,0.93333334,3,inverted_double_pendulum,lgp
144,4,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
145,3,339.73425,1.0,3,inverted_double_pendulum,lgp
145,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
145,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
146,3,339.73425,1.0,3,inverted_double_pendulum,lgp
146,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
146,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
147,3,339.73425,1.0,3,inverted_double_pendulum,lgp
147,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
147,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
148,3,339.73425,1.0,3,inverted_double_pendulum,lgp
148,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
148,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
149,3,339.73425,1.0,3,inverted_double_pendulum,lgp
149,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
149,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
150,3,339.73425,1.0,3,inverted_double_pendulum,lgp
150,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
150,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
151,3,339.73425,1.0,3,inverted_double_pendulum,lgp
151,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
151,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
152,3,339.73425,1.0,3,inverted_double_pendulum,lgp
152,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
152,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
153,3,339.73425,1.0,3,inverted_double_pendulum,lgp
153,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
153,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
154,3,339.73425,1.0,3,inverted_double_pendulum,lgp
154,3,1050.5786,0.5333333,3,inverted_double_pendulum,lgp
154,3,1047.2208,0.93333334,3,inverted_double_pendulum,lgp
155,3,339.73425,1.0,3,inverted_double_pendulum,lgp
