,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
303,0,-249.80747985839844,-148.0030975341797,303,595.0155913829803,100,-57.57129669189453,1.7962106466293335,0,538.5654907226562,-52.090755462646484,-252.5353546142578,-699.8251342773438,0,-201.9547882080078,-251.53294372558594,0,303,-588.330078125,-153.82920837402344,0,0,-1022.440673828125,-44.622310638427734,1693733962.6200705,-138.7599334716797,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,30300
304,0,-59.00800704956055,-42.72119140625,304,596.8459780216217,100,-62.9365119934082,1.799688458442688,0,311.242919921875,-54.304351806640625,-197.90811157226562,-451.86676025390625,0,-170.78240966796875,-101.89937591552734,0,304,-446.79547119140625,-102.47551727294922,0,0,-591.49462890625,-40.39290237426758,1693733964.450457,-1.244264841079712,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,30400
305,0,-110.784423828125,-73.43911743164062,305,598.6749970912933,100,-51.92134475708008,1.7996028661727905,0,9905.7412109375,-43.05963134765625,-118.61974334716797,-1544.041015625,0,-159.51905822753906,-174.85684204101562,0,305,-470.0538024902344,-54.6630744934082,0,0,-767.19775390625,-40.954010009765625,1693733966.2794762,-57.66199493408203,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,30500
306,0,-128.34054565429688,-1.9247740507125854,306,600.5063171386719,100,-56.629276275634766,1.802708625793457,0,351.451904296875,-49.44972610473633,-80.41227722167969,-458.4527893066406,0,-168.8974151611328,-54.28550338745117,0,306,-391.4466247558594,-3.2381591796875,0,0,-685.6485595703125,-39.54875183105469,1693733968.1107962,-60.30351638793945,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,30600
307,0,-76.34798431396484,-6.873837471008301,307,602.3393499851227,100,-44.82472610473633,1.8043791055679321,0,508.468505859375,-42.95350646972656,-54.00665283203125,-608.8462524414062,0,-174.48440551757812,-50.897186279296875,0,307,-414.11065673828125,-4.181195259094238,0,0,-915.56298828125,-39.999263763427734,1693733969.943829,-3.0301218032836914,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,30700
308,0,-67.6649169921875,-1.8622757196426392,308,604.1696600914001,100,-45.06028747558594,1.8001117706298828,0,398.088623046875,-40.560638427734375,-144.09893798828125,-536.5555419921875,0,-165.6993865966797,-78.39505767822266,0,308,-504.03924560546875,-71.35685729980469,0,0,-826.0233154296875,-39.02920913696289,1693733971.7741392,-2.1052775382995605,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,30800
309,0,-110.81233215332031,-148.92385864257812,309,606.1565182209015,100,-48.642520904541016,1.9582397937774658,0,479.45037841796875,-40.91330337524414,-86.99574279785156,-582.7923583984375,0,-145.5302276611328,-216.0459747314453,0,309,-488.81396484375,-6.8003435134887695,0,0,-984.2802734375,-39.26301193237305,1693733973.7609973,-47.75202941894531,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,30900
310,0,-118.3900375366211,-82.61637115478516,310,608.1051640510559,100,-46.330841064453125,1.9213625192642212,0,9917.0546875,-42.41683578491211,-205.71104431152344,-1372.4232177734375,0,-135.62103271484375,-173.39605712890625,0,310,-280.70928955078125,-95.98925018310547,0,0,-528.07080078125,-29.865148544311523,1693733975.7096431,-50.982666015625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31000
311,0,-195.4211883544922,-7.0475358963012695,311,610.0632500648499,100,-46.71641540527344,1.9290903806686401,0,497.80426025390625,-46.31322479248047,-82.62261962890625,-629.5931396484375,0,-173.31788635253906,-47.98408126831055,0,311,-610.45361328125,-19.719980239868164,0,0,-1006.3065185546875,-45.485565185546875,1693733977.6677291,-109.8582992553711,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31100
312,0,-110.39543914794922,-2.0917606353759766,312,612.0228040218353,100,-58.893165588378906,1.930603265762329,0,339.61773681640625,-53.43410873413086,-377.7033996582031,-455.280029296875,0,-164.93711853027344,-72.56920623779297,0,312,-424.53485107421875,-281.6651306152344,0,0,-711.9010620117188,-49.945045471191406,1693733979.627283,-43.95730209350586,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31200
313,0,-56.23659133911133,-148.15478515625,313,613.9713840484619,100,-51.137794494628906,1.9214643239974976,0,516.19580078125,-44.67690658569336,-223.38052368164062,-629.693359375,0,-148.59156799316406,-244.1865234375,0,313,-472.8296203613281,-142.98294067382812,0,0,-1073.6884765625,-44.53533935546875,1693733981.5758631,-7.93887186050415,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31300
314,0,-100.99694061279297,-1.9380823373794556,314,615.9199426174164,100,-39.86484909057617,1.9190056324005127,0,359.22711181640625,-36.15042495727539,-58.2779541015625,-521.9776611328125,0,-184.04019165039062,-49.7340202331543,0,314,-455.3179626464844,-0.9428519606590271,0,0,-799.6415405273438,-31.943737030029297,1693733983.5244217,-9.626049041748047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31400
315,0,-51.40229415893555,-82.42478942871094,315,617.8679800033569,100,-43.85326385498047,1.9182251691818237,0,429.2158203125,-40.59750747680664,-71.48526763916016,-583.2083740234375,0,-190.9698486328125,-135.379150390625,0,315,-489.21710205078125,-7.580451488494873,0,0,-834.8715209960938,-38.75460433959961,1693733985.472459,-6.921844005584717,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31500
316,0,-136.33145141601562,-46.93196105957031,316,619.8096423149109,100,-51.02867126464844,1.9150006771087646,0,337.13262939453125,-50.8979377746582,-132.88394165039062,-435.83148193359375,0,-163.93923950195312,-112.73880767822266,0,316,-345.0928955078125,-46.8950309753418,0,0,-574.8869018554688,-42.952667236328125,1693733987.4141214,-49.464080810546875,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31600
317,0,-169.86485290527344,-15.251872062683105,317,621.7409582138062,100,-54.96344757080078,1.9027434587478638,0,493.3966979980469,-46.067481994628906,-119.00475311279297,-686.463134765625,0,-193.7867889404297,-92.37328338623047,0,317,-611.794677734375,-19.948619842529297,0,0,-1161.7138671875,-41.96207809448242,1693733989.3454373,-100.06475067138672,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31700
318,0,-74.1402359008789,-45.160152435302734,318,623.6740152835846,100,-54.37669372558594,1.9042679071426392,0,336.6536560058594,-52.96062088012695,-213.62820434570312,-473.66021728515625,0,-217.84304809570312,-111.66279602050781,0,318,-420.6578063964844,-113.06798553466797,0,0,-622.880126953125,-46.43806838989258,1693733991.2784944,-2.069941997528076,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31800
319,0,-208.2104949951172,-100.40597534179688,319,625.5759346485138,100,-78.81867218017578,1.8731261491775513,0,300.57574462890625,-72.64164733886719,-381.73162841796875,-429.82708740234375,0,-205.96595764160156,-205.63394165039062,0,319,-378.0438232421875,-276.7698669433594,0,0,-557.5357666015625,-47.13034439086914,1693733993.1804137,-116.38106536865234,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,31900
320,0,-255.5910186767578,-98.2555923461914,320,627.481541633606,100,-58.723941802978516,1.876698613166809,0,9907.0390625,-57.29376220703125,-195.88365173339844,-1484.8388671875,0,-207.5767822265625,-204.5433349609375,0,320,-456.922607421875,-92.06619262695312,0,0,-715.1243896484375,-48.87767028808594,1693733995.0860207,-153.7200927734375,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32000
321,0,-123.76617431640625,-42.07362365722656,321,629.382782459259,100,-60.48484802246094,1.8717325925827026,0,360.3775329589844,-44.18764114379883,-141.0922088623047,-481.22991943359375,0,-189.01171875,-144.71438598632812,0,321,-438.32159423828125,-56.510616302490234,0,0,-652.7537841796875,-44.105384826660156,1693733996.9872615,-47.052696228027344,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32100
322,0,-45.61832809448242,-227.5080108642578,322,631.2853219509125,100,-56.998043060302734,1.875436782836914,0,368.7689514160156,-48.09221649169922,-143.5638427734375,-470.8196716308594,0,-166.396728515625,-312.884521484375,0,322,-400.8381042480469,-50.105770111083984,0,0,-725.0360107421875,-45.85675048828125,1693733998.889801,-1.9270094633102417,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32200
323,0,-104.20307922363281,-46.51944351196289,323,633.1954348087311,100,-44.70619583129883,1.8817119598388672,0,397.5122375488281,-36.19914627075195,-112.04439544677734,-534.5718383789062,0,-188.2967987060547,-124.29627990722656,0,323,-454.12664794921875,-43.87900924682617,0,0,-765.3884887695312,-33.5750617980957,1693734000.799914,-36.98101806640625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32300
324,0,-67.60465240478516,-43.78477096557617,324,635.1019835472107,100,-51.37899398803711,1.8776711225509644,0,508.1833801269531,-42.083740234375,-77.65716552734375,-635.9495849609375,0,-141.7640380859375,-144.36375427246094,0,324,-585.63134765625,-6.930062294006348,0,0,-1066.97119140625,-36.28138732910156,1693734002.7064626,-7.497735500335693,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32400
325,0,-202.4080810546875,-1.9026126861572266,325,637.007068157196,100,-68.70614624023438,1.8764644861221313,0,332.0806884765625,-67.07837677001953,-84.43148040771484,-484.7452087402344,0,-214.12673950195312,-73.61238861083984,0,325,-428.9322204589844,-17.26178550720215,0,0,-683.3486938476562,-52.81962966918945,1693734004.6115472,-126.40150451660156,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32500
326,0,-129.99803161621094,-98.71100616455078,326,638.9054365158081,100,-62.755271911621094,1.8706120252609253,0,9909.427734375,-47.237335205078125,-133.1083221435547,-1469.9368896484375,0,-168.5928497314453,-184.93711853027344,0,326,-391.6622009277344,-11.309341430664062,0,0,-738.4619140625,-45.882293701171875,1693734006.5099156,-49.89795684814453,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32600
327,0,-63.73291015625,-64.24238586425781,327,640.7996711730957,100,-56.61145782470703,1.8642901182174683,0,365.02093505859375,-52.01850509643555,-123.67536926269531,-539.8317260742188,0,-197.9219512939453,-132.7133026123047,0,327,-455.951416015625,-21.95037078857422,0,0,-825.0634155273438,-33.124935150146484,1693734008.4041502,-2.1131021976470947,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32700
328,0,-106.18975067138672,-5.515218734741211,328,642.6939775943756,100,-56.08912658691406,1.8652838468551636,0,363.95269775390625,-44.62392044067383,-70.96666717529297,-496.8736572265625,0,-172.6280517578125,-61.33584213256836,0,328,-441.729736328125,-2.169755697250366,0,0,-776.7750854492188,-41.71296310424805,1693734010.2984567,-47.00129699707031,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32800
329,0,-101.33013916015625,-30.593582153320312,329,644.5925164222717,100,-44.519073486328125,1.8683712482452393,0,340.20220947265625,-41.012813568115234,-108.29244232177734,-401.45709228515625,0,-151.453857421875,-92.96739959716797,0,329,-296.8434753417969,-43.3726806640625,0,0,-517.832763671875,-36.5815315246582,1693734012.1969955,-27.969181060791016,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,32900
330,0,-88.0018310546875,-34.23725891113281,330,646.4884765148163,100,-57.74099349975586,1.865006923675537,0,9893.8310546875,-52.70532989501953,-118.4929428100586,-1660.529052734375,0,-236.30386352539062,-110.9791259765625,0,330,-598.2247314453125,-41.509803771972656,0,0,-1003.6676025390625,-42.98358917236328,1693734014.0929556,-7.771043300628662,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33000
331,0,-146.3509979248047,-1.8496803045272827,331,648.3833072185516,100,-37.07501220703125,1.8627502918243408,0,370.2765808105469,-31.977693557739258,-48.853694915771484,-447.0852355957031,0,-142.31907653808594,-52.9320182800293,0,331,-341.29443359375,-2.1950695514678955,0,0,-645.8775024414062,-31.445270538330078,1693734015.9877863,-74.6159896850586,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33100
332,0,-285.26416015625,-4.5639777183532715,332,650.2774205207825,100,-41.95405960083008,1.863888144493103,0,13923.119140625,-40.88936996459961,-67.67839813232422,-2590.834716796875,0,-164.22010803222656,-62.34151840209961,0,332,-558.181884765625,-5.983257293701172,0,0,-1027.0433349609375,-38.86155700683594,1693734017.8818996,-203.89877319335938,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33200
333,0,-68.4176025390625,-2.061971426010132,333,652.1676821708679,100,-54.38588333129883,1.860856294631958,0,334.93963623046875,-52.75361633300781,-131.00450134277344,-455.4519348144531,0,-151.24166870117188,-50.02458953857422,0,333,-427.17376708984375,-56.89097213745117,0,0,-726.19580078125,-35.75283432006836,1693734019.7721612,-6.670851230621338,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33300
334,0,-59.17554473876953,-20.888086318969727,334,654.063098192215,100,-43.587467193603516,1.8647537231445312,0,470.0279541015625,-40.87582778930664,-52.65264892578125,-602.171875,0,-141.82763671875,-95.265380859375,0,334,-546.6243896484375,-3.9260852336883545,0,0,-947.3666381835938,-40.28657531738281,1693734021.6675773,-5.403223514556885,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33400
335,0,-50.489013671875,-4.896636486053467,335,655.9544937610626,100,-55.393089294433594,1.862008810043335,0,318.768798828125,-54.377960205078125,-171.0997314453125,-459.9299011230469,0,-172.81625366210938,-64.57279968261719,0,335,-450.6080322265625,-56.40427780151367,0,0,-683.972900390625,-26.213701248168945,1693734023.5589728,-5.5024542808532715,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33500
336,0,-135.31809997558594,-79.45301055908203,336,657.8540654182434,100,-41.006622314453125,1.8679687976837158,0,441.14251708984375,-34.14088439941406,-145.1215057373047,-550.1980590820312,0,-142.88937377929688,-144.92185974121094,0,336,-439.69073486328125,-81.32551574707031,0,0,-893.102294921875,-30.653898239135742,1693734025.4585445,-75.2978286743164,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33600
337,0,-68.76407623291016,-111.19659423828125,337,659.7497630119324,100,-44.04570007324219,1.8635854721069336,0,432.8642578125,-41.16040802001953,-195.2869415283203,-598.6800537109375,0,-150.74867248535156,-170.8430633544922,0,337,-562.0950927734375,-119.34150695800781,0,0,-969.78173828125,-39.79765319824219,1693734027.354242,-6.765766143798828,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33700
338,0,-53.811702728271484,-7.509639739990234,338,661.6398122310638,100,-38.17952346801758,1.8595526218414307,0,484.17596435546875,-32.626182556152344,-136.10226440429688,-625.4597778320312,0,-166.98741149902344,-34.67536163330078,0,338,-619.3358764648438,-77.42243194580078,0,0,-870.46484375,-32.39004898071289,1693734029.2442913,-5.7900004386901855,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33800
339,0,-182.54100036621094,-14.091773986816406,339,663.5285954475403,100,-56.289649963378906,1.8592338562011719,0,491.16790771484375,-54.348384857177734,-240.08164978027344,-593.3366088867188,0,-133.96792602539062,-79.45414733886719,0,339,-525.5820922851562,-137.44967651367188,0,0,-1004.4420166015625,-35.490482330322266,1693734031.1330745,-107.38703918457031,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,33900
340,0,-68.77127838134766,-8.164077758789062,340,665.429824590683,100,-43.27604675292969,1.8715331554412842,0,9898.7255859375,-39.697959899902344,-58.38543701171875,-1633.2188720703125,0,-135.7424774169922,-64.89515686035156,0,340,-608.275390625,-5.4619221687316895,0,0,-1057.3642578125,-30.728181838989258,1693734033.0343037,-5.195523262023926,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34000
341,0,-50.59370040893555,-5.284139156341553,341,667.3192667961121,100,-48.81571960449219,1.860239028930664,0,452.4642333984375,-31.50324821472168,-71.34699249267578,-572.16748046875,0,-143.11216735839844,-80.38114166259766,0,341,-531.5838623046875,-5.115065097808838,0,0,-931.89013671875,-29.452232360839844,1693734034.9237459,-8.955859184265137,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34100
342,0,-336.2319641113281,-152.3648223876953,342,669.2161030769348,100,-46.813297271728516,1.8647149801254272,0,16963.763671875,-39.018394470214844,-147.7911834716797,-3574.7880859375,0,-179.22035217285156,-221.11624145507812,0,342,-561.1306762695312,-74.1072998046875,0,0,-1017.0424194335938,-38.40810775756836,1693734036.8205822,-248.0339813232422,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34200
343,0,-80.49789428710938,-5.381985664367676,343,671.1041519641876,100,-64.31532287597656,1.8563450574874878,0,421.5655822753906,-54.55132293701172,-212.47434997558594,-611.4707641601562,0,-176.24560546875,-74.88304901123047,0,343,-656.0802612304688,-129.12026977539062,0,0,-892.5609741210938,-37.90757369995117,1693734038.708631,-15.156035423278809,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34300
344,0,-234.1354217529297,-149.8667449951172,344,673.003504037857,100,-54.465816497802734,1.8676481246948242,0,9902.0703125,-46.78123092651367,-62.5327262878418,-1603.9132080078125,0,-140.3058624267578,-234.3593292236328,0,344,-502.10296630859375,-7.529097080230713,0,0,-1107.9149169921875,-41.92830276489258,1693734040.607983,-156.56521606445312,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34400
345,0,-56.87846755981445,-172.91754150390625,345,674.904422044754,100,-38.530887603759766,1.8717173337936401,0,493.7271423339844,-34.211788177490234,-79.41991424560547,-608.4164428710938,0,-127.18081665039062,-254.96096801757812,0,345,-546.7020874023438,-24.203800201416016,0,0,-987.1861572265625,-30.265134811401367,1693734042.5089011,-7.868991374969482,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34500
346,0,-75.09302520751953,-7.008159637451172,346,676.7950501441956,100,-55.28236389160156,1.8610979318618774,0,522.5203857421875,-54.738426208496094,-221.02220153808594,-633.5101318359375,0,-125.91202545166016,-65.9435043334961,0,346,-520.28515625,-135.42922973632812,0,0,-993.2380981445312,-47.3809814453125,1693734044.3995292,-7.708629131317139,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34600
347,0,-168.7471923828125,-154.78297424316406,347,678.6923813819885,100,-68.75801849365234,1.8685580492019653,0,9895.3837890625,-66.89958190917969,-236.9793243408203,-1656.6512451171875,0,-203.8078155517578,-231.6577911376953,0,347,-586.4951171875,-151.89602661132812,0,0,-1101.083251953125,-45.65975570678711,1693734046.2968605,-92.29682922363281,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34700
348,0,-65.06298065185547,-7.985699653625488,348,680.5926611423492,100,-53.01774978637695,1.8703991174697876,0,486.6246643066406,-41.37861251831055,-92.99103546142578,-645.7520751953125,0,-158.69517517089844,-55.31671905517578,0,348,-609.5293579101562,-7.380495548248291,0,0,-1049.6884765625,-33.97340774536133,1693734048.1971402,-5.363883972167969,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34800
349,0,-147.84458923339844,-119.14276123046875,349,682.4910840988159,100,-36.9669189453125,1.86905038356781,0,9903.58984375,-35.553382873535156,-49.76898956298828,-1587.558349609375,0,-126.30773162841797,-192.1671142578125,0,349,-482.78778076171875,-8.0979642868042,0,0,-1082.3731689453125,-31.376689910888672,1693734050.0955632,-83.14654541015625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,34900
350,0,-232.9338836669922,-154.7257080078125,350,684.3936011791229,100,-57.575592041015625,1.870345115661621,0,506.6181640625,-52.37012481689453,-66.6932144165039,-686.1135864257812,0,-170.99566650390625,-234.38023376464844,0,350,-672.1170654296875,-3.414112091064453,0,0,-1134.83544921875,-47.69404602050781,1693734051.9980803,-148.4651641845703,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35000
351,0,-86.78765869140625,-7.361663818359375,351,686.2935032844543,100,-62.72146224975586,1.8707375526428223,0,9906.1240234375,-61.47944259643555,-58.38201904296875,-1525.6224365234375,0,-130.59640502929688,-90.38037109375,0,351,-484.85107421875,-9.183381080627441,0,0,-846.6328125,-58.11652374267578,1693734053.8979824,-2.155651807785034,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35100
352,0,-68.76524353027344,-17.40577507019043,352,688.1840291023254,100,-44.867225646972656,1.8607097864151,0,477.07525634765625,-36.98662567138672,-59.825531005859375,-613.4763793945312,0,-172.0846710205078,-71.25926971435547,0,352,-538.453369140625,-7.9094438552856445,0,0,-996.0042724609375,-36.63816452026367,1693734055.7885082,-7.264980316162109,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35200
353,0,-98.21440887451172,-37.50912857055664,353,690.0793187618256,100,-59.004844665527344,1.8660327196121216,0,9900.4052734375,-55.63547897338867,-85.0416488647461,-1613.50634765625,0,-158.89462280273438,-140.7089080810547,0,353,-554.60400390625,-2.0546462535858154,0,0,-1030.1688232421875,-55.13011169433594,1693734057.6837978,-20.193714141845703,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35300
354,0,-62.661128997802734,-37.067012786865234,354,691.983252286911,100,-43.92592239379883,1.874822974205017,0,9900.650390625,-43.31105041503906,-206.38491821289062,-1613.2181396484375,0,-168.8296356201172,-91.5141830444336,0,354,-502.27642822265625,-137.85520935058594,0,0,-967.6976318359375,-38.30219268798828,1693734059.5877314,-7.06404447555542,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35400
355,0,-64.95671844482422,-7.285984039306641,355,693.889680147171,100,-49.21742630004883,1.8748793601989746,0,452.82122802734375,-45.63058090209961,-68.63035583496094,-598.3038940429688,0,-189.61427307128906,-73.38160705566406,0,355,-501.350341796875,-8.087645530700684,0,0,-931.066162109375,-39.32764434814453,1693734061.4941592,-2.406578779220581,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35500
356,0,-55.01959991455078,-7.573623180389404,356,695.7857806682587,100,-61.62099075317383,1.8643094301223755,0,534.6231689453125,-48.3384895324707,-345.0695495605469,-679.6317749023438,0,-164.2587127685547,-70.79940032958984,0,356,-567.2467041015625,-253.4019317626953,0,0,-1118.625732421875,-47.739994049072266,1693734063.3902597,-2.303731679916382,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35600
357,0,-178.85142517089844,-22.39762306213379,357,697.6785116195679,100,-42.34964370727539,1.8625861406326294,0,491.3659362792969,-39.130592346191406,-216.6175994873047,-609.3853149414062,0,-142.68063354492188,-77.98260498046875,0,357,-522.271484375,-132.98802185058594,0,0,-1037.4205322265625,-38.2296028137207,1693734065.2829907,-114.4153823852539,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35700
358,0,-230.35984802246094,-159.05909729003906,358,699.5664658546448,100,-42.26271438598633,1.8587100505828857,0,555.44482421875,-39.43194580078125,-211.41783142089844,-703.2178955078125,0,-160.08583068847656,-255.2014923095703,0,358,-618.576171875,-142.25442504882812,0,0,-1157.975830078125,-39.25334167480469,1693734067.170945,-159.8212127685547,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35800
359,0,-146.95068359375,-8.364100456237793,359,701.4525980949402,100,-86.57316589355469,1.8540817499160767,0,442.06475830078125,-54.27857971191406,-109.65791320800781,-599.6810302734375,0,-145.28660583496094,-61.97248458862305,0,359,-632.0296630859375,-23.890554428100586,0,0,-932.9672241210938,-37.91619873046875,1693734069.0570772,-48.4747200012207,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,35900
360,0,-70.00695037841797,-8.069265365600586,360,703.3470063209534,100,-39.00951385498047,1.8651766777038574,0,477.4543151855469,-37.77363586425781,-44.22002029418945,-576.1705322265625,0,-157.10958862304688,-52.7133903503418,0,360,-483.92437744140625,-3.057913064956665,0,0,-880.99072265625,-31.55573844909668,1693734070.9514854,-7.563106060028076,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36000
361,0,-151.38975524902344,-8.00385570526123,361,705.2481815814972,100,-46.57419204711914,1.8696166276931763,0,454.1415710449219,-39.15435028076172,-414.3930358886719,-612.7208251953125,0,-167.20120239257812,-51.85641098022461,0,361,-543.2100830078125,-312.8988952636719,0,0,-922.7586059570312,-32.662620544433594,1693734072.8526607,-95.27608489990234,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36100
362,0,-152.1767120361328,-7.163917541503906,362,707.148992061615,100,-40.202789306640625,1.8693464994430542,0,460.2772521972656,-40.172218322753906,-303.1523132324219,-529.8341064453125,0,-139.42173767089844,-80.9868392944336,0,362,-433.76434326171875,-222.2246856689453,0,0,-844.7455444335938,-35.14472579956055,1693734074.7534711,-66.38597869873047,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36200
363,0,-46.402156829833984,-7.291106700897217,363,709.0410017967224,100,-55.50725555419922,1.8618605136871338,0,9896.224609375,-41.406986236572266,-186.40480041503906,-1652.3680419921875,0,-189.90579223632812,-54.538917541503906,0,363,-655.34716796875,-101.13298797607422,0,0,-955.461181640625,-37.59800338745117,1693734076.6454809,-6.704892158508301,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36300
364,0,-48.128231048583984,-138.51597595214844,364,710.9404232501984,100,-38.644290924072266,1.868827223777771,0,520.6796264648438,-37.82390213012695,-72.2561264038086,-580.9235229492188,0,-137.72842407226562,-197.13035583496094,0,364,-446.75152587890625,-7.949850559234619,0,0,-954.6029052734375,-35.40681076049805,1693734078.5449023,-7.696324348449707,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36400
365,0,-65.43828582763672,-210.8572998046875,365,712.8458523750305,100,-52.07509231567383,1.8737075328826904,0,531.8073120117188,-51.15460205078125,-116.25493621826172,-587.2410888671875,0,-147.71737670898438,-296.8617858886719,0,365,-451.12115478515625,-40.69515609741211,0,0,-899.5874633789062,-43.01924133300781,1693734080.4503314,-10.596200942993164,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36500
366,0,-49.143951416015625,-7.2120361328125,366,714.7446792125702,100,-44.63360595703125,1.8692059516906738,0,476.17156982421875,-44.108001708984375,-69.08606719970703,-547.3773803710938,0,-124.59715270996094,-43.4388542175293,0,366,-387.1143493652344,-7.394230842590332,0,0,-913.4556884765625,-33.91535186767578,1693734082.3491583,-7.500298500061035,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36600
367,0,-70.01403045654297,-100.42456817626953,367,716.6472148895264,100,-42.389320373535156,1.8719910383224487,0,489.4125671386719,-39.02682113647461,-43.46406173706055,-568.8181762695312,0,-148.72201538085938,-155.5691375732422,0,367,-458.8146667480469,-6.658666133880615,0,0,-971.4556884765625,-38.78911590576172,1693734084.251694,-8.423384666442871,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,100,36700
