,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,0,999.0,0,10,35.538113832473755,101,999,2.4122467041015625,0,413.4192810058594,999,999.0,264.6199951171875,0,151.75,999.0,0,10,36.5,0,0,0,14.0,999,1692788539.7047048,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1000
11,0,999.0,0,11,37.714627742767334,101,999,2.1425163745880127,0,421.2492370605469,999,999.0,270.69000244140625,0,411.0,999.0,0,11,35.5,0,0,0,7.0,999,1692788541.8812187,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1100
12,0,999.0,0,12,39.85932016372681,101,999,2.1128880977630615,0,431.5790100097656,999,999.0,290.5299987792969,0,999.0,999.0,0,12,32.5,0,0,0,8.0,999,1692788544.025911,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1200
13,0,999.0,0,13,42.007283449172974,101,999,2.115701198577881,0,460.77313232421875,999,999.0,357.6000061035156,0,999.0,999.0,0,13,47.0,0,0,0,13.75,999,1692788546.1738744,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1300
14,0,999.0,0,14,44.16858696937561,101,999,2.1285600662231445,0,446.8342590332031,999,999.0,316.9700012207031,0,999.0,999.0,0,14,33.5,0,0,0,9.5,999,1692788548.335178,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1400
15,0,999.0,0,15,46.314013719558716,101,999,2.101534605026245,0,442.022216796875,999,999.0,307.8299865722656,0,999.0,999.0,0,15,33.5,0,0,0,11.75,999,1692788550.4806046,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1500
16,0,999.0,0,16,48.61845874786377,101,999,2.2722713947296143,0,470.30584716796875,999,999.0,386.05999755859375,0,999.0,999.0,0,16,33.0,0,0,0,14.75,999,1692788552.7850497,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1600
17,0,999.0,0,17,50.89739656448364,101,999,2.2483487129211426,0,464.36572265625,999,999.0,367.1499938964844,0,999.0,999.0,0,17,33.0,0,0,0,17.5,999,1692788555.0639875,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1700
18,0,999.0,0,18,53.15808057785034,101,999,2.230705976486206,0,478.6282958984375,999,999.0,412.9499816894531,0,999.0,999.0,0,18,33.5,0,0,0,18.25,999,1692788557.3246715,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1800
19,0,999.0,0,19,55.378653049468994,101,999,2.191236734390259,0,478.2626037597656,999,999.0,413.80999755859375,0,999.0,999.0,0,19,35.0,0,0,0,11.75,999,1692788559.545244,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,1900
20,0,999.0,0,20,57.55146241188049,101,999,2.1421189308166504,0,452.67083740234375,999,999.0,323.8800048828125,0,999.0,999.0,0,20,31.0,0,0,0,7.0,999,1692788561.7180533,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2000
21,0,999.0,0,21,59.74295496940613,101,999,2.162916660308838,0,470.3857421875,999,999.0,372.0099792480469,0,999.0,999.0,0,21,32.0,0,0,0,7.0,999,1692788563.909546,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2100
22,0,999.0,0,22,61.914544105529785,101,999,2.14428448677063,0,451.74859619140625,999,999.0,325.2799987792969,0,999.0,999.0,0,22,32.0,0,0,0,12.25,999,1692788566.081135,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2200
23,0,999.0,0,23,64.09066152572632,101,999,2.149282217025757,0,481.12255859375,999,999.0,433.9700012207031,0,999.0,999.0,0,23,40.5,0,0,0,15.0,999,1692788568.2572525,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2300
24,0,999.0,0,24,66.27152132987976,101,999,2.1535391807556152,0,448.3752746582031,999,999.0,314.3599853515625,0,999.0,999.0,0,24,30.5,0,0,0,8.5,999,1692788570.4381123,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2400
25,0,999.0,0,25,68.4433045387268,101,999,2.1438820362091064,0,450.8056335449219,999,999.0,326.8800048828125,0,999.0,999.0,0,25,32.0,0,0,0,18.25,999,1692788572.6098955,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2500
26,0,999.0,0,26,70.67212581634521,101,999,2.2009596824645996,0,456.7747497558594,999,999.0,333.32000732421875,0,999.0,999.0,0,26,31.0,0,0,0,8.0,999,1692788574.8387167,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2600
27,0,999.0,0,27,72.91559839248657,101,999,2.2130305767059326,0,456.0405578613281,999,999.0,340.1099853515625,0,999.0,999.0,0,27,31.0,0,0,0,9.0,999,1692788577.0821893,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2700
28,0,999.0,0,28,75.1715726852417,101,999,2.2256057262420654,0,471.29840087890625,999,999.0,410.66998291015625,0,999.0,999.0,0,28,35.0,0,0,0,9.75,999,1692788579.3381636,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2800
29,0,999.0,0,29,77.43175864219666,101,999,2.2289977073669434,0,470.5367431640625,999,999.0,388.8199768066406,0,999.0,999.0,0,29,33.5,0,0,0,14.75,999,1692788581.5983496,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,2900
30,0,999.0,0,30,79.65990138053894,101,999,2.199388265609741,0,480.60308837890625,999,999.0,422.67999267578125,0,999.0,999.0,0,30,35.0,0,0,0,14.75,999,1692788583.8264923,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3000
31,0,999.0,0,31,81.91222190856934,101,999,2.2245960235595703,0,468.72381591796875,999,999.0,374.2699890136719,0,999.0,999.0,0,31,35.0,0,0,0,9.25,999,1692788586.0788128,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3100
32,0,999.0,0,32,84.1608076095581,101,999,2.2196812629699707,0,467.27191162109375,999,999.0,362.3800048828125,0,999.0,999.0,0,32,32.0,0,0,0,9.75,999,1692788588.3273985,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3200
33,0,999.0,0,33,86.40773892402649,101,999,2.2193973064422607,0,440.4323425292969,999,999.0,292.9499816894531,0,999.0,999.0,0,33,29.0,0,0,0,6.0,999,1692788590.5743299,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3300
34,0,999.0,0,34,88.62125444412231,101,999,2.185650110244751,0,444.786865234375,999,999.0,303.2799987792969,0,999.0,999.0,0,34,31.0,0,0,0,7.0,999,1692788592.7878454,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3400
35,0,999.0,0,35,90.87287282943726,101,999,2.2214229106903076,0,464.98077392578125,999,999.0,351.3399963378906,0,999.0,999.0,0,35,30.0,0,0,0,6.0,999,1692788595.0394638,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3500
36,0,999.0,0,36,93.08790326118469,101,999,2.1866650581359863,0,451.0287170410156,999,999.0,326.739990234375,0,999.0,999.0,0,36,31.0,0,0,0,13.5,999,1692788597.2544942,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3600
37,0,999.0,0,37,95.28238487243652,101,999,2.1634275913238525,0,450.453125,999,999.0,327.7099914550781,0,999.0,999.0,0,37,32.5,0,0,0,7.75,999,1692788599.4489758,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3700
38,0,999.0,0,38,97.462890625,101,999,2.1459994316101074,0,444.0308837890625,999,999.0,304.6099853515625,0,999.0,999.0,0,38,30.0,0,0,0,6.0,999,1692788601.6294816,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3800
39,0,999.0,0,39,99.61749243736267,101,999,2.1210861206054688,0,452.13201904296875,999,999.0,324.8299865722656,0,999.0,999.0,0,39,30.5,0,0,0,7.0,999,1692788603.7840834,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,3900
40,0,999.0,0,40,101.90034890174866,101,999,2.2499489784240723,0,474.98919677734375,999,999.0,392.489990234375,0,999.0,999.0,0,40,33.0,0,0,0,7.75,999,1692788606.0669398,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4000
41,0,999.0,0,41,104.10791087150574,101,999,2.1747829914093018,0,479.5823059082031,999,999.0,425.25,0,999.0,999.0,0,41,36.0,0,0,0,12.0,999,1692788608.2745018,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4100
42,0,999.0,0,42,106.26971077919006,101,999,2.1294355392456055,0,473.4430236816406,999,999.0,381.3800048828125,0,999.0,999.0,0,42,30.0,0,0,0,7.0,999,1692788610.4363017,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4200
43,0,999.0,0,43,108.43257308006287,101,999,2.130797863006592,0,456.38970947265625,999,999.0,334.1199951171875,0,999.0,999.0,0,43,31.5,0,0,0,7.0,999,1692788612.599164,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4300
44,0,999.0,0,44,110.60103464126587,101,999,2.134906768798828,0,466.56805419921875,999,999.0,363.3599853515625,0,999.0,999.0,0,44,32.0,0,0,0,10.5,999,1692788614.7676256,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4400
45,0,999.0,0,45,112.80354595184326,101,999,2.1698830127716064,0,472.3528137207031,999,999.0,383.1099853515625,0,999.0,999.0,0,45,32.0,0,0,0,7.0,999,1692788616.970137,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4500
46,0,999.0,0,46,115.03414177894592,101,999,2.1980535984039307,0,476.0963439941406,999,999.0,404.2799987792969,0,999.0,999.0,0,46,32.0,0,0,0,12.0,999,1692788619.2007327,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4600
47,0,999.0,0,47,117.22528195381165,101,999,2.158759832382202,0,472.3840026855469,999,999.0,382.78997802734375,0,999.0,999.0,0,47,32.5,0,0,0,7.0,999,1692788621.391873,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4700
48,0,999.0,0,48,119.37499451637268,101,999,2.1170051097869873,0,472.4345397949219,999,999.0,382.739990234375,0,999.0,999.0,0,48,33.0,0,0,0,9.0,999,1692788623.5415854,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4800
49,0,999.0,0,49,121.53272652626038,101,999,2.1247756481170654,0,490.3284606933594,999,999.0,498.8899841308594,0,999.0,999.0,0,49,58.0,0,0,0,10.5,999,1692788625.6993175,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,4900
50,0,999.0,0,50,123.7295470237732,101,999,2.164841890335083,0,489.58123779296875,999,999.0,519.219970703125,0,999.0,999.0,0,50,999.0,0,0,0,15.0,999,1692788627.896138,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5000
51,0,999.0,0,51,125.94955825805664,101,999,2.187256097793579,0,481.9416809082031,999,999.0,421.0,0,999.0,999.0,0,51,33.0,0,0,0,9.75,999,1692788630.1161492,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5100
52,0,999.0,0,52,128.15485429763794,101,999,2.172867774963379,0,485.3489074707031,999,999.0,451.5799865722656,0,999.0,999.0,0,52,39.0,0,0,0,15.0,999,1692788632.3214452,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5200
53,0,999.0,0,53,130.37105226516724,101,999,2.183803081512451,0,467.6288146972656,999,999.0,361.92999267578125,0,999.0,999.0,0,53,31.0,0,0,0,6.0,999,1692788634.5376432,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5300
54,0,999.0,0,54,132.55989575386047,101,999,2.156191349029541,0,475.0675048828125,999,999.0,405.6399841308594,0,999.0,999.0,0,54,36.0,0,0,0,7.0,999,1692788636.7264867,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5400
55,0,999.0,0,55,134.7743899822235,101,999,2.1823737621307373,0,454.5914001464844,999,999.0,337.44000244140625,0,999.0,999.0,0,55,31.5,0,0,0,10.0,999,1692788638.940981,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5500
56,0,999.0,0,56,136.9579656124115,101,999,2.151082754135132,0,471.6662902832031,999,999.0,383.8899841308594,0,999.0,999.0,0,56,32.0,0,0,0,13.0,999,1692788641.1245565,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5600
57,0,999.0,0,57,139.15786623954773,101,999,2.168034315109253,0,459.4501647949219,999,999.0,344.5,0,999.0,999.0,0,57,31.0,0,0,0,16.0,999,1692788643.3244572,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5700
58,0,999.0,0,58,141.3329918384552,101,999,2.1422860622406006,0,442.0780944824219,999,999.0,307.7099914550781,0,999.0,999.0,0,58,33.5,0,0,0,13.75,999,1692788645.4995828,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5800
59,0,999.0,0,59,143.52927565574646,101,999,2.164175510406494,0,443.5531921386719,999,999.0,305.32000732421875,0,999.0,999.0,0,59,30.5,0,0,0,7.0,999,1692788647.6958666,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,5900
60,0,999.0,0,60,145.72664546966553,101,999,2.164506435394287,0,460.6260070800781,999,999.0,358.1399841308594,0,999.0,999.0,0,60,33.0,0,0,0,18.5,999,1692788649.8932364,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6000
61,0,999.0,0,61,147.89914870262146,101,999,2.1400554180145264,0,467.0228271484375,999,999.0,376.5299987792969,0,999.0,999.0,0,61,35.5,0,0,0,21.25,999,1692788652.0657396,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6100
62,0,999.0,0,62,150.0636327266693,101,999,2.132213592529297,0,448.0584716796875,999,999.0,314.8699951171875,0,999.0,999.0,0,62,29.5,0,0,0,9.75,999,1692788654.2302237,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6200
63,0,999.0,0,63,152.2452301979065,101,999,2.148604154586792,0,447.1706237792969,999,999.0,316.239990234375,0,999.0,999.0,0,63,32.0,0,0,0,12.0,999,1692788656.4118211,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6300
64,0,999.0,0,64,154.4116017818451,101,999,2.1345345973968506,0,480.408935546875,999,999.0,410.8299865722656,0,999.0,999.0,0,64,32.0,0,0,0,7.0,999,1692788658.5781927,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6400
65,0,999.0,0,65,156.57996773719788,101,999,2.1359446048736572,0,483.3581848144531,999,999.0,442.6099853515625,0,999.0,999.0,0,65,35.0,0,0,0,21.75,999,1692788660.7465587,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6500
66,0,999.0,0,66,158.74796652793884,101,999,2.1352458000183105,0,482.8297119140625,999,999.0,431.7699890136719,0,999.0,999.0,0,66,35.0,0,0,0,10.75,999,1692788662.9145575,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6600
67,0,999.0,0,67,160.92211484909058,101,999,2.141690254211426,0,454.8050842285156,999,999.0,336.3299865722656,0,999.0,999.0,0,67,34.0,0,0,0,14.75,999,1692788665.0887058,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6700
68,0,999.0,0,68,163.07429432868958,101,999,2.1197714805603027,0,472.9260559082031,999,999.0,382.0899963378906,0,999.0,999.0,0,68,31.5,0,0,0,10.75,999,1692788667.2408853,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6800
69,0,999.0,0,69,165.23877000808716,101,999,2.1318140029907227,0,479.02032470703125,999,999.0,412.5699768066406,0,999.0,999.0,0,69,41.5,0,0,0,7.0,999,1692788669.405361,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,6900
70,0,999.0,0,70,167.39566779136658,101,999,2.1239490509033203,0,486.1970520019531,999,999.0,450.6399841308594,0,999.0,999.0,0,70,38.0,0,0,0,14.0,999,1692788671.5622587,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7000
71,0,999.0,0,71,169.5476975440979,101,999,2.120147705078125,0,474.0465087890625,999,999.0,380.55999755859375,0,999.0,999.0,0,71,30.5,0,0,0,7.0,999,1692788673.7142885,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7100
72,0,999.0,0,72,171.70047307014465,101,999,2.118901252746582,0,473.1554260253906,999,999.0,381.7699890136719,0,999.0,999.0,0,72,30.5,0,0,0,7.75,999,1692788675.867064,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7200
73,0,999.0,0,73,173.8491072654724,101,999,2.116558313369751,0,466.97637939453125,999,999.0,362.7599792480469,0,999.0,999.0,0,73,31.5,0,0,0,14.0,999,1692788678.0156982,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7300
74,0,999.0,0,74,176.0078320503235,101,999,2.126047372817993,0,463.7698059082031,999,999.0,353.72998046875,0,999.0,999.0,0,74,32.0,0,0,0,6.0,999,1692788680.174423,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7400
75,0,999.0,0,75,178.14761805534363,101,999,2.1072778701782227,0,476.987060546875,999,999.0,415.5199890136719,0,999.0,999.0,0,75,37.0,0,0,0,16.5,999,1692788682.314209,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7500
76,0,999.0,0,76,180.29169011116028,101,999,2.1117827892303467,0,480.5716552734375,999,999.0,422.6600036621094,0,999.0,999.0,0,76,33.0,0,0,0,18.0,999,1692788684.458281,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7600
77,0,999.0,0,77,182.4456844329834,101,999,2.1212379932403564,0,471.70843505859375,999,999.0,383.6300048828125,0,999.0,999.0,0,77,32.0,0,0,0,16.75,999,1692788686.6122754,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7700
78,0,999.0,0,78,184.59249448776245,101,999,2.1149449348449707,0,464.8953552246094,999,999.0,351.4700012207031,0,999.0,999.0,0,78,30.5,0,0,0,6.0,999,1692788688.7590854,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7800
79,0,999.0,0,79,186.74944424629211,101,999,2.1242709159851074,0,477.7038269042969,999,999.0,401.72998046875,0,999.0,999.0,0,79,33.0,0,0,0,10.0,999,1692788690.9160352,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,7900
80,0,999.0,0,80,188.89326548576355,101,999,2.1112940311431885,0,464.04364013671875,999,999.0,352.6399841308594,0,999.0,999.0,0,80,30.5,0,0,0,8.75,999,1692788693.0598564,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8000
81,0,999.0,0,81,191.05389261245728,101,999,2.128143548965454,0,463.3824462890625,999,999.0,353.54998779296875,0,999.0,999.0,0,81,31.5,0,0,0,14.0,999,1692788695.2204835,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8100
82,0,999.0,0,82,193.1929967403412,101,999,2.106579542160034,0,456.41485595703125,999,999.0,333.8599853515625,0,999.0,999.0,0,82,31.0,0,0,0,11.75,999,1692788697.3595877,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8200
83,0,999.0,0,83,195.3430962562561,101,999,2.1168010234832764,0,459.3964538574219,999,999.0,344.6000061035156,0,999.0,999.0,0,83,31.0,0,0,0,14.75,999,1692788699.5096872,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8300
84,0,999.0,0,84,197.50714373588562,101,999,2.131481885910034,0,474.3275146484375,999,999.0,393.5,0,999.0,999.0,0,84,34.5,0,0,0,13.0,999,1692788701.6737347,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8400
85,0,999.0,0,85,199.680321931839,101,999,2.1425559520721436,0,428.8083190917969,999,999.0,275.9599914550781,0,999.0,999.0,0,85,31.0,0,0,0,7.0,999,1692788703.8469129,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8500
86,0,999.0,0,86,201.84642672538757,101,999,2.133812427520752,0,470.92608642578125,999,999.0,371.2699890136719,0,999.0,999.0,0,86,30.5,0,0,0,6.0,999,1692788706.0130177,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8600
87,0,999.0,0,87,204.01014685630798,101,999,2.132660150527954,0,465.1950988769531,999,999.0,365.3699951171875,0,999.0,999.0,0,87,33.0,0,0,0,14.0,999,1692788708.1767378,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8700
88,0,999.0,0,88,206.14944195747375,101,999,2.1071131229400635,0,480.3230895996094,999,999.0,434.9499816894531,0,999.0,999.0,0,88,43.0,0,0,0,20.5,999,1692788710.316033,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8800
89,0,999.0,0,89,208.2961869239807,101,999,2.114896774291992,0,468.0544738769531,999,999.0,375.22998046875,0,999.0,999.0,0,89,35.0,0,0,0,13.75,999,1692788712.4627779,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,8900
90,0,999.0,0,90,210.40189385414124,101,999,2.0744104385375977,0,459.4277648925781,999,999.0,344.6300048828125,0,999.0,999.0,0,90,32.0,0,0,0,12.75,999,1692788714.5684848,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,9000
91,0,999.0,0,91,212.5056676864624,101,999,2.071812391281128,0,455.7453918457031,999,999.0,337.3399963378906,0,999.0,999.0,0,91,31.0,0,0,0,10.0,999,1692788716.6722586,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,9100
92,0,999.0,0,92,214.60231065750122,101,999,2.065809488296509,0,479.2881164550781,999,999.0,412.19000244140625,0,999.0,999.0,0,92,35.0,0,0,0,11.75,999,1692788718.7689016,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,9200
93,0,999.0,0,93,216.68148851394653,101,999,2.0474908351898193,0,467.7732238769531,999,999.0,361.69000244140625,0,999.0,999.0,0,93,30.5,0,0,0,8.0,999,1692788720.8480794,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_pendulum,101,9300
