,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
10,10,1007.2914428710938,-1.2784290313720703,10,1688461535.284751,9972.2890625,-795.8153076171875,1004.5881958007812,1002.9302978515625,-1.27799654006958,5.560419082641602,1,298.8993835449219,999.0,-1.1584010124206543,5.208076000213623,999.0,150.24606323242188,1003.4019775390625,1.9484225511550903,1000.751708984375,1002.3064575195312,4.584964752197266,999.0,39.04250884056091,62.53394317626953,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1000
11,11,1010.7326049804688,-1.2779872417449951,11,1688461537.3027592,401.1059875488281,368.71795654296875,1006.9140014648438,1005.6703491210938,-1.158656358718872,9.881034851074219,1,993.319091796875,999.0,-1.2785056829452515,7.8290252685546875,999.0,185.87588500976562,1007.6025390625,1.9883460998535156,1003.6224365234375,1002.3294067382812,4.607193946838379,999.0,41.06051707267761,44.03909683227539,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1100
12,12,1009.9224243164062,-1.2782732248306274,12,1688461539.300546,438.9446105957031,453.8280334472656,1009.3038940429688,1007.0335083007812,-1.2780708074569702,6.450631618499756,1,997.8670043945312,999.0,-1.2792470455169678,9.311565399169922,999.0,226.97500610351562,1004.1713256835938,1.968342900276184,1006.6856079101562,1003.9920043945312,6.270318984985352,999.0,43.05830383300781,61.616451263427734,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1200
13,13,1011.66455078125,-0.956624448299408,13,1688461541.3169482,455.7351989746094,525.322509765625,1009.970947265625,1004.7819213867188,-1.2824056148529053,8.737273216247559,1,1000.5585327148438,999.0,-1.278443694114685,7.064202785491943,999.0,257.1221923828125,1006.4586791992188,1.9852973222732544,1009.6631469726562,1006.13818359375,8.094828605651855,999.0,45.074706077575684,53.826377868652344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1300
14,14,1015.7437133789062,-1.278328776359558,14,1688461543.3368201,447.68902587890625,493.5637512207031,1011.0176391601562,1009.9089965820312,-1.2784448862075806,4.536550045013428,1,1000.4795532226562,999.0,-1.2336828708648682,12.187328338623047,999.0,230.5762939453125,963.5028686523438,1.9897546768188477,1008.68017578125,1006.7869262695312,9.065457344055176,960.2000122070312,47.09457802772522,54.61187744140625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1400
15,15,1012.9066162109375,-1.1588882207870483,15,1688461545.350527,437.7652587890625,443.6235046386719,1009.068359375,1005.7094116210938,-1.278356671333313,8.51676082611084,1,998.7415771484375,999.0,-1.2784907817840576,7.987964153289795,999.0,191.28475952148438,1006.2380981445312,1.9850757122039795,1007.8250732421875,1004.4034423828125,6.562302589416504,999.0,49.10828495025635,46.9835205078125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1500
16,16,1009.8663330078125,-1.15896737575531,16,1688461547.3638768,445.4651794433594,449.73248291015625,1008.5064086914062,957.4197387695312,-0.8230916857719421,8.290739059448242,1,1000.0775146484375,999.0,-1.1589806079864502,1.842826247215271,956.4000244140625,170.18765258789062,1006.1316528320312,1.9842802286148071,1007.957275390625,1005.9874877929688,8.146471977233887,999.0,51.12163472175598,51.74688720703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1600
17,17,1008.3938598632812,-1.2781355381011963,17,1688461549.3809192,442.96734619140625,487.81640625,1007.755859375,1004.384765625,-1.2780050039291382,7.004528045654297,1,998.942626953125,999.0,-1.1586412191390991,6.662593841552734,999.0,227.24293518066406,1004.845703125,1.9874567985534668,1006.97607421875,1004.5660400390625,6.844160556793213,999.0,53.13867712020874,56.11882400512695,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1700
18,18,1011.9815063476562,-1.2783161401748657,18,1688461551.3948193,447.7823791503906,459.0185852050781,1010.057373046875,1009.267578125,-1.2782310247421265,8.831098556518555,1,999.8800048828125,999.0,-1.2785753011703491,11.545745849609375,999.0,200.67889404296875,1006.5523681640625,1.9847111701965332,1009.9598999023438,1009.0761108398438,11.354429244995117,999.0,55.15257716178894,49.06895446777344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1800
19,19,1011.7158813476562,-1.2778007984161377,19,1688461553.413476,443.3931579589844,478.8942565917969,1007.4619750976562,1006.1929931640625,-0.9043408632278442,10.7290678024292,1,999.0272216796875,999.0,-0.9681294560432434,8.097214698791504,999.0,242.70260620117188,1008.7609252929688,1.9893229007720947,1006.4081420898438,1006.37109375,8.648834228515625,999.0,57.171233892440796,46.508392333984375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,1900
20,20,1008.44091796875,-1.2781192064285278,20,1688461555.4312766,457.89739990234375,483.2449035644531,1007.4573974609375,1004.8313598632812,-1.1584793329238892,7.5500030517578125,1,1000.069580078125,999.0,-0.9333850741386414,6.989686489105225,999.0,188.50836181640625,1005.6166381835938,1.988033652305603,1007.1234741210938,1004.5904541015625,6.868499279022217,999.0,59.1890344619751,50.3788948059082,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2000
21,21,1009.4705200195312,-1.0572561025619507,21,1688461557.4484875,435.35888671875,375.4996643066406,1008.5513305664062,1003.5932006835938,-1.278781771659851,9.256976127624512,1,997.1546020507812,999.0,-0.970312774181366,5.871917247772217,999.0,80.4106216430664,1007.2863159179688,1.9877526760101318,1007.5003051757812,1005.7727661132812,7.8297882080078125,999.0,61.20624542236328,41.95299530029297,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2100
22,22,1012.375,-0.9304800033569336,22,1688461559.4674547,453.9372253417969,444.3152160644531,1012.203369140625,1004.9027709960938,-1.2791852951049805,12.54651927947998,1,999.7838745117188,999.0,-1.2851289510726929,7.182003974914551,999.0,126.34358978271484,1010.2613525390625,1.9893639087677002,1011.1172485351562,1009.3185424804688,11.248661994934082,999.0,63.22521257400513,42.51015090942383,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2200
23,23,1010.4966430664062,-1.2125606536865234,23,1688461561.4863415,448.9758605957031,525.049072265625,1008.8045654296875,1007.5853881835938,-0.9085308313369751,10.850214958190918,1,999.4945068359375,999.0,-0.9718491435050964,9.493791580200195,999.0,311.67230224609375,1008.8785400390625,1.989566683769226,1008.72900390625,1005.3365478515625,7.5487260818481445,999.0,65.24409937858582,67.64118194580078,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2300
24,24,1009.5303344726562,-1.1593576669692993,24,1688461563.504557,446.7481689453125,412.68768310546875,1009.505859375,1005.9236450195312,-1.1178770065307617,9.255319595336914,1,999.4925537109375,999.0,-0.9647229313850403,8.041465759277344,999.0,103.21927642822266,1007.2903442382812,1.9886314868927002,1008.1759643554688,1004.7820434570312,6.941221714019775,999.0,67.26231479644775,46.14195251464844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2400
25,25,1011.0648193359375,-1.1537970304489136,25,1688461565.5253036,458.4216003417969,531.9253540039062,1009.6033935546875,1007.5834350585938,-1.3980621099472046,8.06049919128418,1,1003.1630859375,999.0,-1.2478278875350952,9.981204986572266,999.0,376.97015380859375,1005.8126831054688,1.989654779434204,1008.996337890625,1010.056640625,12.210701942443848,999.0,69.28306150436401,52.117897033691406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2500
26,26,1012.8660278320312,-1.3980592489242554,26,1688461567.5446665,441.2953796386719,453.375,1011.546630859375,1005.6524658203125,-1.150928020477295,7.811013221740723,1,1000.2421264648438,999.0,-1.1516718864440918,7.803276062011719,999.0,163.75257873535156,1005.6594848632812,1.9904247522354126,1010.2445678710938,1007.2765502929688,9.674539566040039,999.0,71.30242443084717,61.37953186035156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2600
27,27,1011.9683837890625,-1.1593568325042725,27,1688461569.5663323,445.8384094238281,465.1692810058594,1011.1111450195312,1010.59423828125,-1.213570475578308,11.14434814453125,1,999.02734375,999.0,-1.2132580280303955,12.807684898376465,999.0,213.3203887939453,1008.9310913085938,1.992268443107605,1009.9801635742188,1004.1605834960938,6.3198561668396,999.0,73.32409024238586,45.449642181396484,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2700
28,28,1011.3867797851562,-1.2119112014770508,28,1688461571.5831082,10002.6845703125,-571.9005737304688,1011.1478271484375,1010.71728515625,-1.3984432220458984,14.45964527130127,1,1000.50830078125,999.0,-1.3981770277023315,13.115750312805176,999.0,142.8191375732422,1012.0617065429688,1.9850239753723145,1010.7383422851562,1009.263671875,11.475752830505371,999.0,75.34086608886719,47.15445327758789,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2800
29,29,1014.3877563476562,-1.2227917909622192,29,1688461573.612079,465.4768371582031,583.5551147460938,1012.8753051757812,1007.2770385742188,-1.398084044456482,16.557405471801758,1,1004.0805053710938,999.0,-1.1556503772735596,9.675040245056152,999.0,995.7470092773438,1014.4020385742188,1.9984567165374756,1010.0901489257812,1009.4645385742188,11.687056541442871,999.0,77.36983680725098,52.97977066040039,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,2900
30,30,1013.7869873046875,-1.6816033124923706,30,1688461575.640523,451.0904846191406,526.258056640625,1012.161865234375,1006.8624877929688,-0.7708336710929871,12.000053405761719,1,1001.5336303710938,999.0,-1.2138065099716187,8.633532524108887,999.0,266.96405029296875,1009.7863159179688,1.9975192546844482,1011.22265625,1008.1884155273438,10.869757652282715,999.0,79.39828085899353,56.14896011352539,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3000
31,31,1012.2003784179688,-1.266345739364624,31,1688461577.6468024,448.98974609375,542.9730834960938,1009.5843505859375,1006.6889038085938,-1.2101207971572876,12.356033325195312,1,1000.3104858398438,999.0,-1.3980909585952759,8.899085998535156,999.0,413.722900390625,1009.9577026367188,1.9749656915664673,1009.1741943359375,1008.17822265625,10.444430351257324,999.0,81.40456032752991,69.85932922363281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3100
32,32,1009.4874877929688,-1.2230284214019775,32,1688461579.6699517,465.021240234375,460.65350341796875,1009.4007568359375,1009.7606811523438,-1.6815881729125977,7.656013011932373,1,1001.143798828125,999.0,-1.1906229257583618,12.442229270935059,999.0,97.95929718017578,1005.4656372070312,1.9917842149734497,1008.675048828125,1004.3811645507812,6.6042938232421875,999.0,83.42770957946777,46.42832946777344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3200
33,33,1012.7103881835938,-1.6446640491485596,33,1688461581.6892886,439.10247802734375,469.925537109375,1011.3870239257812,1009.4815673828125,-1.2138702869415283,9.381523132324219,1,1000.5040283203125,999.0,-1.2221320867538452,11.695103645324707,999.0,221.64974975585938,1007.15966796875,1.9883041381835938,1011.3132934570312,1011.6500854492188,14.294977188110352,999.0,85.4470465183258,60.827919006347656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3300
34,34,1009.59228515625,-1.210733413696289,34,1688461583.72248,433.6401062011719,419.7789611816406,1009.243408203125,1007.2177734375,-1.1897621154785156,11.426468849182129,1,998.9041748046875,999.0,-1.212809443473816,9.407607078552246,999.0,167.03604125976562,1009.2135620117188,2.0037827491760254,1006.7236328125,1006.5557861328125,8.766576766967773,999.0,87.48023796081543,57.34657669067383,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3400
35,35,1012.3987426757812,-1.1596258878707886,35,1688461585.752078,437.7145080566406,447.78314208984375,1009.8016967773438,1009.8505249023438,-1.2068196535110474,12.604838371276855,1,999.870849609375,999.0,-1.6440258026123047,12.057397842407227,999.0,195.72999572753906,1009.9609375,2.000121831893921,1008.9750366210938,1004.6185913085938,6.778118133544922,999.0,89.50983595848083,53.92540740966797,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3500
36,36,1010.9026489257812,-1.2891489267349243,36,1688461587.7844284,453.0447998046875,456.12310791015625,1010.5562133789062,1005.2548217773438,-1.5484539270401,10.635210990905762,1,999.9105224609375,999.0,-1.0284861326217651,7.803292751312256,999.0,177.86965942382812,1008.6068725585938,2.00040602684021,1009.2930908203125,1003.7174682617188,6.006671905517578,999.0,91.54218626022339,44.04435348510742,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3600
37,37,1012.7889404296875,-1.2462177276611328,37,1688461589.8210695,451.7264099121094,437.798583984375,1011.5967407226562,1008.4888916015625,-1.1673873662948608,14.354809761047363,1,1000.4727172851562,999.0,-0.9981182217597961,10.656039237976074,999.0,121.31192016601562,1012.3568725585938,2.005880355834961,1010.6430053710938,1005.5910034179688,7.837039947509766,999.0,93.57882738113403,49.79963684082031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3700
38,38,1011.2059936523438,-1.2528350353240967,38,1688461591.8533137,452.23358154296875,451.47955322265625,1011.0126342773438,1005.47412109375,-1.1450505256652832,11.184971809387207,1,1000.4234619140625,999.0,-1.6445578336715698,7.619491100311279,999.0,163.83995056152344,1008.54052734375,2.000793695449829,1010.9473876953125,1010.8051147460938,13.058089256286621,999.0,95.61107158660889,44.99360656738281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3800
39,39,1013.4464111328125,-1.3015869855880737,39,1688461593.8859563,442.67547607421875,408.87646484375,1010.5513916015625,1009.7203979492188,-1.0888358354568481,13.116393089294434,1,998.86279296875,999.0,-1.6426315307617188,11.809104919433594,999.0,140.91165161132812,1010.47412109375,2.002838373184204,1010.4212036132812,1005.9869995117188,8.289000511169434,999.0,97.64371418952942,41.338253021240234,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,3900
40,40,1013.9285888671875,-1.0918478965759277,40,1688461595.8740156,437.0938415527344,481.0309143066406,1009.7576904296875,1005.9218139648438,-0.8724109530448914,11.709449768066406,1,1000.8073120117188,999.0,-1.6446269750595093,7.794017791748047,999.0,245.03802490234375,1009.06494140625,1.9579041004180908,1008.32177734375,1007.244140625,9.336075782775879,999.0,99.63177347183228,55.443233489990234,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4000
41,41,1016.2062377929688,-1.1535273790359497,41,1688461597.908538,447.7061767578125,443.6541442871094,1011.2017822265625,1006.2330932617188,-1.6598156690597534,49.22580337524414,1,1000.888427734375,999.0,-0.6604225039482117,8.893149375915527,999.0,164.52767944335938,971.9655151367188,2.0059731006622314,1008.8883666992188,1007.31982421875,9.473462104797363,923.4000244140625,101.66629600524902,46.01891326904297,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4100
42,42,1013.9747924804688,-0.9252871870994568,42,1688461599.940847,459.1111145019531,532.0862426757812,1010.93701171875,1006.7418212890625,-1.6628401279449463,13.91236400604248,1,1001.9630126953125,999.0,-0.6351816058158875,9.404784202575684,999.0,343.12481689453125,1012.2772827148438,2.0030412673950195,1009.3753051757812,1005.5748901367188,7.500220775604248,999.0,103.69860482215881,48.90705871582031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4200
43,43,1008.6480712890625,-1.9768774509429932,43,1688461601.9752696,455.27667236328125,471.16912841796875,1007.748046875,963.8547973632812,-0.9329680800437927,7.4905290603637695,1,999.39013671875,999.0,-0.902923047542572,17.1878719329834,947.6000366210938,194.93316650390625,1005.5872192382812,2.003452777862549,1007.6758422851562,1002.1544799804688,5.131296634674072,999.0,105.73302745819092,49.57129669189453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4300
44,44,1011.150146484375,-0.6359627842903137,44,1688461604.0101073,447.3765563964844,512.7835693359375,1008.5372314453125,993.4786987304688,-0.6404457092285156,12.579610824584961,1,1000.0575561523438,999.0,-1.6455649137496948,7.319274425506592,986.7999877929688,244.2120361328125,1009.93408203125,2.0045502185821533,1008.3665771484375,1008.3341064453125,9.970015525817871,999.0,107.76786518096924,71.4449691772461,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4400
45,45,1013.12646484375,-0.6433530449867249,45,1688461605.9912488,14069.9033203125,-1560.4906005859375,1010.265380859375,1009.4457397460938,-0.637187123298645,13.150542259216309,1,1000.3048095703125,999.0,-0.9827920198440552,11.082870483398438,999.0,139.24005126953125,1011.16796875,1.9511291980743408,1009.3844604492188,1007.47607421875,9.119514465332031,999.0,109.74900674819946,49.8640251159668,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4500
46,46,1013.01611328125,-1.2304933071136475,46,1688461608.0149918,457.09527587890625,534.1600952148438,1011.5948486328125,1005.0904541015625,-1.6431772708892822,17.785966873168945,1,1001.4954223632812,999.0,-0.6457138061523438,7.733526706695557,999.0,342.5175476074219,1016.140625,1.9925947189331055,1011.552001953125,1009.0978393554688,11.3284330368042,999.0,111.77274966239929,65.65538787841797,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4600
47,47,1010.3396606445312,-1.6442139148712158,47,1688461610.0264208,449.30401611328125,501.7543640136719,1010.3192138671875,1007.2076416015625,-1.2221444845199585,9.576411247253418,1,1001.2354125976562,999.0,-1.6437832117080688,9.429448127746582,999.0,216.17092895507812,1006.9325561523438,1.9816802740097046,1009.892822265625,1007.2838745117188,9.927655220031738,999.0,113.78417873382568,57.78165817260742,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4700
48,48,1013.0145263671875,-1.31730055809021,48,1688461612.0595925,440.63690185546875,465.9992980957031,1010.986328125,1009.1663208007812,-1.3299592733383179,8.5341157913208,1,1000.4725952148438,999.0,-1.1619213819503784,11.496691703796387,999.0,224.22601318359375,1006.3718872070312,2.003697395324707,1010.6232299804688,1006.6222534179688,8.939552307128906,999.0,115.81735038757324,50.827972412109375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4800
49,49,1011.2258911132812,-1.651919960975647,49,1688461614.0910003,447.3723449707031,448.2863464355469,1009.0429077148438,1006.7520751953125,-1.5696910619735718,8.321196556091309,1,1000.3351440429688,999.0,-1.3308500051498413,9.321867942810059,999.0,203.67169189453125,1005.9903564453125,2.0024280548095703,1007.6932983398438,1006.1495971679688,8.801582336425781,999.0,117.84875822067261,47.32032012939453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,4900
50,50,1017.8099365234375,-1.3265081644058228,50,1688461616.1166408,444.72894287109375,457.7115478515625,1011.3613891601562,1007.5040893554688,-1.3985456228256226,16.7511043548584,1,1002.6292114257812,999.0,-1.565928339958191,9.902467727661133,999.0,198.28579711914062,1014.1849975585938,1.9960365295410156,1011.2424926757812,1009.9513549804688,12.27820873260498,999.0,119.8743987083435,54.71857833862305,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5000
51,51,1013.7330932617188,-1.399081826210022,51,1688461618.1437588,436.5472717285156,498.9784240722656,1011.4015502929688,1007.3196411132812,-1.6443580389022827,10.511926651000977,1,1001.0369262695312,999.0,-1.569392442703247,9.964326858520508,999.0,243.53485107421875,1007.9428100585938,1.9978917837142944,1008.4953002929688,1003.2557983398438,5.654895305633545,999.0,121.9015166759491,91.88705444335938,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5100
52,52,1009.9656372070312,-1.560545802116394,52,1688461620.1643903,453.20697021484375,503.21771240234375,1008.7681274414062,1006.7249145507812,-0.5781790614128113,8.89696216583252,1,1001.1875610351562,999.0,-1.3243368864059448,8.302655220031738,999.0,240.2930908203125,1006.5725708007812,1.9920660257339478,1008.3765869140625,1005.3206176757812,7.881170749664307,999.0,123.92214822769165,55.172096252441406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5200
53,53,1018.1213989257812,-0.63568115234375,53,1688461622.1896012,452.7036437988281,434.4122314453125,1012.5240478515625,1006.7479858398438,-1.559101939201355,18.874921798706055,1,999.8855590820312,999.0,-0.581023633480072,9.307295799255371,999.0,136.65316772460938,1016.4943237304688,1.9954133033752441,1010.6271362304688,1010.2081909179688,11.843806266784668,998.2000122070312,125.94735908508301,42.0835075378418,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5300
54,54,1018.6210327148438,-1.2216496467590332,54,1688461624.2180037,441.3685607910156,431.01416015625,1011.41015625,1009.5367431640625,-1.1708320379257202,20.040040969848633,1,1000.548583984375,999.0,-0.6391156315803528,11.70732307434082,999.0,133.13214111328125,1016.80078125,1.9981224536895752,1011.1265869140625,1006.8961181640625,9.117827415466309,997.4000244140625,127.9757616519928,50.46224594116211,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5400
55,55,1010.6890258789062,-0.6315974593162537,55,1688461626.241799,458.2146911621094,474.9073791503906,1008.5765380859375,975.1769409179688,-0.6188497543334961,12.994239807128906,1,999.8727416992188,999.0,-0.5787165760993958,3.595731735229492,972.2000122070312,201.60919189453125,1011.4156494140625,1.9942816495895386,1008.5576171875,1008.5892944335938,10.221053123474121,999.0,129.99955701828003,45.00168991088867,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5500
56,56,1012.1134643554688,-0.6471609473228455,56,1688461628.273177,446.19769287109375,477.9494323730469,1009.8432006835938,1012.24365234375,-0.9813422560691833,8.682316780090332,1,1001.9527587890625,999.0,-1.9816378355026245,14.224806785583496,999.0,236.22610473632812,1005.7006225585938,2.0023906230926514,1009.7007446289062,1011.0619506835938,12.709209442138672,999.0,132.03093481063843,57.33527755737305,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,5600
