,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,1.736106514930725,997.3668823242188,-0.5703191161155701,10,72.11552476882935,101,997.233154296875,4.6782660484313965,999,10030.2509765625,997.3963623046875,997.1351928710938,-245.2548065185547,0.21898119151592255,996.3076171875,997.7229614257812,999,10,873.40185546875,-1.2495150258473586e-05,1.3744335174560547,999,665.3602294921875,997.7977905273438,1693175499.5948017,-1.291887640953064,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1000
11,2.440925359725952,998.7966918945312,-0.6397387981414795,11,76.8278956413269,101,998.6926879882812,4.678443431854248,999,266.080810546875,998.7008666992188,998.7862548828125,730.3585815429688,2.4802396297454834,996.347900390625,998.53564453125,999,11,709.7940063476562,-0.6157047152519226,2.248385190963745,999,549.7445678710938,998.7210083007812,1693175504.3071725,-0.5661662220954895,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1100
12,2.2669923305511475,998.4796142578125,-1.228554368019104,12,81.53869271278381,101,998.5194702148438,4.6782546043396,999,19734.861328125,998.5330200195312,998.2232666015625,-3329.68701171875,1.8753525018692017,979.54833984375,998.1560668945312,999,12,707.5836181640625,-0.5777480006217957,2.461961030960083,999,451.81005859375,999.029296875,1693175509.0179696,-0.7030896544456482,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1200
13,2.0679385662078857,998.4405517578125,-0.7369486093521118,13,86.25160193443298,101,998.5534057617188,4.680207252502441,999,14100.4287109375,998.5702514648438,998.5069580078125,-1318.9898681640625,2.1059939861297607,988.2496337890625,998.41796875,999,13,706.5895385742188,-0.5267118215560913,2.2377583980560303,999,489.05084228515625,998.8793334960938,1693175513.7308788,-0.5580011010169983,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1300
14,2.1686246395111084,998.5945434570312,-0.552189826965332,14,90.9871654510498,101,998.67138671875,4.703402996063232,999,14111.8359375,998.8086547851562,998.3109741210938,-1234.050537109375,1.9832546710968018,994.1696166992188,998.8732299804688,999,14,920.651123046875,-0.5986405611038208,2.506344795227051,999,617.0045776367188,998.944580078125,1693175518.4664423,-0.4964241683483124,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1400
15,2.69983172416687,998.75439453125,-0.9827709197998047,15,95.72277522087097,101,998.997314453125,4.703221321105957,999,14100.8037109375,999.0048217773438,999.0346069335938,-1314.9404296875,3.032433271408081,989.6823120117188,998.7985229492188,999,15,716.494873046875,-0.9162632822990417,2.859013795852661,999,448.1623229980469,999.1681518554688,1693175523.202052,-0.8630963563919067,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1500
16,2.8440487384796143,998.8857421875,-17.878389358520508,16,100.45559358596802,101,998.9688110351562,4.7004804611206055,999,14109.349609375,999.060791015625,998.7299194335938,-1252.6888427734375,2.7050654888153076,996.8897705078125,1015.85546875,999,16,838.7713623046875,-0.8925759196281433,36.77597427368164,999,521.04052734375,1027.0361328125,1693175527.9348705,-0.8769543766975403,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1600
17,2.8440825939178467,998.6973876953125,-21.92854881286621,17,105.18891954421997,101,998.8314208984375,4.699499130249023,999,10024.599609375,999.0650024414062,998.8341674804688,-316.01123046875,2.77935791015625,995.0679931640625,1021.9757080078125,999,17,709.5469970703125,-0.8669223189353943,46.92778396606445,999,456.84613037109375,1028.6322021484375,1693175532.6681964,-1.065967082977295,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1700
18,55.00844955444336,1027.7386474609375,-20.53598976135254,18,109.9197244644165,101,1029.0093994140625,4.699107646942139,999,10031.033203125,1029.979736328125,1017.3007202148438,-226.95758056640625,38.492366790771484,996.7642211914062,1015.85302734375,999,18,876.6585693359375,-18.149450302124023,39.438507080078125,999,653.0292358398438,1031.2886962890625,1693175537.3990014,-24.247501373291016,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1800
19,50.97240447998047,1024.7327880859375,-211.9042510986328,19,114.65360164642334,101,1030.948974609375,4.6988935470581055,999,10032.732421875,1031.9112548828125,1031.8314208984375,-203.404296875,69.02503967285156,996.5408935546875,1037.528564453125,999,19,914.967041015625,-34.21202087402344,252.72671508789062,999,687.7059326171875,1033.4730224609375,1693175542.1328785,-23.21047592163086,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,1900
20,64.01180267333984,1031.5057373046875,-34.041561126708984,20,119.37502551078796,101,1030.611328125,4.686912536621094,999,17198.810546875,1030.9510498046875,1029.6820068359375,-2213.66796875,57.64982223510742,996.9530639648438,1032.65869140625,999,20,937.8287353515625,-24.9544677734375,69.68157958984375,999,695.0567016601562,1033.6573486328125,1693175546.8543024,-29.48478126525879,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2000
21,245.60342407226562,1040.740234375,-256.9908142089844,21,124.08966755867004,101,1035.3292236328125,4.6830244064331055,999,19744.185546875,1041.30810546875,1035.2801513671875,-3282.6904296875,246.4169158935547,992.576416015625,1130.6746826171875,999,21,718.5152587890625,-207.83042907714844,391.1672058105469,999,564.7784423828125,1158.73486328125,1693175551.5689445,-201.59512329101562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2100
22,253.1299285888672,1043.22705078125,-228.15708923339844,22,128.80422806739807,101,1039.3897705078125,4.682008266448975,999,231.94227600097656,1039.8543701171875,1035.341796875,815.611328125,244.92637634277344,1014.1199340820312,1104.3636474609375,999,22,918.630126953125,-206.2835235595703,335.98583984375,999,625.1908569335938,1127.7640380859375,1693175556.283505,-206.5800323486328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2200
23,382.1698913574219,1123.3067626953125,-273.5176696777344,23,133.51635003089905,101,1038.241455078125,4.678752422332764,999,14115.734375,1124.2550048828125,1031.5965576171875,-1205.4898681640625,206.4713592529297,996.6268310546875,1165.001953125,999,23,929.217041015625,-171.60308837890625,442.0572204589844,999,692.60986328125,1163.17529296875,1693175560.995627,-255.3702392578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2300
24,430.4193420410156,1157.878173828125,-269.854248046875,24,138.22544622421265,101,1140.037841796875,4.676653861999512,999,23935.642578125,1156.3563232421875,1099.84716796875,-5266.544921875,296.7411193847656,978.60595703125,1152.3583984375,999,24,822.9962768554688,-193.50375366210938,425.7377014160156,999,601.189697265625,1177.564697265625,1693175565.7047231,-268.9931335449219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2400
25,410.9850769042969,1138.5322265625,-280.3872985839844,25,142.93515825271606,101,1168.55224609375,4.676609992980957,999,17180.15234375,1186.311767578125,1141.2430419921875,-2327.703125,407.3395080566406,925.6303100585938,1179.0220947265625,999,25,698.973388671875,-262.5663757324219,462.9496154785156,999,451.7547912597656,1190.0908203125,1693175570.4144351,-268.9550476074219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2500
26,394.3619689941406,1129.2242431640625,-271.97894287109375,26,147.64446663856506,101,1139.8154296875,4.677186965942383,999,23929.125,1141.174560546875,1097.0458984375,-5294.3681640625,348.3993835449219,979.294677734375,1157.558837890625,999,26,786.3869018554688,-247.87954711914062,433.08184814453125,999,531.9671020507812,1162.99658203125,1693175575.1237435,-261.6259460449219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2600
27,386.3966369628906,1134.359375,-271.21917724609375,27,152.3551299571991,101,1167.6846923828125,4.678398609161377,999,335.56390380859375,1180.75634765625,1165.3271484375,681.9224853515625,437.0835876464844,968.0675048828125,1176.2137451171875,999,27,691.427001953125,-268.19439697265625,450.9757995605469,999,471.67620849609375,1196.7066650390625,1693175579.8344069,-248.5247039794922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2700
28,429.48126220703125,1156.17919921875,-271.18408203125,28,157.06305074691772,101,1166.4210205078125,4.67657995223999,999,10025.2529296875,1167.891845703125,1162.95361328125,-290.32781982421875,440.8253479003906,966.803466796875,1180.00537109375,999,28,706.67822265625,-274.3320617675781,454.74951171875,999,529.8984985351562,1175.0638427734375,1693175584.5423276,-269.7602233886719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2800
29,448.5798034667969,1172.5545654296875,-274.53900146484375,29,161.77462458610535,101,1163.5123291015625,4.6781134605407715,999,10027.9931640625,1172.982421875,1162.12646484375,-267.811279296875,430.416259765625,975.2838134765625,1157.0902099609375,999,29,756.2424926757812,-264.75439453125,435.1710510253906,999,539.19384765625,1178.781494140625,1693175589.2539015,-272.4715576171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,2900
30,450.7215270996094,1175.4007568359375,-227.0557861328125,30,166.4830343723297,101,1154.6451416015625,4.6751017570495605,999,19747.69921875,1190.804931640625,1150.3450927734375,-3267.122802734375,418.7702331542969,967.0740966796875,1147.0499267578125,999,30,819.0504150390625,-264.8909606933594,377.5780334472656,999,550.91796875,1192.4066162109375,1693175593.9623113,-271.78143310546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3000
31,369.7870788574219,1143.5048828125,-277.0780944824219,31,171.19338393211365,101,1152.0604248046875,4.678724765777588,999,17192.501953125,1192.6053466796875,1143.470703125,-2257.025146484375,410.957275390625,988.1998291015625,1167.1383056640625,999,31,856.832275390625,-263.9626159667969,447.764404296875,999,481.4759521484375,1197.3223876953125,1693175598.6726608,-222.8269500732422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3100
32,436.994140625,1164.010986328125,-264.6905822753906,32,175.92337584495544,101,1155.140625,4.697861194610596,999,286.5254211425781,1155.9166259765625,1154.9031982421875,758.0418701171875,420.8990783691406,976.046142578125,1158.2611083984375,999,32,807.227783203125,-262.4654846191406,426.5082702636719,999,585.1232299804688,1161.0550537109375,1693175603.4026527,-269.4356384277344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3200
33,424.100830078125,1154.8616943359375,-262.2977600097656,33,180.6557195186615,101,1143.200439453125,4.7000813484191895,999,10025.474609375,1146.6588134765625,1144.807861328125,-298.8028869628906,407.971435546875,965.056640625,1143.0377197265625,999,33,731.1820068359375,-259.6368103027344,408.8673095703125,999,489.1310119628906,1155.9139404296875,1693175608.1349964,-265.7074890136719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3300
34,356.3714904785156,1130.202880859375,-264.5832824707031,34,185.38243985176086,101,1154.23291015625,4.693233489990234,999,319.5753479003906,1155.5823974609375,1137.474853515625,718.142822265625,402.269775390625,957.6664428710938,1150.5050048828125,999,34,745.5164184570312,-261.2691345214844,418.6273498535156,999,503.8367919921875,1157.9468994140625,1693175612.8617167,-222.7236328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3400
35,365.33355712890625,1110.2840576171875,-265.7223815917969,35,190.11223697662354,101,1151.6767578125,4.696141719818115,999,296.45416259765625,1152.8267822265625,1151.1522216796875,713.52685546875,419.5924377441406,964.1510009765625,1161.6956787109375,999,35,727.8497314453125,-264.9191589355469,430.9476623535156,999,513.4925537109375,1177.7132568359375,1693175617.5915139,-251.55740356445312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3500
36,413.418701171875,1148.7135009765625,-221.0210418701172,36,194.8399064540863,101,1150.95166015625,4.694339275360107,999,284.1047058105469,1153.7822265625,1167.236083984375,744.6925048828125,441.82421875,958.9132690429688,1140.806640625,999,36,725.404052734375,-271.0467834472656,365.2843933105469,999,615.4002685546875,1157.8455810546875,1693175622.3191833,-261.1873474121094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3600
37,476.562744140625,1193.7542724609375,-275.7764892578125,37,199.56825923919678,101,1175.791015625,4.697141170501709,999,10032.046875,1196.9549560546875,1171.95849609375,-221.5653839111328,447.68701171875,975.8292846679688,1185.907470703125,999,37,857.2689819335938,-272.1714172363281,465.23126220703125,999,644.0094604492188,1203.955810546875,1693175627.0475361,-279.24468994140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3700
38,441.9579162597656,1166.7469482421875,-269.1635437011719,38,204.293359041214,101,1156.629638671875,4.6919732093811035,999,293.11492919921875,1156.9854736328125,1153.24267578125,796.185546875,502.7605895996094,982.0152587890625,1179.3380126953125,999,38,853.41357421875,-345.9600524902344,452.06036376953125,999,607.4010009765625,1188.7137451171875,1693175631.772636,-271.6512145996094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3800
39,483.39190673828125,1169.7987060546875,-265.5411071777344,39,209.0219006538391,101,1157.88330078125,4.696282863616943,999,331.37139892578125,1171.625732421875,1139.24365234375,736.3909912109375,397.96148681640625,976.5006103515625,1153.0045166015625,999,39,810.0257568359375,-255.2080078125,422.0854187011719,999,552.445068359375,1182.3148193359375,1693175636.5011775,-310.0436706542969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,3900
40,481.95831298828125,1169.4710693359375,-265.70263671875,40,213.7470133304596,101,1163.024169921875,4.694277286529541,999,14105.63671875,1170.112548828125,1162.6173095703125,-1285.418212890625,434.7704162597656,974.8131103515625,1161.0457763671875,999,40,766.2891235351562,-268.6175842285156,430.29296875,999,506.1624755859375,1182.519287109375,1693175641.2262902,-308.9117126464844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4000
41,465.3006896972656,1153.397705078125,-314.3608093261719,41,218.4752640724182,101,1163.2437744140625,4.695876121520996,999,307.5787658691406,1165.0634765625,1141.495361328125,714.3653564453125,407.0889587402344,920.3652954101562,1177.913330078125,999,41,728.17333984375,-262.0680847167969,495.8348083496094,999,615.5089721679688,1179.9656982421875,1693175645.954541,-308.3742370605469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4100
42,486.468017578125,1172.4697265625,-270.0811767578125,42,223.19421696662903,101,1156.8468017578125,4.685378551483154,999,10028.51953125,1171.3214111328125,1152.091552734375,-259.9374084472656,420.0418395996094,976.8089599609375,1165.7987060546875,999,42,728.284423828125,-264.3903503417969,439.4486389160156,999,549.7564086914062,1172.705078125,1693175650.6734939,-310.43121337890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4200
43,486.11279296875,1169.273193359375,-309.7991638183594,43,227.9082465171814,101,1169.1033935546875,4.6825127601623535,999,330.1741638183594,1171.68798828125,1169.8525390625,755.8438720703125,446.3417053222656,976.1725463867188,1176.1956787109375,999,43,840.8736572265625,-272.93377685546875,489.5545349121094,999,600.9514770507812,1189.9674072265625,1693175655.3875234,-313.2763366699219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4300
44,479.09796142578125,1166.1170654296875,-308.9303894042969,44,232.6193492412567,101,1171.1802978515625,4.67738676071167,999,300.607177734375,1176.2125244140625,1175.0408935546875,733.1626586914062,491.4557800292969,955.7177734375,1171.6573486328125,999,44,755.449462890625,-312.85943603515625,484.1385803222656,999,494.8692626953125,1178.18701171875,1693175660.0986261,-309.4122009277344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4400
45,486.1730651855469,1171.9769287109375,-309.4167175292969,45,237.33222699165344,101,1166.3668212890625,4.680421352386475,999,291.4913635253906,1167.8126220703125,1152.5462646484375,724.8169555664062,458.5192565917969,957.7391967773438,1157.3714599609375,999,45,705.7997436523438,-302.4230651855469,470.3487243652344,999,561.8480834960938,1175.41943359375,1693175664.811504,-310.62139892578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4500
46,460.9115905761719,1156.8201904296875,-310.38458251953125,46,242.0424084663391,101,1171.59814453125,4.677628040313721,999,322.9472961425781,1171.619384765625,1167.5267333984375,701.9053955078125,479.8309020996094,958.905029296875,1172.9910888671875,999,46,717.0233764648438,-308.74700927734375,486.9295349121094,999,485.56732177734375,1176.173828125,1693175669.5216854,-300.5531921386719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4600
47,488.0150451660156,1172.6630859375,-270.0235595703125,47,246.7565939426422,101,1175.1397705078125,4.680877685546875,999,308.19683837890625,1175.44140625,1133.450439453125,717.6546020507812,385.15289306640625,972.2302856445312,1139.754638671875,999,47,711.9510498046875,-248.23570251464844,413.2853698730469,999,479.90423583984375,1175.45263671875,1693175674.2358708,-311.7855224609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4700
48,487.4349670410156,1172.3502197265625,-312.5762023925781,48,251.46829414367676,101,1169.808837890625,4.678788661956787,999,283.9867858886719,1172.4140625,1170.5028076171875,744.9695434570312,484.7259216308594,971.9376220703125,1176.1275634765625,999,48,727.6480712890625,-310.6703796386719,492.24127197265625,999,564.3812866210938,1175.0030517578125,1693175678.947571,-311.5074157714844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4800
49,481.7232360839844,1170.2216796875,-316.5269470214844,49,256.1835446357727,101,1174.748779296875,4.681737422943115,999,301.2107238769531,1177.09619140625,1160.5701904296875,706.0258178710938,473.6314392089844,936.1010131835938,1191.7958984375,999,49,716.6806640625,-309.50225830078125,511.8919372558594,999,546.3436889648438,1191.3570556640625,1693175683.6628215,-307.9410095214844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,4900
50,468.6275329589844,1155.806396484375,-309.57745361328125,50,260.89555835723877,101,1163.0869140625,4.680132865905762,999,312.83428955078125,1163.3433837890625,1157.4508056640625,705.6009521484375,469.4291687011719,959.049072265625,1165.3896484375,999,50,738.5263671875,-308.4290466308594,478.5122985839844,999,456.40869140625,1166.2279052734375,1693175688.3748353,-309.2792053222656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5000
51,364.857177734375,1115.9605712890625,-309.4041442871094,51,265.60855174064636,101,1169.1715087890625,4.679487228393555,999,344.20147705078125,1170.201171875,1161.043212890625,698.5394897460938,471.25469970703125,980.5299072265625,1166.9273681640625,999,51,747.025146484375,-306.6534729003906,479.8690490722656,999,398.9578552246094,1172.5882568359375,1693175693.0878286,-245.44615173339844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5100
52,488.6044006347656,1173.57470703125,-275.1396484375,52,270.31739473342896,101,1177.7159423828125,4.676254749298096,999,338.67364501953125,1182.6275634765625,1178.4541015625,716.6008911132812,493.0911560058594,955.046875,1189.253173828125,999,52,720.912841796875,-311.0850524902344,467.949951171875,999,581.0673828125,1190.7269287109375,1693175697.7966716,-311.46710205078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5200
53,448.830078125,1174.1009521484375,-309.2588195800781,53,275.03128266334534,101,1176.769775390625,4.681457996368408,999,327.05584716796875,1181.1788330078125,1175.7601318359375,682.3796997070312,490.0907897949219,949.309814453125,1171.8773193359375,999,53,691.1920166015625,-310.771728515625,484.6884460449219,999,528.8621826171875,1181.2266845703125,1693175702.5105596,-271.186767578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5300
54,477.9008483886719,1166.4840087890625,-312.02362060546875,54,279.7425847053528,101,1173.9256591796875,4.677021503448486,999,10025.1796875,1176.65869140625,1160.7493896484375,-296.6548767089844,470.9390563964844,933.6052856445312,1180.4517822265625,999,54,749.5035400390625,-306.6507263183594,496.0541687011719,999,486.98565673828125,1181.310791015625,1693175707.2218616,-307.8647155761719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5400
55,402.3573913574219,1145.320556640625,-310.5885925292969,55,284.4535150527954,101,1179.95166015625,4.6794867515563965,999,331.9136962890625,1183.0850830078125,1175.267333984375,729.1632080078125,492.0280456542969,977.0048217773438,1177.2684326171875,999,55,735.9503173828125,-313.190185546875,491.42486572265625,999,522.4730224609375,1186.0225830078125,1693175711.932792,-253.5626983642578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5500
56,499.0588073730469,1182.0556640625,-313.0758056640625,56,289.1633605957031,101,1176.834228515625,4.678351402282715,999,329.68231201171875,1181.806640625,1175.4224853515625,704.1113891601562,491.12628173828125,947.7152099609375,1186.090576171875,999,56,699.6845703125,-312.14947509765625,502.7342224121094,999,529.2386474609375,1181.900390625,1693175716.6426375,-313.4299621582031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5600
57,485.8146057128906,1171.00048828125,-311.07183837890625,57,293.87541007995605,101,1169.7874755859375,4.679972171783447,999,325.53448486328125,1173.8331298828125,1168.6829833984375,686.3978881835938,481.95172119140625,962.5901489257812,1170.6395263671875,999,57,708.989501953125,-309.7056579589844,485.2724304199219,999,465.1023864746094,1183.26220703125,1693175721.354687,-311.2561950683594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5700
58,476.4744567871094,1163.874267578125,-312.6023864746094,58,298.5849578380585,101,1177.1217041015625,4.676285266876221,999,342.3975830078125,1181.6500244140625,1172.5775146484375,690.5606079101562,489.2169494628906,965.2366333007812,1172.9866943359375,999,58,731.1840209960938,-313.08282470703125,489.1426696777344,999,446.2808532714844,1183.541748046875,1693175726.0642347,-309.04534912109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5800
59,482.85333251953125,1169.0667724609375,-314.4380187988281,59,303.2972586154938,101,1170.71240234375,4.680743217468262,999,311.1852111816406,1177.1097412109375,1147.7757568359375,696.8379516601562,456.2550964355469,960.1083374023438,1177.3787841796875,999,59,694.3707275390625,-304.9471435546875,495.377197265625,999,471.2353515625,1180.207275390625,1693175730.7765355,-310.2336730957031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,101,5900
