,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
10,0,624.748779296875,0,471.7387390136719,766.7142333984375,739.084716796875,0,10,0,243.33627319335938,237.51959228515625,577.32470703125,2.9232020378112793,2,723.7103881835938,0,10,782.4631958007812,786.28759765625,0,0,0,710.8085327148438,45.550708055496216,1691539858.041646,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1000
11,0,625.1014404296875,0,493.1305236816406,802.9935302734375,804.7890014648438,0,11,0,243.45751953125,248.3446807861328,586.9268798828125,2.920872688293457,2,759.3037109375,0,11,822.7139892578125,824.86474609375,0,0,0,809.37060546875,48.500306367874146,1691539860.9912443,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1100
12,0,646.35546875,0,460.47064208984375,796.3148803710938,756.5906372070312,0,12,0,141.62753295898438,268.8241271972656,582.1159057617188,2.923947811126709,2,782.2099609375,0,12,822.874267578125,823.648681640625,0,0,0,773.6078491210938,51.45153784751892,1691539863.9424758,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1200
13,0,624.6439819335938,0,525.8146362304688,823.189697265625,816.1521606445312,0,13,0,548.913818359375,214.17971801757812,577.4129028320312,2.923258066177368,2,788.7670288085938,0,13,868.9046020507812,919.0728759765625,0,0,0,895.4716796875,54.40323233604431,1691539866.8941703,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1300
14,0,638.8593139648438,0,530.28857421875,796.2385864257812,764.6666870117188,0,14,0,565.3221435546875,222.9736328125,591.35986328125,2.9214706420898438,2,838.0032348632812,0,14,815.4512329101562,897.7146606445312,0,0,0,807.5462646484375,57.352906942367554,1691539869.843845,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1400
15,0,633.5762939453125,0,497.06732177734375,796.1395263671875,805.4078979492188,0,15,0,546.296875,243.77378845214844,591.5081176757812,2.915148973464966,2,754.8530883789062,0,15,843.8499145507812,849.16357421875,0,0,0,808.7418212890625,60.29860281944275,1691539872.7895408,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1500
16,0,615.63037109375,0,488.5680236816406,805.8704223632812,766.2748413085938,0,16,0,269.5732116699219,234.61276245117188,586.4365234375,2.9260902404785156,2,772.8678588867188,0,16,813.6331176757812,833.0941162109375,0,0,0,747.341796875,63.25237727165222,1691539875.7433152,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1600
17,0,624.7647705078125,0,496.2311096191406,805.9039306640625,787.4452514648438,0,17,0,288.5062255859375,232.0107879638672,577.51171875,2.9194231033325195,2,722.8718872070312,0,17,832.8115844726562,834.5518188476562,0,0,0,734.74169921875,66.19976830482483,1691539878.6907063,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1700
18,0,624.784423828125,0,-521.407958984375,815.217529296875,832.103515625,0,18,0,226.6967315673828,10001.1328125,586.7714233398438,2.9220447540283203,2,774.8623046875,0,18,843.2988891601562,898.8565063476562,0,0,0,806.6650390625,69.15102100372314,1691539881.641959,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1800
19,0,617.8836669921875,0,472.88128662109375,785.5919799804688,719.1318359375,0,19,0,236.160888671875,249.60646057128906,577.3926391601562,2.9183318614959717,2,749.223876953125,0,19,801.1290283203125,872.1555786132812,0,0,0,813.364501953125,72.0982117652893,1691539884.5891497,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,1900
20,0,643.3710327148438,0,506.68963623046875,793.8362426757812,732.3541870117188,0,20,0,548.8203735351562,236.78750610351562,586.8294677734375,2.9232025146484375,2,715.2870483398438,0,20,804.5969848632812,824.7830810546875,0,0,0,768.5140991210938,75.05018496513367,1691539887.541123,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2000
21,0,617.9969482421875,0,500.1395263671875,793.9898681640625,715.2102661132812,0,21,0,548.6842041015625,230.78713989257812,586.544189453125,2.921663522720337,2,709.4776000976562,0,21,805.8327026367188,820.1734008789062,0,0,0,738.4174194335938,78.00148606300354,1691539890.492424,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2100
22,0,615.3078002929688,0,488.2616271972656,803.72509765625,810.6630249023438,0,22,0,250.62063598632812,238.39149475097656,586.579345703125,2.922954797744751,2,726.3366088867188,0,22,831.7947998046875,853.1510009765625,0,0,0,784.6295776367188,80.95563387870789,1691539893.4465718,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2200
23,0,627.30419921875,0,506.1419372558594,771.255859375,733.6405639648438,0,23,0,558.1751098632812,233.8388671875,591.4310302734375,2.92087459564209,2,768.7099609375,0,23,773.6328125,792.2197875976562,0,0,0,728.0131225585938,83.90883779525757,1691539896.3997757,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2300
24,0,636.8924560546875,0,489.5666198730469,810.0557250976562,764.2492065429688,0,24,0,250.78158569335938,251.7628936767578,577.5432739257812,2.9193687438964844,2,795.5365600585938,0,24,813.3966064453125,815.50390625,0,0,0,745.8773803710938,86.85706830024719,1691539899.3480062,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2400
25,0,626.877197265625,0,482.2370910644531,812.3229370117188,730.3484497070312,0,25,0,236.36944580078125,247.58168029785156,577.526123046875,2.92067813873291,2,757.8744506835938,0,25,823.8695678710938,895.7807006835938,0,0,0,822.9771728515625,89.80825662612915,1691539902.2991946,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2500
26,0,625.0387573242188,0,499.91632080078125,833.911376953125,800.6647338867188,0,26,0,470.494140625,245.6361846923828,586.8248291015625,2.9195010662078857,2,763.7256469726562,0,26,847.255615234375,856.985107421875,0,0,0,853.5121459960938,92.75567197799683,1691539905.24661,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2600
27,0,653.2860107421875,0,-529.164306640625,824.8016967773438,805.4019775390625,0,27,0,100.49161529541016,10000.9609375,577.4483642578125,2.916323661804199,2,723.6483764648438,0,27,857.2300415039062,962.1421508789062,0,0,0,880.4071655273438,95.70703887939453,1691539908.1979768,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2700
28,0,652.4586791992188,0,478.8049011230469,786.072265625,793.92822265625,0,28,0,148.40562438964844,261.0285949707031,586.688232421875,2.9213857650756836,2,751.4537353515625,0,28,805.9429321289062,840.9874877929688,0,0,0,796.5307006835938,98.65761518478394,1691539911.1485531,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2800
29,0,655.5709838867188,0,-510.2201843261719,811.4383544921875,809.8827514648438,0,29,0,214.96177673339844,10002.3359375,596.1514892578125,2.9252498149871826,2,744.3322143554688,0,29,823.4033203125,860.4182739257812,0,0,0,828.6129150390625,101.61300301551819,1691539914.103941,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,2900
30,0,646.5400390625,0,490.10357666015625,796.1724243164062,763.4496459960938,0,30,0,224.56063842773438,255.62091064453125,587.1178588867188,2.9278247356414795,2,734.8928833007812,0,30,818.9902954101562,841.5560302734375,0,0,0,816.6458129882812,104.57053232192993,1691539917.0614703,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3000
31,0,624.62744140625,0,-1501.275390625,744.9423217773438,690.8779907226562,0,31,0,548.7301025390625,14072.783203125,577.457275390625,2.9248909950256348,2,766.0635986328125,0,31,757.7577514648438,818.7103881835938,0,0,0,798.6227416992188,107.52273154258728,1691539920.0136695,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3100
32,0,608.34033203125,0,466.212646484375,790.4393310546875,762.8595581054688,0,32,0,240.9029083251953,241.60411071777344,577.1597290039062,2.920774221420288,2,797.8753051757812,0,32,795.615234375,814.1793212890625,0,0,0,747.7872924804688,110.46962928771973,1691539922.9605672,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3200
33,0,674.7760009765625,0,501.8601379394531,824.7453002929688,767.8045654296875,0,33,0,214.98446655273438,261.7196350097656,596.3816528320312,2.9259912967681885,2,796.2846069335938,0,33,830.79150390625,872.2246704101562,0,0,0,896.5680541992188,113.42309308052063,1691539925.914031,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3300
34,0,624.7302856445312,0,465.32049560546875,777.0507202148438,708.0238647460938,0,34,0,224.5222930908203,237.2845458984375,567.9174194335938,2.9165544509887695,2,713.4573364257812,0,34,795.6769409179688,805.4058227539062,0,0,0,757.4242553710938,116.36924147605896,1691539928.8601794,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3400
35,0,617.6262817382812,0,461.8743591308594,805.0863647460938,786.7582397460938,0,35,0,229.12767028808594,253.35763549804688,577.2368774414062,2.918093204498291,2,713.8798828125,0,35,871.6647338867188,929.3230590820312,0,0,0,892.53173828125,119.32098031044006,1691539931.8119183,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3500
36,0,626.76171875,0,464.5534973144531,792.795166015625,782.4129028320312,0,36,0,245.46267700195312,245.07948303222656,577.5070190429688,2.9378502368927,2,782.8538208007812,0,36,805.2944946289062,823.4556274414062,0,0,0,729.0960083007812,122.28815531730652,1691539934.7790933,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3600
37,0,624.2299194335938,0,-554.1814575195312,853.0994262695312,891.2045288085938,0,37,0,107.56327056884766,9998.2880859375,586.57080078125,2.923874855041504,2,828.8171997070312,0,37,876.468994140625,948.009521484375,0,0,0,905.5424194335938,125.24328541755676,1691539937.7342234,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3700
38,0,624.4551391601562,0,498.33123779296875,795.9890747070312,815.857421875,0,38,0,475.35565185546875,233.60336303710938,586.6297607421875,2.984204053878784,2,772.2822265625,0,38,796.3729248046875,824.4537963867188,0,0,0,722.9889526367188,128.256276845932,1691539940.7472148,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3800
39,0,633.6468505859375,0,505.639404296875,793.8471069335938,732.0180053710938,0,39,0,508.44659423828125,231.6744384765625,586.6544189453125,2.9933109283447266,2,713.244384765625,0,39,814.1992797851562,814.199462890625,0,0,0,752.2100830078125,131.27860116958618,1691539943.769539,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,3900
40,0,633.2642822265625,0,469.69671630859375,830.4953002929688,842.6533203125,0,40,0,226.76837158203125,250.60659790039062,577.4180908203125,2.9886178970336914,2,781.3262939453125,0,40,833.8247680664062,878.2388305664062,0,0,0,835.9854736328125,134.296151638031,1691539946.7870896,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4000
41,0,674.7412109375,0,536.0609130859375,834.206298828125,818.6876220703125,0,41,0,345.5084228515625,235.57888793945312,610.290771484375,2.9809281826019287,2,830.8399658203125,0,41,841.0260009765625,880.8657836914062,0,0,0,780.4187622070312,137.30614638328552,1691539949.7970843,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4100
42,0,624.488037109375,0,472.4170227050781,831.6306762695312,767.7307739257812,0,42,0,233.61647033691406,251.16885375976562,586.6744384765625,2.9870388507843018,2,790.9025268554688,0,42,890.7603149414062,900.4281005859375,0,0,0,870.9962768554688,140.32186341285706,1691539952.8128014,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4200
43,0,636.0142211914062,0,477.92724609375,786.7527465820312,739.3949584960938,0,43,0,198.42019653320312,260.55029296875,586.66259765625,2.9836881160736084,2,795.05517578125,0,43,796.2681884765625,839.702880859375,0,0,0,803.93310546875,143.33552479743958,1691539955.8264627,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4300
44,0,644.0709228515625,0,486.2286682128906,815.5241088867188,816.2234497070312,0,44,0,222.099609375,255.17030334472656,586.8138427734375,2.9911558628082275,2,747.43798828125,0,44,843.6285400390625,897.5853271484375,0,0,0,854.5523681640625,146.35497498512268,1691539958.845913,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4400
45,0,615.4513549804688,0,461.46124267578125,814.569580078125,808.4776000976562,0,45,0,210.1593780517578,257.948974609375,577.1837158203125,2.98006534576416,2,865.3007202148438,0,45,824.775390625,842.863525390625,0,0,0,801.438720703125,149.3642816543579,1691539961.8552196,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4500
46,0,643.7523803710938,0,522.5194702148438,818.9684448242188,836.6537475585938,0,46,0,549.0322875976562,226.69920349121094,586.7117919921875,3.0675318241119385,2,761.8591918945312,0,46,829.6880493164062,879.4081420898438,0,0,0,802.88916015625,152.46187567710876,1691539964.9528136,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4600
47,0,627.349365234375,0,480.755615234375,792.560302734375,750.5946655273438,0,47,0,208.07240295410156,251.96807861328125,586.8695678710938,3.050055980682373,2,795.45849609375,0,47,801.4984741210938,830.7849731445312,0,0,0,751.7200317382812,155.5397572517395,1691539968.0306952,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4700
48,0,615.271240234375,0,467.8984375,810.2803955078125,802.2697143554688,0,48,0,221.8167724609375,253.93081665039062,586.7493896484375,2.9901256561279297,2,717.6095581054688,0,48,815.4322509765625,850.1151123046875,0,0,0,785.415771484375,158.55924081802368,1691539971.0501788,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4800
49,0,617.5013427734375,0,-513.294921875,823.7395629882812,778.0365600585938,0,49,0,245.511962890625,10001.90625,577.5473022460938,2.985246419906616,2,776.1911010742188,0,49,850.353515625,877.63818359375,0,0,0,795.1825561523438,161.57537841796875,1691539974.0663164,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,4900
50,0,636.6898193359375,0,495.1766052246094,787.0011596679688,775.7444458007812,0,50,0,482.64825439453125,247.90419006347656,596.2263793945312,2.950242280960083,2,783.6613159179688,0,50,803.9599609375,815.337646484375,0,0,0,813.3519897460938,164.55482625961304,1691539977.0457642,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5000
51,0,643.656982421875,0,487.80810546875,799.2493286132812,806.0979614257812,0,51,0,243.42295837402344,252.03248596191406,591.407470703125,2.9444308280944824,2,787.3410034179688,0,51,822.2363891601562,849.6132202148438,0,0,0,801.905029296875,167.5277931690216,1691539980.018731,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5100
52,0,624.7960205078125,0,-520.6786499023438,824.8421020507812,764.7996215820312,0,52,0,240.95199584960938,10001.09375,586.4067993164062,2.958117961883545,2,775.9356079101562,0,52,824.9282836914062,825.10400390625,0,0,0,767.5170288085938,170.5133638381958,1691539983.0043018,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5200
53,0,633.678955078125,0,521.76611328125,796.261474609375,813.5707397460938,0,53,0,558.2901611328125,217.855224609375,596.14599609375,2.9737040996551514,2,745.6583862304688,0,53,813.8478393554688,815.2693481445312,0,0,0,733.0927734375,173.51688289642334,1691539986.0078208,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5300
54,0,615.6572875976562,0,-519.175537109375,791.918212890625,752.1533813476562,0,54,0,240.82180786132812,10001.0986328125,577.168701171875,3.011265516281128,2,752.8203735351562,0,54,834.3136596679688,879.1312866210938,0,0,0,830.4265747070312,176.55852222442627,1691539989.0494602,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5400
55,0,627.4054565429688,0,466.56573486328125,793.346923828125,718.267822265625,0,55,0,120.02222442626953,262.0364685058594,586.493896484375,3.0156610012054443,2,710.7799072265625,0,55,802.476806640625,822.3240356445312,0,0,0,748.8621826171875,179.6044864654541,1691539992.0954244,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5500
56,0,655.5517578125,0,-482.3758544921875,815.1626586914062,778.9829711914062,0,56,0,558.25830078125,10004.6494140625,596.4765625,3.0140111446380615,2,827.3902587890625,0,56,815.4240112304688,842.7938842773438,0,0,0,726.4152221679688,182.64849185943604,1691539995.1394298,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5600
57,0,625.22216796875,0,-521.5524291992188,823.8513793945312,719.3770751953125,0,57,0,186.23223876953125,10001.1552734375,586.6295166015625,3.0154452323913574,2,773.3795776367188,0,57,833.3115234375,872.0170288085938,0,0,0,801.198974609375,185.69510984420776,1691539998.1860478,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5700
58,0,634.3894653320312,0,516.9037475585938,795.2933959960938,809.0293579101562,0,58,0,558.42041015625,232.58351135253906,596.5256958007812,2.9196605682373047,2,734.1573486328125,0,58,834.4422607421875,860.4578247070312,0,0,0,823.3037109375,188.6454312801361,1691540001.1363692,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5800
59,0,627.109619140625,0,472.2059631347656,786.8641357421875,773.1878051757812,0,59,0,252.208251953125,251.7200927734375,577.5447998046875,2.9409263134002686,2,706.2636108398438,0,59,821.66015625,858.052734375,0,0,0,798.765380859375,191.6162281036377,1691540004.107166,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,5900
60,0,633.9913330078125,0,467.7111511230469,822.2662353515625,787.1403198242188,0,60,0,231.31173706054688,256.2692565917969,577.5418090820312,2.929102897644043,2,765.1480102539062,0,60,824.8268432617188,849.6383056640625,0,0,0,743.2177124023438,194.57571744918823,1691540007.0666554,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6000
61,0,636.790283203125,0,-525.4794921875,794.0027465820312,730.6884155273438,0,61,0,245.8547821044922,10000.7724609375,577.2633056640625,2.9265263080596924,2,838.3820190429688,0,61,813.158935546875,823.9454345703125,0,0,0,805.0248413085938,197.53263306617737,1691540010.023571,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6100
62,0,683.3472900390625,0,515.7302856445312,803.2404174804688,768.572998046875,0,62,0,487.16070556640625,243.47496032714844,587.0070190429688,2.929382085800171,2,790.575927734375,0,62,804.1107788085938,805.322998046875,0,0,0,738.1102905273438,200.493488073349,1691540012.984426,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6200
63,0,674.60205078125,0,-497.7077941894531,806.1310424804688,730.9879760742188,0,63,0,288.0321960449219,10003.53125,586.58740234375,2.923678159713745,2,763.9783325195312,0,63,829.493408203125,916.8570556640625,0,0,0,817.2328491210938,203.44697999954224,1691540015.937918,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6300
64,0,608.142578125,0,426.99725341796875,777.3450927734375,710.2328491210938,0,64,0,93.64617156982422,264.91448974609375,577.4674072265625,2.924827814102173,2,728.8167724609375,0,64,785.6675415039062,794.0197143554688,0,0,0,709.793212890625,206.40491938591003,1691540018.8958573,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6400
65,0,627.0455322265625,0,-529.7561645507812,794.883056640625,765.6686401367188,0,65,0,217.3262939453125,10000.419921875,586.7477416992188,2.926304578781128,2,722.2503662109375,0,65,820.5090942382812,880.1332397460938,0,0,0,842.3268432617188,209.36209392547607,1691540021.8530319,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6500
66,0,644.0105590820312,0,522.029541015625,785.3069458007812,759.44140625,0,66,0,558.1419677734375,236.4923858642578,587.1790771484375,2.9405789375305176,2,710.0307006835938,0,66,799.753662109375,813.2010498046875,0,0,0,757.5670776367188,212.33241748809814,1691540024.8233554,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6600
67,0,625.02392578125,0,433.97894287109375,803.0436401367188,774.9957885742188,0,67,0,143.4735107421875,266.9478759765625,572.3878173828125,2.9350430965423584,2,739.1975708007812,0,67,805.5805053710938,843.4326171875,0,0,0,845.298828125,215.2983214855194,1691540027.7892594,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6700
68,0,626.84619140625,0,484.82550048828125,815.3424682617188,737.5856323242188,0,68,0,243.19972229003906,246.44590759277344,581.968994140625,2.9442741870880127,2,802.4757080078125,0,68,822.9053955078125,843.4690551757812,0,0,0,755.5508422851562,218.272846698761,1691540030.7637846,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6800
69,0,633.6925048828125,0,512.921875,811.1961669921875,736.1984252929688,0,69,0,548.9520263671875,229.1737518310547,587.1525268554688,2.929661989212036,2,770.197265625,0,69,824.8032836914062,862.3206176757812,0,0,0,800.8168334960938,221.23330569267273,1691540033.7242436,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,6900
70,0,661.9959106445312,0,-502.75640869140625,831.8893432617188,833.4912109375,0,70,0,226.5455322265625,10003.203125,586.69140625,2.9387853145599365,2,815.6198120117188,0,70,833.7739868164062,858.3484497070312,0,0,0,765.9094848632812,224.20267820358276,1691540036.6936162,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7000
71,0,636.5244140625,0,519.8402099609375,805.763427734375,788.28271484375,0,71,0,558.07470703125,233.5762481689453,591.5828857421875,2.913236141204834,2,782.8268432617188,0,71,805.825927734375,886.1837768554688,0,0,0,814.7885131835938,227.1451015472412,1691540039.6360395,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,7100
