,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,23.431289672851562,982.9263916015625,-0.9144122004508972,10,41.70626187324524,107,1010.22021484375,2.1217050552368164,966.6000366210938,19664.62109375,1014.2254028320312,1010.2808837890625,-3683.63623046875,12.230631828308105,830.7664794921875,986.0734252929688,960.4000244140625,10,73.48627471923828,-0.9496442079544067,20.38780975341797,999.0,14.513769149780273,1016.0493774414062,1693323476.2842999,-0.9050800204277039,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1000
11,11.282670021057129,1009.3310546875,-0.9328861236572266,11,43.85428500175476,107,1016.1093139648438,2.1177356243133545,989.0,14054.685546875,1017.4061889648438,1007.0206298828125,-1658.0413818359375,21.354537963867188,818.8895263671875,1010.8598022460938,999.0,11,105.88846588134766,-0.9338793754577637,22.7928409576416,986.6000366210938,29.079448699951172,1018.4405517578125,1693323478.432323,-0.9512954950332642,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1100
12,24.973604202270508,1009.4439697265625,-0.9349280595779419,12,46.001699924468994,107,1016.1212768554688,2.116892099380493,991.0,9990.04296875,1020.2507934570312,1003.9234619140625,-678.9821166992188,20.655338287353516,742.2576904296875,1015.9039916992188,985.4000244140625,12,105.17544555664062,-0.9320371747016907,25.839099884033203,984.2000122070312,25.335472106933594,1020.8850708007812,1693323480.579738,-0.9297035336494446,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1200
13,24.248123168945312,980.0606689453125,-0.9473830461502075,13,48.14734625816345,107,1008.529052734375,2.1144254207611084,999.0,14048.9638671875,1011.9588012695312,1009.7399291992188,-1695.48681640625,15.084139823913574,722.4970703125,1014.07080078125,956.6000366210938,13,97.11859130859375,-0.9441520571708679,16.018163681030273,995.6000366210938,23.377498626708984,1013.6089477539062,1693323482.7253842,-0.7876366376876831,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1300
14,14.526806831359863,1012.5792846679688,-0.946479320526123,14,50.294618368148804,107,1013.4453125,2.115809440612793,999.0,398.9874572753906,1015.003662109375,977.9208374023438,336.0762939453125,18.829030990600586,706.97998046875,1014.5650634765625,999.0,14,111.41134643554688,-0.9079878926277161,16.511577606201172,960.0,32.81217956542969,1017.836669921875,1693323484.8726563,-0.9473501443862915,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1400
15,22.42901611328125,986.6337890625,-0.9347214102745056,15,52.44198131561279,107,1016.7446899414062,2.1158125400543213,990.2000122070312,387.7489929199219,1017.3671264648438,1012.5894775390625,327.0954895019531,14.636168479919434,666.1727294921875,1011.9934692382812,965.0,15,110.42159271240234,-1.0467923879623413,22.727802276611328,999.0,45.685585021972656,1020.3185424804688,1693323487.0200193,-0.7951638102531433,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1500
16,14.421216011047363,1012.4298706054688,-0.827854573726654,16,54.588404417037964,107,1020.1838989257812,2.1160428524017334,999.0,9991.7216796875,1020.697265625,-19192.083984375,-663.9010620117188,NaN,764.2811279296875,1015.2586059570312,999.0,16,109.67243957519531,NaN,17.086671829223633,987.2000122070312,32.49689483642578,1021.3796997070312,1693323489.1664424,-0.9910759925842285,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1600
17,27.217269897460938,1016.8025512695312,-0.946208655834198,17,56.73576498031616,107,1019.1503295898438,2.1157925128936768,990.4000244140625,21880.919921875,1022.0321655273438,1021.3123168945312,-4640.142578125,23.351118087768555,908.0892333984375,1006.0953369140625,990.4000244140625,17,110.08491516113281,-1.0386584997177124,16.64146614074707,999.0,12.821050643920898,1024.1322021484375,1693323491.313803,-0.8145470023155212,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1700
18,22.626888275146484,1020.5480346679688,-0.9438311457633972,18,59.10679268836975,107,1019.2284545898438,2.3387181758880615,998.0,14056.890625,1021.8511962890625,1008.4262084960938,-1646.3583984375,20.443262100219727,910.1942749023438,1018.2608642578125,999.0,18,79.90716552734375,-0.8170284628868103,21.204757690429688,988.7999877929688,18.284934997558594,1021.9083251953125,1693323493.6848307,-1.0790650844573975,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1800
19,25.7027530670166,1023.66015625,-1.082143783569336,19,61.45965909957886,107,1024.5262451171875,2.322140693664551,999.0,25596.216796875,1024.9639892578125,1011.5261840820312,-6713.98876953125,15.517245292663574,583.9493408203125,1029.0145263671875,999.0,19,45.86088943481445,-0.9906913638114929,31.0965518951416,997.0,11.828917503356934,1029.05908203125,1693323496.037697,-1.04257071018219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,1900
20,31.380691528320312,1023.5375366210938,-0.9729368090629578,20,63.80135154724121,107,1021.8811645507812,2.311680316925049,999.0,19665.734375,1023.416259765625,984.2929077148438,-3677.70361328125,15.058016777038574,744.4055786132812,1021.7985229492188,993.4000244140625,20,106.32646179199219,-0.9651732444763184,23.771230697631836,970.2000122070312,27.094940185546875,1024.7420654296875,1693323498.3793895,-1.2433102130889893,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2000
21,25.68695640563965,1023.63916015625,-1.0683530569076538,21,66.13322925567627,107,1021.8170166015625,2.2991445064544678,996.4000244140625,25603.6796875,1021.9541015625,1021.7846069335938,-6687.4873046875,23.87728500366211,773.6847534179688,1022.7758178710938,999.0,21,47.20171356201172,-1.092790961265564,27.443817138671875,999.0,14.697891235351562,1024.405029296875,1693323500.7112672,-1.0476300716400146,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2100
22,32.963130950927734,1030.8875732421875,-1.410724401473999,22,68.4585509300232,107,1027.1295166015625,2.2937772274017334,975.7999877929688,25597.33203125,1030.5377197265625,956.6150512695312,-6710.1904296875,16.8305721282959,609.126220703125,1080.98876953125,999.0,22,43.556575775146484,-1.0153907537460327,106.59956359863281,940.7999877929688,12.928934097290039,1046.9859619140625,1693323503.036589,-1.0757217407226562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2200
23,34.2015495300293,1032.1854248046875,-1.2111456394195557,23,70.77752923965454,107,1031.3232421875,2.2862939834594727,999.0,21875.662109375,1032.3870849609375,1028.466796875,-4662.30859375,30.626108169555664,784.1365356445312,1057.2200927734375,999.0,23,92.0592041015625,-1.1593523025512695,59.43134689331055,999.0,14.854849815368652,1034.219970703125,1693323505.3555672,-1.016120433807373,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2300
24,109.36431884765625,1075.5283203125,-1.3532991409301758,24,73.09501695632935,107,1055.102294921875,2.2857725620269775,963.2000122070312,410.8208312988281,1059.100830078125,1077.7510986328125,330.9469909667969,114.9713363647461,755.4915771484375,1103.7884521484375,967.6000366210938,24,104.96211242675781,-1.2200521230697632,141.94192504882812,964.0,14.887943267822266,1139.0458984375,1693323507.673055,-1.435904860496521,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2400
25,69.19464111328125,1035.5653076171875,-1.3465183973312378,25,75.40340399742126,107,1034.851318359375,2.2760963439941406,958.6000366210938,14038.9345703125,1035.4974365234375,1034.03173828125,-1759.2115478515625,56.879730224609375,216.739990234375,1114.9739990234375,967.6000366210938,25,55.165184020996094,-1.0480326414108276,157.72059631347656,978.2000122070312,13.571154594421387,1138.8382568359375,1693323509.981442,-1.2293776273727417,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2500
26,154.6941375732422,1101.0291748046875,-1.3035297393798828,26,77.70585131645203,107,1110.42919921875,2.2702836990356445,996.2000122070312,409.3271789550781,1131.073486328125,1093.3673095703125,305.9199523925781,106.55348205566406,405.26055908203125,1107.5338134765625,947.6000366210938,26,58.88652801513672,-1.3861042261123657,112.63750457763672,988.2000122070312,18.051828384399414,1136.6619873046875,1693323512.2838893,-1.2650765180587769,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2600
27,123.81634521484375,1104.7073974609375,-1.3554781675338745,27,80.00237512588501,107,1082.0338134765625,2.2639832496643066,973.2000122070312,377.6816101074219,1134.373291015625,1089.5072021484375,256.33709716796875,106.74260711669922,270.4162292480469,1122.08154296875,982.2000122070312,27,59.84442138671875,-1.435209035873413,150.2371826171875,984.2000122070312,14.42721176147461,1137.4224853515625,1693323514.580413,-1.3090232610702515,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2700
28,170.49790954589844,1088.4461669921875,-1.3122140169143677,28,82.30436158180237,107,1079.8228759765625,2.2692980766296387,952.6000366210938,14040.9912109375,1086.047119140625,1057.6982421875,-1747.856689453125,60.035945892333984,240.66656494140625,1119.916748046875,919.2000122070312,28,49.06254196166992,-1.3377655744552612,168.6290283203125,999.0,19.03936767578125,1134.8153076171875,1693323516.8823996,-1.251705527305603,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2800
29,80.68363952636719,1072.6544189453125,-1.2532415390014648,29,84.60039639472961,107,1066.3782958984375,2.2648935317993164,971.7999877929688,9992.5830078125,1072.9217529296875,1082.2000732421875,-658.42333984375,85.1880111694336,698.44580078125,1083.9326171875,993.4000244140625,29,97.96659851074219,-1.3881114721298218,113.38597869873047,998.4000244140625,25.52587127685547,1080.86279296875,1693323519.1784344,-1.4291990995407104,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,2900
30,97.9861068725586,1083.32275390625,-1.4039362668991089,30,86.88828444480896,107,1068.151611328125,2.258537530899048,948.4000244140625,9992.375,1079.8529052734375,1070.734375,-663.7266845703125,121.06983947753906,773.101318359375,1107.8446044921875,986.6000366210938,30,63.91602325439453,-1.1353110074996948,160.84835815429688,950.7999877929688,16.003860473632812,1112.049072265625,1693323521.4663224,-1.263403296470642,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3000
31,117.75811767578125,1094.6510009765625,-1.3491458892822266,31,89.17669701576233,107,1104.5985107421875,2.2564005851745605,978.4000244140625,404.78155517578125,1128.4871826171875,1088.3341064453125,349.29248046875,127.23833465576172,631.408203125,1107.4268798828125,978.2000122070312,31,162.89369201660156,-1.3041484355926514,130.3757781982422,962.4000244140625,33.58650588989258,1131.917724609375,1693323523.754735,-1.3069666624069214,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3100
32,101.27580261230469,1088.7213134765625,-1.2337003946304321,32,91.4601538181305,107,1075.0213623046875,2.2520813941955566,888.6000366210938,9985.392578125,1078.40673828125,1085.358642578125,-724.4719848632812,154.8430633544922,315.2683410644531,1049.4154052734375,988.7999877929688,32,47.705841064453125,-1.2847764492034912,162.04881286621094,931.7999877929688,14.182944297790527,1082.7977294921875,1693323526.0381918,-1.354359745979309,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3200
33,127.4413070678711,1108.3367919921875,-1.3663771152496338,33,93.73718404769897,107,1060.416748046875,2.245246171951294,974.7999877929688,390.3485412597656,1116.976806640625,1054.528564453125,290.1424560546875,69.50432586669922,259.1175537109375,1129.2183837890625,982.2000122070312,33,94.16844940185547,-1.175829529762268,155.7847137451172,986.2000122070312,19.070838928222656,1142.7935791015625,1693323528.315222,-1.3042867183685303,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3300
34,122.7110595703125,1085.1865234375,-1.4376957416534424,34,96.0218346118927,107,1091.8656005859375,2.2540383338928223,987.7999877929688,353.64398193359375,1120.955078125,1083.4818115234375,258.7186584472656,99.86052703857422,278.08477783203125,1107.173095703125,963.7999877929688,34,88.06234741210938,-1.3788942098617554,120.8109359741211,985.0,22.192733764648438,1133.4222412109375,1693323530.5998726,-1.3246620893478394,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3400
35,134.264892578125,1111.0950927734375,-1.3838680982589722,35,98.30876016616821,107,1071.5819091796875,2.2562508583068848,999.0,9979.98046875,1109.1075439453125,1069.5079345703125,-761.8659057617188,131.50045776367188,234.15402221679688,1129.7122802734375,978.2000122070312,35,61.50379943847656,-1.1926931142807007,132.09629821777344,939.2000122070312,18.144121170043945,1159.3323974609375,1693323532.8867981,-1.3698294162750244,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3500
36,120.11397552490234,1112.7557373046875,-1.4515846967697144,36,100.5838086605072,107,1099.900146484375,2.245413064956665,990.7999877929688,442.1732177734375,1110.223876953125,1092.6177978515625,406.8489685058594,108.41695404052734,1001.80517578125,1115.9774169921875,994.0,36,205.740234375,-1.3991127014160156,126.6289291381836,985.6000366210938,25.267562866210938,1147.5010986328125,1693323535.1618466,-1.358180046081543,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3600
37,103.2860107421875,1092.9229736328125,-1.3012155294418335,37,102.86828255653381,107,1062.480224609375,2.2522528171539307,971.7999877929688,9988.8193359375,1069.072998046875,1072.148681640625,-690.6224975585938,99.2772216796875,635.8365478515625,1111.82373046875,991.0,37,88.67695617675781,-1.3286759853363037,141.32508850097656,974.2000122070312,21.250707626342773,1114.9857177734375,1693323537.4463205,-1.3631824254989624,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3700
38,133.5747528076172,1112.04150390625,-1.445495843887329,38,105.14629173278809,107,1123.2060546875,2.2450244426727295,975.0,440.6000671386719,1131.8143310546875,1089.3719482421875,429.0623779296875,104.90486907958984,995.59814453125,1124.7513427734375,979.7999877929688,38,209.77938842773438,-1.333071231842041,151.1967315673828,985.7999877929688,33.54694366455078,1134.9859619140625,1693323539.7243297,-1.333486795425415,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3800
39,133.89309692382812,1104.849853515625,-1.3109722137451172,39,107.42359113693237,107,1100.6259765625,2.2439463138580322,958.7999877929688,431.44683837890625,1102.924072265625,1101.6846923828125,386.53277587890625,151.51036071777344,985.9039306640625,1107.7647705078125,972.4000244140625,39,171.17713928222656,-1.2258795499801636,150.27586364746094,951.4000244140625,24.202077865600586,1115.2919921875,1693323542.001629,-1.4432073831558228,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,3900
40,124.84854888916016,1094.109619140625,-1.3380972146987915,40,109.69453597068787,107,1130.73046875,2.2433786392211914,952.7999877929688,401.9963684082031,1149.4981689453125,1111.072998046875,313.1477355957031,127.73497772216797,400.1855163574219,1110.4847412109375,970.6000366210938,40,92.82234191894531,-1.4622430801391602,159.02243041992188,984.7999877929688,26.074087142944336,1149.517822265625,1693323544.272574,-1.3389798402786255,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4000
41,121.9947738647461,1105.5628662109375,-1.333958387374878,41,111.96530389785767,107,1113.002197265625,2.2417218685150146,986.0,383.0965881347656,1134.4013671875,1112.717041015625,270.3320007324219,130.86973571777344,225.93194580078125,1108.0816650390625,985.0,41,77.4792251586914,-1.352878451347351,123.4155044555664,983.2000122070312,19.97936248779297,1135.08984375,1693323546.5433419,-1.4320181608200073,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4100
42,138.9569549560547,1105.0960693359375,-1.2840441465377808,42,114.23193359375,107,1101.0472412109375,2.236711025238037,944.2000122070312,395.7857971191406,1107.137939453125,1102.7431640625,322.8577575683594,129.70956420898438,497.18536376953125,1117.6728515625,967.4000244140625,42,137.2957305908203,-1.3663579225540161,174.7569122314453,974.4000244140625,37.12479782104492,1119.5208740234375,1693323548.8099716,-1.2608013153076172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4200
43,168.33676147460938,1106.1907958984375,-1.406700849533081,43,116.48828029632568,107,1124.762451171875,2.2268319129943848,975.6000366210938,362.8937683105469,1132.7901611328125,1106.6832275390625,248.2107391357422,120.5092544555664,226.58311462402344,1141.3621826171875,939.2000122070312,43,63.18553924560547,-1.4259653091430664,167.16856384277344,987.6000366210938,22.736133575439453,1161.0479736328125,1693323551.0663183,-1.3461018800735474,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4300
44,133.8236541748047,1109.695556640625,-1.4021345376968384,44,118.73062443733215,107,1121.515380859375,2.2106659412384033,967.4000244140625,9982.03515625,1131.913330078125,1101.5738525390625,-750.2749633789062,160.5115966796875,219.6880340576172,1143.827392578125,977.2000122070312,44,51.42588806152344,-1.3377151489257812,177.8292694091797,942.4000244140625,15.413514137268066,1178.50634765625,1693323553.3086624,-1.3277357816696167,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4400
45,141.1258087158203,1117.7342529296875,-1.3499929904937744,45,120.9680814743042,107,1109.908935546875,2.208914041519165,948.2000122070312,9990.998046875,1129.8187255859375,1097.06982421875,-670.0569458007812,148.6831512451172,638.5592651367188,1114.339599609375,978.0,45,106.56753540039062,-1.4132037162780762,167.4895477294922,949.7999877929688,19.92742156982422,1159.5111083984375,1693323555.5461195,-1.3918012380599976,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4500
46,130.8019256591797,1127.1717529296875,-1.392968773841858,46,123.21603965759277,107,1130.907958984375,2.2194344997406006,988.2000122070312,450.8952331542969,1146.041748046875,1099.68505859375,380.43646240234375,114.37859344482422,1003.4526977539062,1109.8592529296875,997.7999877929688,46,106.92962646484375,-1.4936013221740723,123.05250549316406,986.7999877929688,16.154273986816406,1151.55517578125,1693323557.7940776,-1.4303618669509888,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4600
47,145.84539794921875,1111.3541259765625,-1.4044216871261597,47,125.45466923713684,107,1094.068359375,2.208804130554199,978.2000122070312,418.0635070800781,1116.545654296875,1092.8363037109375,356.48779296875,98.73126220703125,782.2052001953125,1085.962158203125,966.7999877929688,47,160.48171997070312,-1.2948904037475586,109.1664047241211,995.4000244140625,29.131166458129883,1121.564697265625,1693323560.0327072,-1.2913426160812378,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4700
48,109.544677734375,1092.5306396484375,-1.3981125354766846,48,127.70146131515503,107,1054.305419921875,2.2124056816101074,945.7999877929688,367.1358642578125,1121.7786865234375,1070.974853515625,278.3889465332031,84.52147674560547,352.71337890625,1088.576416015625,984.2000122070312,48,88.80325317382812,-1.346767783164978,144.174560546875,987.7999877929688,31.12862777709961,1145.770263671875,1693323562.2794993,-1.2138947248458862,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4800
49,98.63331604003906,1096.3507080078125,-1.3185917139053345,49,129.96281790733337,107,1102.26416015625,2.2281675338745117,988.0,402.9414978027344,1118.0430908203125,1106.8060302734375,304.3581237792969,121.04278564453125,633.9517211914062,1118.0711669921875,999.0,49,62.375396728515625,-1.437266230583191,131.38970947265625,987.2000122070312,31.783527374267578,1145.5042724609375,1693323564.540856,-1.2826709747314453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,4900
50,125.14470672607422,1098.058837890625,-1.4032853841781616,50,132.2267723083496,107,1078.422607421875,2.2301008701324463,964.7999877929688,14052.052734375,1080.7037353515625,1092.2230224609375,-1675.480224609375,94.71357727050781,684.7587890625,1110.64501953125,974.4000244140625,50,93.1231689453125,-1.4909305572509766,147.24818420410156,999.0,37.791404724121094,1102.4493408203125,1693323566.8048103,-1.4857615232467651,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5000
51,168.77902221679688,1119.3455810546875,-1.481323480606079,51,134.48674750328064,107,1109.3482666015625,2.232100248336792,981.4000244140625,454.5589294433594,1120.8330078125,1108.0374755859375,424.1639709472656,135.3834686279297,1015.8778686523438,1113.4144287109375,952.0,51,203.8642578125,-1.345762014389038,133.49612426757812,974.0,18.952064514160156,1140.3555908203125,1693323569.0647855,-1.433214545249939,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5100
52,103.79109191894531,1087.5809326171875,-1.350928544998169,52,136.74359965324402,107,1085.933837890625,2.226731061935425,996.7999877929688,407.0925598144531,1118.9151611328125,1088.9072265625,315.95184326171875,114.54231262207031,537.203125,1111.79443359375,985.0,52,95.73767852783203,-1.4354275465011597,116.3450698852539,975.7999877929688,11.489962577819824,1148.1510009765625,1693323571.3216376,-1.2102484703063965,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5200
53,129.255126953125,1093.9119873046875,-1.4011566638946533,53,139.00110936164856,107,1092.48486328125,2.2264888286590576,971.4000244140625,403.23663330078125,1100.5286865234375,1086.3037109375,304.3729248046875,123.90470123291016,397.6045837402344,1099.9498291015625,966.0,53,75.41082763671875,-1.400855302810669,129.95106506347656,963.7999877929688,25.278743743896484,1113.3740234375,1693323573.5791473,-1.3429746627807617,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5300
54,153.437744140625,1108.7392578125,-1.4242476224899292,54,141.24322533607483,107,1093.89208984375,2.2109224796295166,949.6000366210938,361.8857116699219,1109.777587890625,1089.3194580078125,249.39561462402344,128.36367797851562,211.69656372070312,1118.9674072265625,956.6000366210938,54,77.44825744628906,-1.2443515062332153,170.79127502441406,962.2000122070312,22.99431610107422,1114.205322265625,1693323575.8212633,-1.2981773614883423,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5400
55,136.5906982421875,1108.5850830078125,-1.4443658590316772,55,143.48768711090088,107,1111.494140625,2.212592601776123,975.6000366210938,9984.3447265625,1114.182373046875,1092.8529052734375,-728.9552001953125,128.70677185058594,258.0115966796875,1117.494140625,973.2000122070312,55,73.36212158203125,-1.4539858102798462,143.33897399902344,965.6000366210938,25.46670913696289,1136.1876220703125,1693323578.065725,-1.206112265586853,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,107,5500
