,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
11,1686941184.0678973,375.1627197265625,673.140625,6526.92919921875,3364.481201171875,11,1996.13330078125,1755.12353515625,11,0,6.670267581939697,101.30757236480713,6629.1748046875,6368.51708984375,cgp,mu+lambda,reward,halfcheetah,2,1100,6629.1748046875,6526.92919921875,6368.51708984375
12,1686941190.7738745,67.65133666992188,521.62353515625,6314.361328125,3110.705810546875,12,17486.544921875,-1287.8416748046875,12,0,6.674604415893555,108.01354956626892,6447.49658203125,6249.60791015625,cgp,mu+lambda,reward,halfcheetah,2,1200,6447.49658203125,6314.361328125,6249.60791015625
13,1686941197.4765847,168.18678283691406,625.6722412109375,6559.56591796875,4406.22021484375,13,2508.567138671875,2179.773681640625,13,0,6.682277202606201,114.71625971794128,6807.8466796875,6526.1181640625,cgp,mu+lambda,reward,halfcheetah,2,1300,6807.8466796875,6559.56591796875,6526.1181640625
14,1686941204.185998,191.26234436035156,528.2763671875,6793.05029296875,4314.333984375,14,14493.533203125,-28.94320297241211,14,0,6.690147399902344,121.42567300796509,6881.00048828125,6761.10986328125,cgp,mu+lambda,reward,halfcheetah,2,1400,6881.00048828125,6793.05029296875,6761.10986328125
15,1686941210.8917775,103.04569244384766,519.7724609375,6707.16455078125,3868.483642578125,15,2563.245849609375,1966.045166015625,15,0,6.686678886413574,128.1314525604248,6763.58837890625,6660.10498046875,cgp,mu+lambda,reward,halfcheetah,2,1500,6763.58837890625,6707.16455078125,6660.10498046875
16,1686941217.5990758,263.1210021972656,1033.81396484375,6730.939453125,5041.974609375,16,2659.814453125,2371.68017578125,16,0,6.6891255378723145,134.8387508392334,6775.6982421875,6725.24755859375,cgp,mu+lambda,reward,halfcheetah,2,1600,6775.6982421875,6730.939453125,6725.24755859375
17,1686941224.3031259,36.10977554321289,483.323974609375,6685.43505859375,3540.5322265625,17,14497.9560546875,-197.25839233398438,17,0,6.686468601226807,141.5428009033203,6844.71728515625,6666.0126953125,cgp,mu+lambda,reward,halfcheetah,2,1700,6844.71728515625,6685.43505859375,6666.0126953125
18,1686941230.9765415,339.1934814453125,723.238037109375,6725.056640625,5105.232421875,18,10505.3173828125,1346.8900146484375,18,0,6.647786617279053,148.21621656417847,6994.9482421875,6721.93359375,cgp,mu+lambda,reward,halfcheetah,2,1800,6994.9482421875,6725.056640625,6721.93359375
19,1686941237.6978786,158.52743530273438,801.330078125,6698.86181640625,4803.41796875,19,14563.2822265625,304.6024169921875,19,0,6.666134357452393,154.9375536441803,7036.64453125,6633.39990234375,cgp,mu+lambda,reward,halfcheetah,2,1900,7036.64453125,6698.86181640625,6633.39990234375
20,1686941244.4051328,305.73699951171875,657.3245849609375,6775.3271484375,4712.8720703125,20,2616.38525390625,2467.01416015625,20,0,6.676403999328613,161.64480781555176,6812.8955078125,6770.62109375,cgp,mu+lambda,reward,halfcheetah,2,2000,6812.8955078125,6775.3271484375,6770.62109375
21,1686941251.1036944,82.093994140625,406.6296691894531,6689.462890625,4129.1728515625,21,10463.3017578125,873.5182495117188,21,0,6.68018102645874,168.34336948394775,6759.44140625,6667.24365234375,cgp,mu+lambda,reward,halfcheetah,2,2100,6759.44140625,6689.462890625,6667.24365234375
22,1686941257.8068216,391.49822998046875,1105.24462890625,6841.646484375,5925.4765625,22,14628.53125,682.0014038085938,22,0,6.683923244476318,175.04649662971497,6885.158203125,6812.98974609375,cgp,mu+lambda,reward,halfcheetah,2,2200,6885.158203125,6841.646484375,6812.98974609375
23,1686941264.5104482,335.94061279296875,601.16943359375,6804.17138671875,6013.81884765625,23,2651.931640625,2398.97119140625,23,0,6.685057163238525,181.7501232624054,6809.13720703125,6767.349609375,cgp,mu+lambda,reward,halfcheetah,2,2300,6809.13720703125,6804.17138671875,6767.349609375
24,1686941271.2148218,430.3575439453125,764.072509765625,6938.4453125,5039.39794921875,24,2581.998291015625,2348.65576171875,24,0,6.687165260314941,188.45449686050415,6938.96484375,6806.41748046875,cgp,mu+lambda,reward,halfcheetah,2,2400,6938.96484375,6938.4453125,6806.41748046875
25,1686941277.9167454,320.20428466796875,744.9517211914062,6847.23486328125,5065.765625,25,2590.37939453125,2377.56884765625,25,0,6.684915065765381,195.15642046928406,6864.07861328125,6764.15185546875,cgp,mu+lambda,reward,halfcheetah,2,2500,6864.07861328125,6847.23486328125,6764.15185546875
26,1686941284.6182702,145.63528442382812,497.0565185546875,6712.4248046875,4606.8291015625,26,17587.05078125,-1043.4674072265625,26,0,6.68557071685791,201.85794520378113,6821.17431640625,6635.45458984375,cgp,mu+lambda,reward,halfcheetah,2,2600,6821.17431640625,6712.4248046875,6635.45458984375
27,1686941291.3246548,296.4815368652344,540.3580322265625,6817.40673828125,5388.22314453125,27,2651.78515625,2377.22802734375,27,0,6.6891984939575195,208.5643298625946,6840.33251953125,6777.98681640625,cgp,mu+lambda,reward,halfcheetah,2,2700,6840.33251953125,6817.40673828125,6777.98681640625
28,1686941298.0327027,231.09425354003906,762.289794921875,6920.67578125,4736.298828125,28,10482.7880859375,1191.6124267578125,28,0,6.691723823547363,215.2723777294159,6939.794921875,6683.42333984375,cgp,mu+lambda,reward,halfcheetah,2,2800,6939.794921875,6920.67578125,6683.42333984375
29,1686941304.736004,319.4428405761719,684.2374267578125,6868.294921875,5742.2138671875,29,10534.583984375,1423.1771240234375,29,0,6.686471939086914,221.97567915916443,6931.9560546875,6814.63427734375,cgp,mu+lambda,reward,halfcheetah,2,2900,6931.9560546875,6868.294921875,6814.63427734375
30,1686941311.43832,65.53911590576172,529.78271484375,6893.27734375,4178.595703125,30,20169.130859375,-2017.3818359375,30,0,6.685948848724365,228.67799496650696,6941.10986328125,6826.01416015625,cgp,mu+lambda,reward,halfcheetah,2,3000,6941.10986328125,6893.27734375,6826.01416015625
31,1686941318.1406515,328.7574157714844,601.9320068359375,6918.998046875,4202.95703125,31,14533.384765625,139.8367919921875,31,0,6.6854939460754395,235.3803265094757,6926.01416015625,6812.6123046875,cgp,mu+lambda,reward,halfcheetah,2,3100,6926.01416015625,6918.998046875,6812.6123046875
32,1686941324.8208997,373.41510009765625,737.382080078125,6860.02490234375,5620.87109375,32,2748.986328125,2641.154296875,32,0,6.661797046661377,242.06057476997375,6932.03662109375,6791.2958984375,cgp,mu+lambda,reward,halfcheetah,2,3200,6932.03662109375,6860.02490234375,6791.2958984375
33,1686941331.5304353,344.1623229980469,673.5786743164062,6974.97509765625,6061.14013671875,33,10579.623046875,1558.92626953125,33,0,6.692827224731445,248.77011036872864,7027.6103515625,6840.939453125,cgp,mu+lambda,reward,halfcheetah,2,3300,7027.6103515625,6974.97509765625,6840.939453125
34,1686941338.2360866,18.055912017822266,531.1373291015625,6913.59912109375,4270.841796875,34,32121.416015625,-8907.8837890625,34,0,6.689218044281006,255.4757616519928,7053.279296875,6907.82177734375,cgp,mu+lambda,reward,halfcheetah,2,3400,7053.279296875,6913.59912109375,6907.82177734375
35,1686941344.9303842,63.483184814453125,585.3790283203125,6889.28564453125,4825.84814453125,35,2678.64599609375,2262.028076171875,35,0,6.677648544311523,262.17005920410156,6912.271484375,6840.40185546875,cgp,mu+lambda,reward,halfcheetah,2,3500,6912.271484375,6889.28564453125,6840.40185546875
36,1686941351.6384192,411.8966979980469,1020.2706298828125,6811.77294921875,5556.1259765625,36,14613.880859375,596.27734375,36,0,6.689284801483154,268.8780941963196,6852.45458984375,6763.6669921875,cgp,mu+lambda,reward,halfcheetah,2,3600,6852.45458984375,6811.77294921875,6763.6669921875
37,1686941358.3416297,418.8065185546875,2866.394775390625,7036.861328125,6279.87158203125,37,2851.01953125,3121.388916015625,37,0,6.68525505065918,275.5813047885895,7068.75634765625,6970.2021484375,cgp,mu+lambda,reward,halfcheetah,2,3700,7068.75634765625,7036.861328125,6970.2021484375
38,1686941365.0465822,183.1460418701172,1134.0894775390625,6914.1064453125,5199.001953125,38,14608.1923828125,501.5721740722656,38,0,6.687672138214111,282.2862572669983,6955.53271484375,6900.453125,cgp,mu+lambda,reward,halfcheetah,2,3800,6955.53271484375,6914.1064453125,6900.453125
39,1686941371.783361,445.06036376953125,3170.40478515625,6864.13427734375,6246.119140625,39,2755.461181640625,3060.051513671875,39,0,6.704588413238525,289.0230360031128,6938.27490234375,6835.009765625,cgp,mu+lambda,reward,halfcheetah,2,3900,6938.27490234375,6864.13427734375,6835.009765625
40,1686941378.508932,117.38257598876953,785.91162109375,6939.7568359375,6266.435546875,40,14661.412109375,698.138427734375,40,0,6.698296070098877,295.7486071586609,6988.16650390625,6916.77392578125,cgp,mu+lambda,reward,halfcheetah,2,4000,6988.16650390625,6939.7568359375,6916.77392578125
41,1686941385.212207,327.7510986328125,967.5277709960938,6914.8193359375,6228.70556640625,41,10602.689453125,1663.8924560546875,41,0,6.664079666137695,302.45188212394714,6957.318359375,6885.43896484375,cgp,mu+lambda,reward,halfcheetah,2,4100,6957.318359375,6914.8193359375,6885.43896484375
42,1686941391.9170418,326.9705505371094,679.2228393554688,6931.64013671875,5516.123046875,42,2725.61669921875,2464.14013671875,42,0,6.6756272315979,309.1567168235779,7071.0927734375,6902.2900390625,cgp,mu+lambda,reward,halfcheetah,2,4200,7071.0927734375,6931.64013671875,6902.2900390625
43,1686941398.6196935,123.0634765625,685.70556640625,6960.6533203125,5788.4287109375,43,14639.5556640625,583.4271850585938,43,0,6.686008930206299,315.85936856269836,7112.966796875,6928.63427734375,cgp,mu+lambda,reward,halfcheetah,2,4300,7112.966796875,6960.6533203125,6928.63427734375
44,1686941405.3612628,266.1938171386719,731.2230834960938,6984.57421875,5932.005859375,44,2739.8291015625,2545.8037109375,44,0,6.724762916564941,322.60093784332275,7078.17431640625,6948.634765625,cgp,mu+lambda,reward,halfcheetah,2,4400,7078.17431640625,6984.57421875,6948.634765625
45,1686941412.1677623,260.3092041015625,1192.1651611328125,6864.560546875,5045.533203125,45,2657.4755859375,2552.0439453125,45,0,6.759894847869873,329.4074373245239,7096.6962890625,6837.37060546875,cgp,mu+lambda,reward,halfcheetah,2,4500,7096.6962890625,6864.560546875,6837.37060546875
46,1686941418.8721237,457.34222412109375,1726.8115234375,6914.14404296875,5622.8916015625,46,10563.6982421875,1740.649658203125,46,0,6.685375690460205,336.11179876327515,6942.59423828125,6896.8779296875,cgp,mu+lambda,reward,halfcheetah,2,4600,6942.59423828125,6914.14404296875,6896.8779296875
47,1686941425.6511939,426.6337890625,3742.095703125,7022.1025390625,6390.4248046875,47,2793.236328125,3357.613037109375,47,0,6.7354350090026855,342.8908689022064,7065.13330078125,7007.7451171875,cgp,mu+lambda,reward,halfcheetah,2,4700,7065.13330078125,7022.1025390625,7007.7451171875
48,1686941432.3679285,296.0406494140625,1197.99365234375,7006.173828125,6342.7412109375,48,2867.7587890625,2815.50390625,48,0,6.677277088165283,349.6076035499573,7014.42431640625,6980.5498046875,cgp,mu+lambda,reward,halfcheetah,2,4800,7014.42431640625,7006.173828125,6980.5498046875
49,1686941439.0930593,262.6553955078125,1064.438232421875,6969.3701171875,5801.25537109375,49,2776.6845703125,2660.43994140625,49,0,6.6884002685546875,356.33273434638977,6997.54345703125,6956.0458984375,cgp,mu+lambda,reward,halfcheetah,2,4900,6997.54345703125,6969.3701171875,6956.0458984375
50,1686941445.8158813,300.2413330078125,999.80126953125,7001.19140625,5982.60693359375,50,2801.73974609375,2685.9892578125,50,0,6.70084810256958,363.05555629730225,7094.86474609375,6982.5927734375,cgp,mu+lambda,reward,halfcheetah,2,5000,7094.86474609375,7001.19140625,6982.5927734375
51,1686941452.5407732,213.38038635253906,3356.4990234375,6846.87060546875,6187.60791015625,51,2759.76318359375,3088.516845703125,51,0,6.703602313995361,369.7804481983185,6926.66943359375,6846.08154296875,cgp,mu+lambda,reward,halfcheetah,2,5100,6926.66943359375,6846.87060546875,6846.08154296875
52,1686941459.2401133,252.49815368652344,911.2076416015625,6892.40234375,6032.15771484375,52,2759.898681640625,2595.75537109375,52,0,6.679305076599121,376.47978830337524,7011.58447265625,6863.15234375,cgp,mu+lambda,reward,halfcheetah,2,5200,7011.58447265625,6892.40234375,6863.15234375
53,1686941465.936778,196.40151977539062,680.9603881835938,7089.7587890625,5882.9013671875,53,10578.0126953125,1634.0811767578125,53,0,6.677546977996826,383.1764531135559,7121.58740234375,6855.2431640625,cgp,mu+lambda,reward,halfcheetah,2,5300,7121.58740234375,7089.7587890625,6855.2431640625
54,1686941472.575106,523.3890380859375,3257.271728515625,6890.15673828125,6269.34228515625,54,2760.00341796875,3214.111083984375,54,0,6.618466377258301,389.81478095054626,6928.04833984375,6880.42919921875,cgp,mu+lambda,reward,halfcheetah,2,5400,6928.04833984375,6890.15673828125,6880.42919921875
55,1686941479.2729387,242.28372192382812,652.6171264648438,6876.6630859375,5996.53759765625,55,10599.560546875,1540.0736083984375,55,0,6.679198741912842,396.51261377334595,6913.58251953125,6853.20947265625,cgp,mu+lambda,reward,halfcheetah,2,5500,6913.58251953125,6876.6630859375,6853.20947265625
56,1686941485.9660265,254.97894287109375,1526.137451171875,6889.00830078125,6155.5498046875,56,2821.091796875,2807.237548828125,56,0,6.673600196838379,403.20570158958435,6962.41845703125,6881.146484375,cgp,mu+lambda,reward,halfcheetah,2,5600,6962.41845703125,6889.00830078125,6881.146484375
57,1686941492.6660736,113.1651840209961,796.8131103515625,6899.0224609375,5020.31005859375,57,20265.55078125,-1574.2730712890625,57,0,6.680445194244385,409.90574860572815,6916.85205078125,6851.8388671875,cgp,mu+lambda,reward,halfcheetah,2,5700,6916.85205078125,6899.0224609375,6851.8388671875
58,1686941499.365486,311.34979248046875,984.4671630859375,6873.68017578125,6171.52099609375,58,2810.0068359375,2716.50927734375,58,0,6.679489612579346,416.6051609516144,6911.53125,6834.51806640625,cgp,mu+lambda,reward,halfcheetah,2,5800,6911.53125,6873.68017578125,6834.51806640625
59,1686941506.0679758,433.24041748046875,1486.2972412109375,6950.39111328125,6266.7490234375,59,2781.52783203125,2850.6484375,59,0,6.683528900146484,423.30765080451965,7018.318359375,6900.97412109375,cgp,mu+lambda,reward,halfcheetah,2,5900,7018.318359375,6950.39111328125,6900.97412109375
60,1686941512.7685206,323.1805419921875,923.5484619140625,6875.033203125,6062.3818359375,60,2754.990478515625,2654.564208984375,60,0,6.680827617645264,430.0081956386566,7010.8447265625,6860.89892578125,cgp,mu+lambda,reward,halfcheetah,2,6000,7010.8447265625,6875.033203125,6860.89892578125
61,1686941519.4601097,277.24267578125,768.793212890625,6954.03564453125,5639.955078125,61,2673.37646484375,2424.350830078125,61,0,6.671811103820801,436.6997847557068,6996.4150390625,6924.0068359375,cgp,mu+lambda,reward,halfcheetah,2,6100,6996.4150390625,6954.03564453125,6924.0068359375
62,1686941526.109659,233.86106872558594,627.1510009765625,6851.18505859375,5756.478515625,62,10575.4560546875,1470.6500244140625,62,0,6.630772590637207,443.34933400154114,7021.2607421875,6841.775390625,cgp,mu+lambda,reward,halfcheetah,2,6200,7021.2607421875,6851.18505859375,6841.775390625
63,1686941532.8102877,282.13665771484375,1845.461669921875,7004.1533203125,6219.0771484375,63,2876.17431640625,2941.356201171875,63,0,6.681051731109619,450.04996275901794,7035.43017578125,6988.07763671875,cgp,mu+lambda,reward,halfcheetah,2,6300,7035.43017578125,7004.1533203125,6988.07763671875
64,1686941539.508427,270.0248107910156,1108.01806640625,6877.54150390625,6035.1953125,64,2797.79541015625,2728.140869140625,64,0,6.679387092590332,456.7481019496918,7182.16162109375,6808.73974609375,cgp,mu+lambda,reward,halfcheetah,2,6400,7182.16162109375,6877.54150390625,6808.73974609375
65,1686941546.2048414,404.0018615722656,2870.029541015625,6965.06591796875,6278.12890625,65,2740.663330078125,3091.74462890625,65,0,6.679678440093994,463.4445164203644,7158.19140625,6930.06298828125,cgp,mu+lambda,reward,halfcheetah,2,6500,7158.19140625,6965.06591796875,6930.06298828125
66,1686941552.9058938,401.2115783691406,1377.806396484375,6887.93701171875,5343.6328125,66,10553.8681640625,1713.92822265625,66,0,6.685600280761719,470.14556884765625,6992.7685546875,6768.82275390625,cgp,mu+lambda,reward,halfcheetah,2,6600,6992.7685546875,6887.93701171875,6768.82275390625
67,1686941559.6087253,449.6662902832031,1532.5445556640625,6796.97900390625,5908.076171875,67,10589.3154296875,1868.9052734375,67,0,6.68753719329834,476.8484003543854,6836.19140625,6769.16015625,cgp,mu+lambda,reward,halfcheetah,2,6700,6836.19140625,6796.97900390625,6769.16015625
68,1686941566.3003154,332.0830078125,721.856201171875,7207.8955078125,5198.779296875,68,2695.615966796875,2488.0830078125,68,0,6.674784183502197,483.53999042510986,7262.37060546875,6869.236328125,cgp,mu+lambda,reward,halfcheetah,2,6800,7262.37060546875,7207.8955078125,6869.236328125
69,1686941573.0024774,392.418701171875,988.7454833984375,6722.71435546875,4991.6318359375,69,2584.69091796875,2383.513427734375,69,0,6.685843467712402,490.2421524524689,6907.2705078125,6701.0771484375,cgp,mu+lambda,reward,halfcheetah,2,6900,6907.2705078125,6722.71435546875,6701.0771484375
70,1686941579.7047744,373.45672607421875,1168.740478515625,6890.6337890625,6180.10546875,70,2795.168212890625,2876.664306640625,70,0,6.686447620391846,496.94444942474365,7118.9208984375,6837.626953125,cgp,mu+lambda,reward,halfcheetah,2,7000,7118.9208984375,6890.6337890625,6837.626953125
71,1686941586.4074552,468.28924560546875,1755.7716064453125,6724.919921875,5958.7041015625,71,2596.90673828125,2753.861083984375,71,0,6.6869587898254395,503.6471302509308,6913.4150390625,6699.24560546875,cgp,mu+lambda,reward,halfcheetah,2,7100,6913.4150390625,6724.919921875,6699.24560546875
72,1686941593.107934,338.4658508300781,1112.418212890625,6689.50341796875,4981.72119140625,72,10488.1142578125,1336.455078125,72,0,6.683846473693848,510.34760904312134,6790.81201171875,6680.3212890625,cgp,mu+lambda,reward,halfcheetah,2,7200,6790.81201171875,6689.50341796875,6680.3212890625
73,1686941599.8054657,400.9410095214844,1096.8184814453125,6975.54443359375,5780.5703125,73,2674.899658203125,2677.13427734375,73,0,6.682094097137451,517.0451407432556,6983.5,6885.92333984375,cgp,mu+lambda,reward,halfcheetah,2,7300,6983.5,6975.54443359375,6885.92333984375
74,1686941606.5022192,109.56875610351562,740.7713623046875,6903.61474609375,6154.58642578125,74,2802.3212890625,2419.560791015625,74,0,6.680186748504639,523.7418942451477,6941.18212890625,6849.51953125,cgp,mu+lambda,reward,halfcheetah,2,7400,6941.18212890625,6903.61474609375,6849.51953125
75,1686941613.197821,398.8924865722656,961.135986328125,6902.91455078125,5869.40234375,75,2724.59912109375,2620.675048828125,75,0,6.679126739501953,530.4374959468842,7018.2646484375,6820.919921875,cgp,mu+lambda,reward,halfcheetah,2,7500,7018.2646484375,6902.91455078125,6820.919921875
76,1686941619.8945503,301.2809753417969,1889.125244140625,6836.982421875,5248.31689453125,76,2612.03955078125,2702.762451171875,76,0,6.680500507354736,537.1342253684998,6851.45556640625,6788.33544921875,cgp,mu+lambda,reward,halfcheetah,2,7600,6851.45556640625,6836.982421875,6788.33544921875
77,1686941626.603703,221.98983764648438,610.6439208984375,6992.1630859375,3452.72412109375,77,2542.780517578125,2071.274658203125,77,0,6.69304895401001,543.8433780670166,7018.0859375,6951.4287109375,cgp,mu+lambda,reward,halfcheetah,2,7700,7018.0859375,6992.1630859375,6951.4287109375
78,1686941633.283611,248.60760498046875,824.0364990234375,6943.974609375,5808.66845703125,78,2668.039306640625,2470.4658203125,78,0,6.66365909576416,550.5232861042023,7106.02197265625,6785.1513671875,cgp,mu+lambda,reward,halfcheetah,2,7800,7106.02197265625,6943.974609375,6785.1513671875
79,1686941639.9535596,292.966796875,946.1754150390625,6670.78857421875,5484.87158203125,79,2618.937255859375,2545.80224609375,79,0,6.653167724609375,557.1932346820831,6778.0634765625,6570.4716796875,cgp,mu+lambda,reward,halfcheetah,2,7900,6778.0634765625,6670.78857421875,6570.4716796875
80,1686941646.6536887,341.09954833984375,1416.021484375,6776.14404296875,5404.34814453125,80,2610.694580078125,2575.561767578125,80,0,6.685500144958496,563.8933637142181,6914.86279296875,6776.02490234375,cgp,mu+lambda,reward,halfcheetah,2,8000,6914.86279296875,6776.14404296875,6776.02490234375
81,1686941653.3517845,108.53022766113281,522.5228271484375,6846.05810546875,4979.1083984375,81,10521.291015625,1072.0369873046875,81,0,6.681888580322266,570.5914595127106,6938.60498046875,6817.46728515625,cgp,mu+lambda,reward,halfcheetah,2,8100,6938.60498046875,6846.05810546875,6817.46728515625
82,1686941660.0532157,270.8741760253906,2173.856689453125,6868.62255859375,6118.83642578125,82,2781.616455078125,2857.37060546875,82,0,6.685927867889404,577.2928907871246,6878.76025390625,6802.498046875,cgp,mu+lambda,reward,halfcheetah,2,8200,6878.76025390625,6868.62255859375,6802.498046875
83,1686941666.757939,248.78175354003906,844.315673828125,6776.38916015625,4896.84228515625,83,2645.45458984375,2435.83203125,83,0,6.688540935516357,583.9976141452789,6851.75634765625,6760.22216796875,cgp,mu+lambda,reward,halfcheetah,2,8300,6851.75634765625,6776.38916015625,6760.22216796875
84,1686941673.459835,93.78182220458984,549.7551879882812,6907.05615234375,4478.224609375,84,10498.427734375,1202.7845458984375,84,0,6.685983657836914,590.6995100975037,6939.798828125,6877.94384765625,cgp,mu+lambda,reward,halfcheetah,2,8400,6939.798828125,6907.05615234375,6877.94384765625
85,1686941680.15844,245.2048797607422,707.7803955078125,6883.376953125,5369.33447265625,85,10529.78515625,1375.847900390625,85,0,6.682767868041992,597.398115158081,7012.5322265625,6870.3134765625,cgp,mu+lambda,reward,halfcheetah,2,8500,7012.5322265625,6883.376953125,6870.3134765625
86,1686941686.859576,578.0855712890625,3013.27392578125,6905.32275390625,6351.00634765625,86,2801.159912109375,3333.357421875,86,0,6.684932231903076,604.0992510318756,7021.87255859375,6904.52197265625,cgp,mu+lambda,reward,halfcheetah,2,8600,7021.87255859375,6905.32275390625,6904.52197265625
87,1686941693.5598254,366.56591796875,943.446044921875,6891.3974609375,5638.41015625,87,10580.451171875,1702.3751220703125,87,0,6.683600425720215,610.7995004653931,7004.93505859375,6858.44482421875,cgp,mu+lambda,reward,halfcheetah,2,8700,7004.93505859375,6891.3974609375,6858.44482421875
88,1686941700.26001,248.4730987548828,841.7020263671875,6881.7626953125,5985.38232421875,88,2754.4677734375,2389.52001953125,88,0,6.6832756996154785,617.499685049057,6935.36669921875,6881.734375,cgp,mu+lambda,reward,halfcheetah,2,8800,6935.36669921875,6881.7626953125,6881.734375
89,1686941706.9635968,247.7450714111328,1228.800537109375,7136.70556640625,6211.51171875,89,2838.125,2688.349365234375,89,0,6.688154697418213,624.2032718658447,7292.6962890625,7049.52978515625,cgp,mu+lambda,reward,halfcheetah,2,8900,7292.6962890625,7136.70556640625,7049.52978515625
90,1686941713.6056535,257.61749267578125,1017.2442626953125,6928.6171875,5512.10546875,90,10555.41796875,1531.79345703125,90,0,6.625178813934326,630.8453285694122,6933.48974609375,6887.82861328125,cgp,mu+lambda,reward,halfcheetah,2,9000,6933.48974609375,6928.6171875,6887.82861328125
91,1686941720.3052254,428.70416259765625,2058.09326171875,6899.82763671875,6257.986328125,91,2696.393310546875,2838.416748046875,91,0,6.684821128845215,637.5449004173279,6906.837890625,6864.841796875,cgp,mu+lambda,reward,halfcheetah,2,9100,6906.837890625,6899.82763671875,6864.841796875
92,1686941727.0025961,256.46978759765625,941.3682861328125,6833.95751953125,5835.298828125,92,2715.269775390625,2592.888916015625,92,0,6.681410789489746,644.2422711849213,6946.65234375,6827.30810546875,cgp,mu+lambda,reward,halfcheetah,2,9200,6946.65234375,6833.95751953125,6827.30810546875
93,1686941733.6995606,238.4874267578125,1212.5823974609375,6795.62255859375,5577.177734375,93,10573.98828125,1675.888916015625,93,0,6.680912494659424,650.9392356872559,6889.02587890625,6780.9541015625,cgp,mu+lambda,reward,halfcheetah,2,9300,6889.02587890625,6795.62255859375,6780.9541015625
