,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
176,2499,6,68.49999999999999,1,2,2,cgp,swimmer,103
177,1499,6,68.49999999999999,1,2,2,cgp,swimmer,103
178,2399,6,68.49999999999999,1,2,2,cgp,swimmer,103
179,1999,6,68.49999999999999,1,2,2,cgp,swimmer,103
180,2199,6,68.49999999999999,1,2,2,cgp,swimmer,103
181,799,6,68.49999999999999,1,2,2,cgp,swimmer,103
182,399,6,68.49999999999999,1,2,2,cgp,swimmer,103
183,1199,6,68.49999999999999,1,2,2,cgp,swimmer,103
184,1399,6,68.49999999999999,1,2,2,cgp,swimmer,103
185,299,6,68.49999999999999,1,2,2,cgp,swimmer,103
186,499,6,68.49999999999999,1,2,2,cgp,swimmer,103
187,1099,6,68.49999999999999,1,2,2,cgp,swimmer,103
188,599,6,68.49999999999999,1,2,2,cgp,swimmer,103
189,1299,6,68.49999999999999,1,2,2,cgp,swimmer,103
190,1599,6,68.49999999999999,1,2,2,cgp,swimmer,103
191,899,6,68.49999999999999,1,2,2,cgp,swimmer,103
192,999,6,68.49999999999999,1,2,2,cgp,swimmer,103
193,1699,6,68.49999999999999,1,2,2,cgp,swimmer,103
194,1899,6,68.49999999999999,1,2,2,cgp,swimmer,103
195,99,6,68.49999999999999,1,2,2,cgp,swimmer,103
196,699,6,68.49999999999999,1,2,2,cgp,swimmer,103
197,199,6,68.49999999999999,1,2,2,cgp,swimmer,103
198,2299,6,68.49999999999999,1,2,2,cgp,swimmer,103
199,2099,6,68.49999999999999,1,2,2,cgp,swimmer,103
200,899,16,47.69999999999999,3,6,5,cgp,swimmer,103
201,1899,16,47.69999999999999,3,6,5,cgp,swimmer,103
202,1599,16,47.69999999999999,3,6,5,cgp,swimmer,103
203,2299,16,47.69999999999999,3,6,5,cgp,swimmer,103
204,2499,16,47.69999999999999,3,6,5,cgp,swimmer,103
205,799,16,47.69999999999999,3,6,5,cgp,swimmer,103
206,99,16,47.69999999999999,3,6,5,cgp,swimmer,103
207,1499,16,47.69999999999999,3,6,5,cgp,swimmer,103
208,299,16,47.69999999999999,3,6,5,cgp,swimmer,103
209,1199,16,47.69999999999999,3,6,5,cgp,swimmer,103
210,2199,16,47.69999999999999,3,6,5,cgp,swimmer,103
211,1799,16,47.69999999999999,3,6,5,cgp,swimmer,103
212,1299,16,47.69999999999999,3,6,5,cgp,swimmer,103
213,1699,16,47.69999999999999,3,6,5,cgp,swimmer,103
214,1099,16,47.69999999999999,3,6,5,cgp,swimmer,103
215,999,16,47.69999999999999,3,6,5,cgp,swimmer,103
216,2399,16,47.69999999999999,3,6,5,cgp,swimmer,103
217,2099,16,47.69999999999999,3,6,5,cgp,swimmer,103
218,1399,16,47.69999999999999,3,6,5,cgp,swimmer,103
219,699,16,47.69999999999999,3,6,5,cgp,swimmer,103
220,599,16,47.69999999999999,3,6,5,cgp,swimmer,103
221,199,16,47.69999999999999,3,6,5,cgp,swimmer,103
222,399,16,47.69999999999999,3,6,5,cgp,swimmer,103
223,1999,16,47.69999999999999,3,6,5,cgp,swimmer,103
224,499,16,47.69999999999999,3,6,5,cgp,swimmer,103
225,2199,10,54.499999999999986,2,4,4,cgp,swimmer,103
226,499,10,54.499999999999986,2,4,4,cgp,swimmer,103
227,599,10,54.499999999999986,2,4,4,cgp,swimmer,103
228,2099,10,54.499999999999986,2,4,4,cgp,swimmer,103
229,1299,10,54.499999999999986,2,4,4,cgp,swimmer,103
230,2499,10,54.499999999999986,2,4,4,cgp,swimmer,103
231,1599,10,54.499999999999986,2,4,4,cgp,swimmer,103
232,1399,10,54.499999999999986,2,4,4,cgp,swimmer,103
233,199,10,54.499999999999986,2,4,4,cgp,swimmer,103
234,799,10,54.499999999999986,2,4,4,cgp,swimmer,103
235,899,10,54.499999999999986,2,4,4,cgp,swimmer,103
236,299,10,54.499999999999986,2,4,4,cgp,swimmer,103
237,1999,10,54.499999999999986,2,4,4,cgp,swimmer,103
238,1899,10,54.499999999999986,2,4,4,cgp,swimmer,103
239,1799,10,54.499999999999986,2,4,4,cgp,swimmer,103
240,2299,10,54.499999999999986,2,4,4,cgp,swimmer,103
241,1699,10,54.499999999999986,2,4,4,cgp,swimmer,103
242,1199,10,54.499999999999986,2,4,4,cgp,swimmer,103
243,1099,10,54.499999999999986,2,4,4,cgp,swimmer,103
244,2399,10,54.499999999999986,2,4,4,cgp,swimmer,103
245,999,10,54.499999999999986,2,4,4,cgp,swimmer,103
246,1499,10,54.499999999999986,2,4,4,cgp,swimmer,103
247,99,10,54.499999999999986,2,4,4,cgp,swimmer,103
248,399,10,54.499999999999986,2,4,4,cgp,swimmer,103
249,699,10,54.499999999999986,2,4,4,cgp,swimmer,103
250,1199,4,56.499999999999986,2,2,1,cgp,swimmer,103
251,599,4,56.499999999999986,2,2,1,cgp,swimmer,103
252,899,4,56.499999999999986,2,2,1,cgp,swimmer,103
253,999,4,56.499999999999986,2,2,1,cgp,swimmer,103
254,199,4,56.499999999999986,2,2,1,cgp,swimmer,103
255,1499,4,56.499999999999986,2,2,1,cgp,swimmer,103
256,1399,4,56.499999999999986,2,2,1,cgp,swimmer,103
257,799,4,56.499999999999986,2,2,1,cgp,swimmer,103
258,99,4,56.499999999999986,2,2,1,cgp,swimmer,103
259,1099,4,56.499999999999986,2,2,1,cgp,swimmer,103
260,399,4,56.499999999999986,2,2,1,cgp,swimmer,103
261,1299,4,56.499999999999986,2,2,1,cgp,swimmer,103
262,299,4,56.499999999999986,2,2,1,cgp,swimmer,103
263,699,4,56.499999999999986,2,2,1,cgp,swimmer,103
264,499,4,56.499999999999986,2,2,1,cgp,swimmer,103
265,699,3,61.7,2,1,0,cgp,swimmer,103
266,899,3,61.7,2,1,0,cgp,swimmer,103
267,299,3,61.7,2,1,0,cgp,swimmer,103
268,999,3,61.7,2,1,0,cgp,swimmer,103
269,199,3,61.7,2,1,0,cgp,swimmer,103
270,799,3,61.7,2,1,0,cgp,swimmer,103
271,1299,3,61.7,2,1,0,cgp,swimmer,103
272,1399,3,61.7,2,1,0,cgp,swimmer,103
273,499,3,61.7,2,1,0,cgp,swimmer,103
274,99,3,61.7,2,1,0,cgp,swimmer,103
275,1199,3,61.7,2,1,0,cgp,swimmer,103
276,399,3,61.7,2,1,0,cgp,swimmer,103
277,599,3,61.7,2,1,0,cgp,swimmer,103
278,1499,3,61.7,2,1,0,cgp,swimmer,103
279,1099,3,61.7,2,1,0,cgp,swimmer,103
280,999,6,51.8,3,2,1,cgp,swimmer,103
281,599,6,51.8,3,2,1,cgp,swimmer,103
282,1299,6,51.8,3,2,1,cgp,swimmer,103
283,499,6,51.8,3,2,1,cgp,swimmer,103
284,1399,6,51.8,3,2,1,cgp,swimmer,103
285,799,6,51.8,3,2,1,cgp,swimmer,103
286,99,6,51.8,3,2,1,cgp,swimmer,103
287,199,6,51.8,3,2,1,cgp,swimmer,103
288,1199,6,51.8,3,2,1,cgp,swimmer,103
289,1099,6,51.8,3,2,1,cgp,swimmer,103
290,399,6,51.8,3,2,1,cgp,swimmer,103
291,1499,6,51.8,3,2,1,cgp,swimmer,103
292,699,6,51.8,3,2,1,cgp,swimmer,103
293,899,6,51.8,3,2,1,cgp,swimmer,103
294,299,6,51.8,3,2,1,cgp,swimmer,103
295,899,4,69.39999999999999,1,1,1,cgp,swimmer,103
296,499,4,69.39999999999999,1,1,1,cgp,swimmer,103
297,1399,4,69.39999999999999,1,1,1,cgp,swimmer,103
298,199,4,69.39999999999999,1,1,1,cgp,swimmer,103
299,999,4,69.39999999999999,1,1,1,cgp,swimmer,103
300,799,4,69.39999999999999,1,1,1,cgp,swimmer,103
301,1499,4,69.39999999999999,1,1,1,cgp,swimmer,103
302,299,4,69.39999999999999,1,1,1,cgp,swimmer,103
303,399,4,69.39999999999999,1,1,1,cgp,swimmer,103
304,99,4,69.39999999999999,1,1,1,cgp,swimmer,103
305,699,4,69.39999999999999,1,1,1,cgp,swimmer,103
306,599,4,69.39999999999999,1,1,1,cgp,swimmer,103
307,1299,4,69.39999999999999,1,1,1,cgp,swimmer,103
308,1099,4,69.39999999999999,1,1,1,cgp,swimmer,103
309,1199,4,69.39999999999999,1,1,1,cgp,swimmer,103
310,799,8,67.6,1,4,2,cgp,swimmer,103
311,699,8,67.6,1,4,2,cgp,swimmer,103
312,1499,8,67.6,1,4,2,cgp,swimmer,103
313,199,8,67.6,1,4,2,cgp,swimmer,103
314,99,8,67.6,1,4,2,cgp,swimmer,103
315,399,8,67.6,1,4,2,cgp,swimmer,103
316,1399,8,67.6,1,4,2,cgp,swimmer,103
317,1199,8,67.6,1,4,2,cgp,swimmer,103
318,1099,8,67.6,1,4,2,cgp,swimmer,103
319,599,8,67.6,1,4,2,cgp,swimmer,103
320,999,8,67.6,1,4,2,cgp,swimmer,103
321,899,8,67.6,1,4,2,cgp,swimmer,103
322,499,8,67.6,1,4,2,cgp,swimmer,103
323,299,8,67.6,1,4,2,cgp,swimmer,103
324,1299,8,67.6,1,4,2,cgp,swimmer,103
325,399,3,61.7,2,0,1,cgp,swimmer,103
326,899,3,61.7,2,0,1,cgp,swimmer,103
327,299,3,61.7,2,0,1,cgp,swimmer,103
328,99,3,61.7,2,0,1,cgp,swimmer,103
329,1199,3,61.7,2,0,1,cgp,swimmer,103
330,599,3,61.7,2,0,1,cgp,swimmer,103
331,499,3,61.7,2,0,1,cgp,swimmer,103
332,1299,3,61.7,2,0,1,cgp,swimmer,103
333,699,3,61.7,2,0,1,cgp,swimmer,103
334,1099,3,61.7,2,0,1,cgp,swimmer,103
335,999,3,61.7,2,0,1,cgp,swimmer,103
336,199,3,61.7,2,0,1,cgp,swimmer,103
337,799,3,61.7,2,0,1,cgp,swimmer,103
338,1399,3,61.7,2,0,1,cgp,swimmer,103
339,1499,3,61.7,2,0,1,cgp,swimmer,103
340,999,6,51.999999999999986,3,1,2,cgp,swimmer,103
341,199,6,51.999999999999986,3,1,2,cgp,swimmer,103
342,799,6,51.999999999999986,3,1,2,cgp,swimmer,103
343,1499,6,51.999999999999986,3,1,2,cgp,swimmer,103
344,99,6,51.999999999999986,3,1,2,cgp,swimmer,103
345,299,6,51.999999999999986,3,1,2,cgp,swimmer,103
346,1299,6,51.999999999999986,3,1,2,cgp,swimmer,103
347,399,6,51.999999999999986,3,1,2,cgp,swimmer,103
348,599,6,51.999999999999986,3,1,2,cgp,swimmer,103
349,899,6,51.999999999999986,3,1,2,cgp,swimmer,103
350,499,6,51.999999999999986,3,1,2,cgp,swimmer,103
351,1099,6,51.999999999999986,3,1,2,cgp,swimmer,103
352,699,6,51.999999999999986,3,1,2,cgp,swimmer,103
353,1199,6,51.999999999999986,3,1,2,cgp,swimmer,103
354,1399,6,51.999999999999986,3,1,2,cgp,swimmer,103
355,1499,11,41.8,4,4,2,cgp,swimmer,103
356,799,11,41.8,4,4,2,cgp,swimmer,103
357,399,11,41.8,4,4,2,cgp,swimmer,103
358,1199,11,41.8,4,4,2,cgp,swimmer,103
359,1399,11,41.8,4,4,2,cgp,swimmer,103
360,299,11,41.8,4,4,2,cgp,swimmer,103
361,499,11,41.8,4,4,2,cgp,swimmer,103
362,1099,11,41.8,4,4,2,cgp,swimmer,103
363,599,11,41.8,4,4,2,cgp,swimmer,103
364,1299,11,41.8,4,4,2,cgp,swimmer,103
365,899,11,41.8,4,4,2,cgp,swimmer,103
366,999,11,41.8,4,4,2,cgp,swimmer,103
367,99,11,41.8,4,4,2,cgp,swimmer,103
368,699,11,41.8,4,4,2,cgp,swimmer,103
369,199,11,41.8,4,4,2,cgp,swimmer,103
370,899,5,60.8,2,2,2,cgp,swimmer,103
371,799,5,60.8,2,2,2,cgp,swimmer,103
372,99,5,60.8,2,2,2,cgp,swimmer,103
373,1499,5,60.8,2,2,2,cgp,swimmer,103
374,299,5,60.8,2,2,2,cgp,swimmer,103
375,1199,5,60.8,2,2,2,cgp,swimmer,103
376,1299,5,60.8,2,2,2,cgp,swimmer,103
377,1099,5,60.8,2,2,2,cgp,swimmer,103
378,999,5,60.8,2,2,2,cgp,swimmer,103
379,1399,5,60.8,2,2,2,cgp,swimmer,103
380,699,5,60.8,2,2,2,cgp,swimmer,103
381,599,5,60.8,2,2,2,cgp,swimmer,103
382,199,5,60.8,2,2,2,cgp,swimmer,103
383,399,5,60.8,2,2,2,cgp,swimmer,103
384,499,5,60.8,2,2,2,cgp,swimmer,103
385,499,6,56.499999999999986,3,2,2,cgp,swimmer,103
386,599,6,56.499999999999986,3,2,2,cgp,swimmer,103
387,1299,6,56.499999999999986,3,2,2,cgp,swimmer,103
388,1399,6,56.499999999999986,3,2,2,cgp,swimmer,103
389,199,6,56.499999999999986,3,2,2,cgp,swimmer,103
390,799,6,56.499999999999986,3,2,2,cgp,swimmer,103
391,899,6,56.499999999999986,3,2,2,cgp,swimmer,103
392,299,6,56.499999999999986,3,2,2,cgp,swimmer,103
393,1199,6,56.499999999999986,3,2,2,cgp,swimmer,103
394,1099,6,56.499999999999986,3,2,2,cgp,swimmer,103
395,999,6,56.499999999999986,3,2,2,cgp,swimmer,103
396,1499,6,56.499999999999986,3,2,2,cgp,swimmer,103
397,99,6,56.499999999999986,3,2,2,cgp,swimmer,103
398,399,6,56.499999999999986,3,2,2,cgp,swimmer,103
399,699,6,56.499999999999986,3,2,2,cgp,swimmer,103
400,1199,10,66.49999999999999,1,4,2,cgp,swimmer,103
401,599,10,66.49999999999999,1,4,2,cgp,swimmer,103
402,1899,13,73.5,0,6,3,cgp,swimmer,103
403,899,10,66.49999999999999,1,4,2,cgp,swimmer,103
404,1799,13,73.5,0,6,3,cgp,swimmer,103
405,1699,13,72.6,0,6,3,cgp,swimmer,103
406,999,10,66.49999999999999,1,4,2,cgp,swimmer,103
407,199,1,78.89999999999999,0,0,1,cgp,swimmer,103
408,1499,14,63.79999999999998,1,6,3,cgp,swimmer,103
409,1399,10,66.49999999999999,1,4,2,cgp,swimmer,103
410,799,10,66.49999999999999,1,4,2,cgp,swimmer,103
411,99,1,78.89999999999999,0,0,1,cgp,swimmer,103
412,1599,13,72.6,0,6,3,cgp,swimmer,103
413,1099,10,66.49999999999999,1,4,2,cgp,swimmer,103
414,2499,14,63.79999999999998,1,6,3,cgp,swimmer,103
415,1999,13,73.5,0,6,3,cgp,swimmer,103
416,399,10,66.49999999999999,1,4,2,cgp,swimmer,103
417,1299,10,66.49999999999999,1,4,2,cgp,swimmer,103
418,2099,13,73.5,0,6,3,cgp,swimmer,103
419,2199,13,72.6,0,6,3,cgp,swimmer,103
420,2299,13,72.6,0,6,3,cgp,swimmer,103
421,299,7,76.19999999999999,0,3,2,cgp,swimmer,103
422,2399,13,72.6,0,6,3,cgp,swimmer,103
423,699,10,66.49999999999999,1,4,2,cgp,swimmer,103
424,499,10,66.49999999999999,1,4,2,cgp,swimmer,103
425,699,5,77.1,0,2,3,cgp,swimmer,103
426,2299,14,48.599999999999994,3,5,4,cgp,swimmer,103
427,1599,9,59.0,2,3,4,cgp,swimmer,103
428,899,5,77.1,0,2,3,cgp,swimmer,103
429,2199,13,48.599999999999994,3,5,4,cgp,swimmer,103
430,1699,9,59.0,2,3,4,cgp,swimmer,103
431,2399,13,48.599999999999994,3,5,4,cgp,swimmer,103
432,1899,12,49.499999999999986,3,4,4,cgp,swimmer,103
433,299,9,75.3,0,4,5,cgp,swimmer,103
434,2099,13,48.599999999999994,3,5,4,cgp,swimmer,103
435,999,5,77.1,0,2,3,cgp,swimmer,103
436,199,14,53.39999999999999,1,6,5,cgp,swimmer,103
437,799,5,77.1,0,2,3,cgp,swimmer,103
438,1799,12,49.499999999999986,3,4,4,cgp,swimmer,103
439,1299,9,59.0,2,3,4,cgp,swimmer,103
440,1399,9,59.0,2,3,4,cgp,swimmer,103
441,499,5,77.1,0,2,3,cgp,swimmer,103
442,2499,13,48.599999999999994,3,5,4,cgp,swimmer,103
443,1999,13,48.599999999999994,3,5,4,cgp,swimmer,103
444,99,3,78.0,0,1,2,cgp,swimmer,103
445,1199,5,77.1,0,2,3,cgp,swimmer,103
446,399,7,76.19999999999999,0,3,4,cgp,swimmer,103
447,599,5,77.1,0,2,3,cgp,swimmer,103
448,1499,9,59.0,2,3,4,cgp,swimmer,103
449,1099,5,77.1,0,2,3,cgp,swimmer,103
450,2299,23,44.49999999999999,4,9,7,cgp,swimmer,103
451,999,20,33.699999999999996,5,7,6,cgp,swimmer,103
452,599,21,17.099999999999994,4,8,6,cgp,swimmer,103
453,1299,15,39.599999999999994,4,5,5,cgp,swimmer,103
454,499,16,39.8,5,5,6,cgp,swimmer,103
455,1999,20,33.9,5,7,6,cgp,swimmer,103
456,1399,16,35.699999999999996,5,5,5,cgp,swimmer,103
457,799,20,49.999999999999986,3,8,7,cgp,swimmer,103
458,99,3,78.0,0,1,2,cgp,swimmer,103
459,199,15,44.09999999999999,4,5,6,cgp,swimmer,103
460,2499,21,29.599999999999994,6,7,6,cgp,swimmer,103
461,1599,16,35.699999999999996,5,5,5,cgp,swimmer,103
