,generation,n_edges,phi,solver,environment,seed
323,899,5,77.1,cgp,hopper,104
324,2199,13,48.599999999999994,cgp,hopper,104
325,1699,9,59.0,cgp,hopper,104
326,2399,13,48.599999999999994,cgp,hopper,104
327,1899,12,49.499999999999986,cgp,hopper,104
328,299,9,75.3,cgp,hopper,104
329,2099,13,48.599999999999994,cgp,hopper,104
330,999,5,77.1,cgp,hopper,104
331,199,14,53.599999999999994,cgp,hopper,104
332,799,5,77.1,cgp,hopper,104
333,1799,12,49.499999999999986,cgp,hopper,104
334,1299,9,59.0,cgp,hopper,104
335,1399,9,59.0,cgp,hopper,104
336,499,5,77.1,cgp,hopper,104
337,2499,13,48.599999999999994,cgp,hopper,104
338,1999,13,48.599999999999994,cgp,hopper,104
339,99,3,78.0,cgp,hopper,104
340,1199,5,77.1,cgp,hopper,104
341,399,7,76.19999999999999,cgp,hopper,104
342,599,5,77.1,cgp,hopper,104
343,1499,9,59.0,cgp,hopper,104
344,1099,5,77.1,cgp,hopper,104
345,2299,23,44.49999999999999,cgp,hopper,104
346,999,20,34.49999999999999,cgp,hopper,104
347,599,21,17.5,cgp,hopper,104
348,1299,15,40.39999999999999,cgp,hopper,104
349,499,16,40.39999999999999,cgp,hopper,104
350,1999,20,34.49999999999999,cgp,hopper,104
351,1399,16,36.29999999999999,cgp,hopper,104
352,799,20,50.39999999999999,cgp,hopper,104
353,99,3,78.0,cgp,hopper,104
354,199,15,44.49999999999999,cgp,hopper,104
355,2499,21,30.39999999999999,cgp,hopper,104
356,1599,16,36.29999999999999,cgp,hopper,104
357,2199,23,44.49999999999999,cgp,hopper,104
358,2399,23,44.49999999999999,cgp,hopper,104
359,1199,19,34.49999999999999,cgp,hopper,104
360,2099,21,45.4,cgp,hopper,104
361,1099,19,38.599999999999994,cgp,hopper,104
362,1699,16,36.29999999999999,cgp,hopper,104
363,1899,27,19.099999999999994,cgp,hopper,104
364,399,16,52.19999999999999,cgp,hopper,104
365,1499,16,36.29999999999999,cgp,hopper,104
366,699,18,51.3,cgp,hopper,104
367,1799,18,26.799999999999997,cgp,hopper,104
368,899,18,39.5,cgp,hopper,104
369,299,16,47.199999999999996,cgp,hopper,104
370,899,5,77.1,cgp,hopper,104
371,499,7,75.3,cgp,hopper,104
372,2499,14,48.599999999999994,cgp,hopper,104
373,1699,5,77.1,cgp,hopper,104
374,1399,5,77.1,cgp,hopper,104
375,199,1,78.89999999999999,cgp,hopper,104
376,1599,5,77.1,cgp,hopper,104
377,999,5,77.1,cgp,hopper,104
378,799,5,77.1,cgp,hopper,104
379,2199,12,49.499999999999986,cgp,hopper,104
380,1499,5,77.1,cgp,hopper,104
381,2399,8,67.6,cgp,hopper,104
382,299,3,78.0,cgp,hopper,104
383,399,10,66.69999999999999,cgp,hopper,104
384,99,1,78.89999999999999,cgp,hopper,104
385,1899,6,68.49999999999999,cgp,hopper,104
386,699,7,76.19999999999999,cgp,hopper,104
387,599,7,75.3,cgp,hopper,104
388,1299,5,77.1,cgp,hopper,104
389,1099,5,77.1,cgp,hopper,104
390,2099,12,49.499999999999986,cgp,hopper,104
391,2299,12,49.499999999999986,cgp,hopper,104
392,1199,5,77.1,cgp,hopper,104
393,1999,9,59.0,cgp,hopper,104
394,1799,6,68.49999999999999,cgp,hopper,104
395,1599,8,62.599999999999994,cgp,hopper,104
396,799,10,53.099999999999994,cgp,hopper,104
397,1699,8,62.599999999999994,cgp,hopper,104
398,699,11,63.999999999999986,cgp,hopper,104
399,2499,9,61.7,cgp,hopper,104
400,1499,8,62.599999999999994,cgp,hopper,104
401,199,26,32.99999999999999,cgp,hopper,104
402,99,3,78.0,cgp,hopper,104
403,2199,8,62.599999999999994,cgp,hopper,104
404,399,13,53.099999999999994,cgp,hopper,104
405,1399,10,53.099999999999994,cgp,hopper,104
406,1199,10,53.099999999999994,cgp,hopper,104
407,1899,11,57.2,cgp,hopper,104
408,1099,12,51.3,cgp,hopper,104
409,1999,10,53.099999999999994,cgp,hopper,104
410,2099,8,62.599999999999994,cgp,hopper,104
411,599,11,63.999999999999986,cgp,hopper,104
412,1799,13,49.9,cgp,hopper,104
413,999,12,51.3,cgp,hopper,104
414,2399,9,61.7,cgp,hopper,104
415,2299,9,65.79999999999998,cgp,hopper,104
416,899,11,40.39999999999999,cgp,hopper,104
417,499,10,53.099999999999994,cgp,hopper,104
418,299,15,52.19999999999999,cgp,hopper,104
419,1299,10,53.099999999999994,cgp,hopper,104
420,399,5,77.1,cgp,hopper,104
421,1999,14,59.89999999999999,cgp,hopper,104
422,899,10,57.2,cgp,hopper,104
423,299,1,78.89999999999999,cgp,hopper,104
424,1899,14,59.89999999999999,cgp,hopper,104
425,99,1,78.89999999999999,cgp,hopper,104
426,1199,14,59.89999999999999,cgp,hopper,104
427,599,12,65.79999999999998,cgp,hopper,104
428,1699,14,59.89999999999999,cgp,hopper,104
429,499,12,70.8,cgp,hopper,104
430,2499,16,42.699999999999996,cgp,hopper,104
431,1299,14,59.89999999999999,cgp,hopper,104
432,2299,16,59.0,cgp,hopper,104
433,2199,15,51.3,cgp,hopper,104
434,699,9,65.79999999999998,cgp,hopper,104
435,1099,12,60.8,cgp,hopper,104
436,1599,14,59.89999999999999,cgp,hopper,104
437,999,12,60.8,cgp,hopper,104
438,2099,14,59.89999999999999,cgp,hopper,104
439,199,1,78.89999999999999,cgp,hopper,104
440,799,10,57.2,cgp,hopper,104
441,2399,15,51.3,cgp,hopper,104
442,1799,14,59.89999999999999,cgp,hopper,104
443,1399,14,59.89999999999999,cgp,hopper,104
444,1499,14,59.89999999999999,cgp,hopper,104
445,999,9,65.79999999999998,cgp,hopper,104
446,1599,10,57.599999999999994,cgp,hopper,104
447,199,9,65.79999999999998,cgp,hopper,104
448,799,9,65.79999999999998,cgp,hopper,104
449,1899,9,65.79999999999998,cgp,hopper,104
450,2199,9,65.79999999999998,cgp,hopper,104
451,2299,9,66.69999999999999,cgp,hopper,104
452,1499,12,64.89999999999999,cgp,hopper,104
453,99,9,65.79999999999998,cgp,hopper,104
454,299,9,66.69999999999999,cgp,hopper,104
455,1699,9,65.79999999999998,cgp,hopper,104
456,1299,9,65.79999999999998,cgp,hopper,104
457,399,9,66.69999999999999,cgp,hopper,104
458,2099,12,63.999999999999986,cgp,hopper,104
459,599,9,65.79999999999998,cgp,hopper,104
460,899,9,65.79999999999998,cgp,hopper,104
461,1799,9,65.79999999999998,cgp,hopper,104
462,1999,9,65.79999999999998,cgp,hopper,104
463,499,9,65.79999999999998,cgp,hopper,104
464,2499,9,65.79999999999998,cgp,hopper,104
465,1099,9,65.79999999999998,cgp,hopper,104
466,699,9,66.69999999999999,cgp,hopper,104
467,1199,9,65.79999999999998,cgp,hopper,104
468,2399,9,65.79999999999998,cgp,hopper,104
469,1399,9,65.79999999999998,cgp,hopper,104
470,1799,12,65.79999999999998,cgp,hopper,104
471,2499,21,27.19999999999999,cgp,hopper,104
472,1499,8,75.3,cgp,hopper,104
473,2399,21,27.19999999999999,cgp,hopper,104
474,1999,20,54.89999999999999,cgp,hopper,104
475,2199,20,35.199999999999996,cgp,hopper,104
476,799,5,77.1,cgp,hopper,104
477,399,7,76.19999999999999,cgp,hopper,104
478,1199,5,77.1,cgp,hopper,104
479,1399,8,67.6,cgp,hopper,104
480,299,3,78.0,cgp,hopper,104
481,499,7,75.3,cgp,hopper,104
482,1099,5,77.1,cgp,hopper,104
483,599,8,75.3,cgp,hopper,104
484,1299,6,68.49999999999999,cgp,hopper,104
485,1599,10,66.69999999999999,cgp,hopper,104
486,899,5,77.1,cgp,hopper,104
487,999,5,77.1,cgp,hopper,104
488,1699,13,53.099999999999994,cgp,hopper,104
489,1899,14,64.89999999999999,cgp,hopper,104
490,99,3,78.0,cgp,hopper,104
491,699,5,77.1,cgp,hopper,104
492,199,3,78.0,cgp,hopper,104
493,2299,19,35.4,cgp,hopper,104
494,2099,17,48.09999999999999,cgp,hopper,104
495,899,15,56.3,cgp,hopper,104
496,1899,15,56.3,cgp,hopper,104
497,1599,15,56.3,cgp,hopper,104
498,2299,19,38.19999999999999,cgp,hopper,104
499,2499,20,38.6,cgp,hopper,104
500,799,15,56.3,cgp,hopper,104
501,99,1,78.89999999999999,cgp,hopper,104
502,1499,15,56.3,cgp,hopper,104
503,299,16,63.999999999999986,cgp,hopper,104
504,1199,15,56.3,cgp,hopper,104
505,2199,21,45.89999999999999,cgp,hopper,104
506,1799,15,56.3,cgp,hopper,104
507,1299,15,56.3,cgp,hopper,104
508,1699,15,56.3,cgp,hopper,104
509,1099,15,56.3,cgp,hopper,104
510,999,15,56.3,cgp,hopper,104
511,2399,19,58.099999999999994,cgp,hopper,104
512,2099,20,43.59999999999999,cgp,hopper,104
513,1399,15,56.3,cgp,hopper,104
514,699,15,56.3,cgp,hopper,104
515,599,15,56.3,cgp,hopper,104
516,199,16,63.999999999999986,cgp,hopper,104
517,399,14,64.89999999999999,cgp,hopper,104
518,1999,17,55.39999999999999,cgp,hopper,104
519,499,15,56.3,cgp,hopper,104
520,2199,14,35.8,cgp,hopper,104
521,499,10,66.69999999999999,cgp,hopper,104
522,599,10,66.69999999999999,cgp,hopper,104
523,2099,14,35.8,cgp,hopper,104
524,1299,10,54.89999999999999,cgp,hopper,104
525,2499,17,34.0,cgp,hopper,104
526,1599,14,40.79999999999999,cgp,hopper,104
527,1399,13,49.9,cgp,hopper,104
528,199,3,78.0,cgp,hopper,104
529,799,9,63.5,cgp,hopper,104
530,899,9,63.5,cgp,hopper,104
531,299,3,78.0,cgp,hopper,104
532,1999,14,35.8,cgp,hopper,104
533,1899,14,35.8,cgp,hopper,104
534,1799,14,48.5,cgp,hopper,104
535,2299,14,35.8,cgp,hopper,104
536,1699,18,23.799999999999997,cgp,hopper,104
537,1199,10,54.89999999999999,cgp,hopper,104
538,1099,9,63.5,cgp,hopper,104
539,2399,18,24.0,cgp,hopper,104
540,999,9,63.5,cgp,hopper,104
541,1499,14,40.79999999999999,cgp,hopper,104
542,99,1,78.89999999999999,cgp,hopper,104
543,399,7,76.19999999999999,cgp,hopper,104
544,699,10,66.69999999999999,cgp,hopper,104
545,1199,10,66.69999999999999,cgp,hopper,104
546,599,7,76.19999999999999,cgp,hopper,104
547,899,7,76.19999999999999,cgp,hopper,104
548,999,7,76.19999999999999,cgp,hopper,104
549,199,7,76.19999999999999,cgp,hopper,104
550,1499,10,66.69999999999999,cgp,hopper,104
551,1399,10,66.69999999999999,cgp,hopper,104
552,799,7,76.19999999999999,cgp,hopper,104
553,99,6,75.3,cgp,hopper,104
554,1099,10,66.69999999999999,cgp,hopper,104
555,399,7,76.19999999999999,cgp,hopper,104
556,1299,10,66.69999999999999,cgp,hopper,104
557,299,7,76.19999999999999,cgp,hopper,104
558,699,7,76.19999999999999,cgp,hopper,104
559,499,7,76.19999999999999,cgp,hopper,104
560,699,5,77.1,cgp,hopper,104
561,899,6,68.49999999999999,cgp,hopper,104
562,299,5,77.1,cgp,hopper,104
563,999,5,77.1,cgp,hopper,104
564,199,5,77.1,cgp,hopper,104
565,799,5,77.1,cgp,hopper,104
566,1299,5,77.1,cgp,hopper,104
567,1399,5,77.1,cgp,hopper,104
568,499,5,77.1,cgp,hopper,104
569,99,3,78.0,cgp,hopper,104
570,1199,5,77.1,cgp,hopper,104
571,399,5,77.1,cgp,hopper,104
572,599,5,77.1,cgp,hopper,104
573,1499,5,77.1,cgp,hopper,104
574,1099,5,77.1,cgp,hopper,104
575,999,6,68.49999999999999,cgp,hopper,104
576,599,5,77.1,cgp,hopper,104
577,1299,5,77.1,cgp,hopper,104
578,499,6,68.49999999999999,cgp,hopper,104
579,1399,5,77.1,cgp,hopper,104
580,799,5,77.1,cgp,hopper,104
581,99,3,78.0,cgp,hopper,104
582,199,7,76.19999999999999,cgp,hopper,104
583,1199,5,77.1,cgp,hopper,104
584,1099,5,77.1,cgp,hopper,104
585,399,5,77.1,cgp,hopper,104
586,1499,5,77.1,cgp,hopper,104
587,699,5,77.1,cgp,hopper,104
588,899,5,77.1,cgp,hopper,104
589,299,5,77.1,cgp,hopper,104
590,899,5,77.1,cgp,hopper,104
591,499,5,77.1,cgp,hopper,104
592,1399,5,77.1,cgp,hopper,104
593,199,5,77.1,cgp,hopper,104
594,999,5,77.1,cgp,hopper,104
595,799,5,77.1,cgp,hopper,104
596,1499,5,77.1,cgp,hopper,104
