,generation,n_edges,phi,n_single_arity,n_double_arity,n_inputs,solver,environment,seed
50,2299,6,68.29999999999998,1,2,3,lgp,reacher,102
51,999,6,68.29999999999998,1,2,3,lgp,reacher,102
52,599,6,68.29999999999998,1,2,3,lgp,reacher,102
53,1299,6,68.29999999999998,1,2,3,lgp,reacher,102
54,499,6,68.29999999999998,1,2,3,lgp,reacher,102
55,1999,6,68.29999999999998,1,2,3,lgp,reacher,102
56,1399,6,68.29999999999998,1,2,3,lgp,reacher,102
57,799,6,68.29999999999998,1,2,3,lgp,reacher,102
58,99,6,68.29999999999998,1,2,3,lgp,reacher,102
59,199,6,68.29999999999998,1,2,3,lgp,reacher,102
60,2499,6,68.29999999999998,1,2,3,lgp,reacher,102
61,1599,6,68.29999999999998,1,2,3,lgp,reacher,102
62,2199,6,68.29999999999998,1,2,3,lgp,reacher,102
63,2399,6,68.29999999999998,1,2,3,lgp,reacher,102
64,1199,6,68.29999999999998,1,2,3,lgp,reacher,102
65,2099,6,68.29999999999998,1,2,3,lgp,reacher,102
66,1099,6,68.29999999999998,1,2,3,lgp,reacher,102
67,1699,6,68.29999999999998,1,2,3,lgp,reacher,102
68,1899,6,68.29999999999998,1,2,3,lgp,reacher,102
69,399,6,68.29999999999998,1,2,3,lgp,reacher,102
70,1499,6,68.29999999999998,1,2,3,lgp,reacher,102
71,699,6,68.29999999999998,1,2,3,lgp,reacher,102
72,1799,6,68.29999999999998,1,2,3,lgp,reacher,102
73,899,6,68.29999999999998,1,2,3,lgp,reacher,102
74,299,6,68.29999999999998,1,2,3,lgp,reacher,102
75,899,4,53.099999999999994,3,0,1,lgp,reacher,102
76,499,4,53.099999999999994,3,0,1,lgp,reacher,102
77,2499,4,53.099999999999994,3,0,1,lgp,reacher,102
78,1699,4,53.099999999999994,3,0,1,lgp,reacher,102
79,1399,4,53.099999999999994,3,0,1,lgp,reacher,102
80,199,4,53.099999999999994,3,0,1,lgp,reacher,102
81,1599,4,53.099999999999994,3,0,1,lgp,reacher,102
82,999,4,53.099999999999994,3,0,1,lgp,reacher,102
83,799,4,53.099999999999994,3,0,1,lgp,reacher,102
84,2199,4,53.099999999999994,3,0,1,lgp,reacher,102
85,1499,4,53.099999999999994,3,0,1,lgp,reacher,102
86,2399,4,53.099999999999994,3,0,1,lgp,reacher,102
87,299,4,53.099999999999994,3,0,1,lgp,reacher,102
88,399,4,53.099999999999994,3,0,1,lgp,reacher,102
89,99,4,53.099999999999994,3,0,1,lgp,reacher,102
90,1899,4,53.099999999999994,3,0,1,lgp,reacher,102
91,699,4,53.099999999999994,3,0,1,lgp,reacher,102
92,599,4,53.099999999999994,3,0,1,lgp,reacher,102
93,1299,4,53.099999999999994,3,0,1,lgp,reacher,102
94,1099,4,53.099999999999994,3,0,1,lgp,reacher,102
95,2099,4,53.099999999999994,3,0,1,lgp,reacher,102
96,2299,4,53.099999999999994,3,0,1,lgp,reacher,102
97,1199,4,53.099999999999994,3,0,1,lgp,reacher,102
98,1999,4,53.099999999999994,3,0,1,lgp,reacher,102
99,1799,4,53.099999999999994,3,0,1,lgp,reacher,102
100,1599,7,43.4,4,1,2,lgp,reacher,102
101,799,7,43.4,4,1,2,lgp,reacher,102
102,1699,7,43.4,4,1,2,lgp,reacher,102
103,699,7,43.4,4,1,2,lgp,reacher,102
104,2499,7,43.4,4,1,2,lgp,reacher,102
105,1499,7,43.4,4,1,2,lgp,reacher,102
106,199,7,43.4,4,1,2,lgp,reacher,102
107,99,7,43.4,4,1,2,lgp,reacher,102
108,2199,7,43.4,4,1,2,lgp,reacher,102
109,399,7,43.4,4,1,2,lgp,reacher,102
110,1399,7,43.4,4,1,2,lgp,reacher,102
111,1199,7,43.4,4,1,2,lgp,reacher,102
112,1899,7,43.4,4,1,2,lgp,reacher,102
113,1099,7,43.4,4,1,2,lgp,reacher,102
114,1999,7,43.4,4,1,2,lgp,reacher,102
115,2099,7,43.4,4,1,2,lgp,reacher,102
116,599,7,43.4,4,1,2,lgp,reacher,102
117,1799,7,43.4,4,1,2,lgp,reacher,102
118,999,7,43.4,4,1,2,lgp,reacher,102
119,2399,7,43.4,4,1,2,lgp,reacher,102
120,2299,7,43.4,4,1,2,lgp,reacher,102
121,899,7,43.4,4,1,2,lgp,reacher,102
122,499,7,43.4,4,1,2,lgp,reacher,102
123,299,7,43.4,4,1,2,lgp,reacher,102
124,1299,7,43.4,4,1,2,lgp,reacher,102
125,399,6,51.999999999999986,3,1,2,lgp,reacher,102
126,1999,6,51.999999999999986,3,1,2,lgp,reacher,102
127,899,6,51.999999999999986,3,1,2,lgp,reacher,102
128,299,6,51.999999999999986,3,1,2,lgp,reacher,102
129,1899,6,51.999999999999986,3,1,2,lgp,reacher,102
130,99,6,51.999999999999986,3,1,2,lgp,reacher,102
131,1199,6,51.999999999999986,3,1,2,lgp,reacher,102
132,599,6,51.999999999999986,3,1,2,lgp,reacher,102
133,1699,6,51.999999999999986,3,1,2,lgp,reacher,102
134,499,6,51.999999999999986,3,1,2,lgp,reacher,102
135,2499,6,51.999999999999986,3,1,2,lgp,reacher,102
136,1299,6,51.999999999999986,3,1,2,lgp,reacher,102
137,2299,6,51.999999999999986,3,1,2,lgp,reacher,102
138,2199,6,51.999999999999986,3,1,2,lgp,reacher,102
139,699,6,51.999999999999986,3,1,2,lgp,reacher,102
140,1099,6,51.999999999999986,3,1,2,lgp,reacher,102
141,1599,6,51.999999999999986,3,1,2,lgp,reacher,102
142,999,6,51.999999999999986,3,1,2,lgp,reacher,102
143,2099,6,51.999999999999986,3,1,2,lgp,reacher,102
144,199,6,51.999999999999986,3,1,2,lgp,reacher,102
145,799,6,51.999999999999986,3,1,2,lgp,reacher,102
146,2399,6,51.999999999999986,3,1,2,lgp,reacher,102
147,1799,6,51.999999999999986,3,1,2,lgp,reacher,102
148,1399,6,51.999999999999986,3,1,2,lgp,reacher,102
149,1499,6,51.999999999999986,3,1,2,lgp,reacher,102
150,999,3,61.7,2,0,1,lgp,reacher,102
151,1599,3,61.7,2,0,1,lgp,reacher,102
152,199,3,61.7,2,0,1,lgp,reacher,102
153,799,3,61.7,2,0,1,lgp,reacher,102
154,1899,3,61.7,2,0,1,lgp,reacher,102
155,2199,3,61.7,2,0,1,lgp,reacher,102
156,2299,3,61.7,2,0,1,lgp,reacher,102
157,1499,3,61.7,2,0,1,lgp,reacher,102
158,99,3,61.7,2,0,1,lgp,reacher,102
159,299,3,61.7,2,0,1,lgp,reacher,102
160,1699,3,61.7,2,0,1,lgp,reacher,102
161,1299,3,61.7,2,0,1,lgp,reacher,102
162,399,3,61.7,2,0,1,lgp,reacher,102
163,2099,3,61.7,2,0,1,lgp,reacher,102
164,599,3,61.7,2,0,1,lgp,reacher,102
165,899,3,61.7,2,0,1,lgp,reacher,102
166,1799,3,61.7,2,0,1,lgp,reacher,102
167,1999,3,61.7,2,0,1,lgp,reacher,102
168,499,3,61.7,2,0,1,lgp,reacher,102
169,2499,3,61.7,2,0,1,lgp,reacher,102
170,1099,3,61.7,2,0,1,lgp,reacher,102
171,699,3,61.7,2,0,1,lgp,reacher,102
172,1199,3,61.7,2,0,1,lgp,reacher,102
173,2399,3,61.7,2,0,1,lgp,reacher,102
174,1399,3,61.7,2,0,1,lgp,reacher,102
175,1799,6,68.49999999999999,1,2,2,lgp,reacher,102
176,2499,6,68.49999999999999,1,2,2,lgp,reacher,102
177,1499,6,68.49999999999999,1,2,2,lgp,reacher,102
178,2399,6,68.49999999999999,1,2,2,lgp,reacher,102
179,1999,6,68.49999999999999,1,2,2,lgp,reacher,102
180,2199,6,68.49999999999999,1,2,2,lgp,reacher,102
181,799,6,68.49999999999999,1,2,2,lgp,reacher,102
182,399,6,68.49999999999999,1,2,2,lgp,reacher,102
183,1199,6,68.49999999999999,1,2,2,lgp,reacher,102
184,1399,6,68.49999999999999,1,2,2,lgp,reacher,102
185,299,6,68.49999999999999,1,2,2,lgp,reacher,102
186,499,6,68.49999999999999,1,2,2,lgp,reacher,102
187,1099,6,68.49999999999999,1,2,2,lgp,reacher,102
188,599,6,68.49999999999999,1,2,2,lgp,reacher,102
189,1299,6,68.49999999999999,1,2,2,lgp,reacher,102
190,1599,6,68.49999999999999,1,2,2,lgp,reacher,102
191,899,6,68.49999999999999,1,2,2,lgp,reacher,102
192,999,6,68.49999999999999,1,2,2,lgp,reacher,102
193,1699,6,68.49999999999999,1,2,2,lgp,reacher,102
194,1899,6,68.49999999999999,1,2,2,lgp,reacher,102
195,99,6,68.49999999999999,1,2,2,lgp,reacher,102
196,699,6,68.49999999999999,1,2,2,lgp,reacher,102
197,199,6,68.49999999999999,1,2,2,lgp,reacher,102
198,2299,6,68.49999999999999,1,2,2,lgp,reacher,102
199,2099,6,68.49999999999999,1,2,2,lgp,reacher,102
200,899,16,47.69999999999999,3,6,5,lgp,reacher,102
201,1899,16,47.69999999999999,3,6,5,lgp,reacher,102
202,1599,16,47.69999999999999,3,6,5,lgp,reacher,102
203,2299,16,47.69999999999999,3,6,5,lgp,reacher,102
204,2499,16,47.69999999999999,3,6,5,lgp,reacher,102
205,799,16,47.69999999999999,3,6,5,lgp,reacher,102
206,99,16,47.69999999999999,3,6,5,lgp,reacher,102
207,1499,16,47.69999999999999,3,6,5,lgp,reacher,102
208,299,16,47.69999999999999,3,6,5,lgp,reacher,102
209,1199,16,47.69999999999999,3,6,5,lgp,reacher,102
210,2199,16,47.69999999999999,3,6,5,lgp,reacher,102
211,1799,16,47.69999999999999,3,6,5,lgp,reacher,102
212,1299,16,47.69999999999999,3,6,5,lgp,reacher,102
213,1699,16,47.69999999999999,3,6,5,lgp,reacher,102
214,1099,16,47.69999999999999,3,6,5,lgp,reacher,102
215,999,16,47.69999999999999,3,6,5,lgp,reacher,102
216,2399,16,47.69999999999999,3,6,5,lgp,reacher,102
217,2099,16,47.69999999999999,3,6,5,lgp,reacher,102
218,1399,16,47.69999999999999,3,6,5,lgp,reacher,102
219,699,16,47.69999999999999,3,6,5,lgp,reacher,102
220,599,16,47.69999999999999,3,6,5,lgp,reacher,102
221,199,16,47.69999999999999,3,6,5,lgp,reacher,102
222,399,16,47.69999999999999,3,6,5,lgp,reacher,102
223,1999,16,47.69999999999999,3,6,5,lgp,reacher,102
224,499,16,47.69999999999999,3,6,5,lgp,reacher,102
225,2199,10,54.499999999999986,2,4,4,lgp,reacher,102
226,499,10,54.499999999999986,2,4,4,lgp,reacher,102
227,599,10,54.499999999999986,2,4,4,lgp,reacher,102
228,2099,10,54.499999999999986,2,4,4,lgp,reacher,102
229,1299,10,54.499999999999986,2,4,4,lgp,reacher,102
230,2499,10,54.499999999999986,2,4,4,lgp,reacher,102
231,1599,10,54.499999999999986,2,4,4,lgp,reacher,102
232,1399,10,54.499999999999986,2,4,4,lgp,reacher,102
233,199,10,54.499999999999986,2,4,4,lgp,reacher,102
234,799,10,54.499999999999986,2,4,4,lgp,reacher,102
235,899,10,54.499999999999986,2,4,4,lgp,reacher,102
236,299,10,54.499999999999986,2,4,4,lgp,reacher,102
237,1999,10,54.499999999999986,2,4,4,lgp,reacher,102
238,1899,10,54.499999999999986,2,4,4,lgp,reacher,102
239,1799,10,54.499999999999986,2,4,4,lgp,reacher,102
240,2299,10,54.499999999999986,2,4,4,lgp,reacher,102
241,1699,10,54.499999999999986,2,4,4,lgp,reacher,102
242,1199,10,54.499999999999986,2,4,4,lgp,reacher,102
243,1099,10,54.499999999999986,2,4,4,lgp,reacher,102
244,2399,10,54.499999999999986,2,4,4,lgp,reacher,102
245,999,10,54.499999999999986,2,4,4,lgp,reacher,102
246,1499,10,54.499999999999986,2,4,4,lgp,reacher,102
247,99,10,54.499999999999986,2,4,4,lgp,reacher,102
248,399,10,54.499999999999986,2,4,4,lgp,reacher,102
249,699,10,54.499999999999986,2,4,4,lgp,reacher,102
250,1199,4,56.499999999999986,2,2,1,lgp,reacher,102
251,599,4,56.499999999999986,2,2,1,lgp,reacher,102
252,899,4,56.499999999999986,2,2,1,lgp,reacher,102
253,999,4,56.499999999999986,2,2,1,lgp,reacher,102
254,199,4,56.499999999999986,2,2,1,lgp,reacher,102
255,1499,4,56.499999999999986,2,2,1,lgp,reacher,102
256,1399,4,56.499999999999986,2,2,1,lgp,reacher,102
257,799,4,56.499999999999986,2,2,1,lgp,reacher,102
258,99,4,56.499999999999986,2,2,1,lgp,reacher,102
259,1099,4,56.499999999999986,2,2,1,lgp,reacher,102
260,399,4,56.499999999999986,2,2,1,lgp,reacher,102
261,1299,4,56.499999999999986,2,2,1,lgp,reacher,102
262,299,4,56.499999999999986,2,2,1,lgp,reacher,102
263,699,4,56.499999999999986,2,2,1,lgp,reacher,102
264,499,4,56.499999999999986,2,2,1,lgp,reacher,102
265,699,3,61.7,2,1,0,lgp,reacher,102
266,899,3,61.7,2,1,0,lgp,reacher,102
267,299,3,61.7,2,1,0,lgp,reacher,102
268,999,3,61.7,2,1,0,lgp,reacher,102
269,199,3,61.7,2,1,0,lgp,reacher,102
270,799,3,61.7,2,1,0,lgp,reacher,102
271,1299,3,61.7,2,1,0,lgp,reacher,102
272,1399,3,61.7,2,1,0,lgp,reacher,102
273,499,3,61.7,2,1,0,lgp,reacher,102
274,99,3,61.7,2,1,0,lgp,reacher,102
275,1199,3,61.7,2,1,0,lgp,reacher,102
276,399,3,61.7,2,1,0,lgp,reacher,102
277,599,3,61.7,2,1,0,lgp,reacher,102
278,1499,3,61.7,2,1,0,lgp,reacher,102
279,1099,3,61.7,2,1,0,lgp,reacher,102
280,999,6,51.8,3,2,1,lgp,reacher,102
281,599,6,51.8,3,2,1,lgp,reacher,102
282,1299,6,51.8,3,2,1,lgp,reacher,102
283,499,6,51.8,3,2,1,lgp,reacher,102
284,1399,6,51.8,3,2,1,lgp,reacher,102
285,799,6,51.8,3,2,1,lgp,reacher,102
286,99,6,51.8,3,2,1,lgp,reacher,102
287,199,6,51.8,3,2,1,lgp,reacher,102
288,1199,6,51.8,3,2,1,lgp,reacher,102
289,1099,6,51.8,3,2,1,lgp,reacher,102
290,399,6,51.8,3,2,1,lgp,reacher,102
291,1499,6,51.8,3,2,1,lgp,reacher,102
292,699,6,51.8,3,2,1,lgp,reacher,102
293,899,6,51.8,3,2,1,lgp,reacher,102
294,299,6,51.8,3,2,1,lgp,reacher,102
295,899,4,69.39999999999999,1,1,1,lgp,reacher,102
296,499,4,69.39999999999999,1,1,1,lgp,reacher,102
297,1399,4,69.39999999999999,1,1,1,lgp,reacher,102
298,199,4,69.39999999999999,1,1,1,lgp,reacher,102
299,999,4,69.39999999999999,1,1,1,lgp,reacher,102
300,799,4,69.39999999999999,1,1,1,lgp,reacher,102
301,1499,4,69.39999999999999,1,1,1,lgp,reacher,102
302,299,4,69.39999999999999,1,1,1,lgp,reacher,102
303,399,4,69.39999999999999,1,1,1,lgp,reacher,102
304,99,4,69.39999999999999,1,1,1,lgp,reacher,102
305,699,4,69.39999999999999,1,1,1,lgp,reacher,102
306,599,4,69.39999999999999,1,1,1,lgp,reacher,102
307,1299,4,69.39999999999999,1,1,1,lgp,reacher,102
308,1099,4,69.39999999999999,1,1,1,lgp,reacher,102
309,1199,4,69.39999999999999,1,1,1,lgp,reacher,102
310,799,8,67.6,1,4,2,lgp,reacher,102
311,699,8,67.6,1,4,2,lgp,reacher,102
312,1499,8,67.6,1,4,2,lgp,reacher,102
313,199,8,67.6,1,4,2,lgp,reacher,102
314,99,8,67.6,1,4,2,lgp,reacher,102
315,399,8,67.6,1,4,2,lgp,reacher,102
316,1399,8,67.6,1,4,2,lgp,reacher,102
317,1199,8,67.6,1,4,2,lgp,reacher,102
318,1099,8,67.6,1,4,2,lgp,reacher,102
319,599,8,67.6,1,4,2,lgp,reacher,102
320,999,8,67.6,1,4,2,lgp,reacher,102
321,899,8,67.6,1,4,2,lgp,reacher,102
322,499,8,67.6,1,4,2,lgp,reacher,102
323,299,8,67.6,1,4,2,lgp,reacher,102
324,1299,8,67.6,1,4,2,lgp,reacher,102
325,399,3,61.7,2,0,1,lgp,reacher,102
326,899,3,61.7,2,0,1,lgp,reacher,102
327,299,3,61.7,2,0,1,lgp,reacher,102
328,99,3,61.7,2,0,1,lgp,reacher,102
329,1199,3,61.7,2,0,1,lgp,reacher,102
330,599,3,61.7,2,0,1,lgp,reacher,102
331,499,3,61.7,2,0,1,lgp,reacher,102
332,1299,3,61.7,2,0,1,lgp,reacher,102
333,699,3,61.7,2,0,1,lgp,reacher,102
334,1099,3,61.7,2,0,1,lgp,reacher,102
335,999,3,61.7,2,0,1,lgp,reacher,102
336,199,3,61.7,2,0,1,lgp,reacher,102
337,799,3,61.7,2,0,1,lgp,reacher,102
338,1399,3,61.7,2,0,1,lgp,reacher,102
339,1499,3,61.7,2,0,1,lgp,reacher,102
340,999,6,51.999999999999986,3,1,2,lgp,reacher,102
341,199,6,51.999999999999986,3,1,2,lgp,reacher,102
342,799,6,51.999999999999986,3,1,2,lgp,reacher,102
343,1499,6,51.999999999999986,3,1,2,lgp,reacher,102
344,99,6,51.999999999999986,3,1,2,lgp,reacher,102
345,299,6,51.999999999999986,3,1,2,lgp,reacher,102
346,1299,6,51.999999999999986,3,1,2,lgp,reacher,102
347,399,6,51.999999999999986,3,1,2,lgp,reacher,102
348,599,6,51.999999999999986,3,1,2,lgp,reacher,102
349,899,6,51.999999999999986,3,1,2,lgp,reacher,102
350,499,6,51.999999999999986,3,1,2,lgp,reacher,102
351,1099,6,51.999999999999986,3,1,2,lgp,reacher,102
352,699,6,51.999999999999986,3,1,2,lgp,reacher,102
353,1199,6,51.999999999999986,3,1,2,lgp,reacher,102
354,1399,6,51.999999999999986,3,1,2,lgp,reacher,102
355,1499,11,41.8,4,4,2,lgp,reacher,102
356,799,11,41.8,4,4,2,lgp,reacher,102
357,399,11,41.8,4,4,2,lgp,reacher,102
358,1199,11,41.8,4,4,2,lgp,reacher,102
359,1399,11,41.8,4,4,2,lgp,reacher,102
360,299,11,41.8,4,4,2,lgp,reacher,102
361,499,11,41.8,4,4,2,lgp,reacher,102
362,1099,11,41.8,4,4,2,lgp,reacher,102
363,599,11,41.8,4,4,2,lgp,reacher,102
364,1299,11,41.8,4,4,2,lgp,reacher,102
365,899,11,41.8,4,4,2,lgp,reacher,102
366,999,11,41.8,4,4,2,lgp,reacher,102
367,99,11,41.8,4,4,2,lgp,reacher,102
368,699,11,41.8,4,4,2,lgp,reacher,102
369,199,11,41.8,4,4,2,lgp,reacher,102
370,899,5,60.8,2,2,2,lgp,reacher,102
371,799,5,60.8,2,2,2,lgp,reacher,102
372,99,5,60.8,2,2,2,lgp,reacher,102
373,1499,5,60.8,2,2,2,lgp,reacher,102
374,299,5,60.8,2,2,2,lgp,reacher,102
375,1199,5,60.8,2,2,2,lgp,reacher,102
376,1299,5,60.8,2,2,2,lgp,reacher,102
377,1099,5,60.8,2,2,2,lgp,reacher,102
378,999,5,60.8,2,2,2,lgp,reacher,102
379,1399,5,60.8,2,2,2,lgp,reacher,102
380,699,5,60.8,2,2,2,lgp,reacher,102
381,599,5,60.8,2,2,2,lgp,reacher,102
382,199,5,60.8,2,2,2,lgp,reacher,102
383,399,5,60.8,2,2,2,lgp,reacher,102
384,499,5,60.8,2,2,2,lgp,reacher,102
385,499,6,56.499999999999986,3,2,2,lgp,reacher,102
386,599,6,56.499999999999986,3,2,2,lgp,reacher,102
387,1299,6,56.499999999999986,3,2,2,lgp,reacher,102
388,1399,6,56.499999999999986,3,2,2,lgp,reacher,102
389,199,6,56.499999999999986,3,2,2,lgp,reacher,102
390,799,6,56.499999999999986,3,2,2,lgp,reacher,102
391,899,6,56.499999999999986,3,2,2,lgp,reacher,102
392,299,6,56.499999999999986,3,2,2,lgp,reacher,102
393,1199,6,56.499999999999986,3,2,2,lgp,reacher,102
394,1099,6,56.499999999999986,3,2,2,lgp,reacher,102
395,999,6,56.499999999999986,3,2,2,lgp,reacher,102
396,1499,6,56.499999999999986,3,2,2,lgp,reacher,102
397,99,6,56.499999999999986,3,2,2,lgp,reacher,102
398,399,6,56.499999999999986,3,2,2,lgp,reacher,102
399,699,6,56.499999999999986,3,2,2,lgp,reacher,102
400,1199,10,66.49999999999999,1,4,2,lgp,reacher,102
401,599,10,66.49999999999999,1,4,2,lgp,reacher,102
402,1899,13,73.5,0,6,3,lgp,reacher,102
403,899,10,66.49999999999999,1,4,2,lgp,reacher,102
404,1799,13,73.5,0,6,3,lgp,reacher,102
405,1699,13,72.6,0,6,3,lgp,reacher,102
406,999,10,66.49999999999999,1,4,2,lgp,reacher,102
407,199,1,78.89999999999999,0,0,1,lgp,reacher,102
408,1499,14,63.79999999999998,1,6,3,lgp,reacher,102
409,1399,10,66.49999999999999,1,4,2,lgp,reacher,102
410,799,10,66.49999999999999,1,4,2,lgp,reacher,102
411,99,1,78.89999999999999,0,0,1,lgp,reacher,102
412,1599,13,72.6,0,6,3,lgp,reacher,102
413,1099,10,66.49999999999999,1,4,2,lgp,reacher,102
414,2499,14,63.79999999999998,1,6,3,lgp,reacher,102
415,1999,13,73.5,0,6,3,lgp,reacher,102
416,399,10,66.49999999999999,1,4,2,lgp,reacher,102
417,1299,10,66.49999999999999,1,4,2,lgp,reacher,102
418,2099,13,73.5,0,6,3,lgp,reacher,102
419,2199,13,72.6,0,6,3,lgp,reacher,102
420,2299,13,72.6,0,6,3,lgp,reacher,102
421,299,7,76.19999999999999,0,3,2,lgp,reacher,102
422,2399,13,72.6,0,6,3,lgp,reacher,102
423,699,10,66.49999999999999,1,4,2,lgp,reacher,102
424,499,10,66.49999999999999,1,4,2,lgp,reacher,102
425,699,5,77.1,0,2,3,lgp,reacher,102
426,2299,14,48.599999999999994,3,5,4,lgp,reacher,102
427,1599,9,59.0,2,3,4,lgp,reacher,102
428,899,5,77.1,0,2,3,lgp,reacher,102
429,2199,13,48.599999999999994,3,5,4,lgp,reacher,102
430,1699,9,59.0,2,3,4,lgp,reacher,102
431,2399,13,48.599999999999994,3,5,4,lgp,reacher,102
432,1899,12,49.499999999999986,3,4,4,lgp,reacher,102
433,299,9,75.3,0,4,5,lgp,reacher,102
434,2099,13,48.599999999999994,3,5,4,lgp,reacher,102
435,999,5,77.1,0,2,3,lgp,reacher,102
436,199,14,53.39999999999999,1,6,5,lgp,reacher,102
437,799,5,77.1,0,2,3,lgp,reacher,102
438,1799,12,49.499999999999986,3,4,4,lgp,reacher,102
439,1299,9,59.0,2,3,4,lgp,reacher,102
440,1399,9,59.0,2,3,4,lgp,reacher,102
441,499,5,77.1,0,2,3,lgp,reacher,102
442,2499,13,48.599999999999994,3,5,4,lgp,reacher,102
443,1999,13,48.599999999999994,3,5,4,lgp,reacher,102
444,99,3,78.0,0,1,2,lgp,reacher,102
445,1199,5,77.1,0,2,3,lgp,reacher,102
446,399,7,76.19999999999999,0,3,4,lgp,reacher,102
447,599,5,77.1,0,2,3,lgp,reacher,102
448,1499,9,59.0,2,3,4,lgp,reacher,102
449,1099,5,77.1,0,2,3,lgp,reacher,102
450,2299,23,44.49999999999999,4,9,7,lgp,reacher,102
451,999,20,33.699999999999996,5,7,6,lgp,reacher,102
452,599,21,17.099999999999994,4,8,6,lgp,reacher,102
453,1299,15,39.599999999999994,4,5,5,lgp,reacher,102
454,499,16,39.8,5,5,6,lgp,reacher,102
455,1999,20,33.9,5,7,6,lgp,reacher,102
456,1399,16,35.699999999999996,5,5,5,lgp,reacher,102
457,799,20,49.999999999999986,3,8,7,lgp,reacher,102
458,99,3,78.0,0,1,2,lgp,reacher,102
459,199,15,44.09999999999999,4,5,6,lgp,reacher,102
460,2499,21,29.599999999999994,6,7,6,lgp,reacher,102
461,1599,16,35.699999999999996,5,5,5,lgp,reacher,102
462,2199,23,44.49999999999999,4,9,7,lgp,reacher,102
463,2399,23,44.49999999999999,4,9,6,lgp,reacher,102
464,1199,19,33.699999999999996,4,7,6,lgp,reacher,102
465,2099,21,45.199999999999996,4,8,6,lgp,reacher,102
466,1099,19,38.0,4,7,7,lgp,reacher,102
467,1699,16,35.699999999999996,5,5,5,lgp,reacher,102
468,1899,27,18.099999999999994,6,10,5,lgp,reacher,102
469,399,16,51.8,3,6,7,lgp,reacher,102
470,1499,16,35.699999999999996,5,5,5,lgp,reacher,102
471,699,18,50.89999999999999,3,7,8,lgp,reacher,102
472,1799,18,25.799999999999997,5,6,5,lgp,reacher,102
473,899,18,38.89999999999999,5,6,6,lgp,reacher,102
474,299,16,46.59999999999999,3,6,6,lgp,reacher,102
475,899,5,77.1,0,2,3,lgp,reacher,102
476,499,7,75.3,0,3,3,lgp,reacher,102
477,2499,14,48.39999999999999,3,5,6,lgp,reacher,102
