,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
17,105,1479,1479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479147914791479,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
18,105,1039,1039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039103910391039,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
19,105,1975,1975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975197519751975,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
20,105,2339,2339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339233923392339,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
21,105,270,270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270270,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
22,105,2300,2300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300230023002300,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
23,105,1238,1238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238123812381238,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
24,105,1240,1240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240124012401240,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
25,105,2087,2087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087208720872087,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
26,105,2468,2468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468246824682468,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
27,105,1600,1600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600160016001600,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
28,105,1006,1006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006100610061006,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
29,105,2452,2452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452245224522452,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
30,105,1681,1681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681168116811681,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
31,105,2393,2393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393239323932393,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
32,105,2036,2036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036203620362036,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
33,105,712,712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712712,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
34,105,2137,2137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137213721372137,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
35,105,2491,2491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491249124912491,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
36,105,2124,2124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124212421242124,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
37,105,975,975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975975,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
38,105,2451,2451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451245124512451,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
39,105,2410,2410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410241024102410,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
40,105,1465,1465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465146514651465,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
41,105,753,753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753753,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
42,105,2093,2093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093209320932093,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
43,105,167,167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167167,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
44,105,2051,2051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051205120512051,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
45,105,939,939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939939,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
46,105,1629,1629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629162916291629,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
47,105,1058,1058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058105810581058,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
48,105,683,683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683683,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
49,105,1463,1463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463146314631463,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
50,105,1435,1435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435143514351435,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
51,105,1059,1059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059105910591059,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
52,105,6,6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
53,105,2229,2229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229222922292229,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
54,105,172,172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172172,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
55,105,711,711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711711,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
56,105,546,546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546546,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
57,105,1400,1400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400140014001400,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
58,105,1321,1321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321132113211321,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
59,105,1268,1268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268126812681268,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
60,105,2323,2323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
61,105,399,399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399399,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
62,105,1424,1424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424142414241424,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
63,105,2206,2206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206220622062206,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
64,105,1622,1622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622162216221622,37,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
65,105,1137,1137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137113711371137,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
66,105,1904,1904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904190419041904,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
67,105,2383,2383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383238323832383,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
68,105,1083,1083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083108310831083,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
69,105,1812,1812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812181218121812,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
70,105,1754,1754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754175417541754,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
71,105,243,243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243243,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
72,105,1332,1332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332133213321332,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
73,105,7,7777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
74,105,2336,2336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336233623362336,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
75,105,965,965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965965,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
76,105,564,564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564564,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
77,105,1917,1917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917191719171917,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
78,105,764,764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764764,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
79,105,1064,1064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064106410641064,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
80,105,1557,1557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557155715571557,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
81,105,2112,2112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112211221122112,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
82,105,1092,1092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092109210921092,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
